category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended 4x100.0 g",4.8551864467136685,,each,1.2163306338322342,,100g,True,False,02/23/2023,4.79,
pantry,No Name,Pure White Vinegar ,No NamePure White Vinegar 4 l,3.7981022320529054,,each,0.09519053213165177,,100ml,True,False,02/23/2023,3.99,
pantry,No Name,Tomato Paste,No Name Tomato Paste 156 ml,1.3231483966299593,,each,0.8471957359717007,,100ml,True,False,02/23/2023,1.39,
pantry,No Name,Reduced Sodium Chicken Broth,No Name Reduced Sodium Chicken Broth 900 ml,1.89429158941987,,each,0.20941917068963387,,100ml,True,False,02/23/2023,1.99,
pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 1 l,5.2259602140276815,,each,0.5236433080188059,,100ml,True,False,02/23/2023,4.99,03/01
pantry,Campbell's,Cream of Mushroom Condensed Soup,Campbell's Cream of Mushroom Condensed Soup 284 ml,2.1798631858148254,,each,0.7710433102663793,,100ml,True,False,02/23/2023,2.29,
pantry,Frenchs,100% Canadian Tomato Ketchup,Frenchs 1 00% Canadian Tomato Ketchup1 l,5.511531810422637,,each,0.5521050863635801,,100ml,True,False,02/23/2023,5.79,
pantry,Green Giant,"Corn Niblets, Whole Kernel","Green Giant Corn Niblets, Whole Kernel 341 ml",1.89429158941987,,each,0.5521050863635801,,100ml,True,False,02/23/2023,1.99,
pantry,Tabasco,Sweet & Spicy Sauce,Tabasco Sweet & Spicy Sauce 256 ml,6.939389792397414,,each,2.7129301657520752,,100ml,True,False,02/23/2023,7.29,
pantry,McCormicks,Hollandaise Sauce,McCormicks Hollandaise Sauce 56 g,2.370244250078129,,each,4.235978679858504,,100g,True,False,02/23/2023,2.49,
pantry,Splenda,Stevia Liquid No Calorie Sweetener,Splenda Stevia Liquid No Calorie Sweetener 50 ml,6.1778655353442,,each,12.3557310706884,,100ml,True,False,02/23/2023,6.49,
pantry,Lipton,"Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours","Lipton Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours 338 g",3.7981022320529054,,each,1.1232482791534908,,100g,True,False,02/23/2023,3.99,
pantry,Knorr,"Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock","Knorr Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock 250 ml",7.129770856660717,,each,2.855715963949553,,100ml,True,False,02/23/2023,7.49,
pantry,President's Choice,Lemon Flavour & Chives Quinoa,President's Choice Lemon Flavour & Chives Quinoa 225 g,3.7981022320529054,,each,1.6848724187302362,,100g,True,False,02/23/2023,3.99,
pantry,Chef Boyardee,Beef Ravioli (Case),Chef Boyardee Beef Ravioli (Case)8x 425.0 ml,16.172871409167634,,each,0.4759526606582588,,100ml,True,False,02/23/2023,16.99,
pantry,President's Choice,100% Pure Maple Syrup (Dark),President's Choice 1 00% Pure Maple Syrup (Dark)375 ml,10.46143948126853,,each,2.789082591457397,,100ml,True,False,02/23/2023,10.99,
pantry,Brunswick,"Seafood Snacks, Golden Smoked","Brunswick Seafood Snacks, Golden Smoked 92 g",2.655815846473084,,each,2.884273123589048,,100g,True,False,02/23/2023,2.79,
pantry,PC Black Label,"Fruit Spread, British Columbia Strawberry","PC Black Label Fruit Spread, British Columbia Strawberry 370 ml",7.129770856660717,,each,1.9228487490593655,,100ml,True,False,02/23/2023,7.49,
pantry,Le Grec,Creamy Dressing Cucumber,Le Grec Creamy Dressing Cucumber 350 ml,4.750007553369423,,each,1.3612246094826201,,100ml,True,False,02/23/2023,4.99,
pantry,Rooster,Medium Grain Sushi Rice ,Rooster Medium Grain Sushi Rice 2.2 7 kg,7.605723517318976,,each,0.33316686246078114,,100g,True,False,02/23/2023,7.99,
pantry,President's Choice,Canola & Olive Oil Blend,President's Choice Canola & Olive Oil Blend 1.89 l,12.365250123901564,,each,0.6568146717083971,,100ml,True,False,02/23/2023,12.99,
pantry,Wilton,Black Sparkle Gel,Wilton Black Sparkle Gel 99 g,3.3221495713946467,,each,3.360225784247307,,100g,True,False,02/23/2023,3.49,
pantry,Kosa, Instant Green Curry,Kosa  Instant Green Curry 400 g,3.3221495713946467,,each,0.8281576295453702,,100g,True,False,02/23/2023,3.49,
pantry,No Name,Dill Pickles With Garlic,No Name Dill Pickles With Garlic 1 l,5.2259602140276815,,each,0.5235479267240847,,100ml,True,False,02/23/2023,5.49,
pantry,President's Choice,Black Fondant,President's Choice Black Fondant 680 g,8.081676177977235,,each,1.189881651645647,,100g,True,False,02/23/2023,8.49,
pantry,Kuehne,Barrel Dill Pickles Sweet & Sour,Kuehne Barrel Dill Pickles Sweet & Sour 1 l,8.557628838635493,,each,0.8567147891848659,,100ml,True,False,02/23/2023,8.99,
pantry,President's Choice,Tikka Masala Cooking Sauce,President's Choice Tikka Masala Cooking Sauce 400 ml,5.701912874685941,,each,1.4278579819747765,,100ml,True,False,02/23/2023,5.99,
pantry,Baxters,"Canned Soup, Butternut Squash & Red Pepper Soup","Baxters Canned Soup, Butternut Squash & Red Pepper Soup 540 ml",3.607721167789602,,each,0.6663337249215623,,100ml,True,False,02/23/2023,3.79,
pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 3 40 g,4.750007553369423,,each,1.399300822335281,,100g,True,False,02/23/2023,4.99,
pantry,O Olive Oil,Vinegar California Fig Balsamic,O Olive Oil Vinegar California Fig Balsamic 300 ml,14.269060766534599,,each,4.759526606582588,,100ml,True,False,02/23/2023,14.99,
pantry,Kraft,Dinner Jalapeno Macaroni & Cheese Snack Cup,Kraft Dinner Jalapeno Macaroni & Cheese Snack Cup 58 g,2.655815846473084,,each,4.578664595532449,,100g,True,False,02/23/2023,2.79,
pantry,M'Lord,Bing Cherries,M'Lord Bing Cherries 398 ml,5.2259602140276815,,each,1.3136293434167943,,100ml,True,False,02/23/2023,5.49,
pantry,President's Choice,100% Pure Sunflower Oil,President's Choice 1 00% Pure Sunflower Oil946 ml,14.269060766534599,,each,1.504010407680098,,100ml,True,False,02/23/2023,14.99,
pantry,Mr Noodles,"Instant Noodles, Chicken","Mr Noodles Instant Noodles, Chicken 12x85.0 g",6.1778655353442,,each,0.6092194056425713,,100g,True,False,02/23/2023,6.49,
pantry,Shah,New Treasure Long Grain White Rice,Shah New Treasure Long Grain White Rice 4 kg,8.557628838635493,,each,0.20941917068963387,,100g,True,False,02/23/2023,8.99,
pantry,Knorr,"Dry Soup Mix, Or Flavour Boost Cream Of Broccoli","Knorr Dry Soup Mix, Or Flavour Boost Cream Of Broccoli 52 g",2.1798631858148254,,each,4.188383413792677,,100g,True,False,02/23/2023,2.29,
pantry,Bens,Creamy Cheddar Cheese Flavour,Bens Creamy Cheddar Cheese Flavour 240 g,4.55962648910612,,each,1.9038106426330352,,100g,True,False,02/23/2023,4.79,
pantry,Rio Mare,Mexican Style Light Tuna Salad ,Rio Mare Mexican Style Light Tuna Salad 1 60 g,4.55962648910612,,each,2.8535747069906896,,100g,True,False,02/23/2023,4.49,03/01
pantry,Organically Yours,"Cashews, Roasted & Salted","Organically Yours Cashews, Roasted & Salted 200 g",12.365250123901564,,each,6.187384588557364,,100g,True,False,02/23/2023,12.99,
pantry,Wilton,Red Ready-to-Use Icing Tube,Wilton Red Ready-to-Use Icing Tube 120 g,3.9884832963162093,,each,3.3221495713946467,,100g,True,False,02/23/2023,4.19,
pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,5.701912874685941,,each,0.7996004699058747,,100g,True,False,02/23/2023,5.99,
pantry,Bens,Long Grain & Wild Rice Fine Herbs,Bens Long Grain & Wild Rice Fine Herbs 250 g,4.55962648910612,,each,1.8276582169277138,,100g,True,False,02/23/2023,4.79,
pantry,Delverde,Penne Ziti Rigate,Delverde Penne Ziti Rigate 450 g,4.274054892711164,,each,0.9519053213165176,,100g,True,False,02/23/2023,4.49,
pantry,No Name,Small Shells Pasta,No Name Small Shells Pasta 900 g,2.370244250078129,,each,0.26653348996862497,,100g,True,False,02/23/2023,2.49,
pantry,Steeves Maples,Sugar Free Syrup ,Steeves Maples Sugar Free Syrup 2 50 ml,2.846196910736388,,each,1.142286385579821,,100ml,True,False,02/23/2023,2.99,
pantry,Cake Mate,Green Cookie Icing,Cake Mate Green Cookie Icing 200 g,4.750007553369423,,each,2.379763303291294,,100g,True,False,02/23/2023,4.99,
pantry,President's Choice,Caramelized Onion Topping,President's Choice Caramelized Onion Topping 245 ml,4.083673828447861,,each,1.6658343123039059,,100ml,True,False,02/23/2023,4.29,
pantry,Unico,Durum Semolina,Unico Durum Semolina 750 g,2.846196910736388,,each,0.38076212852660707,,100g,True,False,02/23/2023,2.99,
pantry,Jus' Better,Sour Coated Berries,Jus' Better Sour Coated Berries 650 g,5.2259602140276815,,each,0.7996004699058747,,100g,True,False,02/23/2023,5.49,
pantry,Bush's Best,Mild Kidney Beans ,Bush's Best Mild Kidney Beans 3 98 ml,2.655815846473084,,each,0.6663337249215623,,100ml,True,False,02/23/2023,2.79,
pantry,Suraj,Almond Oil,Suraj Almond Oil 237 ml,5.2259602140276815,,each,2.2084203454543205,,100ml,True,False,02/23/2023,5.49,
pantry,PC Black Label,Panko,PC Black Label Panko 227 g,4.083673828447861,,each,1.7991010572882182,,100g,True,False,02/23/2023,4.29,
pantry,Clover Leaf,"Flaked Light Tuna, In Water, Low Sodium","Clover Leaf Flaked Light Tuna, In Water, Low Sodium 170 g",2.1798631858148254,,each,1.285072183777299,,100g,True,False,02/23/2023,2.29,
pantry,Cake Mate,"Décors, Imitation Chocolate","Cake Mate Décors, Imitation Chocolate 113 g",3.131768507131343,,each,2.7700444850310664,,100g,True,False,02/23/2023,3.29,
pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.750007553369423,,each,0.7329670974137186,,100ml,True,False,02/23/2023,4.99,
pantry,President's Choice,Mild Buffalo Wing Sauce,President's Choice Mild Buffalo Wing Sauce 354 ml,4.274054892711164,,each,1.2089197580719775,,100ml,True,False,02/23/2023,4.49,
pantry,No Name,"Quick 100% Whole Grain Oats, Club Size","No Name Quick 1 00% Whole Grain Oats, Club Size2.25 kg",6.653818196002458,,each,0.2950906496081205,,100g,True,False,02/23/2023,6.99,
pantry,No Name,Whipped Dressing,No Name Whipped Dressing 890 ml,5.701912874685941,,each,0.6377765652820669,,100ml,True,False,02/23/2023,5.99,
pantry,President's Choice,"Oils, Extra Virgin Olive Oil From Tuscany","President's Choice Oils, Extra Virgin Olive Oil From Tuscany 500 ml",13.317155445218082,,each,2.665334899686249,,100ml,True,False,02/23/2023,13.99,
pantry,PC Blue Menu,Black Beans,PC Blue Menu Black Beans 540 ml,1.7991010572882182,,each,0.33316686246078114,,100ml,True,False,02/23/2023,1.89,
pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 375 g,3.3221495713946467,,each,0.8885992774551029,,100g,True,False,02/23/2023,3.29,03/22
pantry,Clic,Yellow Cornmeal,Clic Yellow Cornmeal 907 g,3.3221495713946467,,each,0.3617240221002767,,100g,True,False,02/23/2023,3.49,
pantry,Club House,All Purpose Seasoning Everything Bagel,Club House All Purpose Seasoning Everything Bagel 141 g,7.129770856660717,,each,5.054617256190708,,100g,True,False,02/23/2023,7.49,
pantry,PC Blue Menu,Three Cheese Pasta Sauce,PC Blue Menu Three Cheese Pasta Sauce 700 ml,5.2259602140276815,,each,0.7424861506268837,,100ml,True,False,02/23/2023,5.49,
pantry,Bens,Wholegrain Brown Rice 10 Minute,Bens Wholegrain Brown Rice 1 0 Minute1.4 kg,9.98548682061027,,each,0.7139289909873883,,100g,True,False,02/23/2023,10.49,
pantry,Blue Dragon,Rice Noodles,Blue Dragon Rice Noodles 300 g,4.464435956974468,,each,1.4849723012537674,,100g,True,False,02/23/2023,4.69,
pantry,Club House,"Dry Sauce Mix, Brown Gravy, Gluten-Free","Club House Dry Sauce Mix, Brown Gravy, Gluten-Free 25 g",2.370244250078129,,each,9.480977000312516,,100g,True,False,02/23/2023,2.49,
pantry,President's Choice,Plant Based Ranch Dressing,President's Choice Plant Based Ranch Dressing 237 ml,5.701912874685941,,each,2.4083204629307895,,100ml,True,False,02/23/2023,5.99,
pantry,MTR,Paneer Tikka Masala,MTR Paneer Tikka Masala 300 g,3.3221495713946467,,each,1.1042101727271603,,100g,True,False,02/23/2023,3.49,
pantry,Rio Mare,Solid Light Tuna in Olive Oil with Italian Chilli,Rio Mare Solid Light Tuna in Olive Oil with Italian Chilli 3x80.0 g,6.653818196002458,,each,2.775454220190461,,100g,True,False,02/23/2023,5.49,03/01
pantry,Classico,Sweet Basil Marinara Spaghetti Pasta Sauce,Classico Sweet Basil Marinara Spaghetti Pasta Sauce 650 ml,5.701912874685941,,each,0.8757528956111963,,100ml,True,False,02/23/2023,5.99,
pantry,No Name,Paprika,No Name Paprika 150 g,3.7981022320529054,,each,2.532068154701937,,100g,True,False,02/23/2023,3.99,
pantry,VH,Stir-Fry Sauce -  Orange Ginger,VH Stir-Fry Sauce -  Orange Ginger 355 ml,4.750007553369423,,each,1.3421865030562898,,100ml,True,False,02/23/2023,4.99,
pantry,Freddo,Milk Chocolate Chips,Freddo Milk Chocolate Chips 800 g,12.365250123901564,,each,1.5420866205327588,,100g,True,False,02/23/2023,12.99,
pantry,Hunt's,"Tomato Sauce, Roasted Garlic","Hunt's Tomato Sauce, Roasted Garlic 680 ml",2.846196910736388,,each,0.41883834137926773,,100ml,True,False,02/23/2023,2.99,
pantry,Hereford,Quality Vienna Sausage in Chicken Broth,Hereford Quality Vienna Sausage in Chicken Broth 130 g,1.6087199930249148,,each,1.2343637682329534,,100g,True,False,02/23/2023,1.59,03/22
pantry,No Name,Minced Ginger,No Name Minced Ginger 120 g,3.7981022320529054,,each,3.169844719984004,,100g,True,False,02/23/2023,3.99,
pantry,Betty Crocker,Bisquick Gluten Free Variety Baking Mix,Betty Crocker Bisquick Gluten Free Variety Baking Mix 454 g,6.463437131739155,,each,1.4278579819747765,,100g,True,False,02/23/2023,6.79,
pantry,Dole,Tropical Fruit In Water,Dole Tropical Fruit In Water 540 ml,3.7981022320529054,,each,0.6986475677689291,,100ml,True,False,02/23/2023,2.99,04/19
pantry,President's Choice,Crispy Jalapenos ,President's Choice Crispy Jalapenos 1 42 g,4.750007553369423,,each,3.3452434147789676,,100g,True,False,02/23/2023,3.99,03/15
pantry,President's Choice,Baby Dill Pickles ,President's ChoiceBaby Dill Pickles 1 l,5.701912874685941,,each,0.5711431927899105,,100ml,True,False,02/23/2023,5.99,
pantry,Clover Leaf,"Solid Light Tuna, In Olive Oil","Clover Leaf Solid Light Tuna, In Olive Oil 85 g",2.1798631858148254,,each,2.5606253143414324,,100g,True,False,02/23/2023,2.29,
pantry,Pataks,Mango Chicken Cooking Sauce,Pataks Mango Chicken Cooking Sauce 400 ml,6.1778655353442,,each,1.5420866205327588,,100ml,True,False,02/23/2023,6.49,
pantry,Lee Kum Kee,Minced Garlic,Lee Kum Kee Minced Garlic 326 g,4.750007553369423,,each,1.4564151416142719,,100g,True,False,02/23/2023,4.99,
pantry,Blue Dragon,Thai Red Curry Paste,Blue Dragon Thai Red Curry Paste 270 ml,6.1778655353442,,each,2.284572771159642,,100ml,True,False,02/23/2023,6.49,
pantry,Dainty,"Fried Rice, Chicken","Dainty Fried Rice, Chicken 350 g",3.607721167789602,,each,1.028057747021839,,100g,True,False,02/23/2023,3.79,
pantry,President's Choice,Mint Sauce,President's Choice Mint Sauce 250 ml,6.1778655353442,,each,2.4749538354229457,,100ml,True,False,02/23/2023,6.49,
pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.55962648910612,,each,2.6843730061125797,,100g,True,False,02/23/2023,4.79,
pantry,Dainty,Royal Long Grain Rice,Dainty Royal Long Grain Rice 900 g,5.701912874685941,,each,0.6377765652820669,,100g,True,False,02/23/2023,5.99,
pantry,Truvia, Calorie-Free Sweetener from the Stevia Leaf Spoonable Jar,Truvia  Calorie-Free Sweetener from the Stevia Leaf Spoonable Jar 270 g,8.081676177977235,,each,2.9889827089338654,,100g,True,False,02/23/2023,8.49,
pantry,Unico,"Mixed Vegetables, Pickled, Mild","Unico Mixed Vegetables, Pickled, Mild 750 ml",4.274054892711164,,each,0.5711431927899105,,100ml,True,False,02/23/2023,4.49,
pantry,Del Monte,Peach Slices in Fruit Juice From Concentrate,Del Monte Peach Slices in Fruit Juice From Concentrate 796 ml,4.750007553369423,,each,0.5997003524294061,,100ml,True,False,02/23/2023,4.99,
pantry,Matouks,Calypso Hot Sauce,Matouks Calypso Hot Sauce 300 ml,3.607721167789602,,each,1.1994007048588122,,100ml,True,False,02/23/2023,3.79,
pantry,Bush's Best,Baked Beans - Maple ,Bush's Best Baked Beans - Maple 3 98 ml,2.655815846473084,,each,0.6663337249215623,,100ml,True,False,02/23/2023,2.79,
pantry,Minute Rice,"Ready To Serve, Basmati Rice","Minute Rice Ready To Serve, Basmati Rice 250 g",3.7981022320529054,,each,1.5230485141064283,,100g,True,False,02/23/2023,3.99,
pantry,No Name,Lemon Jelly Powder,No Name Lemon Jelly Powder 85 g,1.2279578644983078,,each,1.4468960884011068,,100g,True,False,02/23/2023,1.29,
pantry,President's Choice,Ranch Dressing,President's Choice Ranch Dressing 475 ml,3.7981022320529054,,each,0.7996004699058749,,100ml,True,False,02/23/2023,3.99,
pantry,No Name,Lemon Jelly Powder,No Name Lemon Jelly Powder 85 g,1.2279578644983078,,each,1.4468960884011068,,100g,True,False,02/23/2023,1.29,
pantry,President's Choice,Ranch Dressing,President's Choice Ranch Dressing 475 ml,3.7981022320529054,,each,0.7996004699058749,,100ml,True,False,02/23/2023,3.99,
pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No Name Rich & Chunky New England-Style Clam Chowder 540 ml,2.846196910736388,,each,0.5235479267240847,,100ml,True,False,02/23/2023,2.99,
pantry,Diana,Sauce Western Smokehouse,Diana Sauce Western Smokehouse 500 ml,4.274054892711164,,each,0.8567147891848659,,100ml,True,False,02/23/2023,4.49,
pantry,M'Lord,"Palm Hearts, Diced","M'Lord Palm Hearts, Diced 398 ml",4.750007553369423,,each,1.189881651645647,,100ml,True,False,02/23/2023,4.99,
pantry,MTR,Channa Masala,MTR Channa Masala 300 g,3.3221495713946467,,each,1.1042101727271603,,100g,True,False,02/23/2023,3.49,
pantry,Club House,"Dry Sauce Mix, Turkey Gravy, Less Salt","Club House Dry Sauce Mix, Turkey Gravy, Less Salt 25 g",2.370244250078129,,each,9.480977000312516,,100g,True,False,02/23/2023,2.49,
pantry,No Name,Pickled Chunk Beets,No Name Pickled Chunk Beets 750 ml,5.701912874685941,,each,0.7615242570532141,,100ml,True,False,02/23/2023,5.99,
pantry,El Yucateco,Habanero Pepper Green Hot Sauce,El Yucateco Habanero Pepper Green Hot Sauce 120 ml,3.7981022320529054,,each,3.169844719984004,,100ml,True,False,02/23/2023,3.99,
pantry,No Name,100% Pure Vegetable Oil,No Name 1 00% Pure Vegetable Oil946 ml,5.701912874685941,,each,0.5997003524294061,,100ml,True,False,02/23/2023,5.99,
pantry,Clover Leaf,"Brisling Sardines, Olive Oil","Clover Leaf Brisling Sardines, Olive Oil 106 g",3.7981022320529054,,each,3.579164008150106,,100g,True,False,02/23/2023,3.99,
pantry,No Name,Garlic Pasta Sauce,No Name Garlic Pasta Sauce 680 ml,2.370244250078129,,each,0.34910574225956936,,100ml,True,False,02/23/2023,1.29,03/15
pantry,No Name,White Kidney Beans,No Name White Kidney Beans 540 ml,1.6087199930249148,,each,0.2950906496081205,,100ml,True,False,02/23/2023,1.69,
pantry,NO.7,Hot Sauce Ghost,NO.7 Hot Sauce Ghost 350 g,7.605723517318976,,each,2.17034413260166,,100g,True,False,02/23/2023,7.99,
pantry,Suraj,"Ground Black Pepper, Kali Mirch","Suraj Ground Black Pepper, Kali Mirch 400 g",9.509534159952011,,each,2.379763303291294,,100g,True,False,02/23/2023,9.99,
pantry,Kraft,"BBQ Sauce, Hickory","Kraft BBQ Sauce, Hickory 455 ml",3.607721167789602,,each,0.7900814166927097,,100ml,True,False,02/23/2023,3.79,
pantry,The Spice Tailor,Medium Delhi Biryani Kit,The Spice Tailor Medium Delhi Biryani Kit 360 g,6.653818196002458,,each,1.846696323354044,,100g,True,False,02/23/2023,6.99,
pantry,Mr Noodles,"Kimchi Bowl Noodles, Beef","Mr Noodles Kimchi Bowl Noodles, Beef 86 g",1.89429158941987,,each,2.198901292241156,,100g,True,False,02/23/2023,1.99,
pantry,VH,Simmering Sauce - Butter Chicken,VH Simmering Sauce - Butter Chicken 341 ml,4.750007553369423,,each,1.3897817691221157,,100ml,True,False,02/23/2023,4.99,
pantry,Jif,Crunchy Peanut Butter,Jif Crunchy Peanut Butter 500 g,5.2259602140276815,,each,1.0470958534481694,,100g,True,False,02/23/2023,5.49,
pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.701912874685941,,each,2.0751536004700086,,100g,True,False,02/23/2023,5.99,
pantry,St Dalfour,"Deluxe Spread, Red Raspberry","St Dalfour Deluxe Spread, Red Raspberry 225 ml",7.605723517318976,,each,3.383708659007641,,100ml,True,False,02/23/2023,4.99,03/22
pantry,La Costena,Chipotle Pepper Sauce,La Costena Chipotle Pepper Sauce 200 ml,1.89429158941987,,each,0.8567147891848658,,100ml,True,False,02/23/2023,1.99,
pantry,No Name,Medium Salsa,No Name Medium Salsa 430 ml,3.7981022320529054,,each,0.8852719488243616,,100ml,True,False,02/23/2023,3.99,
pantry,Natur,"Le Fruit Organic Spread, Blueberry","Natur Le Fruit Organic Spread, Blueberry 235 ml",6.1778655353442,,each,2.633188588835232,,100ml,True,False,02/23/2023,5.49,03/22
pantry,President's Choice,Couscous,President's Choice Couscous 1.8 kg,10.46143948126853,,each,0.5806622460030757,,100g,True,False,02/23/2023,10.99,
pantry,Crown,Crown Corn Syrup,Crown Crown  Corn Syrup 500 ml,5.2259602140276815,,each,1.0470958534481694,,100ml,True,False,02/23/2023,5.49,
pantry,Aurora,"Plain Bread Crumbs, Panko","Aurora Plain Bread Crumbs, Panko 227 g",4.274054892711164,,each,1.8852973962836215,,100g,True,False,02/23/2023,3.99,03/01
pantry,VH,Stir-Fry Sauce - Szechwan,VH Stir-Fry Sauce - Szechwan 355 ml,4.750007553369423,,each,1.3421865030562898,,100ml,True,False,02/23/2023,4.99,
pantry,The Keg,BBQ Sauce Chicken Rib   ,The Keg BBQ Sauce Chicken Rib   3 55 ml,5.2259602140276815,,each,1.4754532480406024,,100ml,True,False,02/23/2023,5.49,
pantry,Nissin,Demae Ramen Instant Noodles With Sesame Oil,Nissin Demae Ramen Instant Noodles With Sesame Oil 100 g,1.0375768002350043,,each,1.0375768002350043,,100g,True,False,02/23/2023,1.09,
pantry,Aylmer,Tomatoes Diced,Aylmer Tomatoes Diced 796 ml,2.370244250078129,,each,0.2950906496081205,,100ml,True,False,02/23/2023,2.49,
pantry,VH,Mango Chili     ,VH Mango Chili     3 41 ml,4.750007553369423,,each,1.3897817691221157,,100ml,True,False,02/23/2023,4.99,
pantry,Knorr, Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix,Knorr  Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix 30 g,2.370244250078129,,each,7.900814166927097,,100g,True,False,02/23/2023,2.49,
pantry,MTR,Cake Mix Khaman Dhokla,MTR Cake Mix Khaman Dhokla 0.2 kg,2.1798631858148254,,each,1.0946911195139952,,100g,True,False,02/23/2023,2.29,
pantry,Arm & Hammer,Baking Soda,Arm & Hammer Baking Soda 250 g,1.89429158941987,,each,0.7615242570532141,,100g,True,False,02/23/2023,1.99,
pantry,Wilton,"3-Cell Dinosaur-Shaped Sprinkles Mix, 7.93 oz.","Wilton 3-Cell Dinosaur-Shaped Sprinkles Mix, 7.9 3 oz.225 g",7.510532985187323,,each,3.341187677820977,,100g,True,False,02/23/2023,7.89,
pantry,Kikkoman,Less Sodium Soy Sauce,Kikkoman Less Sodium Soy Sauce 295 ml,5.701912874685941,,each,1.9228487490593655,,100ml,True,False,02/23/2023,5.99,
pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.7981022320529054,,each,3.0365779749996906,,100g,True,False,02/23/2023,3.99,
pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,3.7981022320529054,,each,6.330170386754842,,100g,True,False,02/23/2023,3.99,
pantry,Nupak,Light Red Kidney Beans,Nupak Light Red Kidney Beans 2 kg,7.129770856660717,,each,0.3522049688871114,,100g,True,False,02/23/2023,7.49,
pantry,4C,Plain Bread Crumbs,4C Plain Bread Crumbs 425 g,3.7981022320529054,,each,0.8947910020375265,,100g,True,False,02/23/2023,3.99,
pantry,Litehouse,Basil,Litehouse Basil 8 g,6.653818196002458,,each,83.17748697663731,,100g,True,False,02/23/2023,6.99,
pantry,Kikkoman,Soy Sauce All Purpose Seasoning Less Sodium,Kikkoman Soy Sauce All Purpose Seasoning Less Sodium 591 ml,8.557628838635493,,each,1.4468960884011068,,100ml,True,False,02/23/2023,8.99,
pantry,PC Black Label,Harissa Spice Blend,PC Black Label Harissa Spice Blend 100 g,6.1778655353442,,each,6.1778655353442,,100g,True,False,02/23/2023,6.49,
pantry,Knorr,Pasta Side Dish Butter & Herb ,Knorr Pasta Side Dish Butter & Herb 1 33 g,2.655815846473084,,each,1.999001174764687,,100g,True,False,02/23/2023,2.79,
pantry,PC Blue Menu,Pearl Barley,PC Blue Menu Pearl Barley 450 g,2.846196910736388,,each,0.6282575120689017,,100g,True,False,02/23/2023,2.99,
pantry,Betty Crocker,Hamburger Helper Lasagne,Betty Crocker Hamburger Helper Lasagne 220 g,3.036577974999691,,each,1.3802627159089504,,100g,True,False,02/23/2023,3.19,
pantry,Campbell's,"Cream Of Mushroom, Low Fat","Campbell's Cream Of Mushroom, Low Fat 284 ml",2.846196910736388,,each,0.9995005873823435,,100ml,True,False,02/23/2023,2.99,
pantry,Ocean's Halo,Light Tuna Chunk in Water,Ocean's Halo Light Tuna Chunk in Water 170 g,1.89429158941987,,each,1.1187762407311985,,100g,True,False,02/23/2023,1.49,03/01
pantry,President's Choice,Sweetened Dried Mangoes,President's Choice Sweetened Dried Mangoes 120 g,3.7981022320529054,,each,3.169844719984004,,100g,True,False,02/23/2023,3.99,
pantry,President's Choice,Dill Seeds,President's Choice Dill Seeds 50 g,6.1778655353442,,each,12.3557310706884,,100g,True,False,02/23/2023,6.49,
pantry,Cholula,Sweet Habanero Hot Sauce,Cholula Sweet Habanero Hot Sauce 150 ml,7.129770856660717,,each,4.750007553369423,,100ml,True,False,02/23/2023,7.49,
pantry,President's Choice,Mild Grilling & Roasting Seasoning,President's Choice Mild Grilling & Roasting Seasoning 45 g,5.2259602140276815,,each,11.613244920061515,,100g,True,False,02/23/2023,5.49,
pantry,,Pasta Sauce Marinara,Pasta Sauce Marinara 660 ml,12.365250123901564,,each,1.8752534829935397,,100ml,True,False,02/23/2023,12.99,
pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club House Dry Sauce Mix, Chicken Gravy, Gluten-Free 25 g",2.370244250078129,,each,9.480977000312516,,100g,True,False,02/23/2023,2.49,
