store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,produce,,Avocados Bag,0.0,,0.0,,1ea,False
walmart,produce,Marzetti,Caramel Dip,0.0,,0.0,,100g,False
walmart,produce,Love Beets,Organic Cooked Beets,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Collagen Booster Glow Multipack,0.0,,0.0,,100ml,False
walmart,produce,GoodLeaf,Pea Shoots,0.0,,0.0,,100g,False
walmart,produce,,Shallots,0.0,,0.0,,100g,False
walmart,produce,,Yellow Peaches,0.0,,0.0,,1kg,False
walmart,produce,Earthbound Farms Organic,Chop Kale Caesar,0.0,,0.0,,100g,False
walmart,produce,,Cauliflower,0.0,,0.0,,1ea,False
walmart,produce,Eat Smart,Sweet Kale Salad Kit,0.0,,0.0,,100g,False
walmart,produce,,Star Fruit,0.0,,0.0,,1ea,False
walmart,produce,,Dates Medjool,0.0,,0.0,,100g,False
walmart,produce,,Organic Orange,0.0,,0.0,,100g,False
walmart,produce,,Romaine Lettuce,0.0,,0.0,,1ea,False
walmart,produce,No Name,Naturally Imperfect Potatoes 15lb,0.0,,0.0,,100g,False
walmart,produce,,Pineapple,0.0,,0.0,,1ea,False
walmart,produce,,Yellow Asian Pears,0.0,,0.0,,1kg,False
walmart,produce,,Royal Gala Apples,0.0,,0.0,,1kg,False
walmart,produce,Farmer's Market,English Cucumber 3Ct    ,0.0,,0.0,,1ea,False
walmart,produce,,Snow Peas,0.0,,0.0,,100g,False
walmart,produce,,Empire Apples,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Blood Oranges,0.0,,0.0,,100g,False
walmart,produce,,Green Cabbage,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Yellow Hot Hot Peppers,0.0,,0.0,,100g,False
walmart,produce,Well,Cold Pressed Juice Greens   ,0.0,,0.0,,100ml,False
walmart,produce,GoodLeaf,Ontario Spring Mix,0.0,,0.0,,100g,False
walmart,produce,,Organic Red Onions,0.0,,0.0,,100g,False
walmart,produce,Greenhouse,Organic Booster Farma-C+,0.0,,0.0,,100ml,False
walmart,produce,,Red Peppers    ,0.0,,0.0,,1kg,False
walmart,produce,,Yellow Dragon Fruit,0.0,,0.0,,1ea,False
walmart,produce,,Shanghai Bok Choy,0.0,,0.0,,1kg,False
walmart,produce,,Lettuce Iceberg,0.0,,0.0,,1ea,False
walmart,produce,GoodLeaf,Spicy Mustard Medley,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Navel Oranges,0.0,,0.0,,100g,False
walmart,produce,,"Bananas, Bunch",0.0,,0.0,,1kg,False
walmart,produce,,Bosc Pears,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Baby Spinach,0.0,,0.0,,100g,False
walmart,produce,,Tomato Beefsteak  Red,0.0,,0.0,,1kg,False
walmart,produce,,Kale,0.0,,0.0,,1ea,False
walmart,produce,,Spanish Onion,0.0,,0.0,,1kg,False
walmart,produce,Greenhouse,Inside Job,0.0,,0.0,,100ml,False
walmart,produce,No Name,Naturally Imperfect White Mushrooms,0.0,,0.0,,100g,False
walmart,produce,,"Greenhouse Peppers, Orange",0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,0.0,,0.0,,100g,False
walmart,produce,PC Organics,"Organic Bananas, Bunch",0.0,,0.0,,1kg,False
walmart,produce,,Organic Black Kale,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,McIntosh Apples,0.0,,0.0,,100g,False
walmart,produce,,Raspberries 1/2 pint,0.0,,0.0,,100g,False
walmart,produce,,Parsnip,0.0,,0.0,,1kg,False
walmart,produce,,Baby Napa,0.0,,0.0,,1kg,False
walmart,produce,,Organic Iceberg Lettuce,0.0,,0.0,,1ea,False
walmart,produce,President's Choice,Axiany Cherry Tomatoes,0.0,,0.0,,100g,False
walmart,produce,,Orange Chocolate,0.0,,0.0,,1kg,False
walmart,produce,,Organic Leeks,0.0,,0.0,,1ea,False
walmart,produce,,Honeycrisp Apples,0.0,,0.0,,1kg,False
walmart,produce,,Blueberries 1 pint,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Mini Cucumbers,0.0,,0.0,,1ea,False
walmart,produce,PC Organics,Celery Hearts,0.0,,0.0,,1ea,False
walmart,produce,,Fuji Apples,0.0,,0.0,,1kg,False
walmart,produce,Farmer's Market,Gala Apples,0.0,,0.0,,100g,False
walmart,produce,,Dragon Fruit,0.0,,0.0,,1ea,False
walmart,produce,POM Wonderful,Fresh Pomegranate Arils,0.0,,0.0,,100g,False
walmart,produce,,Strawberries 1LB,0.0,,0.0,,100g,False
walmart,produce,,Blueberry Organic Kombucha,0.0,,0.0,,100ml,False
walmart,produce,PC Blue Menu,Unsalted California Pistachios ,0.0,,0.0,,100g,False
walmart,produce,,Snap Peas,0.0,,0.0,,100g,False
walmart,produce,Manns,Snow Peas,0.0,,0.0,,100g,False
walmart,produce,,"Lemon Grass, 2 Pack",0.0,,0.0,,100g,False
walmart,produce,,Sweet Green Peppers,0.0,,0.0,,1kg,False
walmart,produce,PC Organics,Organics Sliced Portobello Mushrooms,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Arugula,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Organics Field Greens Salad Mix,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Mandarin Oranges,0.0,,0.0,,100g,False
walmart,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,0.0,,0.0,,1ea,False
walmart,produce,,Navel Orange,0.0,,0.0,,1kg,False
walmart,produce,,Elephant Garlic,0.0,,0.0,,1ea,False
walmart,produce,PC Organics,Organics Whole White Mushrooms,0.0,,0.0,,100g,False
walmart,produce,,Eddoes,0.0,,0.0,,1kg,False
walmart,produce,Sunkist,Navel Oranges,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Fuji Apples,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Field Greens Salad Mix,0.0,,0.0,,100g,False
walmart,produce,Marzetti,"Veggie Dip, Southwest Ranch",0.0,,0.0,,100g,False
walmart,produce,,Avocado,0.0,,0.0,,1ea,False
walmart,produce,,Potato Baking Tray,0.0,,0.0,,1ea,False
walmart,produce,,Russet Potato,0.0,,0.0,,1kg,False
walmart,produce,,Organic Blackberries,0.0,,0.0,,100g,False
walmart,produce,Love Beets,Cooked Beets,0.0,,0.0,,100g,False
walmart,produce,,Kumato Tomatoes,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Yellow Potatoes,0.0,,0.0,,100g,False
walmart,produce,POM Wonderful,Pomegranate Juice,0.0,,0.0,,100ml,False
walmart,produce,,Chinese Napa Cabbage,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Habanero Hot Peppers,0.0,,0.0,,100g,False
walmart,produce,,Raspberry Pint ,0.0,,0.0,,100g,False
walmart,produce,,Cantaloupe,0.0,,0.0,,1ea,False
walmart,produce,,Greenbelt Organic Arugula,0.0,,0.0,,100g,False
walmart,produce,,Green Swiss Chard,0.0,,0.0,,1ea,False
walmart,produce,,Sweet Green Peppers,0.0,,0.0,,1kg,False
walmart,produce,PC Organics,Organics Sliced Portobello Mushrooms,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Arugula,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Organics Field Greens Salad Mix,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Mandarin Oranges,0.0,,0.0,,100g,False
walmart,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,0.0,,0.0,,1ea,False
walmart,produce,POM Wonderful,Pomegranate Juice,0.0,,0.0,,100ml,False
walmart,produce,Sunkist,Navel Oranges,0.0,,0.0,,100g,False
walmart,produce,Farmer's Market,Fuji Apples,0.0,,0.0,,100g,False
walmart,produce,PC Organics,Field Greens Salad Mix,0.0,,0.0,,100g,False
walmart,produce,Marzetti,"Veggie Dip, Southwest Ranch",0.0,,0.0,,100g,False
walmart,produce,,Blueberries,0.0,,0.0,,100g,False
walmart,produce,,"Grapes, Red Globe",0.0,,0.0,,1kg,False
walmart,produce,,Watercress,0.0,,0.0,,1ea,False
walmart,produce,,"Mini Bananas, Bunch",0.0,,0.0,,1kg,False
walmart,produce,,Chinese Napa Cabbage,0.0,,0.0,,1kg,False
walmart,produce,President's Choice,Habanero Hot Peppers,0.0,,0.0,,100g,False
walmart,produce,,Raspberry Pint ,0.0,,0.0,,100g,False
walmart,produce,,Cantaloupe,0.0,,0.0,,1ea,False
walmart,produce,,Greenbelt Organic Arugula,0.0,,0.0,,100g,False
walmart,produce,,Green Swiss Chard,0.0,,0.0,,1ea,False
walmart,produce,,Avocado,0.0,,0.0,,1ea,False
walmart,produce,,Potato Baking Tray,0.0,,0.0,,1ea,False
walmart,produce,,Russet Potato,0.0,,0.0,,1kg,False
walmart,produce,,Organic Blackberries,0.0,,0.0,,100g,False
walmart,produce,Love Beets,Cooked Beets,0.0,,0.0,,100g,False
walmart,produce,,Kumato Tomatoes,0.0,,0.0,,100g,False
walmart,produce,President's Choice,Yellow Potatoes,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,14 Grains Whole Wheat Bread,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Thick Slice Original Bread,0.0,,0.0,,100g,False
walmart,bakery,Casa Mendosa,Large Original Tortillas,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Tortillas Original ,0.0,,0.0,,100g,False
walmart,bakery,ACE,White Baguette,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Original English Muffins,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Ancient Grains & Red Fife Bread,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,0.0,,0.0,,100g,False
walmart,bakery,Wonder,"Bread, Sliced White",0.0,,0.0,,100g,False
walmart,bakery,Casa Mendosa,Large Whole Wheat Tortillas,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Butter Croissant,0.0,,0.0,,100g,False
walmart,bakery,,French Bread Unsliced,0.0,,0.0,,100g,False
walmart,bakery,Wonder,White Hotdog Buns,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Stone Milled Whole Wheat Bread,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Cinnamon Raisin Bread,0.0,,0.0,,100g,False
walmart,bakery,Wonder,100% Whole Wheat Bread,0.0,,0.0,,100g,False
walmart,bakery,Casa Mendosa,"10 Medium Tortillas, Original",0.0,,0.0,,100g,False
walmart,bakery,Wonder,White Bread White Texas,0.0,,0.0,,100g,False
walmart,bakery,Suraj,Naan Original 5 Flatbreads,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Quinoa Flax Bread,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Whole Grains Bread No Sugar Added,0.0,,0.0,,100g,False
walmart,bakery,No Name,Sesame Seed Bagels,0.0,,0.0,,100g,False
walmart,bakery,,Kaiser Rolls Large 6 Pack,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Butter Croissants Mini,0.0,,0.0,,100g,False
walmart,bakery,,"Kaiser, 60% Whole Wheat",0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Klosterbrot Bread,0.0,,0.0,,100g,False
walmart,bakery,,PC Dinner Rolls 60% Whole Wheat,0.0,,0.0,,1ea,False
walmart,bakery,ACE,Red Pepper & Tomato Ciabatta ,0.0,,0.0,,100g,False
walmart,bakery,,"7 Grain Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,ACE,Brioche Sliced Loaf,0.0,,0.0,,100g,False
walmart,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,0.0,,0.0,,100g,False
walmart,bakery,Cadbury,Caramilk Dome Cake,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Triple Chocolate Cake,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Holzofen Art Brot Bread,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Original Bagels,0.0,,0.0,,100g,False
walmart,bakery,PC Blue Menu,100% Whole Wheat Bagels,0.0,,0.0,,100g,False
walmart,bakery,,All Butter Almondine Rolls,0.0,,0.0,,100g,False
walmart,bakery,,Bread 12 Grain Unsliced,0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Five Grain Bread,0.0,,0.0,,100g,False
walmart,bakery,,"Napoleon Slices, 4 Pack ",0.0,,0.0,,100g,False
walmart,bakery,,Artisan Rolls,0.0,,0.0,,100g,False
walmart,bakery,,"White Celebration Cake, 5 in",0.0,,0.0,,100g,False
walmart,bakery,,Old Fashioned Cherry Pie,0.0,,0.0,,100g,False
walmart,bakery,,"Bagel, Plain, 6-pack",0.0,,0.0,,100g,False
walmart,bakery,,"Cookie and Cream Cake, 8 in",0.0,,0.0,,100g,False
walmart,bakery,Schar,Gluten-free Hot Dog Rolls,0.0,,0.0,,100g,False
walmart,bakery,,All Butter Chocolatine 4 pack,0.0,,0.0,,100g,False
walmart,bakery,,Artisan Rolls,0.0,,0.0,,100g,False
walmart,bakery,,"White Celebration Cake, 5 in",0.0,,0.0,,100g,False
walmart,bakery,,Old Fashioned Cherry Pie,0.0,,0.0,,100g,False
walmart,bakery,,"Bagel, Plain, 6-pack",0.0,,0.0,,100g,False
walmart,bakery,,"Cookie and Cream Cake, 8 in",0.0,,0.0,,100g,False
walmart,bakery,Schar,Gluten-free Hot Dog Rolls,0.0,,0.0,,100g,False
walmart,bakery,,All Butter Chocolatine 4 pack,0.0,,0.0,,100g,False
walmart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,0.0,,0.0,,100g,False
walmart,bakery,ACE,Ciabatta Cluster,0.0,,0.0,,100g,False
walmart,bakery,Baxters,Vanilla Raspberry Cream,0.0,,0.0,,100g,False
walmart,bakery,,Croissant Cheese Mini 10 Pack,0.0,,0.0,,100g,False
walmart,bakery,,"Sub Roll, Sesame Seed 4 pack",0.0,,0.0,,100g,False
walmart,bakery,,Panini Rolls 6 Pack,0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,,"Lemon Swirl Cake, 8""",0.0,,0.0,,100g,False
walmart,bakery,,Macarons Assorted Pk 6,0.0,,0.0,,100g,False
walmart,bakery,,"Pumpernickel Bread, Sliced",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Pecan Butter Tarts,0.0,,0.0,,100g,False
walmart,bakery,Sara Lee,Little Bites Chocolate Brownies,0.0,,0.0,,100g,False
walmart,bakery,,"White Bread, Sliced",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Cinnamon Coffee Cake,0.0,,0.0,,100g,False
walmart,bakery,,Trio Cookies 18 Pk,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Carrot Cake,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Brioche Loaf,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Plain Barbari Flatbread,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,0.0,,0.0,,100g,False
walmart,bakery,Furlani,Frozen Texas Toast Garlic,0.0,,0.0,,100g,False
walmart,bakery,,Berry Strudel,0.0,,0.0,,100g,False
walmart,bakery,,Eclair Chantilly,0.0,,0.0,,100g,False
walmart,bakery,PC Organics,Organic 100% Whole Grain Bread,0.0,,0.0,,100g,False
walmart,bakery,,Apple Fritter Donut 6 pack,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gluten Free Hot Dog Buns,0.0,,0.0,,100g,False
walmart,bakery,Old Mill,"12"" Thin Pizza Starter Kit",0.0,,0.0,,100g,False
walmart,bakery,,8' Black Forest Cake,0.0,,0.0,,100g,False
walmart,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,0.0,,0.0,,100g,False
walmart,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,0.0,,0.0,,100g,False
walmart,bakery,,"Cookies & Cream Cheesecake, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,,"Mixed Fruit Custard Tart, 4 in",0.0,,0.0,,100g,False
walmart,bakery,,"7 Grain Bread, Sliced",0.0,,0.0,,100g,False
walmart,bakery,,"5"" Raspberry Crème Cheese Cake",0.0,,0.0,,100g,False
walmart,bakery,Sha Sha,Ginger Snap Cookies,0.0,,0.0,,100g,False
walmart,bakery,Frontier Bakery,Lebanese Style White Pita,0.0,,0.0,,100g,False
walmart,bakery,Baxters,Swiss Roll Chocolate,0.0,,0.0,,100g,False
walmart,bakery,,Submarine Buns 4 Pack,0.0,,0.0,,100g,False
walmart,bakery,Furlani,Parmesan Garlic Breadsticks,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,7 Grains Bread,0.0,,0.0,,100g,False
walmart,bakery,No Name,Bagel Poppy Seed,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Fresh White Bread,0.0,,0.0,,100g,False
walmart,bakery,Vachon,Ah Louis Cakes,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,,Bagels,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Thick Pizza Crust,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Traditional Naan,0.0,,0.0,,100g,False
walmart,bakery,,"Blueberry Pie, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack",0.0,,0.0,,100g,False
walmart,bakery,,"Strawberry Rhubarb Pie, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Multigrain Flatbread,0.0,,0.0,,100g,False
walmart,bakery,Hostess,Twinkies Cakes,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Chocolate Chip Mini Muffins,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Italian Style Bread Crumbs,0.0,,0.0,,100g,False
walmart,bakery,PC Blue Menu,100% Whole Grain Tortillas,0.0,,0.0,,100g,False
walmart,bakery,Paneriso,Banana Loaf Cake,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Lemon Curd Cake,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ",0.0,,0.0,,100g,False
walmart,bakery,,Red Velvet 8 inch Cake,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,0.0,,0.0,,100g,False
walmart,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,0.0,,0.0,,100g,False
walmart,bakery,LA FOURNEE DOREE, Croissant Bun,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Chocolate Cake,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Sourdough Loaf,0.0,,0.0,,100g,False
walmart,bakery,,"Pumpernickel Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,0.0,,0.0,,100g,False
walmart,bakery,,PC Kaiser Crsty 12,0.0,,0.0,,100g,False
walmart,bakery,,"Cheesecake, Fruit Topped 6""",0.0,,0.0,,100g,False
walmart,bakery,Sara Lee,Little Bites Blueberry Muffins,0.0,,0.0,,100g,False
walmart,bakery,,Croissant 2 Pack,0.0,,0.0,,100g,False
walmart,bakery,,White Chocolate Raspberry Cake,0.0,,0.0,,100g,False
walmart,bakery,,"Cake, Round Chocolate",0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Hello Dolly 7 Layer Square,0.0,,0.0,,100g,False
walmart,bakery,,"Bagels, Poppy Seed 6 Pack",0.0,,0.0,,100g,False
walmart,bakery,,"Italian Bread, Multi-grain  Sliced",0.0,,0.0,,100g,False
walmart,bakery,Dempster,Sesame Bagels,0.0,,0.0,,100g,False
walmart,bakery,PC Blue Menu,White Whole Grain Thin Buns,0.0,,0.0,,100g,False
walmart,bakery,,Portuguese Tarts,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Bread Crumbs,0.0,,0.0,,100g,False
walmart,bakery,,"6"" Mixed Berry Custard Flan",0.0,,0.0,,100g,False
walmart,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",0.0,,0.0,,100g,False
walmart,bakery,La Rocca,Milk Chocolate Caramel Cake    ,0.0,,0.0,,100g,False
walmart,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Vanilla Bark Cake,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,0.0,,0.0,,100g,False
walmart,bakery,Wonder,"English Muffins, Whole Wheat",0.0,,0.0,,100g,False
walmart,bakery,Rudolphs,Light Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,PC Organics,Organic Original Tortilla 10,0.0,,0.0,,100g,False
walmart,bakery,,German Chocolate Cake,0.0,,0.0,,100g,False
walmart,bakery,,"Sourdough Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,ACE,Ciabatta Lunga,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,0.0,,0.0,,100g,False
walmart,bakery,,"Truffle Royale Cake 8""",0.0,,0.0,,100g,False
walmart,bakery,,"Panini Rolls, White Sesame",0.0,,0.0,,100g,False
walmart,bakery,,Half Garlic Crusty Loaf,0.0,,0.0,,100g,False
walmart,bakery,,"Black Forest Strudel, 4 pack",0.0,,0.0,,100g,False
walmart,bakery,,King’s Hawaiian Sweet Rolls ,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Vanilla Cake,0.0,,0.0,,100g,False
walmart,bakery,,German Chocolate Double Layer Cake,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Tuxedo Cake,0.0,,0.0,,100g,False
walmart,bakery,,Croissant Plain Mini 10 Pack,0.0,,0.0,,100g,False
walmart,bakery,,White Sliced Miche,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gigantico Burger Buns ,0.0,,0.0,,100g,False
walmart,bakery,,"Cake, Round White",0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Extra Raisins Hot Cross Buns,0.0,,0.0,,100g,False
walmart,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,0.0,,0.0,,100g,False
walmart,bakery,,"Cherry New York Cheesecake, 8 Inch",0.0,,0.0,,100g,False
walmart,bakery,,Chocolate Chip Cookie 18 Pk,0.0,,0.0,,100g,False
walmart,bakery,,Red Velvet Cake,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gluten Free Tortillas Original,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gluten Free Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,,Baguette Crisps,0.0,,0.0,,100g,False
walmart,bakery,Weight Watchers,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Malt Bread,0.0,,0.0,,100g,False
walmart,bakery,,PC Multigrain Kaiser 6S,0.0,,0.0,,100g,False
walmart,bakery,Sara Lee,Party Cake Muffins ,0.0,,0.0,,100g,False
walmart,bakery,,Chocolate Chunk Brownies,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gluten Free Strawberry Cake ,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
walmart,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
walmart,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,ACE,Potato Focaccia,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Garlic Naan ,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Thick Sliced Sesame Bread,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,False
walmart,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,ACE,Rustic Italian Oval,0.0,,0.0,,100g,False
walmart,bakery,,"Red Velvet Cake 8""",0.0,,0.0,,100g,False
walmart,bakery,,Plain Croissants 6 Pack,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
walmart,bakery,Sara Lee,Party Cake Muffins ,0.0,,0.0,,100g,False
walmart,bakery,,Chocolate Chunk Brownies,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gluten Free Strawberry Cake ,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,0.0,,0.0,,100g,False
walmart,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
walmart,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
walmart,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
walmart,bakery,Suraj,Naan Garlic 5 Flatbreads,0.0,,0.0,,100g,False
walmart,bakery,Schar,Artisan Bread,0.0,,0.0,,100g,False
walmart,bakery,PC Blue Menu,Whole Wheat English Muffins,0.0,,0.0,,100g,False
walmart,bakery,Wonder,Whole Wheat Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,Wonder,Whole Wheat Hot Dog Rolls,0.0,,0.0,,100g,False
walmart,bakery,School Safe,Brownie Bars ,0.0,,0.0,,100g,False
walmart,bakery,Wonder,100% Whole Wheat + Fibre Bread,0.0,,0.0,,100g,False
walmart,bakery,Weight Watchers,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
walmart,bakery,Dempster,Malt Bread,0.0,,0.0,,100g,False
walmart,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
walmart,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
walmart,bakery,,PC Multigrain Kaiser 6S,0.0,,0.0,,100g,False
walmart,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,False
walmart,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
walmart,bakery,,Baguette Crisps,0.0,,0.0,,100g,False
walmart,bakery,,White Sliced Miche,0.0,,0.0,,100g,False
walmart,bakery,President's Choice,Gigantico Burger Buns ,0.0,,0.0,,100g,False
walmart,bakery,,"Cake, Round White",0.0,,0.0,,100g,False
walmart,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,Cranberry & Oats Bagel,0.0,,0.0,,100g,False
walmart,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
walmart,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",0.0,,0.0,,100g,False
walmart,bakery,La Baguetterie,White Oval,0.0,,0.0,,100g,False
walmart,bakery,,Raised Hawaiian Donuts 6 Pack,0.0,,0.0,,100g,False
