store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,meat,,Beef Whiskey Cheddar Meatball ,Beef Whiskey Cheddar Meatball ,5.058364182950945,,each,12.299498182698102,,1kg,True,False,6.79
walmart,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",8.015905538814753,,each,11.331033758863605,,1kg,True,False,10.76
walmart,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,Johnsonville Brown Sugar & Honey Breakfast Sausage 375 g,5.207358709694714,,each,1.3856490987170482,,100g,True,False,6.99
walmart,meat,,Thick Sliced Smoked Ham,Thick Sliced Smoked Ham 500 g,9.677194512007771,,each,1.9369288476689923,,100g,True,False,12.99
walmart,meat,,"Ground Pork, Lean","Ground Pork, Lean",4.723126497777465,,each,7.375229073816548,,1kg,True,False,6.34
walmart,meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",5.110512267311265,,each,15.5848274973982,,1kg,True,False,6.86
walmart,meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LT Ultimate Mild Chicken Dinner Sausage 500 g,5.430850499810367,,each,1.0876600452295109,,100g,True,False,7.29
walmart,meat,,Marinated Pork Back Ribs,Marinated Pork Back Ribs,8.433090213697305,,each,14.765357600307471,,1kg,True,False,11.32
walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar 375 g,4.834872392835292,,each,1.2888026563335986,,100g,True,False,6.49
walmart,meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",16.061609982978258,,each,14.765357600307471,,1kg,True,False,21.56
walmart,meat,,Medium Ground Beef,Medium Ground Beef 500 g,4.469835802313058,,each,0.8939671604626117,,100g,True,False,6.0
walmart,meat,President's Choice,Free From Extra Lean Ground Beef,President's Choice Free From Extra Lean Ground Beef 454 g,8.187249244570086,,each,1.8028337735996005,,100g,True,False,10.99
walmart,meat,Lilydale,Daystarters Sausage Turkey ,Lilydale Daystarters Sausage Turkey 3 75 g,4.4623860759758704,,each,1.1919562139501492,,100g,True,False,5.99
walmart,meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,14.14703031432083,,each,32.0040243445615,,1kg,True,False,18.99
walmart,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's Farm Turkey-Burger Classic Seasoned 1.14 kg,13.029571363742566,,each,1.13980812958983,,100g,True,False,17.49
walmart,meat,Marcangelo,Chicken Breasts With Spinach And Feta,Marcangelo Chicken Breasts With Spinach And Feta 350 g,10.422167145726617,,each,2.9798905348753726,,100g,True,False,13.99
walmart,meat,Sufra,Halal Stuffed Chicken Mozzarella,Sufra Halal Stuffed Chicken Mozzarella 568 g,9.677194512007771,,each,1.7059873312161509,,100g,True,False,12.99
walmart,meat,,"Lean Ground Beef, Club Pack","Lean Ground Beef, Club Pack",16.024361351292317,,each,9.841088491425918,,1kg,True,False,21.51
walmart,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",3.3300276727232285,,each,8.194698970907275,,1kg,True,False,4.47
walmart,meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,5.415951047135989,,each,18.05068691500757,,1kg,True,False,7.27
walmart,meat,Zabiha Halal,Chicken Burgers,Zabiha Halal Chicken Burgers 908 g,10.049680828867194,,each,1.1100092242410762,,100g,True,False,13.49
walmart,meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,19.026601065179253,,each,25.440815441498493,,1kg,True,False,25.54
walmart,meat,Mrakovic,Chevapi Chicken Family Box,Mrakovic Chevapi Chicken Family Box 1700 g,26.811565087541165,,each,1.5793419834839475,,100g,True,False,35.99
walmart,meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,5.281855973066598,,each,11.480028285607371,,1kg,True,False,7.09
walmart,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",27.54163826858563,,each,30.365084550380047,,1kg,True,False,36.97
walmart,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",18.713712559017345,,each,12.77628066827816,,1kg,True,False,25.12
walmart,meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,5.848035174692918,,each,22.155486126798397,,1kg,True,False,7.85
walmart,meat,President's Choice,Air Chilled Split Chicken Wings,President's Choice Air Chilled Split Chicken Wings 1 ea,8.939671604626117,,each,8.939671604626117,,1ea,True,False,12.0
walmart,meat,Sufra,Halal Beef Burgers,Sufra Halal Beef Burgers 907 g,14.892002948039671,,each,1.638939794181455,,100g,True,False,19.99
walmart,meat,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,17.499407166055626,,each,2.2423676274937177,,100g,True,False,23.49
walmart,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",15.636975581758517,,each,0.6853748230213357,,100g,True,False,20.99
walmart,meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,4.730576224114654,,each,9.841088491425918,,1kg,True,False,6.35
walmart,meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet Foods Heritage Thick Sliced Bacon 1 kg,17.126920849196203,,each,1.713437057553339,,100g,True,False,22.99
walmart,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",3.3300276727232285,,each,8.194698970907275,,1kg,True,False,4.47
walmart,meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,5.415951047135989,,each,18.05068691500757,,1kg,True,False,7.27
walmart,meat,King Cole,Half Duck à L'Orange,King Cole Half Duck à L'Orange 400 g,12.58258778351126,,each,3.1437845142935177,,100g,True,False,16.89
walmart,meat,Butterball,Turkey Franks,Butterball Turkey Franks 450 g,4.4623860759758704,,each,0.9908136028460612,,100g,True,False,5.99
walmart,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,11.9121124131643,,each,1.586791709821136,,100g,True,False,15.99
walmart,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,Schneider Juicy Jumbos All Beef Hot Dogs Family Pack 750 g,10.049680828867194,,each,1.3409507406939176,,100g,True,False,13.49
walmart,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha Halal Sausage Snacks Original Fully Cooked Chicken Sticks 300 g,7.442276610851243,,each,2.4807588702837475,,100g,True,False,9.99
walmart,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's Choice Old-Fashioned Style Peppercorn Bacon 1 kg,13.402057680601986,,each,1.3409507406939176,,100g,True,False,17.99
walmart,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,Schneider Juicy Jumbos Hot & Spicy Hot Dogs 450 g,5.579845026554136,,each,1.2366545719732795,,100g,True,False,7.49
walmart,meat,President's Choice,Italian Smokies,President's Choice Italian Smokies 1 kg,9.900686302123423,,each,0.9908136028460616,,100g,True,False,13.29
walmart,meat,Maple Leaf,Lazy Maple Natural Bacon,Maple Leaf Lazy Maple Natural Bacon 375 g,6.548309450388631,,each,1.7432359629020928,,100g,True,False,8.79
walmart,meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 700 g,11.9121124131643,,each,1.6985376048789622,,100g,True,False,15.99
walmart,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","Johnsonville Smoked Sausage, Beef & Cheddar 375 g",5.579845026554136,,each,1.4899452674376863,,100g,True,False,7.49
walmart,meat,President's Choice,"Chicken Nuggets, Club Pack","President's Choice Chicken Nuggets, Club Pack 1.4 kg",9.677194512007771,,each,0.6928245493585241,,100g,True,False,12.99
walmart,meat,Sufra,Chicken Thigh,Sufra Chicken Thigh 1.54 kg,8.939671604626117,,each,0.5810786543006977,,100g,True,False,12.0
walmart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No Name Breaded Chicken Cutlettes Chicken Strips 908 g,5.207358709694714,,each,0.5736289279635093,,100g,True,False,6.99
walmart,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,12.299498182698102,,.51/1 kg,12.299498182698102,,1kg,False,False,16.51
walmart,meat,President's Choice,Yuzu Citrus Chicken Wings,President's Choice Yuzu Citrus Chicken Wings 907 g,11.9121124131643,,each,1.311151835345164,,100g,True,False,15.99
walmart,meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,11.9121124131643,,each,1.311151835345164,,100g,True,False,15.99
walmart,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's Choice Thick & Juicy™ Prime Rib Beef Burger 1.13 kg,12.657085046883145,,each,1.1174589505782646,,100g,True,False,16.99
walmart,meat,President's Choice,Angus Ballpark Franks,President's Choice Angus Ballpark Franks 450 g,5.430850499810367,,each,1.206855666624526,,100g,True,False,7.29
walmart,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo 800 g",12.657085046883145,,each,1.5793419834839475,,100g,True,False,16.99
walmart,meat,Marcangelo,Sweet Italian Jumbo Sausage,Marcangelo Sweet Italian Jumbo Sausage 675 g,8.187249244570086,,each,1.2143053929617142,,100g,True,False,10.99
walmart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's Choice Free From Naturally Smoked Fully Cooked Bacon 65 g,5.430850499810367,,each,8.35859295032542,,100g,True,False,7.29
walmart,meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,12.11325502426839,,each,29.53816492695213,,1kg,True,False,16.26
walmart,meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,5.624543384577265,,each,9.014168867998002,,1kg,True,False,7.55
walmart,meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,12.299498182698102,,.51/1 ea,12.299498182698102,,1kg,False,False,16.51
walmart,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,Marcangelo Chicken Breast Medallions Bacon Wrapped 4 52 g452 g,11.167139779445458,,each,2.4733091439465587,,100g,True,False,14.99
walmart,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's Choice World Of Flavours Canadian Maple Apple Butter Roast 730 g,10.049680828867194,,each,1.3781993723798598,,100g,True,False,13.49
walmart,meat,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,17.499407166055626,,each,2.2423676274937177,,100g,True,False,23.49
walmart,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",15.636975581758517,,each,0.6853748230213357,,100g,True,False,20.99
walmart,meat,No Name,"Chicken Wings, Mild BBQ","No Name Chicken Wings, Mild BBQ 908 g",11.167139779445458,,each,1.2330865180892154,,100g,True,False,14.49
walmart,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,17.834644851229108,,each,12.299498182698102,,1kg,True,False,23.94
walmart,meat,Johnsonville,Original Breakfast Sausage Rounds,Johnsonville Original Breakfast Sausage Rounds 250 g,5.207358709694714,,each,2.085923374412761,,100g,True,False,6.99
walmart,meat,Johnsonville,Ground Hot Italian Sausage,Johnsonville Ground Hot Italian Sausage 375 g,5.207358709694714,,each,1.3856490987170482,,100g,True,False,6.99
walmart,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No Name Fully Cooked, Breaded Chicken Burgers 908 g",5.207358709694714,,each,0.5736289279635093,,100g,True,False,6.99
walmart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's Choice Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs 680 g,11.9121124131643,,each,1.7506856892392817,,100g,True,False,15.99
walmart,meat,,Stewing Veal Boneless,Stewing Veal Boneless,8.030804991489129,,each,18.05068691500757,,1kg,True,False,10.78
walmart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's Choice Free From Honey Garlic Flavoured Pork Sausages 1200 g,12.657085046883145,,each,1.0578611398807571,,100g,True,False,16.99
walmart,meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,14.10978168263489,,each,22.974956023889124,,1kg,True,False,18.94
walmart,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,Mina Supreme Crunch Halal Spicy Chicken Burgers 600 g,11.167139779445458,,each,1.862431584297108,,100g,True,False,14.99
walmart,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",10.906399357643863,,each,8.522486929743565,,1kg,True,False,14.64
walmart,meat,Pillers,European Wieners,Pillers European Wieners 450 g,7.442276610851243,,each,1.6538392468558318,,100g,True,False,9.99
walmart,meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,7.509324147885939,,each,18.04323718867038,,1kg,True,False,10.08
walmart,meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",8.269196234279159,,each,11.807816244443664,,1kg,True,False,11.1
walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original 375 g,4.834872392835292,,each,1.2888026563335986,,100g,True,False,6.49
walmart,meat,,Honey Garlic Sausage,Honey Garlic Sausage,10.340220156017544,,each,11.480028285607371,,1kg,True,False,13.88
walmart,meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,9.16316339474177,,each,5.728839553297904,,1kg,True,False,12.3
walmart,meat,President's Choice,"Certified Angus Beef, Strip Loin Steak","President's ChoiceCertified Angus Beef, Strip Loin Steak",9.44625299555493,,each,32.011474070898686,,1kg,True,False,12.68
walmart,meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",8.574635014103885,,each,18.05068691500757,,1kg,True,False,11.51
walmart,meat,,Marinated Chicken Drums,Marinated Chicken Drums,4.469835802313058,,each,9.014168867998002,,1kg,True,False,6.0
walmart,meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",11.219287863805778,,each,9.841088491425918,,1kg,True,False,15.06
walmart,meat,Johnsonville,Mild Italian Sausage,Johnsonville Mild Italian Sausage 500 g,5.207358709694714,,each,1.0429616872063805,,100g,True,False,6.99
walmart,meat,The Keg,BBQ Pork Back Ribs,The Keg BBQ Pork Back Ribs 700 g,14.14703031432083,,each,2.018875837378065,,100g,True,False,18.99
walmart,meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,13.335010143567292,,each,45.97226122678981,,1kg,True,False,17.9
walmart,meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",19.056399970528005,,each,19.689626709189024,,1kg,True,False,25.58
walmart,meat,,Chicken Liver Tray Pack,Chicken Liver Tray Pack,2.5627058599928203,,each,6.399314923644862,,1kg,True,False,3.44
walmart,meat,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,Janes Little Wins Chicken & Vegetable Chicken Nuggets 600 g,11.9121124131643,,each,1.9890769320293111,,100g,True,False,15.99
walmart,meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",10.474315230086937,,each,15.5848274973982,,1kg,True,False,14.06
walmart,meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",15.875366824548546,,each,14.765357600307471,,1kg,True,False,21.31
walmart,meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,15.845567919199793,,each,13.938437976879555,,1kg,True,False,21.27
walmart,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",9.043967773346756,,each,8.194698970907275,,1kg,True,False,12.14
walmart,meat,,Lamb Loin Chops,Lamb Loin Chops,9.423903816543366,,each,26.26028533858922,,1kg,True,False,12.65
walmart,meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss Chalet Pork Back Ribs, Honey Garlic 600 g",11.9121124131643,,each,1.9890769320293111,,100g,True,False,15.99
walmart,meat,,"Pork Back Ribs (Portions) , Service Case","Pork Back Ribs (Portions) , Service Case",9.16316339474177,,each,11.480028285607371,,1kg,True,False,12.3
walmart,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",10.906399357643863,,each,8.522486929743565,,1kg,True,False,14.64
walmart,meat,Pillers,European Wieners,Pillers European Wieners 450 g,7.442276610851243,,each,1.6538392468558318,,100g,True,False,9.99
walmart,meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",8.269196234279159,,each,11.807816244443664,,1kg,True,False,11.1
walmart,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original 375 g,4.834872392835292,,each,1.2888026563335986,,100g,True,False,6.49
walmart,meat,Marcangelo,Chicken Breasts With Asparagus And Mozzarella,Marcangelo Chicken Breasts With Asparagus And Mozzarella 350 g,10.422167145726617,,each,2.9798905348753726,,100g,True,False,13.99
walmart,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,Mina Supreme Crunch Halal Spicy Chicken Drumsticks 720 g,11.167139779445458,,each,1.5495430781351938,,100g,True,False,14.99
walmart,meat,,Lethbridge Pork Loin Chop Boneless,Lethbridge Pork Loin Chop Boneless,8.038254717826318,,each,16.404297394488925,,1kg,True,False,10.79
walmart,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,Mina Supreme Crunch Halal Spicy Chicken Burgers 600 g,11.167139779445458,,each,1.862431584297108,,100g,True,False,14.99
walmart,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",31.19200417380796,,each,31.19200417380796,,1kg,True,False,41.87
walmart,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","Johnsonville Smoked Sausage, Buffalo Cheese 375 g",5.207358709694714,,each,1.3879332833454847,,100g,True,False,4.99
walmart,meat,Marcangelo,Italian Pork Meatballs,Marcangelo Italian Pork Meatballs 1 kg,11.9121124131643,,each,1.1919562139501492,,100g,True,False,15.99
walmart,meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,5.55749584754257,,each,18.04323718867038,,1kg,True,False,7.46
walmart,meat,,Beef Jalapeno Tequila Meatball ,Beef Jalapeno Tequila Meatball ,4.954068014230307,,each,12.299498182698102,,1kg,True,False,6.65
walmart,meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,7.509324147885939,,each,18.04323718867038,,1kg,True,False,10.08
walmart,meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,14.10978168263489,,each,22.974956023889124,,1kg,True,False,18.94
walmart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's Choice Free From Honey Garlic Flavoured Pork Sausages 1200 g,12.657085046883145,,each,1.0578611398807571,,100g,True,False,16.99
walmart,meat,Beretta,Organic Beef Dogs,Beretta Organic Beef Dogs 300 g,7.442276610851243,,each,2.4807588702837475,,100g,True,False,9.99
walmart,meat,Schneider,Sliced Smoked Ham Applewood Smoked,Schneider Sliced Smoked Ham Applewood Smoked 600 g,12.657085046883145,,each,2.1082725534243263,,100g,True,False,16.99
walmart,meat,President's Choice,Ham Steak,President's Choice Ham Steak 175 g,4.089899759116449,,each,2.339214069877168,,100g,True,False,5.49
walmart,meat,Johnsonville,"Smoked Sausage, Beef","Johnsonville Smoked Sausage, Beef 375 g",5.579845026554136,,each,1.4899452674376863,,100g,True,False,7.49
walmart,meat,Schneider,"Smokies, Original Smoked Sausage","Schneider Smokies, Original Smoked Sausage 900 g",11.53962609630488,,each,1.2813529299964102,,100g,True,False,15.49
walmart,meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's Choice Beef Burger, Club Pack 2.27 kg",22.341729285228105,,each,0.983363876508873,,100g,True,False,29.99
walmart,meat,President's Choice,"Cocktail Sausage Smokies, Original","President's Choice Cocktail Sausage Smokies, Original 500 g",5.579845026554136,,each,1.1174589505782646,,100g,True,False,7.49
walmart,meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,8.760878172533594,,each,33.516318791010754,,1kg,True,False,11.76
walmart,meat,Schneider,Juicy Jumbos Original Hot Dogs,Schneider Juicy Jumbos Original Hot Dogs 450 g,5.207358709694714,,each,1.154707582264207,,100g,True,False,6.99
walmart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's Choice Gochujang Sweet & Spicy Chicken Bites 700 g,11.9121124131643,,each,1.6985376048789622,,100g,True,False,15.99
walmart,meat,PC Blue Menu,Italian Beef Meatballs,PC Blue Menu Italian Beef Meatballs 907 g,11.9121124131643,,each,1.311151835345164,,100g,True,False,15.99
walmart,meat,Janes,Chicken Wings Buffalo,Janes Chicken Wings Buffalo 660 g,13.402057680601986,,each,2.033775290052442,,100g,True,False,17.99
walmart,meat,,Chickent Nuggets,Chickent Nuggets 1.5 kg,7.449726337188432,,each,0.4991316645916249,,100g,True,False,10.0
walmart,meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,8.760878172533594,,each,33.516318791010754,,1kg,True,False,11.76
walmart,meat,Schneider,Juicy Jumbos Original Hot Dogs,Schneider Juicy Jumbos Original Hot Dogs 450 g,5.207358709694714,,each,1.154707582264207,,100g,True,False,6.99
walmart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's Choice Gochujang Sweet & Spicy Chicken Bites 700 g,11.9121124131643,,each,1.6985376048789622,,100g,True,False,15.99
walmart,meat,Schneider,Cheddar Hot Dogs,Schneider Cheddar Hot Dogs 375 g,4.834872392835292,,each,1.2888026563335986,,100g,True,False,6.49
walmart,meat,PC Blue Menu,Angus Beef Meatballs,PC Blue Menu Angus Beef Meatballs 907 g,11.9121124131643,,each,1.311151835345164,,100g,True,False,15.99
walmart,meat,Schneider,Salt & Cracked Pepper Chicken Wings,Schneider Salt & Cracked Pepper Chicken Wings 615 g,12.657085046883145,,each,2.0580626092492915,,100g,True,False,15.99
walmart,meat,Janes,"Pub Style Chicken Fries, Fully Cooked","Janes Pub Style Chicken Fries, Fully Cooked 700 g",10.422167145726617,,each,1.4899452674376863,,100g,True,False,13.99
walmart,meat,No Name,Crispy Southern Style Chicken,No Name Crispy Southern Style Chicken 1 kg,11.9121124131643,,each,1.1919562139501492,,100g,True,False,15.99
walmart,meat,No Name,Beef Burger 4 Oz,No Name Beef Burger 4 Oz 1.36 kg,10.422167145726617,,each,0.7673218127304084,,100g,True,False,13.99
walmart,meat,,Cook's Portion Ham,Cook's Portion Ham,26.94566016161056,,each,6.55575917672582,,1kg,True,False,36.17
walmart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's Choice Free From Naturally Smoked Fully Cooked Thick Sliced Bacon 65 g,5.430850499810367,,each,8.35859295032542,,100g,True,False,7.29
walmart,meat,Beyond Meat,Sausage Mild Italian,Beyond Meat Sausage Mild Italian 400 g,7.442276610851243,,each,1.862431584297108,,100g,True,False,9.99
walmart,meat,Lesters,Hot Dog Wieners Jumbo Bbq,Lesters Hot Dog Wieners Jumbo Bbq 450 g,3.344927125397606,,each,0.7449726337188431,,100g,True,False,4.49
walmart,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's Choice Smokin' Honey Fully Cooked Pork Back Ribs 500 g,12.657085046883145,,each,2.532906954644066,,100g,True,False,16.99
walmart,meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LT Ultimate Chicken Wiener, Spicy 900 g",5.207358709694714,,each,0.5810786543006977,,100g,True,False,6.99
walmart,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,Marcangelo Pork Loin Chop Bacon Wrapped 350 g,7.442276610851243,,each,2.123172006098703,,100g,True,False,9.99
walmart,meat,No Name,Salt & Pepper Chicken Wings,No Name Salt & Pepper Chicken Wings 908 g,11.167139779445458,,each,1.2330865180892154,,100g,True,False,14.49
walmart,meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings 800 g,11.9121124131643,,each,1.4899452674376863,,100g,True,False,15.99
walmart,meat,President's Choice,Angus Beef Meatballs,President's Choice Angus Beef Meatballs 907 g,11.9121124131643,,each,1.311151835345164,,100g,True,False,15.99
walmart,meat,,Italian Meatballs,Italian Meatballs 1.8 kg,7.449726337188432,,each,0.4171846748825522,,100g,True,False,10.0
walmart,meat,New Zealand,Lamb Loin Chops,New Zealand Lamb Loin Chops 350 g,9.677194512007771,,each,27.64593443730627,,1kg,True,False,12.99
walmart,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's Choice Fully Cooked Pork Back Ribs, Smokin Stampede 500 g",12.657085046883145,,each,2.532906954644066,,100g,True,False,16.99
walmart,meat,President's Choice,Plant Based Sweet Italian Sausage,President's Choice Plant Based Sweet Italian Sausage 400 g,6.6973039771324,,each,1.6761884258673971,,100g,True,False,8.99
walmart,meat,President's Choice,Original Smokies,President's Choice Original Smokies 1 kg,9.900686302123423,,each,0.9908136028460616,,100g,True,False,13.29
walmart,meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's Choice Free From Cocktail Mild Italian Pork Sausages 375 g,5.952331343413557,,each,1.586791709821136,,100g,True,False,7.99
walmart,meat,,Breaded Chicken Burger,Breaded Chicken Burger 1.5 kg,7.449726337188432,,each,0.4991316645916249,,100g,True,False,10.0
walmart,meat,President's Choice,Free From Ground Chicken,President's Choice Free From Ground Chicken 454 g,6.7047537034695885,,each,1.4750458147633094,,100g,True,False,9.0
walmart,meat,President's Choice,Free From Angus Beef Burger,President's Choice Free From Angus Beef Burger 1.02 kg,12.657085046883145,,each,1.244104298310468,,100g,True,False,16.99
walmart,meat,Maple Leaf,Natural Smoked Honey Ham,Maple Leaf Natural Smoked Honey Ham 600 g,11.9121124131643,,each,1.9890769320293111,,100g,True,False,15.99
walmart,meat,Janes,"Popcorn Chicken, Fully Cooked","Janes Popcorn Chicken, Fully Cooked 700 g",10.422167145726617,,each,1.4899452674376863,,100g,True,False,13.99
walmart,meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,6.384415470970486,,each,17.23121701791684,,1kg,True,False,8.57
walmart,meat,Janes,Chicken Wings Buffalo,Janes Chicken Wings Buffalo 660 g,13.402057680601986,,each,2.033775290052442,,100g,True,False,17.99
walmart,meat,,Chickent Nuggets,Chickent Nuggets 1.5 kg,7.449726337188432,,each,0.4991316645916249,,100g,True,False,10.0
walmart,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,Schneider Juicy Jumbos All Beef Hot Dogs 375 g,5.579845026554136,,each,1.4899452674376863,,100g,True,False,7.49
walmart,meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's Choice Barbecue Seasoned Pork Shoulder Blade (World Of Flavours )9 00 g,11.316134306189229,,each,1.2590037509848448,,100g,True,False,15.19
