store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,bakery,Country Harvest,Sourdough Loaf,Country Harvest Sourdough Loaf 650 g,4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.69,,each,1.48,,100g,True,False,02/23/2023,3.69,
zehrs,bakery,Promise Gluten Free,Brioche Loaf Authentic Brioche,Promise Gluten Free Brioche Loaf Authentic Brioche 400 g,7.99,,each,2.0,,100g,True,False,02/23/2023,7.99,
zehrs,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's Choice Extra Raisins Hot Cross Buns 8x70.6 g,4.99,,each,0.88,,100g,True,False,02/23/2023,4.99,
zehrs,bakery,PC Blue Menu,White Whole Grain Thin Buns,PC Blue Menu White Whole Grain Thin Buns 8x60.0 g,3.99,,each,0.83,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Country Harvest,Cranberry & Oats Bagel,Country Harvest Cranberry & Oats Bagel 450 g,4.49,,each,1.0,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,Wonder,White Bread White Texas,Wonder White Bread White Texas 675 g,3.99,,each,0.59,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Dimpflmeier,Marble Rye Bread,Dimpflmeier Marble Rye Bread 500 g,3.89,,each,0.78,,100g,True,False,02/23/2023,3.89,
zehrs,bakery,Wonder,Whole Wheat Hamburger Buns,Wonder Whole Wheat Hamburger Buns 8x56.0 g,3.99,,each,0.89,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,No Name,100% Whole Wheat Bread,No Name 1 00% Whole Wheat Bread675 g,2.79,,each,0.41,,100g,True,False,02/23/2023,2.79,
zehrs,bakery,Suraj,"Naan Original Flatbreads, 10 pack","Suraj Naan Original Flatbreads, 1 0 pack1 ea",5.49,,each,5.49,,1ea,True,False,02/23/2023,5.49,
zehrs,bakery,Sunmaid,Cinnamon Swirl Raisin Bread,Sunmaid Cinnamon Swirl Raisin Bread 450 g,5.69,,each,1.26,,100g,True,False,02/23/2023,5.69,
zehrs,bakery,ACE,Ciabatta Lunga,ACE Ciabatta Lunga 390 g,3.79,3.49,each,0.9665042979942693,0.89,100g,True,True,02/23/2023,3.49,03/01
zehrs,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's Choice Traditional Naan Dippers Flatbreads Club Pack 400 g,6.99,,each,1.75,,100g,True,False,02/23/2023,6.99,
zehrs,bakery,Country Harvest,Sourdough Loaf,Country Harvest Sourdough Loaf 650 g,4.49,,each,0.69,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.69,,each,1.48,,100g,True,False,02/23/2023,3.69,
zehrs,bakery,Suraj,Naan Garlic 5 Flatbreads,Suraj Naan Garlic 5 Flatbreads 500 g,3.99,,each,0.8,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Wonder,White Bread with Fibre,Wonder White Bread with Fibre 675 g,3.99,,each,0.59,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,President's Choice,Gigantico Burger Buns ,President's Choice Gigantico Burger Buns 8x 71.0 g,4.29,,each,0.76,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue Menu Whole Wheat English Muffins 342 g,3.09,,each,0.9,,100g,True,False,02/23/2023,3.09,
zehrs,bakery,,Harvest Wheat Baguette,Harvest Wheat Baguette 255 g,1.69,,each,0.66,,100g,True,False,02/23/2023,1.69,
zehrs,bakery,Country Harvest,Protein Bread,Country Harvest Protein Bread 600 g,4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,President's Choice,Multigrain Rye Loaf Bread,President's Choice Multigrain Rye Loaf Bread 480 g,3.99,,each,0.83,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,,White Baguette,White Baguette 255 g,1.69,,each,0.66,,100g,True,False,02/23/2023,1.69,
zehrs,bakery,Rudolphs,Light Rye Bread,Rudolphs Light Rye Bread 680 g,4.29,,each,0.63,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 3 40 g,3.79,,each,1.11,,100g,True,False,02/23/2023,3.79,
zehrs,bakery,Dempster,100% Whole Grains 12 Grain Bread,Dempster 1 00% Whole Grains 12 Grain Bread600 g,4.69,,each,0.78,,100g,True,False,02/23/2023,4.69,
zehrs,bakery,Promise Gluten Free, Soft White Loaf,Promise Gluten Free  Soft White Loaf 480 g,7.99,,each,1.66,,100g,True,False,02/23/2023,7.99,
zehrs,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder 6 Pack English Muffin Breakfast Sandwich Bun, White 342 g",3.79,,each,1.11,,100g,True,False,02/23/2023,3.79,
zehrs,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat 2 2 Grains & Seeds Thin Sliced Loaf510 g,6.19,,each,1.21,,100g,True,False,02/23/2023,6.19,
zehrs,bakery,Wonder,White Hamburger Buns,Wonder White Hamburger Buns 8x47.25 g,3.99,,each,1.06,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Rubschlager,Pumpernickel Loaf,Rubschlager Pumpernickel Loaf 454 g,3.99,,each,0.88,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country Harvest Bagels, Raisin Cinnamon with Whole Wheat 450 g",4.49,,each,1.0,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,Furlani,Ready Bake Garlic Parmesan Toast Texas-Style Bread,Furlani Ready Bake Garlic Parmesan Toast Texas-Style Bread 16x40.0 g,5.29,,each,0.83,,100g,True,False,02/23/2023,5.29,
zehrs,bakery,Suraj,Naan Garlic Flatbreads,Suraj Naan Garlic Flatbreads 1 kg,5.49,,each,0.55,,100g,True,False,02/23/2023,5.49,
zehrs,bakery,Dempster,Everything Bagels,Dempster Everything Bagels 6x75.0 g,4.39,,each,0.9800000000000001,,100g,True,False,02/23/2023,4.39,
zehrs,bakery,PC Organics,Organic Everything Bagel,PC Organics Organic Everything Bagel 450 g,4.29,,each,0.95,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,No Name,Hot Dog Buns,No Name Hot Dog Buns 344 g,3.39,,each,0.99,,100g,True,False,02/23/2023,3.39,
zehrs,bakery,President's Choice,Traditional Naan Rounds,President's Choice Traditional Naan Rounds 480 g,4.59,4.39,each,0.9514578587699317,0.91,100g,True,True,02/23/2023,4.39,03/22
zehrs,bakery,Pita Break,"Morning Rounds, Apple Cinnamon","Pita Break Morning Rounds, Apple Cinnamon 450 g",4.69,,each,1.04,,100g,True,False,02/23/2023,4.69,
zehrs,bakery,Rudolphs,Bavarian Premium Sandwich Bread,Rudolphs Bavarian Premium Sandwich Bread 500 g,4.29,,each,0.86,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,DItaliano,Sausage Buns,DItaliano Sausage Buns 456 g,3.99,,each,0.88,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Rubschlager,Bavarian Rye Loaf,Rubschlager Bavarian Rye Loaf 454 g,3.99,,each,0.88,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Country Harvest,14 Grain Bagels,Country Harvest 1 4 Grain Bagels450 g,4.49,,each,1.0,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,Pita Break,"Morning Rounds, Cranberry Orange","Pita Break Morning Rounds, Cranberry Orange 450 g",4.69,,each,1.04,,100g,True,False,02/23/2023,4.69,
zehrs,bakery,President's Choice,Traditional Naan Club Size ,President's Choice Traditional Naan Club Size 7 50 g,5.59,5.29,each,0.7502646502835538,0.71,100g,True,True,02/23/2023,5.29,03/01
zehrs,bakery,,Savoury Butter Rolls,Savoury Butter Rolls 340 g,4.49,,each,1.32,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,DItaliano,Thick Slice Original Bread,DItaliano Thick Slice Original Bread 675 g,3.99,,each,0.59,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,President's Choice,Crumpets,President's Choice Crumpets 284 g,2.99,,each,1.05,,100g,True,False,02/23/2023,2.99,
zehrs,bakery,Country Harvest,Everything Bagel,Country Harvest Everything Bagel 450 g,4.49,,each,1.0,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,Ozery's,Blueberry Morning Rounds,Ozery's Blueberry Morning Rounds 450 g,4.29,,each,0.95,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,Dimpflmeier,Sonnenblumenkerne Bread,Dimpflmeier Sonnenblumenkerne Bread 454 g,4.49,,each,0.99,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,No Name,Original English Muffins,No Name Original English Muffins 342 g,2.89,,each,0.85,,100g,True,False,02/23/2023,2.89,
zehrs,bakery,Country Harvest,Sourdough Bagel,Country Harvest Sourdough Bagel 450 g,4.49,,each,1.0,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 6 50 g,4.29,,each,0.66,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,DItaliano,Brioche-Style Sausage Buns,DItaliano Brioche-Style Sausage Buns 420 g,3.99,,each,0.95,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,Dempster Bread 1 00% Whole Grains Ancient Grains with Quinoa 600 g,4.69,,each,0.78,,100g,True,False,02/23/2023,4.69,
zehrs,bakery,President's Choice,Original Thin Pizza Crusts Thin,President's Choice Original Thin Pizza Crusts Thin 440 g,4.29,,each,0.9300000000000002,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,Dimpflmeier Rye Bread With Sunflower Seeds 454 g,4.99,,each,1.1,,100g,True,False,02/23/2023,4.99,
zehrs,bakery,Country Harvest,Cinnamon Raisin Bread,Country Harvest Cinnamon Raisin Bread 600 g,4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,Pita Break,"Morning Rounds, Muesli","Pita Break Morning Rounds, Muesli 450 g",4.69,,each,1.04,,100g,True,False,02/23/2023,4.69,
zehrs,bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa Mendosa Large Whole Wheat Tortillas 640 g,4.79,,each,0.75,,100g,True,False,02/23/2023,4.79,
zehrs,bakery,PC Blue Menu,Multigrain English Muffins,PC Blue Menu Multigrain English Muffins 342 g,3.09,,each,0.9,,100g,True,False,02/23/2023,3.09,
zehrs,bakery,No Name,White Dinner Roll,No Name White Dinner Roll 420 g,3.89,,each,0.93,,100g,True,False,02/23/2023,3.89,
zehrs,bakery,President's Choice,Protein Tortillas,President's Choice Protein Tortillas 342 g,4.29,,each,1.25,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's Choice Mini Naan Traditional 4 Flatbreads 180 g,3.49,,each,1.9399999999999997,,100g,True,False,02/23/2023,3.49,
zehrs,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,Country Harvest Oat & Honey Whole Wheat Bread 600 g,4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,DItaliano,Italian Style Grains Sliced Bread,DItaliano Italian Style Grains Sliced Bread 600 g,3.99,,each,0.67,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,Rudolphs,Bavarian Multi-grain Bread,Rudolphs Bavarian Multi-grain Bread 500 g,4.29,,each,0.86,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,Dempster,Bread,Dempster Bread 600 g,4.69,,each,0.78,,100g,True,False,02/23/2023,4.69,
zehrs,bakery,President's Choice,Raisin Cinnamon English Muffins,President's Choice Raisin Cinnamon English Muffins 342 g,3.09,,each,0.9,,100g,True,False,02/23/2023,3.09,
zehrs,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItaliano Sausage Buns Brizzolio Extra Soft 420 g,3.99,,each,0.95,,100g,True,False,02/23/2023,3.99,
zehrs,bakery,President's Choice,"Flatbread, Original","President's Choice Flatbread, Original 300 g",3.09,,each,1.03,,100g,True,False,02/23/2023,3.09,
zehrs,bakery,Wonder,Wrap Me White Flour Tortillas Large ,Wonder Wrap Me White Flour Tortillas Large 6 40 g,4.79,,each,0.75,,100g,True,False,02/23/2023,4.79,
zehrs,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa 6 Medium Tortillas, 5 0-50 Corn Wheat Mix204 g",4.29,,each,2.1,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,Country Harvest,Stone Milled Whole Wheat Bread,Country Harvest Stone Milled Whole Wheat Bread 600 g,4.49,,each,0.75,,100g,True,False,02/23/2023,4.49,
zehrs,bakery,ACE,White Baguette,ACE White Baguette 350 g,3.79,3.49,each,1.0859598853868195,1.0,100g,True,True,02/23/2023,3.49,03/01
zehrs,bakery,No Name,Everything Bagels,No Name Everything Bagels 510 g,2.99,,each,0.59,,100g,True,False,02/23/2023,2.99,
zehrs,bakery,No Name,Bagel Whole Wheat,No Name Bagel Whole Wheat 510 g,2.99,,each,0.59,,100g,True,False,02/23/2023,2.99,
zehrs,bakery,No Name,Hamburger Buns,No Name Hamburger Buns 360 g,3.39,,each,0.94,,100g,True,False,02/23/2023,3.39,
zehrs,bakery,President's Choice,Multigrain Pizza Crusts,President's Choice Multigrain Pizza Crusts 440 g,4.29,,each,0.9300000000000002,,100g,True,False,02/23/2023,4.29,
zehrs,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,Wonder Hotdog Buns Ballpark Classics Limited Edition 6 4 32 g,3.99,,each,0.9199999999999999,,100g,True,False,02/23/2023,3.99,
zehrs,meat,Schneider,Hickory Smoked Classic Cut Bacon,Schneider Hickory Smoked Classic Cut Bacon 375 g,8.79,,each,2.34,,100g,True,False,02/23/2023,8.79,
zehrs,meat,President's Choice,Bacon,President's Choice Bacon 500 g,8.49,,each,1.7,,100g,True,False,02/23/2023,8.49,
zehrs,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue Menu Chicken Breast, Boneless Skinless, 3 Pack 1 ea",12.0,,each,12.0,,1ea,True,False,02/23/2023,12.0,
zehrs,meat,President's Choice,Reduced Salt Bacon  ,President's Choice Reduced Salt Bacon  5 00 g,8.49,,each,1.7,,100g,True,False,02/23/2023,8.49,
zehrs,meat,PC Blue Menu,Minced Turkey,PC Blue Menu Minced Turkey 454 g,8.0,,each,1.7599999999999998,,100g,True,False,02/23/2023,8.0,
zehrs,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue Menu Boneless Skinless Chicken Breasts, 4 Pack 1 ea",15.0,,each,15.0,,1ea,True,False,02/23/2023,15.0,
zehrs,meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",13.31,,each,14.31,,1kg,True,False,02/23/2023,13.31,
zehrs,meat,Maple Leaf,Original Natural Bacon,Maple Leaf Original Natural Bacon 375 g,8.79,,each,2.34,,100g,True,False,02/23/2023,8.79,
zehrs,meat,President's Choice,Old-Fashioned Style Bacon,President's Choice Old-Fashioned Style Bacon 1 kg,17.99,15.99,each,1.8001250781738585,1.6,100g,True,True,02/23/2023,15.99,03/01
zehrs,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue Menu Chicken Thighs  boneless Skinless  8 Pack 1 ea,12.0,,each,12.0,,1ea,True,False,02/23/2023,12.0,
zehrs,meat,PC Blue Menu,Ground Chicken,PC Blue Menu Ground Chicken 454 g,8.0,,each,1.7599999999999998,,100g,True,False,02/23/2023,8.0,
zehrs,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",24.28,,each,22.91,,1kg,True,False,02/23/2023,24.28,
zehrs,meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",35.77,,each,37.46,,1kg,True,False,02/23/2023,35.77,
zehrs,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",16.1,,each,15.19,,1kg,True,False,02/23/2023,16.1,
zehrs,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",12.14,,each,23.349999999999998,,1kg,True,False,02/23/2023,12.14,
zehrs,meat,No Name,Original Hot Dogs    ,No Name Original Hot Dogs    4 50 g,3.99,,each,0.89,,100g,True,False,02/23/2023,3.99,
zehrs,meat,No Name,Chicken Hot Dogs,No Name Chicken Hot Dogs 450 g,2.49,,each,0.55,,100g,True,False,02/23/2023,2.49,
zehrs,meat,No Name,Mild Sugar-Cured Bacon,No Name Mild Sugar-Cured Bacon 500 g,7.49,,each,1.5,,100g,True,False,02/23/2023,7.49,
zehrs,meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,6.99,,each,6.589999999999999,,1kg,True,False,02/23/2023,6.99,
zehrs,meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",14.37,,each,13.21,,1kg,True,False,02/23/2023,14.37,
zehrs,meat,President's Choice,Free From Bacon Naturally Smoked,President's Choice Free From Bacon Naturally Smoked 0.375 kg,8.49,6.99,each,2.2591416309012877,1.86,100g,True,True,02/23/2023,6.99,03/01
zehrs,meat,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,15.99,,each,2.67,,100g,True,False,02/23/2023,15.99,
zehrs,meat,President's Choice,Free From Mild Italian Pork Sausages,President's Choice Free From Mild Italian Pork Sausages 500 g,7.99,,each,1.6000000000000003,,100g,True,False,02/23/2023,7.99,
zehrs,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's Choice Pub Recipe Chicken Strips, Fully Cooked 700 g",6.99,,each,1.0,,100g,True,False,02/23/2023,6.99,
zehrs,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple Leaf Natural Top Dogs Original Hot Dogs 375 g,6.99,,each,1.86,,100g,True,False,02/23/2023,6.99,
zehrs,meat,,"Chicken Kebab, Self Serve","Chicken Kebab, Self Serve",11.97,,each,26.43,,1kg,True,False,02/23/2023,11.97,
zehrs,meat,,Pork Stir Fry,Pork Stir Fry,3.5,,each,11.44,,1kg,True,False,02/23/2023,3.5,
zehrs,meat,,"Lethbridge Pork Back Rib, Service Case","Lethbridge Pork Back Rib, Service Case",16.96,,each,24.23,,1kg,True,False,02/23/2023,16.96,
zehrs,meat,King Cole,Duck Leg Confit,King Cole Duck Leg Confit 280 g,16.99,,each,6.07,,100g,True,False,02/23/2023,16.99,
zehrs,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's Choice World Of Flavours Greek Seasoned Pork Loin Chops 440 g,9.99,,each,2.27,,100g,True,False,02/23/2023,9.99,
zehrs,meat,,French Rib Roast,French Rib Roast,21.05,,each,12.1,,1kg,True,False,02/23/2023,21.05,
zehrs,meat,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets 480 g,14.99,,each,3.1199999999999997,,100g,True,False,02/23/2023,14.99,
zehrs,meat,,Beef Porterhouse T-Bone Grilling Steak,Beef Porterhouse T-Bone Grilling Steak,24.95,,each,41.87,,1kg,True,False,02/23/2023,24.95,
zehrs,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case","President's ChoiceCertified Angus Beef Premium Tenderloin Oven Roast, Service Case",72.74,,each,88.17,,1kg,True,False,02/23/2023,72.74,
zehrs,meat,,Lamb Lollipop Chops,Lamb Lollipop Chops,16.94,,each,68.32,,1kg,True,False,02/23/2023,16.94,
zehrs,meat,,Pork Loin Schnitzel,Pork Loin Schnitzel,5.46,,each,22.02,,1kg,True,False,02/23/2023,5.46,
zehrs,meat,President's Choice,Free From Original Breakfast Pork Sausages,President's Choice Free From Original Breakfast Pork Sausages 375 g,7.99,,each,2.13,,100g,True,False,02/23/2023,7.99,
zehrs,meat,President's Choice,Free From Lean Ground Lamb,President's Choice Free From Lean Ground Lamb 454 g,15.99,,each,3.52,,100g,True,False,02/23/2023,15.99,
zehrs,meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's Choice Hot Italian Pork Sausages 1.45 kg,15.99,,each,1.1,,100g,True,False,02/23/2023,15.99,
zehrs,meat,,Beef Tenderloin Grilling Steak,Beef Tenderloin Grilling Steak,24.43,,each,74.93,,1kg,True,False,02/23/2023,24.43,
zehrs,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak","President's ChoiceCertified Angus Beef, Tenderloin Grilling Steak",33.7,,each,92.57,,1kg,True,False,02/23/2023,33.7,
zehrs,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple Leaf Mini-Sizzlers Breakfast Sausages 375 g,8.99,,each,2.4,,100g,True,False,02/23/2023,8.99,
zehrs,meat,,"Simmering Short Ribs, Service Case","Simmering Short Ribs, Service Case",27.76,,each,34.15,,1kg,True,False,02/23/2023,27.76,
zehrs,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut","President's ChoiceFree From Pork Loin Chop, Centre Cut",7.03,,each,15.39,,1kg,True,False,02/23/2023,7.03,
zehrs,meat,Marcangelo,"Chicken Souvlaki, Value Pack","Marcangelo Chicken Souvlaki, Value Pack 480 g",16.99,,each,3.54,,100g,True,False,02/23/2023,16.99,
zehrs,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef 454 g,7.49,,each,1.65,,100g,True,False,02/23/2023,7.49,
zehrs,meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond Meat Beyond Sausage Hot Italian 400 g,9.99,,each,2.5,,100g,True,False,02/23/2023,9.99,
zehrs,meat,,Bacon-Wrapped Beef Tenderloin,Bacon-Wrapped Beef Tenderloin,29.52,,each,91.69,,1kg,True,False,02/23/2023,29.52,
zehrs,meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple Leaf Oktoberfest Dinner Sausage 375 g,8.99,,each,2.4,,100g,True,False,02/23/2023,8.99,
zehrs,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,13.21,,.21/1 kg,13.21,,1kg,False,False,02/23/2023,13.21,
zehrs,meat,,Veal Rack French Grain Fed,Veal Rack French Grain Fed,17.93,,each,34.15,,1kg,True,False,02/23/2023,17.93,
zehrs,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,60.78,,each,22.02,,1kg,True,False,02/23/2023,60.78,
zehrs,meat,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley Farms Organic Chicken Bites 454 g,14.99,,each,3.3,,100g,True,False,02/23/2023,14.99,
zehrs,meat,St Hubert,Montana's Texan BBQ Ribs,St Hubert Montana's Texan BBQ Ribs 650 g,15.99,,each,2.46,,100g,True,False,02/23/2023,15.99,
zehrs,meat,,Beef Eye Of Round Fast Fry Steak,Beef Eye Of Round Fast Fry Steak,5.77,,each,22.02,,1kg,True,False,02/23/2023,5.77,
zehrs,meat,,Lethbridge Pork Loin Rib Chop Bone In,Lethbridge Pork Loin Rib Chop Bone In,11.72,,each,20.92,,1kg,True,False,02/23/2023,11.72,
zehrs,meat,Johnsonville,Salt & Pepper Sausage Meat ,Johnsonville Salt & Pepper Sausage Meat 3 75 g,7.99,,each,2.13,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,"Capiccolo Casing, Extra Wide","Capiccolo Casing, Extra Wide 1 ea",6.49,,each,6.49,,1ea,True,False,02/23/2023,6.49,
zehrs,meat,,Lean Ground Beef,Lean Ground Beef 500 g,7.0,,each,1.4,,100g,True,False,02/23/2023,7.0,
zehrs,meat,Prime,"Chicken Burgers, Raised Without Antibiotics","Prime Chicken Burgers, Raised Without Antibiotics 581 g",15.99,,each,2.75,,100g,True,False,02/23/2023,15.99,
zehrs,meat,,Beef T-Bone Grilling Steak,Beef T-Bone Grilling Steak,19.16,,each,39.66,,1kg,True,False,02/23/2023,19.16,
zehrs,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",6.9,,each,12.099999999999998,,1kg,True,False,02/23/2023,6.9,
zehrs,meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",19.14,,each,11.0,,1kg,True,False,02/23/2023,19.14,
zehrs,meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,10.39,,each,24.22,,1kg,True,False,02/23/2023,10.39,
zehrs,meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc. Simulated Meat Burger 340 g,11.99,,each,3.53,,100g,True,False,02/23/2023,11.99,
zehrs,meat,Lous,Pork Back Ribs BBQ Sauce,Lous Pork Back Ribs BBQ Sauce 610 g,15.99,,each,2.62,,100g,True,False,02/23/2023,15.99,
zehrs,meat,President's Choice,Free From Bangers Pork Sausages,President's Choice Free From Bangers Pork Sausages 500 g,7.99,,each,1.6000000000000003,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,Beef Braising Short Ribs,Beef Braising Short Ribs,19.96,,each,33.04,,1kg,True,False,02/23/2023,19.96,
zehrs,meat,Lilydale,Sausage Turkey Maple Flavour,Lilydale Sausage Turkey Maple Flavour 375 g,5.99,,each,1.6,,100g,True,False,02/23/2023,5.99,
zehrs,meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",45.59,,each,19.82,,1kg,True,False,02/23/2023,45.59,
zehrs,meat,,Flank Steak,Flank Steak,60.38,,each,30.84,,1kg,True,False,02/23/2023,60.38,
zehrs,meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,18.59,,each,11.0,,1kg,True,False,02/23/2023,18.59,
zehrs,meat,,Marinated Flank Steak,Marinated Flank Steak,14.11,,each,33.04,,1kg,True,False,02/23/2023,14.11,
zehrs,meat,,"Pork Center Chop Bone In, Club Pack","Pork Center Chop Bone In, Club Pack",18.75,,each,13.210000000000003,,1kg,True,False,02/23/2023,18.75,
zehrs,meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,55.01,,each,70.52,,1kg,True,False,02/23/2023,55.01,
zehrs,meat,,Rib Steak Fast Fry,Rib Steak Fast Fry,12.69,,each,41.87,,1kg,True,False,02/23/2023,12.69,
zehrs,meat,President's Choice,Free From Hot Italian Pork Sausages,President's Choice Free From Hot Italian Pork Sausages 500 g,7.99,,each,1.6000000000000003,,100g,True,False,02/23/2023,7.99,
zehrs,meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken 1.13 kg,10.0,,each,0.88,,100g,True,False,02/23/2023,10.0,
zehrs,meat,,Honey Garlic Pork Sausage Meat,Honey Garlic Pork Sausage Meat,6.38,,each,13.21,,1kg,True,False,02/23/2023,6.38,
zehrs,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty's Chicken Wings Honey & Garlic Flavoured 780 g,23.99,,each,3.08,,100g,True,False,02/23/2023,23.99,
zehrs,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks 800 g,16.99,,each,2.12,,100g,True,False,02/23/2023,16.99,
zehrs,meat,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,16.99,,each,1.87,,100g,True,False,02/23/2023,16.99,
