store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,Quaker,Instant Oats Hot Cereal High Protein Apple & Cinnamon,Quaker Instant Oats Hot Cereal High Protein Apple & Cinnamon 228 g,6.49,,each,2.85,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,Ferma,Yellow Cornmeal,Ferma Yellow Cornmeal 750 g,2.69,,each,0.36,,100g,True,False,03/16/2023,2.69,
zehrs,pantry,Knorr, Cheddar Chiptole Pasta  Side Dishes,Knorr  Cheddar Chiptole Pasta  Side Dishes 124 g,2.79,,each,2.25,,100g,True,False,03/16/2023,2.79,
zehrs,pantry,Le Grec,Original Dressing,Le Grec Original Dressing 350 ml,4.99,,each,1.43,,100ml,True,False,03/16/2023,4.99,
zehrs,pantry,Kohinoor,Basmati Rice Everyday,Kohinoor Basmati Rice Everyday 3.63 kg,13.99,,each,0.39,,100g,True,False,03/16/2023,13.99,
zehrs,pantry,Catelli,"Gluten Free, Lasagne Pasta","Catelli Gluten Free, Lasagne Pasta 250 g",3.99,,each,1.6,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Wilton,Black Ready-to-Use Icing Tube,Wilton Black Ready-to-Use Icing Tube 120 g,4.19,,each,3.49,,100g,True,False,03/16/2023,4.19,
zehrs,pantry,No Name,Sustainably Sourced Wild Pacific Pink Salmon,No Name Sustainably Sourced Wild Pacific Pink Salmon 213 g,3.99,,each,1.87,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Jell-O,"Gelatin Mix, Lemon Jelly Powder Light, No Sugar Added","Jell-O Gelatin Mix, Lemon Jelly Powder Light, No Sugar Added 9.1 g",1.49,,each,16.37,,100g,True,False,03/16/2023,1.49,
zehrs,pantry,T&T,Glutinous Rice,T&T Glutinous Rice 1.8 kg,6.99,,each,0.39,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,Tamam,Zaatar Aleppo Blend    ,Tamam Zaatar Aleppo Blend    4 54 g,8.49,,each,1.87,,100g,True,False,03/16/2023,8.49,
zehrs,pantry,Martelli,Garlic Cream,Martelli Garlic Cream 212 ml,4.19,,each,1.98,,100ml,True,False,03/16/2023,4.19,
zehrs,pantry,ED Smith,"Pie Filling, Lemon","ED Smith Pie Filling, Lemon 540 ml",6.49,5.99,each,1.202654424040067,1.11,100ml,True,True,03/16/2023,5.99,03/22
zehrs,pantry,Kosa,Quail Eggs In Water,Kosa Quail Eggs In Water 425 g,4.99,,each,1.17,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Post,Honeycomb Cereal Family Size,Post Honeycomb Cereal Family Size 595 g,6.99,,each,1.17,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,President's Choice,Pure Fancy Molasses,President's Choice Pure Fancy Molasses 675 g,4.29,,each,0.64,,100g,True,False,03/16/2023,4.29,
zehrs,pantry,Ocean Spray,Craisins Reduced Sugar,Ocean Spray Craisins Reduced Sugar 142 g,2.99,,each,2.11,,100g,True,False,03/16/2023,2.99,
zehrs,pantry,No Name,"Egg Noodles, Medium","No Name Egg Noodles, Medium 340 g",3.29,,each,0.97,,100g,True,False,03/16/2023,3.29,
zehrs,pantry,Old El Paso,"Thick n' Chunky Salsa, Hot","Old El Paso Thick n' Chunky Salsa, Hot 650 ml",5.49,,each,0.84,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,India's Own,Brown Basmati Rice,India's Own Brown Basmati Rice 4.54 kg,13.99,,each,0.31,,100g,True,False,03/16/2023,13.99,
zehrs,pantry,Jakeman's,Pure Maple Syrup,Jakeman's Pure Maple Syrup 250 ml,10.49,9.99,each,4.2002002002002,4.0,100ml,True,True,03/16/2023,9.99,03/22
zehrs,pantry,PC Black Label,Mushroom Halves,PC Black Label Mushroom Halves 370 ml,6.99,,each,1.89,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,No Name,Sour Picked Onions,No Name Sour Picked Onions 375 ml,3.99,,each,1.06,,100ml,True,False,03/16/2023,3.99,
zehrs,pantry,Kitchens of India,Spicy Butter Chicken,Kitchens of India Spicy Butter Chicken 335 ml,5.29,,each,1.58,,100ml,True,False,03/16/2023,5.29,
zehrs,pantry,Magnolia,Cheezee Spread Cheddar,Magnolia Cheezee Spread Cheddar 235 g,5.49,,each,2.34,,100g,True,False,03/16/2023,5.49,
zehrs,pantry,Vigo,Yellow Rice,Vigo Yellow Rice 226 g,4.49,,each,1.9899999999999998,,100g,True,False,03/16/2023,4.49,
zehrs,pantry,Nupak,Brown Lentils,Nupak Brown Lentils 900 g,4.79,,each,0.53,,100g,True,False,03/16/2023,4.79,
zehrs,pantry,GoldSeal,Mackerel Mediterranean Style,GoldSeal Mackerel Mediterranean Style 115 g,3.99,,each,3.47,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,President's Choice,Fajita Kit,President's Choice Fajita Kit 427 g,4.79,,each,1.12,,100g,True,False,03/16/2023,4.79,
zehrs,pantry,PC Black Label,Cashew & Almond Muesli,PC Black Label Cashew & Almond Muesli 540 g,5.99,,each,1.11,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,PC Blue Menu,Granola,PC Blue Menu Granola 475 g,3.99,,each,0.8400000000000001,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Nissin,"Bowl Noodles, Sesame Oil Flavour","Nissin Bowl Noodles, Sesame Oil Flavour 110 g",2.19,,each,1.99,,100g,True,False,03/16/2023,2.19,
zehrs,pantry,,Minced Garlic,Minced Garlic 128 g,3.99,,each,3.1199999999999997,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Quaker,High Fibre Raisins & Spice Instant Oatmeal,Quaker High Fibre Raisins & Spice Instant Oatmeal 344 g,6.49,,each,1.8900000000000001,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,Wilton,"Blue, Yellow and Teal 6-Cell Sprinkle Mix, 6.77 oz.","Wilton Blue, Yellow and Teal 6-Cell Sprinkle Mix, 6.7 7 oz.192 g",7.89,,each,4.11,,100g,True,False,03/16/2023,7.89,
zehrs,pantry,Vita Sana,Potato Gnocchi,Vita Sana Potato Gnocchi 500 g,3.29,,each,0.66,,100g,True,False,03/16/2023,3.29,
zehrs,pantry,Club House,La Grille All Purpose Seasoning Smoked Paprika & Onion With Garlic & Pepper,Club House La Grille All Purpose Seasoning Smoked Paprika & Onion With Garlic & Pepper 171 g,8.99,,each,5.26,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Kelloggs,Meal Replacement Family Size,Kelloggs Meal Replacement Family Size 550 g,7.99,,each,1.45,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,McCormicks,Ground Cumin,McCormicks Ground Cumin 32 g,8.99,,each,28.09,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Wafu,Mayonaizu Sesame Japanese Mayonnaise,Wafu Mayonaizu Sesame Japanese Mayonnaise 250 ml,5.99,,each,2.4,,100ml,True,False,03/16/2023,5.99,
zehrs,pantry,President's Choice,Korean Barbeque Taco Seasoning Mix,President's Choice Korean Barbeque Taco Seasoning Mix 24 g,1.39,,each,5.79,,100g,True,False,03/16/2023,1.39,
zehrs,pantry,Kelloggs,Froot Loops,Kelloggs Froot Loops 480 g,7.99,,each,1.66,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,Post,Oreo O’s® Cereal,Post Oreo O’s® Cereal 311 g,5.49,3.99,each,1.761203007518797,1.28,100g,True,True,03/16/2023,3.99,03/22
zehrs,pantry,Catherine's,Jalapeño Jelly Sweet And Mild,Catherine's Jalapeño Jelly Sweet And Mild 250 ml,7.49,,each,3.0,,100ml,True,False,03/16/2023,7.49,
zehrs,pantry,Robertsons,Ginger Marmalade,Robertsons Ginger Marmalade 250 ml,4.79,,each,1.9199999999999997,,100ml,True,False,03/16/2023,4.79,
zehrs,pantry,Kelloggs,All-Bran Buds Cereal,Kelloggs All-Bran Buds Cereal 500 g,7.49,,each,1.5,,100g,True,False,03/16/2023,7.49,
zehrs,pantry,Unico,"Artichokes, Quarters","Unico Artichokes, Quarters 398 ml",4.49,,each,1.13,,100ml,True,False,03/16/2023,4.49,
zehrs,pantry,Nupak,Chick Peas,Nupak Chick Peas 2 kg,6.99,,each,0.35000000000000003,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,Old El Paso,"Thick n' Chunky Salsa, Mild","Old El Paso Thick n' Chunky Salsa, Mild 650 ml",5.49,,each,0.84,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,General Mills,Cinnamon Toast Crunch Jumbo,General Mills Cinnamon Toast Crunch Jumbo 830 g,10.99,,each,1.32,,100g,True,False,03/16/2023,10.99,
zehrs,pantry,Ching's,Secret Instant Noodles Schezwan,Ching's Secret Instant Noodles Schezwan 240 g,1.79,,each,0.75,,100g,True,False,03/16/2023,1.79,
zehrs,pantry,Bicks,50% Less Salt Sandwich Savers Pickles,Bicks 5 0% Less Salt Sandwich Savers Pickles500 ml,5.49,,each,1.1,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,Unico,"Diced Tomatoes, No Salt Added","Unico Diced Tomatoes, No Salt Added 796 ml",2.29,,each,0.29,,100ml,True,False,03/16/2023,2.29,
zehrs,pantry,Maggi,Noodles Masala,Maggi Noodles Masala 280 g,2.29,,each,0.82,,100g,True,False,03/16/2023,2.29,
zehrs,pantry,PC Black Label,"Fruit Spread, British Columbia Raspberry","PC Black Label Fruit Spread, British Columbia Raspberry 370 ml",7.49,,each,2.02,,100ml,True,False,03/16/2023,7.49,
zehrs,pantry,President's Choice,Pure Seedless Strawberry Jam,President's Choice Pure Seedless Strawberry Jam 250 ml,4.49,,each,1.8,,100ml,True,False,03/16/2023,4.49,
zehrs,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 3 l,20.99,,each,0.7,,100ml,True,False,03/16/2023,20.99,
zehrs,pantry,Bisto,"Instant Gravy, Chicken","Bisto Instant Gravy, Chicken 170 g",5.99,,each,3.52,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,Hanamaruki,White Soybean Paste,Hanamaruki White Soybean Paste 500 g,5.99,,each,1.2,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,Quality,Tamarind Without Seeds,Quality Tamarind Without Seeds 400 g,3.49,,each,0.8699999999999999,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,President's Choice,Plant Based Mini Chocolate Chips Semi-Sweet,President's Choice Plant Based Mini Chocolate Chips Semi-Sweet 300 g,4.99,,each,1.66,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Stefano Faita,Arrabbiata Spicy Tomato Sauce,Stefano Faita Arrabbiata Spicy Tomato Sauce 648 ml,7.99,,each,1.23,,100ml,True,False,03/16/2023,7.99,
zehrs,pantry,Marukome,"Instant Miso Soup, Tofu","Marukome Instant Miso Soup, Tofu 29 g",3.79,,each,13.070000000000002,,100g,True,False,03/16/2023,3.79,
zehrs,pantry,President's Choice,Seafood Taco Seasoning Mix,President's Choice Seafood Taco Seasoning Mix 24 g,1.39,,each,5.79,,100g,True,False,03/16/2023,1.39,
zehrs,pantry,Goccia,10-Year Balsamic,Goccia 1 0-Year Balsamic100 ml,23.99,,each,23.99,,100ml,True,False,03/16/2023,23.99,
zehrs,pantry,T&T,Korean Honey Citron Tea,T&T Korean Honey Citron Tea 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,03/16/2023,7.99,
zehrs,pantry,MTR,Dosa Mix,MTR Dosa Mix 500 g,3.49,,each,0.7,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Garofalo,It Peeled Tomatoes    ,Garofalo It Peeled Tomatoes    7 96 ml,3.49,,each,0.44,,100ml,True,False,03/16/2023,3.49,
zehrs,pantry,Rummo,Casarecce N° 88 Durum Wheat Semolina Pasta,Rummo Casarecce N° 8 8 Durum Wheat Semolina Pasta500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
zehrs,pantry,Mazola,Vegetable Oil,Mazola Vegetable Oil 2.84 l,17.99,,each,0.63,,100ml,True,False,03/16/2023,17.99,
zehrs,pantry,President's Choice,Bite Size Frosted Shredded Wheat,President's Choice Bite Size Frosted Shredded Wheat 700 g,5.99,,each,0.86,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,PC Blue Menu,Omega 3 Granola,PC Blue Menu Omega 3 Granola 400 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Brunswick,"Seafood Snacks, Louisiana Hot Sauce","Brunswick Seafood Snacks, Louisiana Hot Sauce 100 g",2.29,1.49,each,2.29,1.49,100g,True,True,03/16/2023,1.49,03/22
zehrs,pantry,Old El Paso,Caribbean Jerk Inspired World Taco Kit,Old El Paso Caribbean Jerk Inspired World Taco Kit 331 g,4.99,,each,1.51,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,PC Blue Menu,Raspberry Fruit And Concentrated Pear Juice Spread,PC Blue Menu Raspberry Fruit And Concentrated Pear Juice Spread 310 ml,5.49,,each,1.77,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,Brunswick,"Sardines, Hot Peppers","Brunswick Sardines, Hot Peppers 106 g",2.79,,each,2.63,,100g,True,False,03/16/2023,2.79,
zehrs,pantry,PC Black Label,Tandoori Spice Indian Seasoning Blend,PC Black Label Tandoori Spice Indian Seasoning Blend 90 g,6.49,,each,7.21,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,President's Choice,Original Granola Rte Cereal,President's Choice Original Granola Rte Cereal 475 g,3.99,,each,0.8400000000000001,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,President's Choice,Jamaican Jerk Seasoning,President's Choice Jamaican Jerk Seasoning 62 g,6.49,,each,10.47,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,PC Organics,Organic Fruit Spread Strawberry,PC Organics Organic Fruit Spread Strawberry 545 ml,6.99,,each,1.28,,100ml,True,False,03/16/2023,6.99,
zehrs,pantry,PC Black Label,Lemon Curd,PC Black Label Lemon Curd 250 ml,5.49,,each,2.2,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,No Name,Sweetened Dried Cranberries ,No Name Sweetened Dried Cranberries 7 50 g,8.99,,each,1.2,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Wilton,"Tall and Short Birthday Candles, 20-Count","Wilton Tall and Short Birthday Candles, 2 0-Count20 ea",2.99,,each,0.15,,1ea,True,False,03/16/2023,2.99,
zehrs,pantry,General Mills,"Cheerios Honey Nut Cereal, Jumbo","General Mills Cheerios Honey Nut Cereal, Jumbo 1300 g",11.99,,each,0.92,,100g,True,False,03/16/2023,11.99,
zehrs,pantry,Quaker,Harvest Crunch Original Granola Cereal,Quaker Harvest Crunch Original Granola Cereal 475 g,6.99,,each,1.4699999999999998,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,French Toast Crunch,Cereal,French Toast Crunch Cereal 380 g,5.99,,each,1.58,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,Crisco,All-Vegetable Shortening Sticks,Crisco All-Vegetable Shortening Sticks 567 g,6.99,,each,1.23,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,Old El Paso,Smart Fiesta Tortillas ,Old El Paso Smart Fiesta Tortillas 3 11 g,3.99,,each,1.28,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,President's Choice,Cilantro Leaves,President's Choice Cilantro Leaves 12 g,6.49,,each,54.08,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,No Name,Dried Apricots Club Size,No Name Dried Apricots Club Size 1 kg,19.99,,each,2.0,,100g,True,False,03/16/2023,19.99,
zehrs,pantry,No Name,Peanut Pieces,No Name Peanut Pieces 100 g,1.99,,each,1.99,,100g,True,False,03/16/2023,1.99,
zehrs,pantry,Bicks,Pickled Sliced Beets,Bicks Pickled Sliced Beets 750 ml,6.49,,each,0.87,,100ml,True,False,03/16/2023,6.49,
zehrs,pantry,Club House,Peppercorn,Club House Peppercorn 580 g,26.99,,each,4.65,,100g,True,False,03/16/2023,26.99,
zehrs,pantry,Catelli,"Whole Grains, Lasagne Pasta","Catelli Whole Grains, Lasagne Pasta 375 g",3.99,,each,1.06,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,No Name,Red Glace Cherries,No Name Red Glace Cherries 450 g,8.49,,each,1.8900000000000001,,100g,True,False,03/16/2023,8.49,
zehrs,pantry,Ox Head,Rice Fragrant,Ox Head Rice Fragrant 7 kg,27.99,,each,0.4,,100g,True,False,03/16/2023,27.99,
zehrs,pantry,Thompson,White Beans,Thompson White Beans 454 g,2.79,,each,0.61,,100g,True,False,03/16/2023,2.79,
zehrs,pantry,PC Black Label,Nero Di Seppia Spaghetti,PC Black Label Nero Di Seppia Spaghetti 500 g,4.99,,each,1.0,,100g,True,False,03/16/2023,4.99,
zehrs,pantry,Club House,Paprika,Club House Paprika 540 g,10.99,,each,2.04,,100g,True,False,03/16/2023,10.99,
zehrs,pantry,Wilton,"Colorful Rainbow Confetti Sprinkles Mix, 10.05 oz. Tub","Wilton Colorful Rainbow Confetti Sprinkles Mix, 1 0.05 oz. Tub285 g",6.89,,each,2.42,,100g,True,False,03/16/2023,6.89,
zehrs,pantry,Gallo,Extra Virgin Olive Oil,Gallo Extra Virgin Olive Oil 1 l,11.99,,each,1.2,,100ml,True,False,03/16/2023,11.99,
zehrs,pantry,Map O Spread, Sugar Spread,Map O Spread  Sugar Spread 400 g,2.99,,each,0.75,,100g,True,False,03/16/2023,2.99,
zehrs,pantry,Hershey's,Chipits Unsweetened Cocoa,Hershey's Chipits Unsweetened Cocoa 226 g,5.49,,each,2.43,,100g,True,False,03/16/2023,5.49,
zehrs,pantry,Stock and Barrel,Slivered Almonds,Stock and Barrel Slivered Almonds 150 g,6.99,,each,4.66,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,PC Blue Menu,Green Lentils,PC Blue Menu Green Lentils 2 kg,7.49,,each,0.36999999999999994,,100g,True,False,03/16/2023,7.49,
zehrs,pantry,Arva Flour Mill,Beer Bread Garlic Parmesan,Arva Flour Mill Beer Bread Garlic Parmesan 500 g,10.49,,each,2.1,,100g,True,False,03/16/2023,10.49,
zehrs,pantry,Arva Flour Mill,Beer Bread Garlic Parmesan,Arva Flour Mill Beer Bread Garlic Parmesan 500 g,10.49,,each,2.1,,100g,True,False,03/16/2023,10.49,
zehrs,pantry,Rooster,Tempura Batter Mix ,Rooster Tempura Batter Mix 1 50 g,1.29,,each,0.86,,100g,True,False,03/16/2023,1.29,
zehrs,pantry,Ching's,Dark Soy Sauce,Ching's Dark Soy Sauce 170 ml,2.49,,each,1.46,,100ml,True,False,03/16/2023,2.49,
zehrs,pantry,Suraj,Coconut Oil,Suraj Coconut Oil 250 ml,3.29,,each,1.32,,100ml,True,False,03/16/2023,3.29,
zehrs,pantry,Nature's Mix,Cranberry Maple Granola,Nature's Mix Cranberry Maple Granola 312 g,7.99,,each,2.56,,100g,True,False,03/16/2023,7.99,
zehrs,pantry,Kelloggs,Cereal Blueberry Flavour Special Edition ,Kelloggs Cereal Blueberry Flavour Special Edition 4 39 g,6.49,,each,1.48,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,PC Black Label,Pure Peppermint Extract,PC Black Label Pure Peppermint Extract 59 ml,5.49,,each,9.31,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,Watkins,Sea Salt Grinder,Watkins Sea Salt Grinder 150 g,8.99,,each,5.99,,100g,True,False,03/16/2023,8.99,
zehrs,pantry,Knorr,Side Dishes Asiago Cheese and Cracked Black Pepper rice,Knorr Side Dishes Asiago Cheese and Cracked Black Pepper rice 155 g,3.49,,each,2.25,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Kraft,Three Cheese Macaroni & Cheese,Kraft Three Cheese Macaroni & Cheese 200 g,3.49,,each,1.75,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,Mezzetta,Garlic Stuffed Olives,Mezzetta Garlic Stuffed Olives 398 ml,9.99,,each,2.51,,100ml,True,False,03/16/2023,9.99,
zehrs,pantry,Matt & Steve's,Hot and Spicy Pickle Spears,Matt & Steve's Hot and Spicy Pickle Spears 750 ml,5.99,5.49,each,0.7964845173041895,0.73,100ml,True,True,03/16/2023,5.49,04/12
zehrs,pantry,Grenache,Caramel Spread,Grenache Caramel Spread 400 g,2.49,,each,0.62,,100g,True,False,03/16/2023,2.49,
zehrs,pantry,Kelloggs,Rice Krispies Cereal,Kelloggs Rice Krispies Cereal 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,Jakeman's,Maple Spread ,Jakeman's Maple Spread 3 45 g,15.49,,each,4.49,,100g,True,False,03/16/2023,15.49,
zehrs,pantry,Campbell's,Cream of Mushroom and Garlic,Campbell's Cream of Mushroom and Garlic 284 ml,2.99,,each,1.05,,100ml,True,False,03/16/2023,2.99,
zehrs,pantry,Old El Paso,Taco Crunchy Shells,Old El Paso Taco Crunchy Shells 191 g,3.99,,each,2.09,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,Six Fortune,Minced Ginger,Six Fortune Minced Ginger 210 g,3.19,,each,1.5199999999999998,,100g,True,False,03/16/2023,3.19,
zehrs,pantry,Hershey's,"Chipits Dark Chocolate Chips, 775G","Hershey's Chipits Dark Chocolate Chips, 7 75G775 g",13.99,,each,1.81,,100g,True,False,03/16/2023,13.99,
zehrs,pantry,Hunt's,"Sauce, Tomato","Hunt's Sauce, Tomato 213 ml",1.59,,each,0.75,,100ml,True,False,03/16/2023,1.59,
zehrs,pantry,Smuckers,Double Fruit Raspberry Fruit Spread,Smuckers Double Fruit Raspberry Fruit Spread 390 ml,7.99,,each,2.05,,100ml,True,False,03/16/2023,7.99,
zehrs,pantry,President's Choice,Pure Apricot Jam,President's Choice Pure Apricot Jam 500 ml,5.49,,each,1.1,,100ml,True,False,03/16/2023,5.49,
zehrs,pantry,Walden Farms,Original Bbq Sauce ,Walden Farms Original Bbq Sauce 3 40 g,6.99,,each,2.06,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,Old El Paso,"Taco Seasoning Mix, Value Size","Old El Paso Taco Seasoning Mix, Value Size 177 g",7.49,,each,4.23,,100g,True,False,03/16/2023,7.49,
zehrs,pantry,Knorr,Classic Sauce Mix For Flavour Of The Classic French Butter Sauce Béarnaise,Knorr Classic Sauce Mix For Flavour Of The Classic French Butter Sauce Béarnaise 26 g,2.49,,each,9.58,,100g,True,False,03/16/2023,2.49,
zehrs,pantry,President's Choice,Toasted Oat Os Cereal,President's Choice Toasted Oat Os Cereal 570 g,5.99,,each,1.05,,100g,True,False,03/16/2023,5.99,
zehrs,pantry,President's Choice,Toasted Sesame Vinaigrette,President's Choice Toasted Sesame Vinaigrette 350 ml,3.99,,each,1.14,,100ml,True,False,03/16/2023,3.99,
zehrs,pantry,PC Black Label,Chinese 5-Spice Seasoning Blend,PC Black Label Chinese 5-Spice Seasoning Blend 90 g,6.49,,each,7.21,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,Indomie,Instant Noodles Mi Goreng Hot & Spicy 5 Packs X 80 G (),Indomie Instant Noodles Mi Goreng Hot & Spicy 5 Packs X 8 0 G ()5x425.0 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,De Cecco,Sugo Alla Napoletana,De Cecco Sugo Alla Napoletana 400 g,4.59,,each,1.15,,100g,True,False,03/16/2023,4.59,
zehrs,pantry,President's Choice,3-Cheese Ranch Dressing,President's Choice 3-Cheese Ranch Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/16/2023,3.99,
zehrs,pantry,Post,Tim Hortons Flavoured Cereal Birthday Cake,Post Tim Hortons Flavoured Cereal Birthday Cake 311 g,5.49,3.99,each,1.761203007518797,1.28,100g,True,True,03/16/2023,3.99,03/22
zehrs,pantry,Lidia's,Tomato Basil,Lidia's Tomato Basil 708 g,10.99,,each,1.55,,100g,True,False,03/16/2023,10.99,
zehrs,pantry,Smuckers,Pure Cherry Jam,Smuckers Pure Cherry Jam 250 ml,4.49,,each,1.8,,100ml,True,False,03/16/2023,4.49,
zehrs,pantry,,Minced Garlic with Olive Oil,Minced Garlic with Olive Oil 270 g,6.99,,each,2.59,,100g,True,False,03/16/2023,6.99,
zehrs,pantry,PC Blue Menu,Blue Menu Six Bean Medley,PC Blue Menu Blue Menu Six Bean Medley 540 ml,1.89,,each,0.35,,100ml,True,False,03/16/2023,1.89,
zehrs,pantry,No Name,Jumbo Marshmallows,No Name Jumbo Marshmallows 400 g,3.99,,each,1.0,,100g,True,False,03/16/2023,3.99,
zehrs,pantry,President's Choice,Hibiscus Glaze with White Condiment ,President's Choice Hibiscus Glaze with White Condiment 2 50 ml,4.79,,each,1.9199999999999997,,100ml,True,False,03/16/2023,4.79,
zehrs,pantry,Dunns River,Dunn's River Ackee in Salted Water,Dunns River Dunn's River Ackee in Salted Water 540 g,8.69,,each,1.6100000000000003,,100g,True,False,03/16/2023,8.69,
zehrs,pantry,Unico,"Tomato Paste, Italian Herbs","Unico Tomato Paste, Italian Herbs 156 ml",1.49,,each,0.9599999999999999,,100ml,True,False,03/16/2023,1.49,
zehrs,pantry,Kelloggs,"Mini-Wheats Cereal, Brown Sugar Flavour","Kelloggs Mini-Wheats Cereal, Brown Sugar Flavour 510 g",6.49,,each,1.27,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,Italpasta,"Artisan Pasta, Gemelli","Italpasta Artisan Pasta, Gemelli 450 g",2.29,,each,0.51,,100g,True,False,03/16/2023,2.29,
zehrs,pantry,Muskoka,Oregano And Garlic Oil ,Muskoka Oregano And Garlic Oil 2 50 ml,8.49,,each,3.4,,100ml,True,False,03/16/2023,8.49,
zehrs,pantry,PC Splendido,Cold-Pressed Extra Virgin Olive Oil,PC Splendido Cold-Pressed Extra Virgin Olive Oil 3 l,29.99,,each,1.0,,100ml,True,False,03/16/2023,29.99,
zehrs,pantry,President's Choice,Sweet Corn Medium Salsa,President's Choice Sweet Corn Medium Salsa 300 ml,4.49,,each,1.5,,100ml,True,False,03/16/2023,4.49,
zehrs,pantry,PC Black Label,Smoked Paprika Spice ,PC Black Label Smoked Paprika Spice 8 0 g,6.49,,each,8.11,,100g,True,False,03/16/2023,6.49,
zehrs,pantry,Strubs,Pickles Hot Spicy,Strubs Pickles Hot Spicy 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,03/16/2023,7.99,
zehrs,pantry,Club House,Beer Batter Mix,Club House Beer Batter Mix 284 g,3.49,,each,1.23,,100g,True,False,03/16/2023,3.49,
zehrs,pantry,PC Black Label,Aged Balsamic Vinegar of Modena,PC Black Label Aged Balsamic Vinegar of Modena 250 ml,25.99,,each,10.4,,100ml,True,False,03/16/2023,25.99,
zehrs,pantry,Martelli,Extra Virgin Olive Oil Superior Quality,Martelli Extra Virgin Olive Oil Superior Quality 500 ml,13.99,,each,2.8,,100ml,True,False,03/16/2023,13.99,
zehrs,pantry,Sweet Baby Ray's,"BBQ Sauce, Hickory & Brown Sugar","Sweet Baby Ray's BBQ Sauce, Hickory & Brown Sugar 425 ml",3.49,2.99,each,0.8170568561872908,0.7,100ml,True,True,03/16/2023,2.99,03/22
zehrs,pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 2 kg,5.79,,each,0.29,,100g,True,False,03/16/2023,5.79,
zehrs,pantry,Supernova,Smoky Chipotle Hot Sauce,Supernova Smoky Chipotle Hot Sauce 150 ml,6.49,5.49,each,4.326666666666667,3.66,100ml,True,True,03/16/2023,5.49,04/12
zehrs,pantry,Catelli,"Smart, Penne Rigate Pasta","Catelli Smart, Penne Rigate Pasta 375 g",3.49,,each,0.93,,100g,True,False,03/16/2023,3.49,
