store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,produce,,Veggie Tripack,Veggie Tripack800 g,14.0,,each,1.6900000000000002,,100g,True,False,14.0
zehrs,produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,5.99,,each,1.8,,100ml,True,False,5.99
zehrs,produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,8.99,,each,1.98,,100g,True,False,8.99
zehrs,produce,PC Organics,Organic Green Beans,PC OrganicsOrganic Green Beans283 g,6.99,,each,2.47,,100g,True,False,6.99
zehrs,produce,,Coloured Carrots 1.5lb,Coloured Carrots 1.5lb1.5 lb bag,2.99,,each,0.27,,100g,True,False,2.99
zehrs,produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,0.59,,each,1.34,,100ml,True,False,0.59
zehrs,produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,1.49,,each,1.38,,100g,True,False,1.49
zehrs,produce,Greenhouse,Inside Job,GreenhouseInside Job4x60.0 ml,14.99,,each,24.979999999999997,,100ml,True,False,14.99
zehrs,produce,Aurora,Oven Cooked Figs with Almonds,AuroraOven Cooked Figs with Almonds250 g,10.49,,each,3.97,,100g,True,False,10.49
zehrs,produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,7.99,,each,2.66,,100ml,True,False,7.99
zehrs,produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
zehrs,produce,,Mini Mexican Beef Taco Salad,Mini Mexican Beef Taco Salad130 g,5.0,,each,3.85,,100g,True,False,5.0
zehrs,produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",2.29,,each,2.29,,100g,True,False,2.29
zehrs,produce,,"Fresh Cut Fruit Salad, Small","Fresh Cut Fruit Salad, Small440 g",7.0,,each,1.59,,100g,True,False,7.0
zehrs,produce,,Premium Greek Classic,Premium Greek Classic342 g,8.0,,each,2.34,,100g,True,False,8.0
zehrs,produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,17.0,,each,17.0,,1ea,True,False,17.0
zehrs,produce,,Pumpernickel Snack,Pumpernickel Snack1 ea,5.0,,each,5.0,,1ea,True,False,5.0
zehrs,produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,9.99,,each,1.0,,100ml,True,False,9.99
zehrs,produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,Marzetti,Spinach Veggie Dip,MarzettiSpinach Veggie Dip85 g,1.29,,each,1.52,,100g,True,False,1.29
zehrs,produce,Greenhouse,Organic Booster Pick-Me-Up,GreenhouseOrganic Booster Pick-Me-Up60 ml,3.99,,each,6.65,,100ml,True,False,3.99
zehrs,produce,COVE,Blueberry Organic Kombucha,COVEBlueberry Organic Kombucha355 ml,3.99,,each,1.12,,100ml,True,False,3.99
zehrs,produce,President's Choice,Sage,President's ChoiceSage28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,No Name,Naturally Imperfect White Mushrooms,No NameNaturally Imperfect White Mushrooms680 g,4.99,,each,0.73,,100g,True,False,4.99
zehrs,produce,,Fennel,Fennel1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,8.99,,each,5.8,,100g,True,False,8.99
zehrs,produce,Sunrich,Sun Rich Sliced Red Apples,SunrichSun Rich Sliced Red Apples595 g,6.0,,each,1.01,,100g,True,False,6.0
zehrs,produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,5.49,,each,5.49,,1ea,True,False,5.49
zehrs,produce,PC Organics,Organics Whole Shitake Mushrooms,PC OrganicsOrganics Whole Shitake Mushrooms100 g,4.99,,each,4.99,,100g,True,False,4.99
zehrs,produce,,Snap Peas,Snap Peas200 g,4.99,,each,2.5,,100g,True,False,4.99
zehrs,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat SmartSunflower Kale Vegetable Salad Kit340 g,6.49,,each,1.91,,100g,True,False,6.49
zehrs,produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets907 g,9.99,,each,1.1,,100g,True,False,9.99
zehrs,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,5.49,,each,5.49,,1ea,True,False,5.49
zehrs,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,6.99,,each,2.47,,100g,True,False,6.99
zehrs,produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,6.49,,each,1.91,,100g,True,False,6.49
zehrs,produce,,Organic Medjool Dates,Organic Medjool Dates454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
zehrs,produce,Manns,Snow Peas,MannsSnow Peas170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,,Savoy Cabbage,Savoy Cabbage,3.2,,each,3.28,,1kg,True,False,3.2
zehrs,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
zehrs,produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,4.96,,each,1.09,,100g,True,False,4.96
zehrs,produce,Farmer's Market,McIntosh Apples,Farmer's MarketMcIntosh Apples4 lb bag,8.99,,each,0.5,,100g,True,False,8.99
zehrs,produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,5.49,,each,5.49,,1ea,True,False,5.49
zehrs,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's ChoiceOntario Greenhouse-Grown Strawberries 340 g,6.49,,each,1.91,,100g,True,False,6.49
zehrs,produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,4.99,,each,0.71,,100ml,True,False,4.99
zehrs,produce,President's Choice,Blackberries ,President's ChoiceBlackberries 170 g,4.99,,each,2.94,,100g,True,False,4.99
zehrs,produce,,Organic Curly Parsley,Organic Curly Parsley1 bunch,3.99,,each,399.0,,100ea,True,False,3.99
zehrs,produce,,Organic Black Kale,Organic Black Kale1 bunch,4.99,,each,1.05,,100g,True,False,4.99
zehrs,produce,Farmer's Market,Lemons,Farmer's MarketLemons2 lb bag,6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,6.99,,each,1.89,,100g,True,False,6.99
zehrs,produce,,Blueberries 1/2 pint,Blueberries 1/2 pint170 g,3.49,2.99,each,2.054314381270903,1.76,100g,True,True,2.99
zehrs,produce,,Radish,Radish454 g,2.99,,each,0.66,,100g,True,False,2.99
zehrs,produce,,Parsnip,Parsnip,1.76,,each,7.03,,1kg,True,False,1.76
zehrs,produce,,Brown Asian Pears,Brown Asian Pears,3.7,,each,8.8,,1kg,True,False,3.7
zehrs,produce,,Red Potatoes,Red Potatoes,1.43,,each,5.49,,1kg,True,False,1.43
zehrs,produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,5.99,,each,7.99,,100g,True,False,5.99
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.99,,each,2.22,,100g,True,False,4.99
zehrs,produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,11.99,,each,1.3199999999999998,,100g,True,False,11.99
zehrs,produce,,Orange Chocolate,Orange Chocolate,2.2,,each,8.8,,1kg,True,False,2.2
zehrs,produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,4.99,,each,3.12,,100g,True,False,4.99
zehrs,produce,Marzetti,"Fruit Dip, Cream Cheese","MarzettiFruit Dip, Cream Cheese255 g",5.99,,each,2.36,,100g,True,False,5.99
zehrs,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,Well,Cold Pressed Juice Greens   ,WellCold Pressed Juice Greens   333 ml,5.99,,each,1.8,,100ml,True,False,5.99
zehrs,produce,GoodLeaf,Ontario Spring Mix,GoodLeafOntario Spring Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,Cubed Rutabagas,Cubed Rutabagas600 g,7.0,,each,1.17,,100g,True,False,7.0
zehrs,produce,,Fresh Hedgehog Mushrooms,Fresh Hedgehog Mushrooms100 g,9.99,,each,9.99,,100g,True,False,9.99
zehrs,produce,Greenhouse,Pick-Me-Up For Energy Multipack,GreenhousePick-Me-Up For Energy Multipack4x60.0 ml,14.99,,each,6.25,,100ml,True,False,14.99
zehrs,produce,Aurora,Oven Cooked Figs with Almonds,AuroraOven Cooked Figs with Almonds250 g,10.49,,each,3.97,,100g,True,False,10.49
zehrs,produce,,Veggie Tripack,Veggie Tripack800 g,14.0,,each,1.6900000000000002,,100g,True,False,14.0
zehrs,produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
zehrs,produce,President's Choice,Sage,President's ChoiceSage28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,No Name,Naturally Imperfect White Mushrooms,No NameNaturally Imperfect White Mushrooms680 g,4.99,,each,0.73,,100g,True,False,4.99
zehrs,produce,,Bosc Pears,Bosc Pears,1.69,,each,7.69,,1kg,True,False,1.69
zehrs,produce,,Fuji Apples,Fuji Apples,1.58,,each,6.59,,1kg,True,False,1.58
zehrs,produce,President's Choice,Poblano Hot Peppers,President's ChoicePoblano Hot Peppers226 g,5.99,,each,2.65,,100g,True,False,5.99
zehrs,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,5.99,3.99,each,2.657218045112782,1.77,100g,True,True,3.99
zehrs,produce,,Organic Red Onions,Organic Red Onions2 lb,4.99,,each,0.55,,100g,True,False,4.99
zehrs,produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,5.99,,each,1.0,,1ea,True,False,5.99
zehrs,produce,,Bean Sprouts,Bean Sprouts454 g,2.49,,each,0.55,,100g,True,False,2.49
zehrs,produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,10.99,,each,0.55,,100g,True,False,10.99
zehrs,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,7.99,,each,1.17,,100g,True,False,7.99
zehrs,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,8.99,,each,0.5,,100g,True,False,8.99
zehrs,produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC OrganicsKale, Chard and Spinach Salad Mix142 g",5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,President's Choice,Blood Oranges,President's ChoiceBlood Oranges907 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,Gourmet Garden,Paste Thai Seasoning,Gourmet GardenPaste Thai Seasoning80 g,5.99,,each,7.49,,100g,True,False,5.99
zehrs,produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,,Dragon Fruit,Dragon Fruit1 ea,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,7.99,,each,0.44,,100g,True,False,7.99
zehrs,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,,Halo Mandarin,Halo Mandarin2 lb,8.99,7.99,each,0.9901376720901126,0.88,100g,True,True,7.99
zehrs,produce,Greenhouse,Cranberry Kombucha,GreenhouseCranberry Kombucha340 ml,4.99,,each,1.47,,100ml,True,False,4.99
zehrs,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",8.99,,each,0.9,,100ml,True,False,8.99
zehrs,produce,PC Organics,Organics Multicolour Carrots,PC OrganicsOrganics Multicolour Carrots907 g,5.49,,each,0.61,,100g,True,False,5.49
zehrs,produce,PC Organics,Organic Button White Mushrooms,PC OrganicsOrganic Button White Mushrooms227 g,3.99,,each,1.76,,100g,True,False,3.99
zehrs,produce,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,Aurora,Oven Cooked Figs,AuroraOven Cooked Figs250 g,9.99,,each,4.0,,100g,True,False,9.99
zehrs,produce,,Mixed Dried Mushrooms,Mixed Dried Mushrooms14 g,5.49,,each,39.21,,100g,True,False,5.49
zehrs,produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,9.0,,each,2.69,,100g,True,False,9.0
zehrs,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,President's Choice,Mint,President's ChoiceMint80 g,4.29,,each,,,,True,False,4.29
zehrs,produce,,Fresh Orange Juice,Fresh Orange Juice947 ml,12.0,,each,1.2,,100ml,True,False,12.0
zehrs,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),Premium Large Vetable Platter (Minimum 24 Hours Notice Required)1 ea,40.0,,each,40.0,,1ea,True,False,40.0
zehrs,produce,,Premium Caesar Salad,Premium Caesar Salad257 g,8.0,,each,3.11,,100g,True,False,8.0
zehrs,produce,,Lettuce Little Gem,Lettuce Little Gem1 ea,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks113 g,5.99,,each,5.3,,100g,True,False,5.99
zehrs,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,4.99,,each,1.66,,100ml,True,False,4.99
zehrs,produce,Well,Cold Pressed Juice Played   ,WellCold Pressed Juice Played   333 ml,5.99,,each,1.8,,100ml,True,False,5.99
zehrs,produce,President's Choice,Ranch Pouch 44Ml,President's ChoiceRanch Pouch 44Ml44 ml,0.59,,each,1.34,,100ml,True,False,0.59
zehrs,produce,,Steak & Egg Salad,Steak & Egg Salad326 g,8.0,,each,2.45,,100g,True,False,8.0
zehrs,produce,,Raspberry Banana Parfait,Raspberry Banana Parfait290 g,5.0,,each,1.7200000000000002,,100g,True,False,5.0
zehrs,produce,Wholly Guacamole,Classic Bowl ,Wholly GuacamoleClassic Bowl 213 g,5.99,,each,2.81,,100g,True,False,5.99
zehrs,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+60 ml,3.99,,each,6.65,,100ml,True,False,3.99
zehrs,produce,,Large Caesar Salad,Large Caesar Salad558 g,12.0,,each,2.41,,100g,True,False,12.0
zehrs,produce,,Deluxe Bean Salad,Deluxe Bean Salad,5.26,,each,21.9,,1kg,True,False,5.26
zehrs,produce,Renees,Sweet Chili Refrigerated Dip,ReneesSweet Chili Refrigerated Dip283 g,5.99,,each,2.12,,100g,True,False,5.99
zehrs,produce,POM Wonderful,Super Tea Pomegranate Peach Passion White Tea,POM WonderfulSuper Tea Pomegranate Peach Passion White Tea1.4 l,11.99,,each,0.86,,100ml,True,False,11.99
zehrs,produce,Paramount,Pistachios Lightly Salted,ParamountPistachios Lightly Salted450 g,11.99,,each,2.66,,100g,True,False,11.99
zehrs,produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad626 g,12.0,,each,1.92,,100g,True,False,12.0
zehrs,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,PC OrganicsSliced and Whole Bistro Blend Mushrooms200 g,6.99,,each,3.5,,100g,True,False,6.99
zehrs,produce,,Chanterelle Mushroom,Chanterelle Mushroom100 g,9.99,,each,9.99,,100g,True,False,9.99
zehrs,produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,,Premium Chicken Caesar Salad,Premium Chicken Caesar Salad274 g,8.0,,each,2.89,,100g,True,False,8.0
zehrs,produce,,Original Greek Salad,Original Greek Salad,5.48,,each,21.900000000000002,,1kg,True,False,5.48
zehrs,produce,,"Fresh Orange, Spinach, Kale, Celery Juice","Fresh Orange, Spinach, Kale, Celery Juice473 ml",7.0,,each,1.48,,100ml,True,False,7.0
zehrs,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,9.99,,each,1.41,,100ml,True,False,9.99
zehrs,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
zehrs,produce,,"Plantains, Single","Plantains, Single",1.3,,each,3.9500000000000006,,1kg,True,False,1.3
zehrs,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",6.49,,each,3.25,,100g,True,False,6.49
zehrs,produce,,Organic Blackberries,Organic Blackberries170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,,"Grapes, Red Globe","Grapes, Red Globe",8.62,,each,8.8,,1kg,True,False,8.62
zehrs,produce,Taylor Farms,"Chopped Salad Kit, Buffalo Ranch","Taylor FarmsChopped Salad Kit, Buffalo Ranch383 g",6.99,,each,1.83,,100g,True,False,6.99
zehrs,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,8.99,,each,2.64,,100g,True,False,8.99
zehrs,produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,5.49,,each,2.2,,100g,True,False,5.49
zehrs,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,7.99,,each,0.44,,100g,True,False,7.99
zehrs,produce,,Navel Orange,Navel Orange,1.92,,each,5.49,,1kg,True,False,1.92
zehrs,produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,5.99,,each,1.32,,100g,True,False,5.99
zehrs,produce,President's Choice,Mixiany Cherry Tomatoes ,President's ChoiceMixiany Cherry Tomatoes 255 g,4.99,,each,1.96,,100g,True,False,4.99
zehrs,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",8.99,,each,5.8,,100g,True,False,8.99
zehrs,produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
zehrs,produce,President's Choice,Yellow Mini Potatoes,President's ChoiceYellow Mini Potatoes0.68 kg,4.49,,each,0.66,,100g,True,False,4.49
zehrs,produce,President's Choice,Chives,President's ChoiceChives28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,,Parsley Root,Parsley Root1 bunch,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor FarmsChopped Salad Kit, Maple Bourbon Bacon315 g",6.99,,each,2.22,,100g,True,False,6.99
zehrs,produce,,Eddoes,Eddoes,1.15,,each,7.69,,1kg,True,False,1.15
zehrs,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",6.49,,each,2.88,,100g,True,False,6.49
zehrs,produce,PC Organics,Organic Granny Smith Apples,PC OrganicsOrganic Granny Smith Apples,1.67,,each,8.8,,1kg,True,False,1.67
zehrs,produce,,Kiwi Fruit,Kiwi Fruit907 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,,Green Beans,Green Beans380 g,5.99,,each,1.58,,100g,True,False,5.99
zehrs,produce,,Long Eggplants (1Pack),Long Eggplants (1Pack),9.56,,each,6.59,,1kg,True,False,9.56
zehrs,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.99,,each,3.51,,100g,True,False,4.99
zehrs,produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,3.69,,each,1.63,,100g,True,False,3.69
zehrs,produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,5.99,,each,5.3,,100g,True,False,5.99
zehrs,produce,,Tamarillo,Tamarillo1 ea,1.99,,each,1.99,,1ea,True,False,1.99
zehrs,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,5.99,,each,1.73,,100g,True,False,5.99
zehrs,produce,,Curry Leaf (1 pack),Curry Leaf (1 pack)60 g,2.99,,each,4.98,,100g,True,False,2.99
zehrs,produce,No Name,Imperfect Apples,No NameImperfect Apples6 lb,6.99,,each,0.26,,100g,True,False,6.99
zehrs,produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,5.99,,each,1.32,,100g,True,False,5.99
zehrs,produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,2.96,,each,0.65,,100g,True,False,2.96
zehrs,produce,PC Organics,Organic Carrots,PC OrganicsOrganic Carrots2 lb bag,4.99,,each,0.55,,100g,True,False,4.99
zehrs,produce,,Buttercup Squash,Buttercup Squash,6.7,,each,4.39,,1kg,True,False,6.7
zehrs,produce,,Pink Onions,Pink Onions3 lb bag,2.99,,each,0.22,,100g,True,False,2.99
zehrs,produce,,Avocado,Avocado1 ea,2.49,,each,2.49,,1ea,True,False,2.49
zehrs,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,produce,,Organic Green Kale,Organic Green Kale1 bunch,4.99,,each,4.99,,1ea,True,False,4.99
zehrs,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots2 lb bag,5.49,,each,0.61,,100g,True,False,5.49
zehrs,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,7.99,,each,2.56,,100g,True,False,7.99
zehrs,produce,,Vero Tomato,Vero Tomato680 g,6.99,,each,1.03,,100g,True,False,6.99
zehrs,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,7.99,,each,0.22,,100g,True,False,7.99
zehrs,produce,,Organic Red Grapes,Organic Red Grapes1 ea,9.99,,each,2.21,,100g,True,False,9.99
zehrs,produce,,Green Mangoes,Green Mangoes,8.57,,each,6.59,,1kg,True,False,8.57
zehrs,produce,,Organic Fennel,Organic Fennel1 ea,6.99,,each,6.99,,1ea,True,False,6.99
zehrs,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,5.99,,each,11.98,,100g,True,False,5.99
zehrs,produce,,Walnuts,Walnuts,0.44,,/50 g,0.88,,100g,False,False,0.44
zehrs,produce,,Pitted Honey Dates,Pitted Honey Dates907 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,5.99,,each,0.26,,100g,True,False,5.99
zehrs,produce,Earthbound Farms Organic,Asian Salad,Earthbound Farms OrganicAsian Salad214 g,7.49,,each,3.5,,100g,True,False,7.49
zehrs,produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",3.69,,each,1.63,,100g,True,False,3.69
zehrs,produce,PC Organics,Organics Whole White Mushrooms,PC OrganicsOrganics Whole White Mushrooms680 g,8.99,,each,1.32,,100g,True,False,8.99
zehrs,produce,,Genuine Coconut Organic Coconut Topping,Genuine Coconut Organic Coconut Topping170 g,6.99,,each,4.11,,100g,True,False,6.99
zehrs,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,The Little Potato CompanyFresh Creamer Potatoes Smoked Salt454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,produce,PC Organics,Organic Black Oyster Whole Mushrooms,PC OrganicsOrganic Black Oyster Whole Mushrooms114 g,3.99,,each,3.5,,100g,True,False,3.99
zehrs,produce,,Greek Pasta Olympia Salad,Greek Pasta Olympia Salad,5.69,,each,21.9,,1kg,True,False,5.69
zehrs,produce,,Chicken Caesar Salad Mini,Chicken Caesar Salad Mini160 g,5.0,,each,3.13,,100g,True,False,5.0
zehrs,produce,,Beta Sweet Carrots,Beta Sweet Carrots1 bunch,5.99,,each,5.99,,1ea,True,False,5.99
zehrs,produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
zehrs,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,14.99,,each,1.07,,100ml,True,False,14.99
zehrs,produce,,Fresh Orange Juice,Fresh Orange Juice1.5 l,15.0,,each,1.0,,100ml,True,False,15.0
zehrs,produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
zehrs,produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",5.99,,each,1.76,,100g,True,False,5.99
zehrs,produce,,White Pummelos,White Pummelos1 ea,3.99,2.88,each,3.99,2.88,1ea,True,True,2.88
zehrs,produce,PC Organics,Organic Sweet Potatoes 3lb Bag,PC OrganicsOrganic Sweet Potatoes 3lb Bag3 lb bag,7.99,,each,0.59,,100g,True,False,7.99
zehrs,produce,,Organic Grapefruit,Organic Grapefruit907 ea,7.99,,each,0.88,,100g,True,False,7.99
zehrs,produce,,Red Cherries,Red Cherries,13.71,,each,15.41,,1kg,True,False,13.71
zehrs,produce,Gourmet Garden,Paste Ginger,Gourmet GardenPaste Ginger80 g,5.99,,each,7.49,,100g,True,False,5.99
zehrs,produce,,Apple Pazazz,Apple Pazazz1.814 kg,9.99,,each,0.55,,100g,True,False,9.99
zehrs,produce,PC Organics,Gala Apples 3Lb Bag,PC OrganicsGala Apples 3Lb Bag3 lb bag,10.99,,each,0.81,,100g,True,False,10.99
zehrs,produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",6.99,,each,0.77,,100g,True,False,6.99
zehrs,produce,,Golden Delicious Apples,Golden Delicious Apples,1.21,,each,5.49,,1kg,True,False,1.21
zehrs,produce,,"Black Figs, Case","Black Figs, Case1 ea",8.99,,each,8.99,,1ea,True,False,8.99
zehrs,produce,President's Choice,Oregano,President's ChoiceOregano28 g,2.99,,each,,,,True,False,2.99
zehrs,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,3.49,,each,3.03,,100g,True,False,3.49
zehrs,produce,,Collard Greens,Collard Greens1 bunch,4.49,,each,4.49,,1ea,True,False,4.49
zehrs,produce,,Organic Dried Apricots,Organic Dried Apricots250 g,5.99,,each,2.4,,100g,True,False,5.99
zehrs,produce,,Hibiscus & Rose Hip Infused Lemonade ,Hibiscus & Rose Hip Infused Lemonade 473 ml,6.0,,each,1.27,,100ml,True,False,6.0
