store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",9.19620306160554,,each,17.017272955120532,,1kg,True,False,6.42
food_basics,meat,Swiss Chalet,BBQ Pork Ribs,Swiss Chalet BBQ Pork Ribs 600 g,22.90456183100819,,each,3.824589123751837,,100g,True,False,15.99
food_basics,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's Choice Free From Peameal-Style Sliced Cured Pork Loin 375 g,12.161333955300783,,each,3.237292666546498,,100g,True,False,8.49
food_basics,meat,,Double Smoked Back Bacon,Double Smoked Back Bacon 375 g,12.161333955300783,,each,3.237292666546498,,100g,True,False,8.49
food_basics,meat,New Zealand,Lamb Sausage,New Zealand Lamb Sausage 500 g,14.309979530442265,,each,28.61995906088453,,1kg,True,False,9.99
food_basics,meat,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,14.309979530442265,,each,3.15134684354084,,100g,True,False,9.99
food_basics,meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,14.023493453756734,,each,44.39101758242301,,1kg,True,False,9.79
food_basics,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",24.33699221443584,,each,2.148645575141481,,100g,True,False,16.99
food_basics,meat,No Name,Pork Loin Peameal-Style Sliced Cured,No Name Pork Loin Peameal-Style Sliced Cured 454 g,9.296473188445477,,each,2.054387556747092,,100g,True,False,6.29
food_basics,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple Leaf Red Hots Original Hot Dogs Party Size 900 g,14.309979530442265,,each,1.5899977256046962,,100g,True,False,9.99
food_basics,meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,22.21699524696292,,each,14.811330164641944,,1kg,True,False,15.51
food_basics,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's Choice Cheddar Jalapeno Smokies Pork Sausages 1000 g,19.036999795753523,,each,1.90513240995878,,100g,True,False,13.29
food_basics,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",42.95858719899535,,each,2.377834436489906,,100g,True,False,29.99
food_basics,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings 1.81 kg,42.95858719899535,,each,2.377834436489906,,100g,True,False,29.99
food_basics,meat,President's Choice,Free From Pork Frankfurters,President's Choice Free From Pork Frankfurters 375 g,9.726202303473771,,each,2.592698994004054,,100g,True,False,6.79
food_basics,meat,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,22.90456183100819,,each,2.8648607668553083,,100g,True,False,15.99
food_basics,meat,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,24.33699221443584,,each,2.148645575141481,,100g,True,False,16.99
food_basics,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple Leaf Natural Pork Breakfast Sausage, Fully Cooked 300 g",11.874847878615252,,each,3.953507858260325,,100g,True,False,8.29
food_basics,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","Schneider Smokies, Sharp Cheddar Smoked Sausage 900 g",22.18834663929436,,each,2.4637802594955653,,100g,True,False,15.49
food_basics,meat,,Chicken Strips,Chicken Strips 1.5 kg,14.324303834276542,,each,0.9597283568965284,,100g,True,False,10.0
food_basics,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc. Simulated Meat Burger Patties Made From Plants 226 g,13.593764338728436,,each,6.016207610396148,,100g,True,False,9.49
food_basics,meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple Leaf Natural Smoked Black Forest Ham 600 g,22.90456183100819,,each,3.824589123751837,,100g,True,False,15.99
food_basics,meat,President's Choice,Plant Based Beefless Ground,President's Choice Plant Based Beefless Ground 340 g,14.309979530442265,,each,4.211345327277304,,100g,True,False,9.99
food_basics,meat,President's Choice,World of Flavours Korean Pork Belly Roast,President's Choice World of Flavours Korean Pork Belly Roast 600 g,20.039701064152883,,each,3.3375627933864345,,100g,True,False,13.99
food_basics,meat,,Swedish Meatballs,Swedish Meatballs 1.5 kg,14.324303834276542,,each,0.9597283568965284,,100g,True,False,10.0
food_basics,meat,President's Choice,Swedish Beef Meatballs,President's Choice Swedish Beef Meatballs 907 g,22.90456183100819,,each,2.5210774748326714,,100g,True,False,15.99
food_basics,meat,Maple Leaf,Original Natural Smoked Ham,Maple Leaf Original Natural Smoked Ham 600 g,22.90456183100819,,each,3.824589123751837,,100g,True,False,15.99
food_basics,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue Menu Thick & Juicy™ Lean Beef Burgers  1.1 3 kg,24.33699221443584,,each,2.148645575141481,,100g,True,False,16.99
food_basics,meat,No Name,All-Beef Wieners,No Name All-Beef Wieners 450 g,10.012688380159302,,each,2.220267094312864,,100g,True,False,6.99
food_basics,meat,,Whole Beef Tenderloin,Whole Beef Tenderloin,107.56119749158256,,each,37.51535174197026,,1kg,True,False,75.09
food_basics,meat,St Hubert,Frozen Back Ribs,St Hubert Frozen Back Ribs 680 g,26.485637789577325,,each,3.89621064292322,,100g,True,False,18.49
food_basics,meat,Johnsonville,Ground Mild Italian Sausage,Johnsonville Ground Mild Italian Sausage 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,Beyond Meat,Beyond Beef Grounds,Beyond Meat Beyond Beef Grounds 340 g,14.309979530442265,,each,4.211345327277304,,100g,True,False,9.99
food_basics,meat,Janes,"Pub Style Chicken Burger, Fully Cooked","Janes Pub Style Chicken Burger, Fully Cooked 700 g",20.039701064152883,,each,2.8648607668553083,,100g,True,False,13.99
food_basics,meat,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",26.485637789577325,,each,3.89621064292322,,100g,True,False,18.49
food_basics,meat,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,24.33699221443584,,each,2.392158740324182,,100g,True,False,16.99
food_basics,meat,President's Choice,Gluten Free Chicken Strips,President's Choice Gluten Free Chicken Strips 600 g,12.161333955300783,,each,2.0340511444672686,,100g,True,False,8.49
food_basics,meat,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,22.90456183100819,,each,2.8648607668553083,,100g,True,False,15.99
food_basics,meat,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,24.33699221443584,,each,2.148645575141481,,100g,True,False,16.99
food_basics,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple Leaf Natural Pork Breakfast Sausage, Fully Cooked 300 g",11.874847878615252,,each,3.953507858260325,,100g,True,False,8.29
food_basics,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","Schneider Smokies, Sharp Cheddar Smoked Sausage 900 g",22.18834663929436,,each,2.4637802594955653,,100g,True,False,15.49
food_basics,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's Choice Free From Peameal-Style Sliced Cured Pork Loin 375 g,12.161333955300783,,each,3.237292666546498,,100g,True,False,8.49
food_basics,meat,,"Lethbridge Pork Loin Rib Rack, Service Case","Lethbridge Pork Loin Rib Rack, Service Case",28.50536463021032,,each,28.390770199536107,,1kg,True,False,19.9
food_basics,meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,8.508636477560266,,each,18.922405365079317,,1kg,True,False,5.94
food_basics,meat,No Name,"Chicken Burger, Club Pack","No Name Chicken Burger, Club Pack 1810 g",17.8910554890114,,each,0.9883769645650812,,100g,True,False,12.49
food_basics,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,Lous Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce 585 g,22.90456183100819,,each,3.910534946757496,,100g,True,False,15.99
food_basics,meat,,Veal Inside Scallopini,Veal Inside Scallopini,10.557011925861811,,each,37.85913503399291,,1kg,True,False,7.37
food_basics,meat,President's Choice,Free From Mild Italian Pork Sausages,President's Choice Free From Mild Italian Pork Sausages 1200 g,24.33699221443584,,each,2.0340511444672686,,100g,True,False,16.99
food_basics,meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,20.039701064152883,,each,50.49317101582481,,1kg,True,False,13.99
food_basics,meat,,Veal Loin Chop,Veal Loin Chop,15.112140545161752,,each,37.8591350339929,,1kg,True,False,10.55
food_basics,meat,,Boneless Rib End Pork Fast Fry Chops,Boneless Rib End Pork Fast Fry Chops,10.213228633839174,,each,22.07375220862015,,1kg,True,False,7.13
food_basics,meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",34.87967983646338,,each,22.07375220862015,,1kg,True,False,24.35
food_basics,meat,,Beef Inside Round Oven Roast,Beef Inside Round Oven Roast,24.05050613775031,,each,18.922405365079317,,1kg,True,False,16.79
food_basics,meat,President's Choice,Extra Lean Ground Sirloin,President's Choice Extra Lean Ground Sirloin 454 g,12.891873450848887,,each,2.836212159186755,,100g,True,False,9.0
food_basics,meat,Johnsonville,Hot Italian Sausage,Johnsonville Hot Italian Sausage 500 g,10.012688380159302,,each,2.005402536798716,,100g,True,False,6.99
food_basics,meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,10.456741799021875,,each,29.966443621306528,,1kg,True,False,7.3
food_basics,meat,Zabiha Halal,Frozen Popcorn Chicken,Zabiha Halal Frozen Popcorn Chicken 800 g,20.039701064152883,,each,2.506753170998395,,100g,True,False,13.99
food_basics,meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,13.321602565877184,,each,28.390770199536107,,1kg,True,False,9.3
food_basics,meat,Marcangelo,Mild Italian Sausage,Marcangelo Mild Italian Sausage 1 kg,22.90456183100819,,each,2.2918886134842467,,100g,True,False,15.99
food_basics,meat,,Pork Breast Bone,Pork Breast Bone,7.949988628023481,,each,9.43971622678824,,1kg,True,False,5.55
food_basics,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,Cooks Premium Lean Hickory Smoked Ham Steak 454 g,10.012688380159302,,each,2.2059427904785878,,100g,True,False,6.99
food_basics,meat,,Honey Garlic Pork Sausage,Honey Garlic Pork Sausage,9.15323015010271,,each,18.922405365079317,,1kg,True,False,6.39
food_basics,meat,Zabiha Halal,Chicken Breast Nuggets,Zabiha Halal Chicken Breast Nuggets 800 g,20.039701064152883,,each,2.506753170998395,,100g,True,False,13.99
food_basics,meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,18.693216503730888,,each,52.06884443759523,,1kg,True,False,13.05
food_basics,meat,,"Pork Sirloin Chop, Club Pack","Pork Sirloin Chop, Club Pack",12.691333197169016,,each,12.605387374163358,,1kg,True,False,8.86
food_basics,meat,President's Choice,Free From Boneless Stewing Beef,President's Choice Free From Boneless Stewing Beef 454 g,20.039701064152883,,each,4.411885580957175,,100g,True,False,13.99
food_basics,meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",13.966196238419627,,each,28.390770199536107,,1kg,True,False,9.75
food_basics,meat,,Beef Flank Steak,Beef Flank Steak,28.362121591867552,,each,44.17615302490886,,1kg,True,False,19.8
food_basics,meat,,Hot Italian Sausages,Hot Italian Sausages,18.19186586953121,,each,22.07375220862015,,1kg,True,False,12.7
food_basics,meat,,Chorizo Sausage,Chorizo Sausage,18.521324857719566,,each,22.073752208620157,,1kg,True,False,12.93
food_basics,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider 9 7% Fat Free Lower Sodium Smoked Ham700 g,24.33699221443584,,each,3.4808058317292,,100g,True,False,16.99
food_basics,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",31.456171220071287,,each,61.551533575886296,,1kg,True,False,21.96
food_basics,meat,Janes,Chicken Burgers,Janes Chicken Burgers 852 g,20.039701064152883,,each,2.3491858288213527,,100g,True,False,13.99
food_basics,meat,Johnsonville,Maple Breakfast Sausage,Johnsonville Maple Breakfast Sausage 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,,Top Sirloin Beefeater Steak,Top Sirloin Beefeater Steak,15.5705182678586,,each,39.43480845576333,,1kg,True,False,10.87
food_basics,meat,,Breaded Chicken Thighs,Breaded Chicken Thighs,13.536467123391333,,each,28.390770199536107,,1kg,True,False,9.45
food_basics,meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",16.64484105542934,,each,15.12646484899603,,1kg,True,False,11.62
food_basics,meat,President's Choice,"Certified Angus Beef Strip Loin Steak, Club Pack","President's ChoiceCertified Angus Beef Strip Loin Steak, Club Pack",56.19424394186687,,each,59.97586015411588,,1kg,True,False,39.23
food_basics,meat,,"Navel Beef, 4LB","Navel Beef, 4LB 1.814 kg",32.93157451500177,,each,1.8191865869531207,,100g,True,False,22.99
food_basics,meat,,Breaded Chicken Drums,Breaded Chicken Drums,9.138905846268434,,each,17.332407639474614,,1kg,True,False,6.38
food_basics,meat,Schneider,Original Ham Steak,Schneider Original Ham Steak 175 g,8.86674407341718,,each,5.070803557333896,,100g,True,False,6.19
food_basics,meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,7.8497185011835455,,each,31.542117043076946,,1kg,True,False,5.48
food_basics,meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,29.52239020244395,,each,37.84481073015863,,1kg,True,False,20.61
food_basics,meat,President's Choice,Dry Cured Bacon,President's Choice Dry Cured Bacon 500 g,12.87754914701461,,each,2.578374690169777,,100g,True,False,8.99
food_basics,meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha Halal Buffalo Wings Spicy 908 g,27.91806817300498,,each,3.0797253243694565,,100g,True,False,19.49
food_basics,meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,Clean Fully Cooked Sausage Gourmet Chicken Spinach Feta 375 g,8.580257996731648,,each,2.2918886134842467,,100g,True,False,5.99
food_basics,meat,Janes,BBQ Chickens Bites,Janes BBQ Chickens Bites 710 g,30.06671374814646,,each,4.239993934945856,,100g,True,False,20.99
food_basics,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's Choice Steak-Cut Smoked Bacon Stacon Uncooked 500 g,12.87754914701461,,each,2.578374690169777,,100g,True,False,8.99
food_basics,meat,Schneider,"Smoked Sausage, Classic Recipe","Schneider Smoked Sausage, Classic Recipe 375 g",11.158632686901424,,each,2.979954157314749,,100g,True,False,6.89
food_basics,meat,No Name,"Chicken Wings, Club Pack","No Name Chicken Wings, Club Pack 1.81 kg",38.66129604871239,,each,2.134321271307204,,100g,True,False,26.99
food_basics,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's Choice Gochujang Sweet & Spicy Chicken Wings 907 g,22.90456183100819,,each,2.5210774748326714,,100g,True,False,15.99
food_basics,meat,President's Choice,Free From Wieners,President's Choice Free From Wieners 375 g,8.580257996731648,,each,2.2918886134842467,,100g,True,False,5.99
food_basics,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's Choice Beef Burger, Cheddar Cheese 1.13 kg",21.472131447580537,,each,1.90513240995878,,100g,True,False,14.99
food_basics,meat,President's Choice,Free From Sausages,President's Choice Free From Sausages 300 g,10.012688380159302,,each,3.3375627933864345,,100g,True,False,6.99
food_basics,meat,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,24.33699221443584,,each,3.957234506412332,,100g,True,False,15.99
food_basics,meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No Name Honey Garlic Chicken Wings, Club Pack 1.81 kg",38.66129604871239,,each,2.134321271307204,,100g,True,False,26.99
food_basics,meat,President's Choice,Thick & Juicy Beef Burgers,President's Choice Thick & Juicy Beef Burgers 2.72 kg,45.823447965850654,,each,1.6902678524446315,,100g,True,False,31.99
food_basics,meat,Schneider,Red Hots Original Hot Dogs,Schneider Red Hots Original Hot Dogs 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LT Chicken Bacon-Style 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,Johnsonville Fully Cooked Maple Breakfast Sausages 250 g,8.580257996731648,,each,3.438354752788639,,100g,True,False,5.49
food_basics,meat,Maple Leaf,Natural Less Salt Bacon,Maple Leaf Natural Less Salt Bacon 375 g,12.59106307032908,,each,3.3518870972207107,,100g,True,False,8.79
food_basics,meat,Schneider,"Smoked Sausage, Classic Cheddar","Schneider Smoked Sausage, Classic Cheddar 375 g",11.158632686901424,,each,2.979954157314749,,100g,True,False,6.89
food_basics,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's Choice Thick & Juicy™ Chicken Burgers 1.1 3 kg,24.33699221443584,,each,2.148645575141481,,100g,True,False,16.99
food_basics,meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 454 g,12.161333955300783,,each,2.678644817009713,,100g,True,False,8.49
food_basics,meat,Lesters,Wieners All Beef,Lesters Wieners All Beef 375 g,7.864042805017822,,each,2.091348359804375,,100g,True,False,5.49
food_basics,meat,Marcangelo,Beef Top Sirloin Roast,Marcangelo Beef Top Sirloin Roast 600 g,28.634283364718804,,each,4.769993176814088,,100g,True,False,19.99
food_basics,meat,President's Choice,Italian Meatballs,President's Choice Italian Meatballs 600 g,17.174840297297575,,each,2.8648607668553083,,100g,True,False,11.99
food_basics,meat,Marcangelo,Hot Italian Jumbo Sausage,Marcangelo Hot Italian Jumbo Sausage 675 g,14.309979530442265,,each,2.119996967472928,,100g,True,False,9.99
food_basics,meat,Al Safa,Lean Ground Beef,Al Safa Lean Ground Beef 908 g,15.756734217704196,,each,1.7332407639474614,,100g,True,False,11.0
food_basics,meat,President's Choice,Jerk Frenched Chops,President's Choice Jerk Frenched Chops 440 g,14.882951683813328,,each,3.3805357048892635,,100g,True,False,10.39
food_basics,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's Choice World of Flavours Thai Style Chicken Stir Fry Strips 350 g,17.174840297297575,,each,4.913236215156854,,100g,True,False,11.99
food_basics,meat,Johnsonville,"Smoked Sausage, Cheddar","Johnsonville Smoked Sausage, Cheddar 375 g",10.012688380159302,,each,2.668712534190756,,100g,True,False,4.99
food_basics,meat,Johnsonville,Original Breakfast Sausage,Johnsonville Original Breakfast Sausage 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,President's Choice,Plant Based Spicy Italian Sausage,President's Choice Plant Based Spicy Italian Sausage 400 g,12.87754914701461,,each,3.222968362712222,,100g,True,False,8.99
food_basics,meat,Lesters,Wieners Hot Dog Jumbo,Lesters Wieners Hot Dog Jumbo 450 g,6.431612421590168,,each,1.4324303834276542,,100g,True,False,4.49
food_basics,meat,President's Choice,Free From Lean Ground Pork,President's Choice Free From Lean Ground Pork 454 g,10.72890357187313,,each,2.3635101326556294,,100g,True,False,7.49
food_basics,meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,6.574855459932932,,each,18.27781169253687,,1kg,True,False,4.59
food_basics,meat,Butterball,"Turkey, Bacon Style","Butterball Turkey, Bacon Style 375 g",10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,,Veal Aged Chop Hotel Style,Veal Aged Chop Hotel Style,29.66563324078672,,each,63.12720699765672,,1kg,True,False,20.71
food_basics,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",10.012688380159302,,each,2.506753170998395,,100g,True,False,6.99
food_basics,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's Choice World of Flavours Filipino Adobo Pork Stir Fry Strips 350 g,14.309979530442265,,each,4.082426592768814,,100g,True,False,9.99
food_basics,meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,32.630764134481964,,each,23.64942563039057,,1kg,True,False,22.78
food_basics,meat,Montpak,Lean Ground Veal ,Montpak Lean Ground Veal 4 54 g,11.445118763586956,,each,2.5210774748326714,,100g,True,False,7.99
food_basics,meat,,Plain Pork Kebab,Plain Pork Kebab,15.169437760498855,,each,31.542117043076946,,1kg,True,False,10.59
food_basics,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",11.831874967112425,,each,23.64942563039057,,1kg,True,False,8.26
food_basics,meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's Choice Free From Maple Breakfast Pork Sausages 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,,Pork Classic Roast,Pork Classic Roast,13.29295395820863,,each,7.864042805017822,,1kg,True,False,9.28
food_basics,meat,Schneider,Original Half Ham,Schneider Original Half Ham 700 g,24.33699221443584,,each,3.4808058317292,,100g,True,False,16.99
food_basics,meat,Marcangelo,Frozen Twisters Jumbo Sausage,Marcangelo Frozen Twisters Jumbo Sausage 500 g,15.74240991386992,,each,3.15134684354084,,100g,True,False,10.99
food_basics,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No Name Fully Cooked, Breaded Chicken Nuggets Cutlettes 908 g",10.012688380159302,,each,1.1029713952392937,,100g,True,False,6.99
food_basics,meat,Marcangelo,"Pork Souvlaki, Value Pack","Marcangelo Pork Souvlaki, Value Pack 640 g",21.472131447580537,,each,3.3518870972207107,,100g,True,False,14.99
food_basics,meat,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,11.445118763586956,,each,5.070803557333896,,100g,True,False,7.99
food_basics,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's Choice Thick & Juicy™ Beef Burgers  1.3 6 kg,24.33699221443584,,each,1.7905379792845677,,100g,True,False,16.99
food_basics,meat,,Plain Pork Kebab,Plain Pork Kebab,15.169437760498855,,each,31.542117043076946,,1kg,True,False,10.59
food_basics,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",11.831874967112425,,each,23.64942563039057,,1kg,True,False,8.26
food_basics,meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's Choice Free From Maple Breakfast Pork Sausages 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,No Name,"Chicken Wings, Honey Garlic","No Name Chicken Wings, Honey Garlic 908 g",21.472131447580537,,each,2.370973796834289,,100g,True,False,14.49
food_basics,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style 9 07 g",22.90456183100819,,each,2.5210774748326714,,100g,True,False,15.99
food_basics,meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co. Bacon 375 g,15.026194722156092,,each,4.010805073597432,,100g,True,False,10.49
food_basics,meat,President's Choice,Free From Hot Italian Pork Sausages,President's Choice Free From Hot Italian Pork Sausages 1200 g,24.33699221443584,,each,2.0340511444672686,,100g,True,False,16.99
food_basics,meat,Johnsonville,Honey Garlic Sausage,Johnsonville Honey Garlic Sausage 500 g,10.012688380159302,,each,2.005402536798716,,100g,True,False,6.99
food_basics,meat,,Chicken Backs for Soup,Chicken Backs for Soup,4.0967508966030906,,each,8.179177489371906,,1kg,True,False,2.86
food_basics,meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,107.33200863023414,,.93/1 kg,107.33200863023414,,1kg,False,False,74.93
food_basics,meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,10.958092433221555,,each,25.239423355995267,,1kg,True,False,7.65
food_basics,meat,Marcangelo,Hot Italian Sausage,Marcangelo Hot Italian Sausage 1 kg,22.90456183100819,,each,2.2918886134842467,,100g,True,False,15.99
food_basics,meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,18.363757515542527,,each,28.390770199536107,,1kg,True,False,12.82
food_basics,meat,,Marinated Chicken Wings,Marinated Chicken Wings,11.287551421409916,,each,23.64942563039057,,1kg,True,False,7.88
food_basics,meat,,Inside Round Rouladen,Inside Round Rouladen,10.456741799021875,,each,29.966443621306528,,1kg,True,False,7.3
food_basics,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's Choice Air Chilled Chicken Thighs, Bone-in, Skin-on 1 ea",14.324303834276542,,each,14.324303834276542,,1ea,True,False,10.0
food_basics,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold Label Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar 375 g,7.864042805017822,,each,2.091348359804375,,100g,True,False,5.49
food_basics,meat,,Beef Whiskey Cheddar Meatball ,Beef Whiskey Cheddar Meatball ,9.726202303473771,,each,23.64942563039057,,1kg,True,False,6.79
food_basics,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",15.412950925681558,,each,21.787266131934626,,1kg,True,False,10.76
food_basics,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,Johnsonville Brown Sugar & Honey Breakfast Sausage 375 g,10.012688380159302,,each,2.664320513175437,,100g,True,False,6.99
food_basics,meat,,Thick Sliced Smoked Ham,Thick Sliced Smoked Ham 500 g,18.60727068072523,,each,3.724318996911901,,100g,True,False,12.99
food_basics,meat,,"Ground Pork, Lean","Ground Pork, Lean",9.081608630931328,,each,14.181060795933776,,1kg,True,False,6.34
food_basics,meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",9.826472430313707,,each,29.966443621306528,,1kg,True,False,6.86
food_basics,meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LT Ultimate Mild Chicken Dinner Sausage 500 g,10.442417495187598,,each,2.091348359804375,,100g,True,False,7.29
food_basics,meat,,Marinated Pork Back Ribs,Marinated Pork Back Ribs,16.215111940401044,,each,28.390770199536107,,1kg,True,False,11.32
food_basics,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar 375 g,9.296473188445477,,each,2.478104563329841,,100g,True,False,6.49
food_basics,meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",30.88319906670022,,each,28.390770199536107,,1kg,True,False,21.56
food_basics,meat,,Medium Ground Beef,Medium Ground Beef 500 g,8.594582300565925,,each,1.718916460113185,,100g,True,False,6.0
food_basics,meat,President's Choice,Free From Extra Lean Ground Beef,President's Choice Free From Extra Lean Ground Beef 454 g,15.74240991386992,,each,3.466481527894923,,100g,True,False,10.99
food_basics,meat,Lilydale,Daystarters Sausage Turkey ,Lilydale Daystarters Sausage Turkey 3 75 g,8.580257996731648,,each,2.2918886134842467,,100g,True,False,5.99
food_basics,meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,27.20185298129115,,each,61.53720927205202,,1kg,True,False,18.99
