category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
meat,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,17.462982159020086,,each,2.184237918576621,,100g,True,False,15.99
meat,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,18.555101118308393,,each,1.6381784389324658,,100g,True,False,16.99
meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple Leaf Natural Pork Breakfast Sausage, Fully Cooked 300 g",9.053666172500092,,each,3.0142483276357366,,100g,True,False,8.29
meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","Schneider Smokies, Sharp Cheddar Smoked Sausage 900 g",16.91692267937593,,each,1.878444609975894,,100g,True,False,15.49
meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,President's Choice Free From Peameal-Style Sliced Cured Pork Loin 375 g,9.272089964357756,,each,2.4681888479915814,,100g,True,False,8.49
meat,,"Lethbridge Pork Loin Rib Rack, Service Case","Lethbridge Pork Loin Rib Rack, Service Case",21.73316728983738,,each,21.645797773094316,,1kg,True,False,19.9
meat,,Chorizo Style Pork Sausage,Chorizo Style Pork Sausage,6.487186618172565,,each,14.426891452198582,,1kg,True,False,5.94
meat,No Name,"Chicken Burger, Club Pack","No Name Chicken Burger, Club Pack 1810 g",13.640565801510999,,each,0.7535620819089341,,100g,True,False,12.49
meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,Lous Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce 585 g,17.462982159020086,,each,2.9814847588570874,,100g,True,False,15.99
meat,,Veal Inside Scallopini,Veal Inside Scallopini,8.048916729954849,,each,28.86470409399005,,1kg,True,False,7.37
meat,President's Choice,Free From Mild Italian Pork Sausages,President's Choice Free From Mild Italian Pork Sausages 1200 g,18.555101118308393,,each,1.5508089221894008,,100g,True,False,16.99
meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,15.278744240443464,,each,38.49719331491294,,1kg,True,False,13.99
meat,,Veal Loin Chop,Veal Loin Chop,11.521855020491676,,each,28.864704093990046,,1kg,True,False,10.55
meat,,Boneless Rib End Pork Fast Fry Chops,Boneless Rib End Pork Fast Fry Chops,7.786808179725654,,each,16.829553162632866,,1kg,True,False,7.13
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",26.593096658670362,,each,16.829553162632866,,1kg,True,False,24.35
meat,,Beef Inside Round Oven Roast,Beef Inside Round Oven Roast,18.336677326450733,,each,14.426891452198582,,1kg,True,False,16.79
meat,President's Choice,Extra Lean Ground Sirloin,President's Choice Extra Lean Ground Sirloin 454 g,9.829070633594794,,each,2.1623955393908547,,100g,True,False,9.0
meat,Johnsonville,Hot Italian Sausage,Johnsonville Hot Italian Sausage 500 g,7.63391152542529,,each,1.5289665430036345,,100g,True,False,6.99
meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,7.972468402804666,,each,22.847128628311456,,1kg,True,False,7.3
meat,Zabiha Halal,Frozen Popcorn Chicken,Zabiha Halal Frozen Popcorn Chicken 800 g,15.278744240443464,,each,1.9112081787545434,,100g,True,False,13.99
meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,10.156706321381288,,each,21.645797773094316,,1kg,True,False,9.3
meat,Marcangelo,Mild Italian Sausage,Marcangelo Mild Italian Sausage 1 kg,17.462982159020086,,each,1.747390334861297,,100g,True,False,15.99
meat,,Pork Breast Bone,Pork Breast Bone,6.061260224050123,,each,7.197063941709966,,1kg,True,False,5.55
meat,Cooks,Premium Lean Hickory Smoked Ham Steak,Cooks Premium Lean Hickory Smoked Ham Steak 454 g,7.63391152542529,,each,1.6818631973039981,,100g,True,False,6.99
meat,,Honey Garlic Pork Sausage,Honey Garlic Pork Sausage,6.978640149852303,,each,14.426891452198582,,1kg,True,False,6.39
meat,Zabiha Halal,Chicken Breast Nuggets,Zabiha Halal Chicken Breast Nuggets 800 g,15.278744240443464,,each,1.9112081787545434,,100g,True,False,13.99
meat,,Marinated Lamb Loin Chops,Marinated Lamb Loin Chops,14.252152418712452,,each,39.698524170130085,,1kg,True,False,13.05
meat,,"Pork Sirloin Chop, Club Pack","Pork Sirloin Chop, Club Pack",9.67617397929443,,each,9.610646841737132,,1kg,True,False,8.86
meat,President's Choice,Free From Boneless Stewing Beef,President's Choice Free From Boneless Stewing Beef 454 g,15.278744240443464,,each,3.3637263946079963,,100g,True,False,13.99
meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",10.648159853061028,,each,21.645797773094316,,1kg,True,False,9.75
meat,,Beef Flank Steak,Beef Flank Steak,21.62395539390855,,each,33.680948704451495,,1kg,True,False,19.8
meat,,Hot Italian Sausages,Hot Italian Sausages,13.869910782961542,,each,16.829553162632866,,1kg,True,False,12.7
meat,,Chorizo Sausage,Chorizo Sausage,14.121098143597854,,each,16.829553162632866,,1kg,True,False,12.93
meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider 9 7% Fat Free Lower Sodium Smoked Ham700 g,18.555101118308393,,each,2.653849071070595,,100g,True,False,16.99
meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",23.9829323459713,,each,46.928351680618704,,1kg,True,False,21.96
meat,Janes,Chicken Burgers,Janes Chicken Burgers 852 g,15.278744240443464,,each,1.791075093232829,,100g,True,False,13.99
meat,Johnsonville,Maple Breakfast Sausage,Johnsonville Maple Breakfast Sausage 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,,Top Sirloin Beefeater Steak,Top Sirloin Beefeater Steak,11.871333087463935,,each,30.06603494920719,,1kg,True,False,10.87
meat,,Breaded Chicken Thighs,Breaded Chicken Thighs,10.320524165274533,,each,21.645797773094316,,1kg,True,False,9.45
meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",12.690422306930166,,each,11.53277621008456,,1kg,True,False,11.62
meat,President's Choice,"Certified Angus Beef Strip Loin Steak, Club Pack","President's ChoiceCertified Angus Beef Strip Loin Steak, Club Pack",42.84382677288042,,each,45.72702082540156,,1kg,True,False,39.23
meat,,"Navel Beef, 4LB","Navel Beef, 4LB 1.814 kg",25.107814874038258,,each,1.3869910782961543,,100g,True,False,22.99
meat,,Breaded Chicken Drums,Breaded Chicken Drums,6.967718960259421,,each,13.214639407388557,,1kg,True,False,6.38
meat,Schneider,Original Ham Steak,Schneider Original Ham Steak 175 g,6.760216357994643,,each,3.8661011158806193,,100g,True,False,6.19
meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,5.9848118968999415,,each,24.048459483528596,,1kg,True,False,5.48
meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,22.508571750932077,,each,28.853782904397164,,1kg,True,False,20.61
meat,President's Choice,Dry Cured Bacon,President's Choice Dry Cured Bacon 500 g,9.81814944400191,,each,1.9658141267189588,,100g,True,False,8.99
meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha Halal Buffalo Wings Spicy 908 g,21.28539851652917,,each,2.3480557624698672,,100g,True,False,19.49
meat,Clean,Fully Cooked Sausage Gourmet Chicken Spinach Feta,Clean Fully Cooked Sausage Gourmet Chicken Spinach Feta 375 g,6.54179256613698,,each,1.747390334861297,,100g,True,False,5.99
meat,Janes,BBQ Chickens Bites,Janes BBQ Chickens Bites 710 g,22.923576955461634,,each,3.232672119493399,,100g,True,False,20.99
meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's Choice Steak-Cut Smoked Bacon Stacon Uncooked 500 g,9.81814944400191,,each,1.9658141267189588,,100g,True,False,8.99
meat,Schneider,"Smoked Sausage, Classic Recipe","Schneider Smoked Sausage, Classic Recipe 375 g",8.507606692855939,,each,2.271987854115374,,100g,True,False,6.89
meat,No Name,"Chicken Wings, Club Pack","No Name Chicken Wings, Club Pack 1.81 kg",29.4762907111915,,each,1.6272572493395823,,100g,True,False,26.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's Choice Gochujang Sweet & Spicy Chicken Wings 907 g,17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,President's Choice,Free From Wieners,President's Choice Free From Wieners 375 g,6.54179256613698,,each,1.747390334861297,,100g,True,False,5.99
meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's Choice Beef Burger, Cheddar Cheese 1.13 kg",16.370863199731776,,each,1.452518215853453,,100g,True,False,14.99
meat,President's Choice,Free From Sausages,President's Choice Free From Sausages 300 g,7.63391152542529,,each,2.5446371751417636,,100g,True,False,6.99
meat,Schneider,Texas BBQ Chicken Wings,Schneider Texas BBQ Chicken Wings 615 g,18.555101118308393,,each,3.017089612733072,,100g,True,False,15.99
meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No Name Honey Garlic Chicken Wings, Club Pack 1.81 kg",29.4762907111915,,each,1.6272572493395823,,100g,True,False,26.99
meat,President's Choice,Thick & Juicy Beef Burgers,President's Choice Thick & Juicy Beef Burgers 2.72 kg,34.93688550763305,,each,1.2887003719602064,,100g,True,False,31.99
meat,Schneider,Red Hots Original Hot Dogs,Schneider Red Hots Original Hot Dogs 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LT Chicken Bacon-Style 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,Johnsonville Fully Cooked Maple Breakfast Sausages 250 g,6.54179256613698,,each,2.6214833598363128,,100g,True,False,5.49
meat,Maple Leaf,Natural Less Salt Bacon,Maple Leaf Natural Less Salt Bacon 375 g,9.599725652144249,,each,2.5555583647346465,,100g,True,False,8.79
meat,Schneider,"Smoked Sausage, Classic Cheddar","Schneider Smoked Sausage, Classic Cheddar 375 g",8.507606692855939,,each,2.271987854115374,,100g,True,False,6.89
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's Choice Thick & Juicy™ Chicken Burgers 1.1 3 kg,18.555101118308393,,each,1.6381784389324658,,100g,True,False,16.99
meat,Lous,Peameal Bacon Original,Lous Peameal Bacon Original 454 g,9.272089964357756,,each,2.0422624538691405,,100g,True,False,8.49
meat,Lesters,Wieners All Beef,Lesters Wieners All Beef 375 g,5.995733086492825,,each,1.5944936805609333,,100g,True,False,5.49
meat,Marcangelo,Beef Top Sirloin Roast,Marcangelo Beef Top Sirloin Roast 600 g,21.831457996173324,,each,3.636756134430074,,100g,True,False,19.99
meat,President's Choice,Italian Meatballs,President's Choice Italian Meatballs 600 g,13.094506321866843,,each,2.184237918576621,,100g,True,False,11.99
meat,Marcangelo,Hot Italian Jumbo Sausage,Marcangelo Hot Italian Jumbo Sausage 675 g,10.910268403290223,,each,1.6163360597466996,,100g,True,False,9.99
meat,Al Safa,Lean Ground Beef,Al Safa Lean Ground Beef 908 g,12.013308552171415,,each,1.3214639407388558,,100g,True,False,11.0
meat,President's Choice,Jerk Frenched Chops,President's Choice Jerk Frenched Chops 440 g,11.347115987005546,,each,2.5774007439204127,,100g,True,False,10.39
meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's Choice World of Flavours Thai Style Chicken Stir Fry Strips 350 g,13.094506321866843,,each,3.745968030358905,,100g,True,False,11.99
meat,Johnsonville,"Smoked Sausage, Cheddar","Johnsonville Smoked Sausage, Cheddar 375 g",7.63391152542529,,each,2.0346898454540354,,100g,True,False,4.99
meat,Johnsonville,Original Breakfast Sausage,Johnsonville Original Breakfast Sausage 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,President's Choice,Plant Based Spicy Italian Sausage,President's Choice Plant Based Spicy Italian Sausage 400 g,9.81814944400191,,each,2.4572676583986985,,100g,True,False,8.99
meat,Lesters,Wieners Hot Dog Jumbo,Lesters Wieners Hot Dog Jumbo 450 g,4.903614127204515,,each,1.0921189592883105,,100g,True,False,4.49
meat,President's Choice,Free From Lean Ground Pork,President's Choice Free From Lean Ground Pork 454 g,8.179971005069445,,each,1.8019962828257121,,100g,True,False,7.49
meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,5.012826023133345,,each,13.935437920518842,,1kg,True,False,4.59
meat,Butterball,"Turkey, Bacon Style","Butterball Turkey, Bacon Style 375 g",7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,,Veal Aged Chop Hotel Style,Veal Aged Chop Hotel Style,22.61778364686091,,each,48.12968253583584,,1kg,True,False,20.71
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's Choice Plant Based Veggie Bites - Corn, Carrot & Kale  4 00 g",7.63391152542529,,each,1.9112081787545434,,100g,True,False,6.99
meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's Choice World of Flavours Filipino Adobo Pork Stir Fry Strips 350 g,10.910268403290223,,each,3.112539033971685,,100g,True,False,9.99
meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,24.878469892587713,,each,18.030884017850006,,1kg,True,False,22.78
meat,Montpak,Lean Ground Veal ,Montpak Lean Ground Veal 4 54 g,8.7260304847136,,each,1.9221293683474265,,100g,True,False,7.99
meat,,Plain Pork Kebab,Plain Pork Kebab,11.565539778863208,,each,24.048459483528596,,1kg,True,False,10.59
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",9.020902603721444,,each,18.030884017850006,,1kg,True,False,8.26
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's Choice Free From Maple Breakfast Pork Sausages 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,,Pork Classic Roast,Pork Classic Roast,10.134863942195521,,each,5.995733086492825,,1kg,True,False,9.28
meat,Schneider,Original Half Ham,Schneider Original Half Ham 700 g,18.555101118308393,,each,2.653849071070595,,100g,True,False,16.99
meat,Marcangelo,Frozen Twisters Jumbo Sausage,Marcangelo Frozen Twisters Jumbo Sausage 500 g,12.002387362578533,,each,2.402661710434283,,100g,True,False,10.99
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No Name Fully Cooked, Breaded Chicken Nuggets Cutlettes 908 g",7.63391152542529,,each,0.8409315986519991,,100g,True,False,6.99
meat,Marcangelo,"Pork Souvlaki, Value Pack","Marcangelo Pork Souvlaki, Value Pack 640 g",16.370863199731776,,each,2.5555583647346465,,100g,True,False,14.99
meat,Beyond Meat,Beyond Burger Plant-Based,Beyond Meat Beyond Burger Plant-Based 226 g,8.7260304847136,,each,3.8661011158806193,,100g,True,False,7.99
meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's Choice Thick & Juicy™ Beef Burgers  1.3 6 kg,18.555101118308393,,each,1.365148699110388,,100g,True,False,16.99
meat,,Plain Pork Kebab,Plain Pork Kebab,11.565539778863208,,each,24.048459483528596,,1kg,True,False,10.59
meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",9.020902603721444,,each,18.030884017850006,,1kg,True,False,8.26
meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's Choice Free From Maple Breakfast Pork Sausages 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,No Name,"Chicken Wings, Honey Garlic","No Name Chicken Wings, Honey Garlic 908 g",16.370863199731776,,each,1.8076867577343574,,100g,True,False,14.49
meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's Choice Chicken Wings, Crisp & Crunchy Mild Southern-Style 9 07 g",17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co. Bacon 375 g,11.456327882934378,,each,3.057933086007269,,100g,True,False,10.49
meat,President's Choice,Free From Hot Italian Pork Sausages,President's Choice Free From Hot Italian Pork Sausages 1200 g,18.555101118308393,,each,1.5508089221894008,,100g,True,False,16.99
meat,Johnsonville,Honey Garlic Sausage,Johnsonville Honey Garlic Sausage 500 g,7.63391152542529,,each,1.5289665430036345,,100g,True,False,6.99
meat,,Chicken Backs for Soup,Chicken Backs for Soup,3.123460223564568,,each,6.235999257536254,,1kg,True,False,2.86
meat,President's Choice,Free From Grass Fed Australian Angus Beef Tenderloin Steaks,President's ChoiceFree From Grass Fed Australian Angus Beef Tenderloin Steaks,81.8324736194731,,.93/1 kg,81.8324736194731,,1kg,False,False,74.93
meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,8.354710038555575,,each,19.24313606266003,,1kg,True,False,7.65
meat,Marcangelo,Hot Italian Sausage,Marcangelo Hot Italian Sausage 1 kg,17.462982159020086,,each,1.747390334861297,,100g,True,False,15.99
meat,,Grilling Beef Back Ribs,Grilling Beef Back Ribs,14.00096505807614,,each,21.645797773094316,,1kg,True,False,12.82
meat,,Marinated Chicken Wings,Marinated Chicken Wings,8.605897399191887,,each,18.030884017850006,,1kg,True,False,7.88
meat,,Inside Round Rouladen,Inside Round Rouladen,7.972468402804666,,each,22.847128628311456,,1kg,True,False,7.3
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's Choice Air Chilled Chicken Thighs, Bone-in, Skin-on 1 ea",10.921189592883104,,each,10.921189592883104,,1ea,True,False,10.0
meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold Label Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar 375 g,5.995733086492825,,each,1.5944936805609333,,100g,True,False,5.49
meat,,Beef Whiskey Cheddar Meatball ,Beef Whiskey Cheddar Meatball ,7.415487733567629,,each,18.030884017850006,,1kg,True,False,6.79
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",11.751200001942221,,each,16.611129370775203,,1kg,True,False,10.76
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,Johnsonville Brown Sugar & Honey Breakfast Sausage 375 g,7.63391152542529,,each,2.0313412642762576,,100g,True,False,6.99
meat,,Thick Sliced Smoked Ham,Thick Sliced Smoked Ham 500 g,14.186625281155154,,each,2.8395092941496074,,100g,True,False,12.99
meat,,"Ground Pork, Lean","Ground Pork, Lean",6.924034201887888,,each,10.811977696954274,,1kg,True,False,6.34
meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",7.49193606071781,,each,22.847128628311456,,1kg,True,False,6.86
meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LT Ultimate Mild Chicken Dinner Sausage 500 g,7.961547213211784,,each,1.5944936805609333,,100g,True,False,7.29
meat,,Marinated Pork Back Ribs,Marinated Pork Back Ribs,12.362786619143675,,each,21.645797773094316,,1kg,True,False,11.32
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold Label Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar 375 g,7.087852045781135,,each,1.8893657995687771,,100g,True,False,6.49
meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",23.546084762255973,,each,21.645797773094316,,1kg,True,False,21.56
meat,,Medium Ground Beef,Medium Ground Beef 500 g,6.552713755729863,,each,1.3105427511459726,,100g,True,False,6.0
meat,President's Choice,Free From Extra Lean Ground Beef,President's Choice Free From Extra Lean Ground Beef 454 g,12.002387362578533,,each,2.6429278814777115,,100g,True,False,10.99
meat,Lilydale,Daystarters Sausage Turkey ,Lilydale Daystarters Sausage Turkey 3 75 g,6.54179256613698,,each,1.747390334861297,,100g,True,False,5.99
meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,20.739339036885013,,each,46.91743049102582,,1kg,True,False,18.99
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's Farm Turkey-Burger Classic Seasoned 1.14 kg,19.10116059795255,,each,1.670942007711115,,100g,True,False,17.49
meat,Marcangelo,Chicken Breasts With Spinach And Feta,Marcangelo Chicken Breasts With Spinach And Feta 350 g,15.278744240443464,,each,4.368475837153242,,100g,True,False,13.99
meat,Sufra,Halal Stuffed Chicken Mozzarella,Sufra Halal Stuffed Chicken Mozzarella 568 g,14.186625281155154,,each,2.500952416770231,,100g,True,False,12.99
meat,,"Lean Ground Beef, Club Pack","Lean Ground Beef, Club Pack",23.49147881429156,,each,14.426891452198582,,1kg,True,False,21.51
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",4.881771748018748,,each,12.013308552171415,,1kg,True,False,4.47
meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,7.939704834026017,,each,26.462042383555765,,1kg,True,False,7.27
meat,Zabiha Halal,Chicken Burgers,Zabiha Halal Chicken Burgers 908 g,14.732684760799309,,each,1.6272572493395827,,100g,True,False,13.49
meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,27.89271822022345,,each,37.295862459695805,,1kg,True,False,25.54
meat,Mrakovic,Chevapi Chicken Family Box,Mrakovic Chevapi Chicken Family Box 1700 g,39.3053613447863,,each,2.3152921936912185,,100g,True,False,35.99
meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,7.743123421354121,,each,16.829553162632866,,1kg,True,False,7.09
meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",40.375637924888835,,each,44.51476878059153,,1kg,True,False,36.97
meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",27.43402825732236,,each,18.729840151794523,,1kg,True,False,25.12
meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,8.573133830413237,,each,32.47961784923435,,1kg,True,False,7.85
meat,President's Choice,Air Chilled Split Chicken Wings,President's Choice Air Chilled Split Chicken Wings 1 ea,13.105427511459727,,each,13.105427511459727,,1ea,True,False,12.0
meat,Sufra,Halal Beef Burgers,Sufra Halal Beef Burgers 907 g,21.831457996173324,,each,2.402661710434283,,100g,True,False,19.99
meat,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,25.65387435368241,,each,3.287278067457814,,100g,True,False,23.49
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",22.923576955461634,,each,1.0047494425452457,,100g,True,False,20.99
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,6.934955391480771,,each,14.426891452198582,,1kg,True,False,6.35
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet Foods Heritage Thick Sliced Bacon 1 kg,25.107814874038258,,each,2.511873606363114,,100g,True,False,22.99
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",4.881771748018748,,each,12.013308552171415,,1kg,True,False,4.47
meat,,Chicken Stir Fry Strips,Chicken Stir Fry Strips,7.939704834026017,,each,26.462042383555765,,1kg,True,False,7.27
meat,King Cole,Half Duck à L'Orange,King Cole Half Duck à L'Orange 400 g,18.445889222379567,,each,4.60874200819667,,100g,True,False,16.89
meat,Butterball,Turkey Franks,Butterball Turkey Franks 450 g,6.54179256613698,,each,1.4525182158534529,,100g,True,False,5.99
meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's Choice Everything Seasoned Breaded Chicken Breast Fillets 750 g,17.462982159020086,,each,2.3262133832841014,,100g,True,False,15.99
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,Schneider Juicy Jumbos All Beef Hot Dogs Family Pack 750 g,14.732684760799309,,each,1.9658141267189588,,100g,True,False,13.49
meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha Halal Sausage Snacks Original Fully Cooked Chicken Sticks 300 g,10.910268403290223,,each,3.636756134430074,,100g,True,False,9.99
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's Choice Old-Fashioned Style Peppercorn Bacon 1 kg,19.647220077596703,,each,1.9658141267189588,,100g,True,False,17.99
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,Schneider Juicy Jumbos Hot & Spicy Hot Dogs 450 g,8.179971005069445,,each,1.8129174724185952,,100g,True,False,7.49
meat,President's Choice,Italian Smokies,President's Choice Italian Smokies 1 kg,14.514260968941645,,each,1.452518215853453,,100g,True,False,13.29
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple Leaf Lazy Maple Natural Bacon 375 g,9.599725652144249,,each,2.5555583647346465,,100g,True,False,8.79
meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 700 g,17.462982159020086,,each,2.4900312271773477,,100g,True,False,15.99
meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","Johnsonville Smoked Sausage, Beef & Cheddar 375 g",8.179971005069445,,each,2.184237918576621,,100g,True,False,7.49
meat,President's Choice,"Chicken Nuggets, Club Pack","President's Choice Chicken Nuggets, Club Pack 1.4 kg",14.186625281155154,,each,1.0156706321381288,,100g,True,False,12.99
meat,Sufra,Chicken Thigh,Sufra Chicken Thigh 1.54 kg,13.105427511459727,,each,0.8518527882448822,,100g,True,False,12.0
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No Name Breaded Chicken Cutlettes Chicken Strips 908 g,7.63391152542529,,each,0.8409315986519991,,100g,True,False,6.99
meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,18.030884017850006,,.51/1 kg,18.030884017850006,,1kg,False,False,16.51
meat,President's Choice,Yuzu Citrus Chicken Wings,President's Choice Yuzu Citrus Chicken Wings 907 g,17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,17.462982159020086,,each,1.9221293683474265,,100g,True,False,15.99
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's Choice Thick & Juicy™ Prime Rib Beef Burger 1.13 kg,18.555101118308393,,each,1.6381784389324658,,100g,True,False,16.99
meat,President's Choice,Angus Ballpark Franks,President's Choice Angus Ballpark Franks 450 g,7.961547213211784,,each,1.7692327140470632,,100g,True,False,7.29
meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's Choice Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo 800 g",18.555101118308393,,each,2.3152921936912185,,100g,True,False,16.99
meat,Marcangelo,Sweet Italian Jumbo Sausage,Marcangelo Sweet Italian Jumbo Sausage 675 g,12.002387362578533,,each,1.780153903639946,,100g,True,False,10.99
meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's Choice Free From Naturally Smoked Fully Cooked Bacon 65 g,7.961547213211784,,each,12.253574723214845,,100g,True,False,7.29
meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,17.75785427802793,,each,43.30251673578151,,1kg,True,False,16.26
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,8.245498142626744,,each,13.214639407388557,,1kg,True,False,7.55
meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,18.030884017850006,,.51/1 ea,18.030884017850006,,1kg,False,False,16.51
