category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
bakery,La Rocca,Lemon Mousse Cake 6 inch,La RoccaLemon Mousse Cake 6 inch85 g,0.0,,each,0.0,,100g,True,False,21.99
bakery,Moms,Golden Pound Cake,MomsGolden Pound Cake450 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,Dimpflmeier,Power Slice     ,DimpflmeierPower Slice     400 g,0.0,,each,0.0,,100g,True,False,8.99
bakery,President's Choice,Yukon Gold Potato Loaf,President's ChoiceYukon Gold Potato Loaf480 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,,"Cream Horns, Large","Cream Horns, Large50 g",0.0,,each,0.0,,100g,True,False,1.99
bakery,Pita Break,"Snacking Rounds, Apple Cinnamon","Pita BreakSnacking Rounds, Apple Cinnamon312 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye680 g,0.0,,each,0.0,,100g,True,False,5.29
bakery,,Harvest Wheat Baguette,Harvest Wheat Baguette255 g,0.0,,each,0.0,,100g,True,False,1.69
bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla","Kimberley's BakeshoppeFrosted Cookies, Vanilla383 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,ACE,Pane Rustico,ACEPane Rustico600 g,0.0,,each,0.0,,100g,True,False,5.79
bakery,,"Bagels, Everything 6 Pack","Bagels, Everything 6 Pack108 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced450 g",0.0,,each,0.0,,100g,True,False,3.19
bakery,Ozery's,Brioche Bites (Rolls),Ozery'sBrioche Bites (Rolls)12x324.0 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,,Strawberry Cake 8 Inch,Strawberry Cake 8 Inch1000 g,0.0,,each,0.0,,100g,True,False,26.99
bakery,Dimpflmeier,Sonnenblumenkerne Bread,DimpflmeierSonnenblumenkerne Bread454 g,0.0,,each,0.0,,100g,True,False,4.09
bakery,,Savoury Roll,Savoury Roll85 g,0.0,,each,0.0,,100g,True,False,1.49
bakery,Farmer's Market,Date Square,Farmer's MarketDate Square450 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,President's Choice,À L’Européenne Light Rye Loaf,President's ChoiceÀ L’Européenne Light Rye Loaf480 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,President's Choice,Multigrain Rye Loaf Bread,President's ChoiceMultigrain Rye Loaf Bread480 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,ACE,Cheddar & Onion Demi Baguette,ACECheddar & Onion Demi Baguette200 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,,"Bagels, Cinnamon Raisin 6 Pack","Bagels, Cinnamon Raisin 6 Pack648 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,LA PETITE BRETONNE,Croissant Cocktail ,LA PETITE BRETONNECroissant Cocktail 370x370.0 g,0.0,,each,0.0,,100g,True,False,4.59
bakery,ACE,Roasted Garlic Mini Crisps,ACERoasted Garlic Mini Crisps180 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,,"Chocolate Celebration Cake, 5 in","Chocolate Celebration Cake, 5 in0.66 kg",0.0,,each,0.0,,100g,True,False,12.99
bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps BakeriesStroopwafles Caramel Filled Waffles 264 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack400 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,Poppers, Popped Grains Wheat Minis,Poppers Popped Grains Wheat Minis45 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate300 g",0.0,,each,0.0,,100g,True,False,6.49
bakery,No Name,Whole Wheat Dinner Roll,No NameWhole Wheat Dinner Roll420 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,Farmer's MarketCinnamon Mini Coffee Cakes324 g,0.0,,each,0.0,,100g,True,False,4.99
bakery,,Sesame Kaiser Roll 6 Pack,Sesame Kaiser Roll 6 Pack330 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,Furlani,Parmesan Garlic Knots,FurlaniParmesan Garlic Knots296 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,,Mini Mousse,Mini Mousse57 g,0.0,,each,0.0,,100g,True,False,1.99
bakery,,Chocolate Tpped Long John Donut 6 pack,Chocolate Tpped Long John Donut 6 pack780 g,0.0,,each,0.0,,100g,True,False,7.99
bakery,,"Baguette, Garlic","Baguette, Garlic200 g",0.0,,each,0.0,,100g,True,False,1.99
bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 340 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,,"9"" Mixed Berry Custard Tart","9"" Mixed Berry Custard Tart700 g",0.0,,each,0.0,,100g,True,False,19.99
bakery,,"Premium Cupcakes, Small","Premium Cupcakes, Small80 g",0.0,,each,0.0,,100g,True,False,2.29
bakery,ACE,"Sliced Miche, Sourdough","ACESliced Miche, Sourdough700 g",0.0,,each,0.0,,100g,True,False,6.99
bakery,,"Chia Bread, Unsliced","Chia Bread, Unsliced450 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,,Boston Cream Pie,Boston Cream Pie900 g,0.0,,each,0.0,,100g,True,False,19.99
bakery,Pita Break,"Morning Rounds, Apple Cinnamon","Pita BreakMorning Rounds, Apple Cinnamon450 g",0.0,,each,0.0,,100g,True,False,4.69
bakery,,"Crusty Bread, Unsliced","Crusty Bread, Unsliced450 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder6 Pack English Muffin Breakfast Sandwich Bun, White342 g",0.0,,each,0.0,,100g,True,False,3.79
bakery,President's Choice,Gluten Free Millet & Quinoa,President's ChoiceGluten Free Millet & Quinoa454 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Ozery's,Blueberry Morning Rounds,Ozery'sBlueberry Morning Rounds450 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,"Rolls, 60% Whole Wheat","Rolls, 60% Whole Wheat400 g",0.0,,each,0.0,,100g,True,False,2.79
bakery,ACE,Sesame Gourmet Hamburger Buns,ACESesame Gourmet Hamburger Buns260 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,,"Chocolate Iced Donuts, package of 6","Chocolate Iced Donuts, package of 6470 g",0.0,,each,0.0,,100g,True,False,7.99
bakery,,"5"" Round Tuxedo Baby Cake","5"" Round Tuxedo Baby Cake700 g",0.0,,each,0.0,,100g,True,False,12.99
bakery,,"Apple Strudel Braids, 4-pack","Apple Strudel Braids, 4-pack372 g",0.0,,each,0.0,,100g,True,False,4.0
bakery,Rudolphs,Bavarian Premium Sandwich Bread,RudolphsBavarian Premium Sandwich Bread500 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,Portuguese Custard Tart,Portuguese Custard Tart75 g,0.0,,each,0.0,,100g,True,False,1.99
bakery,ACE,Aged Mini Cheddar Crisps,ACEAged Mini Cheddar Crisps150 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,Farmer's Market,Cookies and Creme Cake,Farmer's MarketCookies and Creme Cake825 g,0.0,,each,0.0,,100g,True,False,15.99
bakery,Schar,Ten Grain Seeds Bread,ScharTen Grain Seeds Bread400 g,0.0,,each,0.0,,100g,True,False,8.99
bakery,Frazier,Tomato & Garlic Pizza,FrazierTomato & Garlic Pizza750 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,Farmer's Market,Morning Glory Muffins,Farmer's MarketMorning Glory Muffins600 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-biteMini Vanilla Cupcakes 12 Pack284 g,0.0,,each,0.0,,100g,True,False,5.29
bakery,ACE,Ciabatta Pezzetti Duo,ACECiabatta Pezzetti Duo840 g,0.0,,each,0.0,,100g,True,False,6.79
bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,0.0,,each,0.0,,100g,True,False,3.09
bakery,Ready Bake,Garlic Bread,Ready BakeGarlic Bread330 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,Farmer's Market,Raisin Bran Muffins,Farmer's MarketRaisin Bran Muffins600 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,Furlani,Frozen Texas Toast Parmesan Garlic,FurlaniFrozen Texas Toast Parmesan Garlic16x40.0 g,0.0,,each,0.0,,100g,True,False,5.29
bakery,Farmer's Market,Everything Butter Croissants,Farmer's MarketEverything Butter Croissants270 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,Suraj,Naan Garlic Flatbreads,SurajNaan Garlic Flatbreads1 kg,0.0,,each,0.0,,100g,True,False,5.49
bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,0.0,,each,0.0,,100g,True,False,4.59
bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,0.0,,each,0.0,,100g,True,False,9.99
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,ACE,Rosemary Focaccia Triangle,ACERosemary Focaccia Triangle960 g,0.0,,each,0.0,,100g,True,False,6.79
bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-biteMini Chocolate Cupcakes 12 Pack284 g,0.0,,each,0.0,,100g,True,False,5.29
bakery,Gestion Touche,"Sponge Flan, 8""","Gestion ToucheSponge Flan, 8""200 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,Dempster,Everything Bagels,DempsterEverything Bagels6x75.0 g,0.0,,each,0.0,,100g,True,False,4.09
bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack400 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's MarketLoaf Cake, Banana390 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat22 Grains & Seeds Thin Sliced Loaf510 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,Poppers, Popped Grains Wheat Minis,Poppers Popped Grains Wheat Minis45 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate300 g",0.0,,each,0.0,,100g,True,False,6.49
bakery,Farmer's Market,Marble Coffee Cake,Farmer's MarketMarble Coffee Cake500 g,0.0,,each,0.0,,100g,True,False,6.0
bakery,ACE,Sesame Baguette,ACESesame Baguette325 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*","Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*1 ea",0.0,,each,0.0,,100g,True,False,50.99
bakery,Frontier Bakery,White Bread Greek Pitas,Frontier BakeryWhite Bread Greek Pitas425 g,0.0,,each,0.0,,100g,True,False,1.59
bakery,DItaliano,Brizzolio Hamburger Buns,DItalianoBrizzolio Hamburger Buns528 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,Bread Cinnamon Raisin Sliced,Bread Cinnamon Raisin Sliced550 g,0.0,,each,0.0,,100g,True,False,4.49
bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,StonemillBread Honest Wellness Cranberry Pumpkin Seed 454 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,,"100% Whole Wheat Bread, Unsliced","100% Whole Wheat Bread, Unsliced450 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,,Cheese Dinner Rolls,Cheese Dinner Rolls375 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,,Bruschetta,Bruschetta370 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,,"Lemon Mousse Cake, 8 Inch","Lemon Mousse Cake, 8 Inch1250 g",0.0,,each,0.0,,100g,True,False,29.99
bakery,ACE,Roasted Garlic Crostino,ACERoasted Garlic Crostino125 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,,Lemon Swirl Cake,Lemon Swirl Cake650 g,0.0,,each,0.0,,100g,True,False,12.99
bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's MarketOatmeal Raisin Cookies456 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*","1/4 Slab Cake, White *Minimum 24 Hours Notice Required*1200 g",0.0,,each,0.0,,100g,True,False,27.99
bakery,Farmer's Market,Waffles,Farmer's MarketWaffles420 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,,Oatmeal Cookies 18 Pk,Oatmeal Cookies 18 Pk756 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,,"Ancient Grain Bread, Unsliced","Ancient Grain Bread, Unsliced560 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,Farmer's Market,Fudge Square,Farmer's MarketFudge Square400 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,,White Buns Dinner Rolls,White Buns Dinner Rolls12x1.0 ea,0.0,,each,0.0,,1ea,True,False,4.29
bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,ACE,Olive Ciabatta,ACEOlive Ciabatta225 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,Stonemill,Chia and Supergrains Bread,StonemillChia and Supergrains Bread454 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,,"White Bread, Sliced","White Bread, Sliced675 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,Farmer's Market,Butter Tarts,Farmer's MarketButter Tarts765 g,0.0,,each,0.0,,100g,True,False,8.99
bakery,,"Brownie Chocolate Cheesecake, 8 Inch","Brownie Chocolate Cheesecake, 8 Inch1400 g",0.0,,each,0.0,,100g,True,False,29.99
bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),Cheesecake Tray (Minimum 24 Hours Notice Required)108 g,0.0,,each,0.0,,100g,True,False,25.0
bakery,,Glazed Croissant Donut 6 pack,Glazed Croissant Donut 6 pack450 g,0.0,,each,0.0,,100g,True,False,7.99
bakery,,"Rolls, Calabrese","Rolls, Calabrese480 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,President's Choice,Carrot Nut Rustic Cake,President's ChoiceCarrot Nut Rustic Cake610 g,0.0,,each,0.0,,100g,True,False,7.99
bakery,,"Mini Plain Croissants, 10 pack","Mini Plain Croissants, 10 pack310 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,President's Choice,Gigantico Sausage Buns,President's ChoiceGigantico Sausage Buns432 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Dimpflmeier,Munich Style Rye Bread,DimpflmeierMunich Style Rye Bread500 g,0.0,,each,0.0,,100g,True,False,4.09
bakery,,"6"" Grand Maman Marie Sponge Flan","6"" Grand Maman Marie Sponge Flan100 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,,"Flax Bread, Unsliced","Flax Bread, Unsliced450 g",0.0,,each,0.0,,100g,True,False,3.99
bakery,ACE,Cheddar Ciabatta Bun,ACECheddar Ciabatta Bun300 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,Farmer's Market,Cookies Oatmeal,Farmer's MarketCookies Oatmeal456 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,0.0,,each,0.0,,100g,True,False,3.39
bakery,Farmer's Market,Red Velvet Cake,Farmer's MarketRed Velvet Cake490 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,President's Choice,Meringue Nests,President's ChoiceMeringue Nests100 g,0.0,,each,0.0,,100g,True,False,3.99
bakery,ACE,Focaccia Quarter with Rosemary,ACEFocaccia Quarter with Rosemary390 g,0.0,,each,0.0,,100g,True,False,4.99
bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's MarketPumpkin Pie 10 Inch900 g,0.0,,each,0.0,,100g,True,False,10.99
bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's ChoiceWhole Wheat Naan Rounds Buns480 g,0.0,,each,0.0,,100g,True,False,4.59
bakery,Farmer's Market,Brownies,Farmer's MarketBrownies265 g,0.0,,each,0.0,,100g,True,False,4.99
bakery,,Old Fashioned Lemon Pie ,Old Fashioned Lemon Pie 114 g,0.0,,each,0.0,,100g,True,False,1.79
bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's MarketPecan Pie 9 Inch580 g,0.0,,each,0.0,,100g,True,False,10.99
bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's MarketSliced Loaf Cake, Vanilla420 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,,Red Pepper Breads,Red Pepper Breads284 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Schar,Deli Seeded Bread,ScharDeli Seeded Bread240 g,0.0,,each,0.0,,100g,True,False,8.99
bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,0.0,,each,0.0,,100g,True,False,6.0
bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*1.76 kg,0.0,,each,0.0,,100g,True,False,27.99
bakery,,"Croissants, All Butter","Croissants, All Butter65 g",0.0,,each,0.0,,100g,True,False,1.49
bakery,,Parisienne Bread,Parisienne Bread510 g,0.0,,each,0.0,,100g,True,False,3.29
bakery,Baxters,Swiss Rolls Strawberry Shortcake,BaxtersSwiss Rolls Strawberry Shortcake402 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,Farmer's Market,Black Forest Cake,Farmer's MarketBlack Forest Cake750 g,0.0,,each,0.0,,100g,True,False,15.99
bakery,,Duo Cookies 18 Pk,Duo Cookies 18 Pk747 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,,Sesame Egg Bread,Sesame Egg Bread450 g,0.0,,each,0.0,,100g,True,False,3.89
bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,Frontier BakeryThick Pouch Whole Wheat Pitas425 g,0.0,,each,0.0,,100g,True,False,1.59
bakery,,"8"" Raspberry Crème Cheese Cake","8"" Raspberry Crème Cheese Cake800 g",0.0,,each,0.0,,100g,True,False,20.99
bakery,Rubschlager,Flax Seeds Loaf,RubschlagerFlax Seeds Loaf454 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,,Boston Chocolate Strawberry Cake,Boston Chocolate Strawberry Cake1.1 kg,0.0,,each,0.0,,100g,True,False,21.99
bakery,Lanthier,Croissant Mini'S ,LanthierCroissant Mini'S 14x210.0 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,ACE,Multigrain Ciabatta Demi,ACEMultigrain Ciabatta Demi275 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,Rudolphs,Bavarian Dark Caraway Bread,RudolphsBavarian Dark Caraway Bread500 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,ACE,Harvest Grain Baguette,ACEHarvest Grain Baguette380 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,,"Crusty Bread, French Sliced","Crusty Bread, French Sliced450 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,Farmer's Market,Nanaimo Square,Farmer's MarketNanaimo Square400 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,La Baguetterie,Roasted Garlic Oval,La BaguetterieRoasted Garlic Oval398 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREEMini Brioches480 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,Farmer's Market,Nanaimo Square,Farmer's MarketNanaimo Square400 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,La Baguetterie,Roasted Garlic Oval,La BaguetterieRoasted Garlic Oval398 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREEMini Brioches480 g,0.0,,each,0.0,,100g,True,False,4.79
bakery,Elite,"6"" Triple Chocolate Mousse","Elite6"" Triple Chocolate Mousse900 g",0.0,,each,0.0,,100g,True,False,17.49
bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*","1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*1 kg",0.0,,each,0.0,,100g,True,False,27.99
bakery,,"Bagel, Herb N' Cheese","Bagel, Herb N' Cheese108 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,,Oatmeal Raisin Cookies 18Pk,Oatmeal Raisin Cookies 18Pk738 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's MarketChocolate Chip Cookies456 g,0.0,,each,0.0,,100g,True,False,5.99
bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie114 g,0.0,,each,0.0,,100g,True,False,1.79
bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice Khubz Middle Eastern-Style Pita400 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,,"Cherry Pie, 8 Inch","Cherry Pie, 8 Inch680 g",0.0,,each,0.0,,100g,True,False,6.79
bakery,Casa Mendosa,"Tortilla Queso 10""","Casa MendosaTortilla Queso 10""384 g",0.0,,each,0.0,,100g,True,False,4.79
bakery,Country Harvest,Sunflower Flax Bread,Country HarvestSunflower Flax Bread600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","WestonTexas Toast Bread, 100% Whole Wheat675 g",0.0,,each,0.0,,100g,True,False,3.79
bakery,Country Harvest,Sesame Bagels,Country HarvestSesame Bagels450 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Farmer's Market,"Sliced Loaf Cake, Banana","Farmer's MarketSliced Loaf Cake, Banana420 g",0.0,,each,0.0,,100g,True,False,6.29
bakery,DItaliano,Brioche-Style Sausage Buns,DItalianoBrioche-Style Sausage Buns420 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,Paneriso,Blueberry Muffins,PanerisoBlueberry Muffins372 g,0.0,,each,0.0,,100g,True,False,8.49
bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,,"Apple Pie, 8 Inch","Apple Pie, 8 Inch750 g",0.0,,each,0.0,,100g,True,False,6.79
bakery,Farmer's Market,Macaroons,Farmer's MarketMacaroons350 g,0.0,,each,0.0,,100g,True,False,6.49
bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,VachonPassion Flakie & Ah Caramel ! Flaky Pastries288 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,0.0,,each,0.0,,100g,True,False,4.19
bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,0.0,,each,0.0,,100g,True,False,5.19
bakery,Molinaro's,"Pizza Starter Kit, Thin Crust","Molinaro'sPizza Starter Kit, Thin Crust620 g",0.0,,each,0.0,,100g,True,False,5.49
bakery,La Baguetterie,Ciabatta Rolls ,La BaguetterieCiabatta Rolls 400 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,Sha Sha,Coconut Chia Snaps ,Sha ShaCoconut Chia Snaps 300 g,0.0,,each,0.0,,100g,True,False,6.99
bakery,ACE,Cranberry Focaccia ,ACECranberry Focaccia 320 g,0.0,,each,0.0,,100g,True,False,6.59
bakery,,Bread Bruschetta,Bread Bruschetta360 g,0.0,,each,0.0,,100g,True,False,3.49
bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,,Italian Loaf,Italian Loaf450 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,,"Bread, Farmers Crusty French , Sliced","Bread, Farmers Crusty French , Sliced450 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,0.0,,each,0.0,,100g,True,False,4.99
bakery,ACE,Organic 100% Whole Wheat Sliced Bread,ACEOrganic 100% Whole Wheat Sliced Bread454 g,0.0,,each,0.0,,100g,True,False,6.19
bakery,,"Bagel, Blueberry","Bagel, Blueberry108 g",0.0,,each,0.0,,100g,True,False,4.29
bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack","Instore Made Cinnamon Buns, Glaze and Icing 4 pack612 g",0.0,,each,0.0,,100g,True,False,4.49
bakery,,Cookies and Cream 8inch Cake,Cookies and Cream 8inch Cake1.2 kg,0.0,,each,0.0,,100g,True,False,27.99
bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,0.0,,each,0.0,,100g,True,False,3.79
bakery,President's Choice,Gluten Free White Bread,President's ChoiceGluten Free White Bread454 g,0.0,,each,0.0,,100g,True,False,4.29
bakery,PC Blue Menu,Multigrain English Muffins,PC Blue MenuMultigrain English Muffins342 g,0.0,,each,0.0,,100g,True,False,2.89
bakery,ACE,Parmesan Crostino,ACEParmesan Crostino125 g,0.0,,each,0.0,,100g,True,False,5.49
bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,0.0,,each,0.0,,100g,True,False,10.99
bakery,,Strawberry Cake 1/4 Slab,Strawberry Cake 1/4 Slab1300 g,0.0,,each,0.0,,100g,True,False,34.99
bakery,Farmer's Market,Strawberry Shortcake,Farmer's MarketStrawberry Shortcake755 g,0.0,,each,0.0,,100g,True,False,14.99
bakery,Pita Break,"Morning Rounds, Muesli","Pita BreakMorning Rounds, Muesli450 g",0.0,,each,0.0,,100g,True,False,4.69
bakery,Farmer's Market,Mini Cinnamon Rolls,Farmer's MarketMini Cinnamon Rolls9x30.0 g,0.0,,each,0.0,,100g,True,False,6.29
bakery,two-bite,Lunar New Year Cupcakes,two-biteLunar New Year Cupcakes300 g,0.0,,each,0.0,,100g,True,False,4.99
bakery,Sara Lee,Little Bites Chocolate Chip Muffins,Sara LeeLittle Bites Chocolate Chip Muffins234 g,0.0,,each,0.0,,100g,True,False,3.89
bakery,,Italian Loaf,Italian Loaf450 g,0.0,,each,0.0,,100g,True,False,2.99
bakery,,"Bread, Farmers Crusty French , Sliced","Bread, Farmers Crusty French , Sliced450 g",0.0,,each,0.0,,100g,True,False,2.99
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,0.0,,each,0.0,,100g,True,False,4.99
bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,StonemillWholesome Bread Loaf 21 Grains 454 g,0.0,,each,0.0,,100g,True,False,4.19
