store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,bakery,,Red Velvet 8 inch Cake,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,0.0,,0.0,,100g,False
food_basics,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,0.0,,0.0,,100g,False
food_basics,bakery,LA FOURNEE DOREE, Croissant Bun,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Chocolate Cake,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Sourdough Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,"Pumpernickel Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,0.0,,0.0,,100g,False
food_basics,bakery,,PC Kaiser Crsty 12,0.0,,0.0,,100g,False
food_basics,bakery,,"Cheesecake, Fruit Topped 6""",0.0,,0.0,,100g,False
food_basics,bakery,Sara Lee,Little Bites Blueberry Muffins,0.0,,0.0,,100g,False
food_basics,bakery,,Croissant 2 Pack,0.0,,0.0,,100g,False
food_basics,bakery,,White Chocolate Raspberry Cake,0.0,,0.0,,100g,False
food_basics,bakery,,"Cake, Round Chocolate",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Hello Dolly 7 Layer Square,0.0,,0.0,,100g,False
food_basics,bakery,,"Bagels, Poppy Seed 6 Pack",0.0,,0.0,,100g,False
food_basics,bakery,,"Italian Bread, Multi-grain  Sliced",0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Sesame Bagels,0.0,,0.0,,100g,False
food_basics,bakery,PC Blue Menu,White Whole Grain Thin Buns,0.0,,0.0,,100g,False
food_basics,bakery,,Portuguese Tarts,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Bread Crumbs,0.0,,0.0,,100g,False
food_basics,bakery,,"6"" Mixed Berry Custard Flan",0.0,,0.0,,100g,False
food_basics,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",0.0,,0.0,,100g,False
food_basics,bakery,La Rocca,Milk Chocolate Caramel Cake    ,0.0,,0.0,,100g,False
food_basics,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Vanilla Bark Cake,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,"English Muffins, Whole Wheat",0.0,,0.0,,100g,False
food_basics,bakery,Rudolphs,Light Rye Bread,0.0,,0.0,,100g,False
food_basics,bakery,PC Organics,Organic Original Tortilla 10,0.0,,0.0,,100g,False
food_basics,bakery,,German Chocolate Cake,0.0,,0.0,,100g,False
food_basics,bakery,,"Sourdough Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Ciabatta Lunga,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,0.0,,0.0,,100g,False
food_basics,bakery,,"Truffle Royale Cake 8""",0.0,,0.0,,100g,False
food_basics,bakery,,"Panini Rolls, White Sesame",0.0,,0.0,,100g,False
food_basics,bakery,,Half Garlic Crusty Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,"Black Forest Strudel, 4 pack",0.0,,0.0,,100g,False
food_basics,bakery,,King’s Hawaiian Sweet Rolls ,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Vanilla Cake,0.0,,0.0,,100g,False
food_basics,bakery,,German Chocolate Double Layer Cake,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Tuxedo Cake,0.0,,0.0,,100g,False
food_basics,bakery,,Croissant Plain Mini 10 Pack,0.0,,0.0,,100g,False
food_basics,bakery,,White Sliced Miche,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gigantico Burger Buns ,0.0,,0.0,,100g,False
food_basics,bakery,,"Cake, Round White",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Extra Raisins Hot Cross Buns,0.0,,0.0,,100g,False
food_basics,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,0.0,,0.0,,100g,False
food_basics,bakery,,"Cherry New York Cheesecake, 8 Inch",0.0,,0.0,,100g,False
food_basics,bakery,,Chocolate Chip Cookie 18 Pk,0.0,,0.0,,100g,False
food_basics,bakery,,Red Velvet Cake,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gluten Free Tortillas Original,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gluten Free Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,,Baguette Crisps,0.0,,0.0,,100g,False
food_basics,bakery,Weight Watchers,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Malt Bread,0.0,,0.0,,100g,False
food_basics,bakery,,PC Multigrain Kaiser 6S,0.0,,0.0,,100g,False
food_basics,bakery,Sara Lee,Party Cake Muffins ,0.0,,0.0,,100g,False
food_basics,bakery,,Chocolate Chunk Brownies,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gluten Free Strawberry Cake ,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
food_basics,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
food_basics,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Potato Focaccia,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Garlic Naan ,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Thick Sliced Sesame Bread,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Rustic Italian Oval,0.0,,0.0,,100g,False
food_basics,bakery,,"Red Velvet Cake 8""",0.0,,0.0,,100g,False
food_basics,bakery,,Plain Croissants 6 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
food_basics,bakery,Sara Lee,Party Cake Muffins ,0.0,,0.0,,100g,False
food_basics,bakery,,Chocolate Chunk Brownies,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gluten Free Strawberry Cake ,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Lemon Coffee Cake,0.0,,0.0,,100g,False
food_basics,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
food_basics,bakery,,Croissant Chocolatine 4 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Suraj,Naan Garlic 5 Flatbreads,0.0,,0.0,,100g,False
food_basics,bakery,Schar,Artisan Bread,0.0,,0.0,,100g,False
food_basics,bakery,PC Blue Menu,Whole Wheat English Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,Whole Wheat Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,Whole Wheat Hot Dog Rolls,0.0,,0.0,,100g,False
food_basics,bakery,School Safe,Brownie Bars ,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,100% Whole Wheat + Fibre Bread,0.0,,0.0,,100g,False
food_basics,bakery,Weight Watchers,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Malt Bread,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Marble Rye Bread,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Crustini Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,,PC Multigrain Kaiser 6S,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"White Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,,Baguette Crisps,0.0,,0.0,,100g,False
food_basics,bakery,,White Sliced Miche,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gigantico Burger Buns ,0.0,,0.0,,100g,False
food_basics,bakery,,"Cake, Round White",0.0,,0.0,,100g,False
food_basics,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Cranberry & Oats Bagel,0.0,,0.0,,100g,False
food_basics,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",0.0,,0.0,,100g,False
food_basics,bakery,La Baguetterie,White Oval,0.0,,0.0,,100g,False
food_basics,bakery,,Raised Hawaiian Donuts 6 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,14 Grain Bagels,0.0,,0.0,,100g,False
food_basics,bakery,,"Cannoli, Small",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Bumbleberry Crumble Pie,0.0,,0.0,,100g,False
food_basics,bakery,,"Boston Cake, Fruit Topped",0.0,,0.0,,100g,False
food_basics,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",0.0,,0.0,,100g,False
food_basics,bakery,,Italian Multigrain Unsliced Bread,0.0,,0.0,,100g,False
food_basics,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",0.0,,0.0,,100g,False
food_basics,bakery,La Rocca,Lemon Mousse Cake 6 inch,0.0,,0.0,,100g,False
food_basics,bakery,Moms,Golden Pound Cake,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Power Slice     ,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Yukon Gold Potato Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,"Cream Horns, Large",0.0,,0.0,,100g,False
food_basics,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,0.0,,0.0,,100g,False
food_basics,bakery,,Harvest Wheat Baguette,0.0,,0.0,,100g,False
food_basics,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Pane Rustico,0.0,,0.0,,100g,False
food_basics,bakery,,"Bagels, Everything 6 Pack",0.0,,0.0,,100g,False
food_basics,bakery,,"Pumpernickel Bread, Sliced",0.0,,0.0,,100g,False
food_basics,bakery,Ozery's,Brioche Bites (Rolls),0.0,,0.0,,100g,False
food_basics,bakery,,Strawberry Cake 8 Inch,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Sonnenblumenkerne Bread,0.0,,0.0,,100g,False
food_basics,bakery,,Savoury Roll,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Date Square,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,À L’Européenne Light Rye Loaf,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Multigrain Rye Loaf Bread,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Cheddar & Onion Demi Baguette,0.0,,0.0,,100g,False
food_basics,bakery,,"Bagels, Cinnamon Raisin 6 Pack",0.0,,0.0,,100g,False
food_basics,bakery,LA PETITE BRETONNE,Croissant Cocktail ,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Roasted Garlic Mini Crisps,0.0,,0.0,,100g,False
food_basics,bakery,,"Chocolate Celebration Cake, 5 in",0.0,,0.0,,100g,False
food_basics,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,0.0,,0.0,,100g,False
food_basics,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
food_basics,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
food_basics,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
food_basics,bakery,No Name,Whole Wheat Dinner Roll,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,0.0,,0.0,,100g,False
food_basics,bakery,,Sesame Kaiser Roll 6 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Furlani,Parmesan Garlic Knots,0.0,,0.0,,100g,False
food_basics,bakery,,Mini Mousse,0.0,,0.0,,100g,False
food_basics,bakery,,Chocolate Tpped Long John Donut 6 pack,0.0,,0.0,,100g,False
food_basics,bakery,,"Baguette, Garlic",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Tortillas Original ,0.0,,0.0,,100g,False
food_basics,bakery,,"9"" Mixed Berry Custard Tart",0.0,,0.0,,100g,False
food_basics,bakery,,"Premium Cupcakes, Small",0.0,,0.0,,100g,False
food_basics,bakery,ACE,"Sliced Miche, Sourdough",0.0,,0.0,,100g,False
food_basics,bakery,,"Chia Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,,Boston Cream Pie,0.0,,0.0,,100g,False
food_basics,bakery,Pita Break,"Morning Rounds, Apple Cinnamon",0.0,,0.0,,100g,False
food_basics,bakery,,"Crusty Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gluten Free Millet & Quinoa,0.0,,0.0,,100g,False
food_basics,bakery,Ozery's,Blueberry Morning Rounds,0.0,,0.0,,100g,False
food_basics,bakery,,"Rolls, 60% Whole Wheat",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Sesame Gourmet Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,,"Chocolate Iced Donuts, package of 6",0.0,,0.0,,100g,False
food_basics,bakery,,"5"" Round Tuxedo Baby Cake",0.0,,0.0,,100g,False
food_basics,bakery,,"Apple Strudel Braids, 4-pack",0.0,,0.0,,100g,False
food_basics,bakery,Rudolphs,Bavarian Premium Sandwich Bread,0.0,,0.0,,100g,False
food_basics,bakery,,Portuguese Custard Tart,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Aged Mini Cheddar Crisps,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Cookies and Creme Cake,0.0,,0.0,,100g,False
food_basics,bakery,Schar,Ten Grain Seeds Bread,0.0,,0.0,,100g,False
food_basics,bakery,Frazier,Tomato & Garlic Pizza,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Morning Glory Muffins,0.0,,0.0,,100g,False
food_basics,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Ciabatta Pezzetti Duo,0.0,,0.0,,100g,False
food_basics,bakery,Old Mill,Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,Ready Bake,Garlic Bread,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Raisin Bran Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Everything Butter Croissants,0.0,,0.0,,100g,False
food_basics,bakery,Suraj,Naan Garlic Flatbreads,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Traditional Naan Rounds,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Cannoli Kit,0.0,,0.0,,100g,False
food_basics,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Rosemary Focaccia Triangle,0.0,,0.0,,100g,False
food_basics,bakery,,Savoury Butter Rolls,0.0,,0.0,,100g,False
food_basics,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Gestion Touche,"Sponge Flan, 8""",0.0,,0.0,,100g,False
food_basics,bakery,Dempster,Everything Bagels,0.0,,0.0,,100g,False
food_basics,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Loaf Cake, Banana",0.0,,0.0,,100g,False
food_basics,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
food_basics,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
food_basics,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Marble Coffee Cake,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Sesame Baguette,0.0,,0.0,,100g,False
food_basics,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
food_basics,bakery,Frontier Bakery,White Bread Greek Pitas,0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Brizzolio Hamburger Buns,0.0,,0.0,,100g,False
food_basics,bakery,,Bread Cinnamon Raisin Sliced,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,0.0,,0.0,,100g,False
food_basics,bakery,,"100% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,,Cheese Dinner Rolls,0.0,,0.0,,100g,False
food_basics,bakery,,Bruschetta,0.0,,0.0,,100g,False
food_basics,bakery,,"Lemon Mousse Cake, 8 Inch",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Roasted Garlic Crostino,0.0,,0.0,,100g,False
food_basics,bakery,,Lemon Swirl Cake,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Lemon Squares,0.0,,0.0,,100g,False
food_basics,bakery,Casa Mendosa,Large Spinach Tortillas,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
food_basics,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Waffles,0.0,,0.0,,100g,False
food_basics,bakery,,Oatmeal Cookies 18 Pk,0.0,,0.0,,100g,False
food_basics,bakery,,"Ancient Grain Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Fudge Square,0.0,,0.0,,100g,False
food_basics,bakery,,White Buns Dinner Rolls,0.0,,0.0,,1ea,False
food_basics,bakery,Wonder,Flour Tortillas White 10 Medium ,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Olive Ciabatta,0.0,,0.0,,100g,False
food_basics,bakery,Stonemill,Chia and Supergrains Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"White Bread, Sliced",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Butter Tarts,0.0,,0.0,,100g,False
food_basics,bakery,,"Brownie Chocolate Cheesecake, 8 Inch",0.0,,0.0,,100g,False
food_basics,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
food_basics,bakery,,Glazed Croissant Donut 6 pack,0.0,,0.0,,100g,False
food_basics,bakery,,"Rolls, Calabrese",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Carrot Nut Rustic Cake,0.0,,0.0,,100g,False
food_basics,bakery,,"Mini Plain Croissants, 10 pack",0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gigantico Sausage Buns,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Munich Style Rye Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"6"" Grand Maman Marie Sponge Flan",0.0,,0.0,,100g,False
food_basics,bakery,,"Flax Bread, Unsliced",0.0,,0.0,,100g,False
food_basics,bakery,ACE,Cheddar Ciabatta Bun,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Cookies Oatmeal,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Mini Tortilllas Original ,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Red Velvet Cake,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Meringue Nests,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Focaccia Quarter with Rosemary,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Pumpkin Pie 10 Inch,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Whole Wheat Naan Rounds Buns,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Brownies,0.0,,0.0,,100g,False
food_basics,bakery,,Old Fashioned Lemon Pie ,0.0,,0.0,,100g,False
food_basics,bakery,Rubschlager,Bavarian Multigrain Loaf,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Pecan Pie 9 Inch,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",0.0,,0.0,,100g,False
food_basics,bakery,,Red Pepper Breads,0.0,,0.0,,100g,False
food_basics,bakery,Schar,Deli Seeded Bread,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,0.0,,0.0,,100g,False
food_basics,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,0.0,,0.0,,100g,False
food_basics,bakery,,"Croissants, All Butter",0.0,,0.0,,100g,False
food_basics,bakery,,Parisienne Bread,0.0,,0.0,,100g,False
food_basics,bakery,Baxters,Swiss Rolls Strawberry Shortcake,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Black Forest Cake,0.0,,0.0,,100g,False
food_basics,bakery,,Duo Cookies 18 Pk,0.0,,0.0,,100g,False
food_basics,bakery,,Sesame Egg Bread,0.0,,0.0,,100g,False
food_basics,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,0.0,,0.0,,100g,False
food_basics,bakery,,"8"" Raspberry Crème Cheese Cake",0.0,,0.0,,100g,False
food_basics,bakery,Rubschlager,Flax Seeds Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,Boston Chocolate Strawberry Cake,0.0,,0.0,,100g,False
food_basics,bakery,Lanthier,Croissant Mini'S ,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Multigrain Ciabatta Demi,0.0,,0.0,,100g,False
food_basics,bakery,Rudolphs,Bavarian Dark Caraway Bread,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Harvest Grain Baguette,0.0,,0.0,,100g,False
food_basics,bakery,,"Crusty Bread, French Sliced",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
food_basics,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
food_basics,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
food_basics,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
food_basics,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
food_basics,bakery,Elite,"6"" Triple Chocolate Mousse",0.0,,0.0,,100g,False
food_basics,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
food_basics,bakery,,"Bagel, Herb N' Cheese",0.0,,0.0,,100g,False
food_basics,bakery,,Oatmeal Raisin Cookies 18Pk,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Chocolate Chip Cookies,0.0,,0.0,,100g,False
food_basics,bakery,,Old Fashioned Wild Blueberry Pie,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice, Khubz Middle Eastern-Style Pita,0.0,,0.0,,100g,False
food_basics,bakery,,"Cherry Pie, 8 Inch",0.0,,0.0,,100g,False
food_basics,bakery,Casa Mendosa,"Tortilla Queso 10""",0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Sunflower Flax Bread,0.0,,0.0,,100g,False
food_basics,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,Sesame Bagels,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",0.0,,0.0,,100g,False
food_basics,bakery,DItaliano,Brioche-Style Sausage Buns,0.0,,0.0,,100g,False
food_basics,bakery,Paneriso,Blueberry Muffins,0.0,,0.0,,100g,False
food_basics,bakery,Country Harvest,No Sugar Whole Wheat,0.0,,0.0,,100g,False
food_basics,bakery,,"Apple Pie, 8 Inch",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Macaroons,0.0,,0.0,,100g,False
food_basics,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Brioche Bagel,0.0,,0.0,,100g,False
food_basics,bakery,PC Blue Menu,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
food_basics,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",0.0,,0.0,,100g,False
food_basics,bakery,La Baguetterie,Ciabatta Rolls ,0.0,,0.0,,100g,False
food_basics,bakery,Sha Sha,Coconut Chia Snaps ,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Cranberry Focaccia ,0.0,,0.0,,100g,False
food_basics,bakery,,Bread Bruschetta,0.0,,0.0,,100g,False
food_basics,bakery,No Name,White Dinner Roll,0.0,,0.0,,100g,False
food_basics,bakery,,Italian Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,0.0,,0.0,,100g,False
food_basics,bakery,,"Bagel, Blueberry",0.0,,0.0,,100g,False
food_basics,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",0.0,,0.0,,100g,False
food_basics,bakery,,Cookies and Cream 8inch Cake,0.0,,0.0,,100g,False
food_basics,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
food_basics,bakery,President's Choice,Gluten Free White Bread,0.0,,0.0,,100g,False
food_basics,bakery,PC Blue Menu,Multigrain English Muffins,0.0,,0.0,,100g,False
food_basics,bakery,ACE,Parmesan Crostino,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Apple Pie 10 Inch,0.0,,0.0,,100g,False
food_basics,bakery,,Strawberry Cake 1/4 Slab,0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Strawberry Shortcake,0.0,,0.0,,100g,False
food_basics,bakery,Pita Break,"Morning Rounds, Muesli",0.0,,0.0,,100g,False
food_basics,bakery,Farmer's Market,Mini Cinnamon Rolls,0.0,,0.0,,100g,False
food_basics,bakery,two-bite,Lunar New Year Cupcakes,0.0,,0.0,,100g,False
food_basics,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,0.0,,0.0,,100g,False
food_basics,bakery,,Italian Loaf,0.0,,0.0,,100g,False
food_basics,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
