store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,Liberte Greek Vanilla Large Size 0 % M.F. Yogourt 1 kg,9.776694548305562,,each,0.9786680957445814,,100g,True,0.0,03/09/2023,,9.79
sobeys,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC Organics Organic Fresh Skim Milk 2 l,7.080364080437839,,each,0.3495243199087789,,100ml,True,0.0,03/09/2023,,7.09
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","Activia Yogurt With Probiotics, Fieldberry Flavour Tub 650 g",3.9845772469600815,,each,0.6091709575553006,,100g,True,0.0,03/09/2023,,3.99
sobeys,dairy_and_eggs,Danone,"Raspberry Greek Yogurt, 2G Sugar, 8G Protein","Danone Raspberry Greek Yogurt, 2G Sugar, 8G Protein 380 g",3.9845772469600815,,each,1.0485729597263371,,100g,True,0.0,03/09/2023,,3.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Lemon & Pineapple Flavour","Activia Yogurt With Probiotics, Lemon & Pineapple Flavour 8x100.0 g",6.980499989035331,,each,0.8688175952018222,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles 558 ml",5.782130892205231,,each,1.0385865505860865,,100ml,True,0.0,03/09/2023,,5.79
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.980499989035331,,each,0.5792117301345481,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","Activia Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour 12x100.0 g",6.980499989035331,,each,0.5792117301345481,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,6.481179532022789,,each,2.027241055470918,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,Violife Feta Style Block Alternative To Cheese 200 g,6.980499989035331,,each,3.4952431990877906,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No Name Shredded Marble Farmer's Cheese 900 g,14.969627301235995,,each,1.6677303264218886,,100g,True,0.0,03/09/2023,,14.99
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.783489978180148,,each,1.1983690968300995,,100g,True,0.0,03/09/2023,,4.79
sobeys,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","Riviera Vegan Yogurt, Plain Coconut 650 g",6.481179532022789,,each,0.998640914025083,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 750 g,6.481179532022789,,each,0.8688175952018222,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,Riviera Coconut Milk Vegan Yogurt - Mango And Passion Fruit 500 g,6.481179532022789,,each,1.298233188232608,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,6.481179532022789,,each,2.027241055470918,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","Astro Original Balkan Style Yogurt, Plain 3%    7 50 g",4.483897703972623,,each,0.5956054594249348,,100g,True,0.0,03/09/2023,03/15,3.99
sobeys,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island  Mozzarella Slices 200 g,8.977781817085496,,each,4.493884113112873,,100g,True,0.0,03/09/2023,,8.99
sobeys,dairy_and_eggs,President's Choice,Vanilla Kefir,President's Choice Vanilla Kefir 1000 ml,4.783489978180148,,each,0.4793476387320398,,100ml,True,0.0,03/09/2023,,4.79
sobeys,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks 180 g,7.479820446047872,,each,4.154346202344345,,100g,True,0.0,03/09/2023,,7.49
sobeys,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's Choice Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla 500 g,3.9845772469600815,,each,0.7989127312200665,,100g,True,0.0,03/09/2023,,3.99
sobeys,dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black Diamond Shredded Cheese Tacos & Nachos 320 g,6.980499989035331,,each,2.177037192574681,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's Choice Tex Mex Shredded Cheese Blend 620 g,12.473025016173288,,each,2.0072682371904165,,100g,True,0.0,03/09/2023,,12.49
sobeys,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,7.979140903060414,,each,2.945990696373995,,100g,True,0.0,03/09/2023,,7.99
sobeys,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 4x100.0 g,5.482538617997706,,each,1.368138052214364,,100g,True,0.0,03/09/2023,,5.49
sobeys,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.483897703972623,,each,0.9586952774640796,,100g,True,0.0,03/09/2023,,4.49
sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub 750 g",6.980499989035331,,each,0.9287360500433272,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit 4 Cheeses Italiano,Cracker Barrel Cheese Sauce Kit 4 Cheeses Italiano 280 g,7.979140903060414,,each,2.8461266049714866,,100g,True,0.0,03/09/2023,,7.99
sobeys,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,Armstrong Combos - Mozzarella & Naturally Smoked Salami Sticks 180 g,7.479820446047872,,each,4.154346202344345,,100g,True,0.0,03/09/2023,,7.49
sobeys,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy Doh Raw Cookie Dough Strawberry Confetti 400 g,6.481179532022789,,each,1.6177982807206348,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,4.483897703972623,,each,1.118477823708093,,100g,True,0.0,03/09/2023,,4.49
sobeys,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth Island Shredded Cheese Alternative Parmesan Style 113 g,7.979140903060414,,each,7.065934504999136,,100g,True,0.0,03/09/2023,03/29,6.99
sobeys,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.981859075010248,,each,1.8674585092269052,,100g,True,0.0,03/09/2023,,5.99
sobeys,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO 1% Nano Cherry Drinkable Yogurt 6x93.0 ml,3.9845772469600815,,each,0.7190214580980597,,100ml,True,0.0,03/09/2023,,3.99
sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Power Fruit Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.483897703972623,,each,1.118477823708093,,100g,True,0.0,03/09/2023,,4.49
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.483897703972623,,each,1.118477823708093,,100g,True,0.0,03/09/2023,,4.49
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,7.979140903060414,,each,2.4966022850627074,,100g,True,0.0,03/09/2023,,7.99
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.281451349217773,,each,1.2582875516716046,,100g,True,0.0,03/09/2023,,6.29
sobeys,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth Balance Organic Whipped Spread 369 g,6.980499989035331,,each,1.8874313275074068,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGO iÖGO Canadian Harvest 3.2% Peach Yogurt 650 g,3.48525678994754,,each,0.5392660935735448,,100g,True,0.0,03/09/2023,,3.49
sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling Meadow Grass Fed 1 0% Cream473 ml,4.284169521167606,,each,0.9087632317628256,,100ml,True,0.0,03/09/2023,,4.29
sobeys,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","Activia Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack 8x93.0 ml",8.478461360072956,,each,1.1384506419885945,,100ml,True,0.0,03/09/2023,,8.49
sobeys,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No Name Light Double Cheddar Shredded Cheese 320 g,5.981859075010248,,each,1.8674585092269052,,100g,True,0.0,03/09/2023,,5.99
sobeys,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,17.965550043311243,,each,1.1783962785495978,,100ml,True,0.0,03/09/2023,,17.99
sobeys,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.983218160985165,,each,1.2483011425313535,,100g,True,0.0,03/09/2023,,4.99
sobeys,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGO Yogurt Tubes, Strawberry & Peach 8x60.0 g",3.285528607142523,,each,0.6812801794074796,,100g,True,0.0,03/09/2023,03/22,2.99
sobeys,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,3.1856645157400147,,each,1.408083688775367,,100g,True,0.0,03/09/2023,,3.19
sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,14.969627301235995,,each,2.3767653753796973,,100g,True,0.0,03/09/2023,,14.99
sobeys,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic Meadow Cottage Cheese 500 g,9.47710227409804,,each,1.8974177366476577,,100g,True,0.0,03/09/2023,,9.49
sobeys,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC Organics Balkan Style Yogurt Plain 1 1 % M.F. 500 g,4.983218160985165,,each,0.998640914025083,,100g,True,0.0,03/09/2023,,4.99
sobeys,dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","Olympic Organic Yogurt, French Vanilla 650 g",4.983218160985165,,each,0.7689535037993139,,100g,True,0.0,03/09/2023,,4.99
sobeys,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Strawberry Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.783489978180148,,each,0.4793476387320398,,100ml,True,0.0,03/09/2023,,4.79
sobeys,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,5.981859075010248,,each,2.626425603885968,,100g,True,0.0,03/09/2023,,5.99
sobeys,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.478461360072956,,each,1.1384506419885945,,100ml,True,0.0,03/09/2023,,8.49
sobeys,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,Liberte Greek Yogourt Banana 0 % M.F.7 50 g,6.481179532022789,,each,0.8688175952018222,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,Liberte Greek Lemon 2% MF Yogurt 4x100.0 g,5.482538617997706,,each,1.368138052214364,,100g,True,0.0,03/09/2023,,5.49
sobeys,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,Liberte Greek Blueberry 0% MF Yogurt 750 g,6.481179532022789,,each,0.8688175952018222,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.783489978180148,,each,1.1983690968300995,,100g,True,0.0,03/09/2023,,4.79
sobeys,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,5.482538617997706,,each,0.5492525027137957,,100ml,True,0.0,03/09/2023,,5.49
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","Astro Original Balkan Style Yogurt, Vanilla 650 g",4.483897703972623,,each,0.6855081702815288,,100g,True,0.0,03/09/2023,03/15,3.99
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended 4x100.0 g",4.783489978180148,,each,1.1983690968300995,,100g,True,0.0,03/09/2023,,4.79
sobeys,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,4.483897703972623,,each,1.118477823708093,,100g,True,0.0,03/09/2023,,4.49
sobeys,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.9845772469600815,,each,0.7190214580980597,,100ml,True,0.0,03/09/2023,,3.99
sobeys,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,Liberte Greek Black Cherry 2% MF Yogurt 4x 100.0 g,5.482538617997706,,each,1.368138052214364,,100g,True,0.0,03/09/2023,,5.49
sobeys,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,Liberte Greek Vanilla 3% MF Yogurt 750 g,6.481179532022789,,each,0.8688175952018222,,100g,True,0.0,03/09/2023,,6.49
sobeys,dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,Liberte Méditerranée Black Cherry 9% MF Yogurt 500 g,5.782130892205231,,each,1.1584234602690962,,100g,True,0.0,03/09/2023,,5.79
sobeys,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","Activia Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X 8x93.0 ml",8.478461360072956,,each,1.1384506419885945,,100ml,True,0.0,03/09/2023,,8.49
sobeys,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,Yoso Oat Unsweetened Yogurt Alternative 440 g,6.481179532022789,,each,1.4756783998230392,,100g,True,0.0,03/09/2023,03/15,5.49
sobeys,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic Meadow Organic Yogurt, Plain 3.8%7 50 g",7.479820446047872,,each,0.998640914025083,,100g,True,0.0,03/09/2023,,7.49
sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.587839053299882,,each,0.7989127312200665,,100ml,True,0.0,03/09/2023,,1.59
sobeys,dairy_and_eggs,Yoplait,Tubes Raspberry,Yoplait Tubes Raspberry 8x56.0 g,4.783489978180148,,each,1.0685457780068388,,100g,True,0.0,03/09/2023,,4.79
sobeys,dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC Organics Organic Kefir Milk, Strawberry 1000 ml",5.482538617997706,,each,0.5492525027137957,,100ml,True,0.0,03/09/2023,,5.49
sobeys,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","Activia Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack 8x100.0 g",6.980499989035331,,each,0.8688175952018222,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf 4x95.0 g",4.783489978180148,,each,1.2582875516716046,,100g,True,0.0,03/09/2023,,4.79
sobeys,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",4.983218160985165,,each,0.7689535037993139,,100g,True,0.0,03/09/2023,,4.99
sobeys,dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,5.482538617997706,,each,1.368138052214364,,100g,True,0.0,03/09/2023,,5.49
sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.3 10 ml",2.746262513568978,,each,0.8887904134823239,,100ml,True,0.0,03/09/2023,,2.75
sobeys,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  1 l,4.583761795375131,,each,0.4593748204515382,,100ml,True,0.0,03/09/2023,,4.59
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.980499989035331,,each,2.077173101172173,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%250 ml",3.48525678994754,,each,1.398097279635116,,100ml,True,0.0,03/09/2023,,3.49
sobeys,dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's Choice Extra Large Free Run Brown Eggs 12 eggs,7.080364080437839,,each,0.5891981392747989,,1ea,True,0.0,03/09/2023,,7.09
sobeys,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.9859363329349984,,each,1.1983690968300995,,100ml,True,0.0,03/09/2023,,2.99
sobeys,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker Barrel Bar Mozzarella 400 g,9.776694548305562,,each,2.446670239361453,,100g,True,0.0,03/09/2023,,9.79
sobeys,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 237 ml,3.285528607142523,,each,1.388110870494865,,100ml,True,0.0,03/09/2023,,3.29
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.483897703972623,,each,1.118477823708093,,100g,True,0.0,03/09/2023,,4.49
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,7.979140903060414,,each,2.4966022850627074,,100g,True,0.0,03/09/2023,,7.99
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.281451349217773,,each,1.2582875516716046,,100g,True,0.0,03/09/2023,,6.29
sobeys,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth Balance Organic Whipped Spread 369 g,6.980499989035331,,each,1.8874313275074068,,100g,True,0.0,03/09/2023,,6.99
sobeys,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.478461360072956,,each,1.1384506419885945,,100ml,True,0.0,03/09/2023,,8.49
sobeys,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,Savor Grass Fed Unsalted Butter 250 g,7.979140903060414,,each,3.1956509248802663,,100g,True,0.0,03/09/2023,,7.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",3.9845772469600815,,each,0.6091709575553006,,100g,True,0.0,03/09/2023,,3.99
sobeys,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker Barrel Signature Shredded Natural Cheese Extra Old & Mozza 3 1 % M.F.300 g,7.979140903060414,,each,2.656384831306721,,100g,True,0.0,03/09/2023,,7.99
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker Barrel Shreds Italiano 320 g,7.979140903060414,,each,2.4966022850627074,,100g,True,0.0,03/09/2023,,7.99
sobeys,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,Riviera Oat Based Vegan Delight Vanilla 650 g,7.479820446047872,,each,1.1484370511288453,,100g,True,0.0,03/09/2023,,7.49
sobeys,pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 2 kg,2.6881450956988773,,each,0.1322038571655185,,100g,True,0.0,03/09/2023,03/15,2.44
sobeys,pantry,Green Giant,Peaches & Cream Corn,Green Giant Peaches & Cream Corn 341 ml,1.7890999131908916,,each,0.5214462058546316,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,No Name,Diced Tomatoes with Herbs and Spices,No Name Diced Tomatoes with Herbs and Spices 796 ml,1.6991953949400929,,each,0.2157708438019165,,100ml,True,0.0,03/09/2023,,1.89
sobeys,pantry,No Name,Flaked Light Tuna,No Name Flaked Light Tuna 170 g,1.7890999131908916,,each,1.0518828635343431,,100g,True,0.0,03/09/2023,,1.99
sobeys,pantry,No Name,Crushed Tomatoes,No Name Crushed Tomatoes 796 ml,1.6991953949400929,,each,0.2157708438019165,,100ml,True,0.0,03/09/2023,,1.89
sobeys,pantry,No Name,Chunk Light Tuna,No Name Chunk Light Tuna 170 g,1.7890999131908916,,each,1.0518828635343431,,100g,True,0.0,03/09/2023,,1.99
sobeys,pantry,Post,With Almonds Cereal,Post With Almonds Cereal 340 g,4.9357580519688415,,each,1.4526645771680873,,100g,True,0.0,03/09/2023,03/15,2.99
sobeys,pantry,Shah,Parboiled Rice,Shah Parboiled Rice 4 kg,8.082416190746791,,each,0.1977899401517568,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,Frontier Soup,Soup Mix Chicken Noodle,Frontier Soup Soup Mix Chicken Noodle 127.5 g,8.082416190746791,,each,6.3382685366813,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,Suraj,Aged Basmati Rice,Suraj Aged Basmati Rice 1.81 kg,6.2843258257308205,,each,0.3506276211781144,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 1 l,8.082416190746791,,each,0.8091406642571871,,100ml,True,0.0,03/09/2023,,8.99
sobeys,pantry,PC Blue Menu,Italian Farro,PC Blue Menu Italian Farro 225 g,2.957858650451273,,each,1.3126059664616594,,100g,True,0.0,03/09/2023,,3.29
sobeys,pantry,General Mills,Oats and Dark Chocolate Protein Bar,General Mills Oats and Dark Chocolate Protein Bar 311.84 g,4.9357580519688415,,each,1.5823195212140548,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Dainty,Rice Basmati Format Maxi,Dainty Rice Basmati Format Maxi 1.6 kg,14.375732468302692,,each,0.8990451825079857,,100g,True,0.0,03/09/2023,,15.99
sobeys,pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.4294818401876974,,each,3.578199826381783,,100g,True,0.0,03/09/2023,,1.59
sobeys,pantry,Betty Crocker,Creamy Scalloped Potatoes,Betty Crocker Creamy Scalloped Potatoes 141 g,2.6881450956988773,,each,1.9059757869169296,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,Bens,Converted Rice,Bens Converted Rice 4 kg,15.274777650810677,,each,0.3775989766533539,,100g,True,0.0,03/09/2023,,16.99
sobeys,pantry,Swiss Chalet,Chicken Noodle  Soup,Swiss Chalet Chicken Noodle  Soup 540 ml,3.587190278206863,,each,0.6681013412133125,,100ml,True,0.0,03/09/2023,03/15,3.49
sobeys,pantry,Suraj,Ground Coriander ,Suraj Ground Coriander 3 00 g,2.5083360591972803,,each,0.8361120197324268,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,Campbell's,Herbed Chicken & Spices Rich & Thick Stock,Campbell's Herbed Chicken & Spices Rich & Thick Stock 500 ml,3.13766768695287,,each,0.6300537524001747,,100ml,True,0.0,03/09/2023,03/29,2.49
sobeys,pantry,Dawson's,Cremini Habanero,Dawson's Cremini Habanero 155 ml,8.981461373254778,,each,5.798841427176508,,100ml,True,0.0,03/09/2023,,9.99
sobeys,pantry,Wilton,"Preferred Primary Colours Fondant, 4-Pack Icing","Wilton Preferred Primary Colours Fondant, 4-Pack Icing 499 g",13.476687285794704,,each,2.697135547523957,,100g,True,0.0,03/09/2023,,14.99
sobeys,pantry,Nong Shim,Potato Noodle Soup Family Pack,Nong Shim Potato Noodle Soup Family Pack 400 g,4.9357580519688415,,each,1.2316919000359408,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Just Soup,Butternut Squash & Sweet Potato ,Just Soup Butternut Squash & Sweet Potato 5 80 ml,7.183371008238806,,each,1.2406823518610202,,100ml,True,0.0,03/09/2023,,7.99
sobeys,pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 5 kg,8.082416190746791,,each,0.1618281328514374,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,President's Choice,Quinoa,President's Choice Quinoa 1.8 kg,13.027164694540714,,each,0.7282265978314684,,100g,True,0.0,03/09/2023,,14.49
sobeys,pantry,No Name,Whole Almonds,No Name Whole Almonds 1 kg,20.66904874585859,,each,2.067803919768367,,100g,True,0.0,03/09/2023,,22.99
sobeys,pantry,Golden Wheel,Thai Jasmine Rice,Golden Wheel Thai Jasmine Rice 8 kg,19.770003563350603,,each,0.2427421992771561,,100g,True,0.0,03/09/2023,,21.99
sobeys,pantry,Bens,Roasted Chicken Flavour & Wild Rice,Bens Roasted Chicken Flavour & Wild Rice 365 g,5.385280643222835,,each,1.4744340993130964,,100g,True,0.0,03/09/2023,,5.99
