store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,produce,,"Fresh Apple, Blueberry, Cranberry, Mint Juice","Fresh Apple, Blueberry, Cranberry, Mint Juice 1 l",12.471983422869467,,each,1.2471983422869468,,100ml,True,0.0,03/16/2023,,13.0
sobeys,produce,,Blueberry Parfait,Blueberry Parfait 290 g,4.796916701103641,,each,1.8420160132237984,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,,Ginger & Lime Infused Lemonade ,Ginger & Lime Infused Lemonade 4 73 ml,5.756300041324369,,each,1.218416842080325,,100ml,True,0.0,03/16/2023,,6.0
sobeys,produce,,Celery Hearts,Celery Hearts 2 pack,4.30763119759107,,each,2.1586125154966385,,1ea,True,0.0,03/16/2023,,4.49
sobeys,produce,,Yu Choy Sum,Yu Choy Sum,4.940824202136751,,each,7.377657886297399,,1kg,True,0.0,03/16/2023,,5.15
sobeys,produce,Sunrich,Apple Slices,Sunrich Apple Slices 280 g,4.787322867701434,,each,1.7077023455928964,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,10.543622909025803,,each,2.321707683334162,,100g,True,0.0,03/16/2023,,10.99
sobeys,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.30763119759107,,each,0.6331930045456806,,100g,True,0.0,03/16/2023,,4.49
sobeys,produce,,Romaine Hearts,Romaine Hearts 6 pack,8.624856228584347,,each,1.4390750103310923,,1ea,True,0.0,03/16/2023,,8.99
sobeys,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.3482478573703416,,each,1.6789208453862745,,100g,True,0.0,03/16/2023,,3.49
sobeys,produce,,Black Plums,Black Plums,0.8442573393942409,,each,8.427223260498875,,1kg,True,0.0,03/16/2023,03/22,0.55
sobeys,produce,President's Choice,Mixed Nuts in Shell,President's Choice Mixed Nuts in Shell 0.907 kg,11.503006249246532,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,11.99
sobeys,produce,,Golden Figs,Golden Figs 227 g,5.746706207922163,,each,2.5327720181827225,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Winter Peppers,Winter Peppers 2 ea,4.787322867701434,,each,2.3984583505518207,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,3.827939527480706,,each,1.6885146787884815,,100g,True,0.0,03/16/2023,,3.99
sobeys,produce,,"Fresh Apple, Lemon, Ginger, Turmeric Juice","Fresh Apple, Lemon, Ginger, Turmeric Juice 1 l",12.471983422869467,,each,1.2471983422869468,,100ml,True,0.0,03/16/2023,,13.0
sobeys,produce,,Beta Sweet Carrots,Beta Sweet Carrots 1 bunch,5.746706207922163,,each,5.746706207922163,,1ea,True,0.0,03/16/2023,,5.99
sobeys,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,16.30951678375238,,each,1.717296178995104,,100g,True,0.0,03/16/2023,,17.0
sobeys,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,,Organic Sage,Organic Sage 1 ea,3.827939527480706,,each,3.827939527480706,,1ea,True,0.0,03/16/2023,,3.99
sobeys,produce,,Cantaloupe Slices,Cantaloupe Slices 455 g,5.756300041324369,,each,0.5756300041324369,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,,Del Monte Pico de Gallo Pineapple,Del Monte Pico de Gallo Pineapple 227 g,4.787322867701434,,each,2.110643348485602,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,4.787322867701434,,each,1.3719181765156414,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Organic French Beans,Organic French Beans 350 g,6.226397878032526,,each,1.7748591794083473,,100g,True,0.0,03/16/2023,,6.49
sobeys,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.746706207922163,,each,2.302520016529748,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),5.151888536985311,,each,8.442573393942409,,1kg,True,0.0,03/16/2023,,5.37
sobeys,produce,,Greek Salad Family Size,Greek Salad Family Size 1 kg,16.30951678375238,,each,1.630951678375238,,100g,True,0.0,03/16/2023,,17.0
sobeys,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,14.390750103310925,,each,0.9593833402207282,,100ml,True,0.0,03/16/2023,,15.0
sobeys,produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,6.226397878032526,,each,1.0361340074383865,,1ea,True,0.0,03/16/2023,,6.49
sobeys,produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.746706207922163,,each,5.746706207922163,,1ea,True,0.0,03/16/2023,,5.99
sobeys,produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.706089548142891,,each,6.706089548142891,,1ea,True,0.0,03/16/2023,,6.99
sobeys,produce,,Pearl Onion,Pearl Onion 250 g,2.8685561872599776,,each,1.1512600082648738,,100g,True,0.0,03/16/2023,,2.99
sobeys,produce,,Avocado Salad,Avocado Salad 238 g,8.634450061986554,,each,3.6264690260343526,,100g,True,0.0,03/16/2023,,9.0
sobeys,produce,,Golden Figs,Golden Figs 227 g,5.746706207922163,,each,2.5327720181827225,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,7.4735962203194735,,each,21.96987849105468,,1kg,True,0.0,03/16/2023,,7.79
sobeys,produce,,Turkish Pearl Couscous Salad,Turkish Pearl Couscous Salad,5.382140538638286,,each,21.96987849105468,,1kg,True,0.0,03/16/2023,,5.61
sobeys,produce,,Cut Papaya Halves,Cut Papaya Halves 1 kg,4.796916701103641,,each,0.7387251719699608,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,Bolthouse,"Juice, 100% Pomegranate","Bolthouse Juice, 1 00% Pomegranate1.54 l",12.46238958946726,,each,0.8058820057854117,,100ml,True,0.0,03/16/2023,,12.99
sobeys,produce,,Organic Butternut Squash,Organic Butternut Squash,8.979828064466016,,each,6.322336212054599,,1kg,True,0.0,03/16/2023,,9.36
sobeys,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,6.706089548142891,,each,0.4892855035125714,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size 0.95 kg,16.30951678375238,,each,1.717296178995104,,100g,True,0.0,03/16/2023,,17.0
sobeys,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,14.390750103310925,,each,0.9593833402207282,,100ml,True,0.0,03/16/2023,,15.0
sobeys,produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,6.226397878032526,,each,1.0361340074383865,,1ea,True,0.0,03/16/2023,,6.49
sobeys,produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.746706207922163,,each,5.746706207922163,,1ea,True,0.0,03/16/2023,,5.99
sobeys,produce,,Organic Sage,Organic Sage 1 ea,3.827939527480706,,each,3.827939527480706,,1ea,True,0.0,03/16/2023,,3.99
sobeys,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.746706207922163,,each,1.7268900123973108,,100ml,True,0.0,03/16/2023,,5.99
sobeys,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,8.624856228584347,,each,0.8634450061986554,,100ml,True,0.0,03/16/2023,,8.99
sobeys,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.706089548142891,,each,1.9283605138436637,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,Greenhouse,Kombucha Ultraviolet Organic    ,Greenhouse Kombucha Ultraviolet Organic    3 40 ml,4.787322867701434,,each,1.4102935101244705,,100ml,True,0.0,03/16/2023,,4.99
sobeys,produce,Greenhouse,Ultraviolet Organic Kombucha,Greenhouse Ultraviolet Organic Kombucha 1000 ml,9.584239568805076,,each,0.9593833402207282,,100ml,True,0.0,03/16/2023,,9.99
sobeys,produce,,Jalapeno Peppers,Jalapeno Peppers,0.5276608371214005,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,0.55
sobeys,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,7.675066721765826,,each,1.2759798424935689,,100g,True,0.0,03/16/2023,,8.0
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,10.543622909025803,,each,2.321707683334162,,100g,True,0.0,03/16/2023,,10.99
sobeys,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.30763119759107,,each,0.6331930045456806,,100g,True,0.0,03/16/2023,,4.49
sobeys,produce,,Celery Hearts,Celery Hearts 2 pack,4.30763119759107,,each,2.1586125154966385,,1ea,True,0.0,03/16/2023,,4.49
sobeys,produce,,Yu Choy Sum,Yu Choy Sum,4.940824202136751,,each,7.377657886297399,,1kg,True,0.0,03/16/2023,,5.15
sobeys,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,5.746706207922163,,each,0.8250696725898263,,100ml,True,0.0,03/16/2023,,5.99
sobeys,produce,,Purple Eggplants,Purple Eggplants,4.2020990301667895,,each,7.377657886297401,,1kg,True,0.0,03/16/2023,,4.38
sobeys,produce,,Radishes,Radishes 1 bunch,2.3888645171496137,,each,2.3888645171496137,,1ea,True,0.0,03/16/2023,,2.49
sobeys,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.746706207922163,,each,1.6885146787884815,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Flavor Bombs cherry tomatoes on the vine,Flavor Bombs cherry tomatoes on the vine 341 g,6.706089548142891,,each,1.9667358474524927,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,President's Choice,Savory,President's Choice Savory 28 g,2.8685561872599776,,each,,,,True,0.0,03/16/2023,,2.99
sobeys,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",5.746706207922163,,each,3.827939527480706,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Hami Melons,Hami Melons,15.378914943738277,,each,5.267014537811798,,1kg,True,0.0,03/16/2023,,16.03
sobeys,produce,PC Organics,Organics Whole Oyster Mushrooms,PC Organics Organics Whole Oyster Mushrooms 100 g,3.827939527480706,,each,3.827939527480706,,100g,True,0.0,03/16/2023,,3.99
sobeys,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,3.827939527480706,,each,3.329060190565927,,100g,True,0.0,03/16/2023,,3.99
sobeys,produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.787322867701434,,each,0.7003498383611316,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.706089548142891,,each,0.1512651777776591,,100g,True,0.0,03/16/2023,03/22,3.99
sobeys,produce,President's Choice,Dill,President's Choice Dill 28 g,2.8685561872599776,,each,,,,True,0.0,03/16/2023,,2.99
sobeys,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.746706207922163,,each,2.033892681267944,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,8.624856228584347,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,8.99
sobeys,produce,,Snack  Platter,Snack  Platter 380 g,7.675066721765826,,each,2.0242988478657367,,100g,True,0.0,03/16/2023,,8.0
sobeys,produce,,Jicama,Jicama,4.058191529133681,,each,3.7895641938718767,,1kg,True,0.0,03/16/2023,,4.23
sobeys,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.787322867701434,,each,1.4102935101244705,,100ml,True,0.0,03/16/2023,,4.99
sobeys,produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.593833402207284,,each,1.2759798424935689,,100g,True,0.0,03/16/2023,,10.0
sobeys,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.756300041324369,,each,0.5756300041324369,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,,Jazz Apples,Jazz Apples,1.5446071777553725,,each,7.377657886297401,,1kg,True,0.0,03/16/2023,,1.61
sobeys,produce,,Fresh Guacamole,Fresh Guacamole,4.748947534092605,,each,15.839418947044225,,1kg,True,0.0,03/16/2023,,4.95
sobeys,produce,,Rutabaga,Rutabaga,5.353359038431663,,each,3.367435524174756,,1kg,True,0.0,03/16/2023,,5.58
sobeys,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,9.584239568805076,,each,1.4102935101244705,,100g,True,0.0,03/16/2023,,9.99
sobeys,produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.787322867701434,,each,0.7003498383611316,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,3.540124525414487,,each,1.563794844559787,,100g,True,0.0,03/16/2023,,3.69
sobeys,produce,No Name,"Roasted Peanuts, No Salt","No Name Roasted Peanuts, No Salt 907 g",6.706089548142891,,each,0.7387251719699608,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,,Large House Cheddar Salad,Large House Cheddar Salad 648 g,11.512600082648738,,each,1.7748591794083473,,100g,True,0.0,03/16/2023,,12.0
sobeys,produce,President's Choice,Mixed Nuts,President's Choice Mixed Nuts 0.454 kg,6.706089548142891,,each,1.4774503439399216,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,,Jazz Apples,Jazz Apples,1.5446071777553725,,each,7.377657886297401,,1kg,True,0.0,03/16/2023,,1.61
sobeys,produce,,Fresh Guacamole,Fresh Guacamole,4.748947534092605,,each,15.839418947044225,,1kg,True,0.0,03/16/2023,,4.95
sobeys,produce,,Rutabaga,Rutabaga,5.353359038431663,,each,3.367435524174756,,1kg,True,0.0,03/16/2023,,5.58
sobeys,produce,,Baby Bok Choy,Baby Bok Choy,4.173317529960167,,each,6.322336212054599,,1kg,True,0.0,03/16/2023,,4.35
sobeys,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,PC Organics,Organic Yellow Potatoes,PC Organics Organic Yellow Potatoes 3 lb bag,4.787322867701434,,each,0.3549718358816695,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Santa Claus Melons,Santa Claus Melons,10.015962071904402,,each,5.267014537811798,,1kg,True,0.0,03/16/2023,,10.44
sobeys,produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi 454 g,7.665472888363618,,each,1.6885146787884815,,100g,True,0.0,03/16/2023,,7.99
sobeys,produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,8.624856228584347,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,8.99
sobeys,produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.746706207922163,,each,2.3984583505518207,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Frisee Lettuce 2-pack,Frisee Lettuce 2-pack 200 g,4.787322867701434,,each,2.3984583505518207,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,9.584239568805076,,each,2.820587020248941,,100g,True,0.0,03/16/2023,,9.99
sobeys,produce,,Italian Eggplants,Italian Eggplants,1.5158256775487506,,each,8.442573393942409,,1kg,True,0.0,03/16/2023,,1.58
sobeys,produce,,"Red Bananas, Bunch","Red Bananas, Bunch",3.117995855717367,,each,4.211692863568997,,1kg,True,0.0,03/16/2023,,3.25
sobeys,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,5.267014537811798,,each,1.1704476750692885,,100ml,True,0.0,03/16/2023,,5.49
sobeys,produce,,French Bean,French Bean 680 g,8.624856228584347,,each,1.2663860090913612,,100g,True,0.0,03/16/2023,,8.99
sobeys,produce,,Pomegranate,Pomegranate 1 ea,3.827939527480706,,each,3.827939527480706,,1ea,True,0.0,03/16/2023,,3.99
sobeys,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",8.624856228584347,,each,5.075137869767652,,100g,True,0.0,03/16/2023,,8.99
sobeys,produce,,D'Anjou Pears,D'Anjou Pears,1.7748591794083473,,each,7.377657886297401,,1kg,True,0.0,03/16/2023,,1.85
sobeys,produce,,Garden Veg Spring Mix,Garden Veg Spring Mix 308 g,8.634450061986554,,each,2.85896235385777,,100g,True,0.0,03/16/2023,,9.0
sobeys,produce,,Petite Carrots,Petite Carrots 340 g,3.3482478573703416,,each,0.98816484042735,,100g,True,0.0,03/16/2023,,3.49
sobeys,produce,,Moon Drop Grapes,Moon Drop Grapes,7.617503721352582,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,7.94
sobeys,produce,,Organic Green Cabbage,Organic Green Cabbage,7.368064052895193,,each,4.211692863568997,,1kg,True,0.0,03/16/2023,,7.68
sobeys,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.3888645171496137,,each,2.3888645171496137,,1ea,True,0.0,03/16/2023,,2.49
sobeys,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.8685561872599776,,each,3.185152689532817,,100g,True,0.0,03/16/2023,,2.99
sobeys,produce,,"Manzano Bananas, Bunch","Manzano Bananas, Bunch",3.6264690260343526,,each,3.779970360469669,,1kg,True,0.0,03/16/2023,,3.78
sobeys,produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,4.787322867701434,,each,1.5925763447664087,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,,Carrots & Cucumber ,Carrots & Cucumber 2 55 g,4.796916701103641,,each,1.8803913468326277,,100g,True,0.0,03/16/2023,,5.0
sobeys,produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",3.3482478573703416,,each,3.3482478573703416,,1ea,True,0.0,03/16/2023,,3.49
sobeys,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.267014537811798,,each,1.1704476750692885,,100ml,True,0.0,03/16/2023,,5.49
sobeys,produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,5.746706207922163,,each,2.54236585158493,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.706089548142891,,each,0.709943671763339,,100ml,True,0.0,03/16/2023,,6.99
sobeys,produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried 14 g",5.267014537811798,,each,37.61742077005476,,100g,True,0.0,03/16/2023,,5.49
sobeys,produce,,Greenbelt Organic Fresh Mix,Greenbelt Organic Fresh Mix 0.142 kg,5.746706207922163,,each,4.048597695731473,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,8.634450061986554,,each,2.782211686640112,,100g,True,0.0,03/16/2023,,9.0
sobeys,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,9.584239568805076,,each,1.4102935101244705,,100g,True,0.0,03/16/2023,,9.99
sobeys,produce,,Bartlett Pears,Bartlett Pears 3 lb bag,6.706089548142891,,each,0.4892855035125714,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,,Organic Yellow Potatoes,Organic Yellow Potatoes 4.54 kg,7.665472888363618,,each,0.172689001239731,,100g,True,0.0,03/16/2023,,7.99
sobeys,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.746706207922163,,each,1.6885146787884815,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,Marzetti,Chocolate Dip Original,Marzetti Chocolate Dip Original 100 g,1.4390750103310923,,each,1.4390750103310923,,100g,True,0.0,03/16/2023,,1.5
sobeys,produce,,"Organic Dill, Fresh","Organic Dill, Fresh 1 bunch",4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,President's Choice,Donut Peach,President's ChoiceDonut Peach,10.553216742428011,,.00/1 kg,10.553216742428011,,1kg,False,0.0,03/16/2023,,11.0
sobeys,produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.8685561872599776,,each,,,,True,0.0,03/16/2023,,2.99
sobeys,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",5.267014537811798,,each,5.267014537811798,,1ea,True,0.0,03/16/2023,,5.49
sobeys,produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,2.849368520455563,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,2.97
sobeys,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,10.764281077276571,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,11.22
sobeys,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 450 ml,5.267014537811798,,each,1.1704476750692885,,100ml,True,0.0,03/16/2023,,5.49
sobeys,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 3 lb bag,4.787322867701434,,each,0.3549718358816695,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC Organics Honeycrisp Apples 3Lb Bag 1.36 kg,13.421772929687988,,each,0.98816484042735,,100g,True,0.0,03/16/2023,,13.99
sobeys,produce,Greenhouse,Ginger Tumeric Kombucha,Greenhouse Ginger Tumeric Kombucha 340 ml,4.787322867701434,,each,1.4102935101244705,,100ml,True,0.0,03/16/2023,,4.99
sobeys,produce,,Fruit Salad Large,Fruit Salad Large 750 g,9.593833402207284,,each,1.2759798424935689,,100g,True,0.0,03/16/2023,,10.0
sobeys,produce,,Snack  Platter,Snack  Platter 380 g,7.675066721765826,,each,2.0242988478657367,,100g,True,0.0,03/16/2023,,8.0
sobeys,produce,,Jicama,Jicama,4.058191529133681,,each,3.7895641938718767,,1kg,True,0.0,03/16/2023,,4.23
sobeys,produce,,Nectarines,Nectarines,1.4774503439399216,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,1.54
sobeys,produce,,Radicchio Lettuce,Radicchio Lettuce,3.2714971901526835,,each,10.553216742428011,,1kg,True,0.0,03/16/2023,,3.41
sobeys,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",5.756300041324369,,each,0.5756300041324369,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.746706207922163,,each,1.6885146787884815,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Seedless Watermelon Sliced,Seedless Watermelon Sliced,3.63606285943656,,each,5.267014537811798,,1kg,True,0.0,03/16/2023,,3.79
sobeys,produce,,Cotton Candy grapes,Cotton Candy grapes 454 g,6.706089548142891,,each,1.4774503439399216,,100g,True,0.0,03/16/2023,,6.99
sobeys,produce,,Strawberries Small,Strawberries Small 325 g,5.756300041324369,,each,1.7748591794083473,,100g,True,0.0,03/16/2023,,6.0
sobeys,produce,,Organic Collard Greens,Organic Collard Greens 1 bunch,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
sobeys,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,10.543622909025803,,each,2.321707683334162,,100g,True,0.0,03/16/2023,,10.99
sobeys,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.706089548142891,,each,0.1512651777776591,,100g,True,0.0,03/16/2023,03/22,3.99
sobeys,produce,President's Choice,Dill,President's Choice Dill 28 g,2.8685561872599776,,each,,,,True,0.0,03/16/2023,,2.99
sobeys,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.746706207922163,,each,2.033892681267944,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,5.746706207922163,,each,2.033892681267944,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,5.746706207922163,,each,7.665472888363618,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Organic Bartlett Pears,Organic Bartlett Pears 3 lb bag,10.543622909025803,,each,0.77710050557879,,100g,True,0.0,03/16/2023,,10.99
sobeys,produce,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.706089548142891,,each,0.709943671763339,,100ml,True,0.0,03/16/2023,,6.99
sobeys,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 4.54 kg,8.624856228584347,,each,0.1918766680441456,,100g,True,0.0,03/16/2023,,8.99
sobeys,produce,President's Choice,Red Potatoes,President's Choice Red Potatoes 5 lb bag,5.746706207922163,,each,0.2494396684573893,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,President's Choice,Salted Virginia Peanuts,President's Choice Salted Virginia Peanuts 454 g,3.827939527480706,,each,0.8442573393942409,,100g,True,0.0,03/16/2023,,3.99
sobeys,produce,,Red Beets,Red Beets 2 lb bag,2.8685561872599776,,each,0.3165965022728403,,100g,True,0.0,03/16/2023,,2.99
sobeys,produce,,Brussels Sprouts,Brussels Sprouts,0.2494396684573893,,each,8.442573393942409,,1kg,True,0.0,03/16/2023,,0.26
sobeys,produce,,Turnips,Turnips,2.96449452128205,,each,7.809380389396728,,1kg,True,0.0,03/16/2023,,3.09
sobeys,produce,,Snow Peas,Snow Peas 200 g,4.787322867701434,,each,2.3984583505518207,,100g,True,0.0,03/16/2023,,4.99
sobeys,produce,Greenhouse,Collagen Booster Glow Multipack,Greenhouse Collagen Booster Glow Multipack 4x60.0 ml,14.381156269908717,,each,5.996145876379551,,100ml,True,0.0,03/16/2023,,14.99
sobeys,produce,Farmer's Market,Carrot Chips,Farmer's Market Carrot Chips 454 g,2.8685561872599776,,each,0.6331930045456806,,100g,True,0.0,03/16/2023,,2.99
sobeys,produce,,Endive,Endive 300 g,5.746706207922163,,each,1.9187666804414565,,100g,True,0.0,03/16/2023,,5.99
sobeys,produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,9.229267732923406,,each,21.96987849105468,,1kg,True,0.0,03/16/2023,,9.62
sobeys,produce,,"Mint, Fresh","Mint, Fresh 1 bunch",1.9091728470392493,,each,1.9091728470392493,,1ea,True,0.0,03/16/2023,,1.99
sobeys,produce,,Organic Green Dandelion,Organic Green Dandelion 1 bunch,4.787322867701434,,each,4.787322867701434,,1ea,True,0.0,03/16/2023,,4.99
