category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,Kelloggs,Cereal Brownie Flavour,Kelloggs Cereal Brownie Flavour 298 g,5.331627805465139,,each,1.7890771100141785,,100g,True,0.0,03/09/2023,5.99,
pantry,Renees,Poppyseed Dressing,Renees Poppyseed Dressing 355 ml,5.776671862682597,,each,1.628861249415894,,100ml,True,0.0,03/09/2023,6.49,
pantry,Nature's Mix,Honey Almond Granola,Nature's Mix Honey Almond Granola 312 g,7.111804034334969,,each,2.278625572953382,,100g,True,0.0,03/09/2023,7.99,
pantry,NO.7,Hot Sauce Chipotle,NO.7 Hot Sauce Chipotle 350 g,7.111804034334969,,each,2.0294009009116056,,100g,True,0.0,03/09/2023,7.99,
pantry,McCormicks,"Dry Sauce Mix, Alfredo","McCormicks Dry Sauce Mix, Alfredo 30 g",2.2163194049429378,,each,7.387731349809793,,100g,True,0.0,03/09/2023,2.49,
pantry,No Name,Quick 100% Whole Grain Oats,No Name Quick 1 00% Whole Grain Oats1 kg,3.55145157659531,,each,0.35603524577396595,,100g,True,0.0,03/09/2023,3.99,
pantry,No Name,Pitted Prunes,No Name Pitted Prunes 375 g,8.001892148769883,,each,2.1362114746437952,,100g,True,0.0,03/09/2023,8.99,
pantry,Grace,Scotch Bonnet Hot Pepper Sauce,Grace Scotch Bonnet Hot Pepper Sauce 142 ml,3.1064075193778526,,each,2.1905366094093064,,100ml,True,0.0,03/09/2023,3.29,03/22
pantry,President's Choice,Sweetened Dried Mangoes,President's Choice Sweetened Dried Mangoes 800 g,14.232508949814287,,each,1.7801762288698295,,100g,True,0.0,03/09/2023,15.99,
pantry,Frenchs,Hamburger Seasoning Mix,Frenchs Hamburger Seasoning Mix 21 g,1.7712753477254803,,each,8.438035324842993,,100g,True,0.0,03/09/2023,1.99,
pantry,Club House,Sauce Mix Rosée,Club House Sauce Mix Rosée 32 g,2.2163194049429378,,each,6.924885530303638,,100g,True,0.0,03/09/2023,2.49,
pantry,Langnese,Forest Honey,Langnese Forest Honey 375 g,10.672156492074627,,each,2.8482819661917276,,100g,True,0.0,03/09/2023,11.99,
pantry,Wilton,"Dots and Stripes Cupcake Liners, 150-Count","Wilton Dots and Stripes Cupcake Liners, 1 50-Count150 ea",5.776671862682597,,each,0.03560352457739659,,1ea,True,0.0,03/09/2023,6.49,
pantry,Mediterranean,Tahini with Cocoa,Mediterranean Tahini with Cocoa 350 g,5.776671862682597,,each,1.6466630117045924,,100g,True,0.0,03/09/2023,6.49,
pantry,Quaker,Instant Oatmeal High Protein Regular,Quaker Instant Oatmeal High Protein Regular 168 g,6.488742354230529,,each,3.86298241664753,,100g,True,0.0,03/09/2023,7.29,
pantry,Club House,La Grille Montreal Chicken Seasoning,Club House La Grille Montreal Chicken Seasoning 58 g,3.1064075193778526,,each,5.358330448898187,,100g,True,0.0,03/09/2023,3.49,
pantry,Tilda,Pilau Basmati Rice    ,Tilda Pilau Basmati Rice    2 50 g,3.55145157659531,,each,1.4241409830958638,,100g,True,0.0,03/09/2023,3.99,
pantry,President's Choice,Tom Yum Broth,President's Choice Tom Yum Broth 900 ml,2.1273105934994465,,each,0.240323790897427,,100ml,True,0.0,03/09/2023,2.39,
pantry,Aashirvaad,Whole Wheat Flour,Aashirvaad Whole Wheat Flour 9.07 kg,16.012685178684116,,each,0.17801762288698297,,100g,True,0.0,03/09/2023,17.99,
pantry,ED Smith,"Pie Filling, Cherry Light & Fruity","ED Smith Pie Filling, Cherry Light & Fruity 540 ml",6.666759977117512,,each,1.2372224790645314,,100ml,True,0.0,03/09/2023,7.49,
pantry,Magic Baking Powder,Baking Powder 450 gr,Magic Baking Powder Baking Powder 4 50 gr450 g,6.2217159199000545,,each,1.379636577374118,,100g,True,0.0,03/09/2023,6.99,
pantry,Robin Hood,Almond Flour,Robin Hood Almond Flour 500 g,16.012685178684116,,each,3.204317211965693,,100g,True,0.0,03/09/2023,17.99,
pantry,PC Blue Menu,Blue Menu Six Bean Medley,PC Blue Menu Blue Menu Six Bean Medley 540 ml,1.6822665362819889,,each,0.31153084005222015,,100ml,True,0.0,03/09/2023,1.89,
pantry,No Name,Mixed Glace Cherries ,No Name Mixed Glace Cherries 4 50 g,7.5568480915524265,,each,1.6822665362819889,,100g,True,0.0,03/09/2023,8.49,
pantry,President's Choice,Chipotle Ranch Dressing,President's Choice Chipotle Ranch Dressing 475 ml,3.55145157659531,,each,0.7476740161253285,,100ml,True,0.0,03/09/2023,3.99,
pantry,Red Lobster,Cheddar Bay Biscuit Mix,Red Lobster Cheddar Bay Biscuit Mix 322 g,4.263522068143241,,each,1.326231290508023,,100g,True,0.0,03/09/2023,4.79,
pantry,Dr Oetker,"Dessert Mix, Crème Caramel","Dr Oetker Dessert Mix, Crème Caramel 105 g",2.2163194049429378,,each,2.109508831210748,,100g,True,0.0,03/09/2023,2.49,
pantry,Kelloggs,Special K Original Cereal,Kelloggs Special K Original Cereal 435 g,5.776671862682597,,each,1.326231290508023,,100g,True,0.0,03/09/2023,6.49,
pantry,Rooster,Millet,Rooster Millet 2 kg,8.891980263204799,,each,0.4450440572174574,,100g,True,0.0,03/09/2023,9.99,
pantry,Golden Temple,Durum Atta Flour,Golden Temple Durum Atta Flour 9 kg,21.353213865293604,,each,0.240323790897427,,100g,True,0.0,03/09/2023,23.99,
pantry,Quaker,Maple & Brown Sugar Flavour Instant Oatmeal,Quaker Maple & Brown Sugar Flavour Instant Oatmeal 774 g,7.111804034334969,,each,0.9167907578679623,,100g,True,0.0,03/09/2023,7.99,
pantry,Little Italy In The Bronx,Arrabiata Pasta Sauce,Little Italy In The Bronx Arrabiata Pasta Sauce 650 ml,9.337024320422255,,each,1.4330418642402127,,100ml,True,0.0,03/09/2023,10.49,
pantry,Dr Oetker,"Pudding Supreme, French Vanilla","Dr Oetker Pudding Supreme, French Vanilla 90 g",2.6613634621603954,,each,2.9550925399239167,,100g,True,0.0,03/09/2023,2.99,
pantry,Campbell's,Mushroom Broth,Campbell's Mushroom Broth 900 ml,3.1064075193778526,,each,0.3471343646296168,,100ml,True,0.0,03/09/2023,3.49,
pantry,No Name,Multi-Coloured Mini Marshmallows,No Name Multi-Coloured Mini Marshmallows 400 g,3.55145157659531,,each,0.8900881144349148,,100g,True,0.0,03/09/2023,3.99,
pantry,Nature's Mix,Simply Almond Granola,Nature's Mix Simply Almond Granola 300 g,7.111804034334969,,each,2.3676343843968732,,100g,True,0.0,03/09/2023,7.99,
pantry,Jell-O,"Grape Jelly Powder, Gelatin Mix","Jell-O Grape Jelly Powder, Gelatin Mix 85 g",1.326231290508023,,each,1.557654200261101,,100g,True,0.0,03/09/2023,1.49,
pantry,Kraft,Creamy Cucumber Dressing,Kraft Creamy Cucumber Dressing 475 ml,3.9964956338127675,,each,0.845583708713169,,100ml,True,0.0,03/09/2023,4.49,
pantry,Wilton,"Kraft Paper Cupcake Liners, 75-Count","Wilton Kraft Paper Cupcake Liners, 7 5-Count75 ea",2.3943370278299207,,each,0.03560352457739659,,1ea,True,0.0,03/09/2023,2.69,
pantry,Muskoka,Chili And Garlic Oil Spicy,Muskoka Chili And Garlic Oil Spicy 250 ml,7.5568480915524265,,each,3.02629958907871,,100ml,True,0.0,03/09/2023,8.49,
pantry,Strubs,Pickles Hot Spicy,Strubs Pickles Hot Spicy 1 l,7.111804034334969,,each,0.7120704915479319,,100ml,True,0.0,03/09/2023,7.99,
pantry,Knox,"Gelatine, Original","Knox Gelatine, Original 28 g",3.8184780109257845,,each,13.636149913142894,,100g,True,0.0,03/09/2023,4.29,
pantry,RO TEL,"Diced Tomatoes, Mild","RO TEL Diced Tomatoes, Mild 283 g",2.3943370278299207,,each,0.845583708713169,,100g,True,0.0,03/09/2023,2.69,
pantry,Club House,"Slow Cooker Mix, Pot Roast","Club House Slow Cooker Mix, Pot Roast 36 g",2.2163194049429378,,each,6.15940975188961,,100g,True,0.0,03/09/2023,2.49,
pantry,Post,Blueberry Flax Granola ,Post Blueberry Flax Granola 3 40 g,5.331627805465139,,each,1.56655508140545,,100g,True,0.0,03/09/2023,5.99,
pantry,Knorr,OXO Sachets Bouillon Rich Flavour Low Salt Beef Flavour ,Knorr OXO Sachets Bouillon Rich Flavour Low Salt Beef Flavour 7 2 g,3.8184780109257845,,each,5.302776673480008,,100g,True,0.0,03/09/2023,3.19,03/22
pantry,Wilton,150 Baking Cups,Wilton 1 50 Baking Cups150x1.0 ea,4.441539691030225,,each,0.026702643433047443,,1ea,True,0.0,03/09/2023,4.99,
pantry,Rooster,Kongmoon Rice Stick Vermicelli,Rooster Kongmoon Rice Stick Vermicelli 400 g,2.483345839273412,,each,0.6230616801044403,,100g,True,0.0,03/09/2023,2.79,
pantry,Clic,Medium Couscous,Clic Medium Couscous 907 g,4.886583748247682,,each,0.542953749805298,,100g,True,0.0,03/09/2023,5.49,
pantry,General Mills,"Oatmeal Crisp Cereal with Almond, Jumbo","General Mills Oatmeal Crisp Cereal with Almond, Jumbo 1150 g",9.782068377639714,,each,0.8544845898575182,,100g,True,0.0,03/09/2023,10.99,
pantry,Favuzzi,Black Truffle Olive Oil,Favuzzi Black Truffle Olive Oil 100 ml,15.1225970642492,,each,15.1225970642492,,100ml,True,0.0,03/09/2023,16.99,
pantry,Bertolli,Rich Taste-Extra Virgin Olive Oil,Bertolli Rich Taste-Extra Virgin Olive Oil 2 l,27.583830666338006,,each,1.379636577374118,,100ml,True,0.0,03/09/2023,30.99,
pantry,Cool Runnings,Seasoning Salt,Cool Runnings Seasoning Salt 380 g,3.9964956338127675,,each,1.0503039750331993,,100g,True,0.0,03/09/2023,4.49,
pantry,No Name,Maraschino Cherries With Syrup,No Name Maraschino Cherries With Syrup 375 ml,4.441539691030225,,each,1.1838171921984366,,100ml,True,0.0,03/09/2023,4.99,
pantry,,Minced Garlic with Olive Oil,Minced Garlic with Olive Oil 270 g,6.2217159199000545,,each,2.305328216386429,,100g,True,0.0,03/09/2023,6.99,
pantry,Dr Oetker,"Cake Mix And Icing Mix, Chocolate and Salted Caramel","Dr Oetker Cake Mix And Icing Mix, Chocolate and Salted Caramel 425 g",4.886583748247682,,each,1.14821366762104,,100g,True,0.0,03/09/2023,5.49,
pantry,Paperchef,Culinary Parchment,Paperchef Culinary Parchment 60 ea,3.55145157659531,,each,0.06230616801044404,,1ea,True,0.0,03/09/2023,3.99,
pantry,Rooster,Vermicelli Longkou Pancit Sotanghon,Rooster Vermicelli Longkou Pancit Sotanghon 50 g,2.038301782055955,,each,4.07660356411191,,100g,True,0.0,03/09/2023,2.29,
pantry,President's Choice,3-Cheese Ranch Dressing,President's Choice 3-Cheese Ranch Dressing 475 ml,3.55145157659531,,each,0.7476740161253285,,100ml,True,0.0,03/09/2023,3.99,
pantry,Post,Cocoa Pebbles,Post Cocoa Pebbles 311 g,4.886583748247682,,each,1.5689365880661452,,100g,True,0.0,03/09/2023,2.99,03/15
pantry,Post,Tim Hortons Flavoured Cereal Birthday Cake,Post Tim Hortons Flavoured Cereal Birthday Cake 311 g,4.886583748247682,,each,1.5689365880661452,,100g,True,0.0,03/09/2023,2.99,03/15
pantry,MDH,Masala Meat Curry,MDH Masala Meat Curry 100 g,2.483345839273412,,each,2.483345839273412,,100g,True,0.0,03/09/2023,2.79,
pantry,No Name,Pure Lard,No Name Pure Lard 454 g,3.8184780109257845,,each,0.8366828275688198,,100g,True,0.0,03/09/2023,4.29,
pantry,No Name,"Whole Hazelnuts, Club Size","No Name Whole Hazelnuts, Club Size 1 kg",24.02347820859835,,each,2.40323790897427,,100g,True,0.0,03/09/2023,26.99,
pantry,No Name,Long Grain Parboiled Rice,No Name Long Grain Parboiled Rice 900 g,4.441539691030225,,each,0.4895484629392032,,100g,True,0.0,03/09/2023,4.99,
pantry,President's Choice,Plant Based Chocolate Cake Baking Mix,President's Choice Plant Based Chocolate Cake Baking Mix 454 g,7.111804034334969,,each,1.56655508140545,,100g,True,0.0,03/09/2023,7.99,
pantry,Cool Runnings,All Purpose Seasoning,Cool Runnings All Purpose Seasoning 900 g,3.8184780109257845,,each,0.4272422949287591,,100g,True,0.0,03/09/2023,4.29,
pantry,Lulubelle & Co,Gluten-Free Pancake Mix,Lulubelle & Co Gluten-Free Pancake Mix 375 g,7.111804034334969,,each,1.8958876837463683,,100g,True,0.0,03/09/2023,7.99,
pantry,Quaker,Instant Oatmeal Lightly Sweetened Maple & Brown Sugar,Quaker Instant Oatmeal Lightly Sweetened Maple & Brown Sugar 304 g,4.263522068143241,,each,1.4063392208071654,,100g,True,0.0,03/09/2023,4.79,
pantry,Tamam,Falafel Spice     ,Tamam Falafel Spice     5 0 g,2.2163194049429378,,each,4.4326388098858756,,100g,True,0.0,03/09/2023,2.49,
pantry,Suraj,Black Mustard Seed ,Suraj Black Mustard Seed 2 00 g,1.326231290508023,,each,0.667566085826186,,100g,True,0.0,03/09/2023,1.49,
pantry,Le Grec,Sesame Dressing,Le Grec Sesame Dressing 350 ml,4.441539691030225,,each,1.272826003641928,,100ml,True,0.0,03/09/2023,4.99,
pantry,Quaker,Instant Oatmeal S'Mores,Quaker Instant Oatmeal S'Mores 280 g,4.263522068143241,,each,1.5220506756837042,,100g,True,0.0,03/09/2023,4.79,
pantry,,Seto Fumi Furikake Rice Seasoning,Seto Fumi Furikake Rice Seasoning 50 g,3.1064075193778526,,each,6.212815038755705,,100g,True,0.0,03/09/2023,3.49,
pantry,Crisco,All Vegetables Shortening,Crisco All Vegetables Shortening 454 g,3.9964956338127675,,each,0.8811872332905656,,100g,True,0.0,03/09/2023,4.49,
pantry,Nissin,"Bowl Noodles, Artificial Chicken Flavour","Nissin Bowl Noodles, Artificial Chicken Flavour 118 g",1.9492929706124633,,each,1.6555638928489416,,100g,True,0.0,03/09/2023,2.19,
pantry,Hershey's,"Chipits Dark Chocolate Chips, 775G","Hershey's Chipits Dark Chocolate Chips, 7 75G775 g",12.452332720944458,,each,1.6110594871271957,,100g,True,0.0,03/09/2023,13.99,
pantry,Frenchs,Seasoning Mix Beef Stew,Frenchs Seasoning Mix Beef Stew 53 g,1.7712753477254803,,each,3.33783042913093,,100g,True,0.0,03/09/2023,1.99,
pantry,MDH,"Kasoori, Methi","MDH Kasoori, Methi 100 g",3.373433953708327,,each,3.373433953708327,,100g,True,0.0,03/09/2023,3.79,
pantry,MDH,Rajmah Masala,MDH Rajmah Masala 100 g,2.483345839273412,,each,2.483345839273412,,100g,True,0.0,03/09/2023,2.79,
pantry,T&T,Chicken Broth,T&T Chicken Broth 398 ml,1.326231290508023,,each,0.32933260234091843,,100ml,True,0.0,03/09/2023,1.49,
pantry,Club House,Beer Batter Mix,Club House Beer Batter Mix 284 g,3.1064075193778526,,each,1.0948083807549451,,100g,True,0.0,03/09/2023,3.49,
pantry,President's Choice,Baby Dill Pickles with Garlic,President's Choice Baby Dill Pickles with Garlic 500 ml,3.9964956338127675,,each,0.8010793029914233,,100ml,True,0.0,03/09/2023,4.49,
pantry,Aylmer,Whole Rosebud Beets,Aylmer Whole Rosebud Beets 398 ml,2.2163194049429378,,each,0.5607555120939963,,100ml,True,0.0,03/09/2023,2.49,
pantry,PC Splendido,Mushroom Risotto,PC Splendido Mushroom Risotto 170 g,3.373433953708327,,each,1.98489649518986,,100g,True,0.0,03/09/2023,3.79,
pantry,No Name,Peach Jelly Powder ,No Name Peach Jelly Powder 8 5 g,1.1482136676210402,,each,1.3529339339410704,,100g,True,0.0,03/09/2023,1.29,
pantry,Garofalo,Olive Oil Extra Virgin,Garofalo Olive Oil Extra Virgin 500 ml,17.792861407553943,,each,3.560352457739659,,100ml,True,0.0,03/09/2023,19.99,
pantry,Clic,Hearts Of Palm Whole,Clic Hearts Of Palm Whole 398 ml,3.373433953708327,,each,0.845583708713169,,100ml,True,0.0,03/09/2023,3.79,
pantry,President's Choice,Vegetable Quinoa,President's Choice Vegetable Quinoa 225 g,3.55145157659531,,each,1.575455962549799,,100g,True,0.0,03/09/2023,3.99,
pantry,PC Blue Menu,Polyphenols Mixed Berry Granola Boost Cereal,PC Blue Menu Polyphenols Mixed Berry Granola Boost Cereal 325 g,3.1064075193778526,,each,0.9523942824453588,,100g,True,0.0,03/09/2023,3.49,
pantry,Crisco,All-Vegetable Shortening,Crisco All-Vegetable Shortening 1.36 kg,11.562244606509543,,each,0.8544845898575182,,100g,True,0.0,03/09/2023,12.99,
pantry,Wilton,Sparkle Gel 3.5oz Pink,Wilton Sparkle Gel 3.5oz Pink 99 g,4.263522068143241,,each,4.308026473864987,,100g,True,0.0,03/09/2023,4.79,
pantry,Wilton,Happy Birthday Sweet Dots Candles,Wilton Happy Birthday Sweet Dots Candles 12 ea,2.6613634621603954,,each,0.2225220286087287,,1ea,True,0.0,03/09/2023,2.99,
pantry,President's Choice,Loads Of Raisins Raisin Bran Cereal,President's Choice Loads Of Raisins Raisin Bran Cereal 625 g,3.8184780109257845,,each,0.6141607989600911,,100g,True,0.0,03/09/2023,4.29,
pantry,Tilda,"Pure Basmati Rice, Bag","Tilda Pure Basmati Rice, Bag 1.81 kg",10.672156492074627,,each,0.5874581555270436,,100g,True,0.0,03/09/2023,11.99,
pantry,,Stir-Fried Noodle Buldak Kimchi Hot Chicken Flavor Ramen,Stir-Fried Noodle Buldak Kimchi Hot Chicken Flavor Ramen 675 g,8.001892148769883,,each,1.1838171921984366,,100g,True,0.0,03/09/2023,8.99,
pantry,,Hot Chicken Flavor Ramen Curry,Hot Chicken Flavor Ramen Curry 700 g,7.111804034334969,,each,1.0147004504558028,,100g,True,0.0,03/09/2023,7.99,
pantry,Canada Corn Starch,Gluten-Free Corn Starch,Canada Corn Starch Gluten-Free Corn Starch 454 g,3.8184780109257845,,each,0.8366828275688198,,100g,True,0.0,03/09/2023,4.29,
pantry,Clover Leaf,"Flaked Light Tuna, Skip Jack In Water","Clover Leaf Flaked Light Tuna, Skip Jack In Water 170 g",2.038301782055955,,each,1.201618954487135,,100g,True,0.0,03/09/2023,2.29,
pantry,PC Splendido,"Delicato, Cold Extracted Extra Virgin Olive Oil  ","PC SplendidoDelicato, Cold Extracted Extra Virgin Olive Oil  1 l",10.22711243485717,,each,1.0237349784641812,,100ml,True,0.0,03/09/2023,9.99,03/15
pantry,Quaker,Harvest Crunch Light & Crisp Honey & Nut Flavour Granola Cereal,Quaker Harvest Crunch Light & Crisp Honey & Nut Flavour Granola Cereal 400 g,6.2217159199000545,,each,1.557654200261101,,100g,True,0.0,03/09/2023,6.99,
pantry,La Costena,Mole ,La Costena Mole 2 55 g,3.9074868223692754,,each,1.5309515568280536,,100g,True,0.0,03/09/2023,4.39,
pantry,Coconut Tree,Preserved Leeks,Coconut Tree Preserved Leeks 454 g,4.886583748247682,,each,1.0770066184662468,,100g,True,0.0,03/09/2023,5.49,
pantry,Fish Crisp,"Seasoned Coating Mix, Original","Fish Crisp Seasoned Coating Mix, Original 340 g",5.331627805465139,,each,1.56655508140545,,100g,True,0.0,03/09/2023,5.99,
pantry,Wilton,"White Nonpareils Sprinkles Pouch, 40 g","Wilton White Nonpareils Sprinkles Pouch, 4 0 g40 g",1.4152401019515146,,each,3.5425506954509607,,100g,True,0.0,03/09/2023,1.59,
pantry,Betty Crocker,Creamy Scalloped Potatoes,Betty Crocker Creamy Scalloped Potatoes 141 g,2.6613634621603954,,each,1.8869868026020193,,100g,True,0.0,03/09/2023,2.99,
pantry,President's Choice,The Decadent White Chocolate Chips,President's Choice The Decadent White Chocolate Chips 226 g,3.9964956338127675,,each,1.7712753477254803,,100g,True,0.0,03/09/2023,4.49,
pantry,Bens,Jasmine Rice,Bens Jasmine Rice 1.6 kg,12.452332720944458,,each,0.7743766595583759,,100g,True,0.0,03/09/2023,13.99,
pantry,Suraj,Ground Coriander ,Suraj Ground Coriander 3 00 g,2.483345839273412,,each,0.8277819464244708,,100g,True,0.0,03/09/2023,2.79,
pantry,Campbell's,Herbed Chicken & Spices Rich & Thick Stock,Campbell's Herbed Chicken & Spices Rich & Thick Stock 500 ml,3.1064075193778526,,each,0.6237766103168378,,100ml,True,0.0,03/09/2023,2.49,03/29
pantry,Cock,Green Curry Paste,Cock Green Curry Paste 400 g,3.55145157659531,,each,0.8900881144349148,,100g,True,0.0,03/09/2023,3.99,
pantry,Swiss Chalet,Turkey Gravy Mix,Swiss Chalet Turkey Gravy Mix 25 g,2.483345839273412,,each,9.933383357093648,,100g,True,0.0,03/09/2023,2.79,
pantry,Bar Harbor,Crab & Lobster Bisque,Bar Harbor Crab & Lobster Bisque 284 ml,5.776671862682597,,each,2.038301782055955,,100ml,True,0.0,03/09/2023,6.49,
pantry,Cool Runnings,Meat Seasoning,Cool Runnings Meat Seasoning 900 g,3.8184780109257845,,each,0.4450440572174574,,100g,True,0.0,03/09/2023,4.29,
pantry,Royal Nuts,Pitted Prunes,Royal Nuts Pitted Prunes 350 g,7.111804034334969,,each,2.0294009009116056,,100g,True,0.0,03/09/2023,7.99,
pantry,Dawson's,Cremini Habanero,Dawson's Cremini Habanero 155 ml,8.891980263204799,,each,5.7410683381052,,100ml,True,0.0,03/09/2023,9.99,
pantry,Wilton,"Preferred Primary Colours Fondant, 4-Pack Icing","Wilton Preferred Primary Colours Fondant, 4-Pack Icing 499 g",13.342420835379372,,each,2.670264343304744,,100g,True,0.0,03/09/2023,14.99,
pantry,Nong Shim,Potato Noodle Soup Family Pack,Nong Shim Potato Noodle Soup Family Pack 400 g,4.886583748247682,,each,1.2194207167758335,,100g,True,0.0,03/09/2023,5.49,
pantry,PC Black Label,California Wild Rice,PC Black Label California Wild Rice 340 g,8.001892148769883,,each,2.349832622108175,,100g,True,0.0,03/09/2023,8.99,
pantry,Colavita,"Oils, Extra Virgin Olive Oil, Mediterranean","Colavita Oils, Extra Virgin Olive Oil, Mediterranean 750 ml",11.562244606509543,,each,1.5459526415429092,,100ml,True,0.0,03/09/2023,12.49,03/15
pantry,Robin Hood,Organic Coconut Flour,Robin Hood Organic Coconut Flour 500 g,6.2217159199000545,,each,1.2461233602088806,,100g,True,0.0,03/09/2023,6.99,
pantry,Kraft,Ranch with Bacon Salad Dressing,Kraft Ranch with Bacon Salad Dressing 475 ml,3.9964956338127675,,each,0.845583708713169,,100ml,True,0.0,03/09/2023,4.49,
pantry,President's Choice,Roasted Garlic Olive Oil,President's Choice Roasted Garlic Olive Oil 250 ml,6.2217159199000545,,each,2.4922467204177616,,100ml,True,0.0,03/09/2023,6.99,
pantry,Club House,Minute Tapioca,Club House Minute Tapioca 227 g,3.8184780109257845,,each,1.6822665362819889,,100g,True,0.0,03/09/2023,4.29,
pantry,PC Blue Menu,Five-Bean Medley ,PC Blue Menu Five-Bean Medley 9 00 g,3.1064075193778526,,each,0.3471343646296168,,100g,True,0.0,03/09/2023,3.49,
pantry,Kitchens of India,Butter Chicken,Kitchens of India Butter Chicken 335 ml,4.708566125360699,,each,1.4063392208071654,,100ml,True,0.0,03/09/2023,5.29,
pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,3.55145157659531,,each,1.4241409830958638,,100g,True,0.0,03/09/2023,3.99,
pantry,Crown,Whole Baby Corn,Crown Whole Baby Corn 410 g,2.305328216386429,,each,0.5607555120939963,,100g,True,0.0,03/09/2023,2.59,
pantry,Jell-O,"Raspberry Jelly Powder Light, Gelatin Mix","Jell-O Raspberry Jelly Powder Light, Gelatin Mix 10 g",1.326231290508023,,each,13.26231290508023,,100g,True,0.0,03/09/2023,1.49,
pantry,Ginger Goat,"Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream","Ginger Goat Peach, Basil & Maple Syrup Hot Sauce Peaches N Scream 148 ml",10.672156492074627,,each,7.209713726922809,,100ml,True,0.0,03/09/2023,11.99,
pantry,Clic,"Red Beans, Small","Clic Red Beans, Small 907 g",3.8184780109257845,,each,0.4183414137844099,,100g,True,0.0,03/09/2023,4.29,
pantry,Aylmer,Original Diced Tomatoes,Aylmer Original Diced Tomatoes 796 ml,2.2163194049429378,,each,0.2759273154748236,,100ml,True,0.0,03/09/2023,2.49,
pantry,Unico,"Diced Tomatoes, Herbs & Spices","Unico Diced Tomatoes, Herbs & Spices 796 ml",2.038301782055955,,each,0.25812555318612523,,100ml,True,0.0,03/09/2023,2.29,
pantry,Rufus Teague,Touch O' Heat Bbq Sauce,Rufus Teague Touch O' Heat Bbq Sauce 330 ml,8.001892148769883,,each,2.4210396712629683,,100ml,True,0.0,03/09/2023,8.99,
pantry,Campbell's,Franco American Chicken Gravy,Campbell's Franco American Chicken Gravy 284 ml,1.7712753477254803,,each,0.6230616801044403,,100ml,True,0.0,03/09/2023,1.99,
pantry,Wilton,Unicorn Horn Sprinkles,Wilton Unicorn Horn Sprinkles 28 g,3.9964956338127675,,each,14.277013355536033,,100g,True,0.0,03/09/2023,4.49,
pantry,Frontera,"Enchilada Green Chili, Medium","Frontera Enchilada Green Chili, Medium 226 g",4.352530879586733,,each,1.922590327179416,,100g,True,0.0,03/09/2023,4.89,
pantry,Bens,Quick Cook Perfection,Bens Quick Cook Perfection 1.6 kg,9.337024320422255,,each,0.5874581555270437,,100g,True,0.0,03/09/2023,10.49,
pantry,Cake Mate,Green Cookie Icing,Cake Mate Green Cookie Icing 200 g,4.441539691030225,,each,2.225220286087287,,100g,True,0.0,03/09/2023,4.99,
pantry,Robin Hood,Unbleached All Purpose Flour,Robin Hood Unbleached All Purpose Flour 2.5 kg,6.2217159199000545,,each,0.24922467204177615,,100g,True,0.0,03/09/2023,6.99,
pantry,Macarico,Piri Piri Hot Sauce,Macarico Piri Piri Hot Sauce 200 g,3.55145157659531,,each,1.7801762288698295,,100g,True,0.0,03/09/2023,3.99,
pantry,Jell-O,"Cherry Jelly Powder, Gelatin Mix","Jell-O Cherry Jelly Powder, Gelatin Mix 85 g",1.326231290508023,,each,1.557654200261101,,100g,True,0.0,03/09/2023,1.49,
pantry,A Taste of Thai,Lite Coconut Milk,A Taste of Thai Lite Coconut Milk 398 ml,3.8184780109257845,,each,0.961295163589708,,100ml,True,0.0,03/09/2023,4.29,
pantry,Club House,Meat Loaf Seasoning Mix,Club House Meat Loaf Seasoning Mix 43 g,2.2163194049429378,,each,5.153610182578157,,100g,True,0.0,03/09/2023,2.49,
pantry,Rio Mare,Pâté Pink Salmon Spread,Rio Mare Pâté Pink Salmon Spread 100 g,4.441539691030225,,each,4.441539691030225,,100g,True,0.0,03/09/2023,4.99,
pantry,President's Choice,Seedless Thompson Dried Raisins ,President's Choice Seedless Thompson Dried Raisins 1.3 6 kg,12.452332720944458,,each,0.9167907578679623,,100g,True,0.0,03/09/2023,13.99,
pantry,Club House,"Salad N Dip Dressing Mix, Ranch Style","Club House Salad N Dip Dressing Mix, Ranch Style 28 g",1.7712753477254803,,each,6.3285264936322445,,100g,True,0.0,03/09/2023,1.99,
pantry,General Mills,Cheerios Oat Crunch Cinnamon Cereal,General Mills Cheerios Oat Crunch Cinnamon Cereal 516 g,7.5568480915524265,,each,1.4686453888176092,,100g,True,0.0,03/09/2023,8.49,
pantry,Post,Honey Cereal,Post Honey Cereal 440 g,4.886583748247682,,each,1.1113300832135196,,100g,True,0.0,03/09/2023,2.99,03/15
pantry,Rooster,Medium Grain Sushi Rice ,Rooster Medium Grain Sushi Rice 2.2 7 kg,7.111804034334969,,each,0.31153084005222015,,100g,True,0.0,03/09/2023,7.99,
pantry,Frontera,Original Guacamole Mix    ,Frontera Original Guacamole Mix    1 27 g,4.352530879586733,,each,3.5425506954509607,,100ml,True,0.0,03/09/2023,4.89,
