category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,4.655852742744295,,each,1.0916528474971592,,100g,True,False,4.99
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,6.77600426494115,,each,1.9929424308650443,,100g,True,False,7.99
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,14.408549744849829,,each,0.8480606088787422,,100g,True,False,16.99
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,9.744216396016748,,each,0.24593757657483523,,100ml,True,False,11.49
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,13.984519440410459,,each,0.44099151661694597,,100g,True,False,16.49
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",5.927943656062409,,each,0.49187515314967045,,100g,True,False,6.99
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",7.0304224476047725,,each,1.5519509142480985,,100g,True,False,8.29
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,6.182361838726031,,each,2.450895159659565,,100g,True,False,7.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.750 g",5.927943656062409,,each,0.7886963662572303,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.0445375858746844,,each,0.3053018191963472,,100ml,True,False,3.59
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",3.807792133865553,,each,0.5851618201263321,,100g,True,False,4.49
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.231822438304924,,each,0.9922309123881283,,100g,True,False,4.99
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",4.910270925407918,,each,1.08551757936479,,100g,True,False,5.79
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,5.927943656062409,,each,0.6530066688366315,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Gluten Free Pie Crust,President's ChoiceGluten Free Pie Crust380 g,7.624064873819893,,each,2.0069069195749076,,100g,True,False,6.99
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,5.0798830471836665,,each,1.585873338603248,,100g,True,False,5.99
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,3.807792133865553,,each,0.9583084880329786,,100g,True,False,4.49
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,4.486240620968546,,each,1.7215630360238465,,100g,True,False,5.29
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,5.927943656062409,,each,0.5936424262151196,,100g,True,False,6.99
dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,7.878483056483515,,each,1.5773927325144605,,100g,True,False,9.29
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,6.77600426494115,,each,2.1201515221968554,,100g,True,False,7.99
dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","OikosLactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.750 g",5.927943656062409,,each,0.7886963662572303,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,6.77600426494115,,each,2.1201515221968554,,100g,True,False,7.99
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,8.302513360922886,,each,2.0777484917529185,,100g,True,False,9.79
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,5.503913351623037,,each,0.585161820126332,,100ml,True,False,6.49
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,1.4332224290050743,,each,0.7208515175469309,,100ml,True,False,1.69
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,7.878483056483515,,each,0.9243860636778292,,100g,True,False,9.29
dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,10.16824670045612,,each,0.5597200018599698,,100g,True,False,11.99
dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,3.2141497076504333,,each,1.2890521254956882,,100g,True,False,3.79
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,6.77600426494115,,each,2.1201515221968554,,100g,True,False,7.99
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",5.927943656062409,,each,0.49187515314967045,,100g,True,False,6.99
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",7.624064873819893,,each,0.4749139409720957,,100g,True,False,8.99
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,5.503913351623037,,each,1.7215630360238465,,100g,True,False,6.49
dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",5.7583315342866594,,each,0.48339454706088303,,1ea,True,False,6.79
dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%","Gay LeaSour Cream, Fat Free 1%500 ml",3.3837618294261818,,each,0.6784484871029939,,100ml,True,False,3.99
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,6.77600426494115,,each,1.9929424308650443,,100g,True,False,7.99
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,14.408549744849829,,each,0.8480606088787422,,100g,True,False,16.99
dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  4 l,9.744216396016748,,each,0.24593757657483523,,100ml,True,False,11.49
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 3.17 kg,13.984519440410459,,each,0.44099151661694597,,100g,True,False,16.49
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",5.927943656062409,,each,0.49187515314967045,,100g,True,False,6.99
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",7.0304224476047725,,each,1.5519509142480985,,100g,True,False,8.29
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,6.182361838726031,,each,2.450895159659565,,100g,True,False,7.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.750 g",5.927943656062409,,each,0.7886963662572303,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",3.0445375858746844,,each,0.3053018191963472,,100ml,True,False,3.59
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",3.807792133865553,,each,0.5851618201263321,,100g,True,False,4.49
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.231822438304924,,each,0.9922309123881283,,100g,True,False,4.99
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,5.0798830471836665,,each,1.585873338603248,,100g,True,False,5.99
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,3.807792133865553,,each,0.9583084880329786,,100g,True,False,4.49
dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice0% M.F. Vanilla Skyr Yogurt908 g,5.927943656062409,,each,0.6530066688366315,,100g,True,False,6.99
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",7.624064873819893,,each,1.6889355227360716,,100g,True,False,7.99
dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",6.3519739605017795,,each,0.9752697002105535,,100g,True,False,7.49
dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,3.807792133865553,,each,1.8657333395332332,,100g,True,False,4.49
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,6.521586082277528,,each,0.542758789682395,,1ea,True,False,7.69
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,6.012749716950283,,each,0.5003557592384579,,1ea,True,False,7.09
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,7.0304224476047725,,each,2.069267885664131,,100g,True,False,8.29
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,2.790119403211062,,each,1.11944000371994,,100g,True,False,3.29
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,12.712428527092346,,each,1.4162612168274995,,100g,True,False,14.99
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,6.3519739605017795,,each,2.5441818266362266,,100g,True,False,7.49
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,3.2141497076504333,,each,1.2890521254956882,,100g,True,False,3.79
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",1.0939981854535774,,each,0.5766812140375448,,100ml,True,False,1.29
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,5.503913351623037,,each,2.20495758308473,,100g,True,False,6.49
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",5.927943656062409,,each,0.9159054575890416,,100g,True,False,6.99
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,5.503913351623037,,each,0.585161820126332,,100ml,True,False,6.49
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,1.4332224290050743,,each,0.7208515175469309,,100ml,True,False,1.69
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,7.878483056483515,,each,0.9243860636778292,,100g,True,False,9.29
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,4.231822438304924,,each,0.4240303044393711,,100ml,True,False,4.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",7.200034569380522,,each,0.602123032303907,,100g,True,False,8.49
dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,3.2141497076504333,,each,0.43251091052815854,,100g,True,False,3.79
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,2.9597315249868106,,each,0.6530066688366315,,100g,True,False,3.49
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",1.9420587943323198,,each,1.026153336743278,,100ml,True,False,2.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",5.927943656062409,,each,0.9159054575890416,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",5.0798830471836665,,each,0.6869290931917813,,100ml,True,False,5.99
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",5.0798830471836665,,each,0.6869290931917813,,100ml,True,False,5.99
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,5.0798830471836665,,each,0.6784484871029939,,100g,True,False,5.99
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,3.2141497076504333,,each,1.2890521254956882,,100g,True,False,3.79
dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",6.3519739605017795,,each,0.9752697002105535,,100g,True,False,7.49
dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,3.807792133865553,,each,1.8657333395332332,,100g,True,False,4.49
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,12.712428527092346,,each,1.4162612168274995,,100g,True,False,14.99
dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,PC OrganicsOrganic Free-Range Brown Eggs12 eggs,6.521586082277528,,each,0.542758789682395,,1ea,True,False,7.69
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,6.012749716950283,,each,0.5003557592384579,,1ea,True,False,7.09
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,7.0304224476047725,,each,2.069267885664131,,100g,True,False,8.29
dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,2.790119403211062,,each,1.11944000371994,,100g,True,False,3.29
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,12.712428527092346,,each,1.4162612168274995,,100g,True,False,14.99
dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,Gay LeaGrass Fed Salted Butter250 g,6.3519739605017795,,each,2.5441818266362266,,100g,True,False,7.49
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,3.2141497076504333,,each,1.2890521254956882,,100g,True,False,3.79
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",1.0939981854535774,,each,0.5766812140375448,,100ml,True,False,1.29
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,5.503913351623037,,each,2.20495758308473,,100g,True,False,6.49
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",5.927943656062409,,each,0.9159054575890416,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,5.0798830471836665,,each,1.0176727306544906,,100g,True,False,5.99
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",4.062210316529176,,each,1.0685563671872151,,100g,True,False,4.79
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",4.062210316529176,,each,1.0176727306544906,,100g,True,False,4.79
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,3.2141497076504333,,each,0.8056575784348051,,100g,True,False,3.79
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",3.3837618294261818,,each,0.5235620022607846,,100g,True,False,3.49
dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,KraftSingles Sharp Cheddar Extra Thick Slices410 g,5.334301229847289,,each,1.2975327315844758,,100g,True,False,6.29
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,Cracker BarrelBar Old Cheddar Light400 g,8.302513360922886,,each,2.0777484917529185,,100g,True,False,9.79
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",5.588719412510911,,each,0.4664333348833083,,1ea,True,False,6.59
dairy_and_eggs,Midday Squares,Functional Chocolate Bar Almond Crunch,Midday SquaresFunctional Chocolate Bar Almond Crunch33 g,2.5357012205474394,,each,7.683429116441405,,100g,True,False,2.99
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,5.843137595174534,,each,0.2883406070187724,,100ml,True,False,6.89
dairy_and_eggs,PC Organics,Organic Mozzarella,PC OrganicsOrganic Mozzarella200 g,5.503913351623037,,each,2.7561969788559124,,100g,True,False,6.49
dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,Organic MeadowWhole Milk Grass Fed Organic 3.8 % M.F.1 l,4.486240620968546,,each,0.4494721227057334,,100ml,True,False,5.29
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,8.811349726250132,,each,0.22049575830847298,,100ml,True,False,10.39
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,4.147016377417049,,each,0.4155496983505837,,100ml,True,False,4.89
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,4.062210316529176,,each,0.4070690922617962,,100ml,True,False,4.79
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,5.503913351623037,,each,1.3738581863835626,,100g,True,False,6.49
dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic MeadowKéfir, Blueberry1 l",5.927943656062409,,each,0.5936424262151196,,100ml,True,False,6.99
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,5.249495168959415,,each,0.2628987887524101,,100ml,True,False,6.19
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,0.8480606088787422,,each,0.2713793948411975,,100ml,True,False,1.0
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,3.638180012089804,,each,1.8233303090892958,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,5.503913351623037,,each,1.3738581863835626,,100g,True,False,6.49
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,4.401434560080673,,each,0.22049575830847298,,100ml,True,False,5.19
dairy_and_eggs,No Name,Mild Cheddar Cheese,No NameMild Cheddar Cheese400 g,5.0798830471836665,,each,1.2720909133181133,,100g,True,False,5.99
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",6.945616386716899,,each,0.16961212177574847,,100ml,True,False,8.19
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",6.182361838726031,,each,1.585873338603248,,100g,True,False,7.29
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,3.8925981947534267,,each,0.3901078800842214,,100ml,True,False,4.59
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,3.807792133865553,,each,1.11944000371994,,100g,True,False,4.49
dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,5.673525473398786,,each,0.7123709114581435,,100g,True,False,6.69
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,3.807792133865553,,each,1.11944000371994,,100g,True,False,4.49
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","KraftCheese, Process Product Extra Swiss390 g",6.182361838726031,,each,1.585873338603248,,100g,True,False,7.29
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,4.655852742744295,,each,2.052306673486556,,100g,True,False,5.49
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,8.811349726250132,,each,0.22049575830847298,,100ml,True,False,10.39
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,5.927943656062409,,each,0.7378127297245057,,100g,True,False,6.99
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","ActiviaYogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG12x100.0 g",5.927943656062409,,each,0.49187515314967045,,100g,True,False,6.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",5.927943656062409,,each,0.49187515314967045,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,5.503913351623037,,each,1.7215630360238465,,100g,True,False,6.49
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,7.0304224476047725,,each,2.069267885664131,,100g,True,False,8.29
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese700 g,8.302513360922886,,each,1.1821153617331805,,100g,True,False,8.99
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",3.807792133865553,,each,1.0037732845720082,,100g,True,False,3.49
dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,3.807792133865553,,each,0.5821436595634053,,100g,True,False,3.99
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,4.655852742744295,,each,1.0916528474971592,,100g,True,False,4.99
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,6.3519739605017795,,each,1.407780610738712,,100g,True,False,7.49
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",1.9420587943323198,,each,1.026153336743278,,100ml,True,False,2.29
dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,3.8925981947534267,,each,0.3901078800842214,,100ml,True,False,4.59
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",4.655852742744295,,each,0.9328666697666166,,100g,True,False,5.49
dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,No NamePart Skim Mozzarella Cheese200 g,3.638180012089804,,each,1.8233303090892958,,100g,True,False,4.29
dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae FarmsEgg Creations! Egg Bake Garden Vegetable1 ea,3.638180012089804,,each,0.7294596515468279,,100g,True,False,3.99
