store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until
sobeys,flyer,CLUB HOUSE,CLUB HOUSE Spices ORGANIC Bag,CLUB HOUSE Spices ORGANIC Bag,,2.99,each,,29.900000000000006,100g,True,True,03/09/2023,03/15
sobeys,flyer,ANNIE'S,ANNIE'S Macaroni & Cheese,ANNIE'S Macaroni & Cheese,,2.99,each,,2.0067114093959733,100g,True,True,03/09/2023,03/15
sobeys,flyer,KETTLE,KETTLE Chips,KETTLE Chips,,4.99,each,,1.3559782608695652,100g,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Coffee Pods,COMPLIMENTS ORGANIC Coffee Pods,,8.99,each,,0.7491666666666666,1ea,True,True,03/09/2023,03/15
sobeys,flyer,NATREL,NATREL ORGANIC Milk,NATREL ORGANIC Milk,,5.99,each,,0.29950000000000004,100ml,True,True,03/09/2023,03/15
sobeys,flyer,AMY'S,"AMY'S KITCHEN Burritos, Entrées or Pizza","AMY'S KITCHEN Burritos, Entrées or Pizza",,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,RIVIERA,RIVIERA Vegan Delights,RIVIERA Vegan Delights,,4.99,each,,0.9980000000000001,100g,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Frozen Fruit,COMPLIMENTS ORGANIC Frozen Fruit,,6.99,each,,1.5533333333333332,100g,True,True,03/09/2023,03/15
sobeys,flyer,DELISSIO,DELISSIO Thin Crust or Singles,DELISSIO Thin Crust or Singles,,4.99,each,,0.9614643545279383,100g,True,True,03/09/2023,03/15
sobeys,flyer,DELISSIO,"DELISSIO Stuffed Crust, Croissant Crust or Crispy Pan","DELISSIO Stuffed Crust, Croissant Crust or Crispy Pan",,7.49,each,,1.3471223021582734,100g,True,True,03/09/2023,03/15
sobeys,flyer,STOUFFER'S,STOUFFER'S Bistro Flatbreads or Diner Classics,STOUFFER'S Bistro Flatbreads or Diner Classics,,3.99,each,,2.2044198895027627,100g,True,True,03/09/2023,03/15
sobeys,flyer,,"STOUFFER'S Bowl Fulls, Fit Bowls, Fit Wraps or Life Cuisine","STOUFFER'S Bowl Fulls, Fit Bowls, Fit Wraps or Life Cuisine",,4.99,ea when you buy 4 or more,,3.4413793103448276,100g,False,True,03/09/2023,03/15
sobeys,flyer,PEPSI,PEPSI Beverages,PEPSI Beverages,,4.0,ea when you buy 2 or more,,4.0,,False,True,03/09/2023,03/15
sobeys,flyer,,HUNT'S Heirloom Tomatoes,HUNT'S Heirloom Tomatoes,,1.99,each,,1.99,,True,True,03/09/2023,03/15
sobeys,flyer,HUNT'S,HUNT'S Manwich,HUNT'S Manwich,,5.0,each,,2.5,,True,True,03/09/2023,03/15
sobeys,flyer,GATORADE,GATORADE Fit Sports Drink,GATORADE Fit Sports Drink,,1.99,ea when you buy 2 or more,,1.99,,False,True,03/09/2023,03/15
sobeys,flyer,PURE LEAF,PURE LEAF Tea,PURE LEAF Tea,,5.0,each,,2.5,,True,True,03/09/2023,03/15
sobeys,flyer,AYLMER,AYLMER Tomatoes,AYLMER Tomatoes,,2.49,ea when you buy 4 or more 2.99 ea,,2.49,,False,True,03/09/2023,03/15
sobeys,flyer,AYLMER,AYLMER Tomatoes,AYLMER Tomatoes,,5.0,each,,2.5,,True,True,03/09/2023,03/15
sobeys,flyer,CHEF BOYARDEE,CHEF BOYARDEE,CHEF BOYARDEE,,2.25,ea when you buy 2 or more,,0.5382775119617225,100g,False,True,03/09/2023,03/15
sobeys,flyer,QUAKER,QUAKER Crispy Minis,QUAKER Crispy Minis,,9.0,each,,3.0,100g,True,True,03/09/2023,03/15
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,CANADA DRY,CANADA DRY,CANADA DRY,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,CORONA,CORONA Sunbrew,CORONA Sunbrew,,11.99,†,,11.99,,False,True,03/09/2023,03/15
sobeys,flyer,ATYPIQUE,ATYPIQUE Mojito,ATYPIQUE Mojito,,8.99,each,,8.99,,True,True,03/09/2023,03/15
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast Coffee,MCCAFÉ Premium Roast Coffee,,,each,,,1ea,True,True,03/09/2023,03/15
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast Coffee,MCCAFÉ Premium Roast Coffee,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast K-Cup® Pods,MCCAFÉ Premium Roast K-Cup® Pods,,,each,,,1ea,True,True,03/09/2023,03/15
sobeys,flyer,ATYPIQUE,ATYPIQUE Amaretto Sour,ATYPIQUE Amaretto Sour,,8.99,†,,8.99,,False,True,03/09/2023,03/15
sobeys,flyer,CORONA,CORONA Sunbrew,CORONA Sunbrew,,20.99,†,,20.99,,False,True,03/09/2023,03/15
sobeys,flyer,MCCAFÉ,MCCAFÉ Premium Roast K-Cup® Pods,MCCAFÉ Premium Roast K-Cup® Pods,,,each,,,1ea,True,True,03/09/2023,03/15
sobeys,flyer,,Cfc1 Sobeys,Cfc1 Sobeys,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,OASIS,OASIS Premium Orange Juice,OASIS Premium Orange Juice,,,each,,,100ml,True,True,03/09/2023,03/15
sobeys,flyer,GREEN GIANT,GREEN GIANT Canned or Frozen Vegetables,GREEN GIANT Canned or Frozen Vegetables,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,BOB'S Red Mill,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats,BOB'S Red Mill Gluten Free Old Fashioned Rolled Oats,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,BURNBRAE FARMS,BURNBRAE FARMS Egg Bakes!,BURNBRAE FARMS Egg Bakes!,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,CAMPBELL'S,CAMPBELL'S Goldfish Crackers,CAMPBELL'S Goldfish Crackers,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,COCA-COLA,COCA-COLA Mini,COCA-COLA Mini,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,SIMPLY,SIMPLY Not From Concentrate Orange Juice or Lemonade,SIMPLY Not From Concentrate Orange Juice or Lemonade,,,each,,,100ml,True,True,03/09/2023,03/15
sobeys,flyer,CLOVER LEAF,CLOVER LEAF Flaked Skipjack Tuna,CLOVER LEAF Flaked Skipjack Tuna,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,ORVILLE REDENBACHER,ORVILLE REDENBACHER Popcorn,ORVILLE REDENBACHER Popcorn,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,VH,VH SAUCE Honey Garlic,VH SAUCE Honey Garlic,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,DANONE Go,DANONE Go! Strawberry,DANONE Go! Strawberry,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,BEAR Paws,BEAR Paws Veggies + Fruits,BEAR Paws Veggies + Fruits,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,QUAKER,QUAKER Harvest Crunch,QUAKER Harvest Crunch,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,MADE GOOD,MADE GOOD Chocolate Chip Granola Bars,MADE GOOD Chocolate Chip Granola Bars,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,SAVOR,SAVOR Grass Fed Salted or Unsalted Butter,SAVOR Grass Fed Salted or Unsalted Butter,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,BECEL,BECEL Margarine,BECEL Margarine,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,GRIMM'S,GRIMM'S Original Pepperoni,GRIMM'S Original Pepperoni,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,KELLOGG'S,KELLOGG'S Raisin Bran,KELLOGG'S Raisin Bran,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,KELLOGG'S,KELLOGG'S Rice Krispies,KELLOGG'S Rice Krispies,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,KRAFT,KRAFT Hazelnut or Peanut Butter Spread,KRAFT Hazelnut or Peanut Butter Spread,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,SPONGETOWELS,SPONGETOWELS,SPONGETOWELS,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,BLACK DIAMOND,BLACK DIAMOND Cheestrings,BLACK DIAMOND Cheestrings,,,each,,,1ea,True,True,03/09/2023,03/15
sobeys,flyer,LINDT,LINDT Excellence 70% Cacao Dark Chocolate Bar,LINDT Excellence 70% Cacao Dark Chocolate Bar,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,MAPLE LEAF,MAPLE LEAF Natural Selections Sliced Deli Meats,MAPLE LEAF Natural Selections Sliced Deli Meats,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,MAPLE LODGE FARMS,MAPLE LODGE FARMS Ultimate Maple Flavour Chicken Breakfast Sausages,MAPLE LODGE FARMS Ultimate Maple Flavour Chicken Breakfast Sausages,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,FRANK'S,FRANK'S RedHot Sauce or Thick RedHot Sauce,FRANK'S RedHot Sauce or Thick RedHot Sauce,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,MCCAIN,MCCAIN Breakfast Pockets,MCCAIN Breakfast Pockets,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,OREO,OREO Original,OREO Original,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,NATURE'S PATH,NATURE'S PATH ORGANIC Heritage Flakes Cereal,NATURE'S PATH ORGANIC Heritage Flakes Cereal,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,NESTLÉ,NESTLÉ Nesquik Chocolate Syrup,NESTLÉ Nesquik Chocolate Syrup,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,OLYMEL,OLYMEL Mild Italian Sausages,OLYMEL Mild Italian Sausages,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,BUBLY,BUBLY Sparkling Water,BUBLY Sparkling Water,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Entrées,COMPLIMENTS Frozen Entrées,,1.79,with Scene+ Card,,0.788546255506608,100g,False,True,03/09/2023,03/15
sobeys,flyer,GENERAL,GENERAL ASSEMBLY Pizza,GENERAL ASSEMBLY Pizza,,8.99,each,,2.4765840220385678,100g,True,True,03/09/2023,03/15
sobeys,flyer,PILLSBURY,PILLSBURY Pizza Pops,PILLSBURY Pizza Pops,,2.99,each,,0.7475,1ea,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Fruit,COMPLIMENTS Frozen Fruit,,4.99,each,,1.6633333333333333,100g,True,True,03/09/2023,03/15
sobeys,flyer,MCCAIN,MCCAIN Superfries,MCCAIN Superfries,,3.99,each,,0.8788546255506609,100g,True,True,03/09/2023,03/15
sobeys,flyer,NATREL,NATREL Mochi Ice Cream,NATREL Mochi Ice Cream,,4.99,each,,4.99,,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cream Cheese,COMPLIMENTS Cream Cheese,,3.49,each,,1.537444933920705,100g,True,True,03/09/2023,03/15
sobeys,flyer,,LACTANTIA Healthy Attitude or OLIVINA Margarine,LACTANTIA Healthy Attitude or OLIVINA Margarine,,3.49,each,,0.8173302107728337,100g,True,True,03/09/2023,03/15
sobeys,flyer,,DANONE ACTIVIA Drinkable Yogurt,DANONE ACTIVIA Drinkable Yogurt,,5.99,each,,0.74875,1ea,True,True,03/09/2023,03/15
sobeys,flyer,LIBERTÉ,LIBERTÉ Greek,LIBERTÉ Greek,,3.99,ea when you buy 2 or more,,0.9975,1ea,False,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cheese,COMPLIMENTS Cheese,,4.99,each,,1.848148148148148,100g,True,True,03/09/2023,03/15
sobeys,flyer,,"FIVE ALIVE, FRUITOPIA or NESTEA","FIVE ALIVE, FRUITOPIA or NESTEA",,7.0,each,,0.2,100ml,True,True,03/09/2023,03/15
sobeys,flyer,GAY LEA,GAY LEA Aerosol Whipped Cream,GAY LEA Aerosol Whipped Cream,,3.99,each,,1.7733333333333334,100g,True,True,03/09/2023,03/15
sobeys,flyer,HELUVA GOOD!,HELUVA GOOD! Dip,HELUVA GOOD! Dip,,2.49,ea when you buy 2 or more,,0.996,100g,False,True,03/09/2023,03/15
sobeys,flyer,,DARE Real Fruit Candy,DARE Real Fruit Candy,,4.99,each,,0.6835616438356165,100g,True,True,03/09/2023,03/15
sobeys,flyer,,M&M'S Pastel Easter Cello Pack,M&M'S Pastel Easter Cello Pack,,4.99,each,,2.495,100g,True,True,03/09/2023,03/15
sobeys,flyer,,SKITTLES or STARBURST Candy or Gummies,SKITTLES or STARBURST Candy or Gummies,,3.49,each,,2.3112582781456954,100g,True,True,03/09/2023,03/15
sobeys,flyer,LAY'S,LAY'S Potato Chips,LAY'S Potato Chips,,7.5,each,,1.7045454545454544,100g,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Cashews,COMPLIMENTS Cashews,,6.49,each,,3.245,100g,True,True,03/09/2023,03/15
sobeys,flyer,CHEETOS,CHEETOS,CHEETOS,,8.5,each,,2.361111111111111,100g,True,True,03/09/2023,03/15
sobeys,flyer,HUMPTY DUMPTY,HUMPTY DUMPTY Party Mix,HUMPTY DUMPTY Party Mix,,8.0,each,,1.6,100g,True,True,03/09/2023,03/15
sobeys,flyer,KELLOGG'S,"KELLOGG'S Rice Krispies Treats, Pop Tarts, Nutri-Grain Bars or Special K Pastry Crisps","KELLOGG'S Rice Krispies Treats, Pop Tarts, Nutri-Grain Bars or Special K Pastry Crisps",,7.0,each,,2.8000000000000003,100g,True,True,03/09/2023,03/15
sobeys,flyer,,COMPLIMENTS or BEST BUY Hot Chocolate or Tea,COMPLIMENTS or BEST BUY Hot Chocolate or Tea,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,,NESCAFÉ Coffee Pods,NESCAFÉ Coffee Pods,,16.99,each,,0.5663333333333332,1ea,True,True,03/09/2023,03/15
sobeys,flyer,,ALLEN'S Juice,ALLEN'S Juice,,,each,,,100ml,True,True,03/09/2023,03/15
sobeys,flyer,,COMPLIMENTS Cookies,COMPLIMENTS Cookies,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,PEPPERIDGE FARM,PEPPERIDGE FARM Goldfish Crackers,PEPPERIDGE FARM Goldfish Crackers,,2.99,ea when you buy 3 or more,,1.916666666666667,100g,False,True,03/09/2023,03/15
sobeys,flyer,,"CHRISTIE Crispers, Bits & Bites","CHRISTIE Crispers, Bits & Bites",,3.0,each,,2.0689655172413794,100g,True,True,03/09/2023,03/15
sobeys,flyer,,BEST BUY Creme-Filled Cookies,BEST BUY Creme-Filled Cookies,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,,Sobeys,Sobeys,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,,scotia bank offer,scotia bank offer,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,PEDIGREE,PEDIGREE Wet Dog Food,PEDIGREE Wet Dog Food,,4.0,each,,0.5333333333333333,100g,True,True,03/09/2023,03/15
sobeys,flyer,CALEDON FARMS,CALEDON FARMS Dog Treats,CALEDON FARMS Dog Treats,,8.99,each,,8.172727272727274,100g,True,True,03/09/2023,03/15
sobeys,flyer,WHISKAS,WHISKAS Perfect Portions Wet Cat Food,WHISKAS Perfect Portions Wet Cat Food,,13.99,each,,1.1658333333333333,1ea,True,True,03/09/2023,03/15
sobeys,flyer,IAMS,IAMS Dry Cat Food,IAMS Dry Cat Food,,20.99,with Scene+ Card,,20.99,,False,True,03/09/2023,03/15
sobeys,flyer,ENERGIZER,ENERGIZER Max Batteries,ENERGIZER Max Batteries,,14.99,each,,1.2491666666666668,1ea,True,True,03/09/2023,03/15
sobeys,flyer,KLEENEX,KLEENEX Facial Tissue,KLEENEX Facial Tissue,,8.99,each,,2.9966666666666666,1ea,True,True,03/09/2023,03/15
sobeys,flyer,GLAD,GLAD Cling Wrap,GLAD Cling Wrap,,2.99,each,,2.99,,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Foam Plates, Bowls or cups","COMPLIMENTS Foam Plates, Bowls or cups",,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,CLOROX,CLOROX Bleach,CLOROX Bleach,,4.99,each,,0.3929133858267717,100ml,True,True,03/09/2023,03/15
sobeys,flyer,,DAWN Dish Soap,DAWN Dish Soap,,4.79,each,,0.4696078431372549,100ml,True,True,03/09/2023,03/15
sobeys,flyer,FLEECY,FLEECY Fabric Softener,FLEECY Fabric Softener,,9.99,each,,0.3842307692307692,100ml,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Dry Sweeping Cloths,COMPLIMENTS Dry Sweeping Cloths,,5.79,each,,0.361875,1ea,True,True,03/09/2023,03/15
sobeys,flyer,,HELLO BELLO or HUGGIES Giga Pack Diapers,HELLO BELLO or HUGGIES Giga Pack Diapers,,26.99,each,,0.7497222222222222,1ea,True,True,03/09/2023,03/15
sobeys,flyer,,Q-TIPS,Q-TIPS,,3.99,each,,0.009975000000000001,1ea,True,True,03/09/2023,03/15
sobeys,flyer,BABY MUM-MUM,BABY MUM-MUM,BABY MUM-MUM,,2.99,with Scene+ Card,,5.98,100g,False,True,03/09/2023,03/15
sobeys,flyer,AUSSIE,AUSSIE Hair Care or Styling Products,AUSSIE Hair Care or Styling Products,,,each,,,100g,True,True,03/09/2023,03/15
sobeys,flyer,OLAY,OLAY,OLAY,,8.99,each,,9.988888888888889,100g,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Twin Razors,COMPLIMENTS Twin Razors,,2.99,each,,0.24916666666666668,1ea,True,True,03/09/2023,03/15
sobeys,flyer,PANTENE,PANTENE,PANTENE,,8.99,each,,8.026785714285714,100g,True,True,03/09/2023,03/15
sobeys,flyer,,"CREST Pro-Health Rinse, Toothpaste or ORAL-B Toothbrushes","CREST Pro-Health Rinse, Toothpaste or ORAL-B Toothbrushes",,6.99,each,,0.6990000000000001,100ml,True,True,03/09/2023,03/15
sobeys,flyer,COLGATE,"COLGATE Sensitive, Optic White Renewal or Kids Toothbrushes","COLGATE Sensitive, Optic White Renewal or Kids Toothbrushes",,6.99,each,,6.99,,True,True,03/09/2023,03/15
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Whitening Strips,COMPLIMENTS Whitening Strips,,19.99,each,,1.4278571428571427,1ea,True,True,03/09/2023,03/15
sobeys,flyer,,NICORETTE Gum or Lozenges,NICORETTE Gum or Lozenges,,,each,,,1ea,True,True,03/09/2023,03/15
sobeys,flyer,,TYLENOL Pain Relief,TYLENOL Pain Relief,,,each,,,1ea,True,True,03/09/2023,03/15
sobeys,flyer,,"TYLENOL, BENYLIN or SINUTAB Cough, Cold & Sinus","TYLENOL, BENYLIN or SINUTAB Cough, Cold & Sinus",,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,ONETOUCH,ONETOUCH Verio Test Strips,ONETOUCH Verio Test Strips,,79.99,each,,0.7998999999999999,1ea,True,True,03/09/2023,03/15
sobeys,flyer,OGX,OGX Hair Care or Styling Products,OGX Hair Care or Styling Products,,9.99,each,,7.035211267605634,100g,True,True,03/09/2023,03/15
sobeys,flyer,NIVEA,NIVEA Body Lotion,NIVEA Body Lotion,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,NIVEA,NIVEA Body Wash,NIVEA Body Wash,,4.99,each,,4.99,,True,True,03/09/2023,03/15
sobeys,flyer,EUCERIN,EUCERIN,EUCERIN,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,IRON VEGAN,IRON VEGAN Protein Bars & Supplements,IRON VEGAN Protein Bars & Supplements,,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,,"JAMIESON Vitamin B, Melatonin, Sleep and Energy Supplements","JAMIESON Vitamin B, Melatonin, Sleep and Energy Supplements",,,each,,,,True,True,03/09/2023,03/15
sobeys,flyer,,email acquisition,email acquisition,,,each,,,,True,True,03/09/2023,03/15
