category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
bakery,,White Sliced Miche,5.181641677106593,,each,0.6443492240961565,,100g,True,False
bakery,President's Choice,Gigantico Burger Buns ,3.8392474602395996,,each,0.6801464032126098,,100g,True,False
bakery,,"Cake, Round White",17.889640263447458,,each,2.2373236947783215,,100g,True,False
bakery,President's Choice,Extra Raisins Hot Cross Buns,4.4656980947775295,,each,0.7875379405619691,,100g,True,False
bakery,,Oatmeal Chocolate Chip Cookie 18Pk,6.255557050600187,,each,0.8054365301201958,,100g,True,False
bakery,,"Cherry New York Cheesecake, 8 Inch",26.838935042560742,,each,1.6735181236941845,,100g,True,False
bakery,,Chocolate Chip Cookie 18 Pk,6.255557050600187,,each,0.8054365301201958,,100g,True,False
bakery,,Red Velvet Cake,3.5797179116453144,,each,1.7898589558226572,,100g,True,False
bakery,President's Choice,Gluten Free Tortillas Original,5.360627572688858,,each,1.4855829333328054,,100g,True,False
bakery,President's Choice,Gluten Free Hamburger Buns,4.197219251404132,,each,1.315546332529653,,100g,True,False
bakery,,Baguette Crisps,3.033810930119404,,each,1.5213801124492585,,100g,True,False
bakery,Weight Watchers,100% Whole Wheat Loaf,4.286712199195264,,each,0.9547243205334663,,100g,True,False
bakery,Dempster,Malt Bread,4.4656980947775295,,each,1.3145374349971437,,100g,True,False
bakery,,PC Multigrain Kaiser 6S,3.3917827212839353,,each,0.8501830040157621,,100g,True,False
bakery,Sara Lee,Party Cake Muffins ,3.6155150907617677,,each,1.5428676222788005,,100g,True,False
bakery,,Chocolate Chunk Brownies,2.675839138954873,,each,2.434208179918814,,100g,True,False
bakery,President's Choice,Gluten Free Strawberry Cake ,8.940345484334173,,each,1.6198223550195048,,100g,True,False
bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,4.107726303612998,,each,0.7497392482172824,,100g,True,False
bakery,Farmer's Market,Lemon Coffee Cake,5.369576867467972,,each,1.0739153734935942,,100g,True,False
bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",62.636114159013886,,each,2.0851856835333957,,100g,True,False
bakery,,Croissant Chocolatine 4 Pack,3.5707686168662014,,each,1.100763257830934,,100g,True,False
bakery,Dimpflmeier,Marble Rye Bread,3.4812756690750684,,each,0.6980449927708363,,100g,True,False
bakery,DItaliano,Crustini Hamburger Buns,3.8392474602395996,,each,0.6801464032126098,,100g,True,False
bakery,ACE,Potato Focaccia,5.360627572688858,,each,1.1186618473891607,,100g,True,False
bakery,President's Choice,Garlic Naan ,3.3022897734928023,,each,1.3244956273087662,,100g,True,False
bakery,DItaliano,Thick Sliced Sesame Bread,3.8392474602395996,,each,0.5727548658632503,,100g,True,False
bakery,Farmer's Market,Oatmeal & Chocolate Cookies,5.360627572688858,,each,1.1723576160638405,,100g,True,False
bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,4.913162833733194,,each,1.0872552408678884,,100g,True,False
bakery,,"White Bread, Unsliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,ACE,Rustic Italian Oval,4.107726303612998,,each,1.1723576160638405,,100g,True,False
bakery,,"Red Velvet Cake 8""",26.838935042560742,,each,2.0672870939751693,,100g,True,False
bakery,,Plain Croissants 6 Pack,3.8392474602395996,,each,1.0291688995980277,,100g,True,False
bakery,Dimpflmeier,Pumpernickel Bread,4.4656980947775295,,each,0.9844224257024615,,100g,True,False
bakery,Sara Lee,Party Cake Muffins ,3.6155150907617677,,each,1.5428676222788005,,100g,True,False
bakery,,Chocolate Chunk Brownies,2.675839138954873,,each,2.434208179918814,,100g,True,False
bakery,President's Choice,Gluten Free Strawberry Cake ,8.940345484334173,,each,1.6198223550195048,,100g,True,False
bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,4.107726303612998,,each,0.7497392482172824,,100g,True,False
bakery,Farmer's Market,Lemon Coffee Cake,5.369576867467972,,each,1.0739153734935942,,100g,True,False
bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",62.636114159013886,,each,2.0851856835333957,,100g,True,False
bakery,,Croissant Chocolatine 4 Pack,3.5707686168662014,,each,1.100763257830934,,100g,True,False
bakery,Suraj,Naan Garlic 5 Flatbreads,3.5707686168662014,,each,0.715943582329063,,100g,True,False
bakery,Schar,Artisan Bread,8.045416006422844,,each,2.0135913253004896,,100g,True,False
bakery,PC Blue Menu,Whole Wheat English Muffins,2.5863461911637398,,each,0.7606900562246293,,100g,True,False
bakery,Wonder,Whole Wheat Hamburger Buns,3.3917827212839353,,each,0.7606900562246293,,100g,True,False
bakery,Wonder,Whole Wheat Hot Dog Rolls,3.3917827212839353,,each,0.7069942875499496,,100g,True,False
bakery,School Safe,Brownie Bars ,3.5707686168662014,,each,1.2081547951802938,,100g,True,False
bakery,Wonder,100% Whole Wheat + Fibre Bread,3.3917827212839353,,each,0.501160507630344,,100g,True,False
bakery,Weight Watchers,100% Whole Wheat Loaf,4.286712199195264,,each,0.9547243205334663,,100g,True,False
bakery,Dempster,Malt Bread,4.4656980947775295,,each,1.3145374349971437,,100g,True,False
bakery,Dimpflmeier,Marble Rye Bread,3.4812756690750684,,each,0.6980449927708363,,100g,True,False
bakery,DItaliano,Crustini Hamburger Buns,3.8392474602395996,,each,0.6801464032126098,,100g,True,False
bakery,,PC Multigrain Kaiser 6S,3.3917827212839353,,each,0.8501830040157621,,100g,True,False
bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,4.913162833733194,,each,1.0872552408678884,,100g,True,False
bakery,,"White Bread, Unsliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,,Baguette Crisps,3.033810930119404,,each,1.5213801124492585,,100g,True,False
bakery,,White Sliced Miche,5.181641677106593,,each,0.6443492240961565,,100g,True,False
bakery,President's Choice,Gigantico Burger Buns ,3.8392474602395996,,each,0.6801464032126098,,100g,True,False
bakery,,"Cake, Round White",17.889640263447458,,each,2.2373236947783215,,100g,True,False
bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,3.5707686168662014,,each,0.8949294779113286,,100g,True,False
bakery,Country Harvest,Cranberry & Oats Bagel,3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,,"Chocolate Iced Donuts, package of 6",7.150486528511515,,each,1.5213801124492585,,100g,True,False
bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,La Baguetterie,White Oval,3.123303877910537,,each,0.689095697991723,,100g,True,False
bakery,,Raised Hawaiian Donuts 6 Pack,7.150486528511515,,each,1.1902562056220671,,100g,True,False
bakery,Country Harvest,14 Grain Bagels,3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,,"Cannoli, Small",1.5124308176701453,,each,5.03845296064078,,100g,True,False
bakery,Farmer's Market,Bumbleberry Crumble Pie,9.835274962245501,,each,0.9844224257024615,,100g,True,False
bakery,,"Boston Cake, Fruit Topped",19.679499219270113,,each,2.1836279261036418,,100g,True,False
bakery,LA FOURNEE DOREE,Milk Brioche Rolls,5.808092311644523,,each,1.655619534135958,,100g,True,False
bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",5.360627572688858,,each,1.1723576160638405,,100g,True,False
bakery,,Italian Multigrain Unsliced Bread,3.123303877910537,,each,0.6980449927708363,,100g,True,False
bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",3.4812756690750684,,each,0.7248928771081762,,100g,True,False
bakery,La Rocca,Lemon Mousse Cake 6 inch,19.679499219270113,,each,23.151825593566073,,100g,True,False
bakery,Moms,Golden Pound Cake,4.913162833733194,,each,1.0918139630518209,,100g,True,False
bakery,Dimpflmeier,Power Slice     ,8.045416006422844,,each,2.0135913253004896,,100g,True,False
bakery,President's Choice,Yukon Gold Potato Loaf,3.5707686168662014,,each,0.7427914666664027,,100g,True,False
bakery,,"Cream Horns, Large",1.780909661043544,,each,3.561819322087088,,100g,True,False
bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",3.8392474602395996,,each,1.2350026795176334,,100g,True,False
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.734176938150928,,each,0.6980449927708363,,100g,True,False
bakery,,Harvest Wheat Baguette,1.5124308176701453,,each,0.5906534554214768,,100g,True,False
bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",3.5707686168662014,,each,0.9307266570277818,,100g,True,False
bakery,ACE,Pane Rustico,5.181641677106593,,each,0.8680815935739887,,100g,True,False
bakery,,"Bagels, Everything 6 Pack",3.8392474602395996,,each,3.552870027307975,,100g,True,False
bakery,,"Pumpernickel Bread, Sliced",2.854825034537138,,each,0.6353999293170434,,100g,True,False
bakery,Ozery's,Brioche Bites (Rolls),4.018233355821866,,each,1.2439519742967466,,100g,True,False
bakery,,Strawberry Cake 8 Inch,24.154146608826757,,each,2.4163095903605876,,100g,True,False
bakery,Dimpflmeier,Sonnenblumenkerne Bread,3.660261564657334,,each,0.8054365301201958,,100g,True,False
bakery,,Savoury Roll,1.3334449220878797,,each,1.566126586344825,,100g,True,False
bakery,Farmer's Market,Date Square,6.255557050600187,,each,1.3871406907625594,,100g,True,False
bakery,President's Choice,À L’Européenne Light Rye Loaf,3.5707686168662014,,each,0.7427914666664027,,100g,True,False
bakery,President's Choice,Multigrain Rye Loaf Bread,3.5707686168662014,,each,0.7427914666664027,,100g,True,False
bakery,ACE,Cheddar & Onion Demi Baguette,2.675839138954873,,each,1.342394216866993,,100g,True,False
bakery,,"Bagels, Cinnamon Raisin 6 Pack",3.8392474602395996,,each,3.552870027307975,,100g,True,False
bakery,LA PETITE BRETONNE,Croissant Cocktail ,4.107726303612998,,each,1.1097125526100475,,100g,True,False
bakery,ACE,Roasted Garlic Mini Crisps,5.629106416062257,,each,3.123303877910537,,100g,True,False
bakery,,"Chocolate Celebration Cake, 5 in",11.625133918068158,,each,1.7630110714853173,,100g,True,False
bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,3.5707686168662014,,each,1.351343511646106,,100g,True,False
bakery,,Kaiser Rolls Whole Wheat 6 Pack,3.3917827212839353,,each,0.8501830040157621,,100g,True,False
bakery,President's Choice,Crumpets,2.675839138954873,,each,0.9396759518068951,,100g,True,False
bakery,Poppers, Popped Grains Wheat Minis,3.5707686168662014,,each,7.938024469073484,,100g,True,False
bakery,,"Celebration Cupcakes, Chocolate",5.808092311644523,,each,1.93304767228847,,100g,True,False
bakery,No Name,Whole Wheat Dinner Roll,3.3917827212839353,,each,0.8054365301201958,,100g,True,False
bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,4.4656980947775295,,each,1.378191395983446,,100g,True,False
bakery,,Sesame Kaiser Roll 6 Pack,3.3917827212839353,,each,1.0291688995980277,,100g,True,False
bakery,Furlani,Parmesan Garlic Knots,4.286712199195264,,each,1.4497857542163524,,100g,True,False
bakery,,Mini Mousse,1.780909661043544,,each,3.123303877910537,,100g,True,False
bakery,,Chocolate Tpped Long John Donut 6 pack,7.150486528511515,,each,0.9128280674695551,,100g,True,False
bakery,,"Baguette, Garlic",1.780909661043544,,each,0.8949294779113286,,100g,True,False
bakery,President's Choice,Tortillas Original ,3.3917827212839353,,each,0.9933717204815748,,100g,True,False
bakery,,"9"" Mixed Berry Custard Tart",17.889640263447458,,each,2.5594983068264,,100g,True,False
bakery,,"Premium Cupcakes, Small",2.0493885044169424,,each,2.5594983068264,,100g,True,False
bakery,ACE,"Sliced Miche, Sourdough",6.255557050600187,,each,0.8949294779113286,,100g,True,False
bakery,,"Chia Bread, Unsliced",3.5707686168662014,,each,0.7964872353410825,,100g,True,False
bakery,,Boston Cream Pie,17.889640263447458,,each,1.9867434409631497,,100g,True,False
bakery,Pita Break,"Morning Rounds, Apple Cinnamon",4.197219251404132,,each,0.9307266570277818,,100g,True,False
bakery,,"Crusty Bread, Unsliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",3.3917827212839353,,each,0.9933717204815748,,100g,True,False
bakery,President's Choice,Gluten Free Millet & Quinoa,3.8392474602395996,,each,0.8412337092366489,,100g,True,False
bakery,Ozery's,Blueberry Morning Rounds,3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,,"Rolls, 60% Whole Wheat",2.4968532433726067,,each,0.6264506345379299,,100g,True,False
bakery,ACE,Sesame Gourmet Hamburger Buns,3.5707686168662014,,each,1.3692421012043328,,100g,True,False
bakery,,"Chocolate Iced Donuts, package of 6",7.150486528511515,,each,1.5213801124492585,,100g,True,False
bakery,,"5"" Round Tuxedo Baby Cake",11.625133918068158,,each,1.6645688289150713,,100g,True,False
bakery,,"Apple Strudel Braids, 4-pack",3.5797179116453144,,each,0.966523836144235,,100g,True,False
bakery,Rudolphs,Bavarian Premium Sandwich Bread,3.8392474602395996,,each,0.7696393510037426,,100g,True,False
bakery,,Portuguese Custard Tart,1.780909661043544,,each,2.371563116465021,,100g,True,False
bakery,ACE,Aged Mini Cheddar Crisps,5.629106416062257,,each,3.749754512448467,,100g,True,False
bakery,Farmer's Market,Cookies and Creme Cake,14.309922351802145,,each,1.7361631871479775,,100g,True,False
bakery,Schar,Ten Grain Seeds Bread,8.045416006422844,,each,2.0135913253004896,,100g,True,False
bakery,Frazier,Tomato & Garlic Pizza,5.360627572688858,,each,0.715943582329063,,100g,True,False
bakery,Farmer's Market,Morning Glory Muffins,6.255557050600187,,each,1.0470674891562544,,100g,True,False
bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,4.734176938150928,,each,1.6645688289150715,,100g,True,False
bakery,ACE,Ciabatta Pezzetti Duo,6.0765711550179216,,each,0.7248928771081762,,100g,True,False
bakery,Old Mill,Hamburger Buns,2.7653320867460054,,each,0.7696393510037426,,100g,True,False
bakery,Ready Bake,Garlic Bread,3.5707686168662014,,each,1.0828646682727077,,100g,True,False
bakery,Farmer's Market,Raisin Bran Muffins,6.255557050600187,,each,1.0470674891562544,,100g,True,False
bakery,Furlani,Frozen Texas Toast Parmesan Garlic,4.734176938150928,,each,0.7427914666664027,,100g,True,False
bakery,Farmer's Market,Everything Butter Croissants,5.360627572688858,,each,1.9867434409631497,,100g,True,False
bakery,Suraj,Naan Garlic Flatbreads,4.913162833733194,,each,0.49221121285123076,,100g,True,False
bakery,President's Choice,Traditional Naan Rounds,4.107726303612998,,each,0.8591322987948754,,100g,True,False
bakery,President's Choice,Cannoli Kit,8.940345484334173,,each,2.9801151614447243,,100g,True,False
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.3917827212839353,,each,0.501160507630344,,100g,True,False
bakery,ACE,Rosemary Focaccia Triangle,6.0765711550179216,,each,0.6353999293170433,,100g,True,False
bakery,,Savoury Butter Rolls,4.018233355821866,,each,1.1813069108429537,,100g,True,False
bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,4.734176938150928,,each,1.6645688289150715,,100g,True,False
bakery,Gestion Touche,"Sponge Flan, 8""",3.5707686168662014,,each,1.7898589558226572,,100g,True,False
bakery,Dempster,Everything Bagels,3.660261564657334,,each,0.814385824899309,,100g,True,False
bakery,,Kaiser Rolls Whole Wheat 6 Pack,3.3917827212839353,,each,0.8501830040157621,,100g,True,False
bakery,Farmer's Market,"Loaf Cake, Banana",5.629106416062257,,each,1.4408364594372391,,100g,True,False
bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,5.539613468271124,,each,1.0897600265451393,,100g,True,False
bakery,President's Choice,Crumpets,2.675839138954873,,each,0.9396759518068951,,100g,True,False
bakery,Poppers, Popped Grains Wheat Minis,3.5707686168662014,,each,7.938024469073484,,100g,True,False
bakery,,"Celebration Cupcakes, Chocolate",5.808092311644523,,each,1.93304767228847,,100g,True,False
bakery,Farmer's Market,Marble Coffee Cake,5.369576867467972,,each,1.0739153734935942,,100g,True,False
bakery,ACE,Sesame Baguette,3.3917827212839353,,each,1.0470674891562544,,100g,True,False
bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",45.63245407869865,,each,3.042760224898517,,100g,True,False
bakery,Frontier Bakery,White Bread Greek Pitas,1.4229378698790125,,each,0.33112390682719156,,100g,True,False
bakery,DItaliano,Brizzolio Hamburger Buns,3.8392474602395996,,each,0.7248928771081762,,100g,True,False
bakery,,Bread Cinnamon Raisin Sliced,4.018233355821866,,each,0.7338421718872894,,100g,True,False
bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,4.913162833733194,,each,1.0872552408678884,,100g,True,False
bakery,,"100% Whole Wheat Bread, Unsliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,,Cheese Dinner Rolls,3.123303877910537,,each,0.8322844144575356,,100g,True,False
bakery,,Bruschetta,3.5707686168662014,,each,0.966523836144235,,100g,True,False
bakery,,"Lemon Mousse Cake, 8 Inch",26.838935042560742,,each,2.1478307469871885,,100g,True,False
bakery,ACE,Roasted Garlic Crostino,4.913162833733194,,each,3.928740408030732,,100g,True,False
bakery,,Lemon Swirl Cake,11.625133918068158,,each,1.7898589558226572,,100g,True,False
bakery,Farmer's Market,Lemon Squares,6.255557050600187,,each,1.566126586344825,,100g,True,False
bakery,Casa Mendosa,Large Spinach Tortillas,4.286712199195264,,each,1.1186618473891607,,100g,True,False
bakery,Farmer's Market,Oatmeal Raisin Cookies,5.360627572688858,,each,1.1723576160638405,,100g,True,False
bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",25.049076086738086,,each,2.0851856835333957,,100g,True,False
bakery,Farmer's Market,Waffles,6.255557050600187,,each,1.4855829333328054,,100g,True,False
bakery,,Oatmeal Cookies 18 Pk,6.255557050600187,,each,0.8233351196784223,,100g,True,False
bakery,,"Ancient Grain Bread, Unsliced",3.5707686168662014,,each,0.6353999293170433,,100g,True,False
bakery,Farmer's Market,Fudge Square,6.255557050600187,,each,1.566126586344825,,100g,True,False
bakery,,White Buns Dinner Rolls,3.8392474602395996,,each,0.3221746120480783,,1ea,True,False
bakery,Wonder,Flour Tortillas White 10 Medium ,3.8392474602395996,,each,1.127611142168274,,100g,True,False
bakery,ACE,Olive Ciabatta,2.675839138954873,,each,1.1902562056220674,,100g,True,False
bakery,Stonemill,Chia and Supergrains Bread,4.913162833733194,,each,1.0872552408678884,,100g,True,False
bakery,,"White Bread, Sliced",2.675839138954873,,each,0.39376897028098456,,100g,True,False
bakery,Farmer's Market,Butter Tarts,8.045416006422844,,each,1.0560167839353678,,100g,True,False
bakery,,"Brownie Chocolate Cheesecake, 8 Inch",26.838935042560742,,each,1.9151490827302433,,100g,True,False
bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),22.373236947783216,,each,0.017898589558226572,,100g,True,False
bakery,,Glazed Croissant Donut 6 pack,7.150486528511515,,each,1.5929744706821651,,100g,True,False
bakery,,"Rolls, Calabrese",3.5707686168662014,,each,0.7427914666664027,,100g,True,False
bakery,President's Choice,Carrot Nut Rustic Cake,7.150486528511515,,each,1.1723576160638405,,100g,True,False
bakery,,"Mini Plain Croissants, 10 pack",3.5707686168662014,,each,1.1544590265056138,,100g,True,False
bakery,President's Choice,Gigantico Sausage Buns,3.8392474602395996,,each,0.8859801831322153,,100g,True,False
bakery,Dimpflmeier,Munich Style Rye Bread,3.660261564657334,,each,0.7338421718872894,,100g,True,False
bakery,,"6"" Grand Maman Marie Sponge Flan",2.675839138954873,,each,2.675839138954873,,100g,True,False
bakery,,"Flax Bread, Unsliced",3.5707686168662014,,each,0.7964872353410825,,100g,True,False
bakery,ACE,Cheddar Ciabatta Bun,3.5707686168662014,,each,1.1902562056220671,,100g,True,False
bakery,Farmer's Market,Cookies Oatmeal,5.360627572688858,,each,1.1723576160638405,,100g,True,False
bakery,President's Choice,Mini Tortilllas Original ,3.033810930119404,,each,1.5840251759030517,,100g,True,False
bakery,Farmer's Market,Red Velvet Cake,6.255557050600187,,each,1.2797491534132,,100g,True,False
bakery,President's Choice,Meringue Nests,3.5707686168662014,,each,3.5707686168662014,,100g,True,False
bakery,ACE,Focaccia Quarter with Rosemary,4.4656980947775295,,each,1.1455097317265006,,100g,True,False
bakery,Farmer's Market,Pumpkin Pie 10 Inch,9.835274962245501,,each,1.0918139630518209,,100g,True,False
bakery,President's Choice,Whole Wheat Naan Rounds Buns,4.107726303612998,,each,0.8591322987948754,,100g,True,False
bakery,Farmer's Market,Brownies,4.4656980947775295,,each,1.6824674184732977,,100g,True,False
bakery,,Old Fashioned Lemon Pie ,1.6019237654612781,,each,1.4050392803207858,,100g,True,False
bakery,Rubschlager,Bavarian Multigrain Loaf,3.123303877910537,,each,0.689095697991723,,100g,True,False
bakery,Farmer's Market,Pecan Pie 9 Inch,9.835274962245501,,each,1.691416713252411,,100g,True,False
bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",5.629106416062257,,each,1.342394216866993,,100g,True,False
bakery,,Red Pepper Breads,3.8392474602395996,,each,1.5482279967865984,,100g,True,False
bakery,Schar,Deli Seeded Bread,8.045416006422844,,each,3.355985542167482,,100g,True,False
bakery,Farmer's Market,Chocolate Ganache Coffee Cake,5.369576867467972,,each,1.0739153734935942,,100g,True,False
bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,25.049076086738086,,each,1.4229378698790125,,100g,True,False
bakery,,"Croissants, All Butter",1.3334449220878797,,each,2.0493885044169424,,100g,True,False
bakery,,Parisienne Bread,2.944317982328271,,each,0.5817041606423636,,100g,True,False
bakery,Baxters,Swiss Rolls Strawberry Shortcake,4.913162833733194,,each,1.2260533847385204,,100g,True,False
bakery,Farmer's Market,Black Forest Cake,14.309922351802145,,each,1.9061997879511299,,100g,True,False
bakery,,Duo Cookies 18 Pk,6.255557050600187,,each,0.8412337092366489,,100g,True,False
bakery,,Sesame Egg Bread,3.4812756690750684,,each,0.7696393510037426,,100g,True,False
bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,1.4229378698790125,,each,0.33112390682719156,,100g,True,False
bakery,,"8"" Raspberry Crème Cheese Cake",18.784569741358787,,each,2.344715232127681,,100g,True,False
bakery,Rubschlager,Flax Seeds Loaf,3.123303877910537,,each,0.689095697991723,,100g,True,False
bakery,,Boston Chocolate Strawberry Cake,19.679499219270113,,each,1.7898589558226572,,100g,True,False
bakery,Lanthier,Croissant Mini'S ,4.913162833733194,,each,2.335765937348568,,100g,True,False
bakery,ACE,Multigrain Ciabatta Demi,2.675839138954873,,each,0.9754731309233482,,100g,True,False
bakery,Rudolphs,Bavarian Dark Caraway Bread,3.8392474602395996,,each,0.7696393510037426,,100g,True,False
bakery,ACE,Harvest Grain Baguette,3.3917827212839353,,each,0.8949294779113286,,100g,True,False
bakery,,"Crusty Bread, French Sliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,Farmer's Market,Nanaimo Square,6.255557050600187,,each,1.566126586344825,,100g,True,False
bakery,La Baguetterie,Roasted Garlic Oval,3.123303877910537,,each,0.7875379405619691,,100g,True,False
bakery,LA FOURNEE DOREE,Mini Brioches,4.286712199195264,,each,0.8949294779113286,,100g,True,False
bakery,Farmer's Market,Nanaimo Square,6.255557050600187,,each,1.566126586344825,,100g,True,False
bakery,La Baguetterie,Roasted Garlic Oval,3.123303877910537,,each,0.7875379405619691,,100g,True,False
bakery,LA FOURNEE DOREE,Mini Brioches,4.286712199195264,,each,0.8949294779113286,,100g,True,False
bakery,Elite,"6"" Triple Chocolate Mousse",15.652316568669136,,each,1.7361631871479775,,100g,True,False
bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",25.049076086738086,,each,2.0851856835333957,,100g,True,False
bakery,,"Bagel, Herb N' Cheese",3.8392474602395996,,each,3.552870027307975,,100g,True,False
bakery,,Oatmeal Raisin Cookies 18Pk,6.255557050600187,,each,0.8501830040157621,,100g,True,False
bakery,Farmer's Market,Chocolate Chip Cookies,5.360627572688858,,each,1.1723576160638405,,100g,True,False
bakery,,Old Fashioned Wild Blueberry Pie,1.6019237654612781,,each,1.4050392803207858,,100g,True,False
bakery,President's Choice, Khubz Middle Eastern-Style Pita,3.123303877910537,,each,0.7785886457828558,,100g,True,False
bakery,,"Cherry Pie, 8 Inch",6.0765711550179216,,each,0.8949294779113286,,100g,True,False
bakery,Casa Mendosa,"Tortilla Queso 10""",4.286712199195264,,each,1.1186618473891607,,100g,True,False
bakery,Country Harvest,Sunflower Flax Bread,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",3.3917827212839353,,each,0.501160507630344,,100g,True,False
bakery,Country Harvest,Sesame Bagels,3.8392474602395996,,each,0.8501830040157621,,100g,True,False
bakery,Farmer's Market,"Sliced Loaf Cake, Banana",5.629106416062257,,each,1.342394216866993,,100g,True,False
bakery,DItaliano,Brioche-Style Sausage Buns,3.8392474602395996,,each,0.9128280674695551,,100g,True,False
bakery,Paneriso,Blueberry Muffins,7.59795126746718,,each,2.040439209637829,,100g,True,False
bakery,Country Harvest,No Sugar Whole Wheat,3.8392474602395996,,each,0.6443492240961566,,100g,True,False
bakery,,"Apple Pie, 8 Inch",6.0765711550179216,,each,0.814385824899309,,100g,True,False
bakery,Farmer's Market,Macaroons,5.808092311644523,,each,1.655619534135958,,100g,True,False
bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,3.8392474602395996,,each,1.3334449220878797,,100g,True,False
bakery,ACE,Brioche Bagel,3.749754512448467,,each,1.378191395983446,,100g,True,False
bakery,PC Blue Menu,100% Whole Wheat Loaf,4.644683990359796,,each,1.0291688995980277,,100g,True,False
bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",4.913162833733194,,each,0.7964872353410825,,100g,True,False
bakery,La Baguetterie,Ciabatta Rolls ,3.123303877910537,,each,0.7785886457828558,,100g,True,False
bakery,Sha Sha,Coconut Chia Snaps ,6.255557050600187,,each,2.0851856835333957,,100g,True,False
bakery,ACE,Cranberry Focaccia ,5.8975852594356555,,each,1.843554724497337,,100g,True,False
bakery,,Bread Bruschetta,3.123303877910537,,each,0.8680815935739887,,100g,True,False
bakery,No Name,White Dinner Roll,3.3917827212839353,,each,0.8054365301201958,,100g,True,False
bakery,,Italian Loaf,2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,,"Bread, Farmers Crusty French , Sliced",2.675839138954873,,each,0.5906534554214768,,100g,True,False
bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.4656980947775295,,each,0.9844224257024615,,100g,True,False
bakery,ACE,Organic 100% Whole Wheat Sliced Bread,5.539613468271124,,each,1.217104089959407,,100g,True,False
bakery,,"Bagel, Blueberry",3.8392474602395996,,each,3.552870027307975,,100g,True,False
bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",4.018233355821866,,each,0.6532985188752699,,100g,True,False
bakery,,Cookies and Cream 8inch Cake,25.049076086738086,,each,2.0851856835333957,,100g,True,False
bakery,Dimpflmeier,Pumpernickel Bread,3.3917827212839353,,each,0.7427914666664028,,100g,True,False
bakery,President's Choice,Gluten Free White Bread,3.8392474602395996,,each,0.8412337092366489,,100g,True,False
bakery,PC Blue Menu,Multigrain English Muffins,2.5863461911637398,,each,0.7606900562246293,,100g,True,False
bakery,ACE,Parmesan Crostino,4.913162833733194,,each,3.928740408030732,,100g,True,False
bakery,Farmer's Market,Apple Pie 10 Inch,9.835274962245501,,each,0.9844224257024615,,100g,True,False
bakery,,Strawberry Cake 1/4 Slab,31.31358243211739,,each,2.4073602955814737,,100g,True,False
bakery,Farmer's Market,Strawberry Shortcake,13.414992873890816,,each,1.780909661043544,,100g,True,False
bakery,Pita Break,"Morning Rounds, Muesli",4.197219251404132,,each,0.9307266570277818,,100g,True,False
