store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,bakery,Dimpflmeier,Holzofen Art Brot Bread,2.8861124339801894,,0.7215281084950473,,100g,False
freshco,bakery,Country Harvest,Original Bagels,3.869194481804691,,0.8568146288378685,,100g,False
freshco,bakery,PC Blue Menu,100% Whole Wheat Bagels,4.049576508928453,,1.2085595817292043,,100g,False
freshco,bakery,,All Butter Almondine Rolls,3.5986214411190485,,1.0462157573178184,,100g,False
freshco,bakery,,Bread 12 Grain Unsliced,3.5986214411190485,,0.8027000207007401,,100g,False
freshco,bakery,Rudolphs,Five Grain Bread,4.500531576737857,,0.6583943990017306,,100g,False
freshco,bakery,,"Napoleon Slices, 4 Pack ",5.402441712356667,,0.9019101356188091,,100g,False
freshco,bakery,,Artisan Rolls,0.8568146288378685,,1.3167887980034612,,100g,False
freshco,bakery,,"White Celebration Cake, 5 in",11.71581266168833,,1.8038202712376181,,100g,False
freshco,bakery,,Old Fashioned Cherry Pie,1.6144191427576682,,1.4159989129215302,,100g,False
freshco,bakery,,"Bagel, Plain, 6-pack",3.869194481804691,,3.427258515351474,,100g,False
freshco,bakery,,"Cookie and Cream Cake, 8 in",18.9310937466388,,1.2626741898663325,,100g,False
freshco,bakery,Schar,Gluten-free Hot Dog Rolls,7.6572170514036895,,3.35510570450197,,100g,False
freshco,bakery,,All Butter Chocolatine 4 pack,3.5986214411190485,,1.4520753183462827,,100g,False
freshco,bakery,,Artisan Rolls,0.8568146288378685,,1.3167887980034612,,100g,False
freshco,bakery,,"White Celebration Cake, 5 in",11.71581266168833,,1.8038202712376181,,100g,False
freshco,bakery,,Old Fashioned Cherry Pie,1.6144191427576682,,1.4159989129215302,,100g,False
freshco,bakery,,"Bagel, Plain, 6-pack",3.869194481804691,,3.427258515351474,,100g,False
freshco,bakery,,"Cookie and Cream Cake, 8 in",18.9310937466388,,1.2626741898663325,,100g,False
freshco,bakery,Schar,Gluten-free Hot Dog Rolls,7.6572170514036895,,3.35510570450197,,100g,False
freshco,bakery,,All Butter Chocolatine 4 pack,3.5986214411190485,,1.4520753183462827,,100g,False
freshco,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.4340371156339065,,0.33370675017895934,,100g,False
freshco,bakery,ACE,Ciabatta Cluster,3.4182394139952863,,0.8568146288378685,,100g,False
freshco,bakery,Baxters,Vanilla Raspberry Cream,4.951486644547262,,1.2356168857977687,,100g,False
freshco,bakery,,Croissant Cheese Mini 10 Pack,3.5986214411190485,,1.289731493934897,,100g,False
freshco,bakery,,"Sub Roll, Sesame Seed 4 pack",2.5163292783764772,,0.5952606895084139,,100g,False
freshco,bakery,,Panini Rolls 6 Pack,3.4182394139952863,,1.0642539600301946,,100g,False
freshco,bakery,Rudolphs,Rye Bread,5.402441712356667,,0.595260689508414,,100g,False
freshco,bakery,,"Lemon Swirl Cake, 8""",18.9310937466388,,2.3630045553212797,,100g,False
freshco,bakery,,Macarons Assorted Pk 6,5.402441712356667,,5.627919246261369,,100g,False
freshco,bakery,,"Pumpernickel Bread, Sliced",4.320149549614095,,0.6403561962893544,,100g,False
freshco,bakery,Farmer's Market,Pecan Butter Tarts,7.206261983594285,,1.4159989129215307,,100g,False
freshco,bakery,Sara Lee,Little Bites Chocolate Brownies,3.9593854953665715,,1.6896092345266087,,100g,False
freshco,bakery,,"White Bread, Sliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,Farmer's Market,Cinnamon Coffee Cake,5.411460813712854,,1.0822921627425708,,100g,False
freshco,bakery,,Trio Cookies 18 Pk,6.304351847975475,,0.8297573247693044,,100g,False
freshco,bakery,Farmer's Market,Carrot Cake,14.421543068544757,,1.6504955481824206,,100g,False
freshco,bakery,President's Choice,Brioche Loaf,4.951486644547262,,1.2356168857977687,,100g,False
freshco,bakery,President's Choice,Plain Barbari Flatbread,3.1476663733096437,,1.2626741898663325,,100g,False
freshco,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,4.229958536052215,,0.7102937892619008,,100g,False
freshco,bakery,Furlani,Frozen Texas Toast Garlic,4.7711046174235,,0.7485854125636114,,100g,False
freshco,bakery,,Berry Strudel,3.6076405424752362,,0.9740629464683138,,100g,False
freshco,bakery,,Eclair Chantilly,4.951486644547262,,1.6504955481824206,,100g,False
freshco,bakery,PC Organics,Organic 100% Whole Grain Bread,4.7711046174235,,0.6764326017141068,,100g,False
freshco,bakery,,Apple Fritter Donut 6 pack,7.206261983594285,,0.8297573247693044,,100g,False
freshco,bakery,President's Choice,Gluten Free Hot Dog Buns,4.229958536052215,,1.6234382441138564,,100g,False
freshco,bakery,Old Mill,"12"" Thin Pizza Starter Kit",3.9593854953665715,,0.5682033854398497,,100g,False
freshco,bakery,,8' Black Forest Cake,24.342554560351655,,2.2096798322660822,,100g,False
freshco,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,4.7711046174235,,1.9120494875118752,,100g,False
freshco,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,4.049576508928453,,1.0552348586740066,,100g,False
freshco,bakery,,"Cookies & Cream Cheesecake, 8 Inch",27.048284967208083,,2.083412413279449,,100g,False
freshco,bakery,,"Mixed Fruit Custard Tart, 4 in",2.3359472512527155,,1.2265977844415805,,100g,False
freshco,bakery,,"7 Grain Bread, Sliced",3.5986214411190485,,0.8027000207007401,,100g,False
freshco,bakery,,"5"" Raspberry Crème Cheese Cake",11.71581266168833,,1.8038202712376181,,100g,False
freshco,bakery,Sha Sha,Ginger Snap Cookies,6.304351847975475,,2.1014506159918254,,100g,False
freshco,bakery,Frontier Bakery,Lebanese Style White Pita,1.2536550885101445,,0.3788022569598998,,100g,False
freshco,bakery,Baxters,Swiss Roll Chocolate,4.951486644547262,,1.2356168857977687,,100g,False
freshco,bakery,,Submarine Buns 4 Pack,2.5163292783764772,,1.9391067915804394,,100g,False
freshco,bakery,Furlani,Parmesan Garlic Breadsticks,4.500531576737857,,0.6854517030702949,,100g,False
freshco,bakery,Dimpflmeier,7 Grains Bread,4.500531576737857,,0.99210114918069,,100g,False
freshco,bakery,No Name,Bagel Poppy Seed,2.606520291938358,,0.5140887773027211,,100g,False
freshco,bakery,Dempster,Fresh White Bread,3.5986214411190485,,0.5321269800150973,,100g,False
freshco,bakery,Vachon,Ah Louis Cakes,3.869194481804691,,1.1544449735920757,,100g,False
freshco,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,3.688812454680929,,0.8117191220569282,,100g,False
freshco,bakery,,Bagels,0.7125090071388592,,0.6313370949331663,,100g,False
freshco,bakery,President's Choice,Thick Pizza Crust,3.869194481804691,,1.289731493934897,,100g,False
freshco,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese",5.673014753042309,,1.8038202712376181,,100g,False
freshco,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,3.869194481804691,,0.6223179935769783,,100g,False
freshco,bakery,President's Choice,Traditional Naan,3.3280484004334054,,1.3348270007158374,,100g,False
freshco,bakery,,"Blueberry Pie, 8 Inch",6.1239698208517135,,0.9019101356188091,,100g,False
freshco,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack",2.606520291938358,,0.5140887773027211,,100g,False
freshco,bakery,,"Strawberry Rhubarb Pie, 8 Inch",6.1239698208517135,,0.9019101356188091,,100g,False
freshco,bakery,President's Choice,Multigrain Flatbread,2.967284346185882,,0.99210114918069,,100g,False
freshco,bakery,Hostess,Twinkies Cakes,2.8770933326240007,,1.4250180142777187,,100g,False
freshco,bakery,President's Choice,Chocolate Chip Mini Muffins,5.131868671671024,,1.5242281291957873,,100g,False
freshco,bakery,President's Choice,Italian Style Bread Crumbs,2.6967113055002394,,0.9830820478245019,,100g,False
freshco,bakery,PC Blue Menu,100% Whole Grain Tortillas,3.869194481804691,,0.99210114918069,,100g,False
freshco,bakery,Paneriso,Banana Loaf Cake,7.6572170514036895,,1.686571953607173,,100g,False
freshco,bakery,Farmer's Market,Lemon Curd Cake,6.304351847975475,,1.3261240948996829,,100g,False
freshco,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ",4.139767522490334,,0.7555873884236856,,100g,False
freshco,bakery,,Red Velvet 8 inch Cake,25.244464695970464,,1.4881517237710349,,100g,False
freshco,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.049576508928453,,0.892891034262621,,100g,False
freshco,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,4.049576508928453,,1.0732730613863828,,100g,False
freshco,bakery,LA FOURNEE DOREE, Croissant Bun,6.304351847975475,,2.1014506159918254,,100g,False
freshco,bakery,Farmer's Market,Chocolate Cake,6.304351847975475,,1.289731493934897,,100g,False
freshco,bakery,President's Choice,Sourdough Loaf,3.5986214411190485,,0.7215281084950473,,100g,False
freshco,bakery,,"Pumpernickel Bread, Unsliced",4.320149549614095,,0.6403561962893544,,100g,False
freshco,bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,45.086487679584266,,1.875973082087123,,100g,False
freshco,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,3.1476663733096437,,1.7497056631004895,,100g,False
freshco,bakery,,PC Kaiser Crsty 12,4.7711046174235,,0.6854517030702949,,100g,False
freshco,bakery,,"Cheesecake, Fruit Topped 6""",14.421543068544757,,1.6054000414014804,,100g,False
freshco,bakery,Sara Lee,Little Bites Blueberry Muffins,3.9593854953665715,,1.6896092345266087,,100g,False
freshco,bakery,,Croissant 2 Pack,1.4340371156339065,,1.1544449735920757,,100g,False
freshco,bakery,,White Chocolate Raspberry Cake,11.71581266168833,,1.677552852250985,,100g,False
freshco,bakery,,"Cake, Round Chocolate",18.02918361101999,,2.254775339047023,,100g,False
freshco,bakery,Farmer's Market,Hello Dolly 7 Layer Square,6.304351847975475,,1.397960710209154,,100g,False
freshco,bakery,,"Bagels, Poppy Seed 6 Pack",3.869194481804691,,3.5805832384066725,,100g,False
freshco,bakery,,"Italian Bread, Multi-grain  Sliced",3.1476663733096437,,0.7034899057826711,,100g,False
freshco,bakery,Dempster,Sesame Bagels,3.9593854953665715,,0.8809390710962298,,100g,False
freshco,bakery,PC Blue Menu,White Whole Grain Thin Buns,3.5986214411190485,,0.7485854125636114,,100g,False
freshco,bakery,,Portuguese Tarts,5.402441712356667,,1.8038202712376181,,100g,False
freshco,bakery,President's Choice,Bread Crumbs,2.6967113055002394,,0.9019101356188091,,100g,False
freshco,bakery,,"6"" Mixed Berry Custard Flan",11.71581266168833,,2.9312079407611296,,100g,False
freshco,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",6.304351847975475,,1.0191584532492541,,100g,False
freshco,bakery,La Rocca,Milk Chocolate Caramel Cake    ,27.048284967208083,,2.462214670239349,,100g,False
freshco,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish",4.951486644547262,,0.5591842840836616,,100g,False
freshco,bakery,President's Choice,Vanilla Bark Cake,17.127273475401182,,2.480252872951725,,100g,False
freshco,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,6.304351847975475,,1.5783427373329157,,100g,False
freshco,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,4.320149549614095,,1.1544449735920757,,100g,False
freshco,bakery,Wonder,"English Muffins, Whole Wheat",3.4182394139952863,,1.0011202505368781,,100g,False
freshco,bakery,Rudolphs,Light Rye Bread,5.402441712356667,,0.595260689508414,,100g,False
freshco,bakery,PC Organics,Organic Original Tortilla 10,3.869194481804691,,0.99210114918069,,100g,False
freshco,bakery,,German Chocolate Cake,11.71581266168833,,1.677552852250985,,100g,False
freshco,bakery,,"Sourdough Bread, Unsliced",4.320149549614095,,0.6403561962893544,,100g,False
freshco,bakery,ACE,Ciabatta Lunga,3.4182394139952863,,0.8748528315502447,,100g,False
freshco,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,9.911992390450711,,0.99210114918069,,100g,False
freshco,bakery,,"Truffle Royale Cake 8""",27.048284967208083,,2.462214670239349,,100g,False
freshco,bakery,,"Panini Rolls, White Sesame",3.4182394139952863,,1.0011202505368781,,100g,False
freshco,bakery,,Half Garlic Crusty Loaf,1.7948011698814301,,0.9019101356188091,,100g,False
freshco,bakery,,"Black Forest Strudel, 4 pack",3.6076405424752362,,0.9740629464683138,,100g,False
freshco,bakery,,King’s Hawaiian Sweet Rolls ,4.049576508928453,,1.190521379016828,,100g,False
freshco,bakery,Farmer's Market,Vanilla Cake,14.421543068544757,,1.695591054963361,,100g,False
freshco,bakery,,German Chocolate Double Layer Cake,18.9310937466388,,1.5783427373329157,,100g,False
freshco,bakery,Farmer's Market,Tuxedo Cake,13.519632932925948,,1.7948011698814301,,100g,False
freshco,bakery,,Croissant Plain Mini 10 Pack,3.5986214411190485,,1.199540480373016,,100g,False
freshco,bakery,,White Sliced Miche,5.222059685232905,,0.6493752976455424,,100g,False
freshco,bakery,President's Choice,Gigantico Burger Buns ,3.869194481804691,,0.6854517030702949,,100g,False
freshco,bakery,,"Cake, Round White",18.02918361101999,,2.254775339047023,,100g,False
freshco,bakery,President's Choice,Extra Raisins Hot Cross Buns,4.500531576737857,,0.793680919344552,,100g,False
freshco,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,6.304351847975475,,0.8117191220569282,,100g,False
freshco,bakery,,"Cherry New York Cheesecake, 8 Inch",27.048284967208083,,1.686571953607173,,100g,False
freshco,bakery,,Chocolate Chip Cookie 18 Pk,6.304351847975475,,0.8117191220569282,,100g,False
freshco,bakery,,Red Velvet Cake,3.6076405424752362,,1.8038202712376181,,100g,False
freshco,bakery,President's Choice,Gluten Free Tortillas Original,5.402441712356667,,1.4971708251272229,,100g,False
freshco,bakery,President's Choice,Gluten Free Hamburger Buns,4.229958536052215,,1.3258078993596494,,100g,False
freshco,bakery,,Baguette Crisps,3.057475359747763,,1.5332472305519753,,100g,False
freshco,bakery,Weight Watchers,100% Whole Wheat Loaf,4.320149549614095,,0.962171391896235,,100g,False
freshco,bakery,Dempster,Malt Bread,4.500531576737857,,1.3247911321921462,,100g,False
freshco,bakery,,PC Multigrain Kaiser 6S,3.4182394139952863,,0.8568146288378685,,100g,False
freshco,bakery,Sara Lee,Party Cake Muffins ,3.6437169478999887,,1.5549023479470387,,100g,False
freshco,bakery,,Chocolate Chunk Brownies,2.6967113055002394,,2.453195568883161,,100g,False
freshco,bakery,President's Choice,Gluten Free Strawberry Cake ,9.010082254831902,,1.6324573454700444,,100g,False
freshco,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,4.139767522490334,,0.7555873884236856,,100g,False
freshco,bakery,Farmer's Market,Lemon Coffee Cake,5.411460813712854,,1.0822921627425708,,100g,False
freshco,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",63.12469039196044,,2.1014506159918254,,100g,False
freshco,bakery,,Croissant Chocolatine 4 Pack,3.5986214411190485,,1.1093494668111352,,100g,False
freshco,bakery,Dimpflmeier,Marble Rye Bread,3.508430427557167,,0.7034899057826711,,100g,False
freshco,bakery,DItaliano,Crustini Hamburger Buns,3.869194481804691,,0.6854517030702949,,100g,False
freshco,bakery,ACE,Potato Focaccia,5.402441712356667,,1.1273876695235114,,100g,False
freshco,bakery,President's Choice,Garlic Naan ,3.3280484004334054,,1.3348270007158374,,100g,False
freshco,bakery,DItaliano,Thick Sliced Sesame Bread,3.869194481804691,,0.5772224867960378,,100g,False
freshco,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,5.402441712356667,,1.1815022776606399,,100g,False
freshco,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,4.951486644547262,,1.095736084179561,,100g,False
freshco,bakery,,"White Bread, Unsliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,ACE,Rustic Italian Oval,4.139767522490334,,1.1815022776606399,,100g,False
freshco,bakery,,"Red Velvet Cake 8""",27.048284967208083,,2.083412413279449,,100g,False
freshco,bakery,,Plain Croissants 6 Pack,3.869194481804691,,1.0371966559616304,,100g,False
freshco,bakery,Dimpflmeier,Pumpernickel Bread,4.500531576737857,,0.99210114918069,,100g,False
freshco,bakery,Sara Lee,Party Cake Muffins ,3.6437169478999887,,1.5549023479470387,,100g,False
freshco,bakery,,Chocolate Chunk Brownies,2.6967113055002394,,2.453195568883161,,100g,False
freshco,bakery,President's Choice,Gluten Free Strawberry Cake ,9.010082254831902,,1.6324573454700444,,100g,False
freshco,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,4.139767522490334,,0.7555873884236856,,100g,False
freshco,bakery,Farmer's Market,Lemon Coffee Cake,5.411460813712854,,1.0822921627425708,,100g,False
freshco,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",63.12469039196044,,2.1014506159918254,,100g,False
freshco,bakery,,Croissant Chocolatine 4 Pack,3.5986214411190485,,1.1093494668111352,,100g,False
freshco,bakery,Suraj,Naan Garlic 5 Flatbreads,3.5986214411190485,,0.7215281084950473,,100g,False
freshco,bakery,Schar,Artisan Bread,8.108172119213094,,2.0292978051423205,,100g,False
freshco,bakery,PC Blue Menu,Whole Wheat English Muffins,2.606520291938358,,0.7666236152759877,,100g,False
freshco,bakery,Wonder,Whole Wheat Hamburger Buns,3.4182394139952863,,0.7666236152759877,,100g,False
freshco,bakery,Wonder,Whole Wheat Hot Dog Rolls,3.4182394139952863,,0.7125090071388592,,100g,False
freshco,bakery,School Safe,Brownie Bars ,3.5986214411190485,,1.2175786830853923,,100g,False
freshco,bakery,Wonder,100% Whole Wheat + Fibre Bread,3.4182394139952863,,0.5050696759465331,,100g,False
freshco,bakery,Weight Watchers,100% Whole Wheat Loaf,4.320149549614095,,0.962171391896235,,100g,False
freshco,bakery,Dempster,Malt Bread,4.500531576737857,,1.3247911321921462,,100g,False
freshco,bakery,Dimpflmeier,Marble Rye Bread,3.508430427557167,,0.7034899057826711,,100g,False
freshco,bakery,DItaliano,Crustini Hamburger Buns,3.869194481804691,,0.6854517030702949,,100g,False
freshco,bakery,,PC Multigrain Kaiser 6S,3.4182394139952863,,0.8568146288378685,,100g,False
freshco,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,4.951486644547262,,1.095736084179561,,100g,False
freshco,bakery,,"White Bread, Unsliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,,Baguette Crisps,3.057475359747763,,1.5332472305519753,,100g,False
freshco,bakery,,White Sliced Miche,5.222059685232905,,0.6493752976455424,,100g,False
freshco,bakery,President's Choice,Gigantico Burger Buns ,3.869194481804691,,0.6854517030702949,,100g,False
freshco,bakery,,"Cake, Round White",18.02918361101999,,2.254775339047023,,100g,False
freshco,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,3.5986214411190485,,0.9019101356188091,,100g,False
freshco,bakery,Country Harvest,Cranberry & Oats Bagel,3.869194481804691,,0.8568146288378685,,100g,False
freshco,bakery,,"Chocolate Iced Donuts, package of 6",7.206261983594285,,1.5332472305519753,,100g,False
freshco,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",3.869194481804691,,0.8568146288378685,,100g,False
freshco,bakery,La Baguetterie,White Oval,3.1476663733096437,,0.694470804426483,,100g,False
freshco,bakery,,Raised Hawaiian Donuts 6 Pack,7.206261983594285,,1.199540480373016,,100g,False
freshco,bakery,Country Harvest,14 Grain Bagels,3.869194481804691,,0.8568146288378685,,100g,False
freshco,bakery,,"Cannoli, Small",1.5242281291957873,,5.077754063533895,,100g,False
freshco,bakery,Farmer's Market,Bumbleberry Crumble Pie,9.911992390450711,,0.99210114918069,,100g,False
freshco,bakery,,"Boston Cake, Fruit Topped",19.83300388225761,,2.200660730909894,,100g,False
freshco,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,5.853396780166071,,1.6685337508947968,,100g,False
freshco,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",5.402441712356667,,1.1815022776606399,,100g,False
freshco,bakery,,Italian Multigrain Unsliced Bread,3.1476663733096437,,0.7034899057826711,,100g,False
freshco,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",3.508430427557167,,0.7305472098512353,,100g,False
freshco,bakery,La Rocca,Lemon Mousse Cake 6 inch,19.83300388225761,,23.332415208458592,,100g,False
freshco,bakery,Moms,Golden Pound Cake,4.951486644547262,,1.100330365454947,,100g,False
freshco,bakery,Dimpflmeier,Power Slice     ,8.108172119213094,,2.0292978051423205,,100g,False
freshco,bakery,President's Choice,Yukon Gold Potato Loaf,3.5986214411190485,,0.7485854125636114,,100g,False
freshco,bakery,,"Cream Horns, Large",1.7948011698814301,,3.5896023397628603,,100g,False
freshco,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",3.869194481804691,,1.2446359871539565,,100g,False
freshco,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,4.7711046174235,,0.7034899057826711,,100g,False
freshco,bakery,,Harvest Wheat Baguette,1.5242281291957873,,0.595260689508414,,100g,False
freshco,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",3.5986214411190485,,0.9379865410435615,,100g,False
freshco,bakery,ACE,Pane Rustico,5.222059685232905,,0.8748528315502447,,100g,False
freshco,bakery,,"Bagels, Everything 6 Pack",3.869194481804691,,3.5805832384066725,,100g,False
freshco,bakery,,"Pumpernickel Bread, Sliced",2.8770933326240007,,0.6403561962893545,,100g,False
freshco,bakery,Ozery's,Brioche Bites (Rolls),4.049576508928453,,1.2536550885101445,,100g,False
freshco,bakery,,Strawberry Cake 8 Inch,24.342554560351655,,2.4351573661707846,,100g,False
freshco,bakery,Dimpflmeier,Sonnenblumenkerne Bread,3.688812454680929,,0.8117191220569282,,100g,False
freshco,bakery,,Savoury Roll,1.3438461020720256,,1.5783427373329157,,100g,False
freshco,bakery,Farmer's Market,Date Square,6.304351847975475,,1.397960710209154,,100g,False
freshco,bakery,President's Choice,À L’Européenne Light Rye Loaf,3.5986214411190485,,0.7485854125636114,,100g,False
freshco,bakery,President's Choice,Multigrain Rye Loaf Bread,3.5986214411190485,,0.7485854125636114,,100g,False
freshco,bakery,ACE,Cheddar & Onion Demi Baguette,2.6967113055002394,,1.3528652034282136,,100g,False
freshco,bakery,,"Bagels, Cinnamon Raisin 6 Pack",3.869194481804691,,3.5805832384066725,,100g,False
freshco,bakery,LA PETITE BRETONNE,Croissant Cocktail ,4.139767522490334,,1.1183685681673232,,100g,False
freshco,bakery,ACE,Roasted Garlic Mini Crisps,5.673014753042309,,3.1476663733096437,,100g,False
freshco,bakery,,"Chocolate Celebration Cake, 5 in",11.71581266168833,,1.776762967169054,,100g,False
freshco,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,3.5986214411190485,,1.3618843047844016,,100g,False
freshco,bakery,,Kaiser Rolls Whole Wheat 6 Pack,3.4182394139952863,,0.8568146288378685,,100g,False
freshco,bakery,President's Choice,Crumpets,2.6967113055002394,,0.9470056423997496,,100g,False
freshco,bakery,Poppers, Popped Grains Wheat Minis,3.5986214411190485,,7.999942902938836,,100g,False
freshco,bakery,,"Celebration Cupcakes, Chocolate",5.853396780166071,,1.9481258929366276,,100g,False
freshco,bakery,No Name,Whole Wheat Dinner Roll,3.4182394139952863,,0.8117191220569282,,100g,False
freshco,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,4.500531576737857,,1.388941608852966,,100g,False
freshco,bakery,,Sesame Kaiser Roll 6 Pack,3.4182394139952863,,1.0371966559616304,,100g,False
freshco,bakery,Furlani,Parmesan Garlic Knots,4.320149549614095,,1.4610944197024707,,100g,False
freshco,bakery,,Mini Mousse,1.7948011698814301,,3.1476663733096437,,100g,False
freshco,bakery,,Chocolate Tpped Long John Donut 6 pack,7.206261983594285,,0.9199483383311853,,100g,False
freshco,bakery,,"Baguette, Garlic",1.7948011698814301,,0.9019101356188091,,100g,False
freshco,bakery,President's Choice,Tortillas Original ,3.4182394139952863,,1.0011202505368781,,100g,False
freshco,bakery,,"9"" Mixed Berry Custard Tart",18.02918361101999,,2.579462987869794,,100g,False
freshco,bakery,,"Premium Cupcakes, Small",2.065374210567073,,2.579462987869794,,100g,False
freshco,bakery,ACE,"Sliced Miche, Sourdough",6.304351847975475,,0.9019101356188091,,100g,False
freshco,bakery,,"Chia Bread, Unsliced",3.5986214411190485,,0.8027000207007401,,100g,False
freshco,bakery,,Boston Cream Pie,18.02918361101999,,2.0022405010737563,,100g,False
freshco,bakery,Pita Break,"Morning Rounds, Apple Cinnamon",4.229958536052215,,0.9379865410435615,,100g,False
freshco,bakery,,"Crusty Bread, Unsliced",2.6967113055002394,,0.595260689508414,,100g,False
freshco,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",3.4182394139952863,,1.0011202505368781,,100g,False
freshco,bakery,President's Choice,Gluten Free Millet & Quinoa,3.869194481804691,,0.8477955274816805,,100g,False
freshco,bakery,Ozery's,Blueberry Morning Rounds,3.869194481804691,,0.8568146288378685,,100g,False
freshco,bakery,,"Rolls, 60% Whole Wheat",2.5163292783764772,,0.6313370949331663,,100g,False
freshco,bakery,ACE,Sesame Gourmet Hamburger Buns,3.5986214411190485,,1.3799225074967778,,100g,False
freshco,bakery,,"Chocolate Iced Donuts, package of 6",7.206261983594285,,1.5332472305519753,,100g,False
freshco,bakery,,"5"" Round Tuxedo Baby Cake",11.71581266168833,,1.677552852250985,,100g,False
freshco,bakery,,"Apple Strudel Braids, 4-pack",3.6076405424752362,,0.9740629464683138,,100g,False
freshco,bakery,Rudolphs,Bavarian Premium Sandwich Bread,3.869194481804691,,0.7756427166321758,,100g,False
freshco,bakery,,Portuguese Custard Tart,1.7948011698814301,,2.390061859389844,,100g,False
freshco,bakery,ACE,Aged Mini Cheddar Crisps,5.673014753042309,,3.77900346824281,,100g,False
freshco,bakery,Farmer's Market,Cookies and Creme Cake,14.421543068544757,,1.7497056631004895,,100g,False
freshco,bakery,Schar,Ten Grain Seeds Bread,8.108172119213094,,2.0292978051423205,,100g,False
freshco,bakery,Frazier,Tomato & Garlic Pizza,5.402441712356667,,0.7215281084950473,,100g,False
freshco,bakery,Farmer's Market,Morning Glory Muffins,6.304351847975475,,1.0552348586740066,,100g,False
freshco,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,4.7711046174235,,1.677552852250985,,100g,False
freshco,bakery,ACE,Ciabatta Pezzetti Duo,6.1239698208517135,,0.7305472098512353,,100g,False
freshco,bakery,Old Mill,Hamburger Buns,2.78690231906212,,0.7756427166321758,,100g,False
freshco,bakery,Ready Bake,Garlic Bread,3.5986214411190485,,1.091311264098759,,100g,False
freshco,bakery,Farmer's Market,Raisin Bran Muffins,6.304351847975475,,1.0552348586740066,,100g,False
freshco,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,4.7711046174235,,0.7485854125636114,,100g,False
freshco,bakery,Farmer's Market,Everything Butter Croissants,5.402441712356667,,2.0022405010737563,,100g,False
freshco,bakery,Suraj,Naan Garlic Flatbreads,4.951486644547262,,0.496050574590345,,100g,False
freshco,bakery,President's Choice,Traditional Naan Rounds,4.139767522490334,,0.8658337301940566,,100g,False
freshco,bakery,President's Choice,Cannoli Kit,9.010082254831902,,3.0033607516106344,,100g,False
freshco,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.4182394139952863,,0.5050696759465331,,100g,False
freshco,bakery,ACE,Rosemary Focaccia Triangle,6.1239698208517135,,0.6403561962893544,,100g,False
freshco,bakery,,Savoury Butter Rolls,4.049576508928453,,1.190521379016828,,100g,False
freshco,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,4.7711046174235,,1.677552852250985,,100g,False
freshco,bakery,Gestion Touche,"Sponge Flan, 8""",3.5986214411190485,,1.8038202712376181,,100g,False
