category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
bakery,,Popppy Seed Bagel 6 Pack,Popppy Seed Bagel 6 Pack 678 g,3.9723710662001386,,each,0.5839120052766351,,100g,True,False,4.49
bakery,Schar,Ciabatta Rolls,Schar Ciabatta Rolls 200 g,7.9535892839953775,,each,3.981218217795239,,100g,True,False,8.99
bakery,,PC Kaiser Crsty 12,PC Kaiser Crsty 1 2700 g,4.680143193808181,,each,0.6723835212276403,,100g,True,False,5.29
bakery,,"Cheesecake, Fruit Topped 6""","Cheesecake, Fruit Topped 6""9 00 g",14.146595400565749,,each,1.5747929839278947,,100g,True,False,15.99
bakery,Dimpflmeier,Marble Rye Bread,Dimpflmeier Marble Rye Bread 500 g,3.441541970494107,,each,0.6900778244178414,,100g,True,False,3.89
bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack 324 g,3.530013486445112,,each,1.0881996461973653,,100g,True,False,3.99
bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1 300 g",26.53260763370649,,each,2.0436920184682226,,100g,True,False,29.99
bakery,,Paczki Donuts Boston Cream Vanilla Flavoured,Paczki Donuts Boston Cream Vanilla Flavoured 420 g,4.414728645955165,,each,1.0528110398169632,,100g,True,False,4.99
bakery,Dimpflmeier,Pumpernickel Bread,Dimpflmeier Pumpernickel Bread 454 g,4.414728645955165,,each,0.9731866754610585,,100g,True,False,4.99
bakery,,Amazing Grain Raisin Bread Sliced,Amazing Grain Raisin Bread Sliced 450 g,3.9723710662001386,,each,0.8847151595100531,,100g,True,False,4.49
bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,Stonemill Honest Wellness Sprouted 3 Grains Bread 454 g,5.034029257612202,,each,1.1058939493875664,,100g,True,False,5.69
bakery,,Maple Pecan Braided Danish,Maple Pecan Braided Danish 300 g,4.414728645955165,,each,1.468627164786688,,100g,True,False,4.99
bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,Stonemill Authentic Sourdough Rye Bread Bavarian Light 550 g,4.060842582151143,,each,0.734313582393344,,100g,True,False,4.59
bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue Menu Whole Wheat English Muffins 342 g,2.7337698428860637,,each,0.7962436435590478,,100g,True,False,3.09
bakery,,Red Velvet Cake,Red Velvet Cake 200 g,3.5388606380402123,,each,1.7694303190201062,,100g,True,False,4.0
bakery,,Raised Chocolate Donuts 6 Pack,Raised Chocolate Donuts 6 Pack 510 g,7.068874124485324,,each,1.3890028004307837,,100g,True,False,7.99
bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack 108 g",3.9723710662001386,,each,3.680415063561821,,100g,True,False,4.49
bakery,,"100% Whole Wheat Bread, Sliced","1 00% Whole Wheat Bread, Sliced450 g",2.468355295033048,,each,0.5485233988962329,,100g,True,False,2.79
bakery,,"Cake, Round Chocolate","Cake, Round Chocolate 800 g",17.68545603860596,,each,2.2117878987751327,,100g,True,False,19.99
bakery,Schar,Gluten-Free Baguette,Schar Gluten-Free Baguette 350 g,10.607734762525537,,each,3.0345729971194824,,100g,True,False,11.99
bakery,,Chocolate Mint Cupcakes,Chocolate Mint Cupcakes 6x300.0 g,4.414728645955165,,each,1.468627164786688,,100g,True,False,4.99
bakery,Ready Bake,"Heart Shape Cake 8"" - Vanilla","Ready Bake Heart Shape Cake 8"" - Vanilla 320 g",11.49244992203559,,each,3.591943547610815,,100g,True,False,12.99
bakery,Molinaro's,"Pizza Starter Kit, Deep Dish","Molinaro's Pizza Starter Kit, Deep Dish 890 g",4.857086225710192,,each,0.5485233988962329,,100g,True,False,5.49
bakery,,"Cherry New York Cheesecake, 8 Inch","Cherry New York Cheesecake, 8 Inch 1600 g",26.53260763370649,,each,1.6544173482837994,,100g,True,False,29.99
bakery,ACE,Potato Focaccia,ACE Potato Focaccia 480 g,5.564858353318234,,each,1.1589768589581695,,100g,True,False,6.29
bakery,,"6"" Mixed Berry Custard Flan","6"" Mixed Berry Custard Flan 400 g",11.49244992203559,,each,2.8753242684076725,,100g,True,False,12.99
bakery,,Red Velvet Cupcakes - 6'S,Red Velvet Cupcakes - 6'S 6x370.0 g,5.741801385220245,,each,1.548251529142593,,100g,True,False,6.49
bakery,DItaliano,Crustini Hamburger Buns,DItaliano Crustini Hamburger Buns 568 g,3.7954280342981277,,each,0.6723835212276403,,100g,True,False,4.29
bakery,Rudolphs,Light Rye Bread,Rudolphs Light Rye Bread 907 g,5.299443805465218,,each,0.5839120052766351,,100g,True,False,5.99
bakery,,"Truffle Royale Cake 8""","Truffle Royale Cake 8""1 100 g",26.53260763370649,,each,2.415272385462445,,100g,True,False,29.99
bakery,DItaliano,Thick Sliced Sesame Bread,DItaliano Thick Sliced Sesame Bread 675 g,3.7954280342981277,,each,0.566217702086434,,100g,True,False,4.29
bakery,DItaliano,Thick Sliced Sesame Bread,DItaliano Thick Sliced Sesame Bread 675 g,3.7954280342981277,,each,0.566217702086434,,100g,True,False,4.29
bakery,Dempster,Malt Bread,Dempster Malt Bread 340 g,4.237785614053155,,each,1.2474483749091747,,100g,True,False,4.79
bakery,Promise Gluten Free,Brioche Loaf Authentic Brioche,Promise Gluten Free Brioche Loaf Authentic Brioche 400 g,7.068874124485324,,each,1.7694303190201062,,100g,True,False,7.99
bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,3.9723710662001386,,each,1.300531284479778,,100g,True,False,4.49
bakery,Apple Valley,"Apple Pie, No Sugar Added 8""","Apple Valley Apple Pie, No Sugar Added 8""6 20 g",6.184158964975271,,each,0.9997281302463599,,100g,True,False,6.99
bakery,President's Choice,Gluten Free Strawberry Cake ,President's Choice Gluten Free Strawberry Cake 5 53 g,9.723019603015484,,each,1.7605831674250056,,100g,True,False,10.99
bakery,President's Choice,Gluten Free Tortillas Original,President's Choice Gluten Free Tortillas Original 360 g,5.299443805465218,,each,1.468627164786688,,100g,True,False,5.99
bakery,President's Choice,Carrot Mini Muffins,President's Choice Carrot Mini Muffins 336 g,5.034029257612202,,each,1.4951686195719898,,100g,True,False,5.69
bakery,President's Choice,Banana Chocolate Chip Mini Muffins,President's Choice Banana Chocolate Chip Mini Muffins 336 g,5.034029257612202,,each,1.4951686195719898,,100g,True,False,5.69
bakery,,Old Fashioned Apple Pie,Old Fashioned Apple Pie 114 g,1.583640135522995,,each,1.3890028004307835,,100g,True,False,1.79
bakery,President's Choice,Extra Raisins Hot Cross Buns,President's Choice Extra Raisins Hot Cross Buns 8x70.6 g,4.414728645955165,,each,0.7785493403688467,,100g,True,False,4.99
bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 850 g,14.146595400565749,,each,1.6632644998788997,,100g,True,False,15.99
bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's Market Rhubarb Strawberry Pie 1 0 Inch1 kg,9.723019603015484,,each,0.9731866754610585,,100g,True,False,10.99
bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,3.530013486445112,,each,1.1943654653385718,,100g,True,False,3.99
bakery,,King’s Hawaiian Sweet Rolls ,King’s Hawaiian Sweet Rolls 0.3 4 kg,3.9723710662001386,,each,1.1678240105532702,,100g,True,False,4.49
bakery,Weight Watchers,White Bread,Weight Watchers White Bread 450 g,4.237785614053155,,each,0.9377980690806563,,100g,True,False,4.79
bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's Market Sliced Loaf Cake, Marble 420 g",5.564858353318234,,each,1.3270727392650796,,100g,True,False,6.29
bakery,Country Harvest,Sourdough Loaf,Country Harvest Sourdough Loaf 650 g,3.7954280342981277,,each,0.5839120052766351,,100g,True,False,4.29
bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.264598938592096,,each,1.3093784360748786,,100g,True,False,3.69
bakery,PC Organics,Organic Original Tortilla 10,PC Organics Organic Original Tortilla 1 0390 g,3.7954280342981277,,each,0.9731866754610585,,100g,True,False,4.29
bakery,Country Harvest,Everything Bread,Country Harvest Everything Bread 600 g,3.7954280342981277,,each,0.6369949148472382,,100g,True,False,4.29
bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,14.146595400565749,,each,1.6632644998788997,,100g,True,False,15.99
bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's Choice Traditional Naan Dippers Flatbreads Club Pack 400 g,6.184158964975271,,each,1.548251529142593,,100g,True,False,6.99
bakery,Hostess,King Dons Cakes,Hostess King Dons Cakes 225 g,2.8222413588370694,,each,1.2562955265042755,,100g,True,False,3.19
bakery,ACE,Bocata Ronda Roll,ACE Bocata Ronda Roll 800 g,6.626516544730298,,each,0.8316322499394498,,100g,True,False,7.49
bakery,Farmer's Market,Lemon Coffee Cake,Farmer's Market Lemon Coffee Cake 500 g,5.3082909570603185,,each,1.0616581914120637,,100g,True,False,6.0
bakery,,Mini Mousse,Mini Mousse 57 g,1.7605831674250056,,each,3.0876559066900855,,100g,True,False,1.99
bakery,Dempster,100% Whole Grains 12 Grain Bread,Dempster 1 00% Whole Grains 12 Grain Bread600 g,3.706956518347123,,each,0.6193006116570371,,100g,True,False,4.19
bakery,,"Chocolate Celebration Cake, 5 in","Chocolate Celebration Cake, 5 in 0.66 kg",11.49244992203559,,each,1.7428888642348046,,100g,True,False,12.99
bakery,,Sesame Kaiser Roll 6 Pack,Sesame Kaiser Roll 6 Pack 330 g,3.530013486445112,,each,1.0705053430071643,,100g,True,False,3.99
bakery,,"Strawberry Cheese Strudel, 4-pack","Strawberry Cheese Strudel, 4-pack 372 g",4.414728645955165,,each,1.1855183137434713,,100g,True,False,4.99
bakery,Rudolphs,Light Rye Bread,Rudolphs Light Rye Bread 680 g,3.7954280342981277,,each,0.5573705504913334,,100g,True,False,4.29
bakery,,"Baguette, Garlic","Baguette, Garlic 200 g",1.7605831674250056,,each,0.8847151595100531,,100g,True,False,1.99
bakery,La Rocca,Lemon Mousse Cake 6 inch,La Rocca Lemon Mousse Cake 6 inch 85 g,19.454886357626066,,each,22.887581176525075,,100g,True,False,21.99
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 680 g,4.680143193808181,,each,0.6872937557340686,,100g,True,False,4.29
bakery,,Savoury Roll,Savoury Roll 85 g,1.318225587669979,,each,1.548251529142593,,100g,True,False,1.49
bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack 400 g,3.530013486445112,,each,0.8847151595100531,,100g,True,False,3.99
bakery,,"Chia Bread, Sliced","Chia Bread, Sliced 450 g",3.530013486445112,,each,0.7873964919639472,,100g,True,False,3.99
bakery,Dempster,Everything Bagels,Dempster Everything Bagels 6x75.0 g,3.883899550249133,,each,0.8641439097131322,,100g,True,False,4.09
bakery,,Bread Cheese Unsliced,Bread Cheese Unsliced 470 g,5.564858353318234,,each,1.1855183137434713,,100g,True,False,6.29
bakery,,"Cannoli, Small","Cannoli, Small 30 g",1.4951686195719898,,each,4.9809463480415985,,100g,True,False,1.69
bakery,,"Apple Strudel Braids, 4-pack","Apple Strudel Braids, 4-pack 372 g",4.414728645955165,,each,1.1855183137434713,,100g,True,False,4.99
bakery,,Strawberry Custard Tart,Strawberry Custard Tart 190 g,2.2029407471800324,,each,1.1589768589581695,,100g,True,False,2.49
bakery,,Macadamia Cookies 8-pack,Macadamia Cookies 8-pack 336 g,4.423575797550265,,each,1.318225587669979,,100g,True,False,5.0
bakery,,"Cream Horns, Large","Cream Horns, Large 50 g",1.7605831674250056,,each,3.5211663348500113,,100g,True,False,1.99
bakery,,Pizza Dough,Pizza Dough 650 g,2.468355295033048,,each,0.38042751858932283,,100g,True,False,2.79
bakery,,"Chia Bread, Unsliced","Chia Bread, Unsliced 450 g",3.530013486445112,,each,0.7873964919639472,,100g,True,False,3.99
bakery,,"60% Whole Wheat Bread, Sliced","6 0% Whole Wheat Bread, Sliced450 g",2.468355295033048,,each,0.5485233988962329,,100g,True,False,2.79
bakery,La Rocca,6 Inch Red Velvet Cake,La Rocca 6 Inch Red Velvet Cake 600 g,16.80074087909591,,each,2.8045470556468683,,100g,True,False,18.99
bakery,Sha Sha,Ginger Snaps,Sha Sha Ginger Snaps 300x300.0 g,6.184158964975271,,each,2.0613863216584236,,100g,True,False,6.99
bakery,Dimpflmeier,Power Slice     ,Dimpflmeier Power Slice     4 00 g,7.9535892839953775,,each,1.9906091088976194,,100g,True,False,8.99
bakery,,Cinnamon Raisin Bread Unsliced,Cinnamon Raisin Bread Unsliced 725 g,3.9723710662001386,,each,0.7254664307982435,,100g,True,False,4.49
bakery,,"Instore Made Cinnamon Raisin Buns, Glaze 4 pack","Instore Made Cinnamon Raisin Buns, Glaze 4 pack 552 g",4.414728645955165,,each,0.7962436435590478,,100g,True,False,4.99
bakery,,Paczki Donuts Blueberry Flavoured,Paczki Donuts Blueberry Flavoured 420 g,4.414728645955165,,each,1.0528110398169632,,100g,True,False,4.99
bakery,,Portuguese Custard Tart,Portuguese Custard Tart 75 g,1.7605831674250056,,each,2.3444951727016408,,100g,True,False,1.99
bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,Dimpflmeier Bread Prebiotic Multi-Grain 454 g,3.353070454543101,,each,0.7343135823933441,,100g,True,False,3.79
bakery,,Raised Hawaiian Donuts 6 Pack,Raised Hawaiian Donuts 6 Pack 600 g,7.068874124485324,,each,1.1766711621483708,,100g,True,False,7.99
bakery,,Chocolate Boston Donuts 6 pack,Chocolate Boston Donuts 6 pack 720 g,7.068874124485324,,each,0.982033827056159,,100g,True,False,7.99
bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder 6 Pack English Muffin Breakfast Sandwich Bun, White 342 g",3.353070454543101,,each,0.982033827056159,,100g,True,False,3.79
bakery,ACE,Rosemary Crisps,ACE Rosemary Crisps 180 g,5.741801385220245,,each,3.1938217258312913,,100g,True,False,6.49
bakery,,Exotic Fruit Cluster Flan,Exotic Fruit Cluster Flan 1.3 kg,17.68545603860596,,each,1.3624613456454817,,100g,True,False,19.99
bakery,,Garlic Bread with Cheese,Garlic Bread with Cheese 260 g,3.0876559066900855,,each,1.1855183137434713,,100g,True,False,3.49
bakery,Schar,Ten Grain Seeds Bread,Schar Ten Grain Seeds Bread 400 g,7.9535892839953775,,each,1.9906091088976194,,100g,True,False,8.99
bakery,Farmer's Market,Lemon Tarts,Farmer's Market Lemon Tarts 400 g,7.068874124485324,,each,1.7694303190201062,,100g,True,False,7.99
bakery,,Strawberry Cake 8 Inch (Minimum 24 Hours Notice Required),Strawberry Cake 8 Inch (Minimum 2 4 Hours Notice Required)1000 g,24.763177314686384,,each,2.4772024466281484,,100g,True,False,27.99
bakery,,"Pull-Apart Chocolate Cupcakes, Package of 24","Pull-Apart Chocolate Cupcakes, Package of 2 42000 g",24.763177314686384,,each,1.2386012233140742,,100g,True,False,27.99
bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's Market Bumbleberry Crumble Pie 1 kg,9.723019603015484,,each,0.9731866754610585,,100g,True,False,10.99
bakery,,Italian Multigrain Unsliced Bread,Italian Multigrain Unsliced Bread 450 g,2.468355295033048,,each,0.5485233988962329,,100g,True,False,2.79
bakery,Moms,Golden Pound Cake,Moms Golden Pound Cake 450 g,4.857086225710192,,each,1.0793524946022648,,100g,True,False,5.49
bakery,Schar,Deli Sourdough Bread,Schar Deli Sourdough Bread 240 g,7.9535892839953775,,each,3.317681848162699,,100g,True,False,8.99
bakery,,Paczki Donuts Lemon Flavoured,Paczki Donuts Lemon Flavoured 420 g,4.414728645955165,,each,1.0528110398169632,,100g,True,False,4.99
bakery,Pita Break,"Snacking Rounds, Apple Cinnamon","Pita Break Snacking Rounds, Apple Cinnamon 312 g",3.7954280342981277,,each,1.2209069201238731,,100g,True,False,4.29
bakery,,Cheese Pizza Buns 4 Pack,Cheese Pizza Buns 4 Pack 460 g,5.122500773563208,,each,1.1147411009826669,,100g,True,False,5.79
bakery,ACE,"Sliced Miche, Sourdough","ACE Sliced Miche, Sourdough 700 g",6.184158964975271,,each,0.8847151595100531,,100g,True,False,6.99
bakery,,"Boston Cake, Fruit Topped","Boston Cake, Fruit Topped 900 g",19.454886357626066,,each,2.1587049892045296,,100g,True,False,21.99
bakery,,"Black Forest Cake, 1/4 Slab (Minimum 24 Hours Notice Required)","Black Forest Cake, 1/4 Slab (Minimum 2 4 Hours Notice Required)1750 g",33.610328909786915,,each,1.919831896136815,,100g,True,False,37.99
bakery,,"6"" Chocolate Truffle Cake","6"" Chocolate Truffle Cake 600 g",16.80074087909591,,each,2.8045470556468683,,100g,True,False,18.99
bakery,Rudolphs,Bavarian Premium Sandwich Bread,Rudolphs Bavarian Premium Sandwich Bread 500 g,3.7954280342981277,,each,0.7608550371786457,,100g,True,False,4.29
bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder 1 00% Whole Wheat Bread Thin Sliced675 g,3.353070454543101,,each,0.4954404893256298,,100g,True,False,3.79
bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack 400 g,3.530013486445112,,each,0.8847151595100531,,100g,True,False,3.99
bakery,Rudolphs,Light Rye Bread,Rudolphs Light Rye Bread 680 g,3.7954280342981277,,each,0.5573705504913334,,100g,True,False,4.29
bakery,,Mini Mousse,Mini Mousse 57 g,1.7605831674250056,,each,3.0876559066900855,,100g,True,False,1.99
bakery,,"60% Whole Wheat Bread, Sliced","6 0% Whole Wheat Bread, Sliced450 g",2.468355295033048,,each,0.5485233988962329,,100g,True,False,2.79
bakery,ACE,Pane Rustico,ACE Pane Rustico 600 g,5.299443805465218,,each,0.8847151595100531,,100g,True,False,5.99
bakery,Dempster,100% Whole Grains 12 Grain Bread,Dempster 1 00% Whole Grains 12 Grain Bread600 g,3.706956518347123,,each,0.6193006116570371,,100g,True,False,4.19
bakery,,"Apple Strudel Braids, 4-pack","Apple Strudel Braids, 4-pack 372 g",4.414728645955165,,each,1.1855183137434713,,100g,True,False,4.99
bakery,,"Bagels, Everything 6 Pack","Bagels, Everything 6 Pack 108 g",3.9723710662001386,,each,3.680415063561821,,100g,True,False,4.49
bakery,Dimpflmeier,Sonnenblumenkerne Bread,Dimpflmeier Sonnenblumenkerne Bread 454 g,3.9723710662001386,,each,0.8758680079149526,,100g,True,False,4.49
bakery,DItaliano,Sausage Buns,DItaliano Sausage Buns 456 g,3.7954280342981277,,each,0.8316322499394498,,100g,True,False,4.29
bakery,,"Chia Bread, Sliced","Chia Bread, Sliced 450 g",3.530013486445112,,each,0.7873964919639472,,100g,True,False,3.99
bakery,,Strawberry Custard Tart,Strawberry Custard Tart 190 g,2.2029407471800324,,each,1.1589768589581695,,100g,True,False,2.49
bakery,,Macadamia Cookies 8-pack,Macadamia Cookies 8-pack 336 g,4.423575797550265,,each,1.318225587669979,,100g,True,False,5.0
bakery,,"Cream Horns, Large","Cream Horns, Large 50 g",1.7605831674250056,,each,3.5211663348500113,,100g,True,False,1.99
bakery,,Pizza Dough,Pizza Dough 650 g,2.468355295033048,,each,0.38042751858932283,,100g,True,False,2.79
bakery,,"Chia Bread, Unsliced","Chia Bread, Unsliced 450 g",3.530013486445112,,each,0.7873964919639472,,100g,True,False,3.99
bakery,Dempster,Everything Bagels,Dempster Everything Bagels 6x75.0 g,3.883899550249133,,each,0.8641439097131322,,100g,True,False,4.09
bakery,ACE,"Sliced Miche, Sourdough","ACE Sliced Miche, Sourdough 700 g",6.184158964975271,,each,0.8847151595100531,,100g,True,False,6.99
bakery,Pita Break,"Mini Pitas, Whole Grain Wheat","Pita Break Mini Pitas, Whole Grain Wheat 480 g",3.441541970494107,,each,0.7166192792031431,,100g,True,False,3.89
bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,Dimpflmeier Bread Prebiotic Multi-Grain 454 g,3.353070454543101,,each,0.7343135823933441,,100g,True,False,3.79
bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat 2 2 Grains & Seeds Thin Sliced Loaf510 g,5.476386837367229,,each,1.0705053430071643,,100g,True,False,6.19
bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 3 40 g,3.353070454543101,,each,0.982033827056159,,100g,True,False,3.79
bakery,Promise Gluten Free, Soft White Loaf,Promise Gluten Free  Soft White Loaf 480 g,7.068874124485324,,each,1.468627164786688,,100g,True,False,7.99
bakery,,Portuguese Custard Tart,Portuguese Custard Tart 75 g,1.7605831674250056,,each,2.3444951727016408,,100g,True,False,1.99
bakery,Moms,Golden Pound Cake,Moms Golden Pound Cake 450 g,4.857086225710192,,each,1.0793524946022648,,100g,True,False,5.49
bakery,,Raised Hawaiian Donuts 6 Pack,Raised Hawaiian Donuts 6 Pack 600 g,7.068874124485324,,each,1.1766711621483708,,100g,True,False,7.99
bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's Market Loaf Cake, Banana 390 g",5.564858353318234,,each,1.4243914068111856,,100g,True,False,6.29
bakery,President's Choice,Multigrain Rye Loaf Bread,President's Choice Multigrain Rye Loaf Bread 480 g,3.530013486445112,,each,0.734313582393344,,100g,True,False,3.99
bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack","Farmer's Market Cookies, Peanut Butter, 1 2 Pack456 g",5.299443805465218,,each,1.1589768589581695,,100g,True,False,5.99
bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's Market Muffins Double Chocolate    5 70 g,6.184158964975271,,each,1.0881996461973653,,100g,True,False,6.99
bakery,President's Choice,Cannoli Kit,President's Choice Cannoli Kit 300 g,8.83830444350543,,each,2.9461014811684767,,100g,True,False,9.99
bakery,President's Choice,Gluten Free Millet & Quinoa,President's Choice Gluten Free Millet & Quinoa 454 g,3.7954280342981277,,each,0.8316322499394498,,100g,True,False,4.29
bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country Harvest Bagels, Raisin Cinnamon with Whole Wheat 450 g",3.7954280342981277,,each,0.8404794015345504,,100g,True,False,4.29
bakery,,Savoury Butter Rolls,Savoury Butter Rolls 340 g,3.9723710662001386,,each,1.1678240105532702,,100g,True,False,4.49
bakery,President's Choice,À L’Européenne Light Rye Loaf,President's Choice À L’Européenne Light Rye Loaf 480 g,3.530013486445112,,each,0.734313582393344,,100g,True,False,3.99
bakery,PC Organics,Organic Everything Bagel,PC Organics Organic Everything Bagel 450 g,3.7954280342981277,,each,0.8404794015345504,,100g,True,False,4.29
bakery,Farmer's Market,Berry Medley Muffins,Farmer's Market Berry Medley Muffins 570 g,6.184158964975271,,each,1.0881996461973653,,100g,True,False,6.99
bakery,ACE,Cheddar & Onion Demi Baguette,ACE Cheddar & Onion Demi Baguette 200 g,2.9107128747880746,,each,1.4597800131915875,,100g,True,False,3.29
bakery,President's Choice,Traditional Naan Rounds,President's Choice Traditional Naan Rounds 480 g,4.060842582151143,,each,0.8493265531296509,,100g,True,False,4.59
bakery,ACE,Ciabatta Pezzetti Duo,ACE Ciabatta Pezzetti Duo 840 g,6.626516544730298,,each,0.7873964919639473,,100g,True,False,7.49
bakery,Pita Break,"Morning Rounds, Apple Cinnamon","Pita Break Morning Rounds, Apple Cinnamon 450 g",4.149314098102149,,each,0.9201037658904553,,100g,True,False,4.69
bakery,,"Crusty Bread, French Sliced","Crusty Bread, French Sliced 450 g",2.468355295033048,,each,0.5485233988962329,,100g,True,False,2.79
bakery,,"Ancient Grain Bread, Unsliced","Ancient Grain Bread, Unsliced 560 g",3.530013486445112,,each,0.6281477632521376,,100g,True,False,3.99
bakery,Stonemill,Chia and Supergrains Bread,Stonemill Chia and Supergrains Bread 454 g,5.034029257612202,,each,1.1058939493875664,,100g,True,False,5.69
bakery,,Boston Chocolate Strawberry Cake,Boston Chocolate Strawberry Cake 1.1 kg,19.454886357626066,,each,1.7694303190201062,,100g,True,False,21.99
bakery,,Oatmeal Cookies 18 Pk,Oatmeal Cookies 1 8 Pk756 g,6.184158964975271,,each,0.8139379467492489,,100g,True,False,6.99
bakery,,Glazed Croissant Donut 6 pack,Glazed Croissant Donut 6 pack 450 g,7.068874124485324,,each,1.5747929839278947,,100g,True,False,7.99
bakery,Country Harvest,Sesame Bagels,Country Harvest Sesame Bagels 450 g,3.7954280342981277,,each,0.8404794015345504,,100g,True,False,4.29
bakery,,Lemon Swirl Cake,Lemon Swirl Cake 650 g,11.49244992203559,,each,1.7694303190201062,,100g,True,False,12.99
bakery,Schar,Deli Seeded Bread,Schar Deli Seeded Bread 240 g,7.9535892839953775,,each,3.317681848162699,,100g,True,False,8.99
bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*","1/4 Slab Cake, Chocolate *Minimum 2 4 Hours Notice Required*1 kg",24.763177314686384,,each,2.0613863216584236,,100g,True,False,27.99
bakery,Elite,"6"" Triple Chocolate Mousse","Elite 6"" Triple Chocolate Mousse 900 g",16.80074087909591,,each,1.866748986566212,,100g,True,False,18.99
bakery,,Bread Cinnamon Raisin Sliced,Bread Cinnamon Raisin Sliced 550 g,3.9723710662001386,,each,0.7254664307982435,,100g,True,False,4.49
bakery,ACE,Focaccia Quarter with Rosemary,ACE Focaccia Quarter with Rosemary 390 g,4.680143193808181,,each,1.2032126169336723,,100g,True,False,5.29
bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,1/4 Slab Vanilla Shadow Cake *MINIMUM 2 4 HOURS NOTICED REQUIRED*1.76 kg,24.763177314686384,,each,1.4066971036209845,,100g,True,False,27.99
bakery,President's Choice,Carrot Nut Rustic Cake,President's Choice Carrot Nut Rustic Cake 610 g,7.068874124485324,,each,1.1589768589581695,,100g,True,False,7.99
bakery,Sha Sha,Shasha Cocoa Snaps,Sha Sha Shasha Cocoa Snaps 300x300.0 g,6.184158964975271,,each,2.0613863216584236,,100g,True,False,6.99
bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),Cheesecake Tray (Minimum 2 4 Hours Notice Required)108 g,22.117878987751325,,each,0.01769430319020106,,100g,True,False,25.0
bakery,ACE,Brioche Bagel,ACE Brioche Bagel 272 g,3.9723710662001386,,each,1.4597800131915875,,100g,True,False,4.49
bakery,,Bread Cheese Sliced,Bread Cheese Sliced 470 g,5.564858353318234,,each,1.1855183137434713,,100g,True,False,6.29
bakery,Farmer's Market,T&S Shortbread Cookies Pk 12  ,Farmer's Market T&S Shortbread Cookies Pk 1 2  372 g,5.299443805465218,,each,1.4243914068111856,,100g,True,False,5.99
bakery,Farmer's Market,Cherry Pie 10 Inch,Farmer's Market Cherry Pie 1 0 Inch1 kg,9.723019603015484,,each,0.9731866754610585,,100g,True,False,10.99
bakery,,"8"" Raspberry Crème Cheese Cake","8"" Raspberry Crème Cheese Cake 800 g",18.570171198116014,,each,2.317953717916339,,100g,True,False,20.99
bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","Weston Texas Toast Bread, 1 00% Whole Wheat675 g",3.353070454543101,,each,0.4954404893256298,,100g,True,False,3.79
bakery,No Name,Original Bread,No Name Original Bread 675 g,2.468355295033048,,each,0.36273321539912173,,100g,True,False,2.79
bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 490 g,6.184158964975271,,each,1.2651426780993758,,100g,True,False,6.99
bakery,,"Lemon Mousse Cake, 8 Inch","Lemon Mousse Cake, 8 Inch 1250 g",26.53260763370649,,each,2.1233163828241275,,100g,True,False,29.99
bakery,,"Flax Bread, Unsliced","Flax Bread, Unsliced 450 g",3.530013486445112,,each,0.7873964919639472,,100g,True,False,3.99
