category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 650 g,3.811075337353383,,each,0.5863192826697513,,100g,True,False,4.29
bakery,ACE,White Baguette,ACEWhite Baguette350 g,3.3668940626035715,,each,0.9594315534595931,,100g,True,False,3.79
bakery,President's Choice,Original English Muffins,President's ChoiceOriginal English Muffins342 g,2.567367768053911,,each,0.7551081670746796,,100g,True,False,2.89
bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country HarvestAncient Grains & Red Fife Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's MarketBanana Chocolate Chunk Muffins600 g,6.209654221002366,,each,1.039384182914559,,100g,True,False,6.99
bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,4.255256612103195,,each,0.6662719121247174,,100g,True,False,4.79
bakery,Farmer's Market,Butter Croissant,Farmer's MarketButter Croissant270 g,5.321291671502743,,each,1.9721648598891635,,100g,True,False,5.99
bakery,,French Bread Unsliced,French Bread Unsliced450 g,2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
bakery,Wonder,White Hotdog Buns,WonderWhite Hotdog Buns8x44.5 g,3.3668940626035715,,each,0.9416643024696005,,100g,True,False,3.79
bakery,Country Harvest,Stone Milled Whole Wheat Bread,Country HarvestStone Milled Whole Wheat Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
bakery,Country Harvest,Cinnamon Raisin Bread,Country HarvestCinnamon Raisin Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
bakery,Wonder,100% Whole Wheat Bread,Wonder100% Whole Wheat Bread675 g,3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",3.811075337353383,,each,1.119336812369525,,100g,True,False,4.29
bakery,Wonder,White Bread White Texas,WonderWhite Bread White Texas675 g,3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,3.5445665725034963,,each,0.7106900395996986,,100g,True,False,3.99
bakery,Country Harvest,Quinoa Flax Bread,Country HarvestQuinoa Flax Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
bakery,Country Harvest,Whole Grains Bread No Sugar Added,Country HarvestWhole Grains Bread No Sugar Added600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
bakery,No Name,Sesame Seed Bagels,No NameSesame Seed Bagels510 g,2.567367768053911,,each,0.5063666532147851,,100g,True,False,2.89
bakery,,Kaiser Rolls Large 6 Pack,Kaiser Rolls Large 6 Pack350 g,3.3668940626035715,,each,0.9594315534595931,,100g,True,False,3.79
bakery,Farmer's Market,Butter Croissants Mini,Farmer's MarketButter Croissants Mini336 g,5.321291671502743,,each,1.5812853381093293,,100g,True,False,5.99
bakery,,"Kaiser, 60% Whole Wheat","Kaiser, 60% Whole Wheat800 g",4.699437886853007,,each,0.5863192826697512,,100g,True,False,5.29
bakery,Dimpflmeier,Klosterbrot Bread,DimpflmeierKlosterbrot Bread454 g,3.6334028274534584,,each,0.7995262945496608,,100g,True,False,4.09
bakery,,PC Dinner Rolls 60% Whole Wheat,PC Dinner Rolls 60% Whole Wheat12x1.0 ea,3.811075337353383,,each,0.3198105178198643,,1ea,True,False,4.29
bakery,ACE,Red Pepper & Tomato Ciabatta ,ACERed Pepper & Tomato Ciabatta 225 g,2.6562040230038733,,each,1.181522190834499,,100g,True,False,2.99
bakery,,"7 Grain Bread, Unsliced","7 Grain Bread, Unsliced570 g",3.5445665725034963,,each,0.6218537846497362,,100g,True,False,3.99
bakery,ACE,Brioche Sliced Loaf,ACEBrioche Sliced Loaf380 g,5.7654729462525545,,each,1.5190999596443555,,100g,True,False,6.49
bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREESesame Brioche Burger Buns200 g,3.811075337353383,,each,1.9099794814241897,,100g,True,False,4.29
bakery,Cadbury,Caramilk Dome Cake,CadburyCaramilk Dome Cake1.2 kg,15.093279715998596,,each,2.1587209952840842,,100g,True,False,16.99
bakery,President's Choice,Triple Chocolate Cake,President's ChoiceTriple Chocolate Cake710 g,16.87000481499784,,each,2.371928007163994,,100g,True,False,18.99
bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,Dimpflmeier100% Rye Bread With Flaxseeds454 g,4.432929122003119,,each,0.9771988044495855,,100g,True,False,4.99
bakery,Dimpflmeier,Holzofen Art Brot Bread,DimpflmeierHolzofen Art Brot Bread,2.8427601583987943,,each,0.7106900395996986,,100g,True,False,3.2
bakery,Country Harvest,Original Bagels,Country HarvestOriginal Bagels450 g,3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
bakery,PC Blue Menu,100% Whole Wheat Bagels,PC Blue Menu100% Whole Wheat Bagels336 g,3.988747847253308,,each,1.190405816329495,,100g,True,False,4.49
bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls255 g,3.5445665725034963,,each,1.0305005574195627,,100g,True,False,3.99
bakery,,Bread 12 Grain Unsliced,Bread 12 Grain Unsliced450 g,3.5445665725034963,,each,0.7906426690546646,,100g,True,False,3.99
bakery,Rudolphs,Five Grain Bread,RudolphsFive Grain Bread680 g,4.432929122003119,,each,0.6485046611347248,,100g,True,False,4.99
bakery,,"Napoleon Slices, 4 Pack ","Napoleon Slices, 4 Pack 600 g",5.321291671502743,,each,0.8883625494996231,,100g,True,False,5.99
bakery,,Artisan Rolls,Artisan Rolls65 g,0.8439444220246419,,each,1.2970093222694496,,100g,True,False,0.95
bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in0.65 kg",11.539829518000104,,each,1.7767250989992462,,100g,True,False,12.99
bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.5901689636043255,,each,1.3947292027144083,,100g,True,False,1.79
bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",3.811075337353383,,each,3.3757776880985677,,100g,True,False,4.29
bakery,,"Cookie and Cream Cake, 8 in","Cookie and Cream Cake, 8 in1.5 kg",18.64672991399709,,each,1.2437075692994723,,100g,True,False,20.99
bakery,Schar,Gluten-free Hot Dog Rolls,ScharGluten-free Hot Dog Rolls228 g,7.5421980452518005,,each,3.304708684138598,,100g,True,False,8.49
bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack248 g,3.5445665725034963,,each,1.4302637046943933,,100g,True,False,3.99
bakery,,Artisan Rolls,Artisan Rolls65 g,0.8439444220246419,,each,1.2970093222694496,,100g,True,False,0.95
bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in0.65 kg",11.539829518000104,,each,1.7767250989992462,,100g,True,False,12.99
bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.5901689636043255,,each,1.3947292027144083,,100g,True,False,1.79
bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",3.811075337353383,,each,3.3757776880985677,,100g,True,False,4.29
bakery,,"Cookie and Cream Cake, 8 in","Cookie and Cream Cake, 8 in1.5 kg",18.64672991399709,,each,1.2437075692994723,,100g,True,False,20.99
bakery,Schar,Gluten-free Hot Dog Rolls,ScharGluten-free Hot Dog Rolls228 g,7.5421980452518005,,each,3.304708684138598,,100g,True,False,8.49
bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack248 g,3.5445665725034963,,each,1.4302637046943933,,100g,True,False,3.99
bakery,Frontier Bakery,Thick Pouch White Bread Pitas,Frontier BakeryThick Pouch White Bread Pitas425 g,1.412496453704401,,each,0.3286941433148606,,100g,True,False,1.59
bakery,ACE,Ciabatta Cluster,ACECiabatta Cluster400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
bakery,Baxters,Vanilla Raspberry Cream,BaxtersVanilla Raspberry Cream6x67.0 g,4.877110396752931,,each,1.217056692814484,,100g,True,False,5.49
bakery,,Croissant Cheese Mini 10 Pack,Croissant Cheese Mini 10 Pack280 g,3.5445665725034963,,each,1.270358445784461,,100g,True,False,3.99
bakery,,"Sub Roll, Sesame Seed 4 pack","Sub Roll, Sesame Seed 4 pack420 g",2.4785315131039485,,each,0.5863192826697512,,100g,True,False,2.79
bakery,,Panini Rolls 6 Pack,Panini Rolls 6 Pack320 g,3.3668940626035715,,each,1.0482678084095551,,100g,True,False,3.79
bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,5.321291671502743,,each,0.5863192826697513,,100g,True,False,5.99
bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""800 g",18.64672991399709,,each,2.327509879689013,,100g,True,False,20.99
bakery,,Macarons Assorted Pk 6,Macarons Assorted Pk 696 g,5.321291671502743,,each,5.543382308877648,,100g,True,False,5.99
bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced675 g",4.255256612103195,,each,0.6307374101447324,,100g,True,False,4.79
bakery,Farmer's Market,Pecan Butter Tarts,Farmer's MarketPecan Butter Tarts6x85.0 g,7.098016770501989,,each,1.3947292027144087,,100g,True,False,7.99
bakery,Sara Lee,Little Bites Chocolate Brownies,Sara LeeLittle Bites Chocolate Brownies234 g,3.8999115923033454,,each,1.6642296255073399,,100g,True,False,3.89
bakery,,"White Bread, Sliced","White Bread, Sliced450 g",2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
bakery,Farmer's Market,Cinnamon Coffee Cake,Farmer's MarketCinnamon Coffee Cake500 g,5.330175296997739,,each,1.0660350593995478,,100g,True,False,6.0
bakery,,Trio Cookies 18 Pk,Trio Cookies 18 Pk756 g,6.209654221002366,,each,0.8172935455396533,,100g,True,False,6.99
bakery,Farmer's Market,Carrot Cake,Farmer's MarketCarrot Cake875 g,14.204917166498975,,each,1.6257034655843103,,100g,True,False,15.99
bakery,President's Choice,Brioche Loaf,President's ChoiceBrioche Loaf400 g,4.877110396752931,,each,1.217056692814484,,100g,True,False,5.49
bakery,President's Choice,Plain Barbari Flatbread,President's ChoicePlain Barbari Flatbread250 g,3.100385297753685,,each,1.2437075692994723,,100g,True,False,3.49
bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,StonemillWholesome Bread Loaf Quinoa & Flax  600 g,4.166420357153233,,each,0.6996244710006682,,100g,True,False,3.99
bakery,Furlani,Frozen Texas Toast Garlic,FurlaniFrozen Texas Toast Garlic16x40.0 g,4.699437886853007,,each,0.7373409160846871,,100g,True,False,5.29
bakery,,Berry Strudel,Berry Strudel372 g,3.5534501979984925,,each,0.9594315534595931,,100g,True,False,4.0
bakery,,Eclair Chantilly,Eclair Chantilly300 g,4.877110396752931,,each,1.6257034655843103,,100g,True,False,5.49
bakery,PC Organics,Organic 100% Whole Grain Bread,PC OrganicsOrganic 100% Whole Grain Bread709 g,4.699437886853007,,each,0.6662719121247174,,100g,True,False,5.29
bakery,,Apple Fritter Donut 6 pack,Apple Fritter Donut 6 pack870 g,7.098016770501989,,each,0.8172935455396533,,100g,True,False,7.99
bakery,President's Choice,Gluten Free Hot Dog Buns,President's ChoiceGluten Free Hot Dog Buns65 g,4.166420357153233,,each,1.5990525890993217,,100g,True,False,4.69
bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill12"" Thin Pizza Starter Kit700 g",3.8999115923033454,,each,0.5596684061847625,,100g,True,False,4.39
bakery,,8' Black Forest Cake,8' Black Forest Cake1100 g,23.976905210994826,,each,2.1764882462740767,,100g,True,False,26.99
bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha ShaCookies Pumpkin Spice Snaps250 g,4.699437886853007,,each,1.883328604939201,,100g,True,False,5.29
bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREEBrioche Hot Dog Rolls16x385.0 g,3.988747847253308,,each,1.039384182914559,,100g,True,False,4.49
bakery,,"Cookies & Cream Cheesecake, 8 Inch","Cookies & Cream Cheesecake, 8 Inch1300 g",26.641992859493698,,each,2.0521174893441296,,100g,True,False,29.99
bakery,,"Mixed Fruit Custard Tart, 4 in","Mixed Fruit Custard Tart, 4 in190 g",2.3008590032040237,,each,1.2081730673194875,,100g,True,False,2.59
bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced570 g",3.5445665725034963,,each,0.7906426690546646,,100g,True,False,3.99
bakery,,"5"" Raspberry Crème Cheese Cake","5"" Raspberry Crème Cheese Cake650 g",11.539829518000104,,each,1.7767250989992462,,100g,True,False,12.99
bakery,Sha Sha,Ginger Snap Cookies,Sha ShaGinger Snap Cookies300x300.0 g,6.209654221002366,,each,2.069884740334122,,100g,True,False,6.99
bakery,Frontier Bakery,Lebanese Style White Pita,Frontier BakeryLebanese Style White Pita330 g,1.2348239438044761,,each,0.3731122707898417,,100g,True,False,1.39
bakery,Baxters,Swiss Roll Chocolate,BaxtersSwiss Roll Chocolate6x67.0 g,4.877110396752931,,each,1.217056692814484,,100g,True,False,5.49
bakery,,Submarine Buns 4 Pack,Submarine Buns 4 Pack464 g,2.4785315131039485,,each,1.9099794814241897,,100g,True,False,2.79
bakery,Furlani,Parmesan Garlic Breadsticks,FurlaniParmesan Garlic Breadsticks12x55.0 g,4.432929122003119,,each,0.6751555376197136,,100g,True,False,4.99
bakery,Dimpflmeier,7 Grains Bread,Dimpflmeier7 Grains Bread454 g,4.432929122003119,,each,0.9771988044495855,,100g,True,False,4.99
bakery,No Name,Bagel Poppy Seed,No NameBagel Poppy Seed510 g,2.567367768053911,,each,0.5063666532147851,,100g,True,False,2.89
bakery,Dempster,Fresh White Bread,DempsterFresh White Bread675 g,3.5445665725034963,,each,0.5241339042047776,,100g,True,False,3.99
bakery,Vachon,Ah Louis Cakes,VachonAh Louis Cakes336 g,3.811075337353383,,each,1.1371040633595175,,100g,True,False,4.29
bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,DimpflmeierLeinsamen Flaxseed & Rye Bread454 g,3.6334028274534584,,each,0.7995262945496608,,100g,True,False,4.09
bakery,,Bagels,Bagels113 g,0.7018064141047023,,each,0.6218537846497362,,100g,True,False,0.79
bakery,President's Choice,Thick Pizza Crust,President's ChoiceThick Pizza Crust300 g,3.811075337353383,,each,1.270358445784461,,100g,True,False,4.29
bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's MarketTea Biscuits, Cheddar Cheese315 g",5.587800436352629,,each,1.7767250989992462,,100g,True,False,6.29
bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItalianoThick Sliced Brioche-Style Loaf0.62 g,3.811075337353383,,each,0.61297015915474,,100g,True,False,4.29
bakery,President's Choice,Traditional Naan,President's ChoiceTraditional Naan250 g,3.2780578076536093,,each,1.3147765732594423,,100g,True,False,3.69
bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch680 g",6.031981711102441,,each,0.8883625494996231,,100g,True,False,6.79
bakery,No Name,"Bagel Cinnamon Raisin, 6 pack","No NameBagel Cinnamon Raisin, 6 pack510 g",2.567367768053911,,each,0.5063666532147851,,100g,True,False,2.89
bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch680 g",6.031981711102441,,each,0.8883625494996231,,100g,True,False,6.79
bakery,President's Choice,Multigrain Flatbread,President's ChoiceMultigrain Flatbread300 g,2.92271278785376,,each,0.9771988044495855,,100g,True,False,3.29
bakery,Hostess,Twinkies Cakes,HostessTwinkies Cakes202 g,2.8338765329037976,,each,1.4036128282094047,,100g,True,False,3.19
bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,5.054782906652856,,each,1.501332708654363,,100g,True,False,5.69
bakery,President's Choice,Italian Style Bread Crumbs,President's ChoiceItalian Style Bread Crumbs275 g,2.6562040230038733,,each,0.9683151789545893,,100g,True,False,2.99
bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu100% Whole Grain Tortillas6x65.0 g,3.811075337353383,,each,0.9771988044495855,,100g,True,False,4.29
bakery,Paneriso,Banana Loaf Cake,PanerisoBanana Loaf Cake454 g,7.5421980452518005,,each,1.6612379675642954,,100g,True,False,8.49
bakery,Farmer's Market,Lemon Curd Cake,Farmer's MarketLemon Curd Cake475 g,6.209654221002366,,each,1.306204393733386,,100g,True,False,5.99
bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","StonemillAuthentic Bread, Sourdough Rye Multigrain 550 g",4.07758410220327,,each,0.744237715312165,,100g,True,False,3.89
bakery,,Red Velvet 8 inch Cake,Red Velvet 8 inch Cake1.7 kg,24.86526776049445,,each,1.465798206674378,,100g,True,False,27.99
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye454 g,3.988747847253308,,each,0.8794789240046269,,100g,True,False,4.49
bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery'sBroiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns6x378.0 g,3.988747847253308,,each,1.0571514339045516,,100g,True,False,4.49
bakery,LA FOURNEE DOREE, Croissant Bun,LA FOURNEE DOREE Croissant Bun300 g,6.209654221002366,,each,2.069884740334122,,100g,True,False,6.99
bakery,Farmer's Market,Chocolate Cake,Farmer's MarketChocolate Cake490 g,6.209654221002366,,each,1.270358445784461,,100g,True,False,6.99
bakery,President's Choice,Sourdough Loaf,President's ChoiceSourdough Loaf500 g,3.5445665725034963,,each,0.7106900395996986,,100g,True,False,3.99
bakery,,"Pumpernickel Bread, Unsliced","Pumpernickel Bread, Unsliced675 g",4.255256612103195,,each,0.6307374101447324,,100g,True,False,4.79
bakery,,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,1/2 Slab Black Forrest Cake *MINIMUM 24 HOURS NOTICED REQUIRED*2.4 kg,44.40924384948616,,each,1.8477941029592162,,100g,True,False,49.99
bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's ChoiceMini Naan Garlic 4 Flatbreads180 g,3.100385297753685,,each,1.7234233460292687,,100g,True,False,3.49
bakery,,PC Kaiser Crsty 12,PC Kaiser Crsty 12700 g,4.699437886853007,,each,0.6751555376197136,,100g,True,False,5.29
bakery,,"Cheesecake, Fruit Topped 6""","Cheesecake, Fruit Topped 6""900 g",14.204917166498975,,each,1.5812853381093295,,100g,True,False,15.99
bakery,Sara Lee,Little Bites Blueberry Muffins,Sara LeeLittle Bites Blueberry Muffins234 g,3.8999115923033454,,each,1.6642296255073399,,100g,True,False,3.89
bakery,,Croissant 2 Pack,Croissant 2 Pack124 g,1.412496453704401,,each,1.1371040633595175,,100g,True,False,1.59
bakery,,White Chocolate Raspberry Cake,White Chocolate Raspberry Cake700 g,11.539829518000104,,each,1.652354342069299,,100g,True,False,12.99
bakery,,"Cake, Round Chocolate","Cake, Round Chocolate800 g",17.758367364497463,,each,2.2209063737490577,,100g,True,False,19.99
bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's MarketHello Dolly 7 Layer Square450 g,6.209654221002366,,each,1.3769619517244158,,100g,True,False,6.99
bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack108 g",3.811075337353383,,each,3.5267993215135043,,100g,True,False,4.29
bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced450 g",3.100385297753685,,each,0.692922788609706,,100g,True,False,3.49
bakery,Dempster,Sesame Bagels,DempsterSesame Bagels6x75.0 g,3.8999115923033454,,each,0.8677064911970768,,100g,True,False,4.09
bakery,PC Blue Menu,White Whole Grain Thin Buns,PC Blue MenuWhite Whole Grain Thin Buns8x60.0 g,3.5445665725034963,,each,0.7373409160846871,,100g,True,False,3.99
bakery,,Portuguese Tarts,Portuguese Tarts4x75.0 g,5.321291671502743,,each,1.7767250989992462,,100g,True,False,5.99
bakery,President's Choice,Bread Crumbs,President's ChoiceBread Crumbs300 g,2.6562040230038733,,each,0.8883625494996231,,100g,True,False,2.99
bakery,,"6"" Mixed Berry Custard Flan","6"" Mixed Berry Custard Flan400 g",11.539829518000104,,each,2.8871782858737753,,100g,True,False,12.99
bakery,Apple Valley,"Apple Pie, No Sugar Added 8""","Apple ValleyApple Pie, No Sugar Added 8""620 g",6.209654221002366,,each,1.003849680934574,,100g,True,False,6.99
bakery,La Rocca,Milk Chocolate Caramel Cake    ,La RoccaMilk Chocolate Caramel Cake    1.4 kg,26.641992859493698,,each,2.425229760133971,,100g,True,False,29.99
bakery,Molinaro's,"Pizza Starter Kit, Deep Dish","Molinaro'sPizza Starter Kit, Deep Dish890 g",4.877110396752931,,each,0.5507847806897663,,100g,True,False,5.49
bakery,President's Choice,Vanilla Bark Cake,President's ChoiceVanilla Bark Cake690 g,16.87000481499784,,each,2.4429970111239636,,100g,True,False,18.99
bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's ChoiceTraditional Naan Dippers Flatbreads Club Pack400 g,6.209654221002366,,each,1.5546344616243404,,100g,True,False,6.99
bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,DempsterParmesan Garlic & Herb Flavour Bagels375 g,4.255256612103195,,each,1.1371040633595175,,100g,True,False,4.79
bakery,Wonder,"English Muffins, Whole Wheat","WonderEnglish Muffins, Whole Wheat342 g",3.3668940626035715,,each,0.9860824299445817,,100g,True,False,3.79
bakery,Rudolphs,Light Rye Bread,RudolphsLight Rye Bread907 g,5.321291671502743,,each,0.5863192826697513,,100g,True,False,5.99
bakery,PC Organics,Organic Original Tortilla 10,PC OrganicsOrganic Original Tortilla 10390 g,3.811075337353383,,each,0.9771988044495855,,100g,True,False,4.29
bakery,,German Chocolate Cake,German Chocolate Cake700 g,11.539829518000104,,each,1.652354342069299,,100g,True,False,12.99
bakery,,"Sourdough Bread, Unsliced","Sourdough Bread, Unsliced675 g",4.255256612103195,,each,0.6307374101447324,,100g,True,False,4.79
bakery,ACE,Ciabatta Lunga,ACECiabatta Lunga390 g,3.3668940626035715,,each,0.8617116730146344,,100g,True,False,3.79
bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's MarketRhubarb Strawberry Pie 10 Inch1 kg,9.76310441900086,,each,0.9771988044495855,,100g,True,False,10.99
bakery,,"Truffle Royale Cake 8""","Truffle Royale Cake 8""1100 g",26.641992859493698,,each,2.425229760133971,,100g,True,False,29.99
bakery,,"Panini Rolls, White Sesame","Panini Rolls, White Sesame340 g",3.3668940626035715,,each,0.9860824299445817,,100g,True,False,3.79
bakery,,Half Garlic Crusty Loaf,Half Garlic Crusty Loaf200 g,1.76784147350425,,each,0.8883625494996231,,100g,True,False,1.99
bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack372 g",3.5534501979984925,,each,0.9594315534595931,,100g,True,False,4.0
bakery,,King’s Hawaiian Sweet Rolls ,King’s Hawaiian Sweet Rolls 0.34 kg,3.988747847253308,,each,1.1726385653395026,,100g,True,False,4.49
bakery,Farmer's Market,Vanilla Cake,Farmer's MarketVanilla Cake850 g,14.204917166498975,,each,1.6701215930592914,,100g,True,False,15.99
bakery,,German Chocolate Double Layer Cake,German Chocolate Double Layer Cake1.2 kg,18.64672991399709,,each,1.5546344616243404,,100g,True,False,20.99
bakery,Farmer's Market,Tuxedo Cake,Farmer's MarketTuxedo Cake753 g,13.316554616999351,,each,1.76784147350425,,100g,True,False,14.99
bakery,,Croissant Plain Mini 10 Pack,Croissant Plain Mini 10 Pack300 g,3.5445665725034963,,each,1.1815221908344988,,100g,True,False,3.99
bakery,,White Sliced Miche,White Sliced Miche800 g,5.1436191616028175,,each,0.6396210356397285,,100g,True,False,5.79
bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
bakery,,"Cake, Round White","Cake, Round White800 g",17.758367364497463,,each,2.2209063737490577,,100g,True,False,19.99
bakery,President's Choice,Extra Raisins Hot Cross Buns,President's ChoiceExtra Raisins Hot Cross Buns8x70.6 g,4.432929122003119,,each,0.7817590435596683,,100g,True,False,4.99
bakery,,Oatmeal Chocolate Chip Cookie 18Pk,Oatmeal Chocolate Chip Cookie 18Pk774 g,6.209654221002366,,each,0.7995262945496608,,100g,True,False,6.99
bakery,,"Cherry New York Cheesecake, 8 Inch","Cherry New York Cheesecake, 8 Inch1600 g",26.641992859493698,,each,1.6612379675642954,,100g,True,False,29.99
bakery,,Chocolate Chip Cookie 18 Pk,Chocolate Chip Cookie 18 Pk774 g,6.209654221002366,,each,0.7995262945496608,,100g,True,False,6.99
bakery,,Red Velvet Cake,Red Velvet Cake200 g,3.5534501979984925,,each,1.7767250989992462,,100g,True,False,4.0
bakery,President's Choice,Gluten Free Tortillas Original,President's ChoiceGluten Free Tortillas Original360 g,5.321291671502743,,each,1.4746818321693742,,100g,True,False,5.99
bakery,President's Choice,Gluten Free Hamburger Buns,President's ChoiceGluten Free Hamburger Buns80 g,4.166420357153233,,each,1.3058929477644459,,100g,True,False,4.69
bakery,,Baguette Crisps,Baguette Crisps200 g,3.0115490428037224,,each,1.5102163341493593,,100g,True,False,3.39
bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers100% Whole Wheat Loaf450 g,4.255256612103195,,each,0.9477186218492638,,100g,True,False,4.49
bakery,Dempster,Malt Bread,DempsterMalt Bread340 g,4.432929122003119,,each,1.3048914534497702,,100g,True,False,4.79
bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
bakery,Sara Lee,Party Cake Muffins ,Sara LeeParty Cake Muffins 234 g,3.5889846999784774,,each,1.531546170170764,,100g,True,False,3.89
bakery,,Chocolate Chunk Brownies,Chocolate Chunk Brownies175 g,2.6562040230038733,,each,2.416346134638975,,100g,True,False,2.99
bakery,President's Choice,Gluten Free Strawberry Cake ,President's ChoiceGluten Free Strawberry Cake 553 g,8.874741869501236,,each,1.607936214594318,,100g,True,False,9.99
bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,StonemillAuthentic Sourdough Rye Bread Bavarian Light550 g,4.07758410220327,,each,0.744237715312165,,100g,True,False,3.89
bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,5.330175296997739,,each,1.0660350593995478,,100g,True,False,6.0
bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*","Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*3 kg",62.176494839478615,,each,2.069884740334122,,100g,True,False,69.99
bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack324 g,3.5445665725034963,,each,1.0926859358845364,,100g,True,False,3.99
bakery,Dimpflmeier,Marble Rye Bread,DimpflmeierMarble Rye Bread500 g,3.455730317553534,,each,0.692922788609706,,100g,True,False,3.89
bakery,DItaliano,Crustini Hamburger Buns,DItalianoCrustini Hamburger Buns568 g,3.811075337353383,,each,0.6751555376197136,,100g,True,False,4.29
bakery,ACE,Potato Focaccia,ACEPotato Focaccia480 g,5.321291671502743,,each,1.1104531868745289,,100g,True,False,5.99
bakery,President's Choice,Garlic Naan ,President's ChoiceGarlic Naan 250 g,3.2780578076536093,,each,1.3147765732594423,,100g,True,False,3.69
