store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,produce,,Blueberries 1 pint,Blueberries 1 pint340 g,3.995924745718152,,each,1.1771561876163692,,100g,True,False,4.99
freshco,produce,Farmer's Market,Mini Cucumbers,Farmer's MarketMini Cucumbers6 pack,4.396318006812154,,each,0.7367236004129658,,1ea,True,False,5.49
freshco,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,5.597497790094164,,each,2.802752827658022,,1ea,True,False,6.99
freshco,produce,,Fuji Apples,Fuji Apples,1.26524270505705,,each,5.277183181218962,,1kg,True,False,1.58
freshco,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,7.199070834470176,,each,0.4003932610940031,,100g,True,False,8.99
freshco,produce,,Dragon Fruit,Dragon Fruit1 ea,3.995924745718152,,each,3.995924745718152,,1ea,True,False,4.99
freshco,produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,12.80457648978622,,each,2.818768558101782,,100g,True,False,15.99
freshco,produce,,Strawberries 1LB,Strawberries 1LB454 g,3.995924745718152,,each,0.881306710835081,,100g,True,False,3.99
freshco,produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,3.195138223530145,,each,0.8968809048505672,,100ml,True,False,3.99
freshco,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,4.796711267906158,,each,2.130092149020097,,100g,True,False,5.99
freshco,produce,,Snap Peas,Snap Peas200 g,3.995924745718152,,each,2.001966305470016,,100g,True,False,4.99
freshco,produce,Manns,Snow Peas,MannsSnow Peas170 g,4.796711267906158,,each,2.818768558101782,,100g,True,False,5.99
freshco,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",2.394351701342139,,each,2.298096356564565,,100g,True,False,1.99
freshco,produce,,Sweet Green Peppers,Sweet Green Peppers,1.7216910227042137,,each,6.158048355625769,,1kg,True,False,2.15
freshco,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,4.796711267906158,,each,2.818768558101782,,100g,True,False,5.99
freshco,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,3.995924745718152,,each,2.810760692879902,,100g,True,False,4.99
freshco,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,6.39828431228217,,each,2.050013496801296,,100g,True,False,7.99
freshco,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,3.995924745718152,,each,0.4406533554175405,,100g,True,False,3.99
freshco,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,4.796711267906158,,each,4.796711267906158,,1ea,True,False,5.99
freshco,produce,,Navel Orange,Navel Orange,1.537510122600972,,each,4.396318006812154,,1kg,True,False,1.92
freshco,produce,,Elephant Garlic,Elephant Garlic1 ea,3.995924745718152,,each,3.995924745718152,,1ea,True,False,4.99
freshco,produce,PC Organics,Organics Whole White Mushrooms,PC OrganicsOrganics Whole White Mushrooms680 g,7.199070834470176,,each,1.0570382092881685,,100g,True,False,8.99
freshco,produce,,Eddoes,Eddoes,0.9209045005162072,,each,6.158048355625769,,1kg,True,False,1.15
freshco,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,7.9998573566581825,,each,0.2242202262126418,,100g,True,False,9.99
freshco,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,6.39828431228217,,each,0.3523460697627227,,100g,True,False,7.99
freshco,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,4.796711267906158,,each,3.3793191236333864,,100g,True,False,5.99
freshco,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",4.796711267906158,,each,1.409384279050891,,100g,True,False,5.99
freshco,produce,,Avocado,Avocado1 ea,1.993958440248136,,each,1.993958440248136,,1ea,True,False,2.49
freshco,produce,,Potato Baking Tray,Potato Baking Tray1 ea,3.995924745718152,,each,3.995924745718152,,1ea,True,False,4.99
freshco,produce,,Russet Potato,Russet Potato,1.5134865269353317,,each,3.515452832405347,,1kg,True,False,1.89
freshco,produce,,Organic Blackberries,Organic Blackberries170 g,5.597497790094164,,each,3.291232606192706,,100g,True,False,6.99
freshco,produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,4.396318006812154,,each,1.761730348813614,,100g,True,False,5.49
freshco,produce,,Kumato Tomatoes,Kumato Tomatoes454 g,5.597497790094164,,each,1.2332112441695298,,100g,True,False,6.99
freshco,produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,4.796711267906158,,each,0.2082044957688816,,100g,True,False,5.99
freshco,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,7.9998573566581825,,each,1.1291089962850889,,100ml,True,False,9.99
freshco,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,3.939869689164991,,each,3.515452832405347,,1kg,True,False,4.92
freshco,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,4.796711267906158,,each,9.593422535812316,,100g,True,False,5.99
freshco,produce,,Raspberry Pint ,Raspberry Pint 340 g,7.199070834470176,,each,2.1140764185763365,,100g,True,False,8.99
freshco,produce,,Cantaloupe,Cantaloupe1 ea,4.796711267906158,,each,4.796711267906158,,1ea,True,False,5.99
freshco,produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,4.796711267906158,,each,3.3793191236333864,,100g,True,False,5.99
freshco,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,3.195138223530145,,each,3.195138223530145,,1ea,True,False,3.99
freshco,produce,,Sweet Green Peppers,Sweet Green Peppers,1.7216910227042137,,each,6.158048355625769,,1kg,True,False,2.15
freshco,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,4.796711267906158,,each,2.818768558101782,,100g,True,False,5.99
freshco,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,3.995924745718152,,each,2.810760692879902,,100g,True,False,4.99
freshco,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,6.39828431228217,,each,2.050013496801296,,100g,True,False,7.99
freshco,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,3.995924745718152,,each,0.4406533554175405,,100g,True,False,3.99
freshco,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,No NameNaturally Imperfect Green Peppers 2.5lb Bag1130 g,4.796711267906158,,each,4.796711267906158,,1ea,True,False,5.99
freshco,produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,7.9998573566581825,,each,1.1291089962850889,,100ml,True,False,9.99
freshco,produce,Sunkist,Navel Oranges,SunkistNavel Oranges8 lb bag,7.9998573566581825,,each,0.2242202262126418,,100g,True,False,9.99
freshco,produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,6.39828431228217,,each,0.3523460697627227,,100g,True,False,7.99
freshco,produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,4.796711267906158,,each,3.3793191236333864,,100g,True,False,5.99
freshco,produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",4.796711267906158,,each,1.409384279050891,,100g,True,False,5.99
freshco,produce,,Blueberries,Blueberries510 g,7.199070834470176,,each,1.409384279050891,,100g,True,False,8.99
freshco,produce,,"Grapes, Red Globe","Grapes, Red Globe",6.902779821260613,,each,7.046921395254456,,1kg,True,False,8.62
freshco,produce,,Watercress,Watercress1 bunch,1.993958440248136,,each,1.993958440248136,,1ea,True,False,2.49
freshco,produce,,"Mini Bananas, Bunch","Mini Bananas, Bunch",1.5134865269353317,,each,3.515452832405347,,1kg,True,False,1.89
freshco,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,3.939869689164991,,each,3.515452832405347,,1kg,True,False,4.92
freshco,produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,4.796711267906158,,each,9.593422535812316,,100g,True,False,5.99
freshco,produce,,Raspberry Pint ,Raspberry Pint 340 g,7.199070834470176,,each,2.1140764185763365,,100g,True,False,8.99
freshco,produce,,Cantaloupe,Cantaloupe1 ea,4.796711267906158,,each,4.796711267906158,,1ea,True,False,5.99
freshco,produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,4.796711267906158,,each,3.3793191236333864,,100g,True,False,5.99
freshco,produce,,Green Swiss Chard,Green Swiss Chard1 bunch,3.195138223530145,,each,3.195138223530145,,1ea,True,False,3.99
freshco,produce,,Avocado,Avocado1 ea,1.993958440248136,,each,1.993958440248136,,1ea,True,False,2.49
freshco,produce,,Potato Baking Tray,Potato Baking Tray1 ea,3.995924745718152,,each,3.995924745718152,,1ea,True,False,4.99
freshco,produce,,Russet Potato,Russet Potato,1.5134865269353317,,each,3.515452832405347,,1kg,True,False,1.89
freshco,produce,,Organic Blackberries,Organic Blackberries170 g,5.597497790094164,,each,3.291232606192706,,100g,True,False,6.99
freshco,produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,4.396318006812154,,each,1.761730348813614,,100g,True,False,5.49
freshco,produce,,Kumato Tomatoes,Kumato Tomatoes454 g,5.597497790094164,,each,1.2332112441695298,,100g,True,False,6.99
freshco,produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,4.796711267906158,,each,0.2082044957688816,,100g,True,False,5.99
freshco,bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest14 Grains Whole Wheat Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
freshco,bakery,DItaliano,Thick Slice Original Bread,DItalianoThick Slice Original Bread675 g,3.811075337353383,,each,0.5685520316797588,,100g,True,False,4.29
freshco,bakery,Casa Mendosa,Large Original Tortillas,Casa MendosaLarge Original Tortillas640 g,4.255256612103195,,each,0.6662719121247174,,100g,True,False,4.79
freshco,bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 650 g,3.811075337353383,,each,0.5863192826697513,,100g,True,False,4.29
freshco,bakery,ACE,White Baguette,ACEWhite Baguette350 g,3.3668940626035715,,each,0.9594315534595932,,100g,True,False,3.79
freshco,bakery,President's Choice,Original English Muffins,President's ChoiceOriginal English Muffins342 g,2.567367768053911,,each,0.7551081670746796,,100g,True,False,2.89
freshco,bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country HarvestAncient Grains & Red Fife Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
freshco,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's MarketBanana Chocolate Chunk Muffins600 g,6.209654221002366,,each,1.039384182914559,,100g,True,False,6.99
freshco,bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
freshco,bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,4.255256612103195,,each,0.6662719121247174,,100g,True,False,4.79
freshco,bakery,Farmer's Market,Butter Croissant,Farmer's MarketButter Croissant270 g,5.321291671502743,,each,1.9721648598891637,,100g,True,False,5.99
freshco,bakery,,French Bread Unsliced,French Bread Unsliced450 g,2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
freshco,bakery,Wonder,White Hotdog Buns,WonderWhite Hotdog Buns8x44.5 g,3.3668940626035715,,each,0.9416643024696004,,100g,True,False,3.79
freshco,bakery,Country Harvest,Stone Milled Whole Wheat Bread,Country HarvestStone Milled Whole Wheat Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
freshco,bakery,Country Harvest,Cinnamon Raisin Bread,Country HarvestCinnamon Raisin Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
freshco,bakery,Wonder,100% Whole Wheat Bread,Wonder100% Whole Wheat Bread675 g,3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
freshco,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",3.811075337353383,,each,1.119336812369525,,100g,True,False,4.29
freshco,bakery,Wonder,White Bread White Texas,WonderWhite Bread White Texas675 g,3.3668940626035715,,each,0.497483027719789,,100g,True,False,3.79
freshco,bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,3.5445665725034963,,each,0.7106900395996986,,100g,True,False,3.99
freshco,bakery,Country Harvest,Quinoa Flax Bread,Country HarvestQuinoa Flax Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
freshco,bakery,Country Harvest,Whole Grains Bread No Sugar Added,Country HarvestWhole Grains Bread No Sugar Added600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
freshco,bakery,No Name,Sesame Seed Bagels,No NameSesame Seed Bagels510 g,2.567367768053911,,each,0.5063666532147851,,100g,True,False,2.89
freshco,bakery,,Kaiser Rolls Large 6 Pack,Kaiser Rolls Large 6 Pack350 g,3.3668940626035715,,each,0.9594315534595932,,100g,True,False,3.79
freshco,bakery,Farmer's Market,Butter Croissants Mini,Farmer's MarketButter Croissants Mini336 g,5.321291671502743,,each,1.5812853381093293,,100g,True,False,5.99
freshco,bakery,,"Kaiser, 60% Whole Wheat","Kaiser, 60% Whole Wheat800 g",4.699437886853007,,each,0.5863192826697512,,100g,True,False,5.29
freshco,bakery,Dimpflmeier,Klosterbrot Bread,DimpflmeierKlosterbrot Bread454 g,3.6334028274534576,,each,0.7995262945496608,,100g,True,False,4.09
freshco,bakery,,PC Dinner Rolls 60% Whole Wheat,PC Dinner Rolls 60% Whole Wheat12x1.0 ea,3.811075337353383,,each,0.3198105178198643,,1ea,True,False,4.29
freshco,bakery,ACE,Red Pepper & Tomato Ciabatta ,ACERed Pepper & Tomato Ciabatta 225 g,2.6562040230038733,,each,1.181522190834499,,100g,True,False,2.99
freshco,bakery,,"7 Grain Bread, Unsliced","7 Grain Bread, Unsliced570 g",3.5445665725034963,,each,0.6218537846497362,,100g,True,False,3.99
freshco,bakery,ACE,Brioche Sliced Loaf,ACEBrioche Sliced Loaf380 g,5.7654729462525545,,each,1.5190999596443555,,100g,True,False,6.49
freshco,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREESesame Brioche Burger Buns200 g,3.811075337353383,,each,1.9099794814241895,,100g,True,False,4.29
freshco,bakery,Cadbury,Caramilk Dome Cake,CadburyCaramilk Dome Cake1.2 kg,15.093279715998596,,each,2.158720995284084,,100g,True,False,16.99
freshco,bakery,President's Choice,Triple Chocolate Cake,President's ChoiceTriple Chocolate Cake710 g,16.87000481499784,,each,2.371928007163994,,100g,True,False,18.99
freshco,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,Dimpflmeier100% Rye Bread With Flaxseeds454 g,4.432929122003119,,each,0.9771988044495856,,100g,True,False,4.99
freshco,bakery,Dimpflmeier,Holzofen Art Brot Bread,DimpflmeierHolzofen Art Brot Bread,2.8427601583987943,,each,0.7106900395996986,,100g,True,False,3.2
freshco,bakery,Country Harvest,Original Bagels,Country HarvestOriginal Bagels450 g,3.811075337353383,,each,0.8439444220246419,,100g,True,False,4.29
freshco,bakery,PC Blue Menu,100% Whole Wheat Bagels,PC Blue Menu100% Whole Wheat Bagels336 g,3.988747847253308,,each,1.190405816329495,,100g,True,False,4.49
freshco,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls255 g,3.5445665725034963,,each,1.0305005574195627,,100g,True,False,3.99
freshco,bakery,,Bread 12 Grain Unsliced,Bread 12 Grain Unsliced450 g,3.5445665725034963,,each,0.7906426690546646,,100g,True,False,3.99
freshco,bakery,Rudolphs,Five Grain Bread,RudolphsFive Grain Bread680 g,4.432929122003119,,each,0.6485046611347248,,100g,True,False,4.99
freshco,bakery,,"Napoleon Slices, 4 Pack ","Napoleon Slices, 4 Pack 600 g",5.321291671502743,,each,0.8883625494996231,,100g,True,False,5.99
freshco,bakery,,Artisan Rolls,Artisan Rolls65 g,0.8439444220246419,,each,1.2970093222694496,,100g,True,False,0.95
freshco,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in0.65 kg",11.539829518000104,,each,1.7767250989992462,,100g,True,False,12.99
freshco,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.5901689636043257,,each,1.3947292027144085,,100g,True,False,1.79
freshco,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",3.811075337353383,,each,3.375777688098568,,100g,True,False,4.29
freshco,bakery,,"Cookie and Cream Cake, 8 in","Cookie and Cream Cake, 8 in1.5 kg",18.64672991399709,,each,1.2437075692994723,,100g,True,False,20.99
freshco,bakery,Schar,Gluten-free Hot Dog Rolls,ScharGluten-free Hot Dog Rolls228 g,7.5421980452518,,each,3.304708684138598,,100g,True,False,8.49
freshco,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack248 g,3.5445665725034963,,each,1.4302637046943931,,100g,True,False,3.99
freshco,bakery,,Artisan Rolls,Artisan Rolls65 g,0.8439444220246419,,each,1.2970093222694496,,100g,True,False,0.95
freshco,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in0.65 kg",11.539829518000104,,each,1.7767250989992462,,100g,True,False,12.99
freshco,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.5901689636043257,,each,1.3947292027144085,,100g,True,False,1.79
freshco,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",3.811075337353383,,each,3.375777688098568,,100g,True,False,4.29
freshco,bakery,,"Cookie and Cream Cake, 8 in","Cookie and Cream Cake, 8 in1.5 kg",18.64672991399709,,each,1.2437075692994723,,100g,True,False,20.99
freshco,bakery,Schar,Gluten-free Hot Dog Rolls,ScharGluten-free Hot Dog Rolls228 g,7.5421980452518,,each,3.304708684138598,,100g,True,False,8.49
freshco,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack248 g,3.5445665725034963,,each,1.4302637046943931,,100g,True,False,3.99
freshco,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,Frontier BakeryThick Pouch White Bread Pitas425 g,1.412496453704401,,each,0.3286941433148606,,100g,True,False,1.59
freshco,bakery,ACE,Ciabatta Cluster,ACECiabatta Cluster400 g,3.3668940626035715,,each,0.8439444220246419,,100g,True,False,3.79
freshco,bakery,Baxters,Vanilla Raspberry Cream,BaxtersVanilla Raspberry Cream6x67.0 g,4.877110396752931,,each,1.217056692814484,,100g,True,False,5.49
freshco,bakery,,Croissant Cheese Mini 10 Pack,Croissant Cheese Mini 10 Pack280 g,3.5445665725034963,,each,1.270358445784461,,100g,True,False,3.99
freshco,bakery,,"Sub Roll, Sesame Seed 4 pack","Sub Roll, Sesame Seed 4 pack420 g",2.4785315131039485,,each,0.5863192826697512,,100g,True,False,2.79
freshco,bakery,,Panini Rolls 6 Pack,Panini Rolls 6 Pack320 g,3.3668940626035715,,each,1.0482678084095551,,100g,True,False,3.79
freshco,bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,5.321291671502743,,each,0.5863192826697513,,100g,True,False,5.99
freshco,bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""800 g",18.64672991399709,,each,2.327509879689013,,100g,True,False,20.99
freshco,bakery,,Macarons Assorted Pk 6,Macarons Assorted Pk 696 g,5.321291671502743,,each,5.543382308877648,,100g,True,False,5.99
freshco,bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced675 g",4.255256612103195,,each,0.6307374101447324,,100g,True,False,4.79
freshco,bakery,Farmer's Market,Pecan Butter Tarts,Farmer's MarketPecan Butter Tarts6x85.0 g,7.098016770501989,,each,1.3947292027144087,,100g,True,False,7.99
freshco,bakery,Sara Lee,Little Bites Chocolate Brownies,Sara LeeLittle Bites Chocolate Brownies234 g,3.8999115923033454,,each,1.66422962550734,,100g,True,False,3.89
freshco,bakery,,"White Bread, Sliced","White Bread, Sliced450 g",2.6562040230038733,,each,0.5863192826697513,,100g,True,False,2.99
freshco,bakery,Farmer's Market,Cinnamon Coffee Cake,Farmer's MarketCinnamon Coffee Cake500 g,5.330175296997739,,each,1.0660350593995478,,100g,True,False,6.0
freshco,bakery,,Trio Cookies 18 Pk,Trio Cookies 18 Pk756 g,6.209654221002366,,each,0.8172935455396533,,100g,True,False,6.99
freshco,bakery,Farmer's Market,Carrot Cake,Farmer's MarketCarrot Cake875 g,14.204917166498976,,each,1.6257034655843103,,100g,True,False,15.99
freshco,bakery,President's Choice,Brioche Loaf,President's ChoiceBrioche Loaf400 g,4.877110396752931,,each,1.217056692814484,,100g,True,False,5.49
freshco,bakery,President's Choice,Plain Barbari Flatbread,President's ChoicePlain Barbari Flatbread250 g,3.100385297753685,,each,1.2437075692994723,,100g,True,False,3.49
freshco,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,StonemillWholesome Bread Loaf Quinoa & Flax  600 g,4.166420357153233,,each,0.6996244710006682,,100g,True,False,3.99
freshco,bakery,Furlani,Frozen Texas Toast Garlic,FurlaniFrozen Texas Toast Garlic16x40.0 g,4.699437886853007,,each,0.7373409160846871,,100g,True,False,5.29
freshco,bakery,,Berry Strudel,Berry Strudel372 g,3.5534501979984925,,each,0.9594315534595932,,100g,True,False,4.0
freshco,bakery,,Eclair Chantilly,Eclair Chantilly300 g,4.877110396752931,,each,1.6257034655843103,,100g,True,False,5.49
freshco,bakery,PC Organics,Organic 100% Whole Grain Bread,PC OrganicsOrganic 100% Whole Grain Bread709 g,4.699437886853007,,each,0.6662719121247174,,100g,True,False,5.29
freshco,bakery,,Apple Fritter Donut 6 pack,Apple Fritter Donut 6 pack870 g,7.098016770501989,,each,0.8172935455396533,,100g,True,False,7.99
freshco,bakery,President's Choice,Gluten Free Hot Dog Buns,President's ChoiceGluten Free Hot Dog Buns65 g,4.166420357153233,,each,1.5990525890993217,,100g,True,False,4.69
freshco,bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill12"" Thin Pizza Starter Kit700 g",3.8999115923033454,,each,0.5596684061847625,,100g,True,False,4.39
freshco,bakery,,8' Black Forest Cake,8' Black Forest Cake1100 g,23.976905210994826,,each,2.1764882462740767,,100g,True,False,26.99
freshco,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha ShaCookies Pumpkin Spice Snaps250 g,4.699437886853007,,each,1.883328604939201,,100g,True,False,5.29
freshco,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREEBrioche Hot Dog Rolls16x385.0 g,3.988747847253308,,each,1.039384182914559,,100g,True,False,4.49
freshco,bakery,,"Cookies & Cream Cheesecake, 8 Inch","Cookies & Cream Cheesecake, 8 Inch1300 g",26.641992859493698,,each,2.0521174893441296,,100g,True,False,29.99
freshco,bakery,,"Mixed Fruit Custard Tart, 4 in","Mixed Fruit Custard Tart, 4 in190 g",2.300859003204024,,each,1.2081730673194877,,100g,True,False,2.59
freshco,bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced570 g",3.5445665725034963,,each,0.7906426690546646,,100g,True,False,3.99
freshco,bakery,,"5"" Raspberry Crème Cheese Cake","5"" Raspberry Crème Cheese Cake650 g",11.539829518000104,,each,1.7767250989992462,,100g,True,False,12.99
freshco,bakery,Sha Sha,Ginger Snap Cookies,Sha ShaGinger Snap Cookies300x300.0 g,6.209654221002366,,each,2.069884740334122,,100g,True,False,6.99
freshco,bakery,Frontier Bakery,Lebanese Style White Pita,Frontier BakeryLebanese Style White Pita330 g,1.234823943804476,,each,0.3731122707898417,,100g,True,False,1.39
freshco,bakery,Baxters,Swiss Roll Chocolate,BaxtersSwiss Roll Chocolate6x67.0 g,4.877110396752931,,each,1.217056692814484,,100g,True,False,5.49
freshco,bakery,,Submarine Buns 4 Pack,Submarine Buns 4 Pack464 g,2.4785315131039485,,each,1.9099794814241895,,100g,True,False,2.79
freshco,bakery,Furlani,Parmesan Garlic Breadsticks,FurlaniParmesan Garlic Breadsticks12x55.0 g,4.432929122003119,,each,0.6751555376197136,,100g,True,False,4.99
freshco,bakery,Dimpflmeier,7 Grains Bread,Dimpflmeier7 Grains Bread454 g,4.432929122003119,,each,0.9771988044495856,,100g,True,False,4.99
freshco,bakery,No Name,Bagel Poppy Seed,No NameBagel Poppy Seed510 g,2.567367768053911,,each,0.5063666532147851,,100g,True,False,2.89
freshco,bakery,Dempster,Fresh White Bread,DempsterFresh White Bread675 g,3.5445665725034963,,each,0.5241339042047776,,100g,True,False,3.99
freshco,bakery,Vachon,Ah Louis Cakes,VachonAh Louis Cakes336 g,3.811075337353383,,each,1.1371040633595175,,100g,True,False,4.29
freshco,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,DimpflmeierLeinsamen Flaxseed & Rye Bread454 g,3.6334028274534576,,each,0.7995262945496608,,100g,True,False,4.09
freshco,bakery,,Bagels,Bagels113 g,0.7018064141047023,,each,0.6218537846497362,,100g,True,False,0.79
freshco,bakery,President's Choice,Thick Pizza Crust,President's ChoiceThick Pizza Crust300 g,3.811075337353383,,each,1.270358445784461,,100g,True,False,4.29
freshco,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's MarketTea Biscuits, Cheddar Cheese315 g",5.587800436352629,,each,1.7767250989992462,,100g,True,False,6.29
freshco,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItalianoThick Sliced Brioche-Style Loaf0.62 g,3.811075337353383,,each,0.61297015915474,,100g,True,False,4.29
freshco,bakery,President's Choice,Traditional Naan,President's ChoiceTraditional Naan250 g,3.2780578076536093,,each,1.3147765732594423,,100g,True,False,3.69
freshco,bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch680 g",6.031981711102441,,each,0.8883625494996231,,100g,True,False,6.79
freshco,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack","No NameBagel Cinnamon Raisin, 6 pack510 g",2.567367768053911,,each,0.5063666532147851,,100g,True,False,2.89
freshco,bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch680 g",6.031981711102441,,each,0.8883625494996231,,100g,True,False,6.79
freshco,bakery,President's Choice,Multigrain Flatbread,President's ChoiceMultigrain Flatbread300 g,2.92271278785376,,each,0.9771988044495856,,100g,True,False,3.29
freshco,bakery,Hostess,Twinkies Cakes,HostessTwinkies Cakes202 g,2.8338765329037976,,each,1.4036128282094047,,100g,True,False,3.19
freshco,bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,5.054782906652856,,each,1.501332708654363,,100g,True,False,5.69
freshco,bakery,President's Choice,Italian Style Bread Crumbs,President's ChoiceItalian Style Bread Crumbs275 g,2.6562040230038733,,each,0.9683151789545892,,100g,True,False,2.99
freshco,bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu100% Whole Grain Tortillas6x65.0 g,3.811075337353383,,each,0.9771988044495856,,100g,True,False,4.29
freshco,bakery,Paneriso,Banana Loaf Cake,PanerisoBanana Loaf Cake454 g,7.5421980452518,,each,1.6612379675642954,,100g,True,False,8.49
freshco,bakery,Farmer's Market,Lemon Curd Cake,Farmer's MarketLemon Curd Cake475 g,6.209654221002366,,each,1.306204393733386,,100g,True,False,5.99
