store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No Name Pasteurized Light Cream Cheese Spread 250 g,2.7458706470256424,,each,1.102021664358117,,100g,True,False,2.99
freshco,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,2.892806868940058,,each,0.6141154246911855,,100ml,True,False,1.79
freshco,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,4.123397727473289,,each,1.212223830793929,,100g,True,False,4.49
freshco,dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,0.9183513869650978,,each,0.2938724438288313,,100ml,True,False,1.0
freshco,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,6.878451888368582,,each,4.876445864784669,,100g,True,False,7.49
freshco,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,8.715154662298778,,each,4.362169088084214,,100g,True,False,9.49
freshco,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,10.092681742746423,,each,1.22140734466358,,100g,True,False,10.99
freshco,dairy_and_eggs,No Name,Cream Cheese Spread ,No Name Cream Cheese Spread 2 27 g,2.7458706470256424,,each,1.212223830793929,,100g,True,False,2.99
freshco,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,5.041749114438387,,each,2.2224103564555366,,100g,True,False,5.49
freshco,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.4192761948860335,,each,0.5326438044397567,,100g,True,False,6.99
freshco,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",4.123397727473289,,each,1.654875342129748,,100g,True,False,2.99
freshco,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's Choice Lactose Free Old White Cheddar Cheese 400 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",6.6947816109755625,,each,1.7173170936247328,,100g,True,False,7.29
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.4601787052745054,,each,0.7346811095720782,,100ml,True,False,1.59
freshco,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,Nestle COFFEE-MATE Light Powder 450 g,6.878451888368582,,each,1.5244633023620622,,100g,True,False,7.49
freshco,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,10.092681742746423,,each,1.22140734466358,,100g,True,False,10.99
freshco,dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's Choice Monterey Jack Cheese With Jalapeño 400 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
freshco,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,4.123397727473289,,each,1.2948754556207878,,100g,True,False,4.49
freshco,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,5.960100501403485,,each,1.4867065838690208,,100g,True,False,4.49
freshco,dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,6.878451888368582,,each,1.203040316924278,,100g,True,False,7.49
freshco,dairy_and_eggs,Nestle,Rolo Milkshake,Nestle Rolo Milkshake 473 ml,2.892806868940058,,each,0.6141154246911855,,100ml,True,False,1.79
freshco,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,5.041749114438387,,each,1.2581414001421842,,100g,True,False,5.49
freshco,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable 1 ea,3.9397274500802695,,each,0.7899202907429113,,100g,True,False,3.99
freshco,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,16.521141451502107,,each,1.0836546366188151,,100ml,True,False,17.99
freshco,dairy_and_eggs,PC Organics,Organic Mozzarella,PC Organics Organic Mozzarella 200 g,5.960100501403485,,each,2.984642007636568,,100g,True,False,6.49
freshco,dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,6.4192761948860335,,each,3.2145836106902324,,100g,True,False,6.49
freshco,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International Delight White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition 946 ml",5.500924807920936,,each,0.5785613737880116,,100ml,True,False,5.99
freshco,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker Barrel Shredded Part Skim Pizza Mozzarella Cheese Mozza 1 7 % M.F.320 g,7.337627581851131,,each,2.2958784674127446,,100g,True,False,7.99
freshco,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt 680 g",6.878451888368582,,each,1.0101865256616076,,100g,True,False,7.49
freshco,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,Yoplait Tubes Peach Blueberry Yogurt 8x56.0 g,4.123397727473289,,each,0.9183513869650978,,100g,True,False,4.49
freshco,dairy_and_eggs,Becel,Margarine Salt Free,Becel Margarine Salt Free 850 g,8.531484384905758,,each,1.0010030117919566,,100g,True,False,9.29
freshco,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker Barrel Bar Medium Cheddar 400 g,8.990660078388306,,each,2.2499608980644896,,100g,True,False,9.79
freshco,dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's Choice Shredded Feta Cheese 300 g,5.500924807920936,,each,1.8377254369446328,,100g,True,False,4.49
freshco,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 908 g,6.4192761948860335,,each,0.7071305679631253,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.500924807920936,,each,1.3775270804476467,,100g,True,False,5.99
freshco,dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","Saputo Cheese, Mozzarellissma, Light 700 g",11.92938451667662,,each,1.7076095954802366,,100g,True,False,9.99
freshco,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,5.960100501403485,,each,0.7989657066596351,,100g,True,False,6.49
freshco,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,8.531484384905758,,each,1.0010030117919566,,100g,True,False,9.29
freshco,dairy_and_eggs,Vegenaise,Original,Vegenaise Original 473 ml,6.4192761948860335,,each,1.359160052708345,,100ml,True,False,6.99
freshco,dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth Balance Original Buttery Spread 425 g,5.041749114438387,,each,1.184673289184976,,100g,True,False,5.49
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",6.143770778796505,,each,1.3683435665779955,,100g,True,False,6.69
freshco,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,5.500924807920936,,each,1.715210407814991,,100g,True,False,4.49
freshco,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,Saputo Mozzarellissima 2 0% 690g 690 g,11.92938451667662,,each,1.731492247165275,,100g,True,False,9.99
freshco,dairy_and_eggs,International Delight,Caramel Macchiato,International Delight Caramel Macchiato 946 ml,5.500924807920936,,each,0.5785613737880116,,100ml,True,False,5.99
freshco,dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's Choice Lactose Free Marble Cheddar 4 00 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
freshco,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black Diamond Cheese Mozzarella, 2 7% M.F.400 g",5.960100501403485,,each,1.4867065838690208,,100g,True,False,4.49
freshco,dairy_and_eggs,Milk 2 Go,Banana,Milk 2 Go Banana 473 ml,2.470365230936113,,each,0.5244350769585044,,100ml,True,False,1.79
freshco,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,Pillsbury Chocolatey Chip Cookies 468 g,4.123397727473289,,each,0.8816173314864938,,100g,True,False,4.49
freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","Lactantia Lactose Free Butter, Salted 250 g",6.235605917493014,,each,2.497915772545066,,100g,True,False,6.79
freshco,dairy_and_eggs,Saputo,Mozzarellissima Light,Saputo Mozzarellissima Light 500 g,9.174330355781327,,each,1.8367027739301955,,100g,True,False,9.99
freshco,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,2.7458706470256424,,each,1.102021664358117,,100g,True,False,2.99
freshco,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No Name Shredded Part Skimmed Mozzarella 320 g,5.500924807920936,,each,1.7173170936247328,,100g,True,False,5.99
freshco,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic Meadow Kéfir, Blueberry 1 l",6.878451888368582,,each,0.6887635402238234,,100ml,True,False,7.49
freshco,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","Pillsbury Wiener Wrap, Regular 200 g",2.929540924418662,,each,1.4693622191441564,,100g,True,False,3.19
freshco,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,5.960100501403485,,each,1.3132424833600893,,100g,True,False,6.49
freshco,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,Activia Yogurt With Probioticsemon Pineapple Flavour 8x100.0 g,6.143770778796505,,each,0.7714151650506821,,100g,True,False,6.69
freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","Kraft Cheese, Process Product Extra Swiss 390 g",6.6947816109755625,,each,1.7173170936247328,,100g,True,False,7.29
freshco,dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,Pillsbury Crescents Flaky Rolls 340 g,4.123397727473289,,each,1.212223830793929,,100g,True,False,4.49
freshco,dairy_and_eggs,No Name,Pie Shells,No Name Pie Shells 350 g,3.9397274500802695,,each,1.1295722059670703,,100g,True,False,4.29
freshco,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,Philadelphia Whipped Original Cream Cheese Product 227 g,5.041749114438387,,each,2.2224103564555366,,100g,True,False,5.49
freshco,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,Liberte Greek Lactose Free Plain 0% MF Yogurt 750 g,5.960100501403485,,each,0.7989657066596351,,100g,True,False,6.49
freshco,dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","Pillsbury Crescents Original Dough, 8 Pieces 226 g",2.929540924418662,,each,1.2948754556207878,,100g,True,False,3.19
freshco,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Coffee Creamer, 6 3 Servings946 ml",5.500924807920936,,each,0.5785613737880116,,100ml,True,False,5.99
freshco,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,Liberte Greek Vanilla Large Size 0 % M.F. Yogourt 1 kg,8.898824939691798,,each,0.8908723521382222,,100g,True,False,8.99
freshco,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,Kraft Velveeta Original Thin Slices 410 g,5.776430224010465,,each,1.4050776220566,,100g,True,False,6.29
freshco,dairy_and_eggs,Lactantia,Unsalted Butter,Lactantia Unsalted Butter 454 g,8.531484384905758,,each,1.8826203432784503,,100g,True,False,9.29
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X 100G4x100.0 g",4.398903143562818,,each,1.102021664358117,,100g,True,False,4.79
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy Doh Raw Cookie Dough Chocolate Chunk 400 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
freshco,dairy_and_eggs,Pillsbury,Reese Cookie Dough,Pillsbury Reese Cookie Dough 454 g,4.858078837045367,,each,1.0744711227491643,,100g,True,False,5.29
freshco,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,5.500924807920936,,each,1.715210407814991,,100g,True,False,4.49
freshco,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.398903143562818,,each,0.4408086657432468,,100ml,True,False,4.79
freshco,dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,Philadelphia Light Herb & Garlic Cream Cheese 227 g,5.041749114438387,,each,2.2224103564555366,,100g,True,False,5.49
freshco,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,2.892806868940058,,each,0.6141154246911855,,100ml,True,False,1.79
freshco,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,4.123397727473289,,each,1.212223830793929,,100g,True,False,4.49
freshco,dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,0.9183513869650978,,each,0.2938724438288313,,100ml,True,False,1.0
freshco,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,6.878451888368582,,each,4.876445864784669,,100g,True,False,7.49
freshco,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,8.715154662298778,,each,4.362169088084214,,100g,True,False,9.49
freshco,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,10.092681742746423,,each,1.22140734466358,,100g,True,False,10.99
freshco,dairy_and_eggs,No Name,Cream Cheese Spread ,No Name Cream Cheese Spread 2 27 g,2.7458706470256424,,each,1.212223830793929,,100g,True,False,2.99
freshco,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,5.041749114438387,,each,2.2224103564555366,,100g,True,False,5.49
freshco,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.4192761948860335,,each,0.5326438044397567,,100g,True,False,6.99
freshco,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",4.123397727473289,,each,1.654875342129748,,100g,True,False,2.99
freshco,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's Choice Lactose Free Old White Cheddar Cheese 400 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",6.6947816109755625,,each,1.7173170936247328,,100g,True,False,7.29
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.4601787052745054,,each,0.7346811095720782,,100ml,True,False,1.59
freshco,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,Nestle COFFEE-MATE Light Powder 450 g,6.878451888368582,,each,1.5244633023620622,,100g,True,False,7.49
freshco,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,10.092681742746423,,each,1.22140734466358,,100g,True,False,10.99
freshco,dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's Choice Monterey Jack Cheese With Jalapeño 400 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
freshco,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,4.123397727473289,,each,1.2948754556207878,,100g,True,False,4.49
freshco,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,5.960100501403485,,each,1.4867065838690208,,100g,True,False,4.49
freshco,dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,6.878451888368582,,each,1.203040316924278,,100g,True,False,7.49
freshco,dairy_and_eggs,Nestle,Rolo Milkshake,Nestle Rolo Milkshake 473 ml,2.892806868940058,,each,0.6141154246911855,,100ml,True,False,1.79
freshco,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 908 g,6.4192761948860335,,each,0.7071305679631253,,100g,True,False,6.99
freshco,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,5.041749114438387,,each,1.2581414001421842,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.500924807920936,,each,1.3775270804476467,,100g,True,False,5.99
freshco,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable 1 ea,3.9397274500802695,,each,0.7899202907429113,,100g,True,False,3.99
freshco,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,16.521141451502107,,each,1.0836546366188151,,100ml,True,False,17.99
freshco,dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","Saputo Cheese, Mozzarellissma, Light 700 g",11.92938451667662,,each,1.7076095954802366,,100g,True,False,9.99
freshco,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,5.960100501403485,,each,0.7989657066596351,,100g,True,False,6.49
freshco,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,8.531484384905758,,each,1.0010030117919566,,100g,True,False,9.29
freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Power Fruit Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,2.984642007636568,,each,0.7486560219824167,,100g,True,False,2.99
freshco,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic Meadow Cottage Cheese 500 g,8.715154662298778,,each,1.7448676352336856,,100g,True,False,9.49
freshco,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,7.337627581851131,,each,2.2958784674127446,,100g,True,False,7.99
freshco,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth Island Shredded Cheese Alternative Parmesan Style 113 g,7.337627581851131,,each,6.4927443058432415,,100g,True,False,7.99
freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,2.984642007636568,,each,0.7486560219824167,,100g,True,False,2.99
freshco,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","Riviera Vegan Yogurt, Plain Coconut 650 g",6.878451888368582,,each,1.0561040950098624,,100g,True,False,7.49
freshco,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,Becel Salted Plant-Based Margarine Bricks 454 g,5.409089669224426,,each,1.193856803054627,,100g,True,False,5.89
freshco,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,Violife Feta Style Block Alternative To Cheese 200 g,6.4192761948860335,,each,3.2145836106902324,,100g,True,False,6.49
freshco,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,5.041749114438387,,each,0.5050932628308038,,100ml,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,2.984642007636568,,each,0.7486560219824167,,100g,True,False,2.99
freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,Riviera Coconut Milk Vegan Yogurt - Mango And Passion Fruit 500 g,6.878451888368582,,each,1.3775270804476467,,100g,True,False,7.49
freshco,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,Savor Grass Fed Unsalted Butter 250 g,7.337627581851131,,each,2.9387244382883133,,100g,True,False,7.99
freshco,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC Organics Balkan Style Yogurt Plain 1 1 % M.F. 500 g,4.582573420955838,,each,0.9183513869650978,,100g,True,False,4.99
freshco,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks 180 g,6.878451888368582,,each,3.820341769774807,,100g,True,False,7.49
freshco,dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's Choice Extra Large Free Run Brown Eggs 12 eggs,6.511111333582544,,each,0.5418273183094077,,1ea,True,False,7.09
freshco,dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,5.041749114438387,,each,1.2581414001421842,,100g,True,False,5.49
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.398903143562818,,each,1.102021664358117,,100g,True,False,4.79
freshco,dairy_and_eggs,Neilson,TruTaste Skim Milk,Neilson TruTaste Skim Milk 2 l,5.225419391831407,,each,0.2571383883502274,,100ml,True,False,5.69
freshco,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO 1% Nano Cherry Drinkable Yogurt 6x93.0 ml,3.3887166179012107,,each,0.6061119153969645,,100ml,True,False,3.69
freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,7.337627581851131,,each,2.7091365915470385,,100g,True,False,7.99
freshco,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker Barrel Bar Mozzarella 400 g,8.990660078388306,,each,2.2499608980644896,,100g,True,False,9.79
freshco,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC Organics Organic Skyr Yogurt 0% Mf Plain 500 g,5.041749114438387,,each,1.0101865256616076,,100g,True,False,5.49
freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,13.766087290606816,,each,2.1856763009769327,,100g,True,False,14.99
freshco,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,2.929540924418662,,each,1.2948754556207878,,100g,True,False,3.19
freshco,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black Diamond Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries 127.6 g,5.041749114438387,,each,3.948910963949921,,100g,True,False,5.49
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 340 g,7.337627581851131,,each,2.15812575936798,,100g,True,False,7.99
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.398903143562818,,each,1.102021664358117,,100g,True,False,4.79
freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No Name Swiss Flavour Processed Cheese Product Slices 400 g,4.123397727473289,,each,1.0285535534009096,,100g,True,False,4.49
freshco,dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,Liberte Méditerranée Black Cherry 9% MF Yogurt 500 g,5.317254530527916,,each,1.0652876088795131,,100g,True,False,5.79
freshco,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,9.174330355781327,,each,1.8367027739301955,,100g,True,False,9.99
freshco,dairy_and_eggs,Kraft,Singles Swiss Slices,Kraft Singles Swiss Slices 410 g,5.776430224010465,,each,1.4050776220566,,100g,True,False,6.29
freshco,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay Lea Real Coconut Whipped Cream 225 g,4.123397727473289,,each,1.8367027739301955,,100g,True,False,4.49
freshco,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's Choice Greek Yogurt Tzatziki Dip 227 g,3.4805517565977206,,each,1.5336468162317132,,100g,True,False,3.79
freshco,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker Barrel Shreds Italiano 320 g,7.337627581851131,,each,2.2958784674127446,,100g,True,False,7.99
freshco,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","Activia Yogurt With Probioticsactose-Free, Vanilla Flavour 650 g",3.66422203399074,,each,0.5601943460487097,,100g,True,False,3.99
freshco,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's Choice Naturally Lactose-Free Swiss Cheese 3 00 g,5.960100501403485,,each,1.9836389958446112,,100g,True,False,6.49
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue Menu Blue Menu Original Margarine 907 g,5.960100501403485,,each,0.6567055644284308,,100g,True,False,5.99
freshco,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.4192761948860335,,each,1.9101708848874035,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,5.500924807920936,,each,1.715210407814991,,100g,True,False,4.49
freshco,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.500924807920936,,each,1.7173170936247328,,100g,True,False,5.99
freshco,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.582573420955838,,each,1.1479392337063723,,100g,True,False,4.99
freshco,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",5.960100501403485,,each,0.9183513869650978,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,5.960100501403485,,each,1.4877292468834586,,100g,True,False,6.49
