store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,seafood,High Liner,Pink Salmon,High LinerPink Salmon400 g,10.99,,each,2.75,,100g,True,False,10.99
no_frills,seafood,,"Golden Pompano Fish, Frozen","Golden Pompano Fish, Frozen",6.7,,each,8.83,,1kg,True,False,6.7
no_frills,seafood,Seaquest,Cooked Shrimp,SeaquestCooked Shrimp300 g,8.99,,each,3.0,,100g,True,False,8.99
no_frills,seafood,Seaquest,Salad Shrimp,SeaquestSalad Shrimp454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
no_frills,seafood,Seaquest,Cod Fillets Wild Pacific,SeaquestCod Fillets Wild Pacific400 g,9.99,,each,2.5,,100g,True,False,9.99
no_frills,seafood,Seaquest,"Sole Fillets, Skinless Boneless","SeaquestSole Fillets, Skinless Boneless400 g",8.99,,each,2.25,,100g,True,False,8.99
no_frills,seafood,Seaquest,Tilapia Fillets,SeaquestTilapia Fillets400 g,7.99,,each,2.0,,100g,True,False,7.99
no_frills,seafood,,Wild Smoked Salmon,Wild Smoked Salmon255 g,10.0,,each,3.92,,100g,True,False,10.0
no_frills,seafood,Anchor Bay,Basa Fillets,Anchor BayBasa Fillets400 g,4.79,,each,1.2,,100g,True,False,4.79
no_frills,seafood,President's Choice,Raw Shrimp,President's ChoiceRaw Shrimp340 g,12.99,,each,3.82,,100g,True,False,12.99
no_frills,seafood,,Wild Sole Fillets,Wild Sole Fillets907 g,10.0,,each,1.1,,100g,True,False,10.0
no_frills,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's ChoiceBreaded Coconut Shrimp With Sweet Chili Dipping Sauce454 g,12.99,,each,2.86,,100g,True,False,12.99
no_frills,seafood,Nanuk,Smoked Coho Salmon,NanukSmoked Coho Salmon300 g,21.99,,each,7.330000000000001,,100g,True,False,21.99
no_frills,seafood,Premier, Tilapia,Premier Tilapia1.36 kg,11.99,,each,0.88,,100g,True,False,11.99
no_frills,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's ChoiceCrispy Shrimp Fine Hors D'Oeuvre Trio528 g,16.29,,each,3.09,,100g,True,False,16.29
no_frills,seafood,Green Ocean,Go Raw White Shrimp 51/70,Green OceanGo Raw White Shrimp 51/70160 g,3.99,,each,2.49,,100g,True,False,3.99
no_frills,seafood,Waterview Market,Crispy Calamari,Waterview MarketCrispy Calamari300 g,5.99,,each,2.0,,100g,True,False,5.99
no_frills,seafood,President's Choice,Breaded Butterflied Shrimp ,President's ChoiceBreaded Butterflied Shrimp 400 g,12.99,,each,3.25,,100g,True,False,12.99
no_frills,seafood,Millionnaires,Flat Fillets of Anchovies,MillionnairesFlat Fillets of Anchovies50 g,3.99,,each,3.99,,50g,True,False,3.99
no_frills,seafood,Aquastar,Breaded Haddock Fillets    ,AquastarBreaded Haddock Fillets    500 g,10.99,,each,2.2,,100g,True,False,10.99
no_frills,seafood,,Peeled and Cooked Shrimp,Peeled and Cooked Shrimp340 g,9.99,,each,2.94,,100g,True,False,9.99
no_frills,seafood,Sardo,Herb & Garlic Marinated Mussels ,SardoHerb & Garlic Marinated Mussels 250 ml,4.49,,each,1.8,,100g,True,False,4.49
no_frills,seafood,Premier, Seafood Mix,Premier Seafood Mix340 g,6.99,,each,2.06,,100g,True,False,6.99
no_frills,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's ChoicePacific White Shrimp Platter with Mild Cocktail Sauce568 g,20.0,,each,3.52,,100g,True,False,20.0
no_frills,seafood,President's Choice, Atlantic Salmon Burger,President's Choice Atlantic Salmon Burger568 g,13.99,,each,2.46,,100g,True,False,13.99
no_frills,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's ChoiceBacon-Wrapped Wild Sea Scallops260 g,15.99,,each,6.1499999999999995,,100g,True,False,15.99
no_frills,seafood,Sardo,Select Seafood Salad Marinated   ,SardoSelect Seafood Salad Marinated   212 g,7.99,,each,3.2000000000000006,,100ml,True,False,7.99
no_frills,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's ChoiceMelt In The Middle Sustainably Sourced Cod Fish Cakes290 g,7.99,,each,2.76,,100g,True,False,7.99
no_frills,seafood,Green Ocean,Go Cooked White Shrimp 61/90,Green OceanGo Cooked White Shrimp 61/90160 g,3.99,,each,2.49,,100g,True,False,3.99
no_frills,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,SeaquestLobster Flavoured Wild Alaska Pollock Chunks227 g,3.49,,each,1.54,,100g,True,False,3.49
no_frills,seafood,Seaquest,Tilapia Fillets Club Size ,SeaquestTilapia Fillets Club Size 1 kg,15.99,,each,1.5999999999999999,,100g,True,False,15.99
no_frills,seafood,Foppen,Smoked Salmon Toast Trio,FoppenSmoked Salmon Toast Trio248 g,15.99,,each,6.450000000000001,,100g,True,False,15.99
no_frills,seafood,Chelsea,"Boned Cod Fillets, Salted","ChelseaBoned Cod Fillets, Salted454 g",13.99,,each,3.08,,100g,True,False,13.99
no_frills,seafood,,Steelhead Trout Fillet Frozen,Steelhead Trout Fillet Frozen,7.03,,each,24.23,,1kg,True,False,7.03
no_frills,seafood,Seaquest,Basa Fillets,SeaquestBasa Fillets400 g,7.99,,each,2.0,,100g,True,False,7.99
no_frills,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,President's ChoiceButter & Lemon Grilling Lobster Tail Skewers200 g,19.99,,each,10.0,,100g,True,False,19.99
no_frills,seafood,Ferma,"Sardines, Large","FermaSardines, Large750 g",5.49,,each,0.73,,100g,True,False,5.49
no_frills,seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring454 g,13.49,,each,2.9700000000000006,,100g,True,False,13.49
no_frills,seafood,PC Organics,Organic Smoked Atlantic Salmon,PC OrganicsOrganic Smoked Atlantic Salmon100 g,11.99,,each,11.99,,100g,True,False,11.99
no_frills,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC OrganicsOrganics Peeled Raw Black Tiger Shrimp300 g,13.99,,each,4.66,,100g,True,False,13.99
no_frills,seafood,Seaquest,"Calamari Rings, Uncooked","SeaquestCalamari Rings, Uncooked340 g",9.49,,each,2.79,,100g,True,False,9.49
no_frills,seafood,Green Ocean,Go Flake Style Crab Flavoured Seafood,Green OceanGo Flake Style Crab Flavoured Seafood200 g,2.0,,each,1.0,,100g,True,False,2.0
no_frills,seafood,Aquastar,Breaded Alaskan Cod,AquastarBreaded Alaskan Cod500 g,10.99,,each,2.2,,100g,True,False,10.99
no_frills,seafood,,Breaded Squid Rings,Breaded Squid Rings908 g,10.0,,each,1.1,,100g,True,False,10.0
no_frills,seafood,Seaquest,Green-Lipped Mussels in the Half Shell New Zealand ,SeaquestGreen-Lipped Mussels in the Half Shell New Zealand 454 g,10.49,,each,2.31,,100g,True,False,10.49
no_frills,seafood,,Breaded Popcorn Shrimp,Breaded Popcorn Shrimp908 g,10.0,,each,1.1,,100g,True,False,10.0
no_frills,seafood,Seaquest,Shrimp Ring,SeaquestShrimp Ring227 g,7.99,,each,3.52,,100g,True,False,7.99
no_frills,seafood,Unico,Fillets of Anchovies,UnicoFillets of Anchovies50 g,2.49,,each,4.98,,100g,True,False,2.49
no_frills,pantry,Franks,"Hot Sauce, Original Cayenne Pepper","FranksHot Sauce, Original Cayenne Pepper354 ml",4.79,,each,1.35,,100ml,True,False,4.79
no_frills,pantry,Franks,"Hot Sauce, Buffalo Wings Sauce","FranksHot Sauce, Buffalo Wings Sauce354 ml",4.79,,each,1.35,,100ml,True,False,4.79
no_frills,pantry,Franks,"Thick Sauce, Buffalo 'N Ranch","FranksThick Sauce, Buffalo 'N Ranch354 ml",4.0,,each,1.13,,100ml,True,False,4.0
no_frills,pantry,Franks,"Thick Sauce, Original","FranksThick Sauce, Original354 ml",4.0,,each,1.13,,100ml,True,False,4.0
no_frills,pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's ChoiceWhite Cheddar Deluxe Macaroni & Cheese Dinner200 g,1.49,,each,0.75,,100g,True,False,1.49
no_frills,pantry,Franks,Mild Wings Sauce,FranksMild Wings Sauce354 ml,4.79,,each,1.35,,100ml,True,False,4.79
no_frills,pantry,Green Giant,Peaches & Cream Corn,Green GiantPeaches & Cream Corn341 ml,1.99,,each,0.58,,100ml,True,False,1.99
no_frills,pantry,Cheetos,Mac'N Cheese Flamin' Hot Pasta,CheetosMac'N Cheese Flamin' Hot Pasta160 g,1.99,,each,1.24,,100g,True,False,1.99
no_frills,pantry,Amira,"Almonds, Powdered","AmiraAlmonds, Powdered175 g",4.49,,each,2.57,,100g,True,False,4.49
no_frills,pantry,Ferma,Sea Salt,FermaSea Salt2 kg,3.29,,each,0.16,,100g,True,False,3.29
no_frills,pantry,Organically Yours,"Cashews, Roasted & Salted","Organically YoursCashews, Roasted & Salted200 g",10.0,,each,5.0,,100g,True,False,10.0
no_frills,pantry,Cool Runnings,Meat Seasoning,Cool RunningsMeat Seasoning900 g,4.29,,each,0.5,,100g,True,False,4.29
no_frills,pantry,Irini,Extra Virgin Olive Oil,IriniExtra Virgin Olive Oil3 l,33.49,,each,1.12,,100ml,True,False,33.49
no_frills,pantry,Marukan,Premium Soy Dressing With Yuzu Citrus Yuzu Ponzu,MarukanPremium Soy Dressing With Yuzu Citrus Yuzu Ponzu355 ml,7.19,,each,2.03,,100ml,True,False,7.19
no_frills,pantry,Heiwa,Sushi Ginger,HeiwaSushi Ginger340 g,3.49,,each,1.03,,100g,True,False,3.49
no_frills,pantry,President's Choice,"Oils, Extra Virgin Olive Oil From Tuscany","President's ChoiceOils, Extra Virgin Olive Oil From Tuscany500 ml",12.99,,each,2.6,,100ml,True,False,12.99
no_frills,pantry,Fini,Balsamic Vinegar,FiniBalsamic Vinegar250 ml,11.99,,each,4.8,,100ml,True,False,11.99
no_frills,pantry,Fritsch,Broad Egg Noodles,FritschBroad Egg Noodles454 g,3.99,,each,0.88,,100g,True,False,3.99
no_frills,pantry,Sabor Do Mar,"Sardines, Vegetable Oil","Sabor Do MarSardines, Vegetable Oil120 g",2.59,,each,2.16,,100g,True,False,2.59
no_frills,pantry,Ferma,Lentils,FermaLentils540 ml,1.59,,each,0.29,,100ml,True,False,1.59
no_frills,pantry,Island Gurl,Flavour Pepper Sauce,Island GurlFlavour Pepper Sauce360 ml,6.99,,each,1.94,,100ml,True,False,6.99
no_frills,pantry,PC Blue Menu,Italian Farro,PC Blue MenuItalian Farro225 g,2.99,,each,1.3300000000000003,,100g,True,False,2.99
no_frills,pantry,Goya,Whole Red Beans,GoyaWhole Red Beans822 g,3.99,,each,0.48999999999999994,,100g,True,False,3.99
no_frills,pantry,Ferma,Chick Peas,FermaChick Peas540 ml,1.59,,each,0.29,,100ml,True,False,1.59
no_frills,pantry,Ferma,White Corn Flour,FermaWhite Corn Flour750 g,2.69,,each,0.36,,100g,True,False,2.69
no_frills,pantry,Portugallo,"Sauce, Mild","PortugalloSauce, Mild355 ml",6.19,,each,1.74,,100ml,True,False,6.19
no_frills,pantry,Ferma,Green Lentils,FermaGreen Lentils750 g,2.99,,each,0.4,,100g,True,False,2.99
no_frills,pantry,Magic Baking Powder,Baking Powder,Magic Baking PowderBaking Powder225 g,3.79,,each,1.68,,100g,True,False,3.79
no_frills,pantry,Pickapeppa,Sauce Spicy Mango,PickapeppaSauce Spicy Mango148 ml,3.99,,each,2.7,,100ml,True,False,3.99
no_frills,pantry,Young & Young,Brown Rice Vermicelli,Young & YoungBrown Rice Vermicelli400 g,2.49,,each,0.62,,100g,True,False,2.49
no_frills,pantry,Primo,Whole Grain Spaghetti,PrimoWhole Grain Spaghetti375 g,2.39,,each,0.64,,100g,True,False,2.39
no_frills,pantry,Langnese,Acacia Honey,LangneseAcacia Honey375 g,10.99,,each,2.93,,100g,True,False,10.99
no_frills,pantry,Vita Sana,Soft Wheat Flour,Vita SanaSoft Wheat Flour1 kg,5.29,,each,0.53,,100g,True,False,5.29
no_frills,pantry,Goya,Pasilla Pepper,GoyaPasilla Pepper85 g,4.79,,each,5.64,,100g,True,False,4.79
no_frills,pantry,Ferma,Blackeye Peas,FermaBlackeye Peas540 ml,1.59,,each,0.29,,100ml,True,False,1.59
no_frills,pantry,La Anita,Sauce Chamoy Mild,La AnitaSauce Chamoy Mild1 l,3.19,,each,0.32,,100ml,True,False,3.19
no_frills,pantry,Tabasco,"Original Red Sauce, Club Pack","TabascoOriginal Red Sauce, Club Pack350 ml",10.49,,each,3.0,,100ml,True,False,10.49
no_frills,pantry,Goya,Chilli Mulato,GoyaChilli Mulato85 g,5.99,,each,7.05,,100g,True,False,5.99
no_frills,pantry,Aurora,Green Olives Cerignola,AuroraGreen Olives Cerignola1 l,7.99,,each,0.8000000000000002,,100ml,True,False,7.99
no_frills,pantry,Goya,Chilli Pulla,GoyaChilli Pulla85 g,4.69,,each,5.52,,100g,True,False,4.69
no_frills,pantry,Dabur,Honey,DaburHoney500 g,11.99,,each,2.4,,100g,True,False,11.99
no_frills,pantry,Predilecta,Creamy Guava Paste,PredilectaCreamy Guava Paste320 g,3.29,,each,1.03,,100g,True,False,3.29
no_frills,pantry,Chief,Premium Green Seasoning,ChiefPremium Green Seasoning300 ml,2.79,,each,0.93,,100ml,True,False,2.79
no_frills,pantry,Cool Runnings,Monosodium Glutamate,Cool RunningsMonosodium Glutamate300 g,4.29,,each,1.43,,100g,True,False,4.29
no_frills,pantry,Ferma,Red Kidney Beans,FermaRed Kidney Beans540 ml,1.59,,each,0.29,,100ml,True,False,1.59
no_frills,pantry,Clic,"Organic Salad, Bean Mix","ClicOrganic Salad, Bean Mix540 ml",2.99,,each,0.55,,100ml,True,False,2.99
no_frills,pantry,Reddi Bulk,"Pumpkin Seeds in Shell, Salted","Reddi BulkPumpkin Seeds in Shell, Salted225 g",6.0,,each,2.67,,100g,True,False,6.0
no_frills,pantry,,Scotti Arborio Rice,Scotti Arborio Rice1 kg,5.99,,each,0.6,,100g,True,False,5.99
no_frills,pantry,Goya,Mexican Rice Chicken Flavour,GoyaMexican Rice Chicken Flavour198 g,3.79,,each,1.91,,100g,True,False,3.79
no_frills,pantry,Chief,Garam Massala Hot,ChiefGaram Massala Hot85 g,1.79,,each,2.11,,100g,True,False,1.79
no_frills,pantry,Santa Catarina, Light Tuna In Spring Water,Santa Catarina Light Tuna In Spring Water120 g,2.79,,each,2.33,,100g,True,False,2.79
no_frills,pantry,Ferma,"Green Peas, Split","FermaGreen Peas, Split750 g",2.39,,each,0.32,,100g,True,False,2.39
no_frills,pantry,Ligo,Mackerel      ,LigoMackerel      425 g,6.79,,each,1.6000000000000003,,100g,True,False,6.79
no_frills,pantry,PC Organics,Red Kidney Beans,PC OrganicsRed Kidney Beans398 ml,2.49,,each,0.63,,100ml,True,False,2.49
no_frills,pantry,President's Choice,Hot Red Pepper Jelly,President's ChoiceHot Red Pepper Jelly250 ml,3.99,,each,1.6,,100ml,True,False,3.99
no_frills,pantry,Rooster,Dried Shiitake Mushrooms,RoosterDried Shiitake Mushrooms200 g,6.99,,each,3.5,,100g,True,False,6.99
no_frills,pantry,Club House,"Dry Sauce Mix, Turkey Gravy, Less Salt","Club HouseDry Sauce Mix, Turkey Gravy, Less Salt25 g",1.49,,each,5.96,,100g,True,False,1.49
no_frills,pantry,No Name,Medium Whole Prunes,No NameMedium Whole Prunes750 g,10.99,,each,1.47,,100g,True,False,10.99
no_frills,pantry,Sunfeast,Yippee! Noodles Magic Masala   ,SunfeastYippee! Noodles Magic Masala   280 g,2.29,,each,0.82,,100g,True,False,2.29
no_frills,pantry,Reddi Bulk,"Roasted Almonds, Unsalted","Reddi BulkRoasted Almonds, Unsalted350 g",10.0,,each,2.86,,100g,True,False,10.0
no_frills,pantry,President's Choice,Plant Based Pea Crumbs,President's ChoicePlant Based Pea Crumbs250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Quaker,High Protein Triple Berry Flavour Instant Oatmeal,QuakerHigh Protein Triple Berry Flavour Instant Oatmeal228 g,4.99,,each,2.19,,100g,True,False,4.99
no_frills,pantry,Post,Chips Ahoy,PostChips Ahoy340 g,3.99,,each,1.17,,100g,True,False,3.99
no_frills,pantry,No Name,Broken Mandarin Orange Segments in Light Syrup,No NameBroken Mandarin Orange Segments in Light Syrup284 ml,1.29,,each,0.45,,100ml,True,False,1.29
no_frills,pantry,PC Blue Menu,Yellow Split Peas,PC Blue MenuYellow Split Peas900 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,pantry,VH,Honey Sriracha Hot,VHHoney Sriracha Hot341 ml,3.79,,each,1.11,,100ml,True,False,3.79
no_frills,pantry,Mazola,Canola Oil,MazolaCanola Oil2.84 l,12.99,,each,0.46,,100ml,True,False,12.99
no_frills,pantry,Steeves Maples,Sugar Free Syrup ,Steeves MaplesSugar Free Syrup 250 ml,2.79,,each,1.12,,100ml,True,False,2.79
no_frills,pantry,Betty Crocker,Creamy Scalloped Potatoes,Betty CrockerCreamy Scalloped Potatoes141 g,2.79,,each,1.98,,100g,True,False,2.79
no_frills,pantry,Bens,Garden Vegetable Style Rice,BensGarden Vegetable Style Rice132 g,1.49,,each,1.13,,100g,True,False,1.49
no_frills,pantry,President's Choice,Instant Oatmeal Variety Pack,President's ChoiceInstant Oatmeal Variety Pack380 g,2.99,,each,0.79,,100g,True,False,2.99
no_frills,pantry,PC Blue Menu,Green Lentils,PC Blue MenuGreen Lentils900 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,pantry,Tilda,Pure Original Basmati Rice,TildaPure Original Basmati Rice907 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,pantry,Bens,Basmati Coconut Lemongrass & Chili Flavour,BensBasmati Coconut Lemongrass & Chili Flavour240 g,3.49,,each,1.45,,100g,True,False,3.49
no_frills,pantry,No Name,Clingstone Peach Slices in Light Syrup,No NameClingstone Peach Slices in Light Syrup796 ml,2.99,,each,0.38,,100ml,True,False,2.99
no_frills,pantry,Maison Orphee,Extra Virgin Olive Oil Delicate,Maison OrpheeExtra Virgin Olive Oil Delicate750 ml,16.29,,each,2.17,,100ml,True,False,16.29
no_frills,pantry,Coleman,Double Mustard Superfine Powder,ColemanDouble Mustard Superfine Powder113 g,6.29,,each,5.57,,100g,True,False,6.29
no_frills,pantry,Minute Rice,"Ready To Serve, Basmati Rice","Minute RiceReady To Serve, Basmati Rice250 g",2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Bicks,Sweet Green Relish,BicksSweet Green Relish375 ml,2.79,,each,0.74,,100ml,True,False,2.79
no_frills,pantry,Nupak,Romano Beans,NupakRomano Beans900 g,4.19,,each,0.47,,100g,True,False,4.19
no_frills,pantry,Suraj,"Red Chili Peppers, Lal Mirch","SurajRed Chili Peppers, Lal Mirch100 g",1.79,,each,1.79,,100g,True,False,1.79
no_frills,pantry,President's Choice,Dijon Mustard,President's ChoiceDijon Mustard250 ml,2.49,,each,1.0,,100ml,True,False,2.49
no_frills,pantry,No Name,100% Pure Vegetable Oil,No Name100% Pure Vegetable Oil946 ml,5.49,,each,0.58,,100ml,True,False,5.49
no_frills,pantry,Club House,"Seasoning Mix, Shepherd's Pie","Club HouseSeasoning Mix, Shepherd's Pie47 g",1.49,,each,3.17,,100g,True,False,1.49
no_frills,pantry,Vlasic,Stackers Kosher Dill Pickles   ,VlasicStackers Kosher Dill Pickles   500 ml,4.49,,each,0.9,,100ml,True,False,4.49
no_frills,pantry,Dole,Pineapple Tidbits in Pineapple Juice,DolePineapple Tidbits in Pineapple Juice398 ml,2.29,,each,0.58,,100ml,True,False,2.29
no_frills,pantry,Old Bay,Seasoning,Old BaySeasoning680 g,15.99,,each,2.35,,100g,True,False,15.99
no_frills,pantry,Brodie,Cake & Pastry Self-Raising Flour,BrodieCake & Pastry Self-Raising Flour2.5 kg,9.49,,each,0.38,,100g,True,False,9.49
no_frills,pantry,Hershey's,"Chipits Semi-Sweet Minis Chocolate Chips, 270G","Hershey'sChipits Semi-Sweet Minis Chocolate Chips, 270G270 g",4.39,,each,1.63,,100g,True,False,4.39
no_frills,pantry,Nupak,Yellow Cornmeal,NupakYellow Cornmeal2 kg,2.99,,each,0.15,,100g,True,False,2.99
no_frills,pantry,No Name,Strawberry Jam with Pectin,No NameStrawberry Jam with Pectin1 l,6.29,,each,0.63,,100ml,True,False,6.29
no_frills,pantry,No Name,Mild Salsa ,No NameMild Salsa 430 ml,3.29,3.0,each,0.7676666666666667,0.7,100ml,True,True,3.0
no_frills,pantry,Suraj,Madras Curry Powder (Mild),SurajMadras Curry Powder (Mild)400 g,3.29,,each,0.82,,100g,True,False,3.29
no_frills,pantry,Woodman's,Regular Creamed Horseradish,Woodman'sRegular Creamed Horseradish250 ml,4.49,,each,1.8,,100ml,True,False,4.49
no_frills,pantry,Tilda,Lime & Cilantro Basmati Rice,TildaLime & Cilantro Basmati Rice250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,The Keg,Steak Seasoning,The KegSteak Seasoning725 g,9.99,,each,1.38,,100g,True,False,9.99
no_frills,pantry,Suraj,Crispy Fried Onions,SurajCrispy Fried Onions400 g,4.29,,each,1.07,,100g,True,False,4.29
no_frills,pantry,President's Choice,Jasmine Rice ,President's ChoiceJasmine Rice 250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,pantry,Suraj,Coriander Seed ,SurajCoriander Seed 100 g,1.49,,each,1.49,,100g,True,False,1.49
no_frills,pantry,Cucina Antica,"Pasta Sauce, Tomato Basil","Cucina AnticaPasta Sauce, Tomato Basil670 ml",9.99,,each,1.49,,100ml,True,False,9.99
no_frills,pantry,General Mills,Nesquik Cereal Jumbo,General MillsNesquik Cereal Jumbo900 g,9.99,,each,1.11,,100g,True,False,9.99
no_frills,pantry,Kelloggs,Chocolate Almond Special Edition Cereal,KelloggsChocolate Almond Special Edition Cereal377 g,5.99,,each,1.59,,100g,True,False,5.99
no_frills,pantry,Kelloggs,Mini Wheat Frosted Cereal,KelloggsMini Wheat Frosted Cereal650 g,6.99,,each,1.08,,100g,True,False,6.99
no_frills,pantry,Swiss Chalet,Homestyle Gravy Mix Hot Chicken Sandwich,Swiss ChaletHomestyle Gravy Mix Hot Chicken Sandwich51 g,2.19,,each,4.29,,100g,True,False,2.19
no_frills,pantry,No Name,Semi-Sweet Chocolate Chips,No NameSemi-Sweet Chocolate Chips300 g,3.49,,each,1.16,,100g,True,False,3.49
no_frills,pantry,Arm & Hammer,Fridge-N-Freezer Baking Soda,Arm & HammerFridge-N-Freezer Baking Soda500 g,1.79,,each,0.36,,100g,True,False,1.79
no_frills,pantry,Club House,"Slow Cooker Mix, Beef Stew","Club HouseSlow Cooker Mix, Beef Stew42 g",1.49,,each,3.55,,100g,True,False,1.49
no_frills,pantry,Bonne Maman,Raspberry Jam,Bonne MamanRaspberry Jam250 ml,5.99,,each,2.4,,100ml,True,False,5.99
no_frills,pantry,Rooster,100% Pure Corn Oil,Rooster100% Pure Corn Oil2.84 l,16.99,,each,0.6,,100ml,True,False,16.99
no_frills,pantry,Suraj,Peas Whole Green,SurajPeas Whole Green1.8 kg,5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,No Name,Pure Tomato Paste,No NamePure Tomato Paste369 ml,1.25,,each,0.34,,100ml,True,False,1.25
no_frills,pantry,Knorr,Sidekicks Butter & Herb Rice & Vermicelli Side Dis,KnorrSidekicks Butter & Herb Rice & Vermicelli Side Dis153 g,2.49,,each,1.63,,100g,True,False,2.49
no_frills,pantry,Bush's Best,Baked Beans - Molasses with Pork,Bush's BestBaked Beans - Molasses with Pork398 ml,1.99,,each,0.5,,100ml,True,False,1.99
no_frills,pantry,Royal Nuts,"Dry Roasted Cashews, Unsalted","Royal NutsDry Roasted Cashews, Unsalted350 g",12.0,,each,3.43,,100g,True,False,12.0
no_frills,pantry,Basse,Bassé Ultimate Bar Mix,BasseBassé Ultimate Bar Mix550 g,6.0,,each,1.09,,100g,True,False,6.0
no_frills,pantry,Smuckers,Pure Strawberry Jam,SmuckersPure Strawberry Jam500 ml,4.49,,each,0.9,,100ml,True,False,4.49
no_frills,pantry,Royal Nuts,Dry Roasted Almonds,Royal NutsDry Roasted Almonds325 g,10.0,,each,3.08,,100g,True,False,10.0
no_frills,pantry,Bens,Roasted Olive Oil,BensRoasted Olive Oil365 g,4.79,,each,1.31,,100g,True,False,4.79
no_frills,pantry,President's Choice,Moroccan Tajine Cooking Sauce,President's ChoiceMoroccan Tajine Cooking Sauce400 ml,4.99,,each,1.25,,100ml,True,False,4.99
no_frills,pantry,Blue Dragon,Pad Thai Cooking Kit 3 Step,Blue DragonPad Thai Cooking Kit 3 Step220 g,5.29,,each,2.4,,100g,True,False,5.29
no_frills,pantry,Unico,"Pizza Sauce, Hot & Spicy","UnicoPizza Sauce, Hot & Spicy213 ml",1.29,,each,0.6100000000000001,,100ml,True,False,1.29
no_frills,pantry,Lipton,"Classic Beef Vegetable Dry Soup Mix, No Artificial Flavours","LiptonClassic Beef Vegetable Dry Soup Mix, No Artificial Flavours94 g",2.89,,each,3.07,,100g,True,False,2.89
no_frills,pantry,PC Blue Menu,Pearl Barley,PC Blue MenuPearl Barley450 g,2.49,,each,0.55,,100g,True,False,2.49
no_frills,pantry,Heinz,Tomato Ketchup,HeinzTomato Ketchup1.5 l,6.99,,each,0.47,,100ml,True,False,6.99
no_frills,pantry,PC Blue Menu,Low Sodium Ketchup Style Sauce,PC Blue MenuLow Sodium Ketchup Style Sauce750 ml,4.99,,each,0.67,,100ml,True,False,4.99
no_frills,pantry,Shreddies,Family Size Honey,ShreddiesFamily Size Honey710 g,5.79,,each,0.82,,100g,True,False,5.79
no_frills,pantry,PC Blue Menu,Dark Red Kidney Beans,PC Blue MenuDark Red Kidney Beans540 ml,1.69,,each,0.31,,100ml,True,False,1.69
no_frills,pantry,Unico,"Manzanilla Olives, Stuffed","UnicoManzanilla Olives, Stuffed375 ml",2.79,,each,0.74,,100ml,True,False,2.79
no_frills,pantry,Kraft,"Smooth Peanut Butter, Light","KraftSmooth Peanut Butter, Light2 kg",11.49,,each,0.57,,100g,True,False,11.49
no_frills,pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chips,President's ChoiceThe Decadent Semi-Sweet Chocolate Chips1.8 kg,14.49,,each,0.8099999999999999,,100g,True,False,14.49
no_frills,pantry,ED Smith,"Pie Filling, Blueberry","ED SmithPie Filling, Blueberry540 ml",5.99,,each,1.11,,100ml,True,False,5.99
no_frills,pantry,Maggi,Seasoning (Red Cap),MaggiSeasoning (Red Cap)200 ml,4.29,,each,2.15,,100ml,True,False,4.29
no_frills,pantry,Quaker,Peaches & Cream Flavour Instant Oatmeal,QuakerPeaches & Cream Flavour Instant Oatmeal264 g,4.99,3.99,each,1.8884461152882206,1.51,100g,True,True,3.99
no_frills,pantry,President's Choice,Mild Seafood Sauce,President's ChoiceMild Seafood Sauce250 ml,2.0,,each,0.8,,100ml,True,False,2.0
no_frills,pantry,Dole,Sliced Peaches In Water,DoleSliced Peaches In Water540 ml,4.49,,each,0.83,,100ml,True,False,4.49
no_frills,pantry,No Name,Original syrup,No NameOriginal syrup750 ml,2.29,,each,0.31,,100ml,True,False,2.29
no_frills,pantry,Grace,Virgin Coconut Oil,GraceVirgin Coconut Oil500 ml,8.49,,each,1.7,,100ml,True,False,8.49
no_frills,pantry,No Name,Pickles Garlic,No NamePickles Garlic1 l,3.29,,each,0.33,,100ml,True,False,3.29
no_frills,pantry,Minute Rice,Whole Grain Brown Rice,Minute RiceWhole Grain Brown Rice600 g,5.29,,each,0.88,,100g,True,False,5.29
