store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,produce,,"Bananas, Bunch","Bananas, Bunch",1.5,,each,1.3,,1kg,True,False,02/23/2023,1.5,
no_frills,produce,,Strawberries 1LB,Strawberries 1LB 454 g,4.99,1.88,each,1.088244680851064,0.41,100g,True,True,02/23/2023,1.88,03/01
no_frills,produce,,Green Onion,Green Onion 1 bunch,1.49,,each,1.49,,1ea,True,False,02/23/2023,1.49,
no_frills,produce,,Roma Tomatoes,Roma Tomatoes,0.66,0.53,each,5.466792452830188,4.39,1kg,True,True,02/23/2023,0.53,03/01
no_frills,produce,,Green Seedless Grapes,Green Seedless Grapes,6.72,,each,6.59,,1kg,True,False,02/23/2023,6.72,
no_frills,produce,,Celery Stalks,Celery Stalks 1 ea,2.99,,each,2.99,,1ea,True,False,02/23/2023,2.99,
no_frills,produce,,Avocados Bag,Avocados Bag 1 bag,3.99,,each,0.8,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.49,,each,3.49,,1ea,True,False,02/23/2023,3.49,
no_frills,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,2.99,,each,0.22,,100g,True,False,02/23/2023,2.99,
no_frills,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,2.99,,each,1.06,,100g,True,False,02/23/2023,2.99,
no_frills,produce,,Lemon,Lemon 1 ea,0.99,,each,0.99,,1ea,True,False,02/23/2023,0.99,
no_frills,produce,,Cauliflower,Cauliflower 1 ea,5.99,,each,5.99,,1ea,True,False,02/23/2023,5.99,
no_frills,produce,,Asparagus,Asparagus,6.49,,each,11.000000000000002,,1kg,True,False,02/23/2023,6.49,
no_frills,produce,,Red Seedless Grapes,Red Seedless Grapes,6.52,,each,6.59,,1kg,True,False,02/23/2023,6.52,
no_frills,produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.77,,each,6.589999999999999,,1kg,True,False,02/23/2023,1.77,
no_frills,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.79,,each,0.13,,100g,True,False,02/23/2023,5.79,
no_frills,produce,,Cilantro,Cilantro 1 bunch,1.29,,each,1.29,,1ea,True,False,02/23/2023,1.29,
no_frills,produce,,Red Peppers    ,Red Peppers    ,2.38,,each,9.9,,1kg,True,False,02/23/2023,2.38,
no_frills,produce,,Broccoli,Broccoli 1 ea,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,,Red Onion,Red Onion,1.62,,each,4.39,,1kg,True,False,02/23/2023,1.62,
no_frills,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),5.46,,each,7.69,,1kg,True,False,02/23/2023,5.46,
no_frills,produce,Farmer's Market,Carrots,Farmer's Market Carrots 3 lb bag,3.49,,each,0.26,,100g,True,False,02/23/2023,3.49,
no_frills,produce,,Sweet Potato,Sweet Potato,2.07,,each,3.28,,1kg,True,False,02/23/2023,2.07,
no_frills,produce,,Zucchini,Zucchini,1.54,,each,5.49,,1kg,True,False,02/23/2023,1.54,
no_frills,produce,,Sweet Green Peppers,Sweet Green Peppers,2.15,,each,7.69,,1kg,True,False,02/23/2023,2.15,
no_frills,produce,,Ginger,Ginger,1.15,,each,5.49,,1kg,True,False,02/23/2023,1.15,
no_frills,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.4,,each,2.18,,1kg,True,False,02/23/2023,2.4,
no_frills,produce,,Limes,Limes 1 ea,0.89,,each,0.89,,1ea,True,False,02/23/2023,0.89,
no_frills,produce,,Mandarin,Mandarin 4 lb,5.99,,each,0.33,,100g,True,False,02/23/2023,5.99,
no_frills,produce,,Royal Gala Apples,Royal Gala Apples,0.92,,each,4.39,,1kg,True,False,02/23/2023,0.92,
no_frills,produce,,Red Field Peppers,Red Field Peppers 1 ea,2.99,,each,0.75,,1ea,True,False,02/23/2023,2.99,
no_frills,produce,,Strawberries 2LB,Strawberries 2LB 907 g,8.99,,each,0.99,,100g,True,False,02/23/2023,8.99,
no_frills,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",0.99,,each,0.33,,1ea,True,False,02/23/2023,0.99,
no_frills,produce,,Avocado,Avocado 1 ea,1.69,,each,1.69,,1ea,True,False,02/23/2023,1.69,
no_frills,produce,,Broccoli Crown,Broccoli Crown 1 ea,1.99,,each,1.99,,1ea,True,False,02/23/2023,1.99,
no_frills,produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,1.99,,each,0.59,,100g,True,False,02/23/2023,1.99,
no_frills,produce,Farmer's Market,Sweet Baby Peppers,Farmer's Market Sweet Baby Peppers 4 pack,4.99,,each,1.25,,1ea,True,False,02/23/2023,4.99,
no_frills,produce,,Colossal Garlic,Colossal Garlic,1.61,,each,16.07,,1kg,True,False,02/23/2023,1.61,
no_frills,produce,,Bartlett Pears,Bartlett Pears,1.15,0.92,each,5.487499999999999,4.39,1kg,True,True,02/23/2023,0.92,03/01
no_frills,produce,,Pineapple,Pineapple 1 ea,2.99,,each,2.99,,1ea,True,False,02/23/2023,2.99,
no_frills,produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag 1.113 kg,6.0,,each,0.54,,100g,True,False,02/23/2023,6.0,
no_frills,produce,,Sweet Onion,Sweet Onion,2.63,,each,5.71,,1kg,True,False,02/23/2023,2.63,
no_frills,produce,,Yellow Fleshed Potato,Yellow Fleshed Potato 2270 g,3.99,,each,0.18,,100g,True,False,02/23/2023,3.99,
no_frills,produce,No Name,Naturally Imperfect English Cucumber 3lb Bag,No Name Naturally Imperfect English Cucumber 3lb Bag 1.36 kg,7.0,,each,0.51,,100g,True,False,02/23/2023,7.0,
no_frills,produce,No Name,Naturally Imperfect Avocados,No Name Naturally Imperfect Avocados 3 lb bag,7.0,,each,0.51,,100g,True,False,02/23/2023,7.0,
no_frills,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,4.99,,each,0.71,,100ml,True,False,02/23/2023,4.99,
no_frills,produce,,SweeTango Apples,SweeTango Apples,1.15,,each,5.49,,1kg,True,False,02/23/2023,1.15,
no_frills,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.19,,each,0.62,,100g,True,False,02/23/2023,4.19,
no_frills,produce,,Fresh Kiwi Fruit,Fresh Kiwi Fruit 600 g,3.99,,each,0.67,,100g,True,False,02/23/2023,3.99,
no_frills,produce,President's Choice,Mint,President's Choice Mint 28 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,,Kiwis,Kiwis 1 ea,0.89,0.59,each,0.89,0.59,1ea,True,True,02/23/2023,0.59,03/01
no_frills,produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,2.46,,each,2.18,,1kg,True,False,02/23/2023,2.46,
no_frills,produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,4.99,,each,2.5,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),7.92,,each,11.0,,1kg,True,False,02/23/2023,7.92,
no_frills,produce,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,02/23/2023,6.49,
no_frills,produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,5.99,,each,5.99,,1ea,True,False,02/23/2023,5.99,
no_frills,produce,President's Choice,Thyme ,President's Choice Thyme 2 8 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,,Honey Pitted Dates,Honey Pitted Dates 350 g,2.99,,each,0.85,,100g,True,False,02/23/2023,2.99,
no_frills,produce,Gourmet Garden,Paste Ginger,Gourmet Garden Paste Ginger 80 g,4.99,,each,6.24,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,9.99,,each,2.2,,100g,True,False,02/23/2023,9.99,
no_frills,produce,,Chinese Long Beans (Bodie),Chinese Long Beans (Bodie),0.5,,/50 g,0.99,,100g,False,False,02/23/2023,0.5,
no_frills,produce,,Yu Choy Sum,Yu Choy Sum,3.68,,each,5.49,,1kg,True,False,02/23/2023,3.68,
no_frills,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,6.99,4.99,each,0.3922244488977957,0.28,100g,True,True,02/23/2023,4.99,03/01
no_frills,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,2.99,,each,1.5,,100g,True,False,02/23/2023,2.99,
no_frills,produce,Paramount,"Pistachios, Salt & Pepper","Paramount Pistachios, Salt & Pepper 200 g",5.99,,each,3.0,,100g,True,False,02/23/2023,5.99,
no_frills,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,8.49,,each,0.55,,100ml,True,False,02/23/2023,8.49,
no_frills,produce,,Long Beans,Long Beans,0.44,,/50 g,0.88,,100g,False,False,02/23/2023,0.44,
no_frills,produce,,Pearl Onion,Pearl Onion 250 g,3.19,,each,1.28,,100g,True,False,02/23/2023,3.19,
no_frills,produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,3.99,,each,1.5599999999999998,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Gourmet Garden,Paste Basil,Gourmet Garden Paste Basil 80 g,4.99,,each,6.24,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,2.99,,each,2.6,,100g,True,False,02/23/2023,2.99,
no_frills,produce,Farmer's Market,Granny Smith Apples,Farmer's Market Granny Smith Apples 4 lb bag,8.99,,each,0.5,,100g,True,False,02/23/2023,8.99,
no_frills,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,5.0,,each,0.74,,100g,True,False,02/23/2023,5.0,
no_frills,produce,,"Red Potatoes, Small","Red Potatoes, Small 2.27 kg",3.99,,each,0.18,,100g,True,False,02/23/2023,3.99,
no_frills,produce,,Jalapeno Peppers,Jalapeno Peppers,0.44,,each,8.8,,1kg,True,False,02/23/2023,0.44,
no_frills,produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC Organics Organic King Oyster Sliced Mushrooms 200 g,4.99,,each,2.5,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,French Beans,French Beans 400 g,4.99,,each,1.25,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.02,,each,6.59,,1kg,True,False,02/23/2023,4.02,
no_frills,produce,,Romaine Hearts,Romaine Hearts 1 ea,3.99,2.99,each,2.0016722408026757,1.5,1ea,True,True,02/23/2023,2.99,03/01
no_frills,produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),2.05,,each,2.18,,1kg,True,False,02/23/2023,2.05,
no_frills,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,5.99,,each,3.52,,100g,True,False,02/23/2023,5.99,
no_frills,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,7.0,,each,0.51,,100g,True,False,02/23/2023,7.0,
no_frills,produce,,Atemoya,Atemoya 1 ea,4.99,,each,4.99,,1ea,True,False,02/23/2023,4.99,
no_frills,produce,Gourmet Garden,Paste Italian Herbs,Gourmet Garden Paste Italian Herbs 80 g,4.99,,each,6.24,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Driscolls Sweetest Batch Strawberries 10 oz,Driscolls Sweetest Batch Strawberries 1 0 oz283 g,4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,4.14,,each,10.34,,1kg,True,False,02/23/2023,4.14,
no_frills,produce,,Chinese Bitter Melons,Chinese Bitter Melons,1.69,,each,7.69,,1kg,True,False,02/23/2023,1.69,
no_frills,produce,President's Choice,Mixed Greens,President's Choice Mixed Greens 0.34 kg,3.99,,each,1.17,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Renees,Dill Refrigerated Dip,Renees Dill Refrigerated Dip 283 g,4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Whole Cremini Mushrooms,President's Choice Whole Cremini Mushrooms 454 g,3.99,,each,0.88,,100g,True,False,02/23/2023,3.99,
no_frills,produce,,Mandarin Kinnow,Mandarin Kinnow,3.28,2.18,/1 kg,3.28,2.18,1kg,False,True,02/23/2023,2.18,03/01
no_frills,produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor Farms Guacamole Crunch Chopped Salad Kit 319 g,4.99,,each,1.56,,100g,True,False,02/23/2023,4.99,
no_frills,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,12.99,,each,0.93,,100ml,True,False,02/23/2023,12.99,
no_frills,produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Organics Baby Spinach,PC Organics Organics Baby Spinach 142 g,4.49,,each,3.16,,100g,True,False,02/23/2023,4.49,
no_frills,produce,,Black Plums,Black Plums,0.77,0.55,each,7.685999999999999,5.49,1kg,True,True,02/23/2023,0.55,03/01
no_frills,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,5.99,3.99,each,1.9216040100250626,1.28,100g,True,True,02/23/2023,3.99,03/01
no_frills,produce,President's Choice,Red Grapes 2lb,President's Choice Red Grapes 2lb 907 g,6.99,,each,0.77,,100g,True,False,02/23/2023,6.99,
no_frills,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,3.99,,each,2.81,,100g,True,False,02/23/2023,3.99,
no_frills,produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",2.99,,each,2.99,,1ea,True,False,02/23/2023,2.99,
no_frills,produce,,White Pummelos,White Pummelos 1 ea,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,,Italian Parsley,Italian Parsley 1 bunch,1.99,,each,1.99,,1ea,True,False,02/23/2023,1.99,
no_frills,produce,,Mandarin Kinnow,Mandarin Kinnow,3.28,2.18,/1 kg,3.28,2.18,1kg,False,True,02/23/2023,2.18,03/01
no_frills,produce,,Celery Hearts,Celery Hearts 2 pack,4.99,,each,2.5,,1ea,True,False,02/23/2023,4.99,
no_frills,produce,,Curly Parsley,Curly Parsley 1 bunch,1.99,,each,1.99,,1ea,True,False,02/23/2023,1.99,
no_frills,produce,,Green Beans,Green Beans,0.44,,/50 g,0.88,,100g,False,False,02/23/2023,0.44,
no_frills,produce,,Tangerine Ortaniques,Tangerine Ortaniques,4.45,2.21,each,4.389592760180997,2.18,1kg,True,True,02/23/2023,2.21,03/01
no_frills,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,0.92,,each,8.8,,1kg,True,False,02/23/2023,0.92,
no_frills,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,5.97,4.99,each,0.4426653306613226,0.37,100g,True,True,02/23/2023,4.99,03/01
no_frills,produce,,Rutabaga,Rutabaga,3.12,,each,1.9600000000000002,,1kg,True,False,02/23/2023,3.12,
no_frills,produce,Gourmet Garden,Paste Lemongrass,Gourmet Garden Paste Lemongrass 80 g,4.99,,each,6.24,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,"Carrots, Bunched","Carrots, Bunched 1 bunch",2.99,,each,2.99,,1ea,True,False,02/23/2023,2.99,
no_frills,produce,7D,Dried Mangos,7D Dried Mangos 140 g,5.99,,each,4.28,,100g,True,False,02/23/2023,5.99,
no_frills,produce,President's Choice,Portobello Mushroom Caps,President's Choice Portobello Mushroom Caps 4 pack,4.99,,each,2.38,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Farmer's Market,Honeycrisp Apples,Farmer's Market Honeycrisp Apples 4 lb bag,7.99,,each,0.44,,100g,True,False,02/23/2023,7.99,
no_frills,produce,Gourmet Garden,Paste Garlic,Gourmet Garden Paste Garlic 80 g,4.99,,each,6.24,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Villagio Marzano Tomatoes,Villagio Marzano Tomatoes 681 g,7.0,,each,10.28,,1kg,True,False,02/23/2023,7.0,
no_frills,produce,,Japanese Yams,Japanese Yams,5.22,,each,5.49,,1kg,True,False,02/23/2023,5.22,
no_frills,produce,PC Organics,Organic Peppers,PC Organics Organic Peppers 2 pack,4.99,,each,2.5,,1ea,True,False,02/23/2023,4.99,
no_frills,produce,Paramount,Pistachios No Shells Honey Roasted,Paramount Pistachios No Shells Honey Roasted 155 g,7.99,,each,5.15,,100g,True,False,02/23/2023,7.99,
no_frills,produce,President's Choice,Sliced Cremini Mushrooms,President's Choice Sliced Cremini Mushrooms 227 g,2.99,,each,1.32,,100g,True,False,02/23/2023,2.99,
no_frills,produce,,Red Carrots,Red Carrots,3.71,,each,5.49,,1kg,True,False,02/23/2023,3.71,
no_frills,produce,PC Organics,Organics Whole Cremini Mushrooms,PC Organics Organics Whole Cremini Mushrooms 227 g,2.99,,each,1.32,,100g,True,False,02/23/2023,2.99,
no_frills,produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,President's Choice,Bacon Caesar Chop Salad Kit,President's Choice Bacon Caesar Chop Salad Kit 326 g,4.99,,each,1.53,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled 170 g",7.99,,each,4.7,,100g,True,False,02/23/2023,7.99,
no_frills,produce,,Cubanelle Peppers,Cubanelle Peppers,1.5,,each,8.8,,1kg,True,False,02/23/2023,1.5,
no_frills,produce,,Baby Bok Choy,Baby Bok Choy,3.33,,each,5.05,,1kg,True,False,02/23/2023,3.33,
no_frills,produce,Farmer's Market,Cortland Apples,Farmer's Market Cortland Apples 4 lb bag,6.99,,each,0.39,,100g,True,False,02/23/2023,6.99,
no_frills,produce,Farmer's Market,Mango Red 3Ct,Farmer's Market Mango Red 3Ct 3 ea,3.99,2.99,each,1.334448160535117,1.0,1ea,True,True,02/23/2023,2.99,03/01
no_frills,produce,,Thai Green Chili Peppers,Thai Green Chili Peppers,0.92,,each,13.21,,1kg,True,False,02/23/2023,0.92,
no_frills,produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",3.58,,each,4.83,,1kg,True,False,02/23/2023,3.58,
no_frills,produce,,Radicchio Lettuce,Radicchio Lettuce,2.73,,each,8.8,,1kg,True,False,02/23/2023,2.73,
no_frills,produce,President's Choice,Live Lettuce Boston,President's Choice Live Lettuce Boston 1 ea,2.49,,each,2.49,,1ea,True,False,02/23/2023,2.49,
no_frills,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,9.99,,each,2.2,,100g,True,False,02/23/2023,9.99,
no_frills,produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic 115 g,2.89,,each,2.51,,100g,True,False,02/23/2023,2.89,
no_frills,produce,President's Choice,Whole Button Mushrooms,President's Choice Whole Button Mushrooms 227 g,3.49,,each,1.54,,100g,True,False,02/23/2023,3.49,
no_frills,produce,President's Choice,Tarragon,President's Choice Tarragon 28 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,President's Choice,Dill,President's Choice Dill 28 g,2.49,,each,,,,True,False,02/23/2023,2.49,
no_frills,produce,President's Choice,Green Thai Hot Peppers,President's Choice Green Thai Hot Peppers 75 g,4.0,,each,5.33,,100g,True,False,02/23/2023,4.0,
no_frills,produce,,"Garlic, Peeled","Garlic, Peeled 250 g",2.99,,each,1.2,,100g,True,False,02/23/2023,2.99,
no_frills,produce,,Organic Grape Tomatoes,Organic Grape Tomatoes 680 g,7.99,,each,1.18,,100g,True,False,02/23/2023,7.99,
no_frills,produce,Aurora,Sundried Tomatoes,Aurora Sundried Tomatoes 85 g,2.49,,each,2.77,,100g,True,False,02/23/2023,2.49,
no_frills,produce,,Collard Greens,Collard Greens 1 bunch,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,PC Organics,Gala Apples 3Lb Bag,PC Organics Gala Apples 3Lb Bag 3 lb bag,7.99,,each,0.59,,100g,True,False,02/23/2023,7.99,
no_frills,produce,PC Organics,Romaine Lettuce Hearts,PC Organics Romaine Lettuce Hearts 3 ea,5.99,,each,2.0,,1ea,True,False,02/23/2023,5.99,
no_frills,produce,,Black Mission Figs,Black Mission Figs 227 g,4.99,,each,2.2,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Jamaican Pumpkin,Jamaican Pumpkin,5.93,,each,3.95,,1kg,True,False,02/23/2023,5.93,
no_frills,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 450 ml,3.99,,each,0.89,,100ml,True,False,02/23/2023,3.99,
no_frills,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,5.99,3.99,each,0.1351127819548872,0.09,100g,True,True,02/23/2023,3.99,03/01
no_frills,produce,Paramount,"Pistachios, Roasted Salted","Paramount Pistachios, Roasted Salted 450 g",10.99,,each,2.44,,100g,True,False,02/23/2023,10.99,
no_frills,produce,President's Choice,Green Beans,President's Choice Green Beans 340 g,3.99,,each,1.17,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Manns,Snap Peas,Manns Snap Peas 227 g,3.99,,each,1.76,,100g,True,False,02/23/2023,3.99,
no_frills,produce,President's Choice,Chopped Romaine,President's Choice Chopped Romaine 0.907 kg,6.99,,each,0.77,,100g,True,False,02/23/2023,6.99,
no_frills,produce,,Packaged Yellow Peaches,Packaged Yellow Peaches 907 g,6.99,5.99,each,0.7701836393989984,0.66,100g,True,True,02/23/2023,5.99,03/01
no_frills,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 340 g,3.99,3.49,each,1.1775644699140402,1.03,100g,True,True,02/23/2023,3.49,03/01
no_frills,produce,President's Choice,Caesar Salad Kit,President's Choice Caesar Salad Kit 282 g,4.99,,each,1.7700000000000002,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Garden Salad,President's Choice Garden Salad 0.34 kg,3.99,,each,1.17,,100g,True,False,02/23/2023,3.99,
no_frills,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC Organics Organic Field Greens & Baby Spinach - Salad Mix 142 g,4.49,,each,3.16,,100g,True,False,02/23/2023,4.49,
no_frills,produce,,Nectarines,Nectarines,1.23,,each,8.8,,1kg,True,False,02/23/2023,1.23,
no_frills,produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's Choice Chopped Mexican Style Street Corn Salad Kit 285 g,4.99,,each,1.75,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Golden Delicious Apples,Golden Delicious Apples,1.21,,each,5.49,,1kg,True,False,02/23/2023,1.21,
no_frills,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,3.99,,each,0.89,,100ml,True,False,02/23/2023,3.99,
no_frills,produce,,Black Figs,Black Figs 1 ea,0.99,,each,0.99,,1ea,True,False,02/23/2023,0.99,
no_frills,produce,,Hami Melons,Hami Melons,9.58,,each,3.28,,1kg,True,False,02/23/2023,9.58,
no_frills,produce,Wholly Guacamole,Minis,Wholly Guacamole Minis 227 g,4.99,,each,2.2,,100g,True,False,02/23/2023,4.99,
no_frills,produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's Choice Loads Of Garlic Caesar Salad Kit 319 g,4.99,,each,1.56,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor Farms Chopped Salad Kit, Steakhouse 365 g",4.99,,each,1.37,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Cooking Spinach,Cooking Spinach 227 g,2.99,,each,1.32,,100g,True,False,02/23/2023,2.99,
no_frills,produce,,Radishes,Radishes 1 bunch,1.99,,each,1.99,,1ea,True,False,02/23/2023,1.99,
no_frills,produce,,Bhindi/Okra,Bhindi/Okra,4.39,,each,8.8,,1kg,True,False,02/23/2023,4.39,
no_frills,produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,3.99,,each,0.29,,100g,True,False,02/23/2023,3.99,
no_frills,produce,,Cotton Candy grapes,Cotton Candy grapes 454 g,5.99,,each,1.32,,100g,True,False,02/23/2023,5.99,
no_frills,produce,President's Choice,Finger Hot Hot Peppers,President's Choice Finger Hot Hot Peppers 226 g,4.0,,each,1.77,,100g,True,False,02/23/2023,4.0,
no_frills,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,4.99,,each,1.76,,100g,True,False,02/23/2023,4.99,
no_frills,produce,Farmer's Market,Corn On The Cob,Farmer's Market Corn On The Cob 4 pack,4.99,,each,1.25,,1ea,True,False,02/23/2023,4.99,
no_frills,produce,,Fresh Coconut Young,Fresh Coconut Young 1 ea,3.99,,each,3.99,,1ea,True,False,02/23/2023,3.99,
no_frills,produce,President's Choice,Whole Cremini Mushrooms,President's Choice Whole Cremini Mushrooms 227 g,2.79,,each,1.23,,100g,True,False,02/23/2023,2.79,
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor Farms Chopped Salad Kit, Dill Pickle 341 g",4.99,,each,1.5,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,Pomegranate,Pomegranate 1 ea,2.49,,each,2.49,,1ea,True,False,02/23/2023,2.49,
no_frills,produce,,Butternut Squash,Butternut Squash,8.84,,each,5.49,,1kg,True,False,02/23/2023,8.84,
no_frills,produce,,Purple Eggplants,Purple Eggplants,3.13,,each,5.49,,1kg,True,False,02/23/2023,3.13,
no_frills,produce,,Honeydew Melon,Honeydew Melon 1 ea,5.99,,each,5.99,,1ea,True,False,02/23/2023,5.99,
no_frills,produce,,D'Anjou Pears,D'Anjou Pears,1.32,1.05,each,5.518857142857142,4.39,1kg,True,True,02/23/2023,1.05,03/01
no_frills,produce,,Organic Mandarin Oranges,Organic Mandarin Oranges 2 lb bag,5.99,,each,0.66,,100g,True,False,02/23/2023,5.99,
no_frills,produce,,Spaghetti Squash,Spaghetti Squash,6.92,,each,5.49,,1kg,True,False,02/23/2023,6.92,
no_frills,produce,,Minneola Tangelos,Minneola Tangelos,1.22,,each,5.49,,1kg,True,False,02/23/2023,1.22,
no_frills,produce,,"Mint, Fresh","Mint, Fresh 1 bunch",1.49,0.99,each,1.49,0.99,1ea,True,True,02/23/2023,0.99,03/01
no_frills,produce,President's Choice,Sliced Portobello Mushrooms,President's Choice Sliced Portobello Mushrooms 170 g,4.99,,each,2.94,,100g,True,False,02/23/2023,4.99,
no_frills,produce,,"Mint, Fresh","Mint, Fresh 1 bunch",1.49,0.99,each,1.49,0.99,1ea,True,True,02/23/2023,0.99,03/01
