store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,produce,President's Choice,"Ready Veggie, Kale Blend","President's Choice Ready Veggie, Kale Blend 340 g",4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice 5 0-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,4.99,,each,1.76,,100g,True,False,4.99
no_frills,produce,No Name,Roasted Peanuts In Shell,No Name Roasted Peanuts In Shell 2 kg,9.0,,each,0.45,,100g,True,False,9.0
no_frills,produce,,Shiitake Mushrooms,Shiitake Mushrooms,0.72,,/25 g,2.8599999999999994,,100g,False,False,0.72
no_frills,produce,Gourmet Garden,Lightly Dried Basil,Gourmet Garden Lightly Dried Basil 12 g,4.99,,each,41.58,,100g,True,False,4.99
no_frills,produce,President's Choice,Baby Arugula Spinach Blend,President's Choice Baby Arugula Spinach Blend 0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat Smart Sunflower Kale Vegetable Salad Kit 340 g,4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,Remedy Org Kom Rasp Lemn 7 00Ml  700 ml,4.99,,each,0.71,,100ml,True,False,4.99
no_frills,produce,Taylor Farms,Everything Ranch Salad Kit,Taylor Farms Everything Ranch Salad Kit 336 g,4.99,,each,1.49,,100g,True,False,4.99
no_frills,produce,President's Choice,Chipotle Chop Salad Kit,President's Choice Chipotle Chop Salad Kit 340 g,4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,Sunrich,Sun Rich Sliced Red Apples,Sunrich Sun Rich Sliced Red Apples 595 g,5.0,,each,0.84,,100g,True,False,5.0
no_frills,produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 907 g,7.99,,each,0.88,,100g,True,False,7.99
no_frills,produce,Remedy,Kombucha Ginger Lemon,Remedy Kombucha Ginger Lemon 700 ml,4.99,,each,0.71,,100ml,True,False,4.99
no_frills,produce,Manns,Snap Peas,Manns Snap Peas 425 g,5.99,,each,1.4100000000000001,,100g,True,False,5.99
no_frills,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's Choice Barbecue Ranch Chopped Salad Kit 369 g,4.99,,each,1.35,,100g,True,False,4.99
no_frills,produce,Fresh Attitude,Caesar Salad with Toppings Family Sized,Fresh Attitude Caesar Salad with Toppings Family Sized 427 g,6.99,,each,1.64,,100g,True,False,6.99
no_frills,produce,Farmer's Market,McIntosh Apples,Farmer's Market McIntosh Apples 4 lb bag,6.99,,each,0.39,,100g,True,False,6.99
no_frills,produce,No Name,Naturally Imperfect White Mushrooms,No Name Naturally Imperfect White Mushrooms 680 g,5.0,,each,0.74,,100g,True,False,5.0
no_frills,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce 1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Radish,Radish 454 g,2.79,,each,0.61,,100g,True,False,2.79
no_frills,produce,,Bean Sprouts,Bean Sprouts 454 g,1.99,,each,0.44,,100g,True,False,1.99
no_frills,produce,Paramount,"Pistachios, Roasted & Unsalted","Paramount Pistachios, Roasted & Unsalted 225 g",5.99,4.49,each,2.66815144766147,2.0,100g,True,True,4.49
no_frills,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 2 25 g,4.99,,each,2.22,,100g,True,False,4.99
no_frills,produce,,Snap Peas,Snap Peas 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,produce,President's Choice,Red Thai Hot Peppers,President's Choice Red Thai Hot Peppers 75 g,4.0,,each,5.33,,100g,True,False,4.0
no_frills,produce,,Red Leaf Lettuce,Red Leaf Lettuce 1 ea,2.99,,each,2.99,,1ea,True,False,2.99
no_frills,produce,,Red Beets,Red Beets,0.71,,each,3.73,,1kg,True,False,0.71
no_frills,produce,,Fuji Apples,Fuji Apples,0.92,,each,4.39,,1kg,True,False,0.92
no_frills,produce,PC Organics,Organic Broccoli,PC Organics Organic Broccoli 1 ea,4.99,,each,4.99,,1ea,True,False,4.99
no_frills,produce,,Bosc Pears,Bosc Pears,1.45,,each,6.59,,1kg,True,False,1.45
no_frills,produce,PC Organics,Organic Ginger,PC Organics Organic Ginger 160 g,2.19,,each,1.37,,100g,True,False,2.19
no_frills,produce,PC Organics,Organic Basil,PC Organics Organic Basil 20 g,2.49,,each,,,,True,False,2.49
no_frills,produce,,"Peppers, Mini","Peppers, Mini 454 g",5.99,,each,1.32,,100g,True,False,5.99
no_frills,produce,Farmer's Market,Lemons,Farmer's Market Lemons 2 lb bag,4.99,,each,0.55,,100g,True,False,4.99
no_frills,produce,President's Choice,Yellow Hot Hot Peppers,President's Choice Yellow Hot Hot Peppers 226 g,4.0,,each,1.77,,100g,True,False,4.0
no_frills,produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint 170 g,3.99,,each,2.35,,100g,True,False,3.99
no_frills,produce,President's Choice,Whole White Mushrooms,President's Choice Whole White Mushrooms 227 g,2.49,,each,1.1,,100g,True,False,2.49
no_frills,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,President's Choice Ontario Greenhouse-Grown Strawberries 3 40 g,5.99,,each,1.76,,100g,True,False,5.99
no_frills,produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,produce,Bolthouse,C-Boost,Bolthouse C-Boost 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,Marzetti,"Veggie Dip, Ranch Snack Pack","Marzetti Veggie Dip, Ranch Snack Pack 43 g",4.99,,each,11.6,,100g,True,False,4.99
no_frills,produce,President's Choice,Baby Spinach,President's Choice Baby Spinach 0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,Farmer's Market,Mini Cucumbers,Farmer's Market Mini Cucumbers 6 pack,3.99,,each,0.67,,1ea,True,False,3.99
no_frills,produce,,Parsnip,Parsnip,1.37,,each,5.49,,1kg,True,False,1.37
no_frills,produce,,Fennel,Fennel 1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Shallots,Shallots 350 g,3.19,,each,0.91,,100g,True,False,3.19
no_frills,produce,PC Organics,Organic Mini Carrots 1lb Bag,PC Organics Organic Mini Carrots 1lb Bag 1 lb bag,2.99,,each,0.66,,100g,True,False,2.99
no_frills,produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack 104 g",2.49,,each,2.39,,100g,True,False,2.49
no_frills,produce,,Acorn Squash,Acorn Squash,3.69,,each,4.39,,1kg,True,False,3.69
no_frills,produce,Farmer's Market,Gala Apples,Farmer's Market Gala Apples 4 lb bag,6.99,,each,0.39,,100g,True,False,6.99
no_frills,produce,,Kale,Kale 1 bunch,1.99,0.99,each,1.99,0.99,1ea,True,True,0.99
no_frills,produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 2 pack,4.99,,each,2.94,,100g,True,False,4.99
no_frills,produce,Farmer's Market,Navel Oranges,Farmer's Market Navel Oranges 3 lb bag,5.69,,each,0.42,,100g,True,False,5.69
no_frills,produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC Organics Arugula & Baby Spinach Salad Mix 142 g,4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,Paramount,Pistachios No Shells Chili Roasted,Paramount Pistachios No Shells Chili Roasted 155 g,7.99,,each,5.15,,100g,True,False,7.99
no_frills,produce,,Green Cabbage,Green Cabbage,3.29,,each,1.96,,1kg,True,False,3.29
no_frills,produce,,"Artichokes, Large","Artichokes, Large 1 ea",3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Rapini,Rapini 1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,PC Organics,Celery Hearts,PC Organics Celery Hearts 1 ea,5.49,,each,2.75,,1ea,True,False,5.49
no_frills,produce,Marzetti,"Fruit Dip, Cream Cheese","Marzetti Fruit Dip, Cream Cheese 255 g",4.99,,each,1.96,,100g,True,False,4.99
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,President's Choice Axiany Cherry Tomatoes 681 g,7.0,,each,1.03,,100g,True,False,7.0
no_frills,produce,,Honeycrisp Apples,Honeycrisp Apples,1.85,,each,7.69,,1kg,True,False,1.85
no_frills,produce,President's Choice,Variety Pack Tomatoes,President's Choice Variety Pack Tomatoes 680 g,7.0,,each,1.03,,100g,True,False,7.0
no_frills,produce,President's Choice,Axiany Cherry Tomatoes,President's Choice Axiany Cherry Tomatoes 0.225 kg,4.0,,each,1.7799999999999998,,100g,True,False,4.0
no_frills,produce,,Green House Beefsteak Tomatoes ,Green House Beefsteak Tomatoes 4 54 g,3.0,,each,0.66,,100g,True,False,3.0
no_frills,produce,,Shanghai Bok Choy,Shanghai Bok Choy,3.23,,each,5.05,,1kg,True,False,3.23
no_frills,produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",2.11,,each,8.8,,1kg,True,False,2.11
no_frills,produce,,Baby Napa,Baby Napa,5.05,,/1 kg,5.05,,1kg,False,False,5.05
no_frills,produce,,Blueberries 1/2 pint,Blueberries 1/2 pint 170 g,3.99,,each,2.35,,100g,True,False,3.99
no_frills,produce,,Dragon Fruit,Dragon Fruit 1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,Duda Farms,Duda Celery Sticks,Duda Farms Duda Celery Sticks 454 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,Dole Sunflower Bacon Crunch Chopped Salad Kit 346 g,4.99,,each,1.44,,100g,True,False,4.99
no_frills,produce,,Shishito Peppers,Shishito Peppers 227 g,3.99,,each,1.76,,100g,True,False,3.99
no_frills,produce,PC Organics,Field Greens Salad Mix,PC Organics Field Greens Salad Mix 142 g,4.49,,each,3.16,,100g,True,False,4.49
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor Farms Chopped Salad Kit, Maple Bourbon Bacon 315 g",4.99,,each,1.58,,100g,True,False,4.99
no_frills,produce,Gourmet Garden,Lightly Dried Parsley,Gourmet Garden Lightly Dried Parsley 10 g,4.99,,each,49.9,,100g,True,False,4.99
no_frills,produce,,Pink Onions,Pink Onions 3 lb bag,2.89,,each,0.21,,100g,True,False,2.89
no_frills,produce,President's Choice,Baby Spinach And Tender Red Lettuce,President's Choice Baby Spinach And Tender Red Lettuce 0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,President's Choice,Baby Spinach,President's Choice Baby Spinach 0.312 kg,5.99,,each,1.92,,100g,True,False,5.99
no_frills,produce,President's Choice,Basil,President's Choice Basil 80 g,3.49,,each,,,,True,False,3.49
no_frills,produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates 340 g,7.99,,each,2.35,,100g,True,False,7.99
no_frills,produce,President's Choice,Coleslaw,President's Choice Coleslaw 397 g,2.99,,each,0.75,,100g,True,False,2.99
no_frills,produce,Wholly Guacamole,Classic Bowl ,Wholly Guacamole Classic Bowl 2 13 g,4.99,,each,2.34,,100g,True,False,4.99
no_frills,produce,Aurora,Roasted Chestnuts,Aurora Roasted Chestnuts 100 g,1.99,,each,1.99,,100g,True,False,1.99
no_frills,produce,PC Organics,Organics Field Greens Salad Mix,PC Organics Organics Field Greens Salad Mix 312 g,6.49,5.99,each,2.080267111853088,1.92,100g,True,True,5.99
no_frills,produce,President's Choice,Basil,President's Choice Basil 28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,PC Organics,Organic Chives,PC Organics Organic Chives 20 g,2.49,,each,12.45,,100g,True,False,2.49
no_frills,produce,,Chinese Napa Cabbage,Chinese Napa Cabbage,3.67,,each,3.28,,1kg,True,False,3.67
no_frills,produce,President's Choice,Scotch Bonnet Hot Peppers,President's Choice Scotch Bonnet Hot Peppers 113 g,4.0,,each,3.54,,100g,True,False,4.0
no_frills,produce,PC Organics,Organic Carrots,PC Organics Organic Carrots 2 lb bag,3.69,,each,0.41,,100g,True,False,3.69
no_frills,produce,,Mandarin Sumo,Mandarin Sumo,2.31,,each,11.0,,1kg,True,False,2.31
no_frills,produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 1.54 l,8.49,,each,0.55,,100ml,True,False,8.49
no_frills,produce,Marzetti,"Veggie Dip, Southwest Ranch","Marzetti Veggie Dip, Southwest Ranch 340 g",4.99,,each,1.47,,100g,True,False,4.99
no_frills,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,produce,,Eddoes,Eddoes,1.15,,each,7.69,,1kg,True,False,1.15
no_frills,produce,,Parsnips 1lb Bag,Parsnips 1lb Bag 1 lb bag,4.69,,each,1.03,,100g,True,False,4.69
no_frills,produce,Love Beets,Cooked Beets,Love Beets Cooked Beets 250 g,3.99,,each,1.6,,100g,True,False,3.99
no_frills,produce,President's Choice,Pencil Hot Hot Peppers,President's Choice Pencil Hot Hot Peppers 80 g,4.0,,each,5.0,,100g,True,False,4.0
no_frills,produce,President's Choice,Yellow Mini Potatoes,President's Choice Yellow Mini Potatoes 0.68 kg,2.99,,each,0.44,,100g,True,False,2.99
no_frills,produce,,Potato Baking Tray,Potato Baking Tray 1 ea,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 2 lb bag,5.29,,each,0.58,,100g,True,False,5.29
no_frills,produce,,Green Swiss Chard,Green Swiss Chard 1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","Paramount Wonderful Pistachios, Roasted & Salted 225 g",4.49,,each,2.0,,100g,True,False,4.49
no_frills,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","Paramount No shell Pistachios, Sea Salt & Vinegar 155 g",7.99,,each,5.15,,100g,True,False,7.99
no_frills,produce,PC Organics,Organic Mint,PC Organics Organic Mint 20 g,2.49,,each,,,,True,False,2.49
no_frills,produce,,Pink Lady Apples,Pink Lady Apples,1.15,,each,5.49,,1kg,True,False,1.15
no_frills,produce,,Rooster Bag Garlic,Rooster Bag Garlic 1 kg,6.29,,each,0.63,,100g,True,False,6.29
no_frills,produce,,Chayote Squash,Chayote Squash 1 ea,0.79,,each,0.79,,1ea,True,False,0.79
no_frills,produce,,Cassava,Cassava,1.93,,each,2.84,,1kg,True,False,1.93
no_frills,produce,PC Organics,Organic White Mushrooms,PC Organics Organic White Mushrooms 227 g,2.69,,each,1.19,,100g,True,False,2.69
no_frills,produce,,Mini Seedless Watermelon,Mini Seedless Watermelon 1 ea,5.99,,each,5.99,,1ea,True,False,5.99
no_frills,produce,President's Choice,Arugula,President's Choice Arugula 0.142 kg,3.99,,each,2.81,,100g,True,False,3.99
no_frills,produce,,Organic Red Grapes,Organic Red Grapes 1 ea,8.99,,each,1.98,,100g,True,False,8.99
no_frills,produce,Farmer's Market,Sweet Potatoes,Farmer's Market Sweet Potatoes 5 lb,5.49,,each,0.24000000000000002,,100g,True,False,5.49
no_frills,produce,,Celery Root,Celery Root,3.33,,each,4.39,,1kg,True,False,3.33
no_frills,produce,,Pitted Honey Dates,Pitted Honey Dates 907 g,5.99,,each,0.66,,100g,True,False,5.99
no_frills,produce,,Shanghai Bok Choy Jr.,Shanghai Bok Choy Jr.,3.29,,each,5.49,,1kg,True,False,3.29
no_frills,produce,,Organic Strawberries 1 LB,Organic Strawberries 1 LB 454 g,8.99,,each,1.98,,100g,True,False,8.99
no_frills,produce,,"Grapes, Red Globe","Grapes, Red Globe",5.38,,each,5.49,,1kg,True,False,5.38
no_frills,produce,,Okra,Okra,0.88,,/100 g,8.8,,1kg,False,False,0.88
no_frills,produce,President's Choice,Ruby Little Gems Potatoes,President's Choice Ruby Little Gems Potatoes 0.68 kg,2.99,,each,0.44,,100g,True,False,2.99
no_frills,produce,,Canary Melon,Canary Melon,3.25,,each,0.33,,100g,True,False,3.25
no_frills,produce,,Granny Smith Apples,Granny Smith Apples,1.32,,each,6.589999999999999,,1kg,True,False,1.32
no_frills,produce,,Buttercup Squash,Buttercup Squash,6.7,,each,4.39,,1kg,True,False,6.7
no_frills,produce,,"Plantains, Single","Plantains, Single",0.79,,each,2.4,,1kg,True,False,0.79
no_frills,produce,,Red Cabbage,Red Cabbage,2.9,,each,2.18,,1kg,True,False,2.9
no_frills,produce,,Long Eggplants,Long Eggplants,0.88,,each,3.51,,1kg,True,False,0.88
no_frills,produce,President's Choice,Rosemary,President's Choice Rosemary 28 g,2.49,,each,,,,True,False,2.49
no_frills,produce,Farmer's Market,Red Onions 10lb Bag,Farmer's Market Red Onions 1 0lb Bag10 lb bag,6.97,3.99,each,0.15721804511278195,0.09,100g,True,True,3.99
no_frills,produce,President's Choice,Habanero Hot Peppers,President's Choice Habanero Hot Peppers 50 g,4.0,,each,8.0,,100g,True,False,4.0
no_frills,produce,,Red Swiss Chard,Red Swiss Chard 1 bunch,3.99,,each,3.99,,1ea,True,False,3.99
no_frills,produce,,Organic Blackberries,Organic Blackberries 170 g,4.99,,each,2.94,,100g,True,False,4.99
no_frills,produce,,Green Leaf Lettuce,Green Leaf Lettuce 1 ea,2.99,,each,2.99,,1ea,True,False,2.99
no_frills,produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag 3 lb bag,6.99,,each,0.51,,100g,True,False,6.99
no_frills,produce,PC Organics,Organic Blueberries,PC Organics Organic Blueberries 277 g,4.99,,each,1.8,,100g,True,False,4.99
no_frills,produce,Taylor Farms,"Chopped Salad Kit, Buffalo Ranch","Taylor Farms Chopped Salad Kit, Buffalo Ranch 383 g",4.99,,each,1.3,,100g,True,False,4.99
no_frills,produce,,Green Beans,Green Beans 380 g,4.99,,each,1.31,,100g,True,False,4.99
no_frills,produce,Paramount,"Wonderful Pistachios, Sweet Chili","Paramount Wonderful Pistachios, Sweet Chili 200 g",5.99,4.49,each,3.0016703786191536,2.25,100g,True,True,4.49
no_frills,produce,No Name,Imperfect Apples,No Name Imperfect Apples 6 lb,6.0,,each,0.22,,100g,True,False,6.0
no_frills,produce,,Physalis (Gooseberries),Physalis (Gooseberries)2 00 g,3.99,,each,2.0,,100g,True,False,3.99
no_frills,produce,,Russet Potato,Russet Potato,1.51,,each,3.51,,1kg,True,False,1.51
no_frills,produce,,Coconuts,Coconuts 1 ea,1.99,1.29,each,1.99,1.29,1ea,True,True,1.29
no_frills,produce,President's Choice,Mixiany Cherry Tomatoes,President's Choice Mixiany Cherry Tomatoes 680 g,7.0,,each,1.03,,100g,True,False,7.0
no_frills,produce,,Vero Tomato,Vero Tomato 680 g,5.0,,each,0.74,,100g,True,False,5.0
no_frills,seafood,President's Choice,Pacific White Shrimp Raw Peeled,President's Choice Pacific White Shrimp Raw Peeled 400 g,10.99,,each,2.75,,100g,True,False,10.99
no_frills,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,President's Choice Pacific White Shrimp Cooked Peeled 400 g,11.99,,each,3.0,,100g,True,False,11.99
no_frills,seafood,Seaquest,"Colossal Raw Shrimp, 16/20","Seaquest Colossal Raw Shrimp, 1 6/20300 g",8.99,7.99,each,2.992916145181477,2.66,100g,True,True,7.99
no_frills,seafood,Seaquest,"Scallops, Small","Seaquest Scallops, Small 454 g",7.99,,each,1.76,,100g,True,False,7.99
no_frills,seafood,,Salmon,Salmon 700 g,10.0,,each,1.43,,100g,True,False,10.0
no_frills,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's Choice Pacific White Shrimp Platter with Mild Cocktail Sauce 568 g,20.0,,each,3.52,,100g,True,False,20.0
no_frills,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,Seaquest King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting 227 g,3.49,,each,1.54,,100g,True,False,3.49
no_frills,seafood,Seaquest,"Cooked Shrimp, 36/45","Seaquest Cooked Shrimp, 3 6/45300 g",8.99,,each,3.0,,100g,True,False,8.99
no_frills,seafood,DOM,Smoked Steelhead Salmon,DOM Smoked Steelhead Salmon 50 g,3.49,,each,6.98,,100g,True,False,3.49
no_frills,seafood,Seaquest,"Raw Shrimp, 36/45","Seaquest Raw Shrimp, 3 6/45300 g",7.99,,each,2.66,,100g,True,False,7.99
no_frills,seafood,President's Choice,Smoked Wild Sockeye Salmon,President's Choice Smoked Wild Sockeye Salmon 150 g,12.99,,each,8.66,,100g,True,False,12.99
no_frills,seafood,,"Golden Pompano Fish, Frozen","Golden Pompano Fish, Frozen",6.7,,each,8.83,,1kg,True,False,6.7
no_frills,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce 454 g,12.99,,each,2.86,,100g,True,False,12.99
no_frills,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,Seaquest Wild Haddock Fillets Skinless Boneless 4 00 g,9.99,,each,2.5,,100g,True,False,9.99
no_frills,seafood,Seaquest,Salad Shrimp,Seaquest Salad Shrimp 454 g,11.99,,each,2.6399999999999997,,100g,True,False,11.99
no_frills,seafood,High Liner,Pink Salmon,High Liner Pink Salmon 400 g,10.99,,each,2.75,,100g,True,False,10.99
no_frills,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,15.99,,each,6.1499999999999995,,100g,True,False,15.99
no_frills,seafood,Seaquest,Cooked Shrimp,Seaquest Cooked Shrimp 300 g,8.99,,each,3.0,,100g,True,False,8.99
no_frills,seafood,President's Choice,Breaded Butterflied Shrimp ,President's Choice Breaded Butterflied Shrimp 4 00 g,12.99,,each,3.25,,100g,True,False,12.99
no_frills,seafood,,"Raw Wild Shrimp, Easy Peel","Raw Wild Shrimp, Easy Peel 300 g",11.99,,each,4.0,,100g,True,False,11.99
no_frills,seafood,Anchor Bay,Basa Fillets,Anchor Bay Basa Fillets 400 g,4.79,,each,1.2,,100g,True,False,4.79
no_frills,seafood,,Wild Smoked Salmon,Wild Smoked Salmon 255 g,10.0,,each,3.92,,100g,True,False,10.0
no_frills,seafood,Seaquest,Tilapia Fillets,Seaquest Tilapia Fillets 400 g,7.99,,each,2.0,,100g,True,False,7.99
no_frills,seafood,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,12.99,,each,3.82,,100g,True,False,12.99
no_frills,seafood,Seaquest,Pink Salmon Fillets,Seaquest Pink Salmon Fillets 400 g,9.29,,each,2.32,,100g,True,False,9.29
no_frills,seafood,Seaquest,Lobster Flavoured Wild Alaska Pollock Chunks,Seaquest Lobster Flavoured Wild Alaska Pollock Chunks 227 g,3.49,,each,1.54,,100g,True,False,3.49
no_frills,seafood,Green Ocean,Go Raw White Shrimp 51/70,Green Ocean Go Raw White Shrimp 5 1/70160 g,3.99,,each,2.49,,100g,True,False,3.99
no_frills,seafood,Waterview Market,Crispy Calamari,Waterview Market Crispy Calamari 300 g,5.99,,each,2.0,,100g,True,False,5.99
no_frills,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio 528 g,16.29,,each,3.09,,100g,True,False,16.29
no_frills,seafood,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,21.99,,each,7.330000000000001,,100g,True,False,21.99
no_frills,seafood,Seaquest,Cod Fillets Wild Pacific,Seaquest Cod Fillets Wild Pacific 400 g,9.99,,each,2.5,,100g,True,False,9.99
no_frills,seafood,Sardo,Herb & Garlic Marinated Mussels ,Sardo Herb & Garlic Marinated Mussels 2 50 ml,4.49,,each,1.8,,100g,True,False,4.49
no_frills,seafood,Aquastar,Breaded Haddock Fillets    ,Aquastar Breaded Haddock Fillets    5 00 g,10.99,,each,2.2,,100g,True,False,10.99
no_frills,seafood,President's Choice, Atlantic Salmon Burger,President's Choice  Atlantic Salmon Burger 568 g,13.99,,each,2.46,,100g,True,False,13.99
no_frills,seafood,,Peeled and Cooked Shrimp,Peeled and Cooked Shrimp 340 g,9.99,,each,2.94,,100g,True,False,9.99
no_frills,seafood,Millionnaires,Flat Fillets of Anchovies,Millionnaires Flat Fillets of Anchovies 50 g,3.99,,each,3.99,,50g,True,False,3.99
no_frills,seafood,Premier, Seafood Mix,Premier  Seafood Mix 340 g,6.99,,each,2.06,,100g,True,False,6.99
no_frills,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,President's Choice Butter & Lemon Grilling Lobster Tail Skewers 200 g,19.99,,each,10.0,,100g,True,False,19.99
no_frills,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes 290 g,7.99,,each,2.76,,100g,True,False,7.99
no_frills,seafood,Green Ocean,Go Cooked White Shrimp 61/90,Green Ocean Go Cooked White Shrimp 6 1/90160 g,3.99,,each,2.49,,100g,True,False,3.99
no_frills,seafood,,Steelhead Trout Fillet Frozen,Steelhead Trout Fillet Frozen,7.03,,each,24.23,,1kg,True,False,7.03
no_frills,seafood,Chelsea,"Boned Cod Fillets, Salted","Chelsea Boned Cod Fillets, Salted 454 g",13.99,,each,3.08,,100g,True,False,13.99
no_frills,seafood,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,15.99,,each,6.450000000000001,,100g,True,False,15.99
no_frills,seafood,Anchor Bay,Mussel Meat,Anchor Bay Mussel Meat 340 g,5.99,,each,1.76,,100g,True,False,5.99
no_frills,seafood,Seaquest,Tilapia Fillets Club Size ,SeaquestTilapia Fillets Club Size 1 kg,14.99,12.99,each,1.5001539645881448,1.3,100g,True,True,12.99
no_frills,seafood,Sardo,Select Seafood Salad Marinated   ,Sardo Select Seafood Salad Marinated   2 12 g,7.99,,each,3.2000000000000006,,100ml,True,False,7.99
no_frills,seafood,Seaquest,Basa Fillets,Seaquest Basa Fillets 400 g,7.99,,each,2.0,,100g,True,False,7.99
no_frills,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,13.99,,each,4.66,,100g,True,False,13.99
no_frills,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,13.99,,each,4.66,,100g,True,False,13.99
no_frills,seafood,Seaquest,"Calamari Rings, Uncooked","Seaquest Calamari Rings, Uncooked 340 g",9.49,,each,2.79,,100g,True,False,9.49
no_frills,seafood,Green Ocean,Go Flake Style Crab Flavoured Seafood,Green Ocean Go Flake Style Crab Flavoured Seafood 200 g,2.0,,each,1.0,,100g,True,False,2.0
no_frills,seafood,PC Organics,Organic Smoked Atlantic Salmon,PC Organics Organic Smoked Atlantic Salmon 100 g,11.99,,each,11.99,,100g,True,False,11.99
no_frills,seafood,,Tuna Steak ,Tuna Steak 1 13 g,3.79,,each,3.35,,100g,True,False,3.79
no_frills,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,7.99,,each,3.52,,100g,True,False,7.99
no_frills,seafood,Aquastar,Breaded Alaskan Cod,Aquastar Breaded Alaskan Cod 500 g,10.99,,each,2.2,,100g,True,False,10.99
no_frills,seafood,Seaquest,"Sole Fillets, Skinless Boneless","Seaquest Sole Fillets, Skinless Boneless 400 g",8.99,,each,2.25,,100g,True,False,8.99
no_frills,seafood,Unico,Fillets of Anchovies,Unico Fillets of Anchovies 50 g,2.49,,each,4.98,,100g,True,False,2.49
