store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,dairy_and_eggs,Gay Lea,Low Fat 3 % M.F. Sour Cream,Gay LeaLow Fat 3 % M.F. Sour Cream250 ml,3.19,,each,1.28,,100ml,True,False,3.19
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,7.59,,each,0.63,,1ea,True,False,7.59
no_frills,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,9.99,,each,5.0,,100g,True,False,9.99
no_frills,dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,6.99,,each,3.08,,100g,True,False,6.99
no_frills,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,17.99,,each,1.18,,100ml,True,False,17.99
no_frills,dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,5.99,,each,1.05,,100g,True,False,5.99
no_frills,dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,3.79,,each,1.11,,100g,True,False,3.79
no_frills,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,3.49,,each,0.75,,100g,True,False,3.49
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,5.99,,each,5.99,,1ea,True,False,5.99
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",3.0,,each,0.3,,100ml,True,False,3.0
no_frills,dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,4.19,,each,0.84,,100g,True,False,4.19
no_frills,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",2.5,,each,0.56,,100g,True,False,2.5
no_frills,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
no_frills,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original427 g,4.99,,each,1.17,,100g,True,False,4.99
no_frills,dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,4.99,,each,1.47,,100g,True,False,4.99
no_frills,dairy_and_eggs,Beatrice,"Fruit Bottom Yogurt, Strawberry Vanilla Raspberry Field Berry","BeatriceFruit Bottom Yogurt, Strawberry Vanilla Raspberry Field Berry12x100.0 g",4.19,,each,0.35,,100g,True,False,4.19
no_frills,dairy_and_eggs,No Name, Strawberry Stirred 0% M.F. Yogurt,No Name Strawberry Stirred 0% M.F. Yogurt650 g,2.99,,each,0.46,,100g,True,False,2.99
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,9.29,,each,1.16,,100g,True,False,9.29
no_frills,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","KraftCheese, Process Product Extra Swiss390 g",7.29,,each,1.87,,100g,True,False,7.29
no_frills,dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,2.29,,each,0.5,,100g,True,False,2.29
no_frills,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,6.09,,each,0.3,,100ml,True,False,6.09
no_frills,dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,5.69,,each,0.6,,100ml,True,False,5.69
no_frills,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,4.99,,each,1.56,,100g,True,False,4.99
no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF625 g",5.79,,each,0.93,,100g,True,False,5.79
no_frills,dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,3.99,,each,1.14,,100g,True,False,3.99
no_frills,dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,11.99,8.88,each,2.03884009009009,1.51,100g,True,True,8.88
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,9.99,,each,1.43,,100g,True,False,9.99
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",4.89,,each,0.98,,100g,True,False,4.89
no_frills,dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,6.79,,each,1.7,,100g,True,False,6.79
no_frills,dairy_and_eggs,Heluva,Caramelized Onion Dip,HeluvaCaramelized Onion Dip250 g,3.99,,each,1.6,,100g,True,False,3.99
no_frills,dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,7.49,5.88,each,1.655952380952381,1.3,100g,True,True,5.88
no_frills,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,4.19,,each,0.75,,100ml,True,False,4.19
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",7.09,,each,0.17999999999999997,,100ml,True,False,7.09
no_frills,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,2.5,,each,0.69,,100g,True,False,2.5
no_frills,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",3.39,,each,0.45,,100g,True,False,3.39
no_frills,dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,10.99,,each,1.33,,100g,True,False,10.99
no_frills,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,5.69,,each,0.28,,100ml,True,False,5.69
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",6.49,,each,0.54,,100g,True,False,6.49
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,2.39,,each,0.51,,100ml,True,False,2.39
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,5.79,,each,0.64,,100g,True,False,5.79
no_frills,dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,Armstrong Pizza Mozz Light 18%400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",2.99,,each,0.6,,100ml,True,False,2.99
no_frills,dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,3.29,,each,0.7,,100g,True,False,3.29
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",3.19,,each,1.28,,100ml,True,False,3.19
no_frills,dairy_and_eggs,Armstrong,Bar Old Cheddar,ArmstrongBar Old Cheddar400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Armstrong,Marble Cheddar Light,ArmstrongMarble Cheddar Light400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,6.49,,each,5.03,,100g,True,False,6.49
no_frills,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,13.99,,each,1.55,,100g,True,False,13.99
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,5.69,,each,0.63,,100g,True,False,5.69
no_frills,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thin,Black DiamondProcessed Cheddar Cheese Slices Thin825 g,11.99,,each,1.45,,100g,True,False,11.99
no_frills,dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g","ArmstrongCheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g400 g",4.99,,each,1.25,,100g,True,False,4.99
no_frills,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,4.99,,each,0.5,,100ml,True,False,4.99
no_frills,dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,7.49,,each,2.2,,100g,True,False,7.49
no_frills,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,6.79,,each,2.0,,100g,True,False,6.79
no_frills,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,6.49,,each,2.8599999999999994,,100g,True,False,6.49
no_frills,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,5.99,,each,1.32,,100g,True,False,5.99
no_frills,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,5.29,,each,4.15,,100g,True,False,5.29
no_frills,dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,3.09,,each,0.65,,100ml,True,False,3.09
no_frills,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,7.79,,each,0.55,,100ml,True,False,7.79
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,2.39,,each,0.51,,100ml,True,False,2.39
no_frills,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,4.59,,each,0.46,,100ml,True,False,4.59
no_frills,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",1.35,,each,0.44,,100ml,True,False,1.35
no_frills,dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,3.39,,each,0.34,,100ml,True,False,3.39
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,7.19,,each,1.58,,100g,True,False,7.19
no_frills,dairy_and_eggs,Kraft,Singles Original Light,KraftSingles Original Light410 g,5.49,,each,1.34,,100g,True,False,5.49
no_frills,dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,5.29,,each,2.33,,100g,True,False,5.29
no_frills,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,4.99,,each,1.56,,100g,True,False,4.99
no_frills,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,3.39,,each,0.68,,100g,True,False,3.39
no_frills,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,5.0,,each,1.25,,100g,True,False,5.0
no_frills,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,1.99,,each,0.8,,100ml,True,False,1.99
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True,5.88
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",3.99,,each,0.53,,100g,True,False,3.99
no_frills,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,7.49,,each,0.47,,100g,True,False,7.49
no_frills,dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,2.5,,each,0.56,,100g,True,False,2.5
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",3.99,,each,0.61,,100g,True,False,3.99
no_frills,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",4.89,,each,0.98,,100g,True,False,4.89
no_frills,dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,4.89,,each,0.33,,100ml,True,False,4.89
no_frills,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,2.0,,each,0.4,,100ml,True,False,2.0
no_frills,dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,3.39,,each,0.68,,100g,True,False,3.39
no_frills,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,5.99,,each,0.5,,100g,True,False,5.99
no_frills,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,2.49,,each,1.1,,100g,True,False,2.49
no_frills,dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,5.49,,each,0.27,,100ml,True,False,5.49
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,1.29,,each,0.65,,100ml,True,False,1.29
no_frills,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,9.62,,each,3.21,,100g,True,False,9.62
no_frills,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,5.79,,each,0.78,,100ml,True,False,5.79
no_frills,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,7.49,,each,0.62,,100g,True,False,7.49
no_frills,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,4.99,,each,2.08,,100g,True,False,4.99
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",4.89,,each,0.98,,100g,True,False,4.89
no_frills,dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,4.99,,each,2.38,,100g,True,False,4.99
no_frills,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",7.79,,each,1.7199999999999998,,100g,True,False,7.79
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",7.29,,each,0.97,,100g,True,False,7.29
no_frills,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,LiberteGreek Vanilla 3% MF Yogurt750 g,6.99,,each,0.93,,100g,True,False,6.99
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,6.09,,each,0.3,,100ml,True,False,6.09
no_frills,dairy_and_eggs,No Name,"Vanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt","No NameVanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt12x100.0 g",3.89,,each,0.32,,100g,True,False,3.89
no_frills,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,4.39,,each,1.95,,100g,True,False,4.39
no_frills,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",10.49,,each,0.52,,100g,True,False,10.49
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",3.66,,each,0.96,,100g,True,False,3.66
no_frills,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,7.79,,each,2.8699999999999997,,100g,True,False,7.79
no_frills,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",7.79,,each,1.7199999999999998,,100g,True,False,7.79
no_frills,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's ChoiceKey Lime 2% M.F. Greek Yogurt 4x100.0 g,3.99,,each,1.0,,100g,True,False,3.99
no_frills,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,4.79,,each,0.32,,100ml,True,False,4.79
no_frills,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","AstroYogurt, Peach Cobbler 6% M.F. Balkan Yogourt500 g",3.99,,each,0.8,,100g,True,False,3.99
no_frills,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,15.49,,each,1.21,,100g,True,False,15.49
no_frills,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",4.29,,each,0.86,,100g,True,False,4.29
no_frills,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,6.99,,each,0.77,,100g,True,False,6.99
no_frills,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,5.5,,each,0.61,,100g,True,False,5.5
no_frills,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,6.79,,each,2.26,,100g,True,False,6.79
no_frills,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,5.29,,each,1.65,,100g,True,False,5.29
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",6.99,,each,0.94,,100ml,True,False,6.99
no_frills,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,2.59,,each,1.04,,100g,True,False,2.59
no_frills,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,4.99,,each,1.1,,100g,True,False,4.99
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,7.49,,each,0.62,,100g,True,False,7.49
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",3.66,,each,0.92,,100g,True,False,3.66
no_frills,dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,YoplaitCreamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt16x100.0 g,7.29,,each,0.46,,100g,True,False,7.29
no_frills,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,2.5,,each,0.56,,100g,True,False,2.5
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,8.91,,each,2.65,,100g,True,False,8.91
no_frills,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,President's ChoiceHoney Greek 0% M.F. Yogurt 908 g,5.5,,each,0.61,,100g,True,False,5.5
no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,6.09,,each,0.3,,100ml,True,False,6.09
no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",4.49,,each,0.9,,100g,True,False,4.49
no_frills,dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,2.5,,each,0.56,,100g,True,False,2.5
no_frills,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,4.99,,each,2.08,,100g,True,False,4.99
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,11.99,,each,2.04,,100g,True,False,11.99
no_frills,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,4.49,,each,1.98,,100g,True,False,4.49
no_frills,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,2.5,,each,0.4,,100g,True,False,2.5
no_frills,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,2.5,,each,0.4,,100g,True,False,2.5
no_frills,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,6.99,,each,0.93,,100g,True,False,6.99
