store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
no_frills,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,4.29,,each,0.86,,100g,True,False
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,5.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,10.49,,each,0.52,,100g,True,False
no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",5.29,,each,0.59,,100ml,True,False
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,2.99,,each,0.66,,100ml,True,False
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,4.49,,each,1.05,,100g,True,False
no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",7.89,,each,1.74,,100g,True,False
no_frills,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,2.99,,each,1.2,,100g,True,False
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",5.99,,each,0.5,,100g,True,False
no_frills,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,5.69,,each,0.6,,100ml,True,False
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,5.29,,each,1.65,,100g,True,False
no_frills,dairy_and_eggs,Lactantia,"Butter Sticks, Salted",7.79,,each,1.7199999999999998,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,6.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",6.49,,each,0.54,,100g,True,False
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True
no_frills,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,5.79,,each,0.78,,100ml,True,False
no_frills,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",5.99,,each,0.92,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True
no_frills,dairy_and_eggs,Yoplait,Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,7.29,,each,0.46,,100g,True,False
no_frills,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,2.5,,each,0.4,,100g,True,False
no_frills,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,4.59,,each,0.61,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,3.39,,each,0.68,,100g,True,False
no_frills,dairy_and_eggs,Becel,Margarine Vegan,4.99,,each,1.17,,100g,True,False
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.29,,each,0.65,,100ml,True,False
no_frills,dairy_and_eggs,Astro,"Original Yogurt, Cherry 6%",3.99,,each,0.61,,100g,True,False
no_frills,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",3.69,,each,0.57,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,4.99,,each,1.56,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",6.49,,each,0.54,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt",2.29,,each,1.21,,100ml,True,False
no_frills,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,9.29,,each,2.9,,100g,True,False
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,8.29,,each,0.9800000000000001,,100g,True,False
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 Brown Eggs, Large",6.39,,each,0.53,,1ea,True,False
no_frills,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,4.29,,each,0.86,,100g,True,False
no_frills,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",5.69,,each,0.6,,100ml,True,False
no_frills,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",3.66,,each,0.92,,100g,True,False
no_frills,dairy_and_eggs,No Name,Stringable Cheese Marble,6.79,,each,2.02,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",5.49,,each,0.69,,100g,True,False
no_frills,dairy_and_eggs,Neilson,TruTaste Skim Milk,6.19,,each,0.15,,100ml,True,False
no_frills,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",5.69,,each,0.6,,100ml,True,False
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
no_frills,dairy_and_eggs,Milk 2 Go,Chocolate,1.59,,each,0.34,,100ml,True,False
no_frills,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",7.49,,each,0.47,,100g,True,False
no_frills,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub",7.29,,each,1.12,,100g,True,False
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,5.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,IOGO,Creamy Vanilla 1.5% M.F. Yogurt,10.49,,each,0.52,,100g,True,False
no_frills,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla Flavour, Plant Based Dairy Free Coffee Creamer",5.29,,each,0.59,,100ml,True,False
no_frills,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,2.99,,each,0.66,,100ml,True,False
no_frills,dairy_and_eggs,Imperial,Soft Margarine Spread,4.49,,each,1.05,,100g,True,False
no_frills,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",7.89,,each,1.74,,100g,True,False
no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",7.29,,each,1.12,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True
no_frills,dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,4.89,,each,0.33,,100ml,True,False
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,7.69,,each,3.08,,100g,True,False
no_frills,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,2.99,,each,1.2,,100g,True,False
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",5.99,,each,0.5,,100g,True,False
no_frills,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,5.69,,each,0.6,,100ml,True,False
no_frills,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,5.29,,each,1.65,,100g,True,False
no_frills,dairy_and_eggs,Lactantia,"Butter Sticks, Salted",7.79,,each,1.7199999999999998,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,6.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",6.49,,each,0.54,,100g,True,False
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True
no_frills,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,5.79,,each,0.78,,100ml,True,False
no_frills,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,4.19,,each,0.75,,100g,True,False
no_frills,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",5.99,,each,0.92,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True
no_frills,dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,4.89,,each,0.33,,100ml,True,False
no_frills,dairy_and_eggs,Gay Lea,Grass Fed Salted Butter,7.69,,each,3.08,,100g,True,False
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.",7.29,,each,1.12,,100g,True,False
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,7.49,,each,0.62,,100ml,True,False
no_frills,dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,6.99,,each,1.08,,100g,True,False
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle",3.89,,each,1.56,,100g,True,False
no_frills,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
no_frills,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,2.59,,each,1.04,,100g,True,False
no_frills,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub",7.29,,each,1.12,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",3.39,2.88,each,0.5179166666666667,0.44,100g,True,True
no_frills,dairy_and_eggs,Yoplait,Creamy Duo Raspberry-Vanilla/Blueberry-Vanilla/Mango-Vanilla/Strawberry-Vanilla 1.5% <MF Yogurt,7.29,,each,0.46,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,6.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,No Name,Deep Dish Pie Shells,3.99,,each,1.05,,100g,True,False
no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",6.99,,each,0.94,,100ml,True,False
no_frills,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,3.49,,each,0.91,,100g,True,False
no_frills,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,4.29,,each,1.65,,100g,True,False
no_frills,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,5.29,,each,4.15,,100g,True,False
no_frills,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,3.29,,each,0.9399999999999998,,100g,True,False
no_frills,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,13.99,,each,1.55,,100g,True,False
no_frills,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,5.0,,each,1.25,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Lactose Free Margarine,3.79,,each,0.8300000000000001,,100g,True,False
no_frills,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",4.29,,each,0.86,,100g,True,False
no_frills,dairy_and_eggs,Burnbrae Farms,"Nature's Best White Eggs, Large",5.39,,each,0.45,,1ea,True,False
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 1%",7.29,,each,0.97,,100g,True,False
no_frills,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,3.49,,each,0.75,,100g,True,False
no_frills,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,5.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese ,3.59,,each,1.8,,100g,True,False
no_frills,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,5.99,,each,1.32,,100g,True,False
no_frills,dairy_and_eggs,No Name,Tart Shells,5.99,,each,1.05,,100g,True,False
no_frills,dairy_and_eggs,Pillsbury,Country Biscuits,3.79,,each,1.11,,100g,True,False
no_frills,dairy_and_eggs,Beatrice,"Fruit Bottom Yogurt, Strawberry Vanilla Raspberry Field Berry",4.19,,each,0.35,,100g,True,False
no_frills,dairy_and_eggs,No Name, Strawberry Stirred 0% M.F. Yogurt,2.99,,each,0.46,,100g,True,False
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,9.29,,each,1.16,,100g,True,False
no_frills,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",7.29,,each,1.87,,100g,True,False
no_frills,dairy_and_eggs,No Name,Margarine Spread,2.29,,each,0.5,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,4.99,,each,0.5,,100ml,True,False
no_frills,dairy_and_eggs,Pillsbury,Reese Cookie Dough,4.29,,each,0.9400000000000001,,100g,True,False
no_frills,dairy_and_eggs,Armstrong,Shredded Natural Cheese Tex Mex,4.99,,each,1.56,,100g,True,False
no_frills,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,6.99,,each,0.93,,100g,True,False
no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,3.79,,each,0.38,,100ml,True,False
no_frills,dairy_and_eggs,Neilson,Trutaste Chocolate Partly Skimmed Milk 1% M.F.,6.09,,each,0.3,,100ml,True,False
no_frills,dairy_and_eggs,Neilson,Strawberry Milkshake,1.35,,each,0.44,,100ml,True,False
no_frills,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,4.59,,each,0.46,,100ml,True,False
no_frills,dairy_and_eggs,Neilson,1% Buttermilk,5.19,,each,0.26,,100ml,True,False
no_frills,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,5.5,,each,0.61,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,6.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,5.29,,each,1.65,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,4.49,,each,1.98,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,6.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,3.39,2.88,each,0.5179166666666667,0.44,100g,True,True
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG",6.49,,each,0.54,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,7.49,,each,0.82,,100g,True,False
no_frills,dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,4.89,,each,0.33,,100ml,True,False
no_frills,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,2.75,,each,0.58,,100ml,True,False
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,9.99,,each,1.43,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,4.49,,each,1.98,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,4.99,,each,1.56,,100g,True,False
no_frills,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,5.99,,each,1.5,,100g,True,False
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,8.91,,each,3.54,,100g,True,False
no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF",3.99,,each,1.05,,100g,True,False
no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%",7.29,,each,0.97,,100g,True,False
no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Omega Plus White Eggs, Large",6.79,,each,0.57,,1ea,True,False
no_frills,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,4.99,,each,0.25,,100ml,True,False
no_frills,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",1.35,,each,0.44,,100ml,True,False
no_frills,dairy_and_eggs,Gay Lea,Low Fat 3 % M.F. Sour Cream,3.19,,each,1.28,,100ml,True,False
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,7.59,,each,0.63,,1ea,True,False
no_frills,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,9.99,,each,5.0,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,Original Cream Cheese,6.99,,each,3.08,,100g,True,False
no_frills,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),17.99,,each,1.18,,100ml,True,False
no_frills,dairy_and_eggs,No Name,Tart Shells,5.99,,each,1.05,,100g,True,False
no_frills,dairy_and_eggs,Pillsbury,Country Biscuits,3.79,,each,1.11,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,3.49,,each,0.75,,100g,True,False
no_frills,dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,5.99,,each,5.99,,1ea,True,False
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",3.0,,each,0.3,,100ml,True,False
no_frills,dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,4.19,,each,0.84,,100g,True,False
no_frills,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch",2.5,,each,0.56,,100g,True,False
no_frills,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,6.99,,each,0.93,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,4.49,,each,1.98,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,4.49,,each,1.98,,100g,True,False
no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein",2.29,,each,1.21,,100ml,True,False
no_frills,dairy_and_eggs,Becel,Margarine Original,4.99,,each,1.17,,100g,True,False
no_frills,dairy_and_eggs,No Name,Original Cream Cheese Spread ,4.99,,each,1.47,,100g,True,False
no_frills,dairy_and_eggs,Beatrice,"Fruit Bottom Yogurt, Strawberry Vanilla Raspberry Field Berry",4.19,,each,0.35,,100g,True,False
no_frills,dairy_and_eggs,No Name, Strawberry Stirred 0% M.F. Yogurt,2.99,,each,0.46,,100g,True,False
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,9.29,,each,1.16,,100g,True,False
no_frills,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",7.29,,each,1.87,,100g,True,False
no_frills,dairy_and_eggs,No Name,Margarine Spread,2.29,,each,0.5,,100g,True,False
no_frills,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,6.09,,each,0.3,,100ml,True,False
no_frills,dairy_and_eggs,International Delight,Caramel Macchiato,5.69,,each,0.6,,100ml,True,False
no_frills,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,4.99,,each,1.56,,100g,True,False
no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF",5.79,,each,0.93,,100g,True,False
no_frills,dairy_and_eggs,No Name,Pie Shells,3.99,,each,1.14,,100g,True,False
no_frills,dairy_and_eggs,No Name,Cream Cheese Spread ,2.99,,each,1.32,,100g,True,False
no_frills,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,11.99,8.88,each,2.03884009009009,1.51,100g,True,True
no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,1.29,,each,0.65,,100ml,True,False
no_frills,dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,9.99,,each,1.43,,100g,True,False
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%",4.89,,each,0.98,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Extra Old White Cheddar,6.79,,each,1.7,,100g,True,False
no_frills,dairy_and_eggs,Heluva,Caramelized Onion Dip,3.99,,each,1.6,,100g,True,False
no_frills,dairy_and_eggs,Lactantia,Unsalted Butter,7.49,5.88,each,1.655952380952381,1.3,100g,True,True
no_frills,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,4.19,,each,0.75,,100ml,True,False
no_frills,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",7.09,,each,0.17999999999999997,,100ml,True,False
no_frills,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,2.5,,each,0.69,,100g,True,False
no_frills,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain",3.39,,each,0.45,,100g,True,False
no_frills,dairy_and_eggs,Kraft,Singles Original Slices,10.99,,each,1.33,,100g,True,False
no_frills,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,5.69,,each,0.28,,100ml,True,False
no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",6.49,,each,0.54,,100g,True,False
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",3.66,,each,0.92,,100g,True,False
no_frills,dairy_and_eggs,Neilson,2% Milk,2.39,,each,0.51,,100ml,True,False
no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,5.79,,each,0.64,,100g,True,False
no_frills,dairy_and_eggs,Armstrong, Pizza Mozz Light 18%,4.99,,each,1.25,,100g,True,False
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",2.99,,each,0.6,,100ml,True,False
no_frills,dairy_and_eggs,Pillsbury,Sugar Cookies,3.29,,each,0.7,,100g,True,False
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",3.19,,each,1.28,,100ml,True,False
no_frills,dairy_and_eggs,Armstrong,Bar Old Cheddar,4.99,,each,1.25,,100g,True,False
no_frills,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,3.49,,each,0.8699999999999999,,100g,True,False
no_frills,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,3.99,,each,1.0,,100g,True,False
no_frills,dairy_and_eggs,Armstrong,Marble Cheddar Light,4.99,,each,1.25,,100g,True,False
no_frills,dairy_and_eggs,Cracker Barrel,Sweet Combo,6.49,,each,5.03,,100g,True,False
no_frills,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,13.99,,each,1.55,,100g,True,False
no_frills,dairy_and_eggs,Golden Gate,Mirage Margarine,5.69,,each,0.63,,100g,True,False
no_frills,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thin,11.99,,each,1.45,,100g,True,False
no_frills,dairy_and_eggs,Armstrong,"Cheese, Cheddar with Jalapeño Mexican Fiesta 31 % M.F. 400 g",4.99,,each,1.25,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,4.99,,each,0.5,,100ml,True,False
no_frills,dairy_and_eggs,Philadelphia,Dill Pickle Dip,7.49,,each,2.2,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,6.79,,each,2.0,,100g,True,False
no_frills,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,6.49,,each,2.8599999999999994,,100g,True,False
no_frills,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,5.99,,each,1.32,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,4.29,,each,0.86,,100g,True,False
no_frills,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,5.29,,each,4.15,,100g,True,False
no_frills,dairy_and_eggs,Neilson,Trutaste Light Cream,3.09,,each,0.65,,100ml,True,False
no_frills,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,7.79,,each,0.55,,100ml,True,False
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,2.39,,each,0.51,,100ml,True,False
no_frills,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,4.59,,each,0.46,,100ml,True,False
no_frills,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",1.35,,each,0.44,,100ml,True,False
no_frills,dairy_and_eggs,Neilson,1% Milk,3.39,,each,0.34,,100ml,True,False
no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",3.66,,each,0.92,,100g,True,False
no_frills,dairy_and_eggs,No Name,Medium Cheddar Cheese,5.99,,each,1.5,,100g,True,False
no_frills,dairy_and_eggs,Gay Lea,Salted Butter,7.19,,each,1.58,,100g,True,False
no_frills,dairy_and_eggs,Kraft,Singles Original Light,5.49,,each,1.34,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,French Onion Dip,5.29,,each,2.33,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,4.99,,each,1.56,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,3.39,,each,0.68,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,3.99,,each,1.0,,100g,True,False
no_frills,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,5.0,,each,1.25,,100g,True,False
no_frills,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,4.49,,each,1.98,,100g,True,False
no_frills,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,1.99,,each,0.8,,100ml,True,False
no_frills,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,6.99,5.88,each,0.8440306122448981,0.71,100ml,True,True
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ",3.99,,each,0.53,,100g,True,False
no_frills,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,7.49,,each,0.47,,100g,True,False
no_frills,dairy_and_eggs,Yoplait,Tubes Raspberry,2.5,,each,0.56,,100g,True,False
no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",3.99,,each,0.61,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,3.99,,each,1.0,,100g,True,False
no_frills,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",4.89,,each,0.98,,100g,True,False
no_frills,dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,4.89,,each,0.33,,100ml,True,False
