store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's Choice Smoke Flavoured Shredded Cheddar Cheese 3 20 g,6.683745390543962,,each,2.09060140875258,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Liberte,Greek Yogurt Double Cream Plain 8% MF,Liberte Greek Yogurt Double Cream Plain 8% MF 650 g,6.683745390543962,,each,1.0298529107155563,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","Olympic Organic Probiotic Yogurt, Mango 650 g",5.138966024470627,,each,0.7929867412509786,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black Diamond Cheestrings Mozzarella Lactose Free 1 8% M.F.252 g,7.19867184590174,,each,2.852692562682092,,100g,True,0.0,03/09/2023,,6.99
food_basics,dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,7.19867184590174,,each,3.429410192682804,,100g,True,0.0,03/09/2023,,6.99
food_basics,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.683745390543962,,each,2.224482287145602,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,Yoplait Lactose Free Strawberry/Raspberry Drinkable Yogurt 200 ml,1.637466128037735,,each,0.8238823285724453,,100ml,True,0.0,03/09/2023,,1.59
food_basics,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla 500 g",4.932995442327516,,each,0.9886587942869344,,100g,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's Choice Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk 1 l",4.932995442327516,,each,0.4943293971434671,,100ml,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker Barrel Cheddar Cheese Old Probiotic 3 4% M.F.168 g,6.683745390543962,,each,3.983467620073781,,100g,True,0.0,03/09/2023,03/15,5.99
food_basics,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi's Lemon 3.2 5% M.F. Creamy Skyr650 g,7.19867184590174,,each,1.1091944292606686,,100g,True,0.0,03/09/2023,03/15,6.49
food_basics,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 1 kg,8.743451211975074,,each,0.875374974108223,,100g,True,0.0,03/09/2023,,8.49
food_basics,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",14.407642220910637,,each,1.0298529107155563,,100g,True,0.0,03/09/2023,,13.99
food_basics,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,Woolwich Dairy Old Goat's Milk Cheddar Cheese 200 g,10.28823057804841,,each,5.149837330502541,,100g,True,0.0,03/09/2023,03/15,8.99
food_basics,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,Liberte Kéfir 1% MF Mango 1000 ml,6.683745390543962,,each,0.6694043919651118,,100ml,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Astro,"Original Yogurt, Banana Cream 6%","Astro Original Yogurt, Banana Cream 6%6 50 g",4.109113113755071,,each,0.6282102755364894,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,Liberte Greek Cherry 2% MF Yogurt 750 g,6.683745390543962,,each,0.8959720323225342,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO 3.2% M.F. Yogurt 12x100.0 g,7.713598301259519,,each,0.6418094118151219,,100g,True,0.0,03/09/2023,03/15,6.49
food_basics,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.8628628548373,,each,2.0700043505382686,,100g,True,0.0,03/09/2023,,12.49
food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","Astro Original Balkan Style Yogurt, Plain 0%7 50 g",4.624039569112849,,each,0.6142207948946892,,100g,True,0.0,03/09/2023,03/15,3.99
food_basics,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's Choice Plant Based Kefir Probiotic Fermented Coconut Milk 1 l,4.932995442327516,,each,0.4943293971434671,,100ml,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","Melt Organic Spread, Rich & Creamy  3 68 g",5.653892479828405,,each,1.534480836966179,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,7.19867184590174,,each,3.1719469650039143,,100g,True,0.0,03/09/2023,,6.99
food_basics,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.656892272694188,,each,2.152392583395513,,100g,True,0.0,03/09/2023,,12.29
food_basics,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's Choice Pizza Mozzarella Shredded Cheese 320 g,6.683745390543962,,each,2.09060140875258,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,Neilson Whipping Cream 3 5 percent MF1 l,9.773304122690632,,each,0.9783602651797786,,100ml,True,0.0,03/09/2023,,9.49
food_basics,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,5.653892479828405,,each,0.2780602858932002,,100ml,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Neilson,Original Chocolate Milkshake,Neilson Original Chocolate Milkshake 310 ml,2.8732896208964025,,each,0.9268676196440008,,100ml,True,0.0,03/09/2023,,2.79
food_basics,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Strawberry Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.624039569112849,,each,1.1534352600014235,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.624039569112849,,each,2.317169049110002,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,4.109113113755071,,each,2.059705821431113,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,6.47777480840085,,each,1.5756749533948018,,100g,True,0.0,03/09/2023,,6.29
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 454 g,4.932995442327516,,each,1.09164408535849,,100g,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.653892479828405,,each,1.1328382017871124,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Neilson,18% Creamer,Neilson 1 8% Creamer160x9.0 ml,12.347936399479522,,each,0.8547779158939118,,100ml,True,0.0,03/09/2023,,11.99
food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,Neilson Trutaste Lactose Free 1% Milk 2 l,7.19867184590174,,each,0.3604485187504447,,100ml,True,0.0,03/09/2023,,6.99
food_basics,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,Lactantia Homogenized Milk Lactose Free 3.2 5% M.F.2 l,6.786730681615517,,each,0.3398514605361337,,100ml,True,0.0,03/09/2023,,6.59
food_basics,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.700171742334632,,each,0.2618506989225382,,100ml,True,0.0,03/09/2023,03/15,8.99
food_basics,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,8.228524756617297,,each,0.8238823285724454,,100g,True,0.0,03/09/2023,,7.99
food_basics,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black Diamond Cheddar Cheese Style Light, 2 2 Slices410 g",5.138966024470627,,each,1.256420551072979,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.109113113755071,,each,0.8650764450010675,,100ml,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,Nestle Coffee Mate Coffee Crisp Liquid Coffee Enhancer 946 ml,6.683745390543962,,each,0.7061151778716752,,100ml,True,0.0,03/09/2023,03/15,5.49
food_basics,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,5.138966024470627,,each,1.256420551072979,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",6.683745390543962,,each,2.6776175678604472,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's Choice Medium Cheddar Cheese 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.5941866583972923,,each,0.3604485187504447,,100ml,True,0.0,03/09/2023,,3.49
food_basics,dairy_and_eggs,Neilson,Half & Half Cream,Neilson Half & Half Cream 237 ml,2.6673190387532912,,each,1.1225396726799566,,100ml,True,0.0,03/09/2023,,2.59
food_basics,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,Nestle Coffee Mate Double Double-Mate Liquid Coffee Enhancer 946 ml,6.683745390543962,,each,0.7061151778716752,,100ml,True,0.0,03/09/2023,03/15,5.49
food_basics,dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,5.653892479828405,,each,2.4922440439316467,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,6.168818935186184,,each,514.0728242714064,,100ml,True,0.0,03/09/2023,04/05,4.49
food_basics,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia 3.2 5% M.F. Homogenized Milk2 l,6.580760099472406,,each,0.329552931428978,,100ml,True,0.0,03/09/2023,,6.39
food_basics,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","Beatrice Sour Cream, Fat Free 0%5 00 ml",4.418068986969738,,each,0.8856735032153786,,100ml,True,0.0,03/09/2023,,4.29
food_basics,dairy_and_eggs,Goldegg,Omega 3 White Eggs,Goldegg Omega 3 White Eggs 12 eggs,6.580760099472406,,each,0.545822042679245,,1ea,True,0.0,03/09/2023,,6.39
food_basics,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,5.138966024470627,,each,1.256420551072979,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's Choice Monterey Jack Cheese 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.56733354054752,,each,2.111198466966891,,100g,True,0.0,03/09/2023,,9.29
food_basics,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,Armstrong Pizza Mozz Cheese Slice 240 g,6.683745390543962,,each,2.780602858932003,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe Farms Green Valley Omega 3 Eggs, Large 12 ea",5.962848353043072,,each,5.962848353043072,,1ea,True,0.0,03/09/2023,,5.79
food_basics,dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,9.258377667332852,,each,4.026724880897826,,100g,True,0.0,03/09/2023,,8.99
food_basics,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.624039569112849,,each,1.1534352600014235,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,Nestle Coffee Mate Coffee Enhancer Hazelnut Value Size 1.89 l,9.258377667332852,,each,0.4943293971434671,,100ml,True,0.0,03/09/2023,,8.99
food_basics,dairy_and_eggs,Becel,Buttery Taste Margarine,Becel Buttery Taste Margarine 680 g,9.56733354054752,,each,1.505588969184874,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,Neilson,10% Creamer,Neilson 1 0% Creamer160x9.0 ml,11.421068779835522,,each,0.7929867412509786,,100ml,True,0.0,03/09/2023,,11.09
food_basics,dairy_and_eggs,Saputo,Mozzarellissima,Saputo Mozzarellissima 500 g,10.28823057804841,,each,2.059705821431113,,100g,True,0.0,03/09/2023,,9.99
food_basics,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic Meadow Organic Butter, Unsalted 454 g",12.347936399479522,,each,2.718811684289069,,100g,True,0.0,03/09/2023,,11.99
food_basics,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,2.770304329824847,,each,0.5870161591078672,,100ml,True,0.0,03/09/2023,,2.69
food_basics,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.5941866583972923,,each,1.5859734825019571,,100g,True,0.0,03/09/2023,,3.49
food_basics,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,Nestle Coffee Mate Coffee Crisp Liquid Coffee Enhancer 946 ml,6.683745390543962,,each,0.7061151778716752,,100ml,True,0.0,03/09/2023,03/15,5.49
food_basics,dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",4.109113113755071,,each,0.8650764450010675,,100ml,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 454 g,4.932995442327516,,each,1.09164408535849,,100g,True,0.0,03/09/2023,,4.79
food_basics,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek Gods Yogurt, Vanille 500 g",5.653892479828405,,each,1.1328382017871124,,100g,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Neilson,18% Creamer,Neilson 1 8% Creamer160x9.0 ml,12.347936399479522,,each,0.8547779158939118,,100ml,True,0.0,03/09/2023,,11.99
food_basics,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's Choice Smoke Flavoured Cheddar Cheese 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,6.47777480840085,,each,1.5756749533948018,,100g,True,0.0,03/09/2023,,6.29
food_basics,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.713598301259519,,each,3.0898533967849287,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,No Name,Margarine,No Name Margarine 454 g,3.9031425316119592,,each,0.8547779158939119,,100g,True,0.0,03/09/2023,,3.79
food_basics,dairy_and_eggs,Natrel,Natrel Plus 2% Lactose Free Enriched Milk,Natrel Natrel  Plus 2% Lactose Free Enriched Milk 2 l,7.610613010187962,,each,0.3810455769647559,,100ml,True,0.0,03/09/2023,,7.39
food_basics,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing 496 g,5.447921897685294,,each,1.1019426144656457,,100g,True,0.0,03/09/2023,,5.29
food_basics,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No Name Light Marble Cheddar Cheese 200 g,4.109113113755071,,each,2.059705821431113,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,5.653892479828405,,each,0.2780602858932002,,100ml,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,8.743451211975074,,each,1.9258249430380907,,100g,True,0.0,03/09/2023,,8.49
food_basics,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,11.318083488763966,,each,0.2780602858932002,,100ml,True,0.0,03/09/2023,,10.99
food_basics,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,Lactantia Homogenized Milk Lactose Free 3.2 5% M.F.2 l,6.786730681615517,,each,0.3398514605361337,,100ml,True,0.0,03/09/2023,,6.59
food_basics,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.564333747681736,,each,0.7838574774572992,,100ml,True,0.0,03/09/2023,04/05,2.29
food_basics,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,8.228524756617297,,each,0.9887412925174324,,100ml,True,0.0,03/09/2023,03/29,7.49
food_basics,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,5.138966024470627,,each,1.0298529107155563,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Strawberry Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.624039569112849,,each,1.1534352600014235,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre Stelle Tre Stelle  Cream Cheese with Herbs and Spices 200 g,4.624039569112849,,each,2.317169049110002,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,No Name,Medium Cheddar Cheese,No Name Medium Cheddar Cheese 200 g,4.109113113755071,,each,2.059705821431113,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","Neilson Homogenized Milk Microfiltered, 3.2 5% M.F.1 l",3.9031425316119592,,each,0.3913441060719115,,100ml,True,0.0,03/09/2023,,3.79
food_basics,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.564333747681736,,each,0.7838574774572992,,100ml,True,0.0,03/09/2023,04/05,2.29
food_basics,dairy_and_eggs,No Name,Light Original Cream Cheese Product,No Name Light Original Cream Cheese Product 227 g,4.109113113755071,,each,1.8125411228593795,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Baileys,French Vanilla,Baileys French Vanilla 400 ml,4.521054278041293,,each,1.1257243583877918,,100ml,True,0.0,03/09/2023,04/05,2.49
food_basics,dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,8.228524756617297,,each,0.9887412925174324,,100ml,True,0.0,03/09/2023,03/29,7.49
food_basics,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",9.56733354054752,,each,2.111198466966891,,100g,True,0.0,03/09/2023,,9.29
food_basics,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,Natrel Lactose Free Homogenized Milk 2 l,7.19867184590174,,each,0.3604485187504447,,100ml,True,0.0,03/09/2023,,6.99
food_basics,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay Lea Butter 8 4% Sea Salted 250 g,7.713598301259519,,each,3.0898533967849287,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,No Name,Margarine,No Name Margarine 454 g,3.9031425316119592,,each,0.8547779158939119,,100g,True,0.0,03/09/2023,,3.79
food_basics,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue Menu Free Run Egg Whites 1 g,5.138966024470627,,each,1.0298529107155563,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 4 l,11.009127615549298,,each,0.2780602858932002,,100ml,True,0.0,03/09/2023,,10.69
food_basics,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No Name Light Marble Cheddar Cheese 200 g,4.109113113755071,,each,2.059705821431113,,100g,True,0.0,03/09/2023,,3.99
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre Stelle Tre Stelle  Cream Cheese Original    2 00 g,4.624039569112849,,each,2.317169049110002,,100g,True,0.0,03/09/2023,,4.49
food_basics,dairy_and_eggs,Gay Lea,Unsalted Butter,Gay Lea Unsalted Butter 454 g,8.743451211975074,,each,1.9258249430380907,,100g,True,0.0,03/09/2023,,8.49
food_basics,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,11.318083488763966,,each,0.2780602858932002,,100ml,True,0.0,03/09/2023,,10.99
food_basics,dairy_and_eggs,Nanak,Paneer,Nanak Paneer 341 g,6.168818935186184,,each,1.8125411228593795,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International Delight Hazelnut Flavoured Coffee Creamer, 6 3 Servings946 ml",6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 Go Vanilla Flavour 473 ml,2.770304329824847,,each,0.5870161591078672,,100ml,True,0.0,03/09/2023,,2.69
food_basics,dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.5941866583972923,,each,1.5859734825019571,,100g,True,0.0,03/09/2023,,3.49
food_basics,dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's Choice Old Cheddar Cheese 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk 1.5 l,5.962848353043072,,each,0.401642635179067,,100ml,True,0.0,03/09/2023,,5.79
food_basics,dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker Barrel Slice Swiss 220 g,6.168818935186184,,each,2.801199917146314,,100g,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A 2 Milk Company 3.25% M.F. Homogenized Milk2 l,5.653892479828405,,each,0.2780602858932002,,100ml,True,0.0,03/09/2023,,5.49
food_basics,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  4 l,11.833009944121743,,each,0.2986573441075114,,100ml,True,0.0,03/09/2023,,11.49
food_basics,dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,Liberte Méditerranée Mocha 9% MF Yogurt 500 g,5.962848353043072,,each,1.1946293764300455,,100g,True,0.0,03/09/2023,,5.79
food_basics,dairy_and_eggs,Imperial,Margarine Club Pack,Imperial Margarine Club Pack 1.36 kg,9.258377667332852,,each,0.7311955666080451,,100g,True,0.0,03/09/2023,,8.99
food_basics,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's Choice Cheddar Cheese with Habanero 400 g,6.683745390543962,,each,1.668361715359202,,100g,True,0.0,03/09/2023,,6.49
food_basics,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,Neilson TruTaste Lactose Free 2% Milk 4 l,11.112112906620856,,each,0.2780602858932002,,100ml,True,0.0,03/09/2023,,10.79
food_basics,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,Starbucks Caramel Macchiato Liquid Coffee Enhancer 828 ml,8.228524756617297,,each,0.9887412925174324,,100ml,True,0.0,03/09/2023,03/29,7.49
food_basics,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,Forager Project Cashew Yogurt Alternative Unsweetened Vanilla Bean 680 g,11.318083488763966,,each,1.6683617153592016,,100g,True,0.0,03/09/2023,,10.99
food_basics,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black Diamond Cheese Sauce 4 Cheese 300 g,7.507627719116407,,each,2.5025425730388027,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name 6 8% Vegetable Oil Margarine 3.17 kg,16.982274497699525,,each,0.5355235135720894,,100g,True,0.0,03/09/2023,,16.49
food_basics,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name 7 5% Vegetable Oil Margarine454 g,3.5941866583972923,,each,0.7929867412509786,,100g,True,0.0,03/09/2023,,3.49
food_basics,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International Delight Irish Creme Coffee Creamer 946 ml,6.168818935186184,,each,0.6488073337508006,,100ml,True,0.0,03/09/2023,,5.99
food_basics,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,9.56733354054752,,each,1.122348140665088,,100g,True,0.0,03/09/2023,03/15,6.99
food_basics,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 427 g,5.138966024470627,,each,1.204927905537201,,100g,True,0.0,03/09/2023,,4.99
food_basics,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 454 g,5.653892479828405,,each,1.3285102548230676,,100g,True,0.0,03/09/2023,,5.49
