store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,pantry,Garofalo,It Peeled Tomatoes    ,Garofalo It Peeled Tomatoes    7 96 ml,3.441101140999725,,each,0.4338351008710255,,100ml,True,0.0,03/16/2023,,3.49
food_basics,pantry,Rummo,Casarecce N° 88 Durum Wheat Semolina Pasta,Rummo Casarecce N° 8 8 Durum Wheat Semolina Pasta500 g,4.427090006615692,,each,0.8873899790543703,,100g,True,0.0,03/16/2023,,4.49
food_basics,pantry,Mazola,Vegetable Oil,Mazola Vegetable Oil 2.84 l,17.737939692431244,,each,0.6211729853380592,,100ml,True,0.0,03/16/2023,,17.99
food_basics,pantry,President's Choice,Bite Size Frosted Shredded Wheat,President's Choice Bite Size Frosted Shredded Wheat 700 g,5.906073305039643,,each,0.8479504244297316,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,PC Blue Menu,Omega 3 Granola,PC Blue Menu Omega 3 Granola 400 g,3.9340955738077086,,each,0.985988865615967,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,Brunswick,"Seafood Snacks, Louisiana Hot Sauce","Brunswick Seafood Snacks, Louisiana Hot Sauce 100 g",2.257914502260564,,each,2.257914502260564,,100g,True,0.0,03/16/2023,03/22,1.49
food_basics,pantry,Old El Paso,Caribbean Jerk Inspired World Taco Kit,Old El Paso Caribbean Jerk Inspired World Taco Kit 331 g,4.920084439423675,,each,1.4888431870801102,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,PC Blue Menu,Raspberry Fruit And Concentrated Pear Juice Spread,PC Blue Menu Raspberry Fruit And Concentrated Pear Juice Spread 310 ml,5.413078872231659,,each,1.7452002921402616,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,Brunswick,"Sardines, Hot Peppers","Brunswick Sardines, Hot Peppers 106 g",2.750908935068548,,each,2.593150716569993,,100g,True,0.0,03/16/2023,,2.79
food_basics,pantry,PC Black Label,Tandoori Spice Indian Seasoning Blend,PC Black Label Tandoori Spice Indian Seasoning Blend 90 g,6.399067737847626,,each,7.108979721091122,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,President's Choice,Original Granola Rte Cereal,President's Choice Original Granola Rte Cereal 475 g,3.9340955738077086,,each,0.8282306471174123,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,President's Choice,Jamaican Jerk Seasoning,President's Choice Jamaican Jerk Seasoning 62 g,6.399067737847626,,each,10.323303422999174,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,PC Organics,Organic Fruit Spread Strawberry,PC Organics Organic Fruit Spread Strawberry 545 ml,6.89206217065561,,each,1.2620657479884378,,100ml,True,0.0,03/16/2023,,6.99
food_basics,pantry,PC Black Label,Lemon Curd,PC Black Label Lemon Curd 250 ml,5.413078872231659,,each,2.1691755043551275,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,No Name,Sweetened Dried Cranberries ,No Name Sweetened Dried Cranberries 7 50 g,8.864039901887544,,each,1.1831866387391603,,100g,True,0.0,03/16/2023,,8.99
food_basics,pantry,Wilton,"Tall and Short Birthday Candles, 20-Count","Wilton Tall and Short Birthday Candles, 2 0-Count20 ea",2.9481067081917414,,each,0.147898329842395,,1ea,True,0.0,03/16/2023,,2.99
food_basics,pantry,General Mills,"Cheerios Honey Nut Cereal, Jumbo","General Mills Cheerios Honey Nut Cereal, Jumbo 1300 g",11.822006498735444,,each,0.9071097563666896,,100g,True,0.0,03/16/2023,,11.99
food_basics,pantry,Quaker,Harvest Crunch Original Granola Cereal,Quaker Harvest Crunch Original Granola Cereal 475 g,6.89206217065561,,each,1.449403632455471,,100g,True,0.0,03/16/2023,,6.99
food_basics,pantry,French Toast Crunch,Cereal,French Toast Crunch Cereal 380 g,5.906073305039643,,each,1.557862407673228,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,Crisco,All-Vegetable Shortening Sticks,Crisco All-Vegetable Shortening Sticks 567 g,6.89206217065561,,each,1.2127663047076394,,100g,True,0.0,03/16/2023,,6.99
food_basics,pantry,Old El Paso,Smart Fiesta Tortillas ,Old El Paso Smart Fiesta Tortillas 3 11 g,3.9340955738077086,,each,1.2620657479884378,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,President's Choice,Cilantro Leaves,President's Choice Cilantro Leaves 12 g,6.399067737847626,,each,53.32227785251149,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,No Name,Dried Apricots Club Size,No Name Dried Apricots Club Size 1 kg,19.70991742366318,,each,1.971977731231934,,100g,True,0.0,03/16/2023,,19.99
food_basics,pantry,No Name,Peanut Pieces,No Name Peanut Pieces 100 g,1.9621178425757744,,each,1.9621178425757744,,100g,True,0.0,03/16/2023,,1.99
food_basics,pantry,Bicks,Pickled Sliced Beets,Bicks Pickled Sliced Beets 750 ml,6.399067737847626,,each,0.8578103130858913,,100ml,True,0.0,03/16/2023,,6.49
food_basics,pantry,Club House,Peppercorn,Club House Peppercorn 580 g,26.611839482974947,,each,4.584848225114247,,100g,True,0.0,03/16/2023,,26.99
food_basics,pantry,Catelli,"Whole Grains, Lasagne Pasta","Catelli Whole Grains, Lasagne Pasta 375 g",3.9340955738077086,,each,1.045148197552925,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,No Name,Red Glace Cherries,No Name Red Glace Cherries 450 g,8.37104546907956,,each,1.8635189560141776,,100g,True,0.0,03/16/2023,,8.49
food_basics,pantry,Ox Head,Rice Fragrant,Ox Head Rice Fragrant 7 kg,27.59782834859092,,each,0.3943955462463868,,100g,True,0.0,03/16/2023,,27.99
food_basics,pantry,Thompson,White Beans,Thompson White Beans 454 g,2.750908935068548,,each,0.6014532080257399,,100g,True,0.0,03/16/2023,,2.79
food_basics,pantry,PC Black Label,Nero Di Seppia Spaghetti,PC Black Label Nero Di Seppia Spaghetti 500 g,4.920084439423675,,each,0.985988865615967,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,Club House,Paprika,Club House Paprika 540 g,10.836017633119477,,each,2.011417285856573,,100g,True,0.0,03/16/2023,,10.99
food_basics,pantry,Wilton,"Colorful Rainbow Confetti Sprinkles Mix, 10.05 oz. Tub","Wilton Colorful Rainbow Confetti Sprinkles Mix, 1 0.05 oz. Tub285 g",6.793463284094012,,each,2.3860930547906403,,100g,True,0.0,03/16/2023,,6.89
food_basics,pantry,Gallo,Extra Virgin Olive Oil,Gallo Extra Virgin Olive Oil 1 l,11.822006498735444,,each,1.1831866387391603,,100ml,True,0.0,03/16/2023,,11.99
food_basics,pantry,Map O Spread, Sugar Spread,Map O Spread  Sugar Spread 400 g,2.9481067081917414,,each,0.7394916492119752,,100g,True,0.0,03/16/2023,,2.99
food_basics,pantry,Hershey's,Chipits Unsweetened Cocoa,Hershey's Chipits Unsweetened Cocoa 226 g,5.413078872231659,,each,2.3959529434468,,100g,True,0.0,03/16/2023,,5.49
food_basics,pantry,Stock and Barrel,Slivered Almonds,Stock and Barrel Slivered Almonds 150 g,6.89206217065561,,each,4.594708113770406,,100g,True,0.0,03/16/2023,,6.99
food_basics,pantry,PC Blue Menu,Green Lentils,PC Blue Menu Green Lentils 2 kg,7.385056603463593,,each,0.3648158802779077,,100g,True,0.0,03/16/2023,,7.49
food_basics,pantry,Arva Flour Mill,Beer Bread Garlic Parmesan,Arva Flour Mill Beer Bread Garlic Parmesan 500 g,10.343023200311494,,each,2.070576617793531,,100g,True,0.0,03/16/2023,,10.49
food_basics,pantry,Arva Flour Mill,Beer Bread Garlic Parmesan,Arva Flour Mill Beer Bread Garlic Parmesan 500 g,10.343023200311494,,each,2.070576617793531,,100g,True,0.0,03/16/2023,,10.49
food_basics,pantry,Rooster,Tempura Batter Mix ,Rooster Tempura Batter Mix 1 50 g,1.2719256366445977,,each,0.8479504244297316,,100g,True,0.0,03/16/2023,,1.29
food_basics,pantry,Ching's,Dark Soy Sauce,Ching's Dark Soy Sauce 170 ml,2.455112275383758,,each,1.4395437437993115,,100ml,True,0.0,03/16/2023,,2.49
food_basics,pantry,Suraj,Coconut Oil,Suraj Coconut Oil 250 ml,3.2439033678765314,,each,1.3015053026130765,,100ml,True,0.0,03/16/2023,,3.29
food_basics,pantry,Nature's Mix,Cranberry Maple Granola,Nature's Mix Cranberry Maple Granola 312 g,7.878051036271576,,each,2.524131495976876,,100g,True,0.0,03/16/2023,,7.99
food_basics,pantry,Kelloggs,Cereal Blueberry Flavour Special Edition ,Kelloggs Cereal Blueberry Flavour Special Edition 4 39 g,6.399067737847626,,each,1.4592635211116312,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,PC Black Label,Pure Peppermint Extract,PC Black Label Pure Peppermint Extract 59 ml,5.413078872231659,,each,9.179556338884652,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,Watkins,Sea Salt Grinder,Watkins Sea Salt Grinder 150 g,8.864039901887544,,each,5.906073305039643,,100g,True,0.0,03/16/2023,,8.99
food_basics,pantry,Knorr,Side Dishes Asiago Cheese and Cracked Black Pepper rice,Knorr Side Dishes Asiago Cheese and Cracked Black Pepper rice 155 g,3.441101140999725,,each,2.218474947635926,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Kraft,Three Cheese Macaroni & Cheese,Kraft Three Cheese Macaroni & Cheese 200 g,3.441101140999725,,each,1.7254805148279422,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Mezzetta,Garlic Stuffed Olives,Mezzetta Garlic Stuffed Olives 398 ml,9.85002876750351,,each,2.474832052696077,,100ml,True,0.0,03/16/2023,,9.99
food_basics,pantry,Matt & Steve's,Hot and Spicy Pickle Spears,Matt & Steve's Hot and Spicy Pickle Spears 750 ml,5.906073305039643,,each,0.7853248656974388,,100ml,True,0.0,03/16/2023,04/12,5.49
food_basics,pantry,Grenache,Caramel Spread,Grenache Caramel Spread 400 g,2.455112275383758,,each,0.6113130966818995,,100g,True,0.0,03/16/2023,,2.49
food_basics,pantry,Kelloggs,Rice Krispies Cereal,Kelloggs Rice Krispies Cereal 340 g,5.906073305039643,,each,1.735340403484102,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,Jakeman's,Maple Spread ,Jakeman's Maple Spread 3 45 g,15.272967528391328,,each,4.427090006615692,,100g,True,0.0,03/16/2023,,15.49
food_basics,pantry,Campbell's,Cream of Mushroom and Garlic,Campbell's Cream of Mushroom and Garlic 284 ml,2.9481067081917414,,each,1.0352883088967657,,100ml,True,0.0,03/16/2023,,2.99
food_basics,pantry,Old El Paso,Taco Crunchy Shells,Old El Paso Taco Crunchy Shells 191 g,3.9340955738077086,,each,2.0607167291373707,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,Six Fortune,Minced Ginger,Six Fortune Minced Ginger 210 g,3.1453044813149345,,each,1.4987030757362696,,100g,True,0.0,03/16/2023,,3.19
food_basics,pantry,Hershey's,"Chipits Dark Chocolate Chips, 775G","Hershey's Chipits Dark Chocolate Chips, 7 75G775 g",13.793984229967378,,each,1.7846398467649005,,100g,True,0.0,03/16/2023,,13.99
food_basics,pantry,Hunt's,"Sauce, Tomato","Hunt's Sauce, Tomato 213 ml",1.5677222963293875,,each,0.7394916492119752,,100ml,True,0.0,03/16/2023,,1.59
food_basics,pantry,Smuckers,Double Fruit Raspberry Fruit Spread,Smuckers Double Fruit Raspberry Fruit Spread 390 ml,7.878051036271576,,each,2.0212771745127323,,100ml,True,0.0,03/16/2023,,7.99
food_basics,pantry,President's Choice,Pure Apricot Jam,President's Choice Pure Apricot Jam 500 ml,5.413078872231659,,each,1.0845877521775638,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,Walden Farms,Original Bbq Sauce ,Walden Farms Original Bbq Sauce 3 40 g,6.89206217065561,,each,2.031137063168892,,100g,True,0.0,03/16/2023,,6.99
food_basics,pantry,Old El Paso,"Taco Seasoning Mix, Value Size","Old El Paso Taco Seasoning Mix, Value Size 177 g",7.385056603463593,,each,4.1707329015555406,,100g,True,0.0,03/16/2023,,7.49
food_basics,pantry,Knorr,Classic Sauce Mix For Flavour Of The Classic French Butter Sauce Béarnaise,Knorr Classic Sauce Mix For Flavour Of The Classic French Butter Sauce Béarnaise 26 g,2.455112275383758,,each,9.445773332600965,,100g,True,0.0,03/16/2023,,2.49
food_basics,pantry,President's Choice,Toasted Oat Os Cereal,President's Choice Toasted Oat Os Cereal 570 g,5.906073305039643,,each,1.0352883088967657,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,President's Choice,Toasted Sesame Vinaigrette,President's Choice Toasted Sesame Vinaigrette 350 ml,3.9340955738077086,,each,1.1240273068022022,,100ml,True,0.0,03/16/2023,,3.99
food_basics,pantry,PC Black Label,Chinese 5-Spice Seasoning Blend,PC Black Label Chinese 5-Spice Seasoning Blend 90 g,6.399067737847626,,each,7.108979721091122,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,Indomie,Instant Noodles Mi Goreng Hot & Spicy 5 Packs X 80 G (),Indomie Instant Noodles Mi Goreng Hot & Spicy 5 Packs X 8 0 G ()5x425.0 g,3.9340955738077086,,each,0.985988865615967,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,De Cecco,Sugo Alla Napoletana,De Cecco Sugo Alla Napoletana 400 g,4.525688893177288,,each,1.133887195458362,,100g,True,0.0,03/16/2023,,4.59
food_basics,pantry,President's Choice,3-Cheese Ranch Dressing,President's Choice 3-Cheese Ranch Dressing 475 ml,3.9340955738077086,,each,0.8282306471174123,,100ml,True,0.0,03/16/2023,,3.99
food_basics,pantry,Post,Tim Hortons Flavoured Cereal Birthday Cake,Post Tim Hortons Flavoured Cereal Birthday Cake 311 g,5.413078872231659,,each,1.736526555502888,,100g,True,0.0,03/16/2023,03/22,3.99
food_basics,pantry,Lidia's,Tomato Basil,Lidia's Tomato Basil 708 g,10.836017633119477,,each,1.5282827417047489,,100g,True,0.0,03/16/2023,,10.99
food_basics,pantry,Smuckers,Pure Cherry Jam,Smuckers Pure Cherry Jam 250 ml,4.427090006615692,,each,1.774779958108741,,100ml,True,0.0,03/16/2023,,4.49
food_basics,pantry,,Minced Garlic with Olive Oil,Minced Garlic with Olive Oil 270 g,6.89206217065561,,each,2.5537111619453543,,100g,True,0.0,03/16/2023,,6.99
food_basics,pantry,PC Blue Menu,Blue Menu Six Bean Medley,PC Blue Menu Blue Menu Six Bean Medley 540 ml,1.8635189560141776,,each,0.3450961029655884,,100ml,True,0.0,03/16/2023,,1.89
food_basics,pantry,No Name,Jumbo Marshmallows,No Name Jumbo Marshmallows 400 g,3.9340955738077086,,each,0.985988865615967,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,President's Choice,Hibiscus Glaze with White Condiment ,President's Choice Hibiscus Glaze with White Condiment 2 50 ml,4.722886666300482,,each,1.8930986219826569,,100ml,True,0.0,03/16/2023,,4.79
food_basics,pantry,Dunns River,Dunn's River Ackee in Salted Water,Dunns River Dunn's River Ackee in Salted Water 540 g,8.568243242202753,,each,1.5874420736417072,,100g,True,0.0,03/16/2023,,8.69
food_basics,pantry,Unico,"Tomato Paste, Italian Herbs","Unico Tomato Paste, Italian Herbs 156 ml",1.4691234097677908,,each,0.9465493109913284,,100ml,True,0.0,03/16/2023,,1.49
food_basics,pantry,Kelloggs,"Mini-Wheats Cereal, Brown Sugar Flavour","Kelloggs Mini-Wheats Cereal, Brown Sugar Flavour 510 g",6.399067737847626,,each,1.252205859332278,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,Italpasta,"Artisan Pasta, Gemelli","Italpasta Artisan Pasta, Gemelli 450 g",2.257914502260564,,each,0.5028543214641432,,100g,True,0.0,03/16/2023,,2.29
food_basics,pantry,Muskoka,Oregano And Garlic Oil ,Muskoka Oregano And Garlic Oil 2 50 ml,8.37104546907956,,each,3.352362143094288,,100ml,True,0.0,03/16/2023,,8.49
food_basics,pantry,PC Splendido,Cold-Pressed Extra Virgin Olive Oil,PC Splendido Cold-Pressed Extra Virgin Olive Oil 3 l,29.569806079822847,,each,0.985988865615967,,100ml,True,0.0,03/16/2023,,29.99
food_basics,pantry,President's Choice,Sweet Corn Medium Salsa,President's Choice Sweet Corn Medium Salsa 300 ml,4.427090006615692,,each,1.4789832984239504,,100ml,True,0.0,03/16/2023,,4.49
food_basics,pantry,PC Black Label,Smoked Paprika Spice ,PC Black Label Smoked Paprika Spice 8 0 g,6.399067737847626,,each,7.996369700145491,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,Strubs,Pickles Hot Spicy,Strubs Pickles Hot Spicy 1 l,7.878051036271576,,each,0.7887910924927738,,100ml,True,0.0,03/16/2023,,7.99
food_basics,pantry,Club House,Beer Batter Mix,Club House Beer Batter Mix 284 g,3.441101140999725,,each,1.2127663047076394,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,PC Black Label,Aged Balsamic Vinegar of Modena,PC Black Label Aged Balsamic Vinegar of Modena 250 ml,25.62585061735898,,each,10.254284202406057,,100ml,True,0.0,03/16/2023,,25.99
food_basics,pantry,Martelli,Extra Virgin Olive Oil Superior Quality,Martelli Extra Virgin Olive Oil Superior Quality 500 ml,13.793984229967378,,each,2.760768823724707,,100ml,True,0.0,03/16/2023,,13.99
food_basics,pantry,Sweet Baby Ray's,"BBQ Sauce, Hickory & Brown Sugar","Sweet Baby Ray's BBQ Sauce, Hickory & Brown Sugar 425 ml",3.441101140999725,,each,0.8056089627758551,,100ml,True,0.0,03/16/2023,03/22,2.99
food_basics,pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 2 kg,5.708875531916449,,each,0.2859367710286304,,100g,True,0.0,03/16/2023,,5.79
food_basics,pantry,Supernova,Smoky Chipotle Hot Sauce,Supernova Smoky Chipotle Hot Sauce 150 ml,6.399067737847626,,each,4.266045158565085,,100ml,True,0.0,03/16/2023,04/12,5.49
food_basics,pantry,Catelli,"Smart, Penne Rigate Pasta","Catelli Smart, Penne Rigate Pasta 375 g",3.441101140999725,,each,0.9169696450228494,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,De Cecco,Pasta Tubetti No. 62,De Cecco Pasta Tubetti No. 6 2454 g,3.441101140999725,,each,0.7592114265242946,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Delverde,Rigatoni,Delverde Rigatoni 450 g,3.441101140999725,,each,0.7690713151804542,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Martelli,White Truffle Oil,Martelli White Truffle Oil 100 ml,11.62480872561225,,each,11.62480872561225,,100ml,True,0.0,03/16/2023,,11.79
food_basics,pantry,Barilla,"Spaghetti, Gluten Free","Barilla Spaghetti, Gluten Free 340 g",3.736897800684515,,each,1.0944476408337234,,100g,True,0.0,03/16/2023,,3.79
food_basics,pantry,Guy Fieri,Kansas City BBQ Sauce,Guy Fieri Kansas City BBQ Sauce 494 ml,6.89206217065561,,each,1.3902443005185134,,100ml,True,0.0,03/16/2023,,6.99
food_basics,pantry,Marie Sharp's,Habanero Pepper Sauce Original Garlic,Marie Sharp's Habanero Pepper Sauce Original Garlic 148 ml,6.89206217065561,,each,4.653867445707364,,100ml,True,0.0,03/16/2023,,6.99
food_basics,pantry,Barilla,"Penne, Gluten Free","Barilla Penne, Gluten Free 340 g",3.736897800684515,,each,1.0944476408337234,,100g,True,0.0,03/16/2023,,3.79
food_basics,pantry,Marie Sharp's,Scorpion & Habanero Hot Pepper Sauce,Marie Sharp's Scorpion & Habanero Hot Pepper Sauce 148 ml,6.89206217065561,,each,4.653867445707364,,100ml,True,0.0,03/16/2023,,6.99
food_basics,pantry,President's Choice,Udon Noodles,President's Choice Udon Noodles 800 g,4.427090006615692,,each,0.5521537647449416,,100g,True,0.0,03/16/2023,,4.49
food_basics,pantry,Club House,Rice Flour,Club House Rice Flour 227 g,4.722886666300482,,each,2.0804365064496904,,100g,True,0.0,03/16/2023,,4.79
food_basics,pantry,General Mills,Reese Puffs Jumbo Cereal,General Mills Reese Puffs Jumbo Cereal 884 g,10.836017633119477,,each,1.222626193363799,,100g,True,0.0,03/16/2023,,10.99
food_basics,pantry,Post,"Oreo O’s® Cereal, Family Size","Post Oreo O’s® Cereal, Family Size 453 g",6.89206217065561,,each,1.5184228530485893,,100g,True,0.0,03/16/2023,,6.99
food_basics,pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 5 kg,8.864039901887544,,each,0.177477995810874,,100g,True,0.0,03/16/2023,,8.99
food_basics,pantry,Quaker,Instant Oatmeal Lightly Sweetened Maple & Brown Sugar,Quaker Instant Oatmeal Lightly Sweetened Maple & Brown Sugar 304 g,4.722886666300482,,each,1.557862407673228,,100g,True,0.0,03/16/2023,,4.79
food_basics,pantry,Jif,Light Creamy Peanut Butter,Jif Light Creamy Peanut Butter 1 kg,7.385056603463593,,each,0.7397385579429308,,100g,True,0.0,03/16/2023,03/22,5.99
food_basics,pantry,Clover Leaf,Chunk White Tuna Albacore in Water,Clover Leaf Chunk White Tuna Albacore in Water 170 g,4.229892233492499,,each,2.484691941352237,,100g,True,0.0,03/16/2023,,4.29
food_basics,pantry,Club House,"One Step Seasoning, Greek","Club House One Step Seasoning, Greek 510 g",13.793984229967378,,each,2.7016094917877496,,100g,True,0.0,03/16/2023,,13.99
food_basics,pantry,No Name,Baby Dill Pickles ,No NameBaby Dill Pickles 1 l,5.413078872231659,,each,0.5422938760887819,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,Kelloggs,"Special K Red Berries Cereal, Jumbo","Kelloggs Special K Red Berries Cereal, Jumbo 700 g",11.822006498735444,,each,1.6832222823561034,,100g,True,0.0,03/16/2023,03/29,8.99
food_basics,pantry,Tamam,Ground Allspice     ,Tamam Ground Allspice     5 0 g,2.455112275383758,,each,4.910224550767516,,100g,True,0.0,03/16/2023,,2.49
food_basics,pantry,sugarlike,SugarLike Monk Fruit Sweetener Sticks,sugarlike SugarLike Monk Fruit Sweetener Sticks 140 g,10.836017633119477,,each,7.74001259508534,,100g,True,0.0,03/16/2023,,10.99
food_basics,pantry,Unico,Spaghetti,Unico Spaghetti 750 g,3.2439033678765314,,each,0.4338351008710255,,100g,True,0.0,03/16/2023,,3.29
food_basics,pantry,Melinda's,Original Habanero Garlic Pepper Sauce,Melinda's Original Habanero Garlic Pepper Sauce 148 ml,5.906073305039643,,each,3.993254905744666,,100ml,True,0.0,03/16/2023,,5.99
food_basics,pantry,Supernova,Garlic Jalapeno,Supernova Garlic Jalapeno 150 ml,6.399067737847626,,each,4.266045158565085,,100ml,True,0.0,03/16/2023,04/12,5.49
food_basics,pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 568 ml,7.878051036271576,,each,1.3902443005185134,,100ml,True,0.0,03/16/2023,,7.99
food_basics,pantry,Italpasta,Orzo,Italpasta Orzo 900 g,3.441101140999725,,each,0.3845356575902271,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,President's Choice,Citrus Herb Marinade,President's Choice Citrus Herb Marinade 350 ml,4.920084439423675,,each,1.4099640778308329,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,Betty Crocker,No-Bake Bites Cookie Dough Cookies & Cream,Betty Crocker No-Bake Bites Cookie Dough Cookies & Cream 292 g,5.413078872231659,,each,1.8536590673580176,,100g,True,0.0,03/16/2023,,5.49
food_basics,pantry,President's Choice,Smokin' Stampede Beer & Chipotle Barbecue Sauce,President's Choice Smokin' Stampede Beer & Chipotle Barbecue Sauce 500 ml,3.9340955738077086,,each,0.7887910924927737,,100ml,True,0.0,03/16/2023,,3.99
food_basics,pantry,Knorr,Soup Mix Noodle with Chicken Vegetable,Knorr Soup Mix Noodle with Chicken Vegetable 117 g,2.6523100485069517,,each,2.267774390916724,,100g,True,0.0,03/16/2023,,2.69
food_basics,pantry,Bens,Basmati 10 Minute Rice,Bens Basmati 1 0 Minute Rice400 g,5.906073305039643,,each,1.4789832984239504,,100g,True,0.0,03/16/2023,,5.99
food_basics,pantry,No Name,Mixed Fruit with Cherries in Light Syrup,No Name Mixed Fruit with Cherries in Light Syrup 796 ml,4.229892233492499,,each,0.5324339874326222,,100ml,True,0.0,03/16/2023,,4.29
food_basics,pantry,Campbell's,Chunky Chicken and Sausage Gumbo,Campbell's Chunky Chicken and Sausage Gumbo 515 ml,3.736897800684515,,each,0.7296317605558156,,100ml,True,0.0,03/16/2023,,3.79
food_basics,pantry,VH,Cherry Dipping Sauce,VH Cherry Dipping Sauce 341 ml,4.920084439423675,,each,1.4395437437993115,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,President's Choice,Old-Fashioned Chocolate Cake Donut Baking Mix,President's Choice Old-Fashioned Chocolate Cake Donut Baking Mix 500 g,4.920084439423675,,each,0.985988865615967,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,No Name,Vegetable Concentrate,No Name Vegetable Concentrate 250 ml,4.920084439423675,,each,1.971977731231934,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,Stonewall Kitchen,Blueberry Scone Mix,Stonewall Kitchen Blueberry Scone Mix 340 g,15.765961961199311,,each,4.634147668395045,,100g,True,0.0,03/16/2023,,15.99
food_basics,pantry,President's Choice,Oregano Leaves,President's Choice Oregano Leaves 14 g,6.399067737847626,,each,45.71044380995624,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,President's Choice,Memories of Kobe Tamari Garlic Sauce,President's Choice Memories of Kobe Tamari Garlic Sauce 350 ml,4.920084439423675,,each,1.4099640778308329,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,Del Monte,Peach Halves In Light Syrup,Del Monte Peach Halves In Light Syrup 796 ml,4.920084439423675,,each,0.6211729853380592,,100ml,True,0.0,03/16/2023,,4.99
food_basics,pantry,Pataks,Vindaloo Curry Paste,Pataks Vindaloo Curry Paste 284 ml,6.399067737847626,,each,2.257914502260564,,100ml,True,0.0,03/16/2023,,6.49
food_basics,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 1 kg,4.920084439423675,,each,0.4929944328079835,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,Rooster,Oyster Sauce,Rooster Oyster Sauce 430 ml,2.455112275383758,,each,0.5718735420572608,,100ml,True,0.0,03/16/2023,,2.49
food_basics,pantry,Quality,Brown Sugar,Quality Brown Sugar 4.55 kg,12.807995364351411,,each,0.2859367710286304,,100g,True,0.0,03/16/2023,,12.99
food_basics,pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 1 kg,4.920084439423675,,each,0.4929944328079835,,100g,True,0.0,03/16/2023,,4.99
food_basics,pantry,Stubb's,Seasoning Chicken Rub    ,Stubb's Seasoning Chicken Rub    1 43 g,6.399067737847626,,each,4.47638944989649,,100g,True,0.0,03/16/2023,,6.49
food_basics,pantry,No Name,All-Vegetable Shortening,No Name All-Vegetable Shortening 454 g,4.427090006615692,,each,0.9761289769598072,,100g,True,0.0,03/16/2023,,4.49
food_basics,pantry,Tilda,Steamed Basmati Rice Sweet Chili & Lime,Tilda Steamed Basmati Rice Sweet Chili & Lime 250 g,3.9340955738077086,,each,1.5775821849855474,,100g,True,0.0,03/16/2023,,3.99
food_basics,pantry,Delverde,"Pasta, Gobbetti","Delverde Pasta, Gobbetti 450 g",3.441101140999725,,each,0.7690713151804542,,100g,True,0.0,03/16/2023,,3.49
food_basics,pantry,Stubb's,"BBQ Sauce, Spicy","Stubb's BBQ Sauce, Spicy 450 ml",5.413078872231659,,each,1.2029064160514795,,100ml,True,0.0,03/16/2023,,5.49
food_basics,pantry,Foreway,Pure Sesame Oil,Foreway Pure Sesame Oil 370 ml,6.89206217065561,,each,1.8635189560141776,,100ml,True,0.0,03/16/2023,,6.99
