category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
produce,,Sweet Onion,Sweet Onion,2.687118537016866,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,3.03,
produce,,"Bananas, Bunch","Bananas, Bunch",1.5519661517424144,,each,1.3479934575134112,,1kg,True,0.0,03/16/2023,1.75,
produce,President's Choice,"Butternut Squash, Diced","President's Choice Butternut Squash, Diced 454 g",4.868739527466203,,each,1.0730737392047551,,100g,True,0.0,03/16/2023,5.49,
produce,PC Organics,Organic Asparagus,PC Organics Organic Asparagus 340 g,7.085834029955366,,each,2.0840688323398138,,100g,True,0.0,03/16/2023,7.99,
produce,Farmer's Market,Mini Cucumbers,Farmer's Market Mini Cucumbers 6 pack,4.42532062696837,,each,0.7360753748264022,,1ea,True,0.0,03/16/2023,4.99,
produce,Sunrich,Sun Rich Sliced Red Apples,Sunrich Sun Rich Sliced Red Apples 595 g,5.321026805973992,,each,0.895706179005622,,100g,True,0.0,03/16/2023,6.0,
produce,Bolthouse,100% Carrot,Bolthouse 1 00% Carrot1.54 l,8.859509631946697,,each,0.5764445706471825,,100ml,True,0.0,03/16/2023,9.99,
produce,,Mixed Fruit Parfait,Mixed Fruit Parfait 290 g,4.434189004978327,,each,1.4987558836826744,,100g,True,0.0,03/16/2023,5.0,
produce,Gourmet Garden,"Lightly Dried, Ginger Bowl","Gourmet Garden Lightly Dried, Ginger Bowl 220 g",5.312158427964036,,each,24.148593321111967,,100g,True,0.0,03/16/2023,5.99,
produce,,Baby Napa,Baby Napa,5.844261108561435,,/1 kg,5.844261108561435,,1kg,False,0.0,03/16/2023,6.59,
produce,,White Flesh Nectarine,White Flesh Nectarine,0.9400480690554053,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,1.06,
produce,,Dragon Fruit,Dragon Fruit 1 ea,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,Organic Italian Parsley,Organic Italian Parsley 1 bunch,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,Organic Spaghetti Squash,Organic Spaghetti Squash,10.464686051748851,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,11.8,
produce,,Organic Gold Beet Bunch,Organic Gold Beet Bunch 1 ea,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,5.99,
produce,,Honeydew Slices,Honeydew Slices 630 g,5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,6.0,
produce,President's Choice,Axiany Cherry Tomatoes,President's Choice Axiany Cherry Tomatoes 0.225 kg,4.42532062696837,,each,1.9687799182103771,,100g,True,0.0,03/16/2023,4.99,
produce,,"Diced Mango, Small","Diced Mango, Small 1 kg",5.321026805973992,,each,1.4189404815930646,,100g,True,0.0,03/16/2023,6.0,
produce,,Organic Green Zucchini,Organic Green Zucchini 2x1.0 ea,4.42532062696837,,each,2.2170945024891635,,1ea,True,0.0,03/16/2023,4.99,
produce,PC Organics,Organic Basil,PC Organics Organic Basil 20 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,1.5697029077623277,,each,5.844261108561434,,1kg,True,0.0,03/16/2023,1.77,
produce,President's Choice,Marjoram,President's Choice Marjoram 28 g,2.6516450249770394,,each,,,,True,0.0,03/16/2023,2.99,
produce,,Organic Brussel Sprouts,Organic Brussel Sprouts 454 g,7.972671830951032,,each,1.7559388459714174,,100g,True,0.0,03/16/2023,8.99,
produce,PC Blue Menu,Caesar Salad Kit,PC Blue Menu Caesar Salad Kit 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,,Radish,Radish 454 g,2.6516450249770394,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,2.99,
produce,President's Choice,Sweet Kale Salad Kit,President's Choice Sweet Kale Salad Kit 340 g,5.755577328461868,,each,1.6938601999017207,,100g,True,0.0,03/16/2023,6.49,
produce,Remedy,Kombucha Ginger Lemon,Remedy Kombucha Ginger Lemon 700 ml,5.312158427964036,,each,0.7626805088562721,,100ml,True,0.0,03/16/2023,5.99,
produce,Bolthouse,C-Boost,Bolthouse C-Boost 946 ml,6.198996228959701,,each,0.6562599727367925,,100ml,True,0.0,03/16/2023,6.99,
produce,,Organic Avocado,Organic Avocado 1 ea,2.2170945024891635,,each,2.2170945024891635,,1ea,True,0.0,03/16/2023,2.5,
produce,,Peaches,Peaches,1.250441299403888,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,1.41,
produce,President's Choice,Chipotle Chop Salad Kit,President's Choice Chipotle Chop Salad Kit 340 g,6.198996228959701,,each,1.8268858700510706,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,"Ready Veggie, Kale Blend","President's Choice Ready Veggie, Kale Blend 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,GoodLeaf,Ontario Spring Mix,GoodLeaf Ontario Spring Mix 142 g,5.312158427964036,,each,3.7424555202017076,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC Organics Kale, Chard and Spinach Salad Mix 142 g",5.312158427964036,,each,3.7424555202017076,,100g,True,0.0,03/16/2023,5.99,
produce,,Bean Sprouts,Bean Sprouts 454 g,2.2082261244792067,,each,0.48776079054761595,,100g,True,0.0,03/16/2023,2.49,
produce,,Fresh Shelled English Peas,Fresh Shelled English Peas 284 g,5.312158427964036,,each,1.8712277601008538,,100g,True,0.0,03/16/2023,5.99,
produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC Organics Arugula & Baby Spinach Salad Mix 142 g,5.312158427964036,,each,3.7424555202017076,,100g,True,0.0,03/16/2023,5.99,
produce,Taylor Farms,Everything Ranch Salad Kit,Taylor Farms Everything Ranch Salad Kit 336 g,6.198996228959701,,each,1.844622626070984,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,Baby Spinach,President's Choice Baby Spinach 0.142 kg,4.42532062696837,,each,3.112800681494785,,100g,True,0.0,03/16/2023,4.99,
produce,,Baby Peeled Carrots,Baby Peeled Carrots 454 g,5.312158427964036,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,5.99,
produce,Manns,Snow Peas,Manns Snow Peas 170 g,5.312158427964036,,each,3.121669059504742,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Organic Dairy Free Shake Rococoa,Greenhouse Organic Dairy Free Shake Rococoa 300 ml,7.085834029955366,,each,2.35898855064847,,100ml,True,0.0,03/16/2023,7.99,
produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's Choice Barbecue Ranch Chopped Salad Kit 369 g,6.198996228959701,,each,1.6761234438818073,,100g,True,0.0,03/16/2023,6.99,
produce,,Cauliflower Florets Multi-Colour Pack,Cauliflower Florets Multi-Colour Pack 454 g,5.312158427964036,,each,1.1706258973142782,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Broccoli Florets,President's Choice Broccoli Florets 907 g,8.859509631946697,,each,0.9755215810952319,,100g,True,0.0,03/16/2023,9.99,
produce,President's Choice,Baby Arugula Spinach Blend,President's Choice Baby Arugula Spinach Blend 0.142 kg,4.42532062696837,,each,3.112800681494785,,100g,True,0.0,03/16/2023,4.99,
produce,Greenhouse,Organic Booster Farma-C+,Greenhouse Organic Booster Farma-C+4x 60.0 ml,13.293698636925024,,each,5.542736256222908,,100ml,True,0.0,03/16/2023,14.99,
produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,Eat Smart Sunflower Kale Vegetable Salad Kit 340 g,5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,Well,Cold Pressed Juice Greens   ,Well Cold Pressed Juice Greens   3 33 ml,5.312158427964036,,each,1.5963080417921975,,100ml,True,0.0,03/16/2023,5.99,
produce,,Acorn Squash,Acorn Squash,4.4164522489584135,,each,5.258948159904295,,1kg,True,0.0,03/16/2023,4.98,
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice 5 0-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,6.198996228959701,,each,2.1904893684592937,,100g,True,0.0,03/16/2023,6.99,
produce,,Green Seedless Grapes,Green Seedless Grapes,7.963803452941075,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,8.98,
produce,COVE,Blueberry Organic Kombucha,COVE Blueberry Organic Kombucha 355 ml,3.538482825972705,,each,0.9932583371151452,,100ml,True,0.0,03/16/2023,3.99,
produce,PC Organics,Celery Hearts,PC Organics Celery Hearts 1 ea,4.868739527466203,,each,2.4388039527380796,,1ea,True,0.0,03/16/2023,5.49,
produce,Paramount,Pistachios No Shells Chili Roasted,Paramount Pistachios No Shells Chili Roasted 155 g,7.972671830951032,,each,5.143659245774859,,100g,True,0.0,03/16/2023,8.99,
produce,PC Organics,Gala Apples,PC OrganicsGala Apples,1.7204653339315907,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,1.94,
produce,,Spartan Apples,Spartan Apples,1.019863471145015,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,1.15,
produce,,Mandarin Oranges,Mandarin Oranges,1.330256701493498,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,1.5,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 2 25 g,5.312158427964036,,each,2.35898855064847,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Blood Oranges,President's Choice Blood Oranges 907 g,5.312158427964036,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,5.99,
produce,,Empire Apples,Empire Apples,0.7804172648761855,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,0.88,
produce,Farmer's Market,McIntosh Apples,Farmer's Market McIntosh Apples 4 lb bag,7.085834029955366,,each,0.39534696304471995,,100g,True,0.0,03/16/2023,6.99,03/22
produce,,"Cabbage, Green","Cabbage, Green",4.230216310749324,,each,2.5186193548276896,,1kg,True,0.0,03/16/2023,4.77,
produce,,Red Prince Apple,Red Prince Apple 1 ea,8.859509631946697,,each,,,,True,0.0,03/16/2023,9.99,
produce,Farmer's Market,Gala Apples,Farmer's Market Gala Apples 4 lb bag,7.085834029955366,,each,0.39534696304471995,,100g,True,0.0,03/16/2023,6.99,03/22
produce,,Fuji Apples,Fuji Apples,1.4012037255731513,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,1.58,
produce,Farmer's Market,Navel Oranges,Farmer's Market Navel Oranges 3 lb bag,3.538482825972705,,each,0.25718296228874293,,100g,True,0.0,03/16/2023,3.99,
produce,,Red Beets,Red Beets,0.665128350746749,,each,3.5030093139328784,,1kg,True,0.0,03/16/2023,0.75,
produce,,Honeycrisp Apples,Honeycrisp Apples,1.8712277601008538,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,2.11,
produce,,Kale,Kale 1 bunch,3.538482825972705,,each,3.538482825972705,,1ea,True,0.0,03/16/2023,3.99,
produce,,English Cucumber,English Cucumber 1 ea,1.764807223981374,,each,1.764807223981374,,1ea,True,0.0,03/16/2023,1.99,
produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,1.8712277601008538,,each,7.804172648761855,,1kg,True,0.0,03/16/2023,2.11,
produce,Farmer's Market,Empire Apples,Farmer's Market Empire Apples 4 lb bag,7.085834029955366,,each,0.39020863243809273,,100g,True,0.0,03/16/2023,7.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 947 ml,10.642053611947984,,each,1.0642053611947984,,100ml,True,0.0,03/16/2023,12.0,
produce,Renees,Sweet Chili Refrigerated Dip,Renees Sweet Chili Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Habanero Hot Peppers,President's Choice Habanero Hot Peppers 50 g,5.312158427964036,,each,10.624316855928072,,100g,True,0.0,03/16/2023,5.99,
produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula 0.142 kg,5.312158427964036,,each,3.7424555202017076,,100g,True,0.0,03/16/2023,5.99,
produce,,Fresh Fruit Snack Cup,Fresh Fruit Snack Cup 220 g,4.434189004978327,,each,2.0131218082601605,,100g,True,0.0,03/16/2023,5.0,
produce,Renees,Sweet Chili Refrigerated Dip,Renees Sweet Chili Refrigerated Dip 283 g,5.312158427964036,,each,1.8800961381108106,,100g,True,0.0,03/16/2023,5.99,
produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates 340 g,7.972671830951032,,each,2.3412517946285565,,100g,True,0.0,03/16/2023,8.99,
produce,,"Mango, Sweet","Mango, Sweet",3.8045341662714045,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,4.29,
produce,,Green Swiss Chard,Green Swiss Chard 1 bunch,3.9819017264705376,,each,3.9819017264705376,,1ea,True,0.0,03/16/2023,4.49,
produce,Bolthouse,Strawberry Banana,Bolthouse Strawberry Banana 1.54 l,8.859509631946697,,each,0.5764445706471825,,100ml,True,0.0,03/16/2023,9.99,
produce,,Oranges Wedges ,Oranges Wedges 1 kg,6.2078646069696575,,each,0.7715488868662288,,100g,True,0.0,03/16/2023,7.0,
produce,,Sweet Green Peppers,Sweet Green Peppers,1.9067012721406804,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,2.15,
produce,,Cantaloupe,Cantaloupe 1 ea,5.312158427964036,,each,5.312158427964036,,1ea,True,0.0,03/16/2023,5.99,
produce,,Chicken Caesar Salad Mini,Chicken Caesar Salad Mini 160 g,4.434189004978327,,each,2.7758023171164323,,100g,True,0.0,03/16/2023,5.0,
produce,PC Organics,Organics Sliced Portobello Mushrooms,PC Organics Organics Sliced Portobello Mushrooms 170 g,5.312158427964036,,each,3.121669059504742,,100g,True,0.0,03/16/2023,5.99,
produce,,Fresh Orange Juice,Fresh Orange Juice 947 ml,10.642053611947984,,each,1.0642053611947984,,100ml,True,0.0,03/16/2023,12.0,
produce,,Original Greek Salad,Original Greek Salad,5.081580599705163,,each,20.308585642800736,,1kg,True,0.0,03/16/2023,5.73,
produce,,"Cubed Kiwi & Strawberries, Small","Cubed Kiwi & Strawberries, Small 1 kg",5.321026805973992,,each,0.5321026805973992,,100g,True,0.0,03/16/2023,6.0,
produce,,Organic Mango,Organic Mango 1 ea,2.6516450249770394,,each,2.6516450249770394,,1ea,True,0.0,03/16/2023,2.99,
produce,Farmer's Market,Fuji Apples,Farmer's Market Fuji Apples 1.81 kg,6.198996228959701,,each,0.3458667423883095,,100g,True,0.0,03/16/2023,6.99,
produce,,Walnuts,Walnuts,0.39020863243809273,,/50 g,0.7804172648761855,,100g,False,0.0,03/16/2023,0.44,
produce,President's Choice,Jalapeno Hot Peppers,President's Choice Jalapeno Hot Peppers 226 g,5.312158427964036,,each,2.3501201726385132,,100g,True,0.0,03/16/2023,5.99,
produce,,Heirloom Tomatoes,Heirloom Tomatoes,2.687118537016866,,each,9.755215810952318,,1kg,True,0.0,03/16/2023,3.03,
produce,,Honeydew Melon Halves,Honeydew Melon Halves 300 g,5.321026805973992,,each,1.7736756019913307,,100g,True,0.0,03/16/2023,6.0,
produce,,Organic Fennel,Organic Fennel 1 ea,6.198996228959701,,each,6.198996228959701,,1ea,True,0.0,03/16/2023,6.99,
produce,President's Choice,Mini Cucumbers,President's Choice Mini Cucumbers 681 g,7.085834029955366,,each,1.0376002271649283,,100g,True,0.0,03/16/2023,7.99,
produce,,Celery Root,Celery Root,3.689245252141968,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,4.16,
produce,POM Wonderful,Pomegranate Juice,POM Wonderful Pomegranate Juice 710 ml,8.859509631946697,,each,1.250441299403888,,100ml,True,0.0,03/16/2023,9.99,
produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks 113 g,5.312158427964036,,each,4.7002403452770265,,100g,True,0.0,03/16/2023,5.99,
produce,President's Choice,Baby Spinach,President's Choice Baby Spinach 0.312 kg,6.198996228959701,,each,1.9865166742302904,,100g,True,0.0,03/16/2023,6.99,
produce,Love Beets,Cooked Beets,Love Beets Cooked Beets 250 g,4.868739527466203,,each,1.9510431621904638,,100g,True,0.0,03/16/2023,5.49,
produce,,Sweet Cauliflower Tender Stems,Sweet Cauliflower Tender Stems 340 g,5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,Taylor Farms,"Chopped Salad Kit, Buffalo Ranch","Taylor Farms Chopped Salad Kit, Buffalo Ranch 383 g",6.198996228959701,,each,1.6229131758220676,,100g,True,0.0,03/16/2023,6.99,
produce,Greenhouse,Organic Booster Farma-C+,Greenhouse Organic Booster Farma-C+6 0 ml,3.538482825972705,,each,5.897471376621175,,100ml,True,0.0,03/16/2023,3.99,
produce,PC Organics,Organic Broccoli Florets,PC Organics Organic Broccoli Florets 284 g,6.198996228959701,,each,2.181620990449337,,100g,True,0.0,03/16/2023,6.99,
produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's Choice Avocado Ranch Chopped Salad Kit 347 g,6.198996228959701,,each,1.7825439800012872,,100g,True,0.0,03/16/2023,6.99,
produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor Farms Chopped Salad Kit, Maple Bourbon Bacon 315 g",6.198996228959701,,each,1.9687799182103771,,100g,True,0.0,03/16/2023,6.99,
produce,PC Organics,Field Greens Salad Mix,PC Organics Field Greens Salad Mix 142 g,5.312158427964036,,each,3.7424555202017076,,100g,True,0.0,03/16/2023,5.99,
produce,Bolthouse,Vanilla Chai Tea,Bolthouse Vanilla Chai Tea 946 ml,6.198996228959701,,each,0.6562599727367925,,100ml,True,0.0,03/16/2023,6.99,
produce,,Green Mangoes,Green Mangoes,7.600199954532852,,each,5.844261108561435,,1kg,True,0.0,03/16/2023,8.57,
produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,Dole Sunflower Bacon Crunch Chopped Salad Kit 346 g,6.198996228959701,,each,1.7825439800012872,,100g,True,0.0,03/16/2023,6.99,
produce,Loop,Early Bird Smoothie,Loop Early Bird Smoothie 1000 ml,7.972671830951032,,each,0.7981540208960988,,100ml,True,0.0,03/16/2023,8.99,
produce,Marzetti,"Veggie Dip, Southwest Ranch","Marzetti Veggie Dip, Southwest Ranch 340 g",5.312158427964036,,each,1.560834529752371,,100g,True,0.0,03/16/2023,5.99,
produce,Greenhouse,Cranberry Kombucha,Greenhouse Cranberry Kombucha 340 ml,4.42532062696837,,each,1.303651567463628,,100ml,True,0.0,03/16/2023,4.99,
produce,President's Choice,Coleslaw,President's Choice Coleslaw 397 g,3.0950639254748724,,each,0.7804172648761855,,100g,True,0.0,03/16/2023,3.49,
produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 2 lb bag,4.868739527466203,,each,0.5409710586073558,,100g,True,0.0,03/16/2023,5.49,
produce,PC Organics,Organics Field Greens Salad Mix,PC Organics Organics Field Greens Salad Mix 312 g,7.085834029955366,,each,2.2703047705489032,,100g,True,0.0,03/16/2023,7.99,
produce,President's Choice,Baby Spinach And Tender Red Lettuce,President's Choice Baby Spinach And Tender Red Lettuce 0.142 kg,4.42532062696837,,each,3.112800681494785,,100g,True,0.0,03/16/2023,4.99,
produce,Loop,"Smoothie, Green Vibes","Loop Smoothie, Green Vibes 1000 ml",7.972671830951032,,each,0.7981540208960988,,100ml,True,0.0,03/16/2023,8.99,
produce,,White Potatoes,White Potatoes,1.7559388459714174,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,1.98,
produce,,Pink Lady Apples,Pink Lady Apples,1.4278088596030212,,each,6.819782689656667,,1kg,True,0.0,03/16/2023,1.61,
produce,,Chocolate Caramel Apples,Chocolate Caramel Apples 1 ea,7.085834029955366,,each,7.085834029955366,,1ea,True,0.0,03/16/2023,7.99,
produce,,Lemon,Lemon 1 ea,1.1440207632844084,,each,1.1440207632844084,,1ea,True,0.0,03/16/2023,1.29,
produce,President's Choice,Easy To Peel Orri Mandarin Oranges,President's Choice Easy To Peel Orri Mandarin Oranges 907 g,5.312158427964036,,each,0.5853129486571391,,100g,True,0.0,03/16/2023,5.99,
produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","Paramount No shell Pistachios, Sea Salt & Vinegar 155 g",7.972671830951032,,each,5.143659245774859,,100g,True,0.0,03/16/2023,8.99,
produce,Paramount,"Wonderful Pistachios, Roasted & Salted","Paramount Wonderful Pistachios, Roasted & Salted 225 g",5.755577328461868,,each,2.5540928668675162,,100g,True,0.0,03/16/2023,6.49,
produce,President's Choice,Arugula,President's Choice Arugula 0.142 kg,4.42532062696837,,each,3.112800681494785,,100g,True,0.0,03/16/2023,4.99,
produce,President's Choice,Gold Nugget Mandarin,President's ChoiceGold Nugget Mandarin,7.804172648761855,,/1 kg,7.804172648761855,,1kg,False,0.0,03/16/2023,8.8,
produce,,Halo Mandarin,Halo Mandarin 2 lb,8.859509631946697,,each,0.9755215810952319,,100g,True,0.0,03/16/2023,9.99,
produce,,Organic Strawberries 1 LB,Organic Strawberries 1 LB 454 g,7.085834029955366,,each,1.560834529752371,,100g,True,0.0,03/16/2023,7.99,
produce,,Navel Orange,Navel Orange,1.7027285779116774,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,1.92,
produce,Paramount,"Wonderful Pistachios, Sweet Chili","Paramount Wonderful Pistachios, Sweet Chili 200 g",5.755577328461868,,each,2.882222853235912,,100g,True,0.0,03/16/2023,6.49,
produce,,Kiwi Fruit,Kiwi Fruit 907 g,6.198996228959701,,each,0.6828651067666623,,100g,True,0.0,03/16/2023,6.99,
produce,,Granny Smith Apples,Granny Smith Apples,1.1706258973142782,,each,5.844261108561434,,1kg,True,0.0,03/16/2023,1.32,
produce,Farmer's Market,Sweet Potatoes,Farmer's Market Sweet Potatoes 5 lb,5.755577328461868,,each,0.25718296228874293,,100g,True,0.0,03/16/2023,6.49,
produce,No Name,Imperfect Apples,No Name Imperfect Apples 6 lb,6.198996228959701,,each,0.230577828258873,,100g,True,0.0,03/16/2023,6.99,
produce,,Russet Potato,Russet Potato,2.09293721034977,,each,4.868739527466203,,1kg,True,0.0,03/16/2023,2.36,
meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue Menu Chicken Breast, Boneless Skinless, 3 Pack 1 ea",12.603865370962858,,each,12.603865370962858,,1ea,True,0.0,03/16/2023,12.0,
meat,President's Choice,Old-Fashioned Style Bacon,President's Choice Old-Fashioned Style Bacon 1 kg,18.895294835301815,,each,1.8907111780164418,,100g,True,0.0,03/16/2023,15.99,03/22
meat,President's Choice,Bacon,President's Choice Bacon 500 g,8.917234749956222,,each,1.785547594219738,,100g,True,0.0,03/16/2023,8.49,
meat,PC Blue Menu,Minced Turkey,PC Blue Menu Minced Turkey 454 g,8.402576913975238,,each,1.8485669210745523,,100g,True,0.0,03/16/2023,8.0,
meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue Menu Boneless Skinless Chicken Breasts, 4 Pack 1 ea",16.805153827950477,,each,16.805153827950477,,1ea,True,0.0,03/16/2023,16.0,
meat,No Name,Mild Sugar-Cured Bacon,No Name Mild Sugar-Cured Bacon 500 g,7.866912635709317,,each,1.5754831713703572,,100g,True,0.0,03/16/2023,7.49,
meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue Menu Chicken Thighs  boneless Skinless  8 Pack 1 ea,12.603865370962858,,each,12.603865370962858,,1ea,True,0.0,03/16/2023,12.0,
meat,Schneider,Hickory Smoked Classic Cut Bacon,Schneider Hickory Smoked Classic Cut Bacon 375 g,9.232331384230292,,each,2.4577537473377573,,100g,True,0.0,03/16/2023,8.79,
meat,PC Blue Menu,Ground Chicken,PC Blue Menu Ground Chicken 454 g,8.402576913975238,,each,1.8485669210745523,,100g,True,0.0,03/16/2023,8.0,
meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No Name Bacon, Mild Sugar Cured with Reduced Salt, Uncooked 500 g",7.866912635709317,,each,1.5754831713703572,,100g,True,0.0,03/16/2023,7.49,
meat,President's Choice,"Air Chilled Chicken, Whole","President's ChoiceAir Chilled Chicken, Whole",17.88698560562479,,each,9.93604720077572,,1kg,True,0.0,03/16/2023,17.03,
meat,No Name,Original Hot Dogs    ,No Name Original Hot Dogs    4 50 g,4.715946292968603,,each,1.0503221142469048,,100g,True,0.0,03/16/2023,4.49,
meat,President's Choice,Reduced Salt Bacon  ,President's Choice Reduced Salt Bacon  5 00 g,8.917234749956222,,each,1.785547594219738,,100g,True,0.0,03/16/2023,8.49,
meat,Maple Leaf,Original Natural Bacon,Maple Leaf Original Natural Bacon 375 g,9.232331384230292,,each,2.4577537473377573,,100g,True,0.0,03/16/2023,8.79,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",12.750910466957425,,each,24.52502136766523,,1kg,True,0.0,03/16/2023,12.14,
meat,Janes,"Pub Style Chicken Strips, Fully Cooked","Janes Pub Style Chicken Strips, Fully Cooked 700 g",14.694006378314198,,each,2.1006442284938096,,100g,True,0.0,03/16/2023,13.99,
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",24.514518146522757,,each,23.128092955716845,,1kg,True,0.0,03/16/2023,23.34,
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",16.91018603937517,,each,15.954392915410484,,1kg,True,0.0,03/16/2023,16.1,
meat,No Name,Chicken Hot Dogs,No Name Chicken Hot Dogs 450 g,2.9303986987488644,,each,0.6511997108330809,,100g,True,0.0,03/16/2023,2.79,
meat,President's Choice,Free From Bacon Naturally Smoked,President's Choice Free From Bacon Naturally Smoked 0.375 kg,8.917234749956222,,each,2.377185233717992,,100g,True,0.0,03/16/2023,7.99,03/22
meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple Leaf Natural Top Dogs Original Hot Dogs 375 g,7.341751578585865,,each,1.953599132499243,,100g,True,0.0,03/16/2023,6.99,
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,14.704509599456667,,each,13.874755129201613,,1kg,True,0.0,03/16/2023,14.0,
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",25.05018242478868,,each,21.04845516950797,,1kg,True,0.0,03/16/2023,23.85,
meat,,Lean Ground Beef,Lean Ground Beef 500 g,7.352254799728334,,each,1.4704509599456665,,100g,True,0.0,03/16/2023,7.0,
meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue Menu Air Chilled Chicken Breast Fillets, Boneless, Skinless 1 ea",10.503221142469048,,each,10.503221142469048,,1ea,True,0.0,03/16/2023,10.0,
meat,President's Choice,Free From Lean Ground Pork,President's Choice Free From Lean Ground Pork 454 g,7.866912635709317,,each,1.7330314885073927,,100g,True,0.0,03/16/2023,7.49,
meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",7.247222588303644,,each,12.708897582387547,,1kg,True,0.0,03/16/2023,6.9,
meat,,Beef Tenderloin Premium Oven Roast,Beef Tenderloin Premium Oven Roast,57.77821950472223,,each,74.06871549669172,,1kg,True,0.0,03/16/2023,55.01,
meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,Pinty's Chicken Wings Honey & Garlic Flavoured 780 g,25.197227520783244,,each,3.2349921118804668,,100g,True,0.0,03/16/2023,23.99,
