store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,seafood,President's Choice,Gluten Free Breaded Shrimp,President's Choice Gluten Free Breaded Shrimp 340 g,11.99,,each,3.53,,100g,True,False,02/23/2023,11.99,
valu_mart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo 4 00 g,18.99,,each,4.75,,100g,True,False,02/23/2023,18.99,
valu_mart,seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,PC Organics Organics Zipperback Raw Black Tiger Shrimp 300 g,10.99,,each,3.66,,100g,True,False,02/23/2023,10.99,
valu_mart,seafood,Toppits,Snow Crab Legs & Claw,Toppits Snow Crab Legs & Claw 500 g,29.99,,each,6.0,,100g,True,False,02/23/2023,29.99,
valu_mart,seafood,Fortune Oysters, Live Oysters,Fortune Oysters  Live Oysters 360 g,9.99,,each,2.78,,100g,True,False,02/23/2023,9.99,
valu_mart,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),Lobster Tail 2-3 Oz Frozen (1 Ea)5 7 g,6.99,,each,6.99,,1ea,True,False,02/23/2023,6.99,
valu_mart,seafood,Anchor Bay,Cooked Clam Meat,Anchor Bay Cooked Clam Meat 340 g,6.99,,each,2.33,,100g,True,False,02/23/2023,6.99,
valu_mart,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,8.99,,each,3.96,,100g,True,False,02/23/2023,8.99,
valu_mart,seafood,President's Choice,Everything Seasoned Smoked Steelhead Salmon,President's Choice Everything Seasoned Smoked Steelhead Salmon 150 g,12.99,7.99,each,8.665419274092615,5.33,100g,True,True,02/23/2023,7.99,03/01
valu_mart,seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,President's Choice Breaded Potato and Wild Salt Cod Croquettes 300 g,11.99,,each,4.0,,100g,True,False,02/23/2023,11.99,
valu_mart,seafood,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled 3 40 g,12.99,9.99,each,3.8228828828828827,2.94,100g,True,True,02/23/2023,9.99,03/01
valu_mart,seafood,President's Choice,Smoked Atlantic Salmon,President's Choice Smoked Atlantic Salmon 150 g,11.99,7.99,each,7.998335419274093,5.33,100g,True,True,02/23/2023,7.99,03/01
valu_mart,pantry,No Name,Pure White Vinegar ,No NamePure White Vinegar 4 l,3.99,,each,0.1,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Tomato Paste,No Name Tomato Paste 156 ml,1.39,,each,0.89,,100ml,True,False,02/23/2023,1.39,
valu_mart,pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 1 l,5.99,,each,0.6,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,"Breadsticks and Cheese, Processed Cheese Product","No Name Breadsticks and Cheese, Processed Cheese Product 3x29.0 g",1.79,,each,2.06,,100g,True,False,02/23/2023,1.79,
valu_mart,pantry,Green Giant,"Corn Niblets, Whole Kernel","Green Giant Corn Niblets, Whole Kernel 341 ml",2.29,,each,0.67,,100ml,True,False,02/23/2023,2.29,
valu_mart,pantry,Frontera,Original Guacamole Mix    ,Frontera Original Guacamole Mix    1 27 g,4.89,,each,3.98,,100ml,True,False,02/23/2023,4.89,
valu_mart,pantry,Unico,"Sundried Tomato, Julienne","Unico Sundried Tomato, Julienne 210 ml",5.49,,each,2.6100000000000003,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 680 ml,3.19,,each,0.47,,100ml,True,False,02/23/2023,3.19,
valu_mart,pantry,Club House,"Slow Cooker Mix, Beef Stew","Club House Slow Cooker Mix, Beef Stew 42 g",2.49,,each,5.93,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,Pepper North,Hot Sauce Momento De Muerte Extra Hot,Pepper North Hot Sauce Momento De Muerte Extra Hot 148 ml,8.99,,each,6.07,,100ml,True,False,02/23/2023,8.99,
valu_mart,pantry,President's Choice,Refrigerated Apple Cider Vinaigrette,President's Choice Refrigerated Apple Cider Vinaigrette 350 ml,4.99,,each,1.43,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Swiss Chalet,Chicken Noodle  Soup,Swiss Chalet Chicken Noodle  Soup 540 ml,4.29,3.49,each,0.798997134670487,0.65,100ml,True,True,02/23/2023,3.49,03/15
valu_mart,pantry,No Name,Beef Bouillon Concentrate,No Name Beef Bouillon Concentrate 250 ml,4.99,,each,2.0,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Bicks,Pickles Polskie Ogórki Dill,Bicks Pickles Polskie Ogórki Dill 1 l,6.49,,each,0.65,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,BeeMaid,1 Canadian Pure Creamed Honey  ,BeeMaid1 Canadian Pure Creamed Honey  1 kg,18.49,,each,1.85,,100g,True,False,02/23/2023,18.49,
valu_mart,pantry,Betty Crocker,SuperMoist Cherry Chip Cake Mix,Betty Crocker SuperMoist Cherry Chip Cake Mix 432 g,3.29,,each,0.7600000000000001,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,Bertolli,Extra Light Taste Olive Oil,Bertolli Extra Light Taste Olive Oil 500 ml,8.99,8.49,each,1.8001177856301531,1.7,100ml,True,True,02/23/2023,8.49,03/15
valu_mart,pantry,Clover Leaf,Solid White Tuna Albacore in Water,Clover Leaf Solid White Tuna Albacore in Water 170 g,4.29,,each,2.52,,100g,True,False,02/23/2023,4.29,
valu_mart,pantry,Tilda,Pure Original Basmati Rice,Tilda Pure Original Basmati Rice 907 g,6.99,,each,0.77,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Jell-O,Cooked Vanilla Pudding & Pie Filling,Jell-O Cooked Vanilla Pudding & Pie Filling 135 g,4.99,,each,3.7,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Renees,Greek Feta Dressing,Renees Greek Feta Dressing 355 ml,6.49,,each,1.83,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,A Taste of Thai,Lite Coconut Milk,A Taste of Thai Lite Coconut Milk 398 ml,4.59,,each,1.15,,100ml,True,False,02/23/2023,4.59,
valu_mart,pantry,Kraft,"Zesty Italian Dressing, Calorie Wise","Kraft Zesty Italian Dressing, Calorie Wise 475 ml",4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,President's Choice,White Fondant,President's Choice White Fondant 680 g,8.99,,each,1.32,,100g,True,False,02/23/2023,8.99,
valu_mart,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 1 l,8.99,,each,0.9,,100ml,True,False,02/23/2023,8.99,
valu_mart,pantry,Club House,"Signature Blend, Cajun","Club House Signature Blend, Cajun 120 g",7.49,,each,6.24,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,Old El Paso,Chili Seasoning Mix,Old El Paso Chili Seasoning Mix 24 g,1.99,,each,8.29,,100g,True,False,02/23/2023,1.99,
valu_mart,pantry,PC Black Label,Panko,PC Black Label Panko 227 g,4.49,,each,1.98,,100g,True,False,02/23/2023,4.49,
valu_mart,pantry,Clover Leaf,"Flaked Light Tuna, In Water, Low Sodium","Clover Leaf Flaked Light Tuna, In Water, Low Sodium 170 g",2.39,1.49,each,1.411543624161074,0.88,100g,True,True,02/23/2023,1.49,03/01
valu_mart,pantry,Cake Mate,"Décors, Imitation Chocolate","Cake Mate Décors, Imitation Chocolate 113 g",3.59,,each,3.18,,100g,True,False,02/23/2023,3.59,
valu_mart,pantry,Stefano Faita,Sauce Rosée,Stefano Faita Sauce Rosée 648 ml,7.99,,each,1.23,,100ml,True,False,02/23/2023,7.99,
valu_mart,pantry,Ocean's Halo,Solid White Tuna,Ocean's Halo Solid White Tuna 170 g,4.29,,each,2.52,,100g,True,False,02/23/2023,4.29,
valu_mart,pantry,No Name,Beef Flavour Instant Noodle Soup,No Name Beef Flavour Instant Noodle Soup 85 g,0.59,,each,0.69,,100g,True,False,02/23/2023,0.59,
valu_mart,pantry,President's Choice,Guacamole Mix,President's Choice Guacamole Mix 215 ml,2.99,,each,1.39,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,Flourish,Pancake & Waffle Mix Blueberry Keto,Flourish Pancake & Waffle Mix Blueberry Keto 283 g,12.99,,each,4.59,,100g,True,False,02/23/2023,12.99,
valu_mart,pantry,Unico,"Sauce, Passata Cucina Fresca","Unico Sauce, Passata Cucina Fresca 680 ml",3.99,,each,0.59,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Graham Cracker Pie Crust,No Name Graham Cracker Pie Crust 170 g,1.99,,each,1.17,,100g,True,False,02/23/2023,1.99,
valu_mart,pantry,President's Choice,Raw Sunflower Seeds,President's Choice Raw Sunflower Seeds 350 g,2.99,,each,0.85,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.99,,each,0.77,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,President's Choice,Mild Buffalo Wing Sauce,President's Choice Mild Buffalo Wing Sauce 354 ml,4.49,,each,1.27,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,No Name,Whipped Dressing,No Name Whipped Dressing 890 ml,5.99,,each,0.6700000000000002,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,"Oils, Extra Virgin Olive Oil From Tuscany","President's Choice Oils, Extra Virgin Olive Oil From Tuscany 500 ml",14.99,,each,3.0,,100ml,True,False,02/23/2023,14.99,
valu_mart,pantry,PC Blue Menu,Black Beans,PC Blue Menu Black Beans 540 ml,1.89,,each,0.35,,100ml,True,False,02/23/2023,1.89,
valu_mart,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 375 g,3.49,3.29,each,0.9334954407294833,0.88,100g,True,True,02/23/2023,3.29,03/22
valu_mart,pantry,Lipton,Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours,Lipton Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours 912 g,13.99,,each,6.139999999999999,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,No Name,Southern Fried-Style Coating Mix ,No Name Southern Fried-Style Coating Mix 1 42 g,2.99,,each,2.11,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Blue Dragon,Rice Noodles,Blue Dragon Rice Noodles 300 g,4.69,,each,1.56,,100g,True,False,02/23/2023,4.69,
valu_mart,pantry,Club House,"Dry Sauce Mix, Brown Gravy, Gluten-Free","Club House Dry Sauce Mix, Brown Gravy, Gluten-Free 25 g",2.49,,each,9.96,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 375 g,3.49,3.29,each,0.9334954407294833,0.88,100g,True,True,02/23/2023,3.29,03/22
valu_mart,pantry,Lipton,Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours,Lipton Dry Soup Mix Chicken Noodle Nutri Soup low fat and no artificial flavours 912 g,13.99,,each,6.139999999999999,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,No Name,Southern Fried-Style Coating Mix ,No Name Southern Fried-Style Coating Mix 1 42 g,2.99,,each,2.11,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Club House,All Purpose Seasoning Everything Bagel,Club House All Purpose Seasoning Everything Bagel 141 g,7.49,,each,5.31,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,PC Blue Menu,Three Cheese Pasta Sauce,PC Blue Menu Three Cheese Pasta Sauce 700 ml,5.49,,each,0.78,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Blue Dragon,Rice Noodles,Blue Dragon Rice Noodles 300 g,4.69,,each,1.56,,100g,True,False,02/23/2023,4.69,
valu_mart,pantry,Club House,"Dry Sauce Mix, Brown Gravy, Gluten-Free","Club House Dry Sauce Mix, Brown Gravy, Gluten-Free 25 g",2.49,,each,9.96,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,Plant Based Ranch Dressing,President's Choice Plant Based Ranch Dressing 237 ml,5.99,,each,2.53,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Classico,Sweet Basil Marinara Spaghetti Pasta Sauce,Classico Sweet Basil Marinara Spaghetti Pasta Sauce 650 ml,5.99,,each,0.92,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 142 ml,3.49,,each,2.46,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,No Name,Paprika,No Name Paprika 150 g,3.99,,each,2.66,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,VH,Stir-Fry Sauce -  Orange Ginger,VH Stir-Fry Sauce -  Orange Ginger 355 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Hunt's,"Tomato Sauce, Roasted Garlic","Hunt's Tomato Sauce, Roasted Garlic 680 ml",3.19,,each,0.47,,100ml,True,False,02/23/2023,3.19,
valu_mart,pantry,Betty Crocker,Bisquick Gluten Free Variety Baking Mix,Betty Crocker Bisquick Gluten Free Variety Baking Mix 454 g,7.49,,each,1.65,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,Dole,Tropical Fruit In Water,Dole Tropical Fruit In Water 540 ml,4.29,2.99,each,0.7891304347826087,0.55,100ml,True,True,02/23/2023,2.99,04/19
valu_mart,pantry,President's Choice,Baby Dill Pickles ,President's ChoiceBaby Dill Pickles 1 l,5.99,,each,0.6,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Clover Leaf,"Solid Light Tuna, In Olive Oil","Clover Leaf Solid Light Tuna, In Olive Oil 85 g",2.39,1.49,each,2.807046979865772,1.75,100g,True,True,02/23/2023,1.49,03/01
valu_mart,pantry,Pataks,Mango Chicken Cooking Sauce,Pataks Mango Chicken Cooking Sauce 400 ml,6.49,,each,1.6200000000000003,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,Blue Dragon,Thai Red Curry Paste,Blue Dragon Thai Red Curry Paste 270 ml,5.49,,each,2.03,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,President's Choice,Mint Sauce,President's Choice Mint Sauce 250 ml,6.49,,each,2.6,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.99,,each,2.94,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Dainty,Royal Long Grain Rice,Dainty Royal Long Grain Rice 900 g,5.99,,each,0.6700000000000002,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,A Spice Affair,Everything Bagel Seasoning,A Spice Affair Everything Bagel Seasoning 100 g,11.99,,each,11.99,,100g,True,False,02/23/2023,11.99,
valu_mart,pantry,Unico,"Mixed Vegetables, Pickled, Mild","Unico Mixed Vegetables, Pickled, Mild 750 ml",4.49,,each,0.6,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Del Monte,Peach Slices in Fruit Juice From Concentrate,Del Monte Peach Slices in Fruit Juice From Concentrate 796 ml,5.49,,each,0.69,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Bush's Best,Baked Beans - Maple ,Bush's Best Baked Beans - Maple 3 98 ml,2.99,,each,0.75,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,Minute Rice,"Ready To Serve, Basmati Rice","Minute Rice Ready To Serve, Basmati Rice 250 g",3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Lemon Jelly Powder,No Name Lemon Jelly Powder 85 g,1.29,,each,1.52,,100g,True,False,02/23/2023,1.29,
valu_mart,pantry,President's Choice,Ranch Dressing,President's Choice Ranch Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No Name Rich & Chunky New England-Style Clam Chowder 540 ml,3.29,,each,0.61,,100ml,True,False,02/23/2023,3.29,
valu_mart,pantry,Diana,Sauce Western Smokehouse,Diana Sauce Western Smokehouse 500 ml,4.49,,each,0.9,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Club House,"Dry Sauce Mix, Turkey Gravy, Less Salt","Club House Dry Sauce Mix, Turkey Gravy, Less Salt 25 g",2.49,,each,9.96,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,No Name,Pickled Chunk Beets,No Name Pickled Chunk Beets 750 ml,5.99,,each,0.8,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,El Yucateco,Habanero Pepper Green Hot Sauce,El Yucateco Habanero Pepper Green Hot Sauce 120 ml,3.99,,each,3.33,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,100% Pure Vegetable Oil,No Name 1 00% Pure Vegetable Oil946 ml,5.99,,each,0.63,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Tostitos,Dip - Spinach 432g,Tostitos Dip - Spinach 4 32g432 g,6.49,,each,1.5,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Clover Leaf,"Tuna Salad Kit, Lemon & Pepper","Clover Leaf Tuna Salad Kit, Lemon & Pepper 90 g",2.79,,each,3.1,,100g,True,False,02/23/2023,2.79,
valu_mart,pantry,Club House,"Marinade Mix, Meat","Club House Marinade Mix, Meat 32 g",2.49,,each,7.780000000000001,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,The Decadent White Chocolate Chips,President's Choice The Decadent White Chocolate Chips 226 g,4.49,,each,1.9899999999999998,,100g,True,False,02/23/2023,4.49,
valu_mart,pantry,La Costena,Green Mexican Sauce,La Costena Green Mexican Sauce 455 ml,4.19,,each,0.92,,100ml,True,False,02/23/2023,4.19,
valu_mart,pantry,McCormicks,"Cooking Stock, Beef","McCormicks Cooking Stock, Beef 946 ml",4.29,,each,0.45,,100ml,True,False,02/23/2023,4.29,
valu_mart,pantry,PC Blue Menu,Italian Farro,PC Blue Menu Italian Farro 225 g,3.39,,each,1.51,,100g,True,False,02/23/2023,3.39,
valu_mart,pantry,Aurora,Tomato Puree,Aurora Tomato Puree 660 ml,2.59,,each,0.39,,100ml,True,False,02/23/2023,2.59,
valu_mart,pantry,Dole,Fruit Cocktail With Extra Cherries In Water,Dole Fruit Cocktail With Extra Cherries In Water 540 ml,2.99,,each,0.55,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,Heinz,Tomato Ketchup Low Sodium,Heinz Tomato Ketchup Low Sodium 750 ml,5.99,,each,0.8,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Poppy Seed Dressing ,President's Choice Poppy Seed Dressing 3 55 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,No Name,Sweet Gherkin Pickles,No Name Sweet Gherkin Pickles 1 l,6.99,,each,0.7000000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Fini,Balsamic Vinegar,Fini Balsamic Vinegar 250 ml,4.79,,each,1.9199999999999997,,100ml,True,False,02/23/2023,4.79,
valu_mart,pantry,Unico,"Sauce, Passata Cucina Fresca","Unico Sauce, Passata Cucina Fresca 680 ml",3.99,,each,0.59,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Graham Cracker Pie Crust,No Name Graham Cracker Pie Crust 170 g,1.99,,each,1.17,,100g,True,False,02/23/2023,1.99,
valu_mart,pantry,President's Choice,Raw Sunflower Seeds,President's Choice Raw Sunflower Seeds 350 g,2.99,,each,0.85,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Thai Kitchen,Yellow Curry Paste,Thai Kitchen Yellow Curry Paste 112 g,5.99,,each,5.35,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Extra Virgin Avocado Oil ,President's Choice Extra Virgin Avocado Oil 5 00 ml,12.99,,each,2.6,,100ml,True,False,02/23/2023,12.99,
valu_mart,pantry,President's Choice,Baby Dill Pickles ,President's ChoiceBaby Dill Pickles 1 l,5.99,,each,0.6,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Wilton,Blue Sparkle Gel,Wilton Blue Sparkle Gel 99 g,3.49,,each,3.53,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,4.99,,each,1.25,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Kuehne,Barrel Dill Pickles Sweet & Sour,Kuehne Barrel Dill Pickles Sweet & Sour 1 l,8.99,,each,0.9,,100ml,True,False,02/23/2023,8.99,
valu_mart,pantry,Clover Leaf,"Brisling Sardines, Olive Oil","Clover Leaf Brisling Sardines, Olive Oil 106 g",3.99,,each,3.7600000000000002,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Garlic Pasta Sauce,No Name Garlic Pasta Sauce 680 ml,2.49,1.69,each,0.36834319526627224,0.25,100ml,True,True,02/23/2023,1.69,03/15
valu_mart,pantry,No Name,White Kidney Beans,No Name White Kidney Beans 540 ml,1.79,,each,0.33,,100ml,True,False,02/23/2023,1.79,
valu_mart,pantry,Kraft,"BBQ Sauce, Hickory","Kraft BBQ Sauce, Hickory 455 ml",3.79,,each,0.8300000000000001,,100ml,True,False,02/23/2023,3.79,
valu_mart,pantry,The Spice Tailor,Medium Delhi Biryani Kit,The Spice Tailor Medium Delhi Biryani Kit 360 g,6.99,,each,1.94,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,VH,Simmering Sauce - Butter Chicken,VH Simmering Sauce - Butter Chicken 341 ml,4.99,,each,1.46,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.99,,each,2.18,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,Medium Salsa,No Name Medium Salsa 430 ml,3.99,,each,0.9300000000000002,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,President's Choice,Couscous,President's Choice Couscous 1.8 kg,10.99,,each,0.61,,100g,True,False,02/23/2023,10.99,
valu_mart,pantry,Crown,Crown Corn Syrup,Crown Crown  Corn Syrup 500 ml,5.49,,each,1.1,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Aurora,"Plain Bread Crumbs, Panko","Aurora Plain Bread Crumbs, Panko 227 g",5.49,,each,2.42,,100g,True,False,02/23/2023,5.49,
valu_mart,pantry,VH,Stir-Fry Sauce - Szechwan,VH Stir-Fry Sauce - Szechwan 355 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Betty Crocker,SuperMoist Golden Cake Mix,Betty Crocker SuperMoist Golden Cake Mix 432 g,3.29,,each,0.7600000000000001,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,The Keg,BBQ Sauce Chicken Rib   ,The Keg BBQ Sauce Chicken Rib   3 55 ml,5.49,,each,1.55,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Aylmer,Tomatoes Diced,Aylmer Tomatoes Diced 796 ml,2.49,,each,0.31,,100ml,True,False,02/23/2023,2.49,
valu_mart,pantry,A Spice Affair,Thai Seven Spices,A Spice Affair Thai Seven Spices 100 g,11.99,,each,11.99,,100g,True,False,02/23/2023,11.99,
valu_mart,pantry,VH,Mango Chili     ,VH Mango Chili     3 41 ml,4.99,,each,1.46,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Knorr, Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix,Knorr  Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix 30 g,2.49,,each,8.3,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,Club House,Hearty Seas Blend,Club House Hearty Seas Blend 33 g,3.49,,each,10.58,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Wilton,"3-Cell Dinosaur-Shaped Sprinkles Mix, 7.93 oz.","Wilton 3-Cell Dinosaur-Shaped Sprinkles Mix, 7.9 3 oz.225 g",7.89,,each,3.51,,100g,True,False,02/23/2023,7.89,
valu_mart,pantry,A Spice Affair,"Bruschetta Style Dip, Sauce & Oil Mix","A Spice Affair Bruschetta Style Dip, Sauce & Oil Mix 60 g",11.99,,each,19.98,,100g,True,False,02/23/2023,11.99,
valu_mart,pantry,Kikkoman,Less Sodium Soy Sauce,Kikkoman Less Sodium Soy Sauce 295 ml,5.99,,each,2.02,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.99,,each,3.1899999999999995,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,3.99,,each,6.65,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,4C,Plain Bread Crumbs,4C Plain Bread Crumbs 425 g,3.99,,each,0.9400000000000001,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Litehouse,Basil,Litehouse Basil 8 g,7.49,,each,93.63,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,Kikkoman,Soy Sauce All Purpose Seasoning Less Sodium,Kikkoman Soy Sauce All Purpose Seasoning Less Sodium 591 ml,8.99,,each,1.52,,100ml,True,False,02/23/2023,8.99,
valu_mart,pantry,PC Black Label,Harissa Spice Blend,PC Black Label Harissa Spice Blend 100 g,6.49,,each,6.49,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Knorr,Pasta Side Dish Butter & Herb ,Knorr Pasta Side Dish Butter & Herb 1 33 g,2.79,,each,2.1,,100g,True,False,02/23/2023,2.79,
valu_mart,pantry,PC Blue Menu,Pearl Barley,PC Blue Menu Pearl Barley 450 g,2.99,,each,0.66,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Betty Crocker,Hamburger Helper Lasagne,Betty Crocker Hamburger Helper Lasagne 220 g,3.19,,each,1.45,,100g,True,False,02/23/2023,3.19,
valu_mart,pantry,President's Choice,Raw Pecan Halves,President's Choice Raw Pecan Halves 150 g,6.99,,each,4.66,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Bicks,Sweet Gherkins Pickles,Bicks Sweet Gherkins Pickles 375 ml,5.99,,each,1.6,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,CattleBoyz,Cattle Boyz BBQ Sauce Original,CattleBoyz Cattle Boyz BBQ Sauce Original 490 ml,8.49,,each,1.73,,100ml,True,False,02/23/2023,8.49,
valu_mart,pantry,Brunswick,"Sardines, Tomato Sauce","Brunswick Sardines, Tomato Sauce 106 g",2.79,,each,2.63,,100g,True,False,02/23/2023,2.79,
valu_mart,pantry,Portugallo,Spicy Garlic Sauce,Portugallo Spicy Garlic Sauce 355 ml,6.99,,each,1.97,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 225 ml,2.99,,each,1.3300000000000003,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,,Dates,Dates,0.89,,/100 g,0.89,,100g,False,False,02/23/2023,0.89,
valu_mart,pantry,No Name,Condensed Cream Of Mushroom Soup,No Name Condensed Cream Of Mushroom Soup 284 ml,1.59,,each,0.56,,100ml,True,False,02/23/2023,1.59,
valu_mart,pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 225 ml,2.99,,each,1.3300000000000003,,100ml,True,False,02/23/2023,2.99,
