store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,dairy_and_eggs,Philadelphia,French Onion Dip,Philadelphia French Onion Dip 227 g,5.49,,each,2.42,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic Meadow Cottage Cheese 500 g,9.49,,each,1.9,,100g,True,False,03/09/2023,9.49,
valu_mart,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC Organics Balkan Style Yogurt Plain 1 1 % M.F. 500 g,4.99,,each,1.0,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.99,,each,1.2,,100ml,True,False,03/09/2023,2.99,
valu_mart,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 237 ml,3.29,,each,1.3899999999999997,,100ml,True,False,03/09/2023,3.29,
valu_mart,dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","Olympic Organic Yogurt, French Vanilla 650 g",4.99,,each,0.77,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,6.49,,each,2.85,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No Name Shredded Marble Farmer's Cheese 900 g,14.99,,each,1.67,,100g,True,False,03/09/2023,14.99,
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","Riviera Vegan Yogurt, Plain Coconut 650 g",6.49,,each,1.0,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,Riviera Coconut Milk Vegan Yogurt - Mango And Passion Fruit 500 g,6.49,,each,1.3,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island  Mozzarella Slices 200 g,8.99,,each,4.5,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks 180 g,7.49,,each,4.16,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub 750 g",7.49,6.99,each,0.9965236051502147,0.93,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,Armstrong Combos - Mozzarella & Naturally Smoked Salami Sticks 180 g,7.49,,each,4.16,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth Island Shredded Cheese Alternative Parmesan Style 113 g,7.99,6.99,each,7.075550786838341,6.19,100g,True,True,03/09/2023,6.99,03/29
valu_mart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.49,,each,1.14,,100ml,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic Meadow Organic Yogurt, Plain 3.8%7 50 g",7.49,,each,1.0,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC Organics Organic Greek Yogurt, Plain 500 g",6.49,,each,1.3,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach 12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,siggi's,Vanilla Yogurt,siggi's Vanilla Yogurt 750 g,7.79,,each,1.04,,100g,True,False,03/09/2023,7.79,
valu_mart,dairy_and_eggs,Violife,Cheddar Style Slices ,Violife Cheddar Style Slices 2 00 g,6.99,,each,3.5,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO 3.2% Canadian Harvest Blueberry Yogurt 650 g,4.79,,each,0.74,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC Organics Organic Homogenized Milk 2 l,7.29,,each,0.36,,100ml,True,False,03/09/2023,7.29,
valu_mart,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,Liberte Kéfir 1% MF Plain 1000 ml,6.49,,each,0.65,,100ml,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,6.99,,each,3.08,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.29,,each,2.09,,100g,True,False,03/09/2023,12.29,
valu_mart,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's Choice Pizza Mozzarella Shredded Cheese 320 g,6.49,,each,2.03,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,5.49,,each,1.22,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth Island Cheddar Style Dairy-Free Cheese 198 g,6.99,6.49,each,3.5326964560862866,3.28,100g,True,True,03/09/2023,6.49,03/29
valu_mart,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's Choice Chocolate Chip Cookie Dough 468 g,4.49,,each,0.96,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla 680 g",5.99,,each,0.88,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife  Smoke Flavoured Provolone Style Slices 2 00 g,6.99,,each,3.5,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Violife,Creamy Original ,Violife Creamy Original 2 00 g,6.99,,each,3.5,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.49,,each,1.66,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",7.79,,each,1.2,,100g,True,False,03/09/2023,7.79,
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,9.49,,each,3.8,,100g,True,False,03/09/2023,9.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC Organics Organic Cheese, Old Cheddar 200 g",6.49,,each,3.25,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,03/09/2023,1.69,
valu_mart,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",7.49,,each,1.1,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Olympic,Organic Yogurt Plain,Olympic Organic Yogurt Plain 1.75 kg,12.99,,each,0.7399999999999999,,100g,True,False,03/09/2023,12.99,
valu_mart,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,Kraft Cheez Whiz Cheese Spread 450 g,6.29,,each,1.4,,100g,True,False,03/09/2023,6.29,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,Yoplait Yop Drinkable Yogurt Blueberry Flavour 200 ml,1.69,,each,0.85,,100ml,True,False,03/09/2023,1.69,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,4.79,,each,1.07,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.69,,each,0.85,,100ml,True,False,03/09/2023,1.69,
valu_mart,dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","Activia Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.1 2x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,Yoplait Tubes Strawberry Yogurt 8x56.0 g,4.79,,each,1.07,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,Kraft Light Grated Parmesan Cheese 250 g,9.49,,each,3.8,,100g,True,False,03/09/2023,9.49,
valu_mart,dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,7.49,,each,3.57,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.99,,each,2.18,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker Barrel Snack Marble Cheddar 168 g,6.49,,each,3.86,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,6.99,,each,2.08,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,Woolwich Dairy Old Goat's Milk Cheddar Cheese 200 g,9.99,8.99,each,5.00055617352614,4.5,100g,True,True,03/09/2023,8.99,03/15
valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.49,,each,2.01,,100g,True,False,03/09/2023,12.49,
valu_mart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's Choice Plain 1% M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,03/09/2023,3.79,
valu_mart,dairy_and_eggs,President's Choice,"Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt","President's Choice Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt 16x100.0 g",6.99,,each,0.44,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling Meadow Yogurt, Plain 3.2 5%500 g",4.29,,each,0.86,,100g,True,False,03/09/2023,4.29,
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic Meadow Organic Cheese, Old Cheddar 340 g",12.99,,each,3.82,,100g,True,False,03/09/2023,12.99,
valu_mart,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,4.79,,each,1.33,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,Yoplait Source Vanilla  Yogurt 0% MF 630 g,4.79,,each,0.76,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte 3.2 5% Goat Milk4 l,12.99,,each,0.32,,100ml,True,False,03/09/2023,12.99,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","Activia Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack 8x93.0 ml",8.49,,each,1.14,,100ml,True,False,03/09/2023,8.49,
valu_mart,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,Yoplait Source Cherry Yogurt 0% MF 630 g,4.79,,each,0.76,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,4.79,,each,0.76,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,9.99,,each,1.43,,100g,True,False,03/09/2023,9.99,
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,Yoplait Strawberry Banana Yogurt 8x93.0 ml,7.49,,each,1.01,,100ml,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,5.49,,each,0.55,,100ml,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,Pillsbury Grands Cookie Dough Chocolate Chip 454 g,5.29,,each,1.17,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","Activia Probiotic Yogurt, Strawberry Rhubarb Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic Meadow Organic Butter, Unsalted 454 g",11.99,,each,2.6399999999999997,,100g,True,False,03/09/2023,11.99,
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae Farms Egg Creations! Whole Eggs, Original 500 g",5.29,,each,1.06,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",4.49,,each,0.9,,100ml,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,6.49,,each,2.9500000000000006,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Neilson,Buttermilk,Neilson Buttermilk 1 l,4.49,,each,0.45,,100ml,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,12.49,,each,2.01,,100g,True,False,03/09/2023,12.49,
valu_mart,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","Silk Dairy-Free Whipping Cream Alternative, Coconut based 473 ml",5.49,,each,1.16,,100ml,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth Island Alternative Sour Cream 473 ml,11.99,,each,2.53,,100ml,True,False,03/09/2023,11.99,
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,03/09/2023,12.49,
valu_mart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.99,,each,1.4100000000000001,,100g,True,False,03/09/2023,5.99,
valu_mart,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,Yoplait Drinkable Yogurt 1% M.F.1 2x200.0 ml,14.99,,each,0.62,,100ml,True,False,03/09/2023,14.99,
valu_mart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",4.99,,each,0.89,,100ml,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,Danone Oikos Yogurt Extra Creamy Key Lime 9% M.F.6 50 g,7.99,,each,1.23,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf 4x95.0 g",4.79,,each,1.26,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,03/09/2023,3.79,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","Activia Probiotic Yogurt, Blueberry/Vanilla 12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,IOGO,"Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla","IOGO Fat Free Yogurt, Strawberry, Blueberry, Peach, Vanilla 16x100.0 g",8.99,,each,0.56,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",8.99,,each,0.75,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,8.99,,each,0.75,,100ml,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.99,,each,0.89,,100ml,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Peach Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","Oikos Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub 750 g",7.49,6.99,each,0.9965236051502147,0.93,100g,True,True,03/09/2023,6.99,03/15
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","Activia Probiotic Yogurt, Strawberry Rhubarb Flavour 650 g",4.79,3.99,each,0.7323057644110276,0.61,100g,True,True,03/09/2023,3.99,03/15
valu_mart,dairy_and_eggs,Violife, Cheddar Style Shreds,Violife  Cheddar Style Shreds 227 g,6.99,,each,3.08,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","Olympic Organic Yogurt, Plain 3.5%6 50 g",4.99,,each,0.77,,100g,True,False,03/09/2023,4.99,
valu_mart,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's Choice Shredded Pizza Mozzarella Cheese 620 g,12.49,,each,2.01,,100g,True,False,03/09/2023,12.49,
valu_mart,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","Silk Dairy-Free Whipping Cream Alternative, Coconut based 473 ml",5.49,,each,1.16,,100ml,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,03/09/2023,12.49,
valu_mart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.99,,each,2.18,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,Woolwich Dairy Goat Milk Unsalted Butter 250 g,7.49,,each,3.0,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.29,,each,2.89,,100g,True,False,03/09/2023,7.29,
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,8.99,,each,4.5,,100g,True,False,03/09/2023,8.99,
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre Stelle Tre Stelle  Organic Cream Cheese Spread 200 g,4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,Woolwich Dairy Goat Milk Sea Salted Butter 250 g,7.49,,each,3.0,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,Olympic,Yogurt-French Vanilla,Olympic Yogurt-French Vanilla 1.75 kg,12.99,,each,0.7399999999999999,,100g,True,False,03/09/2023,12.99,
valu_mart,dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth Island Alternative Sour Cream 473 ml,11.99,,each,2.53,,100ml,True,False,03/09/2023,11.99,
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour Lactose-Free","Activia Yogurt With Probiotics, Vanilla Flavour Lactose-Free 8x100.0 g",6.99,,each,0.87,,100g,True,False,03/09/2023,6.99,
valu_mart,dairy_and_eggs,Derlea,Garlic Spread,Derlea Garlic Spread 250 g,2.99,,each,1.2,,100g,True,False,03/09/2023,2.99,
valu_mart,dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 454 g,5.49,,each,1.2899999999999998,,100g,True,False,03/09/2023,5.49,
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,7.99,,each,2.5,,100g,True,False,03/09/2023,7.99,
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Large Brown Eggs,PC Organics Organic Free-Range Large Brown Eggs 12 eggs,7.49,,each,0.62,,1ea,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC Organics Organic 1 4% M.F. Sour Cream500 g,5.29,,each,1.06,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name 5% M.F. Light Sour Cream 500 ml,3.99,,each,0.8,,100ml,True,False,03/09/2023,3.99,
valu_mart,dairy_and_eggs,Lactantia,Chocolate Milk,Lactantia Chocolate Milk 1.5 l,5.59,,each,0.37,,100ml,True,False,03/09/2023,5.59,
valu_mart,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,Liberte Classique Class Plain 0% MF Yogurt 650 g,4.49,,each,0.69,,100g,True,False,03/09/2023,4.49,
valu_mart,dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,Yoplait Source Fieldberry Yogurt 0% MF 630 g,4.79,,each,0.76,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 3.25% M.F.,Lactantia Ultrapūr Dairy Product 3.2 5% M.F.1.5 l,5.59,,each,0.37,,100ml,True,False,03/09/2023,5.59,
valu_mart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,5.29,,each,1.07,,100g,True,False,03/09/2023,5.29,
valu_mart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic Meadow Kéfir, Plain 1 l",7.49,,each,0.75,,100ml,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,6.49,,each,2.6,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC Organics Organic Cheese, Marble Cheddar 200 g",6.49,,each,3.25,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's Choice Plain 3% M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,03/09/2023,3.79,
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","Oikos Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X 100G4x100.0 g",4.79,,each,1.2,,100g,True,False,03/09/2023,4.79,
valu_mart,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","Silk Oat Yogurt Style, Plainluten Free, Vegan 640 g",7.49,,each,1.17,,100g,True,False,03/09/2023,7.49,
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC Organics Organic Cheese, Medium Cheddar 200 g",6.49,,each,3.25,,100g,True,False,03/09/2023,6.49,
valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGO Nanö Drinkable Yogurt Strawberry 1 % M.F.9 00 ml,5.99,,each,0.6700000000000002,,100ml,True,False,03/09/2023,5.99,
