store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,meat,,Pork Loin Center Cut Boneless Cutlet,Pork Loin Center Cut Boneless Cutlet,5.38,,each,15.41,,1kg,True,False,03/16/2023,5.38,
valu_mart,meat,,Cook's Portion Ham,Cook's Portion Ham,40.69,,each,9.9,,1kg,True,False,03/16/2023,40.69,
valu_mart,meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,21.27,,each,18.71,,1kg,True,False,03/16/2023,21.27,
valu_mart,meat,Schneider,Salt & Cracked Pepper Chicken Wings,Schneider Salt & Cracked Pepper Chicken Wings 615 g,16.99,,each,2.76,,100g,True,False,03/16/2023,16.99,
valu_mart,meat,Butterball,"Naturally Inspired Seasoned Turkey, Raised Without Antibiotics, Frozen (7-9Kg)","ButterballNaturally Inspired Seasoned Turkey, Raised Without Antibiotics, Frozen (7-9Kg)",53.72,,each,8.8,,1kg,True,False,03/16/2023,53.72,
valu_mart,meat,Beyond Meat,Breakfast Sausage,Beyond Meat Breakfast Sausage 235 g,7.99,,each,3.4,,100g,True,False,03/16/2023,7.99,
valu_mart,meat,Schneider,Juicy Jumbos All Beef Hot Dogs,Schneider Juicy Jumbos All Beef Hot Dogs 375 g,8.99,,each,2.4,,100g,True,False,03/16/2023,8.99,
valu_mart,meat,Johnsonville,"Smoked Sausage, Beef","Johnsonville Smoked Sausage, Beef 375 g",7.49,,each,2.0,,100g,True,False,03/16/2023,7.49,
valu_mart,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple Leaf Ready Crisp Fully Cooked Natural Bacon Slices 65 g,8.99,7.99,each,13.828172715894867,12.29,100g,True,True,03/16/2023,7.99,03/22
valu_mart,meat,President's Choice,Free From Angus Beef Burger,President's Choice Free From Angus Beef Burger 1.02 kg,16.99,,each,1.67,,100g,True,False,03/16/2023,16.99,
valu_mart,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's Choice Thick & Juicy™ Sirloin Beef Burgers 1.1 3 kg,16.99,,each,1.5,,100g,True,False,03/16/2023,16.99,
valu_mart,meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,8.19,,each,17.62,,1kg,True,False,03/16/2023,8.19,
valu_mart,produce,,"Bananas, Bunch","Bananas, Bunch",1.75,,each,1.5199999999999998,,1kg,True,False,03/16/2023,1.75,
valu_mart,produce,,English Cucumber,English Cucumber 1 ea,1.99,,each,1.99,,1ea,True,False,03/16/2023,1.99,
valu_mart,produce,,Green Seedless Grapes,Green Seedless Grapes,8.98,,each,8.8,,1kg,True,False,03/16/2023,8.98,
valu_mart,produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 8x300.0 ml,6.99,,each,0.29,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,Farmer's Market,Yellow Onions,Farmer's Market Yellow Onions 3 lb bag,3.49,,each,0.26,,100g,True,False,03/16/2023,3.49,
valu_mart,produce,,Roma Tomatoes,Roma Tomatoes,0.79,,each,6.59,,1kg,True,False,03/16/2023,0.79,
valu_mart,produce,,Avocados Bag,Avocados Bag 1 bag,4.99,,each,1.0,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,Coca-Cola,Move,Coca-Cola Move 8x300.0 ml,6.99,,each,0.29,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,,Celery Stalks,Celery Stalks 1 ea,4.49,,each,4.49,,1ea,True,False,03/16/2023,4.49,
valu_mart,produce,,Lettuce Iceberg,Lettuce Iceberg 1 ea,3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,,Blueberries 1 pint,Blueberries 1 pint 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Coca-Cola,Move,Coca-Cola Move 500 ml,2.99,,each,0.6,,100ml,True,False,03/16/2023,2.99,
valu_mart,produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack 3 pack",4.99,,each,1.66,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Raspberries 1/2 pint,Raspberries 1/2 pint 170 g,4.99,,each,2.94,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,,Tomato On The Vine Red (1 Bunch),Tomato On The Vine Red (1 Bunch),6.25,3.12,each,8.794070512820513,4.39,1kg,True,True,03/16/2023,3.12,03/22
valu_mart,produce,Coca-Cola,Zero Sugar Move,Coca-Cola Zero Sugar Move 500 ml,2.99,,each,0.6,,100ml,True,False,03/16/2023,2.99,
valu_mart,produce,,Red Seedless Grapes,Red Seedless Grapes,8.71,,each,8.8,,1kg,True,False,03/16/2023,8.71,
valu_mart,produce,Farmer's Market,Grape Tomatoes,Farmer's Market Grape Tomatoes 283 g,4.99,,each,1.76,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,2.99,,each,1.0,,1ea,True,False,03/16/2023,2.99,
valu_mart,produce,,Broccoli,Broccoli 1 ea,3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,,Cilantro,Cilantro 1 bunch,2.99,,each,2.99,,1ea,True,False,03/16/2023,2.99,
valu_mart,produce,,Red Peppers    ,Red Peppers    ,2.9,,each,12.1,,1kg,True,False,03/16/2023,2.9,
valu_mart,produce,,Asparagus,Asparagus,7.79,6.49,each,13.203389830508476,11.0,1kg,True,True,03/16/2023,6.49,03/22
valu_mart,produce,,Red Onion,Red Onion,2.68,,each,7.25,,1kg,True,False,03/16/2023,2.68,
valu_mart,produce,,Sweet Potato,Sweet Potato,2.49,,each,3.95,,1kg,True,False,03/16/2023,2.49,
valu_mart,produce,,Broccoli Crowns,Broccoli Crowns,4.18,,each,11.0,,1kg,True,False,03/16/2023,4.18,
valu_mart,produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",2.88,,each,2.62,,1kg,True,False,03/16/2023,2.88,
valu_mart,produce,,Limes,Limes 1 ea,0.99,,each,0.99,,1ea,True,False,03/16/2023,0.99,
valu_mart,produce,,Mandarin,Mandarin 4 lb,6.99,,each,0.39,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,Farmer's Market,Russet Potatoes,Farmer's Market Russet Potatoes 10 lb bag,5.99,,each,0.13,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Rooster,"Garlic Bulbs, 3-count","Rooster Garlic Bulbs, 3-count 90 g",1.29,,each,0.43,,1ea,True,False,03/16/2023,1.29,
valu_mart,produce,,Royal Gala Apples,Royal Gala Apples,1.61,,each,7.69,,1kg,True,False,03/16/2023,1.61,
valu_mart,produce,Farmer's Market,Mini Cucumbers,Farmer's Market Mini Cucumbers 6 pack,4.99,,each,0.83,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Colossal Garlic,Colossal Garlic,1.94,,each,19.38,,1kg,True,False,03/16/2023,1.94,
valu_mart,produce,Farmer's Market,Mini Carrots,Farmer's Market Mini Carrots 340 g,2.69,,each,0.79,,100g,True,False,03/16/2023,2.69,
valu_mart,produce,,Blueberries 1/2 pint,Blueberries 1/2 pint 170 g,3.99,,each,2.35,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Sweet Onion,Sweet Onion,3.03,,each,6.59,,1kg,True,False,03/16/2023,3.03,
valu_mart,produce,,"Fresh Guacamole, Small ","Fresh Guacamole, Small 3 20 g",3.99,,each,1.25,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,6.0,,each,1.27,,100ml,True,False,03/16/2023,6.0,
valu_mart,produce,PC Organics,Organic Baby King Oyster Mushrooms,PC Organics Organic Baby King Oyster Mushrooms 200 g,5.99,,each,3.0,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Jalapeno Peppers,Jalapeno Peppers,0.55,,each,11.0,,1kg,True,False,03/16/2023,0.55,
valu_mart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,8.99,,each,0.9,,100ml,True,False,03/16/2023,8.99,
valu_mart,produce,,Organic Butternut Squash,Organic Butternut Squash,9.36,,each,6.59,,1kg,True,False,03/16/2023,9.36,
valu_mart,produce,,Brussel Sprouts with Red Onions,Brussel Sprouts with Red Onions 500 g,7.0,,each,1.4,,100g,True,False,03/16/2023,7.0,
valu_mart,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,7.79,,each,22.9,,1kg,True,False,03/16/2023,7.79,
valu_mart,produce,,Turkish Pearl Couscous Salad,Turkish Pearl Couscous Salad,5.61,,each,22.9,,1kg,True,False,03/16/2023,5.61,
valu_mart,produce,President's Choice,Bay Leaf,President's Choice Bay Leaf 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.49,,each,1.11,,100ml,True,False,03/16/2023,0.49,
valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,5.99,,each,2.4,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Organic Garlic,PC Organics Organic Garlic 115 g,3.99,,each,3.47,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Cubed Butternut Squash,Cubed Butternut Squash 602 g,7.0,,each,1.16,,100g,True,False,03/16/2023,7.0,
valu_mart,produce,President's Choice,Mint,President's Choice Mint 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,No Name,Naturally Imperfect Avocados,No Name Naturally Imperfect Avocados 3 lb bag,7.99,,each,0.59,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,PC Organics,Organics Whole Button Cremini Mushrooms,PC Organics Organics Whole Button Cremini Mushrooms 227 g,4.49,,each,1.98,,100g,True,False,03/16/2023,4.49,
valu_mart,produce,President's Choice,Dressing Caesar,President's Choice Dressing Caesar 44 ml,0.49,,each,1.11,,100ml,True,False,03/16/2023,0.49,
valu_mart,produce,Marzetti,Marzetti Chocolate Dip 250g,Marzetti Marzetti  Chocolate Dip 2 50g250 g,5.99,,each,2.4,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Ruby and Golden Little Gems,President's Choice Ruby and Golden Little Gems 5 lb bag,9.99,,each,0.44000000000000006,,100g,True,False,03/16/2023,9.99,
valu_mart,produce,Renees,Mighty Caesar Dressing,Renees Mighty Caesar Dressing 42 g,0.59,,each,1.4,,100g,True,False,03/16/2023,0.59,
valu_mart,produce,,Sweet Kale,Sweet Kale 290 g,9.0,,each,3.1,,100g,True,False,03/16/2023,9.0,
valu_mart,produce,,Organic Dried Figs,Organic Dried Figs 250 g,5.99,,each,2.4,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Marzetti,"Veggie Dip, Ranch","Marzetti Veggie Dip, Ranch 340 g",5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Papaya,Papaya,7.14,5.71,each,5.489422066549912,4.39,1kg,True,True,03/16/2023,5.71,03/22
valu_mart,produce,,Kiwis,Kiwis 1 ea,1.09,,each,1.09,,1ea,True,False,03/16/2023,1.09,
valu_mart,produce,Remedy,Peach Kombucha,Remedy Peach Kombucha 700 ml,5.99,,each,0.86,,100ml,True,False,03/16/2023,5.99,
valu_mart,produce,,Pearl Onion,Pearl Onion 250 g,2.99,,each,1.2,,100g,True,False,03/16/2023,2.99,
valu_mart,produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful 1 00% Pomegranate Juice1.4 l,14.99,,each,1.07,,100ml,True,False,03/16/2023,14.99,
valu_mart,produce,PC Organics,Organic Thyme,PC Organics Organic Thyme 20 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint 170 g,6.49,,each,3.82,,100g,True,False,03/16/2023,6.49,
valu_mart,produce,,Fresh Orange Juice,Fresh Orange Juice 473 ml,6.0,,each,1.27,,100ml,True,False,03/16/2023,6.0,
valu_mart,produce,PC Organics,Organic Cauliflower,PC Organics Organic Cauliflower 1 ea,6.99,,each,6.99,,1ea,True,False,03/16/2023,6.99,
valu_mart,produce,,Black Plums,Black Plums,0.88,0.66,each,8.786666666666665,6.59,1kg,True,True,03/16/2023,0.66,03/22
valu_mart,produce,,Dried Turkish Apricots,Dried Turkish Apricots 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Golden Figs,Golden Figs 227 g,5.99,,each,2.64,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Chick Pea/Artichoke/Sundried Tomato Salad,Chick Pea/Artichoke/Sundried Tomato Salad,7.79,,each,22.9,,1kg,True,False,03/16/2023,7.79,
valu_mart,produce,,Turkish Pearl Couscous Salad,Turkish Pearl Couscous Salad,5.61,,each,22.9,,1kg,True,False,03/16/2023,5.61,
valu_mart,produce,,Organic Butternut Squash,Organic Butternut Squash,9.36,,each,6.59,,1kg,True,False,03/16/2023,9.36,
valu_mart,produce,,Chicken Salad  (After 11am),Chicken Salad  (After 1 1am),4.49,,each,22.9,,1kg,True,False,03/16/2023,4.49,
valu_mart,produce,,"Red Beets, Bunched","Red Beets, Bunched 1 bunch",4.99,,each,4.99,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Fresh Orange Juice,Fresh Orange Juice 1.5 l,15.0,,each,1.0,,100ml,True,False,03/16/2023,15.0,
valu_mart,produce,,Organic Rainbow Carrots,Organic Rainbow Carrots 1 bunch,5.99,,each,5.99,,1ea,True,False,03/16/2023,5.99,
valu_mart,produce,Well,Cold Pressed Juice C Well  ,Well Cold Pressed Juice C Well   3 33 ml,5.99,,each,1.8,,100ml,True,False,03/16/2023,5.99,
valu_mart,produce,Loop,Morning Glory Juice    ,Loop Morning Glory Juice    9 47 ml,8.99,,each,0.9,,100ml,True,False,03/16/2023,8.99,
valu_mart,produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's Choice Salad Kit Chopped Sesame Wonton 3 47 g,6.99,,each,2.01,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,,Jalapeno Peppers,Jalapeno Peppers,0.55,,each,11.0,,1kg,True,False,03/16/2023,0.55,
valu_mart,produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 6 00G1 kg,8.0,,each,1.33,,100g,True,False,03/16/2023,8.0,
valu_mart,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue Menu Unsalted California Pistachios 4 54 g,11.99,,each,2.6399999999999997,,100g,True,False,03/16/2023,11.99,
valu_mart,produce,President's Choice,Mixed Little Gems,President's Choice Mixed Little Gems 0.68 kg,4.49,,each,0.66,,100g,True,False,03/16/2023,4.49,
valu_mart,produce,Remedy,Organic Mango Passionfruit Kombucha,Remedy Organic Mango Passionfruit Kombucha 700 ml,5.99,,each,0.86,,100ml,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Vegetable Medley,President's Choice Vegetable Medley 340 g,5.49,,each,1.61,,100g,True,False,03/16/2023,5.49,
valu_mart,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh Attitude Caesar Salad with Toppings Single Sized 175 g,5.99,,each,3.42,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.312 kg,6.99,,each,2.24,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,,"Fresh Guacamole, Small ","Fresh Guacamole, Small 3 20 g",3.99,,each,1.25,,100g,True,False,03/16/2023,3.99,
valu_mart,produce,,Premium Chicken BLT,Premium Chicken BLT 340 g,9.0,,each,2.69,,100g,True,False,03/16/2023,9.0,
valu_mart,produce,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,9.99,,each,0.65,,100ml,True,False,03/16/2023,9.99,
valu_mart,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's Market Red Potatoes 1 0lb Bag10 lb bag,6.99,,each,0.15,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,Loop Cold-Pressed Juice Better Together Grapefruit Orange Ginger 947 ml,8.99,,each,0.9,,100ml,True,False,03/16/2023,8.99,
valu_mart,produce,PC Organics,Rose Spring Salad Mix,PC Organics Rose Spring Salad Mix 142 g,5.99,,each,4.22,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,Spring Mix,President's Choice Spring Mix 0.142 kg,4.99,,each,3.51,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,COVE,Organic Lime Strawberry Kombucha,COVE Organic Lime Strawberry Kombucha 355 ml,3.99,,each,1.12,,100ml,True,False,03/16/2023,3.99,
valu_mart,produce,PC Organics,Granny Smith Apples 3Lb Bag,PC Organics Granny Smith Apples 3Lb Bag 3 lb bag,11.99,,each,0.88,,100g,True,False,03/16/2023,11.99,
valu_mart,produce,Farmer's Market,Ambrosia Apples,Farmer's Market Ambrosia Apples 1.814 kg,8.99,,each,0.5,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,,"Fresh Dill, Baby","Fresh Dill, Baby 1 bunch",3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,PC Organics,Organic Cucumber Mini,PC Organics Organic Cucumber Mini 342 g,6.49,,each,1.08,,1ea,True,False,03/16/2023,6.49,
valu_mart,produce,,Italian Parsley,Italian Parsley 1 bunch,2.49,,each,2.49,,1ea,True,False,03/16/2023,2.49,
valu_mart,produce,,French Beans,French Beans 400 g,5.99,,each,1.5,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,No Name,Brown Mushrooms,No Name Brown Mushrooms 680 g,5.99,,each,0.88,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Organic Grape Tomatoes,PC Organics Organic Grape Tomatoes 255 g,5.99,,each,2.35,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Curly Parsley,Curly Parsley 1 bunch,2.49,,each,2.49,,1ea,True,False,03/16/2023,2.49,
valu_mart,produce,PC Organics,Organic Tomato On The Vine Red (1 Bunch),PC OrganicsOrganic Tomato On The Vine Red (1 Bunch),9.51,,each,13.21,,1kg,True,False,03/16/2023,9.51,
valu_mart,produce,,Organic Grapefruit,Organic Grapefruit 907 ea,7.99,,each,0.88,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,,Organic English Cucumber,Organic English Cucumber 1 ea,3.99,,each,3.99,,1ea,True,False,03/16/2023,3.99,
valu_mart,produce,President's Choice,Cocktail Tomatoes,President's Choice Cocktail Tomatoes 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,Farmer's Market,Roma Tomatoes,Farmer's Market Roma Tomatoes 1 ea,7.99,,each,0.59,,100g,True,False,03/16/2023,7.99,
valu_mart,produce,,Organic French Beans,Organic French Beans 350 g,6.99,,each,2.0,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,Farmer's Market,Red Grapefruit,Farmer's Market Red Grapefruit 3 lb bag,9.99,,each,0.73,,100g,True,False,03/16/2023,9.99,
valu_mart,produce,Farmer's Market,Cucumbers 11 count,Farmer's Market Cucumbers 1 1 count750 g,8.99,,each,0.82,,1ea,True,False,03/16/2023,8.99,
valu_mart,produce,,Celery Hearts,Celery Hearts 2 pack,4.99,,each,2.5,,1ea,True,False,03/16/2023,4.99,
valu_mart,produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,1.27,,each,12.1,,1kg,True,False,03/16/2023,1.27,
valu_mart,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Savory,President's Choice Savory 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",6.99,,each,4.66,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,Mini Sweet Potatoes,President's Choice Mini Sweet Potatoes 1.5 lb bag,4.99,,each,0.73,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.49,,each,0.14,,100g,True,False,03/16/2023,6.49,
valu_mart,produce,President's Choice,Dill,President's Choice Dill 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,Renees,Ranch Refrigerated Dip,Renees Ranch Refrigerated Dip 283 g,5.99,,each,2.12,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Organic Cremini Mushrooms,PC Organics Organic Cremini Mushrooms 680 g,8.99,,each,1.32,,100g,True,False,03/16/2023,8.99,
valu_mart,produce,,Fruit Salad Large,Fruit Salad Large 750 g,10.0,,each,1.33,,100g,True,False,03/16/2023,10.0,
valu_mart,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",6.0,,each,0.6,,100g,True,False,03/16/2023,6.0,
valu_mart,produce,,Original Greek Acropolis,Original Greek Acropolis,19.9,,.90/1 kg,1.9899999999999998,,100g,False,False,03/16/2023,19.9,
valu_mart,produce,,Rutabaga,Rutabaga,5.58,,each,3.51,,1kg,True,False,03/16/2023,5.58,
valu_mart,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Organics Portobello Mushroom Caps,PC Organics Organics Portobello Mushroom Caps 240 g,5.99,,each,2.5,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Seedless Watermelon Sliced,Seedless Watermelon Sliced,3.79,,each,5.49,,1kg,True,False,03/16/2023,3.79,
valu_mart,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 3 lb bag,4.99,,each,0.37,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC Organics Honeycrisp Apples 3Lb Bag 1.36 kg,13.99,,each,1.03,,100g,True,False,03/16/2023,13.99,
valu_mart,produce,,Nectarines,Nectarines,1.23,,each,8.8,,1kg,True,False,03/16/2023,1.23,
valu_mart,produce,,Radicchio Lettuce,Radicchio Lettuce,3.41,,each,11.0,,1kg,True,False,03/16/2023,3.41,
valu_mart,produce,,Baby Bok Choy,Baby Bok Choy,4.35,,each,6.59,,1kg,True,False,03/16/2023,4.35,
valu_mart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates 340 g,10.99,,each,3.23,,100g,True,False,03/16/2023,10.99,
valu_mart,produce,President's Choice,Oregano,President's Choice Oregano 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,PC Organics,Romaine Lettuce Hearts,PC Organics Romaine Lettuce Hearts 3 ea,5.99,,each,2.0,,1ea,True,False,03/16/2023,5.99,
valu_mart,produce,,Cauliflower And Broccoli ,Cauliflower And Broccoli 2 75 g,6.0,,each,2.18,,100g,True,False,03/16/2023,6.0,
valu_mart,produce,Bolthouse,Berry Boost,Bolthouse Berry Boost 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,"Live Lettuce Green, 2-pack","President's Choice Live Lettuce Green, 2-pack 1 ea",5.99,,each,5.99,,1ea,True,False,03/16/2023,5.99,
valu_mart,produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",3.03,,each,12.1,,1kg,True,False,03/16/2023,3.03,
valu_mart,produce,Greenhouse,"Raw, Organic Juice Farma-C","Greenhouse Raw, Organic Juice Farma-C 300 ml",7.99,,each,2.66,,100ml,True,False,03/16/2023,7.99,
valu_mart,produce,Farmer's Market,Red Onions,Farmer's Market Red Onions 3 lb bag,5.49,,each,0.4,,100g,True,False,03/16/2023,5.49,
valu_mart,produce,Bolthouse,Berry Boost Juice,Bolthouse Berry Boost Juice 450 ml,5.49,,each,1.22,,100ml,True,False,03/16/2023,5.49,
valu_mart,produce,,Lebanese Tabbouleh Salad,Lebanese Tabbouleh Salad,8.47,,each,22.9,,1kg,True,False,03/16/2023,8.47,
valu_mart,produce,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,03/16/2023,6.99,
valu_mart,produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine 310 g,9.0,,each,2.9,,100g,True,False,03/16/2023,9.0,
valu_mart,produce,Marzetti,"Veggie Dip, Light Ranch","Marzetti Veggie Dip, Light Ranch 340 g",5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Gold Cored Pineapple,Gold Cored Pineapple 0.6 kg,5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,PC Organics,Organic Rosemary,PC Organics Organic Rosemary 20 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,President's Choice,Savory,President's Choice Savory 28 g,2.99,,each,,,,True,False,03/16/2023,2.99,
valu_mart,produce,,"Mangosteen, pack 3","Mangosteen, pack 3 1 ea",6.99,,each,4.66,,100g,True,False,03/16/2023,6.99,
valu_mart,produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's Choice Live Lettuce Red/Green, 2-pack 1 ea",5.99,,each,5.99,,1ea,True,False,03/16/2023,5.99,
valu_mart,produce,President's Choice,Pink Muscat Grapes,President's ChoicePink Muscat Grapes,11.22,,each,11.0,,1kg,True,False,03/16/2023,11.22,
valu_mart,produce,PC Organics,Organic Russet Potatoes,PC Organics Organic Russet Potatoes 3 lb bag,4.99,,each,0.37,,100g,True,False,03/16/2023,4.99,
valu_mart,produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC Organics Honeycrisp Apples 3Lb Bag 1.36 kg,13.99,,each,1.03,,100g,True,False,03/16/2023,13.99,
valu_mart,produce,,Fruit Salad Large,Fruit Salad Large 750 g,10.0,,each,1.33,,100g,True,False,03/16/2023,10.0,
valu_mart,produce,,Original Greek Acropolis,Original Greek Acropolis,19.9,,.90/1 kg,1.9899999999999998,,100g,False,False,03/16/2023,19.9,
valu_mart,produce,,Nectarines,Nectarines,1.23,,each,8.8,,1kg,True,False,03/16/2023,1.23,
valu_mart,produce,,Radicchio Lettuce,Radicchio Lettuce,3.41,,each,11.0,,1kg,True,False,03/16/2023,3.41,
valu_mart,produce,,"Fresh Berry Bowl, Small","Fresh Berry Bowl, Small 295 g",6.0,,each,0.6,,100g,True,False,03/16/2023,6.0,
valu_mart,produce,Marzetti,"Veggie Dip, Spinach","Marzetti Veggie Dip, Spinach 340 g",5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,produce,,Seedless Watermelon Sliced,Seedless Watermelon Sliced,3.79,,each,5.49,,1kg,True,False,03/16/2023,3.79,
valu_mart,produce,President's Choice,Salted California Pistachios,President's Choice Salted California Pistachios 454 g,11.99,,each,2.6399999999999997,,100g,True,False,03/16/2023,11.99,
valu_mart,produce,Tiffany Gates,"Cauliflower, Kale & Cranberry Salad","Tiffany GatesCauliflower, Kale & Cranberry Salad",22.9,,.90/1 kg,22.9,,1kg,False,False,03/16/2023,22.9,
valu_mart,produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's Market Yellow Potato 1 0lb Bag10 lb bag,6.49,,each,0.14,,100g,True,False,03/16/2023,6.49,
