store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,pantry,No Name, Crisp Whole Kernel Corn,No Name Crisp Whole Kernel Corn341 ml,1.59,,each,0.47,,100ml,True,False,1.59
valu_mart,pantry,Hunt's,"Thick & Rich Pasta Sauce, Spicy Red Pepper & Chilies","Hunt'sThick & Rich Pasta Sauce, Spicy Red Pepper & Chilies680 ml",3.19,,each,0.47,,100ml,True,False,3.19
valu_mart,pantry,Franks,Mild Wings Sauce,FranksMild Wings Sauce354 ml,5.29,,each,1.49,,100ml,True,False,5.29
valu_mart,pantry,CattleBoyz,BBQ Sauce Sweet Chili,CattleBoyzBBQ Sauce Sweet Chili490 ml,8.49,,each,1.73,,100ml,True,False,8.49
valu_mart,pantry,4C,Seasoned Crumbs,4CSeasoned Crumbs340 g,8.49,,each,2.5,,100g,True,False,8.49
valu_mart,pantry,Cheetos,Mac'N Cheese Flamin' Hot Pasta,CheetosMac'N Cheese Flamin' Hot Pasta160 g,3.49,,each,2.18,,100g,True,False,3.49
valu_mart,pantry,M'Lord,Whole Hearts Of Palm,M'LordWhole Hearts Of Palm398 ml,4.29,3.69,each,1.081219512195122,0.93,100ml,True,True,3.69
valu_mart,pantry,Stock and Barrel,Louisiana Cajun Mix,Stock and BarrelLouisiana Cajun Mix375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-OInstant Pudding and Pie Filling, Chocolate170 g",4.99,,each,2.94,,100g,True,False,4.99
valu_mart,pantry,Jell-O,"Cherry Jelly Powder, Gelatin Mix","Jell-OCherry Jelly Powder, Gelatin Mix85 g",1.49,,each,1.75,,100g,True,False,1.49
valu_mart,pantry,Wildly Delicious,Garlic Chili Sauce,Wildly DeliciousGarlic Chili Sauce350 ml,7.49,,each,2.14,,100ml,True,False,7.49
valu_mart,pantry,,Rice Cracker Mix,Rice Cracker Mix,1.79,,/100 g,1.79,,100g,False,False,1.79
valu_mart,pantry,PC Black Label,California Wild Rice,PC Black LabelCalifornia Wild Rice340 g,8.99,,each,2.64,,100g,True,False,8.99
valu_mart,pantry,President's Choice,"Oils, Extra Virgin Olive Oil From Tuscany","President's ChoiceOils, Extra Virgin Olive Oil From Tuscany500 ml",14.99,,each,3.0,,100ml,True,False,14.99
valu_mart,pantry,President's Choice,Chipotle Hot Sauce,President's ChoiceChipotle Hot Sauce142 ml,2.49,,each,1.75,,100ml,True,False,2.49
valu_mart,pantry,M'Lord,Bing Cherries,M'LordBing Cherries398 ml,5.99,,each,1.51,,100ml,True,False,5.99
valu_mart,pantry,Clark,Beans with Pork and Tomato Sauce,ClarkBeans with Pork and Tomato Sauce398 ml,2.29,,each,0.58,,100ml,True,False,2.29
valu_mart,pantry,Fini,Balsamic Vinegar,FiniBalsamic Vinegar250 ml,4.79,,each,1.9199999999999997,,100ml,True,False,4.79
valu_mart,pantry,Puratos,Corned Beef Hash,PuratosCorned Beef Hash425 g,4.99,,each,1.17,,100g,True,False,4.99
valu_mart,pantry,The Keg,"Horseradish, Extra Hot","The KegHorseradish, Extra Hot250 ml",3.49,,each,1.4,,100ml,True,False,3.49
valu_mart,pantry,PC Splendido,Four Cheese Risotto,PC SplendidoFour Cheese Risotto170 g,3.99,,each,2.35,,100g,True,False,3.99
valu_mart,pantry,Lea & Perrins,Worcestershire Sauce,Lea & PerrinsWorcestershire Sauce142 ml,3.49,,each,2.46,,100ml,True,False,3.49
valu_mart,pantry,Mutti,Concentrated Tomato Paste,MuttiConcentrated Tomato Paste156 ml,3.99,,each,2.56,,100ml,True,False,3.99
valu_mart,pantry,President's Choice,White Fondant,President's ChoiceWhite Fondant680 g,8.99,,each,1.32,,100g,True,False,8.99
valu_mart,pantry,Wilton,Plastic Icing Tip Set,WiltonPlastic Icing Tip Set4 ea,2.89,,each,0.72,,1ea,True,False,2.89
valu_mart,pantry,PC Blue Menu,Italian Farro,PC Blue MenuItalian Farro225 g,3.39,,each,1.51,,100g,True,False,3.39
valu_mart,pantry,President's Choice,Memories of Tunisia Harissa Sauce,President's ChoiceMemories of Tunisia Harissa Sauce350 ml,4.99,,each,1.43,,100ml,True,False,4.99
valu_mart,pantry,Thai Kitchen,Peanut Satay Sauce,Thai KitchenPeanut Satay Sauce227 ml,5.99,,each,2.64,,100ml,True,False,5.99
valu_mart,pantry,Nando's,"Peri Peri Sauce, Medium","Nando'sPeri Peri Sauce, Medium250 ml",7.49,,each,3.0,,100ml,True,False,7.49
valu_mart,pantry,PC Black Label,Tres Pimientos Hot Sauce,PC Black LabelTres Pimientos Hot Sauce255 ml,4.49,,each,1.76,,100ml,True,False,4.49
valu_mart,pantry,Magic Baking Powder,Baking Powder,Magic Baking PowderBaking Powder225 g,4.99,,each,2.22,,100g,True,False,4.99
valu_mart,pantry,G Hughes Smokehouse,Sweet Chili Dipping Sauce,G Hughes SmokehouseSweet Chili Dipping Sauce490 ml,6.99,,each,1.43,,100ml,True,False,6.99
valu_mart,pantry,Pepper North,"No Joke ""Original Ghost Pepper"" Hot Sauce","Pepper NorthNo Joke ""Original Ghost Pepper"" Hot Sauce148 ml",8.99,,each,6.07,,100ml,True,False,8.99
valu_mart,pantry,Crosby,Grandma Fancy Molasses,CrosbyGrandma Fancy Molasses675 g,4.99,,each,0.74,,100g,True,False,4.99
valu_mart,pantry,President's Choice,Plant Based Tex Mex Jackfruit ,President's ChoicePlant Based Tex Mex Jackfruit 300 g,2.99,,each,1.0,,100g,True,False,2.99
valu_mart,pantry,President's Choice,Maple-Flavoured Mixed Nuts,President's ChoiceMaple-Flavoured Mixed Nuts275 g,4.99,,each,1.81,,100g,True,False,4.99
valu_mart,pantry,Campbell's,"Chunky Chili, Steak","Campbell'sChunky Chili, Steak425 g",4.39,,each,1.03,,100g,True,False,4.39
valu_mart,pantry,Dainty,Extra Long Basmati Premium Aromatic Rice,DaintyExtra Long Basmati Premium Aromatic Rice3.63 kg,24.99,,each,0.69,,100g,True,False,24.99
valu_mart,pantry,President's Choice,Black Fondant,President's ChoiceBlack Fondant680 g,8.99,,each,1.32,,100g,True,False,8.99
valu_mart,pantry,Jif,Light Creamy Peanut Butter,JifLight Creamy Peanut Butter500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,pantry,A Spice Affair,Salsa Fiesta Dip,A Spice AffairSalsa Fiesta Dip100 g,11.99,,each,11.99,,100g,True,False,11.99
valu_mart,pantry,Peace River Honey,Liquid Honey,Peace River HoneyLiquid Honey500 g,11.49,9.49,each,2.300421496311907,1.9,100g,True,True,9.49
valu_mart,pantry,A Spice Affair,Smoked BBQ Seasoning,A Spice AffairSmoked BBQ Seasoning100 g,11.99,,each,11.99,,100g,True,False,11.99
valu_mart,pantry,President's Choice,Caramelized Onion Topping,President's ChoiceCaramelized Onion Topping245 ml,4.29,,each,1.75,,100ml,True,False,4.29
valu_mart,pantry,Wilton,Buttercream Icing Mix,WiltonButtercream Icing Mix1 ea,7.49,,each,7.49,,1ea,True,False,7.49
valu_mart,pantry,President's Choice,Berry Cherry Dried Fruit Blend,President's ChoiceBerry Cherry Dried Fruit Blend300 g,7.49,,each,2.5,,100g,True,False,7.49
valu_mart,pantry,A Spice Affair,Taco Seasoning,A Spice AffairTaco Seasoning100 g,11.99,,each,11.99,,100g,True,False,11.99
valu_mart,pantry,Tabasco,"Original Red Sauce, Club Pack","TabascoOriginal Red Sauce, Club Pack350 ml",11.99,,each,3.43,,100ml,True,False,11.99
valu_mart,pantry,H and H,Royal Figs,H and HRoyal Figs454 g,8.99,,each,1.98,,100g,True,False,8.99
valu_mart,pantry,Mutti,Concentrated Tomato Paste,MuttiConcentrated Tomato Paste156 ml,3.99,,each,2.56,,100ml,True,False,3.99
valu_mart,pantry,President's Choice,White Fondant,President's ChoiceWhite Fondant680 g,8.99,,each,1.32,,100g,True,False,8.99
valu_mart,pantry,Thai Kitchen,Peanut Satay Sauce,Thai KitchenPeanut Satay Sauce227 ml,5.99,,each,2.64,,100ml,True,False,5.99
valu_mart,pantry,Nando's,"Peri Peri Sauce, Medium","Nando'sPeri Peri Sauce, Medium250 ml",7.49,,each,3.0,,100ml,True,False,7.49
valu_mart,pantry,Aylmer,Original Diced Tomatoes,AylmerOriginal Diced Tomatoes796 ml,2.99,,each,0.38,,100ml,True,False,2.99
valu_mart,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-OInstant Pudding and Pie Filling, Chocolate170 g",4.99,,each,2.94,,100g,True,False,4.99
valu_mart,pantry,Jell-O,"Cherry Jelly Powder, Gelatin Mix","Jell-OCherry Jelly Powder, Gelatin Mix85 g",1.49,,each,1.75,,100g,True,False,1.49
valu_mart,pantry,Tabasco,Sweet & Spicy Sauce,TabascoSweet & Spicy Sauce256 ml,7.29,6.49,each,2.8530970724191063,2.54,100ml,True,True,6.49
valu_mart,pantry,,Rice Cracker Mix,Rice Cracker Mix,1.79,,/100 g,1.79,,100g,False,False,1.79
valu_mart,pantry,Heinz,Tomato Ketchup Low Sodium,HeinzTomato Ketchup Low Sodium750 ml,5.99,,each,0.8,,100ml,True,False,5.99
valu_mart,pantry,President's Choice,Chipotle Hot Sauce,President's ChoiceChipotle Hot Sauce142 ml,2.49,,each,1.75,,100ml,True,False,2.49
valu_mart,pantry,A Spice Affair,Everything Bagel Seasoning,A Spice AffairEverything Bagel Seasoning100 g,11.99,,each,11.99,,100g,True,False,11.99
valu_mart,pantry,Stefano Faita,Sauce Rosée,Stefano FaitaSauce Rosée648 ml,7.99,,each,1.23,,100ml,True,False,7.99
valu_mart,pantry,Jell-O,Cooked Vanilla Pudding & Pie Filling,Jell-OCooked Vanilla Pudding & Pie Filling135 g,4.99,,each,3.7,,100g,True,False,4.99
valu_mart,pantry,Lidia's,Marinara,Lidia'sMarinara708 g,10.49,,each,1.48,,100g,True,False,10.49
valu_mart,pantry,Puratos,Corned Beef Hash,PuratosCorned Beef Hash425 g,4.99,,each,1.17,,100g,True,False,4.99
valu_mart,pantry,Lea & Perrins,Worcestershire Sauce,Lea & PerrinsWorcestershire Sauce142 ml,3.49,,each,2.46,,100ml,True,False,3.49
valu_mart,pantry,Cake Mate,"Scribblers, Fashion Colours","Cake MateScribblers, Fashion Colours4x19.0 g",6.49,,each,8.54,,100g,True,False,6.49
valu_mart,pantry,Ocean's Halo,Solid White Tuna,Ocean's HaloSolid White Tuna170 g,4.29,,each,2.52,,100g,True,False,4.29
valu_mart,pantry,PC Black Label,"Pasta Sauce, Tomato Basil","PC Black LabelPasta Sauce, Tomato Basil650 ml",6.79,6.29,each,1.0471065182829888,0.97,100ml,True,True,6.29
valu_mart,pantry,Wilton,Unicorn Horn Sprinkles,WiltonUnicorn Horn Sprinkles28 g,4.49,,each,16.04,,100g,True,False,4.49
valu_mart,pantry,President's Choice,World of Flavours Mexican Chicken Soup ,President's ChoiceWorld of Flavours Mexican Chicken Soup 540 ml,3.49,,each,0.65,,100ml,True,False,3.49
valu_mart,pantry,Rufus Teague,Touch O' Heat Bbq Sauce,Rufus TeagueTouch O' Heat Bbq Sauce330 ml,8.99,,each,2.72,,100ml,True,False,8.99
valu_mart,pantry,President's Choice,Poppy Seed Dressing ,President's ChoicePoppy Seed Dressing 355 ml,4.99,,each,1.41,,100ml,True,False,4.99
valu_mart,pantry,Jus' Better,Gummy Bears,Jus' BetterGummy Bears550 g,4.99,,each,0.91,,100g,True,False,4.99
valu_mart,pantry,Kraft,Miracle Whip Original Spread,KraftMiracle Whip Original Spread475 ml,5.79,,each,1.22,,100ml,True,False,5.79
valu_mart,pantry,Kuehne,Barrel Dill Pickles Sweet & Sour,KuehneBarrel Dill Pickles Sweet & Sour1 l,8.99,,each,0.9,,100ml,True,False,8.99
valu_mart,pantry,G Hughes Smokehouse,Sweet Chili Dipping Sauce,G Hughes SmokehouseSweet Chili Dipping Sauce490 ml,6.99,,each,1.43,,100ml,True,False,6.99
valu_mart,pantry,Crosby,Grandma Fancy Molasses,CrosbyGrandma Fancy Molasses675 g,4.99,,each,0.74,,100g,True,False,4.99
valu_mart,pantry,Bertolini,"Olive Oil Spray, Extra Light","BertoliniOlive Oil Spray, Extra Light155 ml",5.29,,each,3.41,,100ml,True,False,5.29
valu_mart,pantry,President's Choice,Maple-Flavoured Mixed Nuts,President's ChoiceMaple-Flavoured Mixed Nuts275 g,4.99,,each,1.81,,100g,True,False,4.99
valu_mart,pantry,President's Choice,100% Pure Sunflower Oil,President's Choice100% Pure Sunflower Oil946 ml,14.99,,each,1.58,,100ml,True,False,14.99
valu_mart,pantry,Pepper North,Hot Sauce Momento De Muerte Extra Hot,Pepper NorthHot Sauce Momento De Muerte Extra Hot148 ml,8.99,,each,6.07,,100ml,True,False,8.99
valu_mart,pantry,David Rocco,Pasta Sauce Pomodoro & Basilico,David RoccoPasta Sauce Pomodoro & Basilico650 ml,9.99,8.99,each,1.5335038932146827,1.38,100ml,True,True,8.99
valu_mart,pantry,Thai Kitchen,Yellow Curry Paste,Thai KitchenYellow Curry Paste112 g,5.99,,each,5.35,,100g,True,False,5.99
valu_mart,pantry,Hunt's,Tomato Sauce,Hunt'sTomato Sauce680 ml,3.19,,each,0.47,,100ml,True,False,3.19
valu_mart,pantry,No Name,Rich & Chunky New England-Style Clam Chowder,No NameRich & Chunky New England-Style Clam Chowder540 ml,2.99,2.59,each,0.5541312741312742,0.48,100ml,True,True,2.59
valu_mart,pantry,BeeMaid,1 Canadian Pure Creamed Honey  ,BeeMaid1 Canadian Pure Creamed Honey  1 kg,18.49,,each,1.85,,100g,True,False,18.49
valu_mart,pantry,President's Choice,Refrigerated Apple Cider Vinaigrette,President's ChoiceRefrigerated Apple Cider Vinaigrette350 ml,4.99,,each,1.43,,100ml,True,False,4.99
valu_mart,pantry,Campbell's,"Chunky Chili, Hot & Spicy","Campbell'sChunky Chili, Hot & Spicy425 g",4.39,,each,1.03,,100g,True,False,4.39
valu_mart,pantry,President's Choice,Roasted Garlic Olive Oil,President's ChoiceRoasted Garlic Olive Oil250 ml,7.99,,each,3.2000000000000006,,100ml,True,False,7.99
valu_mart,pantry,Frontera,Original Guacamole Mix    ,FronteraOriginal Guacamole Mix    127 g,4.89,,each,3.98,,100ml,True,False,4.89
valu_mart,pantry,General Mills,Oats and Dark Chocolate Protein Bar,General MillsOats and Dark Chocolate Protein Bar311.84 g,5.49,,each,1.76,,100g,True,False,5.49
valu_mart,pantry,Club House,"Seasoning, Cajun","Club HouseSeasoning, Cajun675 g",13.99,,each,2.07,,100g,True,False,13.99
valu_mart,pantry,Quaker,High Fibre Wild Berry Medley Instant Oatmeal,QuakerHigh Fibre Wild Berry Medley Instant Oatmeal300 g,6.49,,each,2.16,,100g,True,False,6.49
valu_mart,pantry,Wilton,Fondant Primary Colours Multipack,WiltonFondant Primary Colours Multipack499 g,14.99,,each,3.0,,100g,True,False,14.99
valu_mart,pantry,Duncan Hines,Epic Cookie Kit Cookie Dough,Duncan HinesEpic Cookie Kit Cookie Dough629 g,8.79,,each,1.4,,100g,True,False,8.79
valu_mart,pantry,Duncan Hines,Epic Cookie Kit Cookie Dough,Duncan HinesEpic Cookie Kit Cookie Dough629 g,8.79,,each,1.4,,100g,True,False,8.79
valu_mart,pantry,President's Choice,Raw Sunflower Seeds,President's ChoiceRaw Sunflower Seeds350 g,2.99,,each,0.85,,100g,True,False,2.99
valu_mart,pantry,Nupak,Long Grain White Rice,NupakLong Grain White Rice2 kg,5.49,,each,0.27,,100g,True,False,5.49
valu_mart,pantry,Jack Daniels,Sweet & Spicy Bbq Sauce,Jack DanielsSweet & Spicy Bbq Sauce473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,7.49
valu_mart,pantry,Duncan Hines,Epic Cookie Kit Cookies & Cream Flavoured,Duncan HinesEpic Cookie Kit Cookies & Cream Flavoured625 g,8.79,,each,1.41,,100g,True,False,8.79
valu_mart,pantry,Knorr,Classic Roast Demi-Glace Gravy Mix,KnorrClassic Roast Demi-Glace Gravy Mix34 g,2.49,,each,7.320000000000001,,100g,True,False,2.49
valu_mart,pantry,Sunmaid,Raisins Mixed Jumbo,SunmaidRaisins Mixed Jumbo200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.69,,/100 g,3.69,,100g,False,False,3.69
valu_mart,pantry,Jus' Better,Jelly Bean,Jus' BetterJelly Bean750 g,4.99,,each,0.67,,100g,True,False,4.99
valu_mart,pantry,Wilton,"6-Cell Rainbow Medley Sprinkles Mix with Turning Lid, 185 g","Wilton6-Cell Rainbow Medley Sprinkles Mix with Turning Lid, 185 g186 g",7.89,,each,4.24,,100g,True,False,7.89
valu_mart,pantry,CattleBoyz,Cattle Boyz BBQ Sauce Original,CattleBoyzCattle Boyz BBQ Sauce Original490 ml,8.49,,each,1.73,,100ml,True,False,8.49
valu_mart,pantry,Hunt's,Tomato Sauce,Hunt'sTomato Sauce910 ml,4.19,,each,0.46,,100ml,True,False,4.19
valu_mart,pantry,Al Fez,Shawarma Marinade,Al FezShawarma Marinade157 ml,4.69,,each,2.99,,100ml,True,False,4.69
valu_mart,pantry,St Hubert,"Poutine Gravy, Smoked Bacon","St HubertPoutine Gravy, Smoked Bacon398 ml",2.99,,each,0.75,,100ml,True,False,2.99
valu_mart,pantry,Portugallo,Spicy Garlic Sauce,PortugalloSpicy Garlic Sauce355 ml,6.99,,each,1.97,,100ml,True,False,6.99
valu_mart,pantry,Kashi,Organic Honey Toasted Oat Cereal,KashiOrganic Honey Toasted Oat Cereal340 g,7.49,,each,2.2,,100g,True,False,7.49
valu_mart,pantry,The Keg,BBQ Sauce Chicken Rib   ,The KegBBQ Sauce Chicken Rib   355 ml,5.49,,each,1.55,,100ml,True,False,5.49
valu_mart,pantry,,Dates,Dates,0.89,,/100 g,0.89,,100g,False,False,0.89
valu_mart,pantry,Wilton,"Blue Cosmic Sprinkles Mix, 10 oz","WiltonBlue Cosmic Sprinkles Mix, 10 oz283 g",13.49,,each,4.77,,100g,True,False,13.49
valu_mart,pantry,Twinkle Baker Decor,"Triplet Sprinkler, Pink Sprinkles","Twinkle Baker DecorTriplet Sprinkler, Pink Sprinkles185 g",6.99,,each,3.78,,100g,True,False,6.99
valu_mart,pantry,Brasswell's,"Pepper Jelly, Red","Brasswell'sPepper Jelly, Red297 g",4.99,,each,1.68,,100g,True,False,4.99
valu_mart,pantry,Riso Bello,Risotto Pronto Porcini Truffle,Riso BelloRisotto Pronto Porcini Truffle175 g,6.49,,each,3.7099999999999995,,100g,True,False,6.49
valu_mart,pantry,Pataks,Tikka Masala Cooking Sauce Kit 3 Step,PataksTikka Masala Cooking Sauce Kit 3 Step313 g,5.69,,each,1.82,,100g,True,False,5.69
valu_mart,pantry,Wilton,Red Cookie Icing,WiltonRed Cookie Icing255 g,7.19,,each,2.82,,100g,True,False,7.19
valu_mart,pantry,Wilton,"Smiling Emoji Standard Cupcake Liners, 75-Count","WiltonSmiling Emoji Standard Cupcake Liners, 75-Count75 ea",2.79,,each,0.04,,1ea,True,False,2.79
valu_mart,pantry,A Spice Affair,Greek Herbs,A Spice AffairGreek Herbs40 g,11.99,,each,29.98,,100g,True,False,11.99
valu_mart,pantry,Aylmer,Tomatoes Diced,AylmerTomatoes Diced796 ml,2.99,,each,0.38,,100ml,True,False,2.99
valu_mart,pantry,Hunt's,"Thick & Rich Pasta Sauce, Mushroom & Basil","Hunt'sThick & Rich Pasta Sauce, Mushroom & Basil680 ml",3.19,,each,0.47,,100ml,True,False,3.19
valu_mart,pantry,President's Choice,Raw Pecan Halves,President's ChoiceRaw Pecan Halves150 g,6.99,,each,4.66,,100g,True,False,6.99
valu_mart,pantry,Stonewall Kitchen,Cinnamon Streusel Coffee Cake Mix,Stonewall KitchenCinnamon Streusel Coffee Cake Mix771.1 g,15.99,,each,2.07,,100g,True,False,15.99
valu_mart,pantry,Wilton,"Diamond Sprinkles Mix, 10 oz.","WiltonDiamond Sprinkles Mix, 10 oz.285 g",13.49,,each,4.73,,100g,True,False,13.49
valu_mart,pantry,Paesana,"Pasta Sauce, Fra Diavolo","PaesanaPasta Sauce, Fra Diavolo750 ml",7.99,,each,1.07,,100ml,True,False,7.99
valu_mart,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp'sOriginal Hot Habanero Pepper Sauce148 ml,6.99,,each,4.72,,100ml,True,False,6.99
valu_mart,pantry,G Hughes Smokehouse,Bbq Sauce Sweet & Spicy,G Hughes SmokehouseBbq Sauce Sweet & Spicy490 ml,6.99,,each,1.43,,100ml,True,False,6.99
valu_mart,pantry,Bicks,Sweet Gherkins Pickles,BicksSweet Gherkins Pickles375 ml,5.99,,each,1.6,,100ml,True,False,5.99
valu_mart,pantry,Knorr,Gravy Mix For A Traditional Gravy Turkey Classic Roast,KnorrGravy Mix For A Traditional Gravy Turkey Classic Roast30 g,2.49,,each,8.3,,100g,True,False,2.49
valu_mart,pantry,Wilton,"Kelly Green Ready-to-Use Icing Tube, 4.25 oz.","WiltonKelly Green Ready-to-Use Icing Tube, 4.25 oz.120 g",4.19,,each,3.49,,100g,True,False,4.19
valu_mart,pantry,Hunt's,"Italian Tomato Sauce, Onion, Herbs, and Spices","Hunt'sItalian Tomato Sauce, Onion, Herbs, and Spices680 ml",3.19,,each,0.47,,100ml,True,False,3.19
valu_mart,pantry,PC Black Label,Maple Butter Spread,PC Black LabelMaple Butter Spread158 g,4.99,,each,3.16,,100g,True,False,4.99
valu_mart,pantry,A Spice Affair,"Bruschetta Style Dip, Sauce & Oil Mix","A Spice AffairBruschetta Style Dip, Sauce & Oil Mix60 g",11.99,,each,19.98,,100g,True,False,11.99
valu_mart,pantry,Fish Crisp,"Coating Mix, Roasted Garlic & Butter","Fish CrispCoating Mix, Roasted Garlic & Butter340 g",6.49,,each,1.91,,100g,True,False,6.49
valu_mart,pantry,The Spice Tailor,Classic Butter Chicken Mild,The Spice TailorClassic Butter Chicken Mild285 ml,6.99,,each,2.45,,100ml,True,False,6.99
valu_mart,pantry,President's Choice,Gold and Silver Sprinkles,President's ChoiceGold and Silver Sprinkles120 g,5.99,,each,4.99,,100g,True,False,5.99
valu_mart,pantry,Del Monte,Peach Slices in Light Syrup,Del MontePeach Slices in Light Syrup398 ml,3.49,2.49,each,0.8830120481927711,0.63,100ml,True,True,2.49
valu_mart,pantry,Jack Daniels,Honey BBQ Sauce,Jack DanielsHoney BBQ Sauce473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,7.49
valu_mart,pantry,President's Choice,Soy Sauce,President's ChoiceSoy Sauce591 ml,5.49,,each,0.93,,100ml,True,False,5.49
valu_mart,pantry,Bonne Maman,Mango & Peach Spread,Bonne MamanMango & Peach Spread280 ml,7.49,,each,2.68,,100ml,True,False,7.49
valu_mart,pantry,Kuehne,Sundried Tomatoes,KuehneSundried Tomatoes375 ml,7.99,,each,2.13,,100ml,True,False,7.99
valu_mart,pantry,Kelloggs,Poptarts Frosted Blueberry Flavour Family Size Mini Pastries,KelloggsPoptarts Frosted Blueberry Flavour Family Size Mini Pastries400 g,7.99,5.99,each,2.0008347245409013,1.5,100g,True,True,5.99
valu_mart,pantry,No Name,Shrimp Flavour Instant Noodle Soup,No NameShrimp Flavour Instant Noodle Soup65 g,1.39,,each,2.14,,100g,True,False,1.39
valu_mart,pantry,No Name,Slivered Almonds ,No NameSlivered Almonds 100 g,4.49,,each,4.49,,100g,True,False,4.49
valu_mart,pantry,Maille,Crunchy Gherkins,MailleCrunchy Gherkins375 ml,6.49,,each,1.73,,100ml,True,False,6.49
valu_mart,pantry,No Name,Miniature Cobs of Corn,No NameMiniature Cobs of Corn398 ml,1.99,,each,0.5,,100ml,True,False,1.99
valu_mart,pantry,Bull's-Eye,Chicken & Rib Renegade BBQ Sauce,Bull's-EyeChicken & Rib Renegade BBQ Sauce425 ml,4.49,,each,1.06,,100ml,True,False,4.49
valu_mart,pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club HouseDry Sauce Mix, Chicken Gravy, Gluten-Free25 g",2.49,,each,9.96,,100g,True,False,2.49
valu_mart,pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker DecorFrosting Tube Baby Blue, Vanilla80 g",2.99,,each,3.74,,100g,True,False,2.99
valu_mart,pantry,No Name,Poutine Gravy,No NamePoutine Gravy398 ml,1.49,,each,0.37,,100ml,True,False,1.49
valu_mart,pantry,No Name,Spanish Cocktail Olives,No NameSpanish Cocktail Olives375 ml,2.29,1.99,each,0.6098994974874372,0.53,100ml,True,True,1.99
valu_mart,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean SprayCraisins Sweetened Dried Cranberries 1.36 kg,11.99,,each,0.88,,100g,True,False,11.99
valu_mart,pantry,No Name,Honey Graham Crumbs,No NameHoney Graham Crumbs400 g,3.29,,each,0.82,,100g,True,False,3.29
valu_mart,pantry,VH,Pineapple Jerk Medium,VHPineapple Jerk Medium341 ml,4.99,,each,1.46,,100ml,True,False,4.99
valu_mart,pantry,Del Monte,"No Sugar Added, Pear, Halves, in Water","Del MonteNo Sugar Added, Pear, Halves, in Water398 ml",3.49,2.49,each,0.8830120481927711,0.63,100ml,True,True,2.49
valu_mart,pantry,President's Choice,Steak Spice Marinade,President's ChoiceSteak Spice Marinade375 ml,4.99,,each,1.33,,100ml,True,False,4.99
valu_mart,pantry,No Name,Strawberry Jelly Powder,No NameStrawberry Jelly Powder85 g,1.29,,each,1.52,,100g,True,False,1.29
valu_mart,pantry,Lee Kum Kee,Black Bean Garlic Sauce,Lee Kum KeeBlack Bean Garlic Sauce368 g,5.49,,each,1.49,,100g,True,False,5.49
valu_mart,pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's ChoiceThe Decadent Chocolate Chip Cookie Mix900 g,4.79,,each,0.53,,100g,True,False,4.79
valu_mart,pantry,President's Choice,Tomatoes First Tomato Sauce With Basil,President's ChoiceTomatoes First Tomato Sauce With Basil680 ml,2.99,,each,0.44,,100ml,True,False,2.99
valu_mart,pantry,No Name,Chopped Pecan,No NameChopped Pecan400 g,18.49,,each,4.62,,100g,True,False,18.49
valu_mart,pantry,No Name,Light Mayonnaise Type Dressing,No NameLight Mayonnaise Type Dressing890 ml,6.99,,each,0.7900000000000001,,100ml,True,False,6.99
valu_mart,pantry,Unico,White Balsamic Vinegar,UnicoWhite Balsamic Vinegar500 ml,4.99,,each,1.0,,100ml,True,False,4.99
valu_mart,pantry,Bertolli,Rich Taste-Organic Extra Virgin Olive Oil,BertolliRich Taste-Organic Extra Virgin Olive Oil750 ml,9.99,,each,1.33,,100ml,True,False,9.99
valu_mart,pantry,H and H,Honey Mango,H and HHoney Mango500 g,11.49,,each,2.3,,100g,True,False,11.49
valu_mart,pantry,President's Choice,Pure Concord Grape Jelly,President's ChoicePure Concord Grape Jelly500 ml,5.49,,each,1.1,,100ml,True,False,5.49
valu_mart,pantry,No Name,Pure White Vinegar,No NamePure White Vinegar1 l,2.29,,each,0.23000000000000004,,100ml,True,False,2.29
valu_mart,pantry,PC Organics,Organics Passata,PC OrganicsOrganics Passata660 ml,3.99,,each,0.6,,100ml,True,False,3.99
valu_mart,pantry,Kikkoman,Less Sodium Soy Sauce,KikkomanLess Sodium Soy Sauce295 ml,5.99,,each,2.02,,100ml,True,False,5.99
valu_mart,pantry,No Name,White Kidney Beans,No NameWhite Kidney Beans540 ml,1.39,,each,0.26,,100ml,True,False,1.39
valu_mart,pantry,President's Choice,Plum Sauce,President's ChoicePlum Sauce350 ml,4.49,,each,1.28,,100ml,True,False,4.49
