store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,9.29,,each,2.32,,100g,True,False,9.29
valu_mart,dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
valu_mart,dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,4.49,,each,1.28,,100g,True,False,4.49
valu_mart,dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,6.99
valu_mart,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,11.19,,each,1.9,,100g,True,False,11.19
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%","Gay LeaNordica Cottage Cheese, Light 1%500 g",5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,5.49,,each,1.1,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",12.99,,each,3.82,,100g,True,False,12.99
valu_mart,dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,3.29,,each,1.32,,100g,True,False,3.29
valu_mart,dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,2.59,,each,0.55,,100ml,True,False,2.59
valu_mart,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
valu_mart,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,6.49,,each,0.72,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim HortonsK-cup Pods Medium Roast, Maple12 ea",12.99,,each,1.08,,1ea,True,False,12.99
valu_mart,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,18.99,,each,1.25,,100ml,True,False,18.99
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",4.29,,each,0.86,,100ml,True,False,4.29
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Extra Large","Gray RidgeGrade A Brown Eggs, Extra Large12 eggs",5.79,,each,0.48,,1ea,True,False,5.79
valu_mart,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,ChobaniGreek Vanilla Yogurt907 g,7.79,,each,0.8599999999999999,,100g,True,False,7.79
valu_mart,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",16.99,,each,5.66,,100g,True,False,16.99
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",3.29,,each,1.32,,100ml,True,False,3.29
valu_mart,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",6.49,,each,1.3,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,4.49,,each,1.12,,100g,True,False,4.49
valu_mart,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,4.29,,each,1.07,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,8.29,,each,1.8399999999999999,,100g,True,False,8.29
valu_mart,dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,ChobaniGreek Yogurt Plain 2%MF907 g,7.79,,each,0.8599999999999999,,100g,True,False,7.79
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",4.59,,each,0.38,,1ea,True,False,4.59
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",6.99,,each,0.93,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.49,,each,4.26,,100g,True,False,5.49
valu_mart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,14.99,,each,1.67,,100g,True,False,14.99
valu_mart,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",6.99,,each,0.93,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",6.99,,each,0.93,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,5.49,,each,4.26,,100g,True,False,5.49
valu_mart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,14.99,,each,1.67,,100g,True,False,14.99
valu_mart,dairy_and_eggs,Liberte,Goat Milk 2%MF,LiberteGoat Milk 2%MF4 l,12.99,,each,0.32,,100ml,True,False,12.99
valu_mart,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,10.99,,each,3.66,,100g,True,False,10.99
valu_mart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",4.29,,each,2.86,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,5.49,,each,4.3,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,8.29,,each,1.8399999999999999,,100g,True,False,8.29
valu_mart,dairy_and_eggs,President,Premium Unsalted Cultured Butter,PresidentPremium Unsalted Cultured Butter250 g,5.19,,each,2.08,,100g,True,False,5.19
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,7.49,,each,2.2,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,ChobaniGreek Yogurt Plain 2%MF907 g,7.79,,each,0.8599999999999999,,100g,True,False,7.79
valu_mart,dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,3.19,,each,1.35,,100ml,True,False,3.19
valu_mart,dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,3.69,,each,0.78,,100ml,True,False,3.69
valu_mart,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,8.99,,each,0.63,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,2.89,,each,0.61,,100ml,True,False,2.89
valu_mart,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,4.59,,each,0.46,,100ml,True,False,4.59
valu_mart,dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,3.49,,each,0.35,,100ml,True,False,3.49
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",3.49,,each,0.35,,100ml,True,False,3.49
valu_mart,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,8.19,,each,1.8,,100g,True,False,8.19
valu_mart,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,6.49,,each,3.61,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,1.79,,each,0.38,,100ml,True,False,1.79
valu_mart,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",4.29,,each,0.8900000000000001,,100g,True,False,4.29
valu_mart,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,2.79,,each,1.12,,100ml,True,False,2.79
valu_mart,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
valu_mart,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,5.99,,each,1.87,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",4.79,,each,0.64,,100g,True,False,4.79
valu_mart,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,The A2 Milk Company1% M.F. Partly Skimmed Milk2 l,6.49,,each,0.32,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,8.49,,each,0.53,,100g,True,False,8.49
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,4.49,,each,2.25,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,5.49,4.99,each,0.36306613226452905,0.33,100ml,True,True,4.99
valu_mart,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,8.99,,each,0.63,,100ml,True,False,8.99
valu_mart,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,3.79,,each,0.76,,100ml,True,False,3.79
valu_mart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,7.99,,each,0.67,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,4.99,,each,0.25,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,5.99,,each,0.81,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True,5.99
valu_mart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,7.99,,each,0.67,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,4.99,,each,0.25,,100ml,True,False,4.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Peach Flavour 1% M.F.200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,5.99,,each,0.81,,100ml,True,False,5.99
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","ActiviaYogurt With Probioticsactose-Free, Vanilla Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,4.49,,each,2.0,,100g,True,False,4.49
valu_mart,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,LiberteGreek Blueberry 0% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,6.49,5.99,each,2.7086811352253757,2.5,100g,True,True,5.99
valu_mart,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth BalanceOrganic Whipped Spread369 g,6.49,,each,1.76,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
valu_mart,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,5.69,,each,0.28,,100ml,True,False,5.69
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",6.49,,each,1.0,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,8.99,,each,1.98,,100g,True,False,8.99
valu_mart,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,6.49,,each,3.61,,100g,True,False,6.49
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",4.79,,each,0.64,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,3.29,,each,0.97,,100ml,True,False,3.29
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,4.49,,each,0.9,,100ml,True,False,4.49
valu_mart,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True,6.99
valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True,3.29
valu_mart,dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,5.49,,each,1.22,,100g,True,False,5.49
valu_mart,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",12.99,,each,3.82,,100g,True,False,12.99
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,4.59,,each,0.46,,100ml,True,False,4.59
valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,7.49,,each,1.66,,100g,True,False,7.49
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,6.89,,each,0.34,,100ml,True,False,6.89
valu_mart,dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
valu_mart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,4.79,,each,0.76,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,6.99,,each,2.18,,100g,True,False,6.99
valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,4.59,,each,0.51,,100g,True,False,4.59
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",6.49,,each,0.87,,100ml,True,False,6.49
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,6.99,,each,2.08,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,1.69,,each,0.85,,100ml,True,False,1.69
valu_mart,dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,6.49,,each,3.09,,100g,True,False,6.49
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,9.79,,each,1.4,,100g,True,False,9.79
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,3.79,,each,1.67,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,5.79,,each,2.9,,100g,True,False,5.79
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True,5.99
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",5.29,,each,1.06,,100g,True,False,5.29
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,6.79,,each,0.17,,100ml,True,False,6.79
valu_mart,dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,4.79,,each,1.07,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,12.49,,each,2.01,,100g,True,False,12.49
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,11.99,,each,2.04,,100g,True,False,11.99
valu_mart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",7.49,,each,1.15,,100g,True,False,7.49
valu_mart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,4.79,,each,0.76,,100g,True,False,4.79
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",4.79,,each,0.74,,100g,True,False,4.79
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,7.99,,each,1.76,,100g,True,False,7.99
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",6.99,,each,2.8000000000000003,,100g,True,False,6.99
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,8.99,,each,4.5,,100g,True,False,8.99
valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,6.99,,each,0.44,,100g,True,False,6.99
