store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.49,,each,2.2,,100g,True,False
valu_mart,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,6.99,,each,3.53,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",10.99,,each,0.92,,100g,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,6.89,,each,0.57,,1ea,True,False
valu_mart,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.49,,each,1.44,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.74,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",5.79,,each,1.28,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.45,,each,0.75,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,5.49,,each,1.3700000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",4.49,,each,2.0,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",3.49,,each,0.35,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste 2% Milk,4.09,,each,0.41,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Table Cream,6.99,,each,0.7000000000000001,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,4.09,,each,0.41,,100ml,True,False
valu_mart,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,"Goat Milk, 2%",5.49,,each,0.55,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,2% Milk,3.49,,each,0.35,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,4.49,,each,0.45,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,10.59,,each,0.26,,100ml,True,False
valu_mart,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan",7.49,,each,1.17,,100g,True,False
valu_mart,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",7.49,,each,1.17,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,4.29,,each,2.15,,100g,True,False
valu_mart,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,9.29,5.49,each,1.861384335154827,1.1,100g,True,True
valu_mart,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,4.29,,each,0.95,,100ml,True,False
valu_mart,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,9.49,,each,2.01,,100ml,True,False
valu_mart,dairy_and_eggs,Imperial,Soft Margarine Spread,4.99,,each,1.17,,100g,True,False
valu_mart,dairy_and_eggs,Imperial,Margarine Club Pack,8.99,,each,0.71,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",8.49,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,President,Premium Salted Cultured Butter,5.19,,each,2.08,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Fat Free 1%",4.29,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,15.99,,each,3.1999999999999997,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,5.74,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,Organic Meadow,10% Half & Half Organic Cream,4.29,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,4.79,,each,1.06,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,4.49,,each,0.96,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.",7.29,6.49,each,1.12326656394453,1.0,100g,True,True
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla yogurt,7.49,,each,1.15,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,3.79,,each,0.95,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,5.49,,each,0.61,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,5.99,,each,4.16,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,6.99,,each,0.58,,100ml,True,False
valu_mart,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.",6.49,5.99,each,2.947045075125209,2.72,100g,True,True
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle",4.49,,each,1.8,,100g,True,False
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,6.99,,each,1.84,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,3.79,,each,1.52,,100g,True,False
valu_mart,dairy_and_eggs,IOGO,Nano Yogurt Vanilla,5.49,,each,0.61,,100ml,True,False
valu_mart,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings",5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Stringable Cheese Marble,6.69,,each,1.99,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",6.69,,each,0.84,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Stringable Cheese Marble,6.69,,each,1.99,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",6.69,,each,0.84,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,6.79,,each,0.17,,100ml,True,False
valu_mart,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate,1.79,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,6.49,,each,2.6,,100g,True,False
valu_mart,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,5.49,,each,1.3700000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,4.49,,each,1.13,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,9.29,,each,2.32,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,3.79,,each,1.52,,100g,True,False
valu_mart,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,4.99,,each,0.83,,1ea,True,False
valu_mart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,6.99,6.49,each,0.7646995377503851,0.71,100g,True,True
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",7.99,,each,0.67,,100g,True,False
valu_mart,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",7.49,,each,1.15,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,5.99,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True
valu_mart,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,5.99,,each,0.8,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine Vegan,5.49,,each,1.2899999999999998,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Shredded Medium Cheddar,5.99,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,5.99,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Skim Milk,10.39,,each,0.26,,100ml,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",12.99,,each,3.82,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,4.49,,each,1.32,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,5.79,,each,2.63,,100g,True,False
valu_mart,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,4.49,,each,1.28,,100g,True,False
valu_mart,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",3.99,,each,0.8,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",8.49,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,10.39,,each,0.26,,100ml,True,False
valu_mart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,10.99,,each,5.5,,100g,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,7.39,,each,0.62,,1ea,True,False
valu_mart,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,8.99,,each,4.5,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese,6.29,,each,2.77,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",4.19,,each,0.84,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,7.49,,each,5.31,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,4.49,,each,1.17,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,3.79,,each,1.52,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,4.49,,each,1.73,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,4.49,,each,1.06,,100ml,True,False
valu_mart,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,4.49,,each,0.96,,100g,True,False
valu_mart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,10.99,,each,5.5,,100g,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,7.39,,each,0.62,,1ea,True,False
valu_mart,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,8.99,,each,4.5,,100g,True,False
valu_mart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",7.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),18.99,,each,1.25,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,4.49,,each,0.96,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,4.99,,each,0.5,,100ml,True,False
valu_mart,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,3.45,,each,0.75,,100ml,True,False
valu_mart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",6.39,,each,2.56,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Reese Cookie Dough,4.49,,each,0.99,,100g,True,False
valu_mart,dairy_and_eggs,Gray Ridge,Grade A Double Yolk White Eggs,5.99,,each,0.5,,1ea,True,False
valu_mart,dairy_and_eggs,Lactantia,Organic 2% M.F.,5.74,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Original Cream Cheese Spread ,4.79,,each,1.41,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",3.49,,each,0.35,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,5.79,,each,1.16,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch",4.79,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine with Avocado Oil,5.49,,each,1.2899999999999998,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Shredded Feta Cheese,6.49,,each,2.16,,100g,True,False
valu_mart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,6.49,,each,1.3,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub",7.29,6.49,each,1.12326656394453,1.0,100g,True,True
valu_mart,dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,3.99,,each,0.4,,100ml,True,False
valu_mart,dairy_and_eggs,Violife,Mature Cheddar Style Slices,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,6.49,,each,0.71,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Rolo Milkshake,1.79,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,Baileys,Original Irish Cream,4.39,,each,1.1,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,2% Milk,4.99,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,4.59,,each,0.46,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,4.99,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG",6.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,1.79,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,8.99,,each,2.0,,100g,True,False
valu_mart,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition",5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,6.49,,each,2.03,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,JUST Egg,Plant Based Egg,7.49,6.49,each,2.2042989214175654,1.91,100ml,True,True
valu_mart,dairy_and_eggs,Becel,Margarine Original,5.49,,each,1.2899999999999998,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.",6.99,,each,1.75,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,6.49,,each,2.03,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",7.99,,each,0.20000000000000004,,100ml,True,False
valu_mart,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.",6.99,,each,1.75,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,6.49,,each,2.03,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",7.99,,each,0.20000000000000004,,100ml,True,False
valu_mart,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,4.79,,each,1.33,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,9.99,,each,1.21,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,5.99,5.49,each,0.2945901639344263,0.27,100ml,True,True
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Mild Cheddar Cheese,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,5.49,4.99,each,0.36306613226452905,0.33,100ml,True,True
valu_mart,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings",5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese,6.29,,each,2.77,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",8.49,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Strawberry Milkshake,1.0,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,6.89,6.29,each,0.33957074721780606,0.31,100ml,True,True
valu_mart,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,9.29,,each,2.32,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Vanilla Yogurt,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,Earth Balance,Original Buttery Spread,5.49,,each,1.2899999999999998,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Pie Shells,4.49,,each,1.28,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Cream Cheese Spread ,3.79,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine Salt Free,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True
valu_mart,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,11.19,,each,1.9,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%",5.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,5.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",12.99,,each,3.82,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Cottage Cheese,3.29,,each,1.32,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,2% Milk,2.59,,each,0.55,,100ml,True,False
valu_mart,dairy_and_eggs,Earth Island, Mozzarella Slices,8.99,,each,4.5,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,5.49,,each,0.55,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,3.79,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,6.49,,each,0.72,,100g,True,False
valu_mart,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",12.99,,each,1.08,,1ea,True,False
valu_mart,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),18.99,,each,1.25,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",4.29,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Extra Large",5.79,,each,0.48,,1ea,True,False
valu_mart,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,7.79,,each,0.8599999999999999,,100g,True,False
valu_mart,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",16.99,,each,5.66,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",3.29,,each,1.32,,100ml,True,False
valu_mart,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",6.49,,each,1.3,,100ml,True,False
valu_mart,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,4.49,,each,1.12,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,4.29,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,8.29,,each,1.8399999999999999,,100g,True,False
valu_mart,dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,7.79,,each,0.8599999999999999,,100g,True,False
valu_mart,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.59,,each,0.38,,1ea,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",6.99,,each,0.93,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.49,,each,4.26,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,14.99,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,5.99,,each,1.32,,100g,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",6.99,,each,0.93,,100g,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",6.99,,each,0.93,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.49,,each,4.26,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,14.99,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Goat Milk 2%MF,12.99,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,10.99,,each,3.66,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,5.99,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",4.29,,each,2.86,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,5.49,,each,4.3,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,8.29,,each,1.8399999999999999,,100g,True,False
valu_mart,dairy_and_eggs,President,Premium Unsalted Cultured Butter,5.19,,each,2.08,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,7.49,,each,2.2,,100g,True,False
valu_mart,dairy_and_eggs,Chobani,Greek Yogurt Plain 2%MF,7.79,,each,0.8599999999999999,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Table Cream,3.19,,each,1.35,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Light Cream,3.69,,each,0.78,,100ml,True,False
valu_mart,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,8.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,2.89,,each,0.61,,100ml,True,False
valu_mart,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,4.59,,each,0.46,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,1% Milk,3.49,,each,0.35,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",3.49,,each,0.35,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,3.99,,each,0.8,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,5.49,,each,1.3700000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended",4.79,,each,1.2,,100g,True,False
