store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,bakery,Elite Sweets,Bacio ,Elite Sweets Bacio 9 00 g,18.99,,each,2.11,,100g,True,False,18.99
valu_mart,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,5.29,,each,2.12,,100g,True,False,5.29
valu_mart,bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,7.49,,each,2.5,,100g,True,False,7.49
valu_mart,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,Dimpflmeier 1 00% Rye Bread With Flaxseeds454 g,4.79,4.49,each,1.0561469933184855,0.99,100g,True,True,4.49
valu_mart,bakery,Farmer's Market,Pecan Butter Tarts,Farmer's Market Pecan Butter Tarts 6x85.0 g,8.49,,each,1.66,,100g,True,False,8.49
valu_mart,bakery,,Buns Kaiser 2 Pack,Buns Kaiser 2 Pack 117 g,1.59,,each,1.36,,100g,True,False,1.59
valu_mart,bakery,Poppers,Wheat Popped Grains,Poppers Wheat Popped Grains 120 g,4.99,4.79,each,4.1565970772442595,3.99,100g,True,True,4.79
valu_mart,bakery,,"Plain Croissant, 6 Pack","Plain Croissant, 6 Pack 300 g",4.49,,each,1.5,,100g,True,False,4.49
valu_mart,bakery,President's Choice,Brioche Loaf,President's Choice Brioche Loaf 400 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch 680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced 675 g",4.79,,each,0.71,,100g,True,False,4.79
valu_mart,bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,6.99,,each,1.4699999999999998,,100g,True,False,6.99
valu_mart,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,4.99,,each,1.45,,100g,True,False,4.99
valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 454 g,4.49,,each,0.99,,100g,True,False,4.49
valu_mart,bakery,Dimpflmeier,Klosterbrot Bread,Dimpflmeier Klosterbrot Bread 454 g,4.49,,each,0.99,,100g,True,False,4.49
valu_mart,bakery,,Texas Hamburger Buns-Sesame ,Texas Hamburger Buns-Sesame 5 28 g,3.79,,each,0.72,,100g,True,False,3.79
valu_mart,bakery,Poppers,Popped Grains Corn Minis,Poppers Popped Grains Corn Minis 45 g,3.99,,each,8.87,,100g,True,False,3.99
valu_mart,bakery,,Submarine Buns 4 Pack,Submarine Buns 4 Pack 464 g,2.79,,each,2.15,,100g,True,False,2.79
valu_mart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,Frontier Bakery Thick Pouch White Bread Pitas 425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier Bakery Lebanese Style Whole Wheat Pita 330 g,1.39,,each,0.42,,100g,True,False,1.39
valu_mart,bakery,Frontier Bakery,Lebanese Style White Pita,Frontier Bakery Lebanese Style White Pita 330 g,1.39,,each,0.42,,100g,True,False,1.39
valu_mart,bakery,No Name,Whole Wheat English Muffins,No Name Whole Wheat English Muffins 342 g,2.89,,each,0.85,,100g,True,False,2.89
valu_mart,bakery,President's Choice,Plain Barbari Flatbread,President's Choice Plain Barbari Flatbread 250 g,3.49,,each,1.4,,100g,True,False,3.49
valu_mart,bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,3.69,,each,1.48,,100g,True,False,3.69
valu_mart,bakery,ACE,Ciabatta Piccola,ACE Ciabatta Piccola 800 g,7.49,,each,0.94,,100g,True,False,7.49
valu_mart,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREE Sesame Brioche Burger Buns 200 g,4.29,,each,2.15,,100g,True,False,4.29
valu_mart,bakery,,Bulk Ts Donut,Bulk Ts Donut 100 g,1.89,,each,1.89,,100g,True,False,1.89
valu_mart,bakery,DItaliano,Brizzolio Bread,DItaliano Brizzolio Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Furlani,Ready Bake Garlic Toast Texas-Style Bread,Furlani Ready Bake Garlic Toast Texas-Style Bread 16x40.0 g,5.29,,each,0.83,,100g,True,False,5.29
valu_mart,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie 114 g,1.79,,each,1.57,,100g,True,False,1.79
valu_mart,bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,5.29,,each,0.75,,100g,True,False,5.29
valu_mart,bakery,Paneriso,Banana Loaf Cake,Paneriso Banana Loaf Cake 454 g,8.49,,each,1.87,,100g,True,False,8.49
valu_mart,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREE Brioche Hot Dog Rolls 16x385.0 g,4.49,,each,1.17,,100g,True,False,4.49
valu_mart,bakery,President's Choice,Italian Style Bread Crumbs,President's Choice Italian Style Bread Crumbs 275 g,2.99,,each,1.09,,100g,True,False,2.99
valu_mart,bakery,President's Choice,"Tramezzini Crustless Bread, White","President's Choice Tramezzini Crustless Bread, White 250 g",3.49,,each,1.4,,100g,True,False,3.49
valu_mart,bakery,President's Choice,Gluten Free Hot Dog Buns,President's Choice Gluten Free Hot Dog Buns 65 g,4.69,,each,1.8,,100g,True,False,4.69
valu_mart,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACE Olive Oil & Sea Salt Mini Crisps 1 80 g,6.49,,each,3.61,,100g,True,False,6.49
valu_mart,bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu 1 00% Whole Grain Tortillas6x65.0 g,4.29,,each,1.1,,100g,True,False,4.29
valu_mart,bakery,No Name,Bagel Whole Wheat,No Name Bagel Whole Wheat 510 g,2.89,,each,0.57,,100g,True,False,2.89
valu_mart,bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,15.99,,each,1.83,,100g,True,False,15.99
valu_mart,bakery,La Cocina,Corn Tortillas,La Cocina Corn Tortillas 240 g,2.49,,each,1.04,,100g,True,False,2.49
valu_mart,bakery,DItaliano,Sesame Seed Bread,DItaliano Sesame Seed Bread 675 g,4.29,,each,0.64,,100g,True,False,4.29
valu_mart,bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa 6 Large Tortillas, Tomato Salsa 384 g",4.79,,each,1.25,,100g,True,False,4.79
valu_mart,bakery,Farmer's Market,Cinnamon Coffee Cake,Farmer's Market Cinnamon Coffee Cake 500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,Farmer's Market,Cake Chocolate,Farmer's Market Cake Chocolate 1.5 kg,22.99,,each,1.53,,100g,True,False,22.99
valu_mart,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.49,,each,1.9399999999999997,,100g,True,False,3.49
valu_mart,bakery,Baxters,Quinn's Vanilla Raspberry Cream,Baxters Quinn's Vanilla Raspberry Cream 6x67.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa 1 0 Medium Tortillas, Whole Wheat340 g",4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,4.29,,each,1.43,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Pumpernickel Rye Loaf Bread,President's Choice Pumpernickel Rye Loaf Bread 480 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Multigrain Flatbread,President's Choice Multigrain Flatbread 300 g,3.29,,each,1.1,,100g,True,False,3.29
valu_mart,bakery,Country Harvest,Original Bagels,Country Harvest Original Bagels 450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItaliano Thick Sliced Brioche-Style Loaf 620 g,4.29,,each,0.69,,100g,True,False,4.29
valu_mart,bakery,,Honey Glazed Ring Donuts 2 Pack,Honey Glazed Ring Donuts 2 Pack 2x160.0 g,3.49,,each,2.18,,100g,True,False,3.49
valu_mart,bakery,Dimpflmeier,Marble Rye Bread,Dimpflmeier Marble Rye Bread 500 g,3.89,,each,0.78,,100g,True,False,3.89
valu_mart,bakery,,"Cherry New York Cheesecake, 8 Inch","Cherry New York Cheesecake, 8 Inch 1600 g",29.99,,each,1.87,,100g,True,False,29.99
valu_mart,bakery,Wonder,Whole Wheat Hot Dog Rolls,Wonder Whole Wheat Hot Dog Rolls 8x60.0 g,3.79,,each,0.79,,100g,True,False,3.79
valu_mart,bakery,,"Sourdough Loaf, Sliced","Sourdough Loaf, Sliced 450 g",3.19,,each,0.7100000000000001,,100g,True,False,3.19
valu_mart,bakery,Wonder,"English Muffins, Whole Wheat","Wonder English Muffins, Whole Wheat 342 g",3.79,,each,1.11,,100g,True,False,3.79
valu_mart,bakery,Promise Gluten Free,Brioche Loaf Authentic Brioche,Promise Gluten Free Brioche Loaf Authentic Brioche 400 g,7.99,,each,2.0,,100g,True,False,7.99
valu_mart,bakery,,Truffle Royale,Truffle Royale 600 g,20.99,,each,3.5,,100g,True,False,20.99
valu_mart,bakery,No Name,100% Whole Wheat Bread,No Name 1 00% Whole Wheat Bread675 g,2.79,,each,0.41,,100g,True,False,2.79
valu_mart,bakery,Rudolphs,Bavarian Rye Bread,Rudolphs Bavarian Rye Bread 500 g,4.29,,each,0.86,,100g,True,False,4.29
valu_mart,bakery,No Name,Cracked Wheat Bread,No Name Cracked Wheat Bread 675 g,2.79,,each,0.41,,100g,True,False,2.79
valu_mart,bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced 450 g",3.49,,each,0.78,,100g,True,False,3.49
valu_mart,bakery,Charlottes,"Valentines 6"" Chocolate Fudge Cake","Charlottes Valentines 6"" Chocolate Fudge Cake 475 g",5.0,,each,1.05,,100g,True,False,5.0
valu_mart,bakery,President's Choice,Vanilla Bark Cake,President's Choice Vanilla Bark Cake 690 g,21.29,,each,3.09,,100g,True,False,21.29
valu_mart,bakery,,Croissant 2 Pack,Croissant 2 Pack 124 g,1.59,,each,1.28,,100g,True,False,1.59
valu_mart,bakery,PC Blue Menu,White Whole Grain Thin Buns,PC Blue Menu White Whole Grain Thin Buns 8x60.0 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,,"Sourdough Bread, Sliced","Sourdough Bread, Sliced 675 g",4.79,,each,0.71,,100g,True,False,4.79
valu_mart,bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S 400 g,3.99,,each,1.0,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's Choice Traditional Naan Dippers Flatbreads Club Pack 400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,bakery,Farmer's Market,Cake Carrot,Farmer's Market Cake Carrot 1.4 kg,22.99,,each,1.64,,100g,True,False,22.99
valu_mart,bakery,Casa Mendosa,Extra Large Burrito Tortillas,Casa Mendosa Extra Large Burrito Tortillas 630 g,4.19,,each,0.67,,100g,True,False,4.19
valu_mart,bakery,Country Harvest,Cranberry & Oats Bagel,Country Harvest Cranberry & Oats Bagel 450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,La Baguetterie,Ciabatta Demi ,La Baguetterie Ciabatta Demi 4 50 g,3.79,,each,0.84,,100g,True,False,3.79
valu_mart,bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's Market Hello Dolly 7 Layer Square 450 g,6.99,5.99,each,1.5520367278797995,1.33,100g,True,True,5.99
valu_mart,bakery,President's Choice,Bread Crumbs,President's Choice Bread Crumbs 300 g,2.99,,each,1.0,,100g,True,False,2.99
valu_mart,bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie 635 g",6.79,,each,1.07,,100g,True,False,6.79
valu_mart,bakery,,Core 12 Grain Breads,Core 1 2 Grain Breads284 g,4.29,,each,1.51,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Tuxedo Cake,Farmer's Market Tuxedo Cake 753 g,14.99,,each,1.99,,100g,True,False,14.99
valu_mart,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic 400 g,3.99,3.69,each,0.9947967479674799,0.92,100g,True,True,3.69
valu_mart,bakery,Farmer's Market,Angel Food Cake,Farmer's Market Angel Food Cake 283 g,5.99,,each,2.12,,100g,True,False,5.99
valu_mart,bakery,Wonder,Whole Wheat Hamburger Buns,Wonder Whole Wheat Hamburger Buns 8x56.0 g,3.79,,each,0.85,,100g,True,False,3.79
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's Market Sliced Loaf Cake, Marble 420 g",6.29,,each,1.5,,100g,True,False,6.29
valu_mart,bakery,Country Harvest,Sourdough Loaf,Country Harvest Sourdough Loaf 650 g,4.29,,each,0.66,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.69,,each,1.48,,100g,True,False,3.69
valu_mart,bakery,PC Organics,Organic Original Tortilla 10,PC Organics Organic Original Tortilla 1 0390 g,4.29,,each,1.1,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,Everything Bread,Country Harvest Everything Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,15.99,,each,1.8800000000000001,,100g,True,False,15.99
valu_mart,bakery,Farmer's Market,Lemon Coffee Cake,Farmer's Market Lemon Coffee Cake 500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,Suraj,"Naan Original Flatbreads, 10 pack","Suraj Naan Original Flatbreads, 1 0 pack1 ea",5.49,,each,5.49,,1ea,True,False,5.49
valu_mart,bakery,President's Choice,Gigantico Burger Buns ,President's Choice Gigantico Burger Buns 8x 71.0 g,4.29,,each,0.76,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Cake Vanilla,Farmer's Market Cake Vanilla 1.5 kg,31.99,,each,2.13,,100g,True,False,31.99
valu_mart,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,Farmer's Market Oatmeal & Chocolate Cookies 456 g,5.99,,each,1.31,,100g,True,False,5.99
valu_mart,bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,4.49,,each,1.47,,100g,True,False,4.49
valu_mart,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""","Apple Valley Apple Pie, No Sugar Added 8""6 20 g",6.99,,each,1.13,,100g,True,False,6.99
valu_mart,bakery,President's Choice,Gluten Free Strawberry Cake ,President's Choice Gluten Free Strawberry Cake 5 53 g,10.99,,each,1.9899999999999998,,100g,True,False,10.99
valu_mart,bakery,President's Choice,Gluten Free Tortillas Original,President's Choice Gluten Free Tortillas Original 360 g,5.99,,each,1.66,,100g,True,False,5.99
valu_mart,bakery,President's Choice,Carrot Mini Muffins,President's Choice Carrot Mini Muffins 336 g,5.69,,each,1.69,,100g,True,False,5.69
valu_mart,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,President's Choice Banana Chocolate Chip Mini Muffins 336 g,5.69,,each,1.69,,100g,True,False,5.69
valu_mart,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's Choice Extra Raisins Hot Cross Buns 8x70.6 g,4.99,,each,0.88,,100g,True,False,4.99
valu_mart,bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,3.99,,each,1.35,,100g,True,False,3.99
valu_mart,bakery,Dimpflmeier,Pumpernickel Bread,Dimpflmeier Pumpernickel Bread 454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,bakery,,Amazing Grain Raisin Bread Sliced,Amazing Grain Raisin Bread Sliced 450 g,4.49,,each,1.0,,100g,True,False,4.49
valu_mart,bakery,,"100% Whole Wheat Bread, Sliced","1 00% Whole Wheat Bread, Sliced450 g",3.29,,each,0.7300000000000001,,100g,True,False,3.29
valu_mart,bakery,,Paczki Donuts Boston Cream Vanilla Flavoured,Paczki Donuts Boston Cream Vanilla Flavoured 420 g,4.99,,each,1.19,,100g,True,False,4.99
valu_mart,bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack 108 g",4.49,,each,4.16,,100g,True,False,4.49
valu_mart,bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1 300 g",29.99,,each,2.31,,100g,True,False,29.99
valu_mart,bakery,,Light Rye Bread,Light Rye Bread 0.375 g,3.19,,each,0.85,,100g,True,False,3.19
valu_mart,bakery,,"Jamocha Almond Fudge Cake, 8 Inch","Jamocha Almond Fudge Cake, 8 Inch 1250 g",29.99,,each,2.4,,100g,True,False,29.99
valu_mart,bakery,,Macadamia Cookies 8-pack,Macadamia Cookies 8-pack 336 g,5.0,,each,1.49,,100g,True,False,5.0
valu_mart,bakery,,Cheese Swirl Bun 2 Pack,Cheese Swirl Bun 2 Pack 133 g,3.19,,each,2.4,,100g,True,False,3.19
valu_mart,bakery,,"Bagels, Everything 6 Pack","Bagels, Everything 6 Pack 108 g",4.49,,each,4.16,,100g,True,False,4.49
valu_mart,bakery,Dimpflmeier,Sonnenblumenkerne Bread,Dimpflmeier Sonnenblumenkerne Bread 454 g,4.49,,each,0.99,,100g,True,False,4.49
valu_mart,bakery,Rudolphs,Light Rye Bread,Rudolphs Light Rye Bread 680 g,4.29,,each,0.63,,100g,True,False,4.29
valu_mart,bakery,ACE,Pane Rustico,ACE Pane Rustico 600 g,5.99,,each,1.0,,100g,True,False,5.99
valu_mart,bakery,Dempster,100% Whole Grains 12 Grain Bread,Dempster 1 00% Whole Grains 12 Grain Bread600 g,4.69,4.19,each,0.7835322195704056,0.7,100g,True,True,4.19
valu_mart,bakery,,"6"" Chocolate Truffle Cake","6"" Chocolate Truffle Cake 600 g",18.99,,each,3.17,,100g,True,False,18.99
valu_mart,bakery,Rudolphs,Bavarian Premium Sandwich Bread,Rudolphs Bavarian Premium Sandwich Bread 500 g,4.29,,each,0.86,,100g,True,False,4.29
valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 680 g,5.29,4.29,each,0.7768531468531469,0.63,100g,True,True,4.29
valu_mart,bakery,,Savoury Roll,Savoury Roll 85 g,1.49,,each,1.75,,100g,True,False,1.49
valu_mart,bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack 400 g,3.99,,each,1.0,,100g,True,False,3.99
valu_mart,bakery,,"Bagels, Cinnamon Raisin 6 Pack","Bagels, Cinnamon Raisin 6 Pack 648 g",4.49,,each,4.16,,100g,True,False,4.49
valu_mart,bakery,,"12 Grain Bread, Sliced","1 2 Grain Bread, Sliced450 g",3.99,,each,0.89,,100g,True,False,3.99
valu_mart,bakery,No Name,Hot Dog Buns,No Name Hot Dog Buns 344 g,3.39,,each,0.99,,100g,True,False,3.39
valu_mart,bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's Market Bumbleberry Crumble Pie 1 kg,10.99,,each,1.1,,100g,True,False,10.99
valu_mart,bakery,Sha Sha,Ginger Snaps,Sha Sha Ginger Snaps 300x300.0 g,7.49,,each,2.5,,100g,True,False,7.49
valu_mart,bakery,ACE,Sesame Gourmet Hamburger Buns,ACE Sesame Gourmet Hamburger Buns 260 g,4.29,,each,1.65,,100g,True,False,4.29
valu_mart,bakery,Poppers, Popped Grains Wheat Minis,Poppers  Popped Grains Wheat Minis 45 g,3.99,,each,8.87,,100g,True,False,3.99
valu_mart,bakery,Farmer's Market,Lemon Tarts,Farmer's Market Lemon Tarts 400 g,7.99,,each,2.0,,100g,True,False,7.99
valu_mart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder 1 00% Whole Wheat Bread Thin Sliced675 g,3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,Farmer's Market,Raisin Butter Tarts,Farmer's Market Raisin Butter Tarts 6x85.0 g,7.99,,each,1.5700000000000003,,100g,True,False,7.99
valu_mart,bakery,,Apple Fritter Donut 2 Pack,Apple Fritter Donut 2 Pack 2x290.0 g,3.49,,each,1.2,,100g,True,False,3.49
valu_mart,bakery,ACE,Rosemary Crisps,ACE Rosemary Crisps 180 g,6.49,,each,3.61,,100g,True,False,6.49
valu_mart,bakery,,Paczki Donuts Blueberry Flavoured,Paczki Donuts Blueberry Flavoured 420 g,4.99,,each,1.19,,100g,True,False,4.99
valu_mart,bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced 450 g",3.19,,each,0.7100000000000001,,100g,True,False,3.19
valu_mart,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps Bakeries Stroopwafles Caramel Filled Waffles 2 64 g,3.99,,each,1.51,,100g,True,False,3.99
valu_mart,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder 6 Pack English Muffin Breakfast Sandwich Bun, White 342 g",3.79,,each,1.11,,100g,True,False,3.79
valu_mart,bakery,,Paczki Donuts Lemon Flavoured,Paczki Donuts Lemon Flavoured 420 g,4.99,,each,1.19,,100g,True,False,4.99
valu_mart,bakery,,Cheese Pizza Buns 4 Pack,Cheese Pizza Buns 4 Pack 460 g,5.79,,each,1.26,,100g,True,False,5.79
valu_mart,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,Dimpflmeier Bread Prebiotic Multi-Grain 454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
valu_mart,bakery,No Name,Whole Wheat Mini Pitas,No Name Whole Wheat Mini Pitas 170 g,2.29,,each,1.35,,100g,True,False,2.29
valu_mart,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 3 40 g,3.79,,each,1.11,,100g,True,False,3.79
valu_mart,bakery,Promise Gluten Free, Soft White Loaf,Promise Gluten Free  Soft White Loaf 480 g,7.99,,each,1.66,,100g,True,False,7.99
valu_mart,bakery,Moms,Golden Pound Cake,Moms Golden Pound Cake 450 g,5.49,,each,1.22,,100g,True,False,5.49
valu_mart,bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's Market Loaf Cake, Banana 390 g",6.29,,each,1.61,,100g,True,False,6.29
valu_mart,bakery,President's Choice,Multigrain Rye Loaf Bread,President's Choice Multigrain Rye Loaf Bread 480 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack","Farmer's Market Cookies, Peanut Butter, 1 2 Pack456 g",5.99,,each,1.31,,100g,True,False,5.99
valu_mart,bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's Market Muffins Double Chocolate    5 70 g,6.99,,each,1.23,,100g,True,False,6.99
valu_mart,bakery,Furlani,Ready Bake Garlic Parmesan Toast Texas-Style Bread,Furlani Ready Bake Garlic Parmesan Toast Texas-Style Bread 16x40.0 g,5.29,,each,0.83,,100g,True,False,5.29
valu_mart,bakery,No Name,Bagel Sesame 6 Pack,No Name Bagel Sesame 6 Pack 510 g,2.89,,each,0.57,,100g,True,False,2.89
valu_mart,bakery,President's Choice,Cannoli Kit,President's Choice Cannoli Kit 300 g,9.99,,each,3.33,,100g,True,False,9.99
valu_mart,bakery,President's Choice,Gluten Free Millet & Quinoa,President's Choice Gluten Free Millet & Quinoa 454 g,4.29,,each,0.9400000000000001,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country Harvest Bagels, Raisin Cinnamon with Whole Wheat 450 g",4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,,Savoury Butter Rolls,Savoury Butter Rolls 340 g,4.49,,each,1.32,,100g,True,False,4.49
valu_mart,bakery,President's Choice,À L’Européenne Light Rye Loaf,President's Choice À L’Européenne Light Rye Loaf 480 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,PC Organics,Organic Everything Bagel,PC Organics Organic Everything Bagel 450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Traditional Naan Rounds,President's Choice Traditional Naan Rounds 480 g,4.59,,each,0.96,,100g,True,False,4.59
valu_mart,bakery,ACE,Ciabatta Pezzetti Duo,ACE Ciabatta Pezzetti Duo 840 g,7.49,,each,0.8900000000000001,,100g,True,False,7.49
valu_mart,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,LA FOURNEE DOREE Milk Brioche Rolls 350 g,6.49,,each,1.85,,100g,True,False,6.49
valu_mart,bakery,Suraj,Naan Garlic Flatbreads,Suraj Naan Garlic Flatbreads 1 kg,5.49,,each,0.55,,100g,True,False,5.49
valu_mart,bakery,President's Choice,Crumpets,President's Choice Crumpets 284 g,2.99,,each,1.05,,100g,True,False,2.99
valu_mart,bakery,Country Harvest,Protein Bread,Country Harvest Protein Bread 600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,ProteinUp Tortilla Wrap with Sea Salt & Pepper 284 g,4.29,,each,1.51,,100g,True,False,4.29
valu_mart,bakery,ACE,Aged Mini Cheddar Crisps,ACE Aged Mini Cheddar Crisps 150 g,6.49,,each,4.33,,100g,True,False,6.49
valu_mart,bakery,La Baguetterie,White Oval,La Baguetterie White Oval 454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
valu_mart,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-bite Mini Chocolate Cupcakes 1 2 Pack284 g,5.29,,each,1.8600000000000003,,100g,True,False,5.29
valu_mart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-bite Mini Vanilla Cupcakes 1 2 Pack284 g,5.29,,each,1.8600000000000003,,100g,True,False,5.29
valu_mart,bakery,Farmer's Market,Cookies and Creme Cake,Farmer's Market Cookies and Creme Cake 825 g,15.99,,each,1.9399999999999997,,100g,True,False,15.99
valu_mart,bakery,Vachon,Ah Caramel,Vachon Ah Caramel 336 g,4.49,,each,1.34,,100g,True,False,4.49
valu_mart,bakery,No Name,Whole Wheat Dinner Roll,No Name Whole Wheat Dinner Roll 420 g,3.89,,each,0.93,,100g,True,False,3.89
valu_mart,bakery,DItaliano,Brizzolio Sausage Buns,DItaliano Brizzolio Sausage Buns 420 g,4.29,,each,1.02,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,14 Grain Bagels,Country Harvest 1 4 Grain Bagels450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Traditional Naan Club Size ,President's Choice Traditional Naan Club Size 7 50 g,5.59,,each,0.75,,100g,True,False,5.59
valu_mart,bakery,President's Choice,Yukon Gold Potato Loaf,President's Choice Yukon Gold Potato Loaf 480 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,ACE,Roasted Garlic Mini Crisps,ACE Roasted Garlic Mini Crisps 180 g,6.49,,each,3.61,,100g,True,False,6.49
valu_mart,bakery,Farmer's Market,Sandwich Croissant,Farmer's Market Sandwich Croissant 260 g,5.99,,each,2.3,,100g,True,False,5.99
valu_mart,bakery,Ready Bake,Garlic Bread,Ready Bake Garlic Bread 330 g,3.99,,each,1.21,,100g,True,False,3.99
