store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,Riviera Coconut Milk Vegan Yogurt - Raspberry Blackcurrant 500 g,5.605852179857525,,each,1.1228979713119849,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,3.878316839377548,,each,1.140173324716785,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,Pillsbury Chocolatey Chip Cookies 468 g,3.878316839377548,,each,0.8292169634303888,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,Liberte Méditerranée Lemon 9% MF Yogurt 500 g,5.001214810689532,,each,1.0019704974783863,,100g,True,0.0,03/09/2023,,5.79
freshco,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No Name Shredded Part Skimmed Mozzarella 320 g,5.17396834473753,,each,1.6152455433487782,,100g,True,0.0,03/09/2023,,5.99
freshco,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,3.878316839377548,,each,1.2179124150383835,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,Pillsbury Ciinnamon Rolls 351 g,3.878316839377548,,each,1.105622617907185,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren's Gluten Free Cookie Chocolate Chunk 340 g,7.160633986289502,,each,2.107593115385572,,100g,True,0.0,03/09/2023,,8.29
freshco,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,Yoplait Tubes Peach Blueberry Yogurt 8x56.0 g,4.137447140449544,,each,0.9242314071567876,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Blueberry","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Blueberry 500 g",4.137447140449544,,each,0.8292169634303888,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No Name Shredded Cheddar & Monterey Jack Cheese Blend 900 g,12.947877376897424,,each,1.4424920093007805,,100g,True,0.0,03/09/2023,,14.99
freshco,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,No Name Shredded Medium Cheddar Cheese 900 g,12.947877376897424,,each,1.4424920093007805,,100g,True,0.0,03/09/2023,,14.99
freshco,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International Delight White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition 946 ml",5.17396834473753,,each,0.5441736322511926,,100ml,True,0.0,03/09/2023,,5.99
freshco,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,Kraft Velveeta Original Thin Slices 410 g,5.433098645809527,,each,1.3215645354671823,,100g,True,0.0,03/09/2023,,6.29
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae Farms Naturegg Free Run Egg Whites 1 eggs,4.569330975569539,,each,0.9155937304543876,,100g,True,0.0,03/09/2023,,5.29
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","Neilson Flavoured Milk, Strawberry 1 l",3.01454916913756,,each,0.3029697657424682,,100ml,True,0.0,03/09/2023,03/22,1.99
freshco,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,No Name Part Skim Mozzarella Cheese 200 g,3.4464330042575537,,each,1.7275353404799767,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International Delight White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition 946 ml",5.17396834473753,,each,0.5441736322511926,,100ml,True,0.0,03/09/2023,,5.99
freshco,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,5.778605713905522,,each,0.4837098953343935,,1ea,True,0.0,03/09/2023,,6.69
freshco,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,Parmalat Yogourt Plain 2% M.F.7 50 g,3.273679470209556,,each,0.4405215118223941,,100g,True,0.0,03/09/2023,,3.79
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese,Philadelphia Original Cream Cheese 227 g,5.605852179857525,,each,2.4703755368863662,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's Choice Lactose Free Plain Cream Cheese 2 50 g,3.7055633053295502,,each,1.48568039281278,,100g,True,0.0,03/09/2023,,4.29
freshco,dairy_and_eggs,President's Choice,Plain Greek Yogurt 5%,President's Choice Plain Greek Yogurt 5%6 50 g,6.037736014977519,,each,0.9328690838591874,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,Yoplait Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry 6x60.0 g,4.137447140449544,,each,1.1488110014191846,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Liberte,Vanilla Large Size 9 % M.F. Yogourt,Liberte Vanilla Large Size 9 % M.F. Yogourt 900 g,5.605852179857525,,each,0.6219127225727916,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy Doh Raw Cookie Dough Chocolate Chunk 400 g,5.605852179857525,,each,1.3993036257887814,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,Liberte Méditerranée Lemon 9% MF Yogurt 500 g,5.001214810689532,,each,1.0019704974783863,,100g,True,0.0,03/09/2023,,5.79
freshco,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No Name Shredded Part Skimmed Mozzarella 320 g,5.17396834473753,,each,1.6152455433487782,,100g,True,0.0,03/09/2023,,5.99
freshco,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,3.878316839377548,,each,1.2179124150383835,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,Pillsbury Ciinnamon Rolls 351 g,3.878316839377548,,each,1.105622617907185,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren's Gluten Free Cookie Chocolate Chunk 340 g,7.160633986289502,,each,2.107593115385572,,100g,True,0.0,03/09/2023,,8.29
freshco,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,Yoplait Tubes Peach Blueberry Yogurt 8x56.0 g,4.137447140449544,,each,0.9242314071567876,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Blueberry","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Blueberry 500 g",4.137447140449544,,each,0.8292169634303888,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","Pillsbury Crescents Original Dough, 8 Pieces 226 g",2.7554188680655627,,each,1.2179124150383835,,100g,True,0.0,03/09/2023,,3.19
freshco,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Vanilla Flavour, Blended750 g",6.037736014977519,,each,0.8033039333231892,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,President's Choice,Black Cherry Greek Yogurt,President's Choice Black Cherry Greek Yogurt 750 g,6.037736014977519,,each,0.8033039333231892,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","Silk Dairy Free Plant Based Almond Yogurt, Vanilla Flavour 640 g",6.469619850097513,,each,1.0106081741807864,,100g,True,0.0,03/09/2023,,7.49
freshco,dairy_and_eggs,JUST Egg,Plant Based Egg,JUST Egg Plant Based Egg 355 ml,6.469619850097513,,each,1.9002888745279745,,100ml,True,0.0,03/09/2023,,7.49
freshco,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%","Oikos Extra Creamy Greek Yogurt, Extra Creamy Plain 1 1%750 g",6.037736014977519,,each,0.8033039333231892,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X 100G4x100.0 g",4.137447140449544,,each,1.036521204287986,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGO Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt 6x93.0 ml,3.4464330042575537,,each,0.6219127225727916,,100ml,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,Activia Yogurt With Probiotics Lemon Flavour 650 g,3.4464330042575537,,each,0.5268982788463928,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC Organics Organic Partly Skimmed 2% Milk 2 l,6.124112782001517,,each,0.3023186845839958,,100ml,True,0.0,03/09/2023,,7.09
freshco,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","Activia Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt 190 ml",1.978027964849573,,each,1.0451588809903858,,100ml,True,0.0,03/09/2023,,2.29
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub 750 g",6.037736014977519,,each,0.8033039333231892,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,Liberte Greek Plain 2% MF Yogurt 1000 g,8.456285491649485,,each,0.8464923168351886,,100g,True,0.0,03/09/2023,,9.79
freshco,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 4x100.0 g,4.742084509617536,,each,1.1833617082287844,,100g,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","Oikos Greek Yogurt, Key Lime Flavour, 2% M.F., Blended 4x100.0 g",4.137447140449544,,each,1.036521204287986,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC Organics Dairy-Free Coconut Milk Kefir 1000 ml,4.742084509617536,,each,0.4750722186319936,,100ml,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","Danone Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF 380 g",3.4464330042575537,,each,0.9069560537519878,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Vegenaise,Original,Vegenaise Original 473 ml,6.037736014977519,,each,1.2783761519551828,,100ml,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Activia,"Drinkable Yogurt, Mixed Berries, 8 Pack","Activia Drinkable Yogurt, Mixed Berries, 8 Pack 1520 ml",13.811645047137414,,each,0.9069560537519878,,100ml,True,0.0,03/09/2023,,15.99
freshco,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","Astro Biobest Probiotic Yogurt, Plain 750 g",4.137447140449544,,each,0.5495857103855284,,100g,True,0.0,03/09/2023,03/15,3.99
freshco,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","Yoplait Yogurt Tubes, Strawberry Banana & Fruit Punch 8x56.0 g",4.137447140449544,,each,0.9242314071567876,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",4.137447140449544,,each,1.036521204287986,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,Yoplait Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt 16x100.0 g,5.605852179857525,,each,0.3541447447983952,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.3733905956815815,,each,0.6910141361919907,,100ml,True,0.0,03/09/2023,,1.59
freshco,dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,Liberte Classique Strawberry 2.9%%6 50 g,3.878316839377548,,each,0.5959996924655919,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","Astro Original Balkan Style Yogurt, Plain 2%7 50 g",3.878316839377548,,each,0.5151648934511529,,100g,True,0.0,03/09/2023,03/15,3.99
freshco,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,Liberte Greek Plain 2% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,3.9646936064015454,,each,0.3973331283103946,,100ml,True,0.0,03/09/2023,,4.59
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No Name Cheddar Flavour Processed Cheese Product Slices 800 g,6.901503685217507,,each,0.8637676702399883,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,Liberte Greek Plain 2% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","Astro Biobest Probiotic Yogurt, Plain 750 g",4.137447140449544,,each,0.5495857103855284,,100g,True,0.0,03/09/2023,03/15,3.99
freshco,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","Yoplait Yogurt Tubes, Strawberry Banana & Fruit Punch 8x56.0 g",4.137447140449544,,each,0.9242314071567876,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","Astro Original Balkan Style Yogurt, Plain 2%7 50 g",3.878316839377548,,each,0.5151648934511529,,100g,True,0.0,03/09/2023,03/15,3.99
freshco,dairy_and_eggs,Yoplait,Vanilla Yogurt,Yoplait Vanilla Yogurt 200 ml,1.3733905956815815,,each,0.6910141361919907,,100ml,True,0.0,03/09/2023,,1.59
freshco,dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,Liberte Greek Lactose Free Vanilla 0% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub 650 g",6.037736014977519,,each,0.9328690838591874,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,Liberte Kéfir 1% MF Strawberry 1000 ml,5.605852179857525,,each,0.5614489856559924,,100ml,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,6.037736014977519,,each,3.02318684583996,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.137447140449544,,each,0.4146084817151943,,100ml,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt 680 g",6.469619850097513,,each,0.9501444372639872,,100g,True,0.0,03/09/2023,,7.49
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,Yoplait Yop Drinkable Yogurt Tropical Flavour 200 ml,1.3733905956815815,,each,0.6910141361919907,,100ml,True,0.0,03/09/2023,,1.59
freshco,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein 190 ml",1.978027964849573,,each,1.0451588809903858,,100ml,True,0.0,03/09/2023,,2.29
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 650 g",3.4464330042575537,,each,0.5268982788463928,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","Activia Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 1 2XG12x100.0 g",6.037736014977519,,each,0.5009852487391933,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Danone,"Encanto Yoghurt Drink, Vanilla, 6 Bottles","Danone Encanto Yoghurt Drink, Vanilla, 6 Bottles 558 ml",5.001214810689532,,each,0.898318377049588,,100ml,True,0.0,03/09/2023,,5.79
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",6.037736014977519,,each,1.338839888871982,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,Liberte Greek Vanilla Large Size 0 % M.F. Yogourt 1 kg,8.456285491649485,,each,0.8464923168351886,,100g,True,0.0,03/09/2023,,9.79
freshco,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC Organics Organic Fresh Skim Milk 2 l,6.124112782001517,,each,0.3023186845839958,,100ml,True,0.0,03/09/2023,,7.09
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","Activia Yogurt With Probiotics, Fieldberry Flavour Tub 650 g",3.4464330042575537,,each,0.5268982788463928,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Danone,"Raspberry Greek Yogurt, 2G Sugar, 8G Protein","Danone Raspberry Greek Yogurt, 2G Sugar, 8G Protein 380 g",3.4464330042575537,,each,0.9069560537519878,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Lemon & Pineapple Flavour","Activia Yogurt With Probiotics, Lemon & Pineapple Flavour 8x100.0 g",6.037736014977519,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles 558 ml",5.001214810689532,,each,0.898318377049588,,100ml,True,0.0,03/09/2023,,5.79
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.037736014977519,,each,0.5009852487391933,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","Activia Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour 12x100.0 g",6.037736014977519,,each,0.5009852487391933,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,5.605852179857525,,each,1.7534483705871762,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,Violife Feta Style Block Alternative To Cheese 200 g,6.037736014977519,,each,3.02318684583996,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No Name Shredded Marble Farmer's Cheese 900 g,12.947877376897424,,each,1.4424920093007805,,100g,True,0.0,03/09/2023,,14.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.137447140449544,,each,1.036521204287986,,100g,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","Riviera Vegan Yogurt, Plain Coconut 650 g",5.605852179857525,,each,0.8637676702399883,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 750 g,5.605852179857525,,each,0.7514778731087899,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,Riviera Coconut Milk Vegan Yogurt - Mango And Passion Fruit 500 g,5.605852179857525,,each,1.1228979713119849,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,5.605852179857525,,each,1.7534483705871762,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","Astro Original Balkan Style Yogurt, Plain 3%    7 50 g",3.878316839377548,,each,0.5151648934511529,,100g,True,0.0,03/09/2023,03/15,3.99
freshco,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island  Mozzarella Slices 200 g,7.765271355457496,,each,3.886954516079948,,100g,True,0.0,03/09/2023,,8.99
freshco,dairy_and_eggs,President's Choice,Vanilla Kefir,President's Choice Vanilla Kefir 1000 ml,4.137447140449544,,each,0.4146084817151943,,100ml,True,0.0,03/09/2023,,4.79
freshco,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks 180 g,6.469619850097513,,each,3.593273508198352,,100g,True,0.0,03/09/2023,,7.49
freshco,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's Choice Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla 500 g,3.4464330042575537,,each,0.6910141361919907,,100g,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black Diamond Shredded Cheese Tacos & Nachos 320 g,6.037736014977519,,each,1.8830135211231749,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's Choice Tex Mex Shredded Cheese Blend 620 g,10.788458201297455,,each,1.7361730171823764,,100g,True,0.0,03/09/2023,,12.49
freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,6.901503685217507,,each,2.548114627207966,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 4x100.0 g,4.742084509617536,,each,1.1833617082287844,,100g,True,0.0,03/09/2023,,5.49
freshco,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,3.878316839377548,,each,0.8292169634303888,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub 750 g",6.037736014977519,,each,0.8033039333231892,,100g,True,0.0,03/09/2023,,6.99
freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit 4 Cheeses Italiano,Cracker Barrel Cheese Sauce Kit 4 Cheeses Italiano 280 g,6.901503685217507,,each,2.461737860183967,,100g,True,0.0,03/09/2023,,7.99
freshco,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,Armstrong Combos - Mozzarella & Naturally Smoked Salami Sticks 180 g,6.469619850097513,,each,3.593273508198352,,100g,True,0.0,03/09/2023,,7.49
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy Doh Raw Cookie Dough Strawberry Confetti 400 g,5.605852179857525,,each,1.3993036257887814,,100g,True,0.0,03/09/2023,,6.49
freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,3.878316839377548,,each,0.967419790668787,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth Island Shredded Cheese Alternative Parmesan Style 113 g,6.901503685217507,,each,6.11163201881207,,100g,True,0.0,03/09/2023,03/29,6.99
freshco,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.17396834473753,,each,1.6152455433487782,,100g,True,0.0,03/09/2023,,5.99
freshco,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO 1% Nano Cherry Drinkable Yogurt 6x93.0 ml,3.4464330042575537,,each,0.6219127225727916,,100ml,True,0.0,03/09/2023,,3.99
freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Power Fruit Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,3.878316839377548,,each,0.967419790668787,,100g,True,0.0,03/09/2023,,4.49
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,3.878316839377548,,each,0.967419790668787,,100g,True,0.0,03/09/2023,,4.49
