store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,3.877317574825285,,each,0.9038036304954042,,100g,True,False,4.29
freshco,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,President's ChoiceCoconut 0% M.F. Greek Yogurt 500 g,5.413783746667471,,each,1.0845643565944851,,100g,True,False,5.99
freshco,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,13.54801642112611,,each,1.509352062927325,,100g,True,False,14.99
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,5.865685561915174,,each,1.4641618814025552,,100g,True,False,6.49
freshco,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,5.413783746667471,,each,0.7230429043963235,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,6.859869555460118,,each,0.5693962872121047,,1ea,True,False,7.59
freshco,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,16.25942731261232,,each,1.0664882839845768,,100ml,True,False,17.99
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,5.865685561915174,,each,2.584878383216856,,100g,True,False,6.49
freshco,dairy_and_eggs,Philadelphia,Herb & Garlic Dip,PhiladelphiaHerb & Garlic Dip227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,4.3292193900729865,,each,0.9580318483251286,,100g,True,False,4.79
freshco,dairy_and_eggs,Hans,Dairy 2% Natural Yogurt   ,HansDairy 2% Natural Yogurt   750 g,2.521612129082178,,each,0.3344073432832996,,100g,True,False,2.79
freshco,dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,5.14264265751885,,each,0.2530650165387132,,100ml,True,False,5.69
freshco,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",8.125194638153685,,each,1.1930207922539338,,100g,True,False,8.99
freshco,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",4.0580783009243655,,each,1.6268465348917276,,100g,True,False,4.49
freshco,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",6.317587377162876,,each,0.9761079209350366,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,4.0580783009243655,,each,0.867651485275588,,100g,True,False,4.49
freshco,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,8.125194638153685,,each,1.7897800454506234,,100g,True,False,7.99
freshco,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,8.396335727302304,,each,1.681074752721452,,100g,True,False,9.29
freshco,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,ViolifeFeta Style Block Alternative To Cheese200 g,6.317587377162876,,each,3.163660859133952,,100g,True,False,6.49
freshco,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt","AstroYogurt, Peach Cobbler 6% M.F. Balkan Yogourt500 g",4.509980116172067,,each,0.9038036304954042,,100g,True,False,4.99
freshco,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,8.125194638153685,,each,4.067116337229319,,100g,True,False,8.99
freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",6.317587377162876,,each,0.840537376360726,,100g,True,False,6.99
freshco,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,5.413783746667471,,each,1.3557054457431064,,100g,True,False,5.99
freshco,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,7.22139100765828,,each,6.389891667602508,,100g,True,False,7.99
freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,3.154274670428961,,each,0.7049668317864153,,100g,True,False,3.49
freshco,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,4.509980116172067,,each,1.1297545381192553,,100g,True,False,4.99
freshco,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,4.509980116172067,,each,0.9038036304954042,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,4.3292193900729865,,each,0.4338257426377939,,100ml,True,False,4.79
freshco,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,6.769489192410578,,each,0.7953471948359557,,100g,True,False,7.49
freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,NestleCoffee Mate Liquid Fat Free French Vanilla946 ml,5.865685561915174,,each,0.6236245050418288,,100ml,True,False,6.49
freshco,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,ArmstrongCombos - Mozzarella & Naturally Smoked Salami Sticks180 g,6.317587377162876,,each,3.506758086322169,,100g,True,False,6.99
freshco,dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black DiamondShredded Cheese Tacos & Nachos320 g,6.317587377162876,,each,1.9702919144799813,,100g,True,False,6.99
freshco,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ","1850Coffee, Ground  100% Colombian Light Roast 340 g",9.932801899144494,,each,2.9192857265001555,,100g,True,False,10.99
freshco,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",6.046446288014255,,each,0.7591950496161395,,100g,True,False,6.69
freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,5.865685561915174,,each,0.6236245050418288,,100ml,True,False,6.49
freshco,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,8.848237542550006,,each,2.2143188947137404,,100g,True,False,9.79
freshco,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Plain500 g",3.606176485676663,,each,0.7230429043963235,,100g,True,False,3.99
freshco,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,4.0580783009243655,,each,2.0335581686146598,,100g,True,False,4.49
freshco,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,LiberteKéfir Organic 1% MF Raspberry1000 g,6.317587377162876,,each,0.632662541346783,,100g,True,False,6.99
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,LactantiaPartly Skimmed Milk Lactose Free 2% M.F.2 l,5.684924835816092,,each,0.2801791254535753,,100ml,True,False,6.29
freshco,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,4.3292193900729865,,each,0.6688146865665991,,100g,True,False,4.79
freshco,dairy_and_eggs,Tim Hortons,Café Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours,Tim HortonsCafé Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours8 ea,5.413783746667471,,each,0.6778527228715532,,1ea,True,False,5.99
freshco,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,Green ValleyBrown Eggs Free Range Farm Large12 ea,6.769489192410578,,each,0.5603582509071506,,1ea,True,False,7.49
freshco,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",5.413783746667471,,each,0.7320809407012775,,100ml,True,False,5.99
freshco,dairy_and_eggs,IOGO,"Yogurt, Strawberry","IOGOYogurt, Strawberry2 kg",10.836605529639897,,each,5.4228217829724255,,1ea,True,False,11.99
freshco,dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's ChoiceMozzarella Cheese 400 g,5.865685561915174,,each,1.4641618814025552,,100g,True,False,6.49
freshco,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,9.932801899144494,,each,3.30792128761318,,100g,True,False,10.99
freshco,dairy_and_eggs,Tim Hortons,Café Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours,Tim HortonsCafé Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours8 ea,5.413783746667471,,each,0.6778527228715532,,1ea,True,False,5.99
freshco,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ","1850Coffee, Ground  100% Colombian Light Roast 340 g",9.932801899144494,,each,2.9192857265001555,,100g,True,False,10.99
freshco,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","ActiviaPlant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack8x100.0 g",6.046446288014255,,each,0.7591950496161395,,100g,True,False,6.69
freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,NestleCoffee Mate Liquid Creamer Caramel Macchiato946 ml,5.865685561915174,,each,0.6236245050418288,,100ml,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,4.3292193900729865,,each,0.4338257426377939,,100ml,True,False,4.79
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,3.877317574825285,,each,0.9670698846300826,,100g,True,False,4.29
freshco,dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,President's ChoicePlain 0% M.F.  Greek Yogurt500 g,5.413783746667471,,each,1.0845643565944851,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,5.865685561915174,,each,0.6463025827819724,,100g,True,False,5.99
freshco,dairy_and_eggs,Gray Ridge,"White Eggs, Large","Gray RidgeWhite Eggs, Large6 eggs",2.6119924921317184,,each,0.433825742637794,,1ea,True,False,2.89
freshco,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,5.413783746667471,,each,2.377003548202913,,100g,True,False,5.99
freshco,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",6.769489192410578,,each,1.0393741750697147,,100g,True,False,7.49
freshco,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",5.413783746667471,,each,0.7320809407012775,,100ml,True,False,5.99
freshco,dairy_and_eggs,Philadelphia,Herb & Spice Dip,PhiladelphiaHerb & Spice Dip227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine907 g,6.498348103261957,,each,0.7140048680913694,,100g,True,False,7.19
freshco,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,5.323403383617931,,each,0.2621030528436672,,100ml,True,False,5.89
freshco,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",4.509980116172067,,each,0.6959287954814612,,100g,True,False,4.99
freshco,dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",4.96188193141977,,each,0.9941839935449448,,100g,True,False,5.49
freshco,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,7.22139100765828,,each,2.404117657117776,,100g,True,False,7.99
freshco,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",7.6732928229059825,,each,1.690237217561268,,100g,True,False,7.99
freshco,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",10.836605529639897,,each,0.5422821782972426,,100g,True,False,11.99
freshco,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,13.54801642112611,,each,1.509352062927325,,100g,True,False,14.99
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",4.96188193141977,,each,0.9941839935449448,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,5.413783746667471,,each,1.690112789026406,,100g,True,False,5.99
freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker BarrelCheese Sauce Kit Creamy Alfredo271 g,7.22139100765828,,each,2.6662207099614426,,100g,True,False,7.99
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,7.22139100765828,,each,2.1239385316642,,100g,True,False,7.99
freshco,dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,WoolwichHomogenized Goat Milk 3.25%MF  1 l,4.148458663973905,,each,0.415749670027886,,100ml,True,False,4.59
freshco,dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,15.355623682116915,,each,1.2020588285588878,,100g,True,False,16.99
freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",4.148458663973905,,each,0.3434453795882536,,1ea,True,False,4.59
freshco,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,3.4254157595775823,,each,0.6868907591765072,,100ml,True,False,3.79
freshco,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,5.323403383617931,,each,1.1749447196440257,,100g,True,False,5.89
freshco,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,7.22139100765828,,each,0.6055484324319209,,100g,True,False,7.99
freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,8.125194638153685,,each,0.5061300330774264,,100g,True,False,8.99
freshco,dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,4.0580783009243655,,each,0.867651485275588,,100g,True,False,4.49
freshco,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,4.509980116172067,,each,1.1297545381192553,,100g,True,False,4.99
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%","Gay LeaNordica Cottage Cheese, Creamed 4%500 g",4.96188193141977,,each,0.9941839935449448,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,6.407967740212416,,each,0.5332441419922884,,1ea,True,False,7.09
freshco,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt908 g,6.317587377162876,,each,0.6959287954814612,,100g,True,False,6.99
freshco,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",7.040630281559199,,each,0.9399557757152204,,100g,True,False,7.79
freshco,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name14% M.F. Regular Sour Cream250 ml,2.7023728551812587,,each,1.0845643565944851,,100ml,True,False,2.99
freshco,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,4.96188193141977,,each,0.9941839935449448,,100g,True,False,5.49
freshco,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol","DanoneYogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol8x93.0 ml",5.413783746667471,,each,0.7320809407012775,,100ml,True,False,5.99
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",3.606176485676663,,each,0.7230429043963235,,100ml,True,False,3.99
freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,5.413783746667471,,each,1.0845643565944851,,100g,True,False,5.99
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",0.9038036304954042,,each,0.2892171617585293,,100ml,True,False,1.0
freshco,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,3.4254157595775823,,each,1.3737815183530144,,100g,True,False,3.79
freshco,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker BarrelSignature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.300 g,7.22139100765828,,each,2.404117657117776,,100g,True,False,7.99
freshco,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",7.6732928229059825,,each,1.690237217561268,,100g,True,False,7.99
freshco,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",10.836605529639897,,each,0.5422821782972426,,100g,True,False,11.99
freshco,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,13.54801642112611,,each,1.509352062927325,,100g,True,False,14.99
freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,3.877317574825285,,each,0.9670698846300826,,100g,True,False,4.29
freshco,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker BarrelShreds Italiano320 g,7.22139100765828,,each,2.2595090762385106,,100g,True,False,7.99
freshco,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",4.0580783009243655,,each,0.8495754126656799,,100g,True,False,4.49
freshco,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,3.4254157595775823,,each,1.509352062927325,,100g,True,False,3.79
freshco,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,4.96188193141977,,each,2.1872047857988783,,100g,True,False,5.49
freshco,dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,7.040630281559199,,each,1.554542244452095,,100g,True,False,7.79
freshco,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","ActiviaYogurt With Probioticsactose-Free, Vanilla Flavour650 g",3.606176485676663,,each,0.557975731308137,,100g,True,False,3.49
freshco,dairy_and_eggs,Kraft,Singles Swiss Slices,KraftSingles Swiss Slices410 g,5.684924835816092,,each,1.382819554657969,,100g,True,False,6.29
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",4.509980116172067,,each,0.6055484324319209,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.4254157595775823,,each,0.858613448970634,,100g,True,False,3.79
freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",4.148458663973905,,each,0.3434453795882536,,1ea,True,False,4.59
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",3.606176485676663,,each,0.7230429043963235,,100ml,True,False,3.99
freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,5.413783746667471,,each,1.0845643565944851,,100g,True,False,5.99
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",0.9038036304954042,,each,0.2892171617585293,,100ml,True,False,1.0
freshco,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,3.4254157595775823,,each,1.3737815183530144,,100g,True,False,3.79
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,5.865685561915174,,each,0.6463025827819724,,100g,True,False,5.99
freshco,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,7.22139100765828,,each,2.1239385316642,,100g,True,False,7.99
freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,9.752041173045413,,each,0.2440269802337591,,100ml,True,False,10.79
freshco,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,4.0580783009243655,,each,0.867651485275588,,100g,True,False,4.49
freshco,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",8.848237542550006,,each,1.2598158013864302,,100g,True,False,8.99
freshco,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,2.97351394432988,,each,0.8766895215805421,,100ml,True,False,3.29
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,LactantiaPartly Skimmed Milk Lactose Free 1% M.F.2 l,5.684924835816092,,each,0.2801791254535753,,100ml,True,False,6.29
freshco,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,4.781121205320688,,each,1.0574502476796228,,100g,True,False,5.29
freshco,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,HansDairy 3.2% Natural Yogurt750 g,2.521612129082178,,each,0.3344073432832996,,100g,True,False,2.79
freshco,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",3.877317574825285,,each,0.777407032546423,,100g,True,False,3.99
freshco,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",6.317587377162876,,each,0.5242061056873344,,100g,True,False,6.99
freshco,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,6.317587377162876,,each,3.163660859133952,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's ChoiceSmoke Flavoured Shredded Cheddar Cheese 320 g,5.865685561915174,,each,1.8347213699056704,,100g,True,False,6.49
freshco,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,3.335035396528041,,each,0.3344073432832996,,100ml,True,False,3.69
freshco,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,4.96188193141977,,each,1.1026404292043932,,100g,True,False,5.49
freshco,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black DiamondCheese Sauce White Cheddar300 g,7.22139100765828,,each,2.404117657117776,,100g,True,False,7.99
freshco,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,4.970919967724724,,each,0.4980881731187097,,100ml,True,False,4.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",9.932801899144494,,each,0.831499340055772,,100g,True,False,10.99
freshco,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,8.848237542550006,,each,2.2143188947137404,,100g,True,False,9.79
freshco,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga EggsOmega 3 Brown Eggs12 ea,7.13101064460874,,each,0.5965103961269669,,1ea,True,False,7.89
freshco,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray RidgeBrown Eggs, Large18 eggs",6.498348103261957,,each,0.3615214521981616,,1ea,True,False,7.19
freshco,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,6.317587377162876,,each,1.879911551430441,,100g,True,False,6.99
freshco,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,6.317587377162876,,each,2.50353605647227,,100g,True,False,6.99
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",4.509980116172067,,each,0.6055484324319209,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,5.865685561915174,,each,1.8347213699056704,,100g,True,False,6.49
