category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden Gate Mirage Margarine 2.72 kg,16.222304201403055,,each,0.5966017770121189,,100g,True,0.0,03/16/2023,18.49,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Vanilla Flavour, Blended4x100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.3949953315430428,,each,0.7018844435436693,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,Kraft Cheez Whiz Cheese Spread 450 g,5.518566437362099,,each,1.228297776201421,,100g,True,0.0,03/16/2023,6.29,
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC Organics Organic Cheese, Old Cheddar 200 g",5.694037548248017,,each,2.8514055518961565,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's Choice French Onion Greek Yogurt Dip 227 g,3.5006486621740507,,each,1.5441457757960724,,100g,True,0.0,03/16/2023,3.99,
dairy_and_eggs,Lactantia,Provencal Garlic Butter,Lactantia Provencal Garlic Butter 125 g,3.7638553285029266,,each,3.009329551693482,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,6.571393102677604,,each,1.4564102203531137,,100g,True,0.0,03/16/2023,7.49,
dairy_and_eggs,President's Choice,"Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt","President's Choice Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt 16x100.0 g",6.132715325462811,,each,0.3860364439490181,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",7.185541990778313,,each,3.5971577731613045,,100g,True,0.0,03/16/2023,8.19,
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGO Nano Yogurt, Vanilla 6x93.0 ml",4.378004216603637,,each,0.780846443442332,,100ml,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt 190 ml",2.0091442196437534,,each,1.0616002208597997,,100ml,True,0.0,03/16/2023,2.29,
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,4.81668199381843,,each,2.2898979970612214,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,4.378004216603637,,each,0.9650911098725453,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,4.81668199381843,,each,0.48254555493627266,,100ml,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,Liberte Greek Vanilla Large Size 2 % M.F. Yogourt 1 kg,8.589310877865652,,each,0.8598084433409948,,100g,True,0.0,03/16/2023,9.79,
dairy_and_eggs,Nestle,Nesquik Milkshake,Nestle Nesquik Milkshake 473 ml,2.7636699964531974,,each,0.587828221467823,,100ml,True,0.0,03/16/2023,3.15,
dairy_and_eggs,Neilson,Chocolate Milk,Neilson Chocolate Milk 237 ml,1.8336731087578357,,each,0.7720728878980361,,100ml,True,0.0,03/16/2023,2.09,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,7.887426434321983,,each,3.1584799959465117,,100g,True,0.0,03/16/2023,8.99,
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,Nestle Coffee Mate Liquid Hazelnut 946 ml,5.694037548248017,,each,0.6053753325564146,,100ml,True,0.0,03/16/2023,6.49,
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No Name Medium Cheddar Cheese Slices 230 g,4.81668199381843,,each,2.096879775086712,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.1846153305296707,,each,0.6677863455767552,,100ml,True,0.0,03/16/2023,2.29,04/05
dairy_and_eggs,Neilson,French Vanilla Milkshake,Neilson French Vanilla Milkshake 310 ml,2.4478219968585466,,each,0.7896199989866279,,100ml,True,0.0,03/16/2023,2.79,
dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO 3.2% Canadian Harvest Blueberry Yogurt 650 g,3.0619708849592575,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,3.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","Oikos Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.1 2x100.0 g",9.642137543181157,,each,0.8010985145986347,,100g,True,0.0,03/16/2023,9.99,04/12
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,Natrel Fine-filtered 1 0% Half & Half Cream1 l,4.465739772046596,,each,0.44745133275908916,,100ml,True,0.0,03/16/2023,5.09,
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,Armstrong Marble Cheddar Cheese Slice 240 g,5.694037548248017,,each,2.368859996959884,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,6.132715325462811,,each,2.9215939962505235,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,President's Choice,Gouda Cheese,President's Choice Gouda Cheese 400 g,5.694037548248017,,each,1.4213159981759305,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre Stelle Tre Stelle  Creamy Cheese Spread, Lactose Free 200 g",3.939326439388844,,each,1.9740499974665697,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Yoplait,Tubes Yogurt 2% M.F.,Yoplait Tubes Yogurt 2% M.F.2 4x56.0 g,9.642137543181157,,each,0.7194315546322609,,100g,True,0.0,03/16/2023,10.99,
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,7.44874865710719,,each,1.640654886783327,,100g,True,0.0,03/16/2023,8.49,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGO Yogurt, Vanilla 1.5%6 50 g",3.0619708849592575,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,3.49,
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue Menu Blue Menu Calorie Reduced Margarine 907 g,5.694037548248017,,each,0.6316959991893023,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,Yoplait Yop Drinkable Yogurt Blueberry Flavour 200 ml,1.3949953315430428,,each,0.7018844435436693,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker Barrel Bar Marble Cheddar Light 400 g,7.887426434321983,,each,1.975808225030557,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 450 g,4.81668199381843,,each,1.0703737764040957,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Vanilla Flavour","Activia Yogurt With Probiotics, Strawberry Vanilla Flavour 8x100.0 g",6.132715325462811,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name  7 5% Vegetable Oil Margarine Squares1.36 kg,7.010070879892397,,each,0.5176397771134561,,100g,True,0.0,03/16/2023,7.99,
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,4.81668199381843,,each,2.2898979970612214,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,President's Choice,Havarti Cheese,President's Choice Havarti Cheese 400 g,5.694037548248017,,each,1.4213159981759305,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black Diamond Processed Cheddar Cheese Slices Thick 410 g,4.378004216603637,,each,1.0703737764040955,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","Oikos Greek Yogurt, Plain, No Added Sugar, 2% MF 1.5 kg",11.39684865204033,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,12.99,
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No Name Shredded Old White Cheddar Cheese 320 g,5.255359771033223,,each,1.640654886783327,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Cappuccino","Astro Original Balkan Style Yogurt, Cappuccino 650 g",4.378004216603637,,each,0.6755637769107816,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,Yoplait Source Cherry Yogurt 0% MF 630 g,4.20253310571772,,each,0.6667902213664858,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Astro,"Original Yogurt, Banana Cream 6%","Astro Original Yogurt, Banana Cream 6%6 50 g",4.378004216603637,,each,0.6755637769107816,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International Delight Southern Butter Pecan Coffee Creamer 946 ml,6.571393102677604,,each,0.6931108879993735,,100ml,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,Yoplait Tubes Strawberry Yogurt 8x56.0 g,4.20253310571772,,each,0.9387704432396576,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,4.20253310571772,,each,0.6667902213664858,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,Yoplait Source Vanilla  Yogurt 0% MF 630 g,4.20253310571772,,each,0.6667902213664858,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,Yoplait Tubes Vanilla Yogurt 8x56.0 g,4.20253310571772,,each,0.9387704432396576,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 650 g",3.7638553285029266,,each,0.5790546659235272,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Yoplait,Tubes Limited Edition,Yoplait Tubes Limited Edition 8x56.0 g,4.20253310571772,,each,0.9387704432396576,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,Yoplait Source Raspberry 0% MF 630 g,4.20253310571772,,each,0.6667902213664858,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,4.20253310571772,,each,0.9387704432396576,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,4.20253310571772,,each,1.1668828873913502,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirl Light Cream Cheese Spread 250 g,3.9480999949331395,,each,1.583197992955645,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","Activia Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.1 2x100.0 g",5.694037548248017,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour 12x100.0 g",5.694037548248017,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,10.958170874825537,,each,1.7634846644034687,,100g,True,0.0,03/16/2023,12.49,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,Becel Calorie-Reduced Margarine Light 907 g,8.15063310065086,,each,0.9563175543282494,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,Pillsbury,Pizza Crust,Pillsbury Pizza Crust 391 g,3.939326439388844,,each,1.0089588875940245,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,8.15063310065086,,each,0.9563175543282494,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker Barrel Slice Old White 200 g,5.255359771033223,,each,2.63206666328876,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,Liberte Greek Cherry 2% MF Yogurt 750 g,5.694037548248017,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,Liberte Grk Ex Crm Vanilla 5%6 50 g,5.694037548248017,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach 12x100.0 g",5.694037548248017,,each,0.4737719993919768,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker Barrel Slice Marble Cheddar 240 g,5.255359771033223,,each,2.1933888860739663,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,Philadelphia Chive Whipped Cream Cheese Product 227 g,3.9480999949331395,,each,1.741517792251209,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirl Original Brick Cream Cheese 250 g,3.9480999949331395,,each,1.583197992955645,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker Barrel Slice Mozz 240 g,5.255359771033223,,each,2.1933888860739663,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,Philadelphia Light Original Cream Cheese Product 227 g,3.9480999949331395,,each,1.741517792251209,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Tre Stelle,Paneer,Tre Stelle Paneer 350 g,4.728946438375472,,each,1.3511275538215632,,100g,True,0.0,03/16/2023,5.39,
dairy_and_eggs,Violife, Cheddar Style Shreds,Violife  Cheddar Style Shreds 227 g,6.132715325462811,,each,2.7022551076431265,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,Starbucks White Chocolate Mocha Liquid Coffee Enhancer 828 ml,7.010070879892397,,each,0.8423316144062961,,100ml,True,0.0,03/16/2023,7.49,03/29
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray Ridge Premium Large Eggs 18 eggs,6.044979770019851,,each,0.3333951106832429,,1ea,True,0.0,03/16/2023,6.89,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%4 l,9.642137543181157,,each,0.2368859996959884,,100ml,True,0.0,03/16/2023,10.99,
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic Meadow Vanilla Kefir 1 l,6.571393102677604,,each,0.65801666582219,,100ml,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Neilson,"Cream, 18%","Neilson Cream, 1 8%473 ml",3.5006486621740507,,each,0.7422578825240107,,100ml,True,0.0,03/16/2023,3.49,03/22
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,4.378004216603637,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,Starbucks Cinnamon Dolce Latte 828 ml,7.010070879892397,,each,0.8423316144062961,,100ml,True,0.0,03/16/2023,7.49,03/29
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 Go Chocolate Partly Skimmed Milk 1% M.F. 6 x 6x200.0 ml,5.255359771033223,,each,437.9505491152564,,100ml,True,0.0,03/16/2023,4.49,04/05
dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 1 l,3.0619708849592575,,each,0.3070744440503553,,100ml,True,0.0,03/16/2023,3.49,
dairy_and_eggs,Neilson,Original Chocolate Milkshake,Neilson Original Chocolate Milkshake 310 ml,2.4478219968585466,,each,0.7896199989866279,,100ml,True,0.0,03/16/2023,2.79,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's Choice Plant Based Coconut Cream Cheese-Style Spread 227 g,3.0619708849592575,,each,1.3511275538215632,,100g,True,0.0,03/16/2023,3.49,
dairy_and_eggs,Olympic,"Greek Yogurt, Plain","Olympic Greek Yogurt, Plain 650 g",4.378004216603637,,each,0.6755637769107816,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Nanak,Paneer,Nanak Paneer 341 g,5.255359771033223,,each,1.5441457757960724,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","Activia Yogurt With Probiotics, Coconut Flavour 650 g",3.7638553285029266,,each,0.5790546659235272,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,Yoplait Yop Drinkable Yogurt Limited Edition 200 ml,1.3949953315430428,,each,0.7018844435436693,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",6.132715325462811,,each,0.9475439987839536,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","Activia Yogurt With Probiotics, Stawberry Raspberry Flavour 8x100.0 g",6.132715325462811,,each,0.7632993323537404,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",4.81668199381843,,each,0.5405494822722087,,100ml,True,0.0,03/16/2023,4.99,03/29
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Plain Skyr Icelandic Style 0% M.F. Yogurt 500 g,5.518566437362099,,each,1.105467998581279,,100g,True,0.0,03/16/2023,6.29,
dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,Liberte Greek Yogurt Cream Berry 8% MF 650 g,5.694037548248017,,each,0.8773555544295866,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF 625 g",4.81668199381843,,each,0.7720728878980362,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Saputo,Shredded Mozzarella,Saputo Shredded Mozzarella 1 kg,18.41569308747702,,each,1.8424466643021318,,100g,True,0.0,03/16/2023,20.99,
dairy_and_eggs,IOGO,2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt,IOGO 2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt 16x95.0 g,5.694037548248017,,each,0.3772628884047222,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","Oikos Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack 4x100.0 g",4.20253310571772,,each,1.0528266653155038,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's Choice Peach Mango 2% M.F. Greek Yogurt 4x100.0 g,3.676119773059968,,each,0.9212233321510659,,100g,True,0.0,03/16/2023,4.19,
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.132715325462811,,each,1.9126351086564988,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,Arla Havarti 3 3 % M.F. 8 Snack Cheese Bars168 g,5.518566437362099,,each,3.281309773566654,,100g,True,0.0,03/16/2023,6.29,
dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No Name Stringable Cheese Pizza Mozzarella 336 g,5.9572442145768925,,each,1.7722582199477648,,100g,True,0.0,03/16/2023,6.79,
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,4.641210882932513,,each,0.9387704432396576,,100g,True,0.0,03/16/2023,5.29,
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker Barrel Shreds Parmesan 250 g,6.132715325462811,,each,2.458002134454032,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,6.3959219917916865,,each,2.5355575523015053,,100g,True,0.0,03/16/2023,7.29,
dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,5.694037548248017,,each,0.6053753325564146,,100ml,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black Diamond Cheddar Cheese Thin Slices 410 g,4.378004216603637,,each,1.0703737764040955,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGO Nano Yogurt, Peach 1%6x 93.0 ml",4.378004216603637,,each,0.780846443442332,,100ml,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Philadelphia,Onion Dip,Philadelphia Onion Dip 227 g,3.9480999949331395,,each,1.741517792251209,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,Yoplait Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt 16x100.0 g,6.132715325462811,,each,0.3860364439490181,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","Saputo Shredded Cheese, Mozzarellissima Light 1 kg",18.41569308747702,,each,1.8424466643021318,,100g,True,0.0,03/16/2023,20.99,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's Choice Lactose Free Plain 2%  M.F. Yogurt 750 g,3.325177551288133,,each,0.44745133275908916,,100g,True,0.0,03/16/2023,3.79,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","Philadelphia Original Cream Cheese, Lactose Free 250 g",5.694037548248017,,each,2.281124441516925,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",6.132715325462811,,each,0.8159406656195155,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub 650 g",6.132715325462811,,each,0.9475439987839536,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,Armstrong Natural Swiss Cheese Slice 220 g,5.694037548248017,,each,2.588198885567281,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,Danone Oikos Yogurt Extra Creamy Key Lime 9% M.F.6 50 g,6.132715325462811,,each,0.9475439987839536,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,2.4478219968585466,,each,0.7896199989866279,,100ml,True,0.0,03/16/2023,2.79,
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,6.571393102677604,,each,0.8861291099738824,,100ml,True,0.0,03/16/2023,7.49,
dairy_and_eggs,No Name,Light Coffee Whitener,No Name Light Coffee Whitener 450 g,4.81668199381843,,each,1.0703737764040957,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.255359771033223,,each,1.31603333164438,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","Lactantia Fresh Churned Butter, Salted 454 g",8.15063310065086,,each,1.7985788865806522,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarens Cheese Spread 230 g,7.887426434321983,,each,3.4304602178196837,,100g,True,0.0,03/16/2023,8.99,
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,Liberte Méditerranée Raspbery Cheesecake 9%MF Yogurt 500 g,5.079888660147306,,each,1.0177324431383203,,100g,True,0.0,03/16/2023,5.79,
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No Name Mozzarella 1 00% Real Cheese Slices 230 g,4.81668199381843,,each,2.096879775086712,,100g,True,0.0,03/16/2023,5.49,
