category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ","IOGO Greek Yogurt, Vanilla 0% 7 50 g",5.469876102836583,,each,0.7273241448216221,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Activia,"Drinkable Yogurt, Mixed Berries, 8 Pack","Activia Drinkable Yogurt, Mixed Berries, 8 Pack 1520 ml",15.931387774928409,,each,1.0461511672091826,,100ml,True,0.0,03/16/2023,15.99,
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,17.92405666485066,,each,1.1756746450541289,,100ml,True,0.0,03/16/2023,17.99,
dairy_and_eggs,President's Choice,Plain Greek Yogurt 5%,President's Choice Plain Greek Yogurt 5%6 50 g,6.964377770278272,,each,1.0760412005580164,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice 0% M.F. Plain Skyr Yogurt 908 g,7.462544992758835,,each,0.8169942448681234,,100g,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black Diamond Cheddar Old Coloured Shred 320 g,6.964377770278272,,each,2.1720090900152553,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's Choice Oatmeal Chocolate Chip Cookie Dough 468 g,4.473541657875457,,each,0.9564810671626811,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No Name Shredded Part Skimmed Mozzarella 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Activia,"Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","Activia Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour 12x100.0 g",7.960712215239399,,each,0.662370507893571,,100g,True,0.0,03/16/2023,6.49,03/22
dairy_and_eggs,No Name,Nacho Cheese Blend Shredded Mild Light 20% M.F.,No Name Nacho Cheese Blend Shredded Mild Light 2 0% M.F.320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,Pillsbury Ciinnamon Rolls 351 g,4.473541657875457,,each,1.2753080895502416,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","Danone Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF 380 g",3.975374435394894,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,3.99,
dairy_and_eggs,No Name,Pie Shells,No Name Pie Shells 350 g,4.274274768883232,,each,1.2254913673021852,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,9.455213882681088,,each,4.732588613565349,,100g,True,0.0,03/16/2023,9.49,
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No Name Farmer's Marble Cheese 2 00 g,3.975374435394894,,each,1.9926688899222524,,100g,True,0.0,03/16/2023,3.99,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No Name Cheese Sticks Stringable Marble 588 g,11.447882772603341,,each,1.942852167674196,,100g,True,0.0,03/16/2023,11.49,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy Doh Raw Cookie Dough Chocolate Chunk 400 g,6.46621054779771,,each,1.6140618008370249,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.5841717674881908,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,Kraft,Velveeta Original Thin Slices,Kraft Velveeta Original Thin Slices 410 g,5.968043325317146,,each,1.4546482896432438,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 680 g",8.957046660200525,,each,1.3151614673486867,,100g,True,0.0,03/16/2023,8.99,
dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker Barrel Shredded Part Skim Pizza Mozzarella Cheese Mozza 1 7 % M.F.320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No Name Shredded Cheddar & Monterey Jack Cheese Blend 900 g,14.935053329967282,,each,1.6638785230850808,,100g,True,0.0,03/16/2023,14.99,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF 625 g",5.469876102836583,,each,0.8767743115657911,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi's Simple Ingredient Skyr Black Cherry 2% M.F.6 50 g,7.761445326247173,,each,1.1956013339533513,,100g,True,0.0,03/16/2023,7.79,
dairy_and_eggs,Milk 2 Go,Banana,Milk 2 Go Banana 473 ml,2.6801396569454297,,each,0.5679106336278419,,100ml,True,0.0,03/16/2023,2.69,
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X 100G4x100.0 g",4.772441991363794,,each,1.1956013339533513,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 4x100.0 g,4.97170888035602,,each,1.2454180562014079,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,6.964377770278272,,each,3.4871705573639415,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Pillsbury,Reese Cookie Dough,Pillsbury Reese Cookie Dough 454 g,5.270609213844358,,each,1.1657113006045177,,100g,True,0.0,03/16/2023,5.29,
dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.46621054779771,,each,1.4247582562944099,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,Pillsbury Chocolatey Chip Cookies 468 g,4.473541657875457,,each,0.9564810671626811,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black Diamond Cheestrings Marble Lactose Free 252 g,6.964377770278272,,each,2.7598464125423194,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",7.26327810376661,,each,1.863145412077306,,100g,True,0.0,03/16/2023,7.29,
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's Choice Shredded Feta Cheese 300 g,5.968043325317146,,each,1.985361106217728,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","Activia Yogurt With Probiotics, Fieldberry Flavour Tub 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,8.458879437719961,,each,2.1122290233175876,,100g,True,0.0,03/16/2023,8.49,
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,7.462544992758835,,each,5.29053590274358,,100g,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein 190 ml",2.281605878960979,,each,1.2055646784029628,,100ml,True,0.0,03/16/2023,2.29,
dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,Yoplait Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt 16x100.0 g,6.964377770278272,,each,0.43838715578289555,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.968043325317146,,each,1.4945016674416893,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,2.7797731014415423,,each,0.8967010004650137,,100ml,True,0.0,03/16/2023,2.79,
dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,7.462544992758835,,each,1.3051981228990754,,100g,True,0.0,03/16/2023,7.49,
dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.46621054779771,,each,1.4247582562944099,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","Oikos Greek Yogurt, Key Lime Flavour, 2% M.F., Blended 4x100.0 g",4.772441991363794,,each,1.1956013339533513,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,3.1384535016275477,,each,0.6675440781239544,,100ml,True,0.0,03/16/2023,3.15,
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",6.665477436789935,,each,1.484538322992078,,100g,True,0.0,03/16/2023,6.69,
dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles 558 ml",5.768776436324921,,each,1.0289000056771902,,100ml,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","Pillsbury Crescents Original Dough, 8 Pieces 226 g",3.1783068794259925,,each,1.4048315673951879,,100g,True,0.0,03/16/2023,3.19,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 450 g,9.455213882681088,,each,2.102265678867976,,100g,True,0.0,03/16/2023,9.49,
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","Yoplait Yogurt Tubes, Strawberry Banana & Fruit Punch 8x56.0 g",4.772441991363794,,each,1.0660778561084052,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,10.949715550122777,,each,1.3251248117982979,,100g,True,0.0,03/16/2023,10.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","Pillsbury Wiener Wrap, Regular 200 g",3.1783068794259925,,each,1.594135111937802,,100g,True,0.0,03/16/2023,3.19,
dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,Yoplait Tubes Peach Blueberry Yogurt 8x56.0 g,4.772441991363794,,each,1.0660778561084052,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,10.949715550122777,,each,1.3251248117982979,,100g,True,0.0,03/16/2023,10.99,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","Astro Original Balkan Style Yogurt, Plain 2%7 50 g",4.97170888035602,,each,0.6675440781239546,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,Yoplait Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry 6x60.0 g,4.772441991363794,,each,1.3251248117982979,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 427 g,5.469876102836583,,each,1.2852714339998526,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Coffee Creamer, 6 3 Servings946 ml",7.462544992758835,,each,0.7871042115192899,,100ml,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 427 g,5.469876102836583,,each,1.2852714339998526,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,Activia Yogurt With Probiotics Lemon Flavour 650 g,4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656938,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,Philadelphia Light Herb & Garlic Cream Cheese 227 g,4.483505002325068,,each,1.9776864170656938,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Becel,Margarine Salt Free,Becel Margarine Salt Free 850 g,9.255946993688863,,each,1.0860045450076277,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.772441991363794,,each,0.4782405335813405,,100ml,True,0.0,03/16/2023,4.79,
dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,9.255946993688863,,each,1.0860045450076277,,100g,True,0.0,03/16/2023,9.29,
dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,4.97170888035602,,each,1.2454180562014079,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","Activia Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour 12x100.0 g",6.46621054779771,,each,0.5380206002790082,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large Brown Eggs 1 2 Pack12 eggs,7.562178437254948,,each,0.6276907003255096,,1ea,True,0.0,03/16/2023,7.59,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.765110881286047,,each,0.5628905818019208,,100g,True,0.0,03/16/2023,6.49,03/22
dairy_and_eggs,Liberte,Greek Yogourt Pineapple 2 % M.F.,Liberte Greek Yogourt Pineapple 2 % M.F.6 50 g,6.46621054779771,,each,0.9963344449611262,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","Activia Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 1 2XG12x100.0 g",6.46621054779771,,each,0.5380206002790082,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656938,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,4.473541657875457,,each,1.4048315673951879,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,Pillsbury Crescents Flaky Rolls 340 g,4.473541657875457,,each,1.3151614673486867,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,Liberte Greek Plain 2% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,4.473541657875457,,each,1.3151614673486867,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,Philadelphia Whipped Original Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656938,,100g,True,0.0,03/16/2023,3.99,03/22
dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,Liberte Kéfir 1% MF Strawberry 1000 ml,6.46621054779771,,each,0.6476173892247321,,100ml,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,Armstrong Combos - Mozzarella & Naturally Smoked Salami Sticks 180 g,7.462544992758835,,each,4.144751291038285,,100g,True,0.0,03/16/2023,7.49,
dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,Liberte Greek Black Cherry 2% MF Yogurt 4x 100.0 g,4.97170888035602,,each,1.2454180562014079,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black Diamond Shredded Cheese Tacos & Nachos 320 g,6.964377770278272,,each,2.1720090900152553,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,6.964377770278272,,each,2.0723756455191427,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Liberte,Greek Lactose Free Yogurt Plain,Liberte Greek Lactose Free Yogurt Plain 1000 g,9.754114216169425,,each,0.9764077560619037,,100g,True,0.0,03/16/2023,9.79,
dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,4.97170888035602,,each,1.2454180562014079,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,7.960712215239399,,each,2.935412921050199,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,4.97170888035602,,each,1.2454180562014079,,100g,True,0.0,03/16/2023,4.99,
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,5.469876102836583,,each,0.5479839447286194,,100ml,True,0.0,03/16/2023,5.49,
dairy_and_eggs,No Name,Swiss Cheese Slices,No Name Swiss Cheese Slices 210 g,5.469876102836583,,each,2.60043290134854,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub 750 g",6.964377770278272,,each,0.9265910338138474,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,Armstrong Medium Cheddar Cheese Slice 240 g,6.46621054779771,,each,2.690103001395041,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,3.975374435394894,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,3.99,
dairy_and_eggs,President,Premium Unsalted Cultured Butter,President Premium Unsalted Cultured Butter 250 g,5.469876102836583,,each,2.1919357789144778,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's Choice Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 1 6x100.0 g",6.964377770278272,,each,0.43838715578289555,,100g,True,0.0,03/16/2023,6.99,
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi's Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt 750 g",7.761445326247173,,each,1.0361878227595713,,100g,True,0.0,03/16/2023,7.79,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",8.957046660200525,,each,0.44835050023250683,,100g,True,0.0,03/16/2023,8.99,
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,Kraft Velveeta Processed Cheese Loaf 450 g,8.458879437719961,,each,1.8830721009765286,,100g,True,0.0,03/16/2023,8.49,
dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.473541657875457,,each,0.9564810671626811,,100g,True,0.0,03/16/2023,4.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.5841717674881908,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,1.59,
dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,2.9790399904337677,,each,1.1956013339533513,,100ml,True,0.0,03/16/2023,2.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,4.29,
dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,4.174641324387119,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,4.19,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.458879437719961,,each,1.1358212672556838,,100ml,True,0.0,03/16/2023,8.49,
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,Becel Margarine Unsalted Plant-Based Sticks 454 g,5.469876102836583,,each,1.2055646784029628,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.772441991363794,,each,1.1956013339533513,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No Name Light Double Cheddar Shredded Cheese 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,5.968043325317146,,each,2.620359590247762,,100g,True,0.0,03/16/2023,5.99,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.266943658805484,,each,1.255381400651019,,100g,True,0.0,03/16/2023,6.29,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No Name Shredded Marble Farmer's Cheese 900 g,14.935053329967282,,each,1.6638785230850808,,100g,True,0.0,03/16/2023,14.99,
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,4.174641324387119,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,4.19,
dairy_and_eggs,IOGO,"Yogurt, Strawberry","IOGO Yogurt, Strawberry 2 kg",8.957046660200525,,each,4.483505002325068,,1ea,True,0.0,03/16/2023,8.99,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,5.968043325317146,,each,1.8657610395781057,,100g,True,0.0,03/16/2023,4.99,03/22
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.458879437719961,,each,1.1358212672556838,,100ml,True,0.0,03/16/2023,8.49,
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,Becel Margarine Unsalted Plant-Based Sticks 454 g,5.469876102836583,,each,1.2055646784029628,,100g,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Black Diamond,Marble Cheese,Black Diamond Marble Cheese 400 g,8.458879437719961,,each,2.1122290233175876,,100g,True,0.0,03/16/2023,8.49,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","Activia Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X 8x93.0 ml",8.458879437719961,,each,1.1358212672556838,,100ml,True,0.0,03/16/2023,8.49,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf 4x95.0 g",4.772441991363794,,each,1.255381400651019,,100g,True,0.0,03/16/2023,4.79,
dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC Organics Organic Kefir Milk, Strawberry 1000 ml",5.469876102836583,,each,0.5479839447286194,,100ml,True,0.0,03/16/2023,5.49,
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 1000 g,9.754114216169425,,each,0.9764077560619037,,100g,True,0.0,03/16/2023,9.79,
dairy_and_eggs,President's Choice,Mozzarella Cheese ,President's Choice Mozzarella Cheese 4 00 g,6.46621054779771,,each,1.6140618008370249,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,17.92405666485066,,each,1.1756746450541289,,100ml,True,0.0,03/16/2023,17.99,
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGO Yogurt 1.5% M.F. Variety Pack 16x100.0 g,8.458879437719961,,each,0.5343822140932487,,100g,True,0.0,03/16/2023,6.49,03/22
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue Menu Blue Menu Margarine with Olive Oil 907 g,6.46621054779771,,each,0.7173608003720109,,100g,True,0.0,03/16/2023,6.49,
dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No Name Shredded Farmer's Marble Cheese 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,5.99,
