store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No Name Cheddar Flavour Processed Cheese Product Slices 800 g,8.167898429961896,,each,1.0222651351641925,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,Liberte Greek Plain 2% MF Yogurt 750 g,6.634500727215608,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","Astro Biobest Probiotic Yogurt, Plain 750 g",4.896649997436481,,each,0.6504322051732668,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","Yoplait Yogurt Tubes, Strawberry Banana & Fruit Punch 8x56.0 g",4.896649997436481,,each,1.0938236946256858,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","Astro Original Balkan Style Yogurt, Plain 2%7 50 g",4.589970456887223,,each,0.6096953238471751,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,dairy_and_eggs,Yoplait,Vanilla Yogurt,Yoplait Vanilla Yogurt 200 ml,1.6254015649110658,,each,0.8178121081313539,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,Liberte Greek Lactose Free Vanilla 0% MF Yogurt 750 g,6.634500727215608,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,6.634500727215608,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub 650 g",7.145633294797704,,each,1.1040463459773278,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,Liberte Kéfir 1% MF Strawberry 1000 ml,6.634500727215608,,each,0.664472337856725,,100ml,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,7.145633294797704,,each,3.577927973074673,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.896649997436481,,each,0.4906872648788122,,100ml,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt 680 g",7.6567658623798,,each,1.1244916486806116,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,Yoplait Yop Drinkable Yogurt Tropical Flavour 200 ml,1.6254015649110658,,each,0.8178121081313539,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein 190 ml",2.340987159526,,each,1.2369408135486726,,100ml,True,0.0,03/09/2023,,2.29
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 650 g",4.078837889305127,,each,0.6235817324501572,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","Activia Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 1 2XG12x100.0 g",7.145633294797704,,each,0.5929137783952315,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Danone,"Encanto Yoghurt Drink, Vanilla, 6 Bottles","Danone Encanto Yoghurt Drink, Vanilla, 6 Bottles 558 ml",5.918915132600673,,each,1.06315574057076,,100ml,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",7.145633294797704,,each,1.5845109595044982,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,Liberte Greek Vanilla Large Size 0 % M.F. Yogourt 1 kg,10.00797567325744,,each,1.0018198324609084,,100g,True,0.0,03/09/2023,,9.79
walmart,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC Organics Organic Fresh Skim Milk 2 l,7.247859808314123,,each,0.3577927973074672,,100ml,True,0.0,03/09/2023,,7.09
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","Activia Yogurt With Probiotics, Fieldberry Flavour Tub 650 g",4.078837889305127,,each,0.6235817324501572,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Danone,"Raspberry Greek Yogurt, 2G Sugar, 8G Protein","Danone Raspberry Greek Yogurt, 2G Sugar, 8G Protein 380 g",4.078837889305127,,each,1.073378391922402,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Lemon & Pineapple Flavour","Activia Yogurt With Probiotics, Lemon & Pineapple Flavour 8x100.0 g",7.145633294797704,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles 558 ml",5.918915132600673,,each,1.06315574057076,,100ml,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probiotics Lactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",7.145633294797704,,each,0.5929137783952315,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","Activia Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour 12x100.0 g",7.145633294797704,,each,0.5929137783952315,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 320 g,6.634500727215608,,each,2.07519822438331,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,Violife Feta Style Block Alternative To Cheese 200 g,7.145633294797704,,each,3.577927973074673,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No Name Shredded Marble Farmer's Cheese 900 g,15.323754376111244,,each,1.707182775724201,,100g,True,0.0,03/09/2023,,14.99
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","Oikos Greek Yogurt, Blackberry Flavour, Fruit On The Bottom 4x100.0 g",4.896649997436481,,each,1.226718162197031,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","Riviera Vegan Yogurt, Plain Coconut 650 g",6.634500727215608,,each,1.0222651351641925,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 750 g,6.634500727215608,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,Riviera Coconut Milk Vegan Yogurt - Mango And Passion Fruit 500 g,6.634500727215608,,each,1.32894467571345,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's Choice Pizza Mozzarella and Cheddar Shredded Cheese Blend 320 g,6.634500727215608,,each,2.07519822438331,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","Astro Original Balkan Style Yogurt, Plain 3%    7 50 g",4.589970456887223,,each,0.6096953238471751,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island  Mozzarella Slices 200 g,9.190163565126088,,each,4.600193108238865,,100g,True,0.0,03/09/2023,,8.99
walmart,dairy_and_eggs,President's Choice,Vanilla Kefir,President's Choice Vanilla Kefir 1000 ml,4.896649997436481,,each,0.4906872648788122,,100ml,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,Armstrong Combos - Marble & Naturally Smoked Ham Sausage Sticks 180 g,7.6567658623798,,each,4.25262296228304,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's Choice Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla 500 g,4.078837889305127,,each,0.8178121081313539,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Black Diamond,Shredded Cheese Tacos & Nachos,Black Diamond Shredded Cheese Tacos & Nachos 320 g,7.145633294797704,,each,2.22853799465794,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's Choice Tex Mex Shredded Cheese Blend 620 g,12.768091538200762,,each,2.054752921680026,,100g,True,0.0,03/09/2023,,12.49
walmart,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,Cracker Barrel Cheese Sauce Kit Creamy Alfredo 271 g,8.167898429961896,,each,3.0156821487343675,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,Liberte Greek Coconut 2% MF Yogurt 4x100.0 g,5.612235592051416,,each,1.4005032351749438,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Pillsbury,Sugar Cookies,Pillsbury Sugar Cookies 468 g,4.589970456887223,,each,0.9813745297576244,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","Oikos Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub 750 g",7.145633294797704,,each,0.9507065757026988,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit 4 Cheeses Italiano,Cracker Barrel Cheese Sauce Kit 4 Cheeses Italiano 280 g,8.167898429961896,,each,2.913455635217948,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,Armstrong Combos - Mozzarella & Naturally Smoked Salami Sticks 180 g,7.6567658623798,,each,4.25262296228304,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy Doh Raw Cookie Dough Strawberry Confetti 400 g,6.634500727215608,,each,1.6560695189659915,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 4x100.0 g,4.589970456887223,,each,1.1449369513838954,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth Island Shredded Cheese Alternative Parmesan Style 113 g,8.167898429961896,,each,7.233088881468404,,100g,True,0.0,03/09/2023,03/29,6.99
walmart,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,6.123368159633512,,each,1.91163580275704,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO 1% Nano Cherry Drinkable Yogurt 6x93.0 ml,4.078837889305127,,each,0.7360308973182184,,100ml,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Power Fruit Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.589970456887223,,each,1.1449369513838954,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.589970456887223,,each,1.1449369513838954,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,8.167898429961896,,each,2.5556628379104804,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.43004770018277,,each,1.2880540703068823,,100g,True,0.0,03/09/2023,,6.29
walmart,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth Balance Organic Whipped Spread 369 g,7.145633294797704,,each,1.9320811054603235,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGO iÖGO Canadian Harvest 3.2% Peach Yogurt 650 g,3.567705321723031,,each,0.5520231729886639,,100g,True,0.0,03/09/2023,,3.49
walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling Meadow Grass Fed 1 0% Cream473 ml,4.385517429854385,,each,0.930261272999415,,100ml,True,0.0,03/09/2023,,4.29
walmart,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","Activia Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack 8x93.0 ml",8.679030997543993,,each,1.165382254087179,,100ml,True,0.0,03/09/2023,,8.49
walmart,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No Name Light Double Cheddar Shredded Cheese 320 g,6.123368159633512,,each,1.91163580275704,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del Monte Peach Chunks In Light Syrup 8 Cups X (1.5 2 L)  (Case)8x190.0 ml,18.390549781603816,,each,1.2062728594937469,,100ml,True,0.0,03/09/2023,,17.99
walmart,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,Pillsbury Easy Roll Pie Crust   4 00 g,5.101103024469319,,each,1.2778314189552402,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGO Yogurt Tubes, Strawberry & Peach 8x60.0 g",3.3632522946901924,,each,0.6973967968922806,,100g,True,0.0,03/09/2023,03/22,2.99
walmart,dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,Pillsbury Crescents - Reduced Fat 227 g,3.2610257811737733,,each,1.441393840581511,,100g,True,0.0,03/09/2023,,3.19
walmart,dairy_and_eggs,Armstrong,Marble Cheese Sticks,Armstrong Marble Cheese Sticks 630 g,15.323754376111244,,each,2.432991021690777,,100g,True,0.0,03/09/2023,,14.99
walmart,dairy_and_eggs,Organic Meadow,Cottage Cheese,Organic Meadow Cottage Cheese 500 g,9.701296132708183,,each,1.9423037568119648,,100g,True,0.0,03/09/2023,,9.49
walmart,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC Organics Balkan Style Yogurt Plain 1 1 % M.F. 500 g,5.101103024469319,,each,1.0222651351641925,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,Olympic,"Organic Yogurt, French Vanilla","Olympic Organic Yogurt, French Vanilla 650 g",5.101103024469319,,each,0.787144154076428,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Strawberry Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.896649997436481,,each,0.4906872648788122,,100ml,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,Amooza Pizza Mozzarella Cheese With Mild Cheddar Taste 2 2 % M.F.228 g,6.123368159633512,,each,2.688557305481825,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.679030997543993,,each,1.165382254087179,,100ml,True,0.0,03/09/2023,,8.49
walmart,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,Liberte Greek Yogourt Banana 0 % M.F.7 50 g,6.634500727215608,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,Liberte Greek Lemon 2% MF Yogurt 4x100.0 g,5.612235592051416,,each,1.4005032351749438,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,Liberte Greek Blueberry 0% MF Yogurt 750 g,6.634500727215608,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.896649997436481,,each,1.226718162197031,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC Organics Organic Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,5.612235592051416,,each,0.5622458243403058,,100ml,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","Astro Original Balkan Style Yogurt, Vanilla 650 g",4.589970456887223,,each,0.7017248066920316,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","Oikos Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended 4x100.0 g",4.896649997436481,,each,1.226718162197031,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,President's Choice Key Lime 2% M.F. Greek Yogurt 4x 100.0 g,4.589970456887223,,each,1.1449369513838954,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",4.078837889305127,,each,0.7360308973182184,,100ml,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,Liberte Greek Black Cherry 2% MF Yogurt 4x 100.0 g,5.612235592051416,,each,1.4005032351749438,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,Liberte Greek Vanilla 3% MF Yogurt 750 g,6.634500727215608,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Liberte,Méditerranée Black Cherry 9% MF Yogurt,Liberte Méditerranée Black Cherry 9% MF Yogurt 500 g,5.918915132600673,,each,1.185827556790463,,100g,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","Activia Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X 8x93.0 ml",8.679030997543993,,each,1.165382254087179,,100ml,True,0.0,03/09/2023,,8.49
walmart,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,Yoso Oat Unsweetened Yogurt Alternative 440 g,6.634500727215608,,each,1.5105875972713132,,100g,True,0.0,03/09/2023,03/15,5.49
walmart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic Meadow Organic Yogurt, Plain 3.8%7 50 g",7.6567658623798,,each,1.0222651351641925,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Peach Flavour 1% M.F.2 00 ml,1.6254015649110658,,each,0.8178121081313539,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Yoplait,Tubes Raspberry,Yoplait Tubes Raspberry 8x56.0 g,4.896649997436481,,each,1.0938236946256858,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC Organics Organic Kefir Milk, Strawberry 1000 ml",5.612235592051416,,each,0.5622458243403058,,100ml,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack","Activia Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack 8x100.0 g",7.145633294797704,,each,0.8893706675928472,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","Oikos Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf 4x95.0 g",4.896649997436481,,each,1.2880540703068823,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla","Olympic Greek Yogurt, Vanilla 650 g",5.101103024469319,,each,0.787144154076428,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,Liberte Greek Strawberry 0% MF Yogurt 4x100.0 g,5.612235592051416,,each,1.4005032351749438,,100g,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Strawberry Partly Skimmed 1 % M.F.3 10 ml",2.811229121701529,,each,0.9098159702961311,,100ml,True,0.0,03/09/2023,,2.75
walmart,dairy_and_eggs,Woolwich,Homogenized Goat Milk 3.25%MF  ,Woolwich Homogenized Goat Milk 3.2 5%MF  1 l,4.692196970403642,,each,0.4702419621755284,,100ml,True,0.0,03/09/2023,,4.59
walmart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.336 g,7.145633294797704,,each,2.12631148114152,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%250 ml",3.567705321723031,,each,1.431171189229869,,100ml,True,0.0,03/09/2023,,3.49
walmart,dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's Choice Extra Large Free Run Brown Eggs 12 eggs,7.247859808314123,,each,0.6031364297468734,,1ea,True,0.0,03/09/2023,,7.09
walmart,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,No Name 1 4% M.F. Regular Sour Cream250 ml,3.056572754140935,,each,1.226718162197031,,100ml,True,0.0,03/09/2023,,2.99
walmart,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker Barrel Bar Mozzarella 400 g,10.00797567325744,,each,2.504549581152271,,100g,True,0.0,03/09/2023,,9.79
walmart,dairy_and_eggs,Neilson,Table Cream,Neilson Table Cream 237 ml,3.3632522946901924,,each,1.420948537878227,,100ml,True,0.0,03/09/2023,,3.29
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 4x100.0 g,4.589970456887223,,each,1.1449369513838954,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,Cracker Barrel Shreds Old Cheddar 320 g,8.167898429961896,,each,2.5556628379104804,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's Choice Vanilla Skyr Icelandic Style 0% M.F. Yogurt 500 g,6.43004770018277,,each,1.2880540703068823,,100g,True,0.0,03/09/2023,,6.29
walmart,dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth Balance Organic Whipped Spread 369 g,7.145633294797704,,each,1.9320811054603235,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles","Activia Immune System, Probiotic Drinkable Yogurt, Vanilla, 8 Bottles 744 ml",8.679030997543993,,each,1.165382254087179,,100ml,True,0.0,03/09/2023,,8.49
walmart,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,Savor Grass Fed Unsalted Butter 250 g,8.167898429961896,,each,3.271248432525416,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose-Free, Vanilla Flavour","Activia Yogurt With Probiotics Lactose-Free, Vanilla Flavour 650 g",4.078837889305127,,each,0.6235817324501572,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,Cracker Barrel Signature Shredded Natural Cheese Extra Old & Mozza 3 1 % M.F.300 g,8.167898429961896,,each,2.7192252595367514,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Cracker Barrel,Shreds Italiano,Cracker Barrel Shreds Italiano 320 g,8.167898429961896,,each,2.5556628379104804,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,Riviera Oat Based Vegan Delight Vanilla 650 g,7.6567658623798,,each,1.175604905438821,,100g,True,0.0,03/09/2023,,7.49
walmart,pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 2 kg,2.827531973263611,,each,0.1390589495047677,,100g,True,0.0,03/09/2023,03/15,2.44
walmart,pantry,Green Giant,Peaches & Cream Corn,Green Giant Peaches & Cream Corn 341 ml,1.8818691059513664,,each,0.5484844630411017,,100ml,True,0.0,03/09/2023,,1.99
walmart,pantry,No Name,Diced Tomatoes with Herbs and Spices,No Name Diced Tomatoes with Herbs and Spices 796 ml,1.7873028192201417,,each,0.2269590881549386,,100ml,True,0.0,03/09/2023,,1.89
walmart,pantry,No Name,Flaked Light Tuna,No Name Flaked Light Tuna 170 g,1.8818691059513664,,each,1.106425554755326,,100g,True,0.0,03/09/2023,,1.99
walmart,pantry,No Name,Crushed Tomatoes,No Name Crushed Tomatoes 796 ml,1.7873028192201417,,each,0.2269590881549386,,100ml,True,0.0,03/09/2023,,1.89
walmart,pantry,No Name,Chunk Light Tuna,No Name Chunk Light Tuna 170 g,1.8818691059513664,,each,1.106425554755326,,100g,True,0.0,03/09/2023,,1.99
