store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,Kraft Grated Parmesan Cheese 250 g,8.783724939489403,,each,3.517398196013554,,100g,True,0.0,03/09/2023,,8.99
walmart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGO Yogurt, Vanilla 1.5%6 50 g",3.409922140024251,,each,0.5276097294020331,,100g,True,0.0,03/09/2023,,3.49
walmart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC Organics Organic Cheese, Old Cheddar 200 g",6.341087303368879,,each,3.1754289269566804,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","Activia Yogurt With Probiotics, Vanilla Flavour 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,4.680093710806923,,each,1.2994832224161186,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,Liberte Méditerrannée Strawberry 9% MF Yogurt 500 g,5.657148765255132,,each,1.133383863159923,,100g,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,Olympic Organic Greek Plain Yogurt  6 50 g,6.829614830592984,,each,1.0552194588040662,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.553517536572653,,each,0.7816440435585675,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","Silk Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened 680 g",7.318142357817089,,each,1.0747605598930303,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Olympic,Organic Yogurt Plain,Olympic Organic Yogurt Plain 1.75 kg,12.69194515728224,,each,0.7230207402916748,,100g,True,0.0,03/09/2023,,12.99
walmart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,Yoplait Source Vanilla  Yogurt 0% MF 630 g,4.680093710806923,,each,0.7425618413806392,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,Kraft Cheez Whiz Cheese Spread 450 g,6.145676292479237,,each,1.367877076227493,,100g,True,0.0,03/09/2023,,6.29
walmart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,4.680093710806923,,each,0.7425618413806392,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,Yoplait Yop Drinkable Yogurt Blueberry Flavour 200 ml,1.553517536572653,,each,0.7816440435585675,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","Activia Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack 8x93.0 ml",8.295197412265297,,each,1.1138427620709586,,100ml,True,0.0,03/09/2023,,8.49
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,4.680093710806923,,each,1.045448908259584,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,Yoplait Yop Drinkable Yogurt Watermelon Flavour 2 00 ml,1.553517536572653,,each,0.7816440435585675,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","Activia Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.1 2x100.0 g",6.829614830592984,,each,0.5666919315799614,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,Yoplait Tubes Strawberry Yogurt 8x56.0 g,4.680093710806923,,each,1.045448908259584,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,Kraft Light Grated Parmesan Cheese 250 g,8.783724939489403,,each,3.517398196013554,,100g,True,0.0,03/09/2023,,8.99
walmart,dairy_and_eggs,Liberte,Greek Yogurt Double Cream Plain 8% MF,Liberte Greek Yogurt Double Cream Plain 8% MF 650 g,6.341087303368879,,each,0.9770550544482094,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","Olympic Organic Probiotic Yogurt, Mango 650 g",4.875504721696565,,each,0.7523323919251212,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black Diamond Cheestrings Mozzarella Lactose Free 1 8% M.F.252 g,6.829614830592984,,each,2.7064425008215403,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,6.829614830592984,,each,3.253593331312538,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's Choice Salad Topper Shredded Cheese Blend 300 g,6.341087303368879,,each,2.1104389176081324,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,Yoplait Lactose Free Strawberry/Raspberry Drinkable Yogurt 200 ml,1.553517536572653,,each,0.7816440435585675,,100ml,True,0.0,03/09/2023,,1.59
walmart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla 500 g",4.680093710806923,,each,0.9379728522702808,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's Choice Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk 1 l",4.680093710806923,,each,0.4689864261351404,,100ml,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker Barrel Cheddar Cheese Old Probiotic 3 4% M.F.168 g,6.341087303368879,,each,3.779245688318347,,100g,True,0.0,03/09/2023,03/15,5.99
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Cappuccino","Astro Original Balkan Style Yogurt, Cappuccino 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black Diamond Marble Shredded Cheese 320 g,6.829614830592984,,each,2.1299800186970965,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker Barrel Snack Marble Cheddar 168 g,6.145676292479237,,each,3.662782030743051,,100g,True,0.0,03/09/2023,03/15,5.99
walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,6.829614830592984,,each,2.0322745132522755,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's Choice Plain 2% M.F. Greek Yogurt 4x100.0 g,4.38697719447246,,each,1.0943016609819949,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black Diamond Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 1 8% M.F.252 g",6.829614830592984,,each,2.7064425008215403,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's Choice Smoke Flavoured Shredded Cheddar Cheese 3 20 g,6.341087303368879,,each,1.983421760529865,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Pillsbury,Pizza Crust,Pillsbury Pizza Crust 391 g,4.38697719447246,,each,1.1236133126154406,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker Barrel Snack Medium Cheddar 168 g,6.145676292479237,,each,3.662782030743051,,100g,True,0.0,03/09/2023,03/15,5.99
walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling Meadow Grass Fed 2% Milk 2 l,6.145676292479237,,each,0.3028870668789449,,100ml,True,0.0,03/09/2023,,6.29
walmart,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi's Lemon 3.2 5% M.F. Creamy Skyr650 g,6.829614830592984,,each,1.0523289415397508,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,No Name,Coffee Whitener,No Name Coffee Whitener 1 kg,8.295197412265297,,each,0.830496796280978,,100g,True,0.0,03/09/2023,,8.49
walmart,dairy_and_eggs,Nestle,"Coffee-Mate, Original","Nestle Coffee-Mate, Original 1.4 kg",13.669000211730449,,each,0.9770550544482094,,100g,True,0.0,03/09/2023,,13.99
walmart,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,Woolwich Dairy Old Goat's Milk Cheddar Cheese 200 g,9.760779993937613,,each,4.885818684395912,,100g,True,0.0,03/09/2023,03/15,8.99
walmart,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,Liberte Kéfir 1% MF Mango 1000 ml,6.341087303368879,,each,0.6350857853913361,,100ml,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Astro,"Original Yogurt, Banana Cream 6%","Astro Original Yogurt, Banana Cream 6%6 50 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,Liberte Greek Cherry 2% MF Yogurt 750 g,6.341087303368879,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO 3.2% M.F. Yogurt 12x100.0 g,7.318142357817089,,each,0.6089055274608981,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's Choice Triple Cheddar Shredded Cheese Blend 6 20 g,12.203417630058135,,each,1.9638806594409008,,100g,True,0.0,03/09/2023,,12.49
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","Astro Original Balkan Style Yogurt, Plain 0%7 50 g",4.38697719447246,,each,0.5827313065339358,,100g,True,0.0,03/09/2023,03/15,3.99
walmart,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's Choice Plant Based Kefir Probiotic Fermented Coconut Milk 1 l,4.680093710806923,,each,0.4689864261351404,,100ml,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's Choice Plain 1% M.F. Yogurt 750 g,3.7030386563587134,,each,0.4982980777685868,,100g,True,0.0,03/09/2023,,3.79
walmart,dairy_and_eggs,President's Choice,"Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt","President's Choice Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt 16x100.0 g",6.829614830592984,,each,0.4299042239572121,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,Liberte Goat Milk 3.2 5% M.F1 l,5.36403224892067,,each,0.5373802799465152,,100ml,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday Squares Chocolate Bar Fudge Yah 3 3 g,2.9213946128001465,,each,8.852118793300777,,100g,True,0.0,03/09/2023,,2.99
walmart,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,Earths Own Dairy Free Butter Spread Whipped & Salted 340 g,4.875504721696565,,each,1.436270930038868,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling Meadow Yogurt, Plain 3.2 5%500 g",4.191566183582818,,each,0.8402673468254601,,100g,True,0.0,03/09/2023,,4.29
walmart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic Meadow Organic Cheese, Old Cheddar 340 g",12.69194515728224,,each,3.73235030799216,,100g,True,0.0,03/09/2023,,12.99
walmart,dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,Liberte Greek Vanilla 0% Lactose Free 1000 g,9.56536898304797,,each,0.9575139533592452,,100g,True,0.0,03/09/2023,,9.79
walmart,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,Arla Havarti 3 3 % M.F. 8 Snack Cheese Bars168 g,5.852559776144775,,each,3.4880865443801072,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,Liberte Méditerranée Coconut 9% MF Yogurt 500 g,5.657148765255132,,each,1.133383863159923,,100g,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No Name Stringable Cheese Pizza Mozzarella 336 g,6.634203819703342,,each,1.973651209985383,,100g,True,0.0,03/09/2023,,6.79
walmart,dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo 4-Cheese Blend, Shredded 1 kg",20.508385592867917,,each,2.05181561434124,,100g,True,0.0,03/09/2023,,20.99
walmart,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,3.663956454180785,,each,0.3028870668789449,,1ea,True,0.0,03/09/2023,,3.75
walmart,dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic Meadow Vanilla Kefir 1 l,7.318142357817089,,each,0.732791290836157,,100ml,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,Liberte Greek Yogurt Cream Berry 8% MF 650 g,6.341087303368879,,each,0.9770550544482094,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker Barrel Cheese Sauce Kit Mexiqueso 280 g,7.8066698850411935,,each,2.7846069051773967,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's Choice Tre Formaggi Shredded Cheese Blend 620 g,12.203417630058135,,each,1.9638806594409008,,100g,True,0.0,03/09/2023,,12.49
walmart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black Diamond Natural Shredded Cheese Mozza Cheddar 2 4% M.F.320 g,6.829614830592984,,each,2.1299800186970965,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,IOGO,2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt,IOGO 2.5% Heart of Fruit Strawberry-Peach-Vanilla and Raspberry-Lemon-Vanilla Yogurt 16x95.0 g,7.318142357817089,,each,0.4848692163114558,,100g,True,0.0,03/09/2023,03/15,6.49
walmart,dairy_and_eggs,Yoplait,Special Edition Yogurt,Yoplait Special Edition Yogurt 8x56.0 g,4.680093710806923,,each,1.045448908259584,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Neilson,Skim Milk,Neilson Skim Milk 2 l,5.070915732586207,,each,0.2540343141565344,,100ml,True,0.0,03/09/2023,,5.19
walmart,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,Nestle Coffee Mate After Eight Liquid Coffee Enhancer 946 ml,6.341087303368879,,each,0.6699145056382421,,100ml,True,0.0,03/09/2023,03/15,5.49
walmart,dairy_and_eggs,No Name,Whipped Topping ,No Name Whipped Topping 2 25 g,3.898449667248356,,each,1.7293874463733308,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's Choice Old Cheddar Cheese 400 g,6.341087303368879,,each,1.5828291882060996,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,3.605333150913893,,each,0.3616291610339162,,100ml,True,0.0,03/09/2023,04/05,3.29
walmart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,2.7259836019105044,,each,0.8793495490033885,,100ml,True,0.0,03/09/2023,,2.79
walmart,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No Name Pizza Mozzarella Cheese 2 00 g,3.898449667248356,,each,1.9541101088964188,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth Balance Soy Free Buttery Spread    4 25 g,5.852559776144775,,each,1.3776476267719753,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,Yoplait Drinkable Yogurt 1% M.F.1 2x200.0 ml,14.646055266178658,,each,0.6057741337578898,,100ml,True,0.0,03/09/2023,,14.99
walmart,dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,Yoplait Source Fieldberry Yogurt 0% MF 630 g,4.680093710806923,,each,0.7425618413806392,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Olympic,"Greek Yogurt, Plain","Olympic Greek Yogurt, Plain 650 g",4.875504721696565,,each,0.7523323919251212,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGO Nano Drinkable Yogurt, Raspberry 6x93.0 ml",3.898449667248356,,each,0.7034796392027107,,100ml,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Danone,Oikos Yogurt Extra Creamy Key Lime 9% M.F.,Danone Oikos Yogurt Extra Creamy Key Lime 9% M.F.6 50 g,7.8066698850411935,,each,1.2017777169712975,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,8.783724939489403,,each,0.732791290836157,,100ml,True,0.0,03/09/2023,,8.99
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","Oikos Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,Yoplait Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x 93.0 ml,7.318142357817089,,each,0.9868256049926916,,100ml,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","Oikos Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.7 50 g",6.829614830592984,,each,0.9086612006368348,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","Oikos Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack 4x100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein 190 ml",2.2374560746864,,each,1.1822366158823334,,100ml,True,0.0,03/09/2023,,2.29
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","Activia Yogurt With Probiotics, Plain 3.2% M/F.6 50 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Danone,"Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles","Danone Spiderman Yoghurt Drink with Real Fruit, Raspberry, 6 Bottles 558 ml",5.657148765255132,,each,1.0161372566261375,,100ml,True,0.0,03/09/2023,,5.79
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","Activia Yogurt With Probiotics, Peach Flavour Tub 650 g",3.898449667248356,,each,0.5960035832134077,,100g,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,Liberte Greek Plain 0% MF Yogurt 750 g,6.341087303368879,,each,0.8500378973699422,,100g,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.680093710806923,,each,1.1724660653378511,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGO Drinkable Yogurt, Banana 1.5%6x 93.0 ml",3.898449667248356,,each,0.7034796392027107,,100ml,True,0.0,03/09/2023,,3.99
walmart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt 680 g",7.318142357817089,,each,1.0747605598930303,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,Liberte Classique Class Plain 0% MF Yogurt 650 g,4.38697719447246,,each,0.6741679875692644,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","Silk Soy For Coffee, Original Coffee Creamer 890 ml",5.36403224892067,,each,0.6057741337578898,,100ml,True,0.0,03/09/2023,,5.49
walmart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC Organics Organic Fresh Churned Butter, Unsalted 250 g",6.829614830592984,,each,2.7357541524549864,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","Riviera Goat Yogurt, Plain 4.9%5 00 g",6.341087303368879,,each,1.2701715707826722,,100ml,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,Woolwich Dairy Goat Milk Unsalted Butter 250 g,7.318142357817089,,each,2.931165163344628,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","Yoso Cultured Coconut Yogurt, Vanilla 440 g",5.852559776144775,,each,1.328794874049565,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black Diamond Marble Cheddar Cheese Sticks 252 g,7.122731346927447,,each,2.8236891073553254,,100g,True,0.0,03/09/2023,,7.29
walmart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,8.783724939489403,,each,4.396747745016942,,100g,True,0.0,03/09/2023,,8.99
walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre Stelle Tre Stelle  Organic Cream Cheese Spread 200 g,4.38697719447246,,each,2.198373872508471,,100g,True,0.0,03/09/2023,,4.49
walmart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,Woolwich Dairy Goat Milk Sea Salted Butter 250 g,7.318142357817089,,each,2.931165163344628,,100g,True,0.0,03/09/2023,,7.49
walmart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC Organics Organic Partly Skimmed 1% Milk 4 l,10.151602015716897,,each,0.2484263007183222,,100ml,True,0.0,03/09/2023,03/15,8.99
walmart,dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue Menu Egg Whites 1 kg,7.8066698850411935,,each,0.7816440435585676,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese 22 % M.F.,Amooza Pizza Mozzarella Cheese 2 2 % M.F.228 g,5.852559776144775,,each,2.5696547931987905,,100g,True,0.0,03/09/2023,,5.99
walmart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's Choice Plant Based Cultured Coconut Milk Yogurt Alternative, Plain 500 g",4.680093710806923,,each,0.9379728522702808,,100g,True,0.0,03/09/2023,,4.79
walmart,dairy_and_eggs,Violife, Cheddar Style Shreds,Violife  Cheddar Style Shreds 227 g,6.829614830592984,,each,3.009329567700485,,100g,True,0.0,03/09/2023,,6.99
walmart,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","Olympic Organic Yogurt, Plain 3.5%6 50 g",4.875504721696565,,each,0.7523323919251212,,100g,True,0.0,03/09/2023,,4.99
walmart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing 468 g,5.168621238031028,,each,1.045448908259584,,100g,True,0.0,03/09/2023,,5.29
walmart,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","Saputo Shredded Cheese, Mozzarellissima Light 1 kg",20.508385592867917,,each,2.05181561434124,,100g,True,0.0,03/09/2023,,20.99
walmart,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker Barrel Shreds Light Double Cheddar 320 g,7.8066698850411935,,each,2.4426376361205238,,100g,True,0.0,03/09/2023,,7.99
walmart,dairy_and_eggs,Califia Farms,Barista Blend,Califia Farms Barista Blend 946 ml,6.341087303368879,,each,0.6741679875692643,,100ml,True,0.0,03/09/2023,,6.49
walmart,dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,Organic Meadow Mozzarella Cheese Sticks 2 0 % M.F. 8 Sticks168 g,8.783724939489403,,each,5.22724454129792,,100g,True,0.0,03/09/2023,,8.99
