store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.","Oikos Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.7 50 g",6.964377770278272,,each,0.9265910338138474,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's Choice Plain 3% M.F. Yogurt 750 g,3.776107546402669,,each,0.5081305669301743,,100g,True,0.0,03/16/2023,,3.79
walmart,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","Lactantia Butter Sticks, Salted 4x113.0 g",8.957046660200525,,each,1.9827055454726408,,100g,True,0.0,03/16/2023,,8.99
walmart,dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,5.469876102836583,,each,2.1919357789144778,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 1.7 kg,16.92772221988953,,each,0.9963344449611262,,100g,True,0.0,03/16/2023,,16.99
walmart,dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend 320 g,5.968043325317146,,each,1.8657610395781057,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No Name Shredded Mozzarella Cheese 900 g,14.935053329967282,,each,1.6638785230850808,,100g,True,0.0,03/16/2023,,14.99
walmart,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,Pillsbury Chub Chocolate Chunk Cookie   4 68 g,4.473541657875457,,each,0.9564810671626812,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker Barrel Shreds Light Tex Mex 320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,Yoplait Yop Drinkable Yogurt Coconut Flavour 200 ml,1.5841717674881908,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,,1.59
walmart,dairy_and_eggs,President's Choice,0% M.F. Vanilla Skyr Yogurt,President's Choice 0% M.F. Vanilla Skyr Yogurt 908 g,7.462544992758835,,each,0.8169942448681234,,100g,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi's Yogurt, Vanilla Cinnamon 3.2 5% M.F. Creamy Skyr650 g",7.761445326247173,,each,1.195601333953351,,100g,True,0.0,03/16/2023,,7.79
walmart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","Danone Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.1 90 ml",1.2852714339998528,,each,0.6775074225735659,,100ml,True,0.0,03/16/2023,,1.29
walmart,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No Name Shredded Mild White Cheddar Cheese 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's Choice Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt 4x100.0 g,4.174641324387119,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,,4.19
walmart,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,Liberte Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF 2x130.0 g,5.270609213844358,,each,2.022558923271086,,100g,True,0.0,03/16/2023,,5.29
walmart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,5.968043325317146,,each,1.8657610395781057,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,Liberte Greek Strawberry 2% MF Yogurt 7 50 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack","Activia Plant Based Probiotic Yogurt, Vanilla, 8 Pack 8x100.0 g",6.964377770278272,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.6 50 g",6.964377770278272,,each,1.0760412005580164,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker Barrel Shreds Mozzarella 320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's Choice Parmesan Shredded Cheese 250 g,5.968043325317146,,each,2.3920013327924434,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker Barrel Shreds 3 Cheese Mexicana 320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,No Name,Stringable Cheese Marble,No Name Stringable Cheese Marble 336 g,6.765110881286047,,each,2.012595578821475,,100g,True,0.0,03/16/2023,,6.79
walmart,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 900 g,14.935053329967282,,each,1.6638785230850808,,100g,True,0.0,03/16/2023,,14.99
walmart,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's Choice Shredded Cheddar Cheese With Habanero 3 20 g,5.968043325317146,,each,1.8657610395781057,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,No Name,Shredded Medium Cheddar,No Name Shredded Medium Cheddar 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","Activia Yogurt With Probiotics, Raspberry Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",7.462544992758835,,each,0.7871042115192899,,100ml,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,Yoplait Source Peach Yogurt 0% MF 630 g,4.772441991363794,,each,0.7572141781704559,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","Activia Yogurt With Probiotics, Cherry Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","Activia Yogurt With Probiotics, Blueberry Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.97170888035602,,each,0.6675440781239546,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 454 g,5.469876102836583,,each,1.2852714339998526,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","Activia Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International Delight Irish Creme Coffee Creamer 946 ml,7.462544992758835,,each,0.7871042115192899,,100ml,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana 6x60.0 g,4.772441991363794,,each,1.325124811798298,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,Liberte Yogourt Black Cherry 9 % M.F.4x 100.0 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,Liberte Greek Lemon 2% MF Yogurt 750 g,6.46621054779771,,each,0.8668109671161798,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656936,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 850 g,9.255946993688864,,each,1.0860045450076277,,100g,True,0.0,03/16/2023,,9.29
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","Activia Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour 12x100.0 g",6.46621054779771,,each,0.5380206002790082,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,Liberte Greek Vanilla Bean 5% MF Yogurt 4x100.0 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 12x100.0 g",6.46621054779771,,each,0.5380206002790082,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,1 2x100.0 g",6.46621054779771,,each,0.5380206002790082,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,Liberte Méditerranée Plain 1 0% MF Yogurt Limited Edition900 g,6.46621054779771,,each,0.7173608003720109,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 Go Milk, Chocolate Partly Skimmed 1 % M.F.3 10 ml",2.739919723643097,,each,0.8867376560154023,,100ml,True,0.0,03/16/2023,,2.75
walmart,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,No Name Shredded Medium Cheddar Cheese 900 g,14.935053329967282,,each,1.6638785230850808,,100g,True,0.0,03/16/2023,,14.99
walmart,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,5.968043325317146,,each,1.8657610395781057,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","Danone Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF 380 g",3.975374435394894,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,,3.99
walmart,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,Pillsbury Flaky Real Apple Turnovers 383 g,4.473541657875457,,each,1.1657113006045177,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","Astro Biobest Probiotic Yogurt, Plain 750 g",4.97170888035602,,each,0.6675440781239546,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Danone,"Raspberry Greek Yogurt, 2G Sugar, 8G Protein","Danone Raspberry Greek Yogurt, 2G Sugar, 8G Protein 380 g",3.975374435394894,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,,3.99
walmart,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren's Gluten Free Cookie Chocolate Chunk 340 g,8.259612548727736,,each,2.431056045705148,,100g,True,0.0,03/16/2023,,8.29
walmart,dairy_and_eggs,President's Choice,Black Cherry Greek Yogurt,President's Choice Black Cherry Greek Yogurt 750 g,6.964377770278272,,each,0.9265910338138474,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,siggi's Coffee Creamy Skyr 3.2 5% M.F.650 g,7.761445326247173,,each,1.195601333953351,,100g,True,0.0,03/16/2023,,7.79
walmart,dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ","IOGO Greek Yogurt, Vanilla 0% 7 50 g",5.469876102836583,,each,0.7273241448216221,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Activia,"Drinkable Yogurt, Mixed Berries, 8 Pack","Activia Drinkable Yogurt, Mixed Berries, 8 Pack 1520 ml",15.931387774928409,,each,1.0461511672091826,,100ml,True,0.0,03/16/2023,,15.99
walmart,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,17.92405666485066,,each,1.1756746450541289,,100ml,True,0.0,03/16/2023,,17.99
walmart,dairy_and_eggs,President's Choice,Plain Greek Yogurt 5%,President's Choice Plain Greek Yogurt 5%6 50 g,6.964377770278272,,each,1.0760412005580164,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice 0% M.F. Plain Skyr Yogurt 908 g,7.462544992758835,,each,0.8169942448681234,,100g,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black Diamond Cheddar Old Coloured Shred 320 g,6.964377770278272,,each,2.1720090900152558,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's Choice Oatmeal Chocolate Chip Cookie Dough 468 g,4.473541657875457,,each,0.9564810671626812,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No Name Shredded Part Skimmed Mozzarella 320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","Activia Probiotic Yogurt Lactose Free Lemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour 12x100.0 g",7.960712215239399,,each,0.662370507893571,,100g,True,0.0,03/16/2023,03/22,6.49
walmart,dairy_and_eggs,No Name,Nacho Cheese Blend Shredded Mild Light 20% M.F.,No Name Nacho Cheese Blend Shredded Mild Light 2 0% M.F.320 g,5.968043325317146,,each,1.863145412077306,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,Pillsbury Ciinnamon Rolls 351 g,4.473541657875457,,each,1.2753080895502416,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","Danone Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF 380 g",3.975374435394894,,each,1.0461511672091826,,100g,True,0.0,03/16/2023,,3.99
walmart,dairy_and_eggs,No Name,Pie Shells,No Name Pie Shells 350 g,4.274274768883232,,each,1.2254913673021852,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,9.455213882681088,,each,4.732588613565349,,100g,True,0.0,03/16/2023,,9.49
walmart,dairy_and_eggs,No Name,Farmer's Marble Cheese ,No Name Farmer's Marble Cheese 2 00 g,3.975374435394894,,each,1.9926688899222524,,100g,True,0.0,03/16/2023,,3.99
walmart,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No Name Cheese Sticks Stringable Marble 588 g,11.44788277260334,,each,1.942852167674196,,100g,True,0.0,03/16/2023,,11.49
walmart,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy Doh Raw Cookie Dough Chocolate Chunk 400 g,6.46621054779771,,each,1.6140618008370249,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.5841717674881908,,each,0.797067555968901,,100ml,True,0.0,03/16/2023,,1.59
walmart,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,Kraft Velveeta Original Thin Slices 410 g,5.968043325317146,,each,1.4546482896432438,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 680 g",8.957046660200525,,each,1.3151614673486869,,100g,True,0.0,03/16/2023,,8.99
walmart,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker Barrel Shredded Part Skim Pizza Mozzarella Cheese Mozza 1 7 % M.F.320 g,6.964377770278272,,each,2.1772403450168545,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No Name Shredded Cheddar & Monterey Jack Cheese Blend 900 g,14.935053329967282,,each,1.6638785230850808,,100g,True,0.0,03/16/2023,,14.99
walmart,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","Danone Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF 625 g",5.469876102836583,,each,0.8767743115657911,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi's Simple Ingredient Skyr Black Cherry 2% M.F.6 50 g,7.761445326247173,,each,1.195601333953351,,100g,True,0.0,03/16/2023,,7.79
walmart,dairy_and_eggs,Milk 2 Go,Banana,Milk 2 Go Banana 473 ml,2.6801396569454297,,each,0.5679106336278419,,100ml,True,0.0,03/16/2023,,2.69
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X 100G4x100.0 g",4.772441991363794,,each,1.195601333953351,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,Liberte Greek Vanilla 0% MF Yogurt 4x100.0 g,4.97170888035602,,each,1.245418056201408,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,6.964377770278272,,each,3.487170557363941,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,Pillsbury,Reese Cookie Dough,Pillsbury Reese Cookie Dough 454 g,5.270609213844358,,each,1.1657113006045177,,100g,True,0.0,03/16/2023,,5.29
walmart,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.46621054779771,,each,1.42475825629441,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,Pillsbury Chocolatey Chip Cookies 468 g,4.473541657875457,,each,0.9564810671626812,,100g,True,0.0,03/16/2023,,4.49
walmart,dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black Diamond Cheestrings Marble Lactose Free 252 g,6.964377770278272,,each,2.7598464125423194,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",7.26327810376661,,each,1.863145412077306,,100g,True,0.0,03/16/2023,,7.29
walmart,dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's Choice Shredded Feta Cheese 300 g,5.968043325317146,,each,1.985361106217728,,100g,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","Activia Yogurt With Probiotics, Fieldberry Flavour Tub 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,8.458879437719961,,each,2.112229023317588,,100g,True,0.0,03/16/2023,,8.49
walmart,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,7.462544992758835,,each,5.29053590274358,,100g,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","Oikos Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein 190 ml",2.281605878960979,,each,1.2055646784029628,,100ml,True,0.0,03/16/2023,,2.29
walmart,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,Yoplait Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt 16x100.0 g,6.964377770278272,,each,0.4383871557828955,,100g,True,0.0,03/16/2023,,6.99
walmart,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.968043325317146,,each,1.494501667441689,,100g,True,0.0,03/16/2023,,5.99
walmart,dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,2.7797731014415423,,each,0.8967010004650137,,100ml,True,0.0,03/16/2023,,2.79
walmart,dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,7.462544992758835,,each,1.3051981228990754,,100g,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.46621054779771,,each,1.42475825629441,,100g,True,0.0,03/16/2023,,6.49
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","Oikos Greek Yogurt, Key Lime Flavour, 2% M.F., Blended 4x100.0 g",4.772441991363794,,each,1.195601333953351,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,3.138453501627548,,each,0.6675440781239544,,100ml,True,0.0,03/16/2023,,3.15
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",6.665477436789935,,each,1.484538322992078,,100g,True,0.0,03/16/2023,,6.69
walmart,dairy_and_eggs,Danone,"Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles","Danone Danino Strawberry Flavoured Drinkable Yogurt, 6 Bottles 558 ml",5.768776436324921,,each,1.0289000056771902,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","Pillsbury Crescents Original Dough, 8 Pieces 226 g",3.1783068794259925,,each,1.404831567395188,,100g,True,0.0,03/16/2023,,3.19
walmart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 450 g,9.455213882681088,,each,2.102265678867976,,100g,True,0.0,03/16/2023,,9.49
walmart,dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","Yoplait Yogurt Tubes, Strawberry Banana & Fruit Punch 8x56.0 g",4.772441991363794,,each,1.0660778561084052,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,10.949715550122775,,each,1.325124811798298,,100g,True,0.0,03/16/2023,,10.99
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 650 g",4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","Pillsbury Wiener Wrap, Regular 200 g",3.1783068794259925,,each,1.594135111937802,,100g,True,0.0,03/16/2023,,3.19
walmart,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,Yoplait Tubes Peach Blueberry Yogurt 8x56.0 g,4.772441991363794,,each,1.0660778561084052,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,10.949715550122775,,each,1.325124811798298,,100g,True,0.0,03/16/2023,,10.99
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","Astro Original Balkan Style Yogurt, Plain 2%7 50 g",4.97170888035602,,each,0.6675440781239546,,100g,True,0.0,03/16/2023,,4.99
walmart,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,Yoplait Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry 6x60.0 g,4.772441991363794,,each,1.325124811798298,,100g,True,0.0,03/16/2023,,4.79
walmart,dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 427 g,5.469876102836583,,each,1.2852714339998526,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Coffee Creamer, 6 3 Servings946 ml",7.462544992758835,,each,0.7871042115192899,,100ml,True,0.0,03/16/2023,,7.49
walmart,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 427 g,5.469876102836583,,each,1.2852714339998526,,100g,True,0.0,03/16/2023,,5.49
walmart,dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,Activia Yogurt With Probiotics Lemon Flavour 650 g,4.274274768883232,,each,0.6575807336743433,,100g,True,0.0,03/16/2023,,4.29
walmart,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,4.483505002325068,,each,1.9776864170656936,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,Philadelphia Light Herb & Garlic Cream Cheese 227 g,4.483505002325068,,each,1.9776864170656936,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,dairy_and_eggs,Becel,Margarine Salt Free,Becel Margarine Salt Free 850 g,9.255946993688864,,each,1.0860045450076277,,100g,True,0.0,03/16/2023,,9.29
