store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,President's Choice Extra Thick Sliced Cinnamon Bread with Raisins 675 g,4.0,,each,0.59,,100g,True,False,03/16/2023,4.0,
no_frills,bakery,Country Harvest,"Bread, Herb & Garlic","Country Harvest Bread, Herb & Garlic 600 g",3.29,2.77,each,0.5463537906137185,0.46,100g,True,True,03/16/2023,2.77,03/22
no_frills,bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREE Mini Brioches 480 g,4.49,,each,0.94,,100g,True,False,03/16/2023,4.49,
no_frills,bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's Market Pumpkin Pie 1 0 Inch900 g,7.5,,each,0.83,,100g,True,False,03/16/2023,7.5,
no_frills,bakery,Hostess,Cupcakes Chocolate Cakes,Hostess Cupcakes Chocolate Cakes 206 g,2.99,,each,1.45,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,Country Harvest,Sourdough Bagel,Country Harvest Sourdough Bagel 450 g,3.19,2.77,each,0.7140072202166065,0.62,100g,True,True,03/16/2023,2.77,03/22
no_frills,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","Weston Texas Toast Bread, 1 00% Whole Wheat675 g",3.39,,each,0.5,,100g,True,False,03/16/2023,3.39,
no_frills,bakery,Farmer's Market,T&S Shortbread Cookies Pk 12  ,Farmer's Market T&S Shortbread Cookies Pk 1 2  372 g,4.77,,each,1.28,,100g,True,False,03/16/2023,4.77,
no_frills,bakery,Crispy,"Roti Wrap Original, 15pieces","Crispy Roti Wrap Original, 1 5pieces750 g",3.79,,each,0.51,,100g,True,False,03/16/2023,3.79,
no_frills,bakery,Country Harvest,Seeds and Grains Bread,Country Harvest Seeds and Grains Bread 600 g,3.29,2.77,each,0.5463537906137185,0.46,100g,True,True,03/16/2023,2.77,03/22
no_frills,bakery,Country Harvest,No Sugar Whole Wheat,Country Harvest No Sugar Whole Wheat 600 g,3.29,2.77,each,0.5463537906137185,0.46,100g,True,True,03/16/2023,2.77,03/22
no_frills,bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's Market Pecan Pie 9 Inch 580 g,7.5,,each,1.29,,100g,True,False,03/16/2023,7.5,
no_frills,bakery,Villa Di Manno,Roll Cheese,Villa Di Manno Roll Cheese 6x84.0 g,3.99,,each,0.79,,100g,True,False,03/16/2023,3.99,
no_frills,bakery,President's Choice,Brioche Bun,President's Choice Brioche Bun 300 g,5.29,,each,1.76,,100g,True,False,03/16/2023,5.29,
no_frills,bakery,Villa Di Manno,"Submarine Roll, 8""","Villa Di Manno Submarine Roll, 8""6x 112.0 g",4.5,,each,0.67,,100g,True,False,03/16/2023,4.5,
no_frills,bakery,Villa Di Manno,French Bread,Villa Di Manno French Bread 620 g,2.99,,each,0.48000000000000004,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,DItaliano,Brioche-Style Sausage Buns,DItaliano Brioche-Style Sausage Buns 420 g,2.99,,each,0.7100000000000001,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's Market Sliced Loaf Cake, Vanilla 420 g",5.0,,each,1.19,,100g,True,False,03/16/2023,5.0,
no_frills,bakery,No Name,Whole Wheat English Muffins,No Name Whole Wheat English Muffins 342 g,1.75,1.5,each,0.5133333333333333,0.44,100g,True,True,03/16/2023,1.5,03/22
no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Banana","Farmer's Market Sliced Loaf Cake, Banana 420 g",5.0,,each,1.19,,100g,True,False,03/16/2023,5.0,
no_frills,bakery,Rubschlager,Bavarian Multigrain Loaf,Rubschlager Bavarian Multigrain Loaf 454 g,3.0,,each,0.66,,100g,True,False,03/16/2023,3.0,
no_frills,bakery,DItaliano,Brizzolio Hamburger Buns,DItaliano Brizzolio Hamburger Buns 528 g,2.99,,each,0.57,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's Choice Whole Wheat Naan Rounds Buns 480 g,4.19,,each,0.87,,100g,True,False,03/16/2023,4.19,
no_frills,bakery,Farmer's Market,Double Chocolate Cake,Farmer's Market Double Chocolate Cake 770 g,12.0,,each,1.56,,100g,True,False,03/16/2023,12.0,
no_frills,bakery,Farmer's Market,Strawberry Shortcake,Farmer's Market Strawberry Shortcake 755 g,12.0,,each,1.59,,100g,True,False,03/16/2023,12.0,
no_frills,bakery,Ozery's,Moroccan-Style Buns Original,Ozery's Moroccan-Style Buns Original 420 g,4.99,,each,1.19,,100g,True,False,03/16/2023,4.99,
no_frills,bakery,Dimpflmeier,100% Sourdough Rye Bread,Dimpflmeier 1 00% Sourdough Rye Bread454 g,4.99,,each,1.1,,100g,True,False,03/16/2023,4.99,
no_frills,bakery,Crispy,Cashew Short Bread Cookie,Crispy Cashew Short Bread Cookie 0.3 kg,3.99,,each,1.14,,100g,True,False,03/16/2023,3.99,
no_frills,bakery,President's Choice,Original Thin Pizza Crusts Thin,President's Choice Original Thin Pizza Crusts Thin 440 g,3.99,,each,0.87,,100g,True,False,03/16/2023,3.99,
no_frills,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust","Molinaro's Pizza Starter Kit, Thin Crust 620 g",5.99,,each,0.97,,100g,True,False,03/16/2023,5.99,
no_frills,bakery,Rudolphs,Bavarian Multi-grain Bread,Rudolphs Bavarian Multi-grain Bread 500 g,3.79,,each,0.76,,100g,True,False,03/16/2023,3.79,
no_frills,bakery,Crispy,Cake Rusk,Crispy Cake Rusk 650 g,5.19,,each,0.8,,100g,True,False,03/16/2023,5.19,
no_frills,bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's Market Lemon Cranberry Muffins 600 g,6.0,,each,1.0,,100g,True,False,03/16/2023,6.0,
no_frills,bakery,Charlottes,Carrot Cake With Cream Cheese Frosting,Charlottes Carrot Cake With Cream Cheese Frosting 475 g,5.0,,each,1.05,,100g,True,False,03/16/2023,5.0,
no_frills,bakery,PC Blue Menu,Multigrain English Muffins,PC Blue Menu Multigrain English Muffins 342 g,2.49,,each,0.73,,100g,True,False,03/16/2023,2.49,
no_frills,bakery,Pita Break,"Mini Pitas, Regular","Pita Break Mini Pitas, Regular 450 g",3.69,,each,0.82,,100g,True,False,03/16/2023,3.69,
no_frills,bakery,ACE,Toasted Sesame Mini Crisps,ACE Toasted Sesame Mini Crisps 180 g,5.39,,each,2.99,,100g,True,False,03/16/2023,5.39,
no_frills,bakery,ACE,White Gourmet Sausage Bun,ACE White Gourmet Sausage Bun 340 g,4.69,,each,1.38,,100g,True,False,03/16/2023,4.69,
no_frills,bakery,La Baguetterie,Ciabatta Rolls ,La Baguetterie Ciabatta Rolls 4 00 g,3.89,,each,0.9700000000000001,,100g,True,False,03/16/2023,3.89,
no_frills,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa 6 Medium Tortillas, 5 0-50 Corn Wheat Mix204 g",2.99,,each,1.47,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,Pita Break,"Morning Rounds, Muesli","Pita Break Morning Rounds, Muesli 450 g",5.49,,each,1.22,,100g,True,False,03/16/2023,5.49,
no_frills,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,Dimpflmeier Rye Bread With Sunflower Seeds 454 g,4.99,,each,1.1,,100g,True,False,03/16/2023,4.99,
no_frills,bakery,Farmer's Market,Tiramisu Cake,Farmer's Market Tiramisu Cake 675 g,12.0,,each,1.78,,100g,True,False,03/16/2023,12.0,
no_frills,bakery,No Name,Bagel Whole Wheat,No Name Bagel Whole Wheat 510 g,2.69,,each,0.53,,100g,True,False,03/16/2023,2.69,
no_frills,bakery,Charlottes,Real Chocolate Brownie Bites,Charlottes Real Chocolate Brownie Bites 290 g,4.0,,each,1.38,,100g,True,False,03/16/2023,4.0,
no_frills,bakery,ACE,Parmesan Crostino,ACE Parmesan Crostino 125 g,5.39,,each,4.31,,100g,True,False,03/16/2023,5.39,
no_frills,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,Gestion Touche Vanilla Sunny Shell Cakes 23.67 g,3.0,,each,2.11,,100g,True,False,03/16/2023,3.0,
no_frills,bakery,Crispy,Pani Puri,Crispy Pani Puri 200 g,4.49,,each,2.25,,100g,True,False,03/16/2023,4.49,
no_frills,bakery,La Baguetterie,White Baguette,La Baguetterie White Baguette 326 g,3.89,,each,1.19,,100g,True,False,03/16/2023,3.89,
no_frills,bakery,Crispy,Namak Para,Crispy Namak Para 360 g,4.49,,each,1.25,,100g,True,False,03/16/2023,4.49,
no_frills,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin","Pita Break Snacking Rounds, Cinnamon Raisin 312 g",5.49,,each,1.76,,100g,True,False,03/16/2023,5.49,
no_frills,bakery,Wonder,Wrap Me White Flour Tortillas Large ,Wonder Wrap Me White Flour Tortillas Large 6 40 g,4.39,,each,0.69,,100g,True,False,03/16/2023,4.39,
no_frills,bakery,Dimpflmeier,Pumpernickel Bread,Dimpflmeier Pumpernickel Bread 454 g,3.89,,each,0.86,,100g,True,False,03/16/2023,3.89,
no_frills,bakery,No Name,Hamburger Buns,No Name Hamburger Buns 540 g,2.75,,each,0.51,,100g,True,False,03/16/2023,2.75,
no_frills,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,Wonder Hotdog Buns Ballpark Classics Limited Edition 6 4 32 g,3.99,,each,0.9199999999999999,,100g,True,False,03/16/2023,3.99,
no_frills,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,Country Harvest Oat & Honey Whole Wheat Bread 600 g,3.29,2.77,each,0.5463537906137185,0.46,100g,True,True,03/16/2023,2.77,03/22
no_frills,bakery,Dempster,Buns Hot Dog,Dempster Buns Hot Dog 376 g,3.59,,each,0.95,,100g,True,False,03/16/2023,3.59,
no_frills,bakery,No Name,Hamburger Buns,No Name Hamburger Buns 360 g,2.69,2.22,each,0.7512612612612611,0.62,100g,True,True,03/16/2023,2.22,03/22
no_frills,bakery,School Safe,Muffin Bars Birthday Cake,School Safe Muffin Bars Birthday Cake 296 g,4.49,,each,1.52,,100g,True,False,03/16/2023,4.49,
no_frills,bakery,President's Choice,Protein Tortillas,President's Choice Protein Tortillas 342 g,4.19,,each,1.23,,100g,True,False,03/16/2023,4.19,
no_frills,bakery,President's Choice,Appetizer Flatbreads,President's Choice Appetizer Flatbreads 220 g,2.99,,each,1.3599999999999999,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,President's Choice,Multigrain Pizza Crusts,President's Choice Multigrain Pizza Crusts 440 g,3.99,,each,0.87,,100g,True,False,03/16/2023,3.99,
no_frills,bakery,Farmer's Market,Apple Crumble Pie,Farmer's Market Apple Crumble Pie 1 kg,7.5,,each,0.75,,100g,True,False,03/16/2023,7.5,
no_frills,bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's Market Apple Pie 1 0 Inch1 kg,7.5,,each,0.75,,100g,True,False,03/16/2023,7.5,
no_frills,bakery,Vachon,Jos Louis The Original Cakes,Vachon Jos Louis The Original Cakes 324 g,3.5,,each,1.08,,100g,True,False,03/16/2023,3.5,
no_frills,bakery,Country Harvest,Whole Grains Bread No Sugar Added,Country Harvest Whole Grains Bread No Sugar Added 600 g,3.29,2.77,each,0.5463537906137185,0.46,100g,True,True,03/16/2023,2.77,03/22
no_frills,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,Dempster Bread 1 00% Whole Grains Ancient Grains with Quinoa 600 g,4.39,,each,0.73,,100g,True,False,03/16/2023,4.39,
no_frills,bakery,Dempster,Original Hamburger Plain Buns ,Dempster Original Hamburger Plain Buns 4 00 g,3.59,,each,0.9,,100g,True,False,03/16/2023,3.59,
no_frills,bakery,Dempster,Bread,Dempster Bread 600 g,4.39,,each,0.73,,100g,True,False,03/16/2023,4.39,
no_frills,bakery,President's Choice,Everything Naan Dippers Club Size,President's Choice Everything Naan Dippers Club Size 410 g,6.99,,each,1.7,,100g,True,False,03/16/2023,6.99,
no_frills,bakery,President's Choice,"Flatbread, Original","President's Choice Flatbread, Original 300 g",2.99,,each,1.0,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,LA FOURNEE DOREE Sliced Brioche Bread 500 g,5.49,,each,1.1,,100g,True,False,03/16/2023,5.49,
no_frills,bakery,President's Choice,Gluten Free White Bread,President's Choice Gluten Free White Bread 454 g,6.29,,each,1.39,,100g,True,False,03/16/2023,6.29,
no_frills,bakery,Oroweat,100% Whole Grain Bread,Oroweat 1 00% Whole Grain Bread680 g,6.59,,each,0.97,,100g,True,False,03/16/2023,6.59,
no_frills,bakery,President's Choice,Brioche Hot Dog Buns,President's Choice Brioche Hot Dog Buns 270 g,5.29,,each,1.96,,100g,True,False,03/16/2023,5.29,
no_frills,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,Sara Lee Little Bites Chocolate Chip Muffins 234 g,4.49,,each,1.92,,100g,True,False,03/16/2023,4.49,
no_frills,bakery,Country Harvest,Cranberry & Oats Loaf,Country Harvest Cranberry & Oats Loaf 600 g,3.29,2.77,each,0.5463537906137185,0.46,100g,True,True,03/16/2023,2.77,03/22
no_frills,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's Choice Mini Naan Traditional 4 Flatbreads 180 g,2.69,,each,1.49,,100g,True,False,03/16/2023,2.69,
no_frills,bakery,DItaliano,Italian Style Grains Sliced Bread,DItaliano Italian Style Grains Sliced Bread 600 g,2.99,,each,0.5,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,Villa Di Manno,"Calabrese Bread, Long Slice","Villa Di Manno Calabrese Bread, Long Slice 675 g",3.29,,each,0.49,,100g,True,False,03/16/2023,3.29,
no_frills,bakery,Villa Di Manno,"French Bread, Sliced","Villa Di Manno French Bread, Sliced 620 g",2.99,,each,0.48000000000000004,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,President's Choice,Blueberry Mini Muffins,President's Choice Blueberry Mini Muffins 336 g,4.5,,each,1.34,,100g,True,False,03/16/2023,4.5,
no_frills,bakery,Villa Di Manno,Vienna Style Bread,Villa Di Manno Vienna Style Bread 312 g,2.49,,each,0.8,,100g,True,False,03/16/2023,2.49,
no_frills,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's Market Loaf Cake, Cinnamon Swirl 390 g",4.5,,each,1.15,,100g,True,False,03/16/2023,4.5,
no_frills,bakery,Farmer's Market,"Loaf Cake, Marble","Farmer's Market Loaf Cake, Marble 390 g",4.5,,each,1.15,,100g,True,False,03/16/2023,4.5,
no_frills,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItaliano Sausage Buns Brizzolio Extra Soft 420 g,2.99,,each,0.7100000000000001,,100g,True,False,03/16/2023,2.99,
no_frills,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItaliano Bread Brizzolio Extra Soft Thick Slice 600 g,2.99,,each,0.5,,100g,True,False,03/16/2023,2.99,
no_frills,meat,President's Choice,Old-Fashioned Style Bacon,President's Choice Old-Fashioned Style Bacon 1 kg,16.99,,each,1.6999999999999997,,100g,True,False,03/16/2023,16.99,
no_frills,meat,President's Choice,Bacon,President's Choice Bacon 500 g,8.49,,each,1.7,,100g,True,False,03/16/2023,8.49,
no_frills,meat,,Lean Ground Beef,Lean Ground Beef 500 g,7.0,,each,1.4,,100g,True,False,03/16/2023,7.0,
no_frills,meat,No Name,Mild Sugar-Cured Bacon,No Name Mild Sugar-Cured Bacon 500 g,7.0,,each,1.4,,100g,True,False,03/16/2023,7.0,
no_frills,meat,,Pork Combo Chops,Pork Combo Chops,10.76,,each,10.78,,1kg,True,False,03/16/2023,10.76,
no_frills,meat,Schneider,Hickory Smoked Classic Cut Bacon,Schneider Hickory Smoked Classic Cut Bacon 375 g,7.99,3.44,each,2.1368604651162793,0.92,100g,True,True,03/16/2023,3.44,03/22
no_frills,meat,,Medium Ground Beef,Medium Ground Beef 500 g,6.0,,each,1.2,,100g,True,False,03/16/2023,6.0,
no_frills,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No Name Bacon, Mild Sugar Cured with Reduced Salt, Uncooked 500 g",7.0,,each,1.4,,100g,True,False,03/16/2023,7.0,
no_frills,meat,No Name,Original Hot Dogs    ,No Name Original Hot Dogs    4 50 g,3.0,,each,0.67,,100g,True,False,03/16/2023,3.0,
no_frills,meat,President's Choice,Reduced Salt Bacon  ,President's Choice Reduced Salt Bacon  5 00 g,8.49,,each,1.7,,100g,True,False,03/16/2023,8.49,
no_frills,meat,Maple Leaf,Original Natural Bacon,Maple Leaf Original Natural Bacon 375 g,8.49,,each,2.26,,100g,True,False,03/16/2023,8.49,
no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",11.11,,each,21.36,,1kg,True,False,03/16/2023,11.11,
no_frills,meat,Janes,"Pub Style Chicken Strips, Fully Cooked","Janes Pub Style Chicken Strips, Fully Cooked 700 g",11.99,,each,1.71,,100g,True,False,03/16/2023,11.99,
no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",22.18,,each,20.92,,1kg,True,False,03/16/2023,22.18,
no_frills,meat,Schneider,Hickory Smoked 50% Less Salt Bacon,Schneider Hickory Smoked 5 0% Less Salt Bacon375 g,7.99,3.44,each,2.1368604651162793,0.92,100g,True,True,03/16/2023,3.44,03/22
no_frills,meat,President's Choice,Free From Mild Italian Pork Sausages,President's Choice Free From Mild Italian Pork Sausages 500 g,6.99,,each,1.4000000000000001,,100g,True,False,03/16/2023,6.99,
no_frills,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",15.17,,each,14.31,,1kg,True,False,03/16/2023,15.17,
no_frills,meat,No Name,Chicken Hot Dogs,No Name Chicken Hot Dogs 450 g,2.0,,each,0.43999999999999995,,100g,True,False,03/16/2023,2.0,
no_frills,meat,President's Choice,Free From Bacon Naturally Smoked,President's Choice Free From Bacon Naturally Smoked 0.375 kg,8.29,,each,2.21,,100g,True,False,03/16/2023,8.29,
no_frills,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple Leaf Natural Top Dogs Original Hot Dogs 375 g,6.49,3.44,each,1.7356976744186048,0.92,100g,True,True,03/16/2023,3.44,03/22
no_frills,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",24.89,,each,20.92,,1kg,True,False,03/16/2023,24.89,
no_frills,meat,President's Choice,"Free From Boneless Pork Center Chop, Tray Pack","President's ChoiceFree From Boneless Pork Center Chop, Tray Pack",7.55,,each,16.51,,1kg,True,False,03/16/2023,7.55,
no_frills,meat,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc. Simulated Meat Burger 340 g,8.99,,each,2.64,,100g,True,False,03/16/2023,8.99,
no_frills,meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond Meat Beyond Sausage Hot Italian 400 g,8.99,,each,2.25,,100g,True,False,03/16/2023,8.99,
no_frills,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless","President's ChoiceFree From Chicken Thigh, Boneless, Skinless",9.91,,each,19.82,,1kg,True,False,03/16/2023,9.91,
no_frills,meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's Choice Hot Italian Pork Sausages 1.45 kg,15.99,,each,1.1,,100g,True,False,03/16/2023,15.99,
no_frills,meat,,"Boneless Pork Chop Center & Rib, Club Pack","Boneless Pork Chop Center & Rib, Club Pack",8.43,,each,11.0,,1kg,True,False,03/16/2023,8.43,
no_frills,meat,Sufra,Halal Whole Chicken,Sufra Halal Whole Chicken 1.55 kg,12.0,,each,0.77,,100g,True,False,03/16/2023,12.0,
no_frills,meat,Maple Leaf,"Chicken Breast, Boneless, Skinless","Maple Leaf Chicken Breast, Boneless, Skinless 1 ea",12.0,,each,12.0,,1ea,True,False,03/16/2023,12.0,
no_frills,meat,President's Choice,Free From Hot Italian Pork Sausages,President's Choice Free From Hot Italian Pork Sausages 500 g,6.99,,each,1.4000000000000001,,100g,True,False,03/16/2023,6.99,
no_frills,meat,Butterball,Homestyle Stuffing,Butterball Homestyle Stuffing 900 g,6.99,,each,0.78,,100g,True,False,03/16/2023,6.99,
no_frills,meat,Sufra,Extra Lean Ground Chicken,Sufra Extra Lean Ground Chicken 454 g,8.0,,each,1.7599999999999998,,100g,True,False,03/16/2023,8.0,
no_frills,meat,,Whole Bagged Air Chilled Chicken,Whole Bagged Air Chilled Chicken,13.3,,each,8.31,,1kg,True,False,03/16/2023,13.3,
no_frills,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size 1810 g,10.49,,each,0.58,,100g,True,False,03/16/2023,10.49,
no_frills,meat,President's Choice,Free From Original Breakfast Pork Sausages,President's Choice Free From Original Breakfast Pork Sausages 375 g,6.99,,each,1.86,,100g,True,False,03/16/2023,6.99,
no_frills,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,48.63,,each,17.62,,1kg,True,False,03/16/2023,48.63,
no_frills,meat,Schneider,Applewood Smoked Original Ham,SchneiderApplewood Smoked Original Ham,30.76,,each,23.13,,1kg,True,False,03/16/2023,30.76,
no_frills,meat,,"Chicken Thighs Skinless Boneless, Club Pack","Chicken Thighs Skinless Boneless, Club Pack",17.92,,each,16.29,,1kg,True,False,03/16/2023,17.92,
no_frills,meat,St Hubert,Montana's Texan BBQ Ribs,St Hubert Montana's Texan BBQ Ribs 650 g,14.99,,each,2.31,,100g,True,False,03/16/2023,14.99,
no_frills,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple Leaf Mini-Sizzlers Breakfast Sausages 375 g,6.99,,each,1.86,,100g,True,False,03/16/2023,6.99,
no_frills,meat,,Beef Rib Eye Steak,Beef Rib Eye Steak 170 g,7.0,,each,4.12,,100g,True,False,03/16/2023,7.0,
no_frills,meat,President's Choice,Free From Lean Ground Lamb,President's Choice Free From Lean Ground Lamb 454 g,12.99,,each,2.86,,100g,True,False,03/16/2023,12.99,
no_frills,meat,,Beef Strips Inside Round,Beef Strips Inside Round,9.69,,each,22.02,,1kg,True,False,03/16/2023,9.69,
no_frills,meat,Marcangelo,Homestyle Burgers Flame Grilled Value Pack,Marcangelo Homestyle Burgers Flame Grilled Value Pack 850 g,12.0,,each,1.41,,100g,True,False,03/16/2023,12.0,
no_frills,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef 454 g,7.0,,each,1.5400000000000003,,100g,True,False,03/16/2023,7.0,
no_frills,meat,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,13.99,,each,1.97,,100g,True,False,03/16/2023,13.99,
no_frills,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",11.99,,each,1.71,,100g,True,False,03/16/2023,11.99,
no_frills,meat,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,meat,President's Choice,Free From Hot Italian Pork Sausages,President's Choice Free From Hot Italian Pork Sausages 500 g,6.99,,each,1.4000000000000001,,100g,True,False,03/16/2023,6.99,
no_frills,meat,Butterball,Homestyle Stuffing,Butterball Homestyle Stuffing 900 g,6.99,,each,0.78,,100g,True,False,03/16/2023,6.99,
no_frills,meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond Meat Beyond Sausage Hot Italian 400 g,8.99,,each,2.25,,100g,True,False,03/16/2023,8.99,
no_frills,meat,,"Chicken Thighs Skinless Boneless, Club Pack","Chicken Thighs Skinless Boneless, Club Pack",17.92,,each,16.29,,1kg,True,False,03/16/2023,17.92,
no_frills,meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's Choice Hot Italian Pork Sausages 1.45 kg,15.99,,each,1.1,,100g,True,False,03/16/2023,15.99,
no_frills,meat,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple Leaf Fully Cooked Natural Pork Breakfast Sausage Patties 300 g,5.99,,each,2.0,,100g,True,False,03/16/2023,5.99,
no_frills,meat,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,13.99,,each,1.97,,100g,True,False,03/16/2023,13.99,
no_frills,meat,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",13.99,,each,1.97,,100g,True,False,03/16/2023,13.99,
no_frills,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size 1.4 kg",11.99,,each,0.86,,100g,True,False,03/16/2023,11.99,
no_frills,meat,Schneider,All Beef Hot Dogs,Schneider All Beef Hot Dogs 375 g,7.99,,each,2.13,,100g,True,False,03/16/2023,7.99,
no_frills,meat,St Hubert,Montana's Texan BBQ Ribs,St Hubert Montana's Texan BBQ Ribs 650 g,14.99,,each,2.31,,100g,True,False,03/16/2023,14.99,
no_frills,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple Leaf Mini-Sizzlers Breakfast Sausages 375 g,6.99,,each,1.86,,100g,True,False,03/16/2023,6.99,
no_frills,meat,President's Choice,"Free From Boneless Pork Center Chop, Tray Pack","President's ChoiceFree From Boneless Pork Center Chop, Tray Pack",7.55,,each,16.51,,1kg,True,False,03/16/2023,7.55,
no_frills,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's Choice Maple Flavoured Naturally Smoked Bacon 500 g,8.19,,each,1.64,,100g,True,False,03/16/2023,8.19,
no_frills,meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken 1.13 kg,10.0,,each,0.88,,100g,True,False,03/16/2023,10.0,
no_frills,meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha Halal Chicken Stix, Fully Cooked 300 g",9.99,,each,3.33,,100g,True,False,03/16/2023,9.99,
no_frills,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,Schneider Juicy Jumbos Original Hot Dogs Family Pack 900 g,11.99,,each,1.33,,100g,True,False,03/16/2023,11.99,
no_frills,meat,Zabiha Halal,Spicy Supreme Chicken Frankfurters,Zabiha Halal Spicy Supreme Chicken Frankfurters 900 g,6.99,,each,0.78,,100g,True,False,03/16/2023,6.99,
no_frills,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",11.99,,each,1.71,,100g,True,False,03/16/2023,11.99,
no_frills,meat,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,15.99,,each,1.76,,100g,True,False,03/16/2023,15.99,
no_frills,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's Choice October Wurst Fully Cooked Pork Sausages 1 kg,13.59,,each,1.36,,100g,True,False,03/16/2023,13.59,
no_frills,meat,Sufra,Halal Chicken Wieners,Sufra Halal Chicken Wieners 450 g,3.69,,each,0.82,,100g,True,False,03/16/2023,3.69,
