store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,pantry,Unico,"Kalamata Olives, Sliced","Unico Kalamata Olives, Sliced 375 ml",3.49,3.29,each,0.9334954407294833,0.88,100ml,True,True,03/09/2023,3.29,03/22
no_frills,pantry,Italpasta,Large Shells,Italpasta Large Shells 750 g,2.99,,each,0.4,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Unico,Lupini Beans,Unico Lupini Beans 540 ml,2.29,,each,0.42,,100ml,True,False,03/09/2023,2.29,
no_frills,pantry,Quaker,High Protein Maple & Brown Sugar Flavour Instant Oatmeal,Quaker High Protein Maple & Brown Sugar Flavour Instant Oatmeal 228 g,4.79,,each,2.1,,100g,True,False,03/09/2023,4.79,
no_frills,pantry,Shan,Sindhi Biryani Spice Mix,Shan Sindhi Biryani Spice Mix 65 g,2.29,,each,3.5199999999999996,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Rooster,100% Pure Canola Oil,Rooster 1 00% Pure Canola Oil2.84 l,10.99,,each,0.39,,100ml,True,False,03/09/2023,10.99,
no_frills,pantry,Hellmanns,"Mayonnaise Type Dressing condiment for fries, burgers, and salads Light ½ Fat","Hellmanns Mayonnaise Type Dressing condiment for fries, burgers, and salads Light ½ Fat 1.42 l",9.99,,each,0.7,,100ml,True,False,03/09/2023,9.99,
no_frills,pantry,PC Splendido,Cold-Extracted Extra Virgin Olive Oil,PC Splendido Cold-Extracted Extra Virgin Olive Oil 1 l,10.99,,each,1.1,,100ml,True,False,03/09/2023,10.99,
no_frills,pantry,Rogers,Wheat Bran,Rogers Wheat Bran 450 g,2.49,,each,0.55,,100g,True,False,03/09/2023,2.49,
no_frills,pantry,Dainty,Basmati Rice     ,Dainty Basmati Rice     9 00 g,6.19,5.99,each,0.6923706176961604,0.67,100g,True,True,03/09/2023,5.99,03/22
no_frills,pantry,Aylmer,Tomatoes Accents Italian,Aylmer Tomatoes Accents Italian 540 ml,2.49,,each,0.46,,100ml,True,False,03/09/2023,2.49,
no_frills,pantry,Suraj,Aged Basmati Rice,Suraj Aged Basmati Rice 3.63 kg,10.49,,each,0.29,,100g,True,False,03/09/2023,10.49,
no_frills,pantry,Kelloggs,Pop Tarts Cookies N Cream,Kelloggs Pop Tarts Cookies N Cream 384 g,3.49,,each,0.91,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,Kelloggs,Cereal Family Size Red Berries,Kelloggs Cereal Family Size Red Berries 480 g,6.99,5.99,each,1.4586811352253757,1.25,100g,True,True,03/09/2023,5.99,03/15
no_frills,pantry,No Name,Long Grain White Rice,No Name Long Grain White Rice 2 kg,4.49,,each,0.22,,100g,True,False,03/09/2023,4.49,
no_frills,pantry,Club House,"Dry Sauce Mix, Chicken Gravy","Club House Dry Sauce Mix, Chicken Gravy 25 g",1.49,,each,5.96,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,Fleischmanns,Baking Powder,Fleischmanns Baking Powder 340 g,3.89,,each,1.14,,100g,True,False,03/09/2023,3.89,
no_frills,pantry,General Mills,Chex,General Mills Chex 365 g,3.5,3.33,each,0.9564564564564565,0.91,100g,True,True,03/09/2023,3.33,03/15
no_frills,pantry,Unico,Vegetable Oil     ,UnicoVegetable Oil     3 l,12.99,,each,0.43,,100ml,True,False,03/09/2023,12.99,
no_frills,pantry,Dainty,Long Grain & Wild Rice,Dainty Long Grain & Wild Rice 450 g,3.29,,each,0.7300000000000001,,100g,True,False,03/09/2023,3.29,
no_frills,pantry,Kelloggs,"Mini-Wheats Cereal, Original","Kelloggs Mini-Wheats Cereal, Original 510 g",5.99,,each,1.17,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,No Name,Dried Apricots ,No Name Dried Apricots 5 00 g,8.99,,each,1.8,,100g,True,False,03/09/2023,8.99,
no_frills,pantry,Basse,Dark Chocolate Cranberry Mix,Basse Dark Chocolate Cranberry Mix 480 g,5.5,,each,1.15,,100g,True,False,03/09/2023,5.5,
no_frills,pantry,No Name,Sliced Carrots,No Name Sliced Carrots 398 ml,1.29,,each,0.32,,100ml,True,False,03/09/2023,1.29,
no_frills,pantry,Fleischmanns,Pizza Yeast Strip,Fleischmanns Pizza Yeast Strip 24 g,1.99,,each,8.29,,100g,True,False,03/09/2023,1.99,
no_frills,pantry,Robin Hood,Organic All Purpose Flour,Robin Hood Organic All Purpose Flour 2 kg,13.29,,each,0.66,,100g,True,False,03/09/2023,13.29,
no_frills,pantry,Unico,"Tuna, Light Solid in Oil","Unico Tuna, Light Solid in Oil 99 g",1.69,,each,1.71,,100g,True,False,03/09/2023,1.69,
no_frills,pantry,Italpasta,Elbow Pasta,Italpasta Elbow Pasta 750 g,2.99,,each,0.4,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Renees,Mediterranean Greek Dressing,Renees Mediterranean Greek Dressing 350 ml,5.49,,each,1.57,,100ml,True,False,03/09/2023,5.49,
no_frills,pantry,Shan,Butter Chicken Spice Mix,Shan Butter Chicken Spice Mix 50 g,2.29,,each,4.58,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,President's Choice,Pieces & Stems Mushroom Medley,President's Choice Pieces & Stems Mushroom Medley 284 ml,1.99,,each,0.7,,100ml,True,False,03/09/2023,1.99,
no_frills,pantry,Club House,"Seasoning Mix, Chili","Club House Seasoning Mix, Chili 35 g",1.49,,each,4.26,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,No Name,Long Grain Parboiled Rice,No Name Long Grain Parboiled Rice 2 kg,5.49,,each,0.27,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,British Class,Turbinado Sugar,British Class Turbinado Sugar 800 g,3.99,,each,0.5,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Quaker,Instant Oatmeal 3 Flavour Variety Pack,Quaker Instant Oatmeal 3 Flavour Variety Pack 314 g,4.99,3.99,each,1.588295739348371,1.27,100g,True,True,03/09/2023,3.99,03/15
no_frills,pantry,Robin Hood,100% Whole Grains Quick Oats,Robin Hood 1 00% Whole Grains Quick Oats1 kg,4.49,2.99,each,0.4505016722408026,0.3,100g,True,True,03/09/2023,2.99,03/15
no_frills,pantry,Maggi,"Noodles, Masala","Maggi Noodles, Masala 70 g",0.39,,each,0.56,,100g,True,False,03/09/2023,0.39,
no_frills,pantry,No Name,"Cocoa, Club Size","No Name Cocoa, Club Size 454 g",6.79,,each,1.5,,100g,True,False,03/09/2023,6.79,
no_frills,pantry,No Name,Horseradish Pure,No Name Horseradish Pure 250 ml,2.0,,each,0.8,,100ml,True,False,03/09/2023,2.0,
no_frills,pantry,Suraj,Fennel Seed ,Suraj Fennel Seed 2 50 g,2.99,,each,1.2,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,No Name,Long Grain Brown Rice,No Name Long Grain Brown Rice 2 kg,5.99,,each,0.3,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,Italpasta,Spaghetti Pasta,Italpasta Spaghetti Pasta 750 g,2.99,,each,0.4,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Rooster,Thai Sweet Rice,Rooster Thai Sweet Rice 2 kg,5.99,,each,0.3,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,President's Choice,Pure Sesame Oil,President's Choice Pure Sesame Oil 185 ml,3.79,,each,2.05,,100ml,True,False,03/09/2023,3.79,
no_frills,pantry,No Name,Corn Syrup,No Name Corn Syrup 1 l,4.0,,each,0.4,,100ml,True,False,03/09/2023,4.0,
no_frills,pantry,No Name,Whole Wheat Flour,No Name Whole Wheat Flour 5 kg,6.99,,each,0.14,,100g,True,False,03/09/2023,6.99,
no_frills,pantry,Club House,"Dry Sauce Mix, Homestyle Gravy","Club House Dry Sauce Mix, Homestyle Gravy 38 g",1.49,,each,3.92,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,Tim Hortons,Chicken and Rice Soup,Tim Hortons Chicken and Rice Soup 540 ml,3.49,,each,0.65,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,No Name,Chopped Walnuts,No Name Chopped Walnuts 100 g,3.29,,each,3.29,,100g,True,False,03/09/2023,3.29,
no_frills,pantry,PC Blue Menu,Protein & Chocolate Granola Boost Cereal,PC Blue Menu Protein & Chocolate Granola Boost Cereal 325 g,4.29,,each,1.32,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,Cool Runnings,Jerk Seasoning,Cool Runnings Jerk Seasoning 300 g,4.29,,each,1.43,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,Reddi Bulk,"Peanuts, Inshell, Roasted, Not Salted","Reddi Bulk Peanuts, Inshell, Roasted, Not Salted 100 g",1.19,,each,1.19,,100g,True,False,03/09/2023,1.19,
no_frills,pantry,President's Choice,Unsweetened Dried Mango,President's Choice Unsweetened Dried Mango 110 g,6.29,,each,5.719999999999999,,100g,True,False,03/09/2023,6.29,
no_frills,pantry,Amira,"Walnuts, Halves & Pieces","Amira Walnuts, Halves & Pieces 454 g",11.49,,each,2.5299999999999994,,100g,True,False,03/09/2023,11.49,
no_frills,pantry,General Mills,"Oatmeal Crisp Almond Cereal, Family Size","General Mills Oatmeal Crisp Almond Cereal, Family Size 628 g",5.49,,each,0.87,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,Cora,Crepe Mix Plain,Cora Crepe Mix Plain 700 g,6.29,,each,0.9,,100g,True,False,03/09/2023,6.29,
no_frills,pantry,Amira,"Sesame Stick, Regular","Amira Sesame Stick, Regular 300 g",3.49,,each,1.16,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,McCormicks,"International Roast Gravy Sauce Mix, 25% Less Salt","McCormicks International Roast Gravy Sauce Mix, 2 5% Less Salt32 g",2.29,,each,7.16,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Fleischmanns,Bread Machine Yeast,Fleischmanns Bread Machine Yeast 113 g,4.99,,each,4.42,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,Suraj,"Carom Seeds, Ajwain","Suraj Carom Seeds, Ajwain 100 g",1.69,,each,1.69,,100g,True,False,03/09/2023,1.69,
no_frills,pantry,Cool Runnings,"Garlic, Pepper & Herbs","Cool Runnings Garlic, Pepper & Herbs 250 g",4.49,,each,1.8,,100g,True,False,03/09/2023,4.49,
no_frills,pantry,Aylmer,Accents Tomatoes Garlic Oil,Aylmer Accents Tomatoes Garlic Oil 540 ml,2.49,,each,0.46,,100ml,True,False,03/09/2023,2.49,
no_frills,pantry,Knorr,Instant Stock Mix for a great flavour Beef in a practical packaging ,Knorr Instant Stock Mix for a great flavour Beef in a practical packaging 1 75 g,4.59,3.79,each,2.628047493403694,2.17,100g,True,True,03/09/2023,3.79,03/22
no_frills,pantry,President's Choice,The Decadent Semi-Sweet Mini Chocolate Chips,President's Choice The Decadent Semi-Sweet Mini Chocolate Chips 300 g,2.99,,each,1.0,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Post,Strawberry Cereals,Post Strawberry Cereals 311 g,4.99,,each,1.6,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,Crosby,Family Cooking Molasses,Crosby Family Cooking Molasses 675 g,4.99,,each,0.74,,100g,True,False,03/09/2023,4.99,
no_frills,pantry,No Name,Pitted Dates,No Name Pitted Dates 500 g,7.29,,each,1.46,,100g,True,False,03/09/2023,7.29,
no_frills,pantry,Bertolli,Red Wine Vinegar,Bertolli Red Wine Vinegar 500 ml,4.99,,each,1.0,,100ml,True,False,03/09/2023,4.99,
no_frills,pantry,PC Blue Menu,Pot Barley,PC Blue Menu Pot Barley 450 g,2.49,,each,0.55,,100g,True,False,03/09/2023,2.49,
no_frills,pantry,Shan,Arabic Seasoning Mix Kabsa Rice,Shan Arabic Seasoning Mix Kabsa Rice 60 g,2.29,,each,3.82,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Minute Rice,Premium Long Grain Rice,Minute Rice Premium Long Grain Rice 1.4 kg,6.29,,each,0.45,,100g,True,False,03/09/2023,6.29,
no_frills,pantry,No Name,Chopped Dried Dates,No Name Chopped Dried Dates 300 g,3.99,,each,1.33,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Botan,Calrose Rice     ,BotanCalrose Rice     8 kg,29.99,,each,0.37,,100g,True,False,03/09/2023,29.99,
no_frills,pantry,No Name,Granulated Calorie-Free Sucralose Sweetener,No Name Granulated Calorie-Free Sucralose Sweetener 275 g,8.79,,each,3.2,,100g,True,False,03/09/2023,8.79,
no_frills,pantry,Clover Leaf,Bistro Bowls Mediterranean Pasta,Clover Leaf Bistro Bowls Mediterranean Pasta 170 g,3.89,2.79,each,2.286594982078853,1.64,100g,True,True,03/09/2023,2.79,03/15
no_frills,pantry,Bens,White Basmati Rice Cilantro Lime Flavour,Bens White Basmati Rice Cilantro Lime Flavour 240 g,3.49,,each,1.45,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,Kraft,Dinner Poutine Macaroni & Cheese Snack Cup,Kraft Dinner Poutine Macaroni & Cheese Snack Cup 58 g,1.99,,each,3.4300000000000006,,100g,True,False,03/09/2023,1.99,
no_frills,pantry,President's Choice,Red Wine Vinegar,President's Choice Red Wine Vinegar 500 ml,4.49,,each,0.9,,100ml,True,False,03/09/2023,4.49,
no_frills,pantry,President's Choice,Smokin Habanero Barbecue Sauce,President's Choice Smokin Habanero Barbecue Sauce 500 ml,3.49,,each,0.7,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,Reddi Bulk,"Blanched Almonds, Sliced","Reddi Bulk Blanched Almonds, Sliced 275 g",9.0,,each,3.27,,100g,True,False,03/09/2023,9.0,
no_frills,pantry,Campbell's,Italian Wedding Ready to Serve Soup ,Campbell's Italian Wedding Ready to Serve Soup 5 15 ml,3.49,,each,0.68,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,Kraft,Macaroni & Cheese Alphabet Shapes,Kraft Macaroni & Cheese Alphabet Shapes 156 g,2.29,,each,1.47,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Campbell's,New England Clam Chowder Ready to Serve Soup,Campbell's New England Clam Chowder Ready to Serve Soup 515 ml,3.49,,each,0.68,,100ml,True,False,03/09/2023,3.49,
no_frills,pantry,President's Choice,Smoked Whole Responsibly Farmed Oysters In Sunflower Oil,President's Choice Smoked Whole Responsibly Farmed Oysters In Sunflower Oil 85 g,1.99,,each,2.34,,100g,True,False,03/09/2023,1.99,
no_frills,pantry,Reddi Bulk,Wow Peanuts,Reddi Bulk Wow Peanuts 550 g,6.0,,each,1.09,,100g,True,False,03/09/2023,6.0,
no_frills,pantry,Yves,Organic Kidney Beans,Yves Organic Kidney Beans 398 ml,3.29,,each,0.83,,100ml,True,False,03/09/2023,3.29,
no_frills,pantry,Swift,Cooked Canned Ham,Swift Cooked Canned Ham 454 g,5.99,,each,1.32,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,Suraj,Red Split Lentils,Suraj Red Split Lentils 1.8 kg,5.99,5.49,each,0.33823315118397085,0.31,100g,True,True,03/09/2023,5.49,03/15
no_frills,pantry,Suraj,Mixed Beans,Suraj Mixed Beans 540 ml,1.49,,each,0.28,,100ml,True,False,03/09/2023,1.49,
no_frills,pantry,President's Choice,Stevia Natural Source Calorie-Free Sweetener,President's Choice Stevia Natural Source Calorie-Free Sweetener 50 ml,5.29,,each,10.58,,100ml,True,False,03/09/2023,5.29,
no_frills,pantry,Cool Runnings,Jerk Seasoning,Cool Runnings Jerk Seasoning 300 g,4.29,,each,1.43,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,Reddi Bulk,"Peanuts, Inshell, Roasted, Not Salted","Reddi Bulk Peanuts, Inshell, Roasted, Not Salted 100 g",1.19,,each,1.19,,100g,True,False,03/09/2023,1.19,
no_frills,pantry,No Name,Blueberry Pie Filling,No Name Blueberry Pie Filling 540 ml,5.49,,each,1.02,,100ml,True,False,03/09/2023,5.49,
no_frills,pantry,Grace,Bag N' Cook Dry Rub Seasoning With Oven Bag Hot Jamaican Jerk,Grace Bag N' Cook Dry Rub Seasoning With Oven Bag Hot Jamaican Jerk 35 g,2.99,,each,8.54,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Post,Oreo O’s® Cereal,Post Oreo O’s® Cereal 311 g,4.29,,each,1.38,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,No Name,Chicken Concentrate,No Name Chicken Concentrate 250 ml,4.49,,each,1.8,,100ml,True,False,03/09/2023,4.49,
no_frills,pantry,No Name,Whole Wheat Flour,No Name Whole Wheat Flour 2.5 kg,4.29,,each,0.17,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,President's Choice,Decadent Mini White Chips,President's Choice Decadent Mini White Chips 226 g,2.99,,each,1.32,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Campbell's,Pho Broth,Campbell's Pho Broth 900 ml,2.29,,each,0.25,,100ml,True,False,03/09/2023,2.29,
no_frills,pantry,PC Blue Menu,Chickpeas,PC Blue Menu Chickpeas 540 ml,1.69,,each,0.31,,100ml,True,False,03/09/2023,1.69,
no_frills,pantry,French Toast Crunch,Cereal,French Toast Crunch Cereal 380 g,3.5,3.33,each,0.924924924924925,0.88,100g,True,True,03/09/2023,3.33,03/15
no_frills,pantry,Quaker,Quick Oats,Quaker Quick Oats 2 kg,7.99,,each,0.36,,100g,True,False,03/09/2023,7.99,
no_frills,pantry,PC Blue Menu,Blue Menu Maple and Brown Sugar Flavour Supergrains Oatmeal,PC Blue Menu Blue Menu Maple and Brown Sugar Flavour Supergrains Oatmeal 12x304.0 g,3.99,,each,0.11,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Club House,"Seasoning Mix, Sloppy Joe","Club House Seasoning Mix, Sloppy Joe 37 g",1.49,,each,4.03,,100g,True,False,03/09/2023,1.49,
no_frills,pantry,Better Than Bouillon,Roasted Garlic Base,Better Than Bouillon Roasted Garlic Base 227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,03/09/2023,6.49,03/22
no_frills,pantry,Rooster,Dried Flower Mushrooms,Rooster Dried Flower Mushrooms 400 g,12.99,,each,3.25,,100g,True,False,03/09/2023,12.99,
no_frills,pantry,President's Choice,The Decadent Milk Chocolate Chips,President's Choice The Decadent Milk Chocolate Chips 775 g,10.49,,each,1.35,,100g,True,False,03/09/2023,10.49,
no_frills,pantry,Thompson,White Beans,Thompson White Beans 454 g,2.29,,each,0.5,,100g,True,False,03/09/2023,2.29,
no_frills,pantry,Bisto,"Instant Gravy, Chicken","Bisto Instant Gravy, Chicken 170 g",5.49,,each,3.23,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,Post,Spoon Size Shredded Wheat & Bran Cereal,Post Spoon Size Shredded Wheat & Bran Cereal 525 g,4.29,,each,0.82,,100g,True,False,03/09/2023,4.29,
no_frills,pantry,Bens,Mexican Style Rice,Bens Mexican Style Rice 250 g,3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
no_frills,pantry,No Name,100% Extra Virgin Olive Oil,No Name 1 00% Extra Virgin Olive Oil750 ml,6.49,,each,0.87,,100ml,True,False,03/09/2023,6.49,
no_frills,pantry,President's Choice,Caesar Dressing,President's Choice Caesar Dressing 355 ml,3.99,,each,1.12,,100ml,True,False,03/09/2023,3.99,
no_frills,pantry,No Name,Romano Beans,No Name Romano Beans 540 ml,1.49,,each,0.28,,100ml,True,False,03/09/2023,1.49,
no_frills,pantry,Robin Hood,100% Whole Grains Large Flake Oats,Robin Hood 1 00% Whole Grains Large Flake Oats1 kg,4.49,2.99,each,0.4505016722408026,0.3,100g,True,True,03/09/2023,2.99,03/15
no_frills,pantry,General Mills,Caramel Toast Crunch,General Mills Caramel Toast Crunch 340 g,3.5,3.33,each,1.03003003003003,0.98,100g,True,True,03/09/2023,3.33,03/15
no_frills,pantry,Knorr,"Sidekicks Pasta Side Dish, Creamy Bacon Carbonara No Artificial Flavours","Knorr Sidekicks Pasta Side Dish, Creamy Bacon Carbonara No Artificial Flavours 134 g",2.49,,each,1.8599999999999999,,100g,True,False,03/09/2023,2.49,
no_frills,pantry,No Name,Whole Cashews,No Name Whole Cashews 100 g,3.29,,each,3.29,,100g,True,False,03/09/2023,3.29,
no_frills,pantry,Basse,Mountain Peak Mix    ,Basse Mountain Peak Mix    6 00 g,5.5,,each,0.92,,100g,True,False,03/09/2023,5.5,
no_frills,pantry,PC Blue Menu,Green Lentils,PC Blue Menu Green Lentils 2 kg,7.49,,each,0.36999999999999994,,100g,True,False,03/09/2023,7.49,
no_frills,pantry,Lantic,Maple Flakes,Lantic Maple Flakes 170 g,6.79,,each,3.99,,100g,True,False,03/09/2023,6.79,
no_frills,pantry,No Name,Whole Cashews,No Name Whole Cashews 100 g,3.29,,each,3.29,,100g,True,False,03/09/2023,3.29,
no_frills,pantry,Suraj,Ground Nutmeg ,Suraj Ground Nutmeg 1 00 g,3.79,,each,3.79,,100g,True,False,03/09/2023,3.79,
no_frills,pantry,Quaker,Apples & Cinnamon Instant Oatmeal,Quaker Apples & Cinnamon Instant Oatmeal 264 g,3.99,,each,1.51,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,Irini,Kalamata Olives,Irini Kalamata Olives 2 l,9.99,,each,0.67,,100ml,True,False,03/09/2023,9.99,
no_frills,pantry,Suraj,Black Turtle Beans ,SurajBlack Turtle Beans 1.8 kg,7.29,5.49,each,0.41163934426229504,0.31,100g,True,True,03/09/2023,5.49,03/15
no_frills,pantry,Suraj,Ground Cardamom ,Suraj Ground Cardamom 7 5 g,4.79,,each,6.39,,100g,True,False,03/09/2023,4.79,
no_frills,pantry,President's Choice,Plant Based Brownie Baking Mix,President's Choice Plant Based Brownie Baking Mix 500 g,8.49,,each,1.7,,100g,True,False,03/09/2023,8.49,
no_frills,pantry,PC Blue Menu,Romano Beans,PC Blue Menu Romano Beans 900 g,3.99,,each,0.44,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,No Name,Extra Crispy Coating Mix ,No Name Extra Crispy Coating Mix 1 52 g,2.49,,each,1.64,,100g,True,False,03/09/2023,2.49,
no_frills,pantry,La Costena,"Salsa, Medium","La Costena Salsa, Medium 453 g",4.49,,each,0.99,,100g,True,False,03/09/2023,4.49,
no_frills,pantry,Quaker,Regular Instant Oatmeal,Quaker Regular Instant Oatmeal 280 g,4.99,3.99,each,1.7883959899749373,1.43,100g,True,True,03/09/2023,3.99,03/15
no_frills,pantry,Bens,Converted Rice,Bens Converted Rice 907 g,5.49,,each,0.61,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,Quaker,Dino Eggs Instant Oatmeal,Quaker Dino Eggs Instant Oatmeal 304 g,3.99,,each,1.31,,100g,True,False,03/09/2023,3.99,
no_frills,pantry,No Name,Whole White Potatoes,No Name Whole White Potatoes 540 ml,1.29,,each,0.24000000000000002,,100ml,True,False,03/09/2023,1.29,
no_frills,pantry,President's Choice,Bite Size Frosted Shredded Wheat,President's Choice Bite Size Frosted Shredded Wheat 700 g,5.49,,each,0.78,,100g,True,False,03/09/2023,5.49,
no_frills,pantry,Royal Nuts,Dry Roasted Sea Salt Cashews,Royal Nuts Dry Roasted Sea Salt Cashews 350 g,12.0,,each,3.43,,100g,True,False,03/09/2023,12.0,
no_frills,pantry,Italpasta,Fettuccine Pasta,Italpasta Fettuccine Pasta 750 g,2.99,,each,0.4,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,No Name,Walnut Pieces Club Size,No Name Walnut Pieces Club Size 1 kg,17.99,,each,1.8,,100g,True,False,03/09/2023,17.99,
no_frills,pantry,Kelloggs,Honey Nut Flavour Cereal,Kelloggs Honey Nut Flavour Cereal 435 g,4.79,,each,1.1,,100g,True,False,03/09/2023,4.79,
no_frills,pantry,No Name,Whole Tomatoes,No Name Whole Tomatoes 796 ml,1.49,,each,0.19,,100ml,True,False,03/09/2023,1.49,
no_frills,pantry,No Name,Honey Garlic Sauce,No Name Honey Garlic Sauce 350 ml,3.0,,each,0.86,,100ml,True,False,03/09/2023,3.0,
no_frills,pantry,Suraj,"Cinnamon Sticks, Dalchini","Suraj Cinnamon Sticks, Dalchini 100 g",2.79,,each,2.79,,100g,True,False,03/09/2023,2.79,
no_frills,pantry,Campbell's,Franco American Beef Gravy,Campbell's Franco American Beef Gravy 284 ml,1.99,,each,0.7,,100ml,True,False,03/09/2023,1.99,
no_frills,pantry,No Name,"Large Marshmallows, Club Size","No Name Large Marshmallows, Club Size 1 kg",5.99,,each,0.6,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,Bens,Broccoli & Cheddar Flavour Rice,Bens Broccoli & Cheddar Flavour Rice 132 g,1.79,1.49,each,1.3575167785234898,1.13,100g,True,True,03/09/2023,1.49,03/15
no_frills,pantry,Rooster,Corn Starch,Rooster Corn Starch 454 g,2.99,,each,0.66,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Kelloggs,Vector Cereal Maple Crunch,Kelloggs Vector Cereal Maple Crunch 306 g,5.99,,each,1.96,,100g,True,False,03/09/2023,5.99,
no_frills,pantry,Unico,"Diced Tomatoes, No Salt Added","Unico Diced Tomatoes, No Salt Added 796 ml",1.99,,each,0.25,,100ml,True,False,03/09/2023,1.99,
no_frills,pantry,Maizada,Corn Tostadas Yellow,Maizada Corn Tostadas Yellow 243 g,2.49,,each,1.02,,100g,True,False,03/09/2023,2.49,
no_frills,pantry,Grace,Ackees In Salt Water,Grace Ackees In Salt Water 540 ml,8.99,,each,1.66,,100ml,True,False,03/09/2023,8.99,
no_frills,pantry,Capn Crunch,Cap'N Crunch Peanut Butter,Capn Crunch Cap'N Crunch Peanut Butter 325 g,5.49,3.99,each,1.692406015037594,1.23,100g,True,True,03/09/2023,3.99,03/15
no_frills,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 3 l,20.99,,each,0.7,,100ml,True,False,03/09/2023,20.99,
no_frills,pantry,Pearl Milling Company,Complete Original Pancake & Waffle Mix,Pearl Milling Company Complete Original Pancake & Waffle Mix 905 g,3.79,,each,0.42,,100g,True,False,03/09/2023,3.79,
no_frills,pantry,Mastro,Extra Virgin Olive Oil,Mastro Extra Virgin Olive Oil 1 l,11.99,,each,1.2,,100ml,True,False,03/09/2023,11.99,
no_frills,pantry,No Name,Beef Bouillon Concentrate,No Name Beef Bouillon Concentrate 500 ml,5.0,,each,1.0,,100ml,True,False,03/09/2023,5.0,
no_frills,pantry,Green Giant,Summer Sweet Peas,Green Giant Summer Sweet Peas 398 ml,1.99,,each,0.5,,100ml,True,False,03/09/2023,1.99,
no_frills,pantry,The Extreme Bean,"Pickled Beans, Hot & Spicy","The Extreme Bean Pickled Beans, Hot & Spicy 500 ml",5.79,,each,1.16,,100ml,True,False,03/09/2023,5.79,
no_frills,pantry,Rooster,100% Pure Vegetable Oil,Rooster 1 00% Pure Vegetable Oil2.84 l,11.99,,each,0.42,,100ml,True,False,03/09/2023,11.99,
no_frills,pantry,Dainty,Brown Format Maxi Whole Grain Rice,Dainty Brown Format Maxi Whole Grain Rice 1.6 kg,9.79,,each,0.61,,100g,True,False,03/09/2023,9.79,
no_frills,pantry,Pace,Mild Chunky Salsa,Pace Mild Chunky Salsa 428 ml,5.49,,each,1.28,,100ml,True,False,03/09/2023,5.49,
no_frills,pantry,Italpasta,"Pasta, Penne Rigate","Italpasta Pasta, Penne Rigate 750 g",2.99,,each,0.4,,100g,True,False,03/09/2023,2.99,
no_frills,pantry,Gallo,Olive Oil Tin    ,GalloOlive Oil Tin    3 l,29.99,,each,1.0,,100ml,True,False,03/09/2023,29.99,
no_frills,pantry,Nupak,Brown Lentils,Nupak Brown Lentils 900 g,4.19,,each,0.47,,100g,True,False,03/09/2023,4.19,
