store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",5.49,,each,0.46,,1ea,True,False,5.49
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,14.49,,each,2.3,,100g,True,False,14.49
zehrs,dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,8.49,,each,3.69,,100g,True,False,8.49
zehrs,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC OrganicsBalkan Style Yogurt Plain 6% M.F. 500 g,4.49,,each,0.9,,100g,True,False,4.49
zehrs,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,LactantiaHomogenized Milk Lactose Free 3.25% M.F.2 l,6.39,,each,0.32,,100ml,True,False,6.39
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,4.29,,each,2.15,,100g,True,False,4.29
zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,6.49,,each,2.7,,100g,True,False,6.49
zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",11.99,,each,2.6399999999999997,,100g,True,False,11.99
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,10.39,,each,0.26,,100ml,True,False,10.39
zehrs,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",5.49,,each,1.16,,100ml,True,False,5.49
zehrs,dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
zehrs,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,5.79,,each,2.41,,100g,True,False,5.79
zehrs,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",8.79,,each,1.94,,100g,True,False,8.79
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,4.49,,each,2.25,,100g,True,False,4.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,3.89,,each,0.32,,1ea,True,False,3.89
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",5.29,,each,1.06,,100g,True,False,5.29
zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,14.99,,each,0.62,,100ml,True,False,14.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,10.99,,each,5.5,,100g,True,False,10.99
zehrs,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,LiberteGreek Coconut 3% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",6.49,,each,0.87,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,6.99,5.49,each,2.801092896174864,2.2,100g,True,True,5.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,6.49,,each,0.71,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,6.49,,each,0.71,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,6.99,,each,0.44,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,6.79,5.99,each,2.697863105175292,2.38,100g,True,True,5.99
zehrs,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
zehrs,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,12.49,,each,2.01,,100g,True,False,12.49
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,4.99,,each,0.25,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Plain","OlympicGreek Yogurt, Plain650 g",4.99,,each,0.77,,100g,True,False,4.99
zehrs,dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",5.49,4.99,each,0.8471543086172345,0.77,100g,True,True,4.99
zehrs,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,6.49,,each,2.6,,100g,True,False,6.49
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",5.49,,each,0.88,,100g,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,President's ChoiceBlueberry 0% M.F. Greek Yogurt 500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",4.49,,each,0.6,,100ml,True,False,4.49
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",7.49,,each,1.1,,100g,True,False,7.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,4.79,,each,1.17,,100g,True,False,4.79
zehrs,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True,3.29
zehrs,dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,6.49
zehrs,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count16x100.0 g",8.49,6.99,each,0.5344206008583691,0.44,100g,True,True,6.99
zehrs,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",4.29,3.79,each,0.7697097625329816,0.68,100ml,True,True,3.79
zehrs,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,4.99,,each,2.17,,100g,True,False,4.99
zehrs,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,12.49,,each,2.01,,100g,True,False,12.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker BarrelShreds Light Double Cheddar320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
zehrs,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",5.49,4.99,each,0.6161122244488979,0.56,100ml,True,True,4.99
zehrs,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's ChoiceMedium Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,6.79,,each,0.68,,100g,True,False,6.79
zehrs,dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,6.49,,each,1.93,,100g,True,False,6.49
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,4.79,,each,0.64,,100g,True,False,4.79
zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,6.79,,each,0.17,,100ml,True,False,6.79
zehrs,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer","International DelightCaramel Waffle Cookie, Limited Edition Coffee Creamer946 ml",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",1.29,,each,0.68,,100ml,True,False,1.29
zehrs,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",8.49,,each,0.53,,100g,True,False,8.49
zehrs,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,6.49,5.49,each,2.6007285974499093,2.2,100g,True,True,5.49
zehrs,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,9.49
zehrs,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,4.49,,each,1.13,,100g,True,False,4.49
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True,5.49
zehrs,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,LiberteGreek Strawberry 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,3.79,,each,1.52,,100g,True,False,3.79
zehrs,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,4.99,,each,0.83,,1ea,True,False,4.99
zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,6.99,6.49,each,0.7646995377503851,0.71,100g,True,True,6.49
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",7.99,,each,0.67,,100g,True,False,7.99
zehrs,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True,4.99
zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",6.99,,each,0.7000000000000001,,100ml,True,False,6.99
zehrs,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",7.49,,each,1.15,,100g,True,False,7.49
zehrs,dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,Cracker BarrelBar Mild Cheddar400 g,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True,5.49
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.750 g",6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,AstroBalkan Yogourt Raspberry White Chocolate 6% M.F.500 g,4.79,,each,0.9599999999999999,,100g,True,False,4.79
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub","ActiviaYogurt With Probiotics, Pear Flavour Tub650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,4.49,,each,0.69,,100g,True,False,4.49
zehrs,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,4.29,,each,0.68,,100g,True,False,4.29
zehrs,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True,3.29
zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,5.99,,each,0.8,,100g,True,False,5.99
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,5.99,,each,2.0,,100g,True,False,5.99
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",8.99,6.99,each,1.9934907010014307,1.55,100g,True,True,6.99
zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co.The Big Smoke200 g,10.99,,each,5.5,,100g,True,False,10.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,4.49,,each,0.6,,100ml,True,False,4.49
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",4.79,,each,1.26,,100g,True,False,4.79
zehrs,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,4.29,3.79,each,0.7697097625329816,0.68,100g,True,True,3.79
zehrs,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",4.29,,each,0.66,,100g,True,False,4.29
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,5.49,,each,1.72,,100g,True,False,5.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",4.79,,each,0.74,,100g,True,False,4.79
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True,3.29
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,5.69,,each,0.14,,100ml,True,False,5.69
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",4.29,3.99,each,4.29,3.99,100g,True,True,3.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,LiberteStrawberry Banana 1.5 % M.F. Drinkable Yogourt1 l,4.99,,each,0.5,,100ml,True,False,4.99
zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",2.29,,each,1.21,,100ml,True,False,2.29
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread907 g,8.79,,each,1.03,,100g,True,False,8.79
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker BarrelShreds Mozzarella320 g,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True,5.49
zehrs,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,LiberteGreek Raspberry 5% MF Yogurt4x100.0 g,4.99,,each,1.25,,100g,True,False,4.99
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,5.99,,each,1.4599999999999997,,100g,True,False,5.99
