store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,6.49,,each,0.6899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,Lactantia,Chocolate Milk,5.59,,each,0.37,,100ml,True,False
zehrs,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,5.99,,each,1.4599999999999997,,100g,True,False
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,4.49,,each,2.25,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,7.99,6.99,each,1.7603147353361945,1.54,100g,True,True
zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",6.99,,each,2.8000000000000003,,100g,True,False
zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,each,4.5,,100g,True,False
zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,7.19,,each,0.36,,100ml,True,False
zehrs,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",5.49,,each,0.46,,1ea,True,False
zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,14.49,,each,2.3,,100g,True,False
zehrs,dairy_and_eggs,MacLarens,Cheese Spread,8.49,,each,3.69,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,4.49,,each,0.9,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,6.39,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,4.29,,each,2.15,,100g,True,False
zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,each,2.7,,100g,True,False
zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",11.99,,each,2.6399999999999997,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,10.39,,each,0.26,,100ml,True,False
zehrs,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based",5.49,,each,1.16,,100ml,True,False
zehrs,dairy_and_eggs,Califia Farms,Barista Blend,6.49,,each,0.6899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",2.29,,each,1.21,,100ml,True,False
zehrs,dairy_and_eggs,Neilson,"Cream, 18%",3.99,,each,0.8400000000000001,,100ml,True,False
zehrs,dairy_and_eggs,Becel,Margarine with Oat Beverage,5.49,,each,1.2899999999999998,,100g,True,False
zehrs,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True
zehrs,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,5.79,,each,2.41,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted",8.79,,each,1.94,,100g,True,False
zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,4.49,,each,2.25,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,No Name,Large Grade A Eggs,3.89,,each,0.32,,1ea,True,False
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original",5.29,,each,1.06,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,14.99,,each,0.62,,100ml,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour",6.69,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,10.99,,each,5.5,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",6.49,,each,0.87,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",6.49,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,6.99,5.49,each,2.801092896174864,2.2,100g,True,True
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",6.69,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,6.49,,each,0.71,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,6.49,,each,0.71,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,6.49,,each,0.6899999999999998,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,6.99,,each,0.44,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,6.79,5.99,each,2.697863105175292,2.38,100g,True,True
zehrs,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",4.79,,each,1.26,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,12.49,,each,2.01,,100g,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,4.99,,each,0.25,,100ml,True,False
zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Plain",4.99,,each,0.77,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Old Cheddar Cheese,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",5.49,4.99,each,0.8471543086172345,0.77,100g,True,True
zehrs,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,6.49,,each,2.6,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Whipped Topping ,3.49,,each,1.5500000000000003,,100g,True,False
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",5.49,,each,0.88,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8",4.49,,each,0.6,,100ml,True,False
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",7.49,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,4.79,,each,1.17,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True
zehrs,dairy_and_eggs,Violife, Cheddar Style Shreds,6.99,6.49,each,3.080338983050847,2.86,100g,True,True
zehrs,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count",8.49,6.99,each,0.5344206008583691,0.44,100g,True,True
zehrs,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.29,3.79,each,0.7697097625329816,0.68,100ml,True,True
zehrs,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,4.99,,each,2.17,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,12.49,,each,2.01,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",5.49,4.99,each,0.6161122244488979,0.56,100ml,True,True
zehrs,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,6.79,,each,0.68,,100g,True,False
zehrs,dairy_and_eggs,No Name,Stringable Cheese Marble,6.49,,each,1.93,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",6.69,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,4.79,,each,0.64,,100g,True,False
zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,6.79,,each,0.17,,100ml,True,False
zehrs,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
zehrs,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True
zehrs,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",8.49,,each,0.53,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,6.49,5.49,each,2.6007285974499093,2.2,100g,True,True
zehrs,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ",9.49,,each,0.32,,1ea,True,False
zehrs,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,4.49,,each,1.13,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True
zehrs,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,3.79,,each,1.52,,100g,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,4.99,,each,0.83,,1ea,True,False
zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,6.99,6.49,each,0.7646995377503851,0.71,100g,True,True
zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",7.99,,each,0.67,,100g,True,False
zehrs,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True
zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Plain",6.99,,each,0.7000000000000001,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",7.49,,each,1.15,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,4.79,,each,0.9599999999999999,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,4.49,,each,0.69,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,4.29,,each,0.68,,100g,True,False
zehrs,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True
zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,5.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,5.99,,each,2.0,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.99,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Becel,Margarine Vegan,5.49,,each,1.2899999999999998,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,"Butter Sticks, Salted",8.99,6.99,each,1.9934907010014307,1.55,100g,True,True
zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,10.99,,each,5.5,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
zehrs,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,4.49,,each,0.6,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.",4.79,,each,1.26,,100g,True,False
zehrs,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,4.29,3.79,each,0.7697097625329816,0.68,100g,True,True
zehrs,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",4.29,,each,0.66,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,4.59,3.29,each,0.46039513677811555,0.33,100ml,True,True
zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,5.69,,each,0.14,,100ml,True,False
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",4.29,3.99,each,4.29,3.99,100g,True,True
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,4.99,,each,0.5,,100ml,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt",2.29,,each,1.21,,100ml,True,False
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,8.79,,each,1.03,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,6.99,5.49,each,2.1899453551912567,1.72,100g,True,True
zehrs,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,4.99,,each,1.25,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,5.99,,each,1.4599999999999997,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,3.99,,each,1.05,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Plant Based Probiotic Yogurt, Vanilla, 8 Pack",6.69,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango",8.49,,each,0.53,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,6.79,5.99,each,2.697863105175292,2.38,100g,True,True
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,4.99,,each,2.38,,100g,True,False
zehrs,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,5.69,,each,0.28,,100ml,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G",6.69,,each,0.84,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,7.69,,each,0.64,,1ea,True,False
zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,3.79,,each,0.95,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,6.49,,each,0.72,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,6.49,,each,0.72,,100g,True,False
zehrs,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut",6.49,,each,1.0,,100g,True,False
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,5.99,,each,1.87,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,4.79,,each,0.9599999999999999,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,6.49,,each,1.6200000000000003,,100g,True,False
zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,3.99,,each,1.05,,100g,True,False
zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Strawberry Raspberry Flavour, 4 pack",4.29,3.99,each,4.29,3.99,100g,True,True
zehrs,dairy_and_eggs,Yoplait,Lactose Free Mango,1.59,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,Oikos,"Lactose Free Greek Yogurt, Plain, Fat Free, No Added Sugar, 0% M.F.",6.49,,each,0.87,,100g,True,False
zehrs,dairy_and_eggs,Neilson,Whipping Cream,3.99,,each,0.8400000000000001,,100ml,True,False
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",6.49,,each,0.87,,100ml,True,False
zehrs,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",1.0,,each,0.32,,100ml,True,False
zehrs,dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,4.79,,each,0.74,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,6.99,6.49,each,0.7646995377503851,0.71,100g,True,True
zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended",4.79,,each,1.2,,100g,True,False
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",4.49,2.99,each,1.8020066889632105,1.2,100g,True,True
zehrs,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,3.15,1.79,each,0.6687150837988827,0.38,100ml,True,True
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,8.99,,each,2.0,,100g,True,False
zehrs,dairy_and_eggs,No Name,Medium Cheddar Cheese,9.79,,each,1.4,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,4.49,3.99,each,0.6864411027568922,0.61,100g,True,True
zehrs,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition",5.99,4.99,each,0.6362124248496994,0.53,100ml,True,True
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,4.29,,each,0.96,,100g,True,False
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,6.99,,each,2.77,,100g,True,False
zehrs,dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,5.79,,each,1.16,,100g,True,False
zehrs,dairy_and_eggs,JUST Egg,Plant Based Egg,7.49,6.49,each,2.2042989214175654,1.91,100ml,True,True
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF",4.49,3.99,each,1.181578947368421,1.05,100g,True,True
zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein",2.29,,each,1.21,,100ml,True,False
zehrs,dairy_and_eggs,Becel,Margarine Original,5.49,,each,1.2899999999999998,,100g,True,False
zehrs,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.",8.29,,each,2.07,,100g,True,False
zehrs,dairy_and_eggs,Midday Squares,Functional Chocolate Bar Peanut Butta,2.99,,each,9.06,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Mac & Cheese Shredded Cheese Blend,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,International Delight,Caramel Macchiato,5.49,4.99,each,0.5831062124248497,0.53,100ml,True,True
zehrs,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,5.49,,each,1.72,,100g,True,False
zehrs,dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,7.49,,each,1.15,,100g,True,False
zehrs,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,12.79,10.99,each,1.8504185623293903,1.59,100g,True,True
zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF",5.49,,each,0.88,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,7.49,6.49,each,3.000616332819723,2.6,100g,True,True
zehrs,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",7.99,,each,0.20000000000000004,,100ml,True,False
zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,4.29,,each,1.19,,100g,True,False
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG",6.99,,each,0.58,,100g,True,False
zehrs,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,7.99,5.49,each,1.9938615664845176,1.37,100g,True,True
zehrs,dairy_and_eggs,No Name,Unsalted Butter,6.19,,each,1.36,,100g,True,False
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,9.79,,each,1.4,,100g,True,False
zehrs,dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain",4.79,,each,0.64,,100g,True,False
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,9.99,,each,1.21,,100g,True,False
