,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
575,zehrs,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",5.49,4.99,0.6161122244488979,0.56,100ml,True
576,zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,6.89,,0.34,,100ml,False
577,zehrs,dairy_and_eggs,Savor,Grass Fed Salted Butter,7.99,,3.2000000000000006,,100g,False
578,zehrs,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,1.69,,0.85,,100ml,False
579,zehrs,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,6.69,,0.33,,100ml,False
580,zehrs,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,3.79,,1.67,,100g,False
581,zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,3.25,,100g,False
582,zehrs,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.99,,2.38,,100g,False
583,zehrs,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,4.29,,0.68,,100g,False
584,zehrs,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.",6.99,5.49,2.33,1.83,100g,True
585,zehrs,dairy_and_eggs,Tre Stelle,Paneer,5.39,,1.54,,100g,False
586,zehrs,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,6.99,,2.18,,100g,False
587,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,1.59,,0.8,,100ml,False
588,zehrs,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,4.59,,0.51,,100g,False
589,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",6.49,,0.87,,100ml,False
590,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",4.79,,1.2,,100g,False
591,zehrs,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,5.99,,1.5,,100g,False
592,zehrs,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,6.99,,2.77,,100g,False
593,zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,5.99,,1.2,,100g,False
594,zehrs,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,4.29,,0.96,,100g,False
595,zehrs,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,6.99,,2.08,,100g,False
596,zehrs,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,6.49,,0.71,,100g,False
597,zehrs,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,2.99,,9.06,,100g,False
598,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,1.59,,0.8,,100ml,False
599,zehrs,dairy_and_eggs,Gay Lea,Butter Salted Organic ,7.49,6.49,3.000616332819723,2.6,100g,True
600,zehrs,dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,6.99,,0.49,,100g,False
601,zehrs,dairy_and_eggs,Armstrong,Snack Marble Cheese,6.49,,3.09,,100g,False
602,zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,9.79,,1.4,,100g,False
603,zehrs,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.",6.99,,2.77,,100g,False
604,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
605,zehrs,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,7.49,,0.62,,100g,False
606,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",4.79,,1.2,,100g,False
607,zehrs,dairy_and_eggs,Violife,Cheddar Style Slices ,6.99,6.49,3.5003852080123266,3.25,100g,True
608,zehrs,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,3.79,,1.67,,100g,False
609,zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",5.29,,1.06,,100g,False
610,zehrs,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,4.49,3.99,0.6864411027568922,0.61,100g,True
611,zehrs,dairy_and_eggs,Cracker Barrel,Slice Old White,5.79,,2.9,,100g,False
612,zehrs,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,5.99,,0.3,,100ml,False
613,zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",5.29,,1.06,,100g,False
614,zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,6.79,,0.17,,100ml,False
615,zehrs,dairy_and_eggs,Yoplait,Tubes Limited Edition,4.29,,0.96,,100g,False
616,zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,12.49,,2.01,,100g,False
617,zehrs,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,5.79,,2.41,,100g,False
618,zehrs,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,6.99,,2.18,,100g,False
619,zehrs,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,6.99,,1.08,,100g,False
620,zehrs,dairy_and_eggs,Black Diamond,Cheddar White Old,8.29,,2.07,,100g,False
621,zehrs,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)",16.29,,16.29,,1ea,False
622,zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,11.59,9.99,1.972272272272272,1.7,100g,True
623,zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,5.29,,2.33,,100g,False
624,zehrs,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,5.29,,2.33,,100g,False
625,zehrs,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango",5.49,4.99,0.8471543086172345,0.77,100g,True
626,zehrs,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,4.29,,0.68,,100g,False
627,zehrs,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,4.29,,0.68,,100g,False
628,zehrs,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,6.49,,0.87,,100g,False
629,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",4.79,,0.74,,100g,False
630,zehrs,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,4.49,3.99,0.6864411027568922,0.61,100g,True
631,zehrs,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light",19.49,,1.9499999999999997,,100g,False
632,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,6.99,,0.58,,100ml,False
633,zehrs,dairy_and_eggs,Saputo,Shredded Mozzarella,19.49,,1.9499999999999997,,100g,False
634,zehrs,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,3.79,,0.76,,100ml,False
635,zehrs,dairy_and_eggs,Gay Lea,Unsalted Butter,7.79,,1.7199999999999998,,100g,False
636,zehrs,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,6.19,,0.31,,100ml,False
637,zehrs,dairy_and_eggs,Becel,Margarine with Oat Beverage,6.99,,0.82,,100g,False
638,zehrs,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,4.49,2.99,1.8020066889632105,1.2,100g,True
639,zehrs,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,5.49,4.99,0.5831062124248497,0.53,100ml,True
640,zehrs,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,3.79,,0.95,,100g,False
641,zehrs,dairy_and_eggs,No Name,Grade A Extra Large Eggs,4.29,,0.36,,1ea,False
642,zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,7.49,,1.01,,100ml,False
643,zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,4.49,,2.25,,100g,False
644,zehrs,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,6.49,,1.6200000000000003,,100g,False
645,zehrs,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,6.99,,2.18,,100g,False
646,zehrs,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices",4.79,,1.17,,100g,False
647,zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",6.49,,1.0,,100g,False
648,zehrs,dairy_and_eggs,Philadelphia,Onion Dip,5.29,,2.33,,100g,False
649,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
650,zehrs,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla",2.59,1.79,0.7958100558659218,0.55,100ml,True
651,zehrs,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,5.49,,1.2899999999999998,,100g,False
652,zehrs,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,6.49,,0.6899999999999998,,100ml,False
653,zehrs,dairy_and_eggs,Lactantia,Chocolate Milk,5.59,,0.37,,100ml,False
654,zehrs,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,2.69,1.79,0.5710614525139664,0.38,100ml,True
655,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack",4.79,,1.2,,100g,False
656,zehrs,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,5.99,,1.4599999999999997,,100g,False
657,zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,4.49,,2.25,,100g,False
658,zehrs,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,7.99,6.99,1.7603147353361945,1.54,100g,True
659,zehrs,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",6.99,,2.8000000000000003,,100g,False
660,zehrs,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,4.5,,100g,False
661,zehrs,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,4.29,,2.15,,100g,False
662,zehrs,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,7.19,,0.36,,100ml,False
663,zehrs,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",5.49,,0.46,,1ea,False
664,zehrs,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,14.49,,2.3,,100g,False
665,zehrs,dairy_and_eggs,MacLarens,Cheese Spread,8.49,,3.69,,100g,False
666,zehrs,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,4.49,,0.9,,100g,False
667,zehrs,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,6.39,,0.32,,100ml,False
668,zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,4.29,,2.15,,100g,False
669,zehrs,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,2.7,,100g,False
670,zehrs,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",11.99,,2.6399999999999997,,100g,False
671,zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,10.39,,0.26,,100ml,False
672,zehrs,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based",5.49,,1.16,,100ml,False
673,zehrs,dairy_and_eggs,Califia Farms,Barista Blend,6.49,,0.6899999999999998,,100ml,False
674,zehrs,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",2.29,,1.21,,100ml,False
675,zehrs,dairy_and_eggs,Neilson,"Cream, 18%",3.99,,0.8400000000000001,,100ml,False
676,zehrs,dairy_and_eggs,Becel,Margarine with Oat Beverage,5.49,,1.2899999999999998,,100g,False
677,zehrs,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",5.49,4.99,0.5831062124248497,0.53,100ml,True
678,zehrs,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,5.79,,2.41,,100g,False
679,zehrs,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted",8.79,,1.94,,100g,False
680,zehrs,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,4.49,,2.25,,100g,False
681,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub",4.79,,0.74,,100g,False
682,zehrs,dairy_and_eggs,No Name,Large Grade A Eggs,3.89,,0.32,,1ea,False
683,zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese,6.49,,1.6200000000000003,,100g,False
684,zehrs,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original",5.29,,1.06,,100g,False
685,zehrs,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,14.99,,0.62,,100ml,False
686,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour",6.69,,0.84,,100g,False
687,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour",4.79,,0.74,,100g,False
688,zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,10.99,,5.5,,100g,False
689,zehrs,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,6.49,,0.87,,100g,False
690,zehrs,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,4.79,,1.2,,100g,False
691,zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",6.49,,0.87,,100ml,False
692,zehrs,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",6.49,,1.0,,100g,False
693,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,6.99,5.49,2.801092896174864,2.2,100g,True
694,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",6.69,,0.84,,100g,False
695,zehrs,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,6.49,,0.71,,100g,False
696,zehrs,dairy_and_eggs,President's Choice,Greek Vanilla 5%,6.49,,0.71,,100g,False
697,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,6.99,5.49,2.1899453551912567,1.72,100g,True
698,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",4.79,,0.74,,100g,False
699,zehrs,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,6.49,,0.6899999999999998,,100ml,False
700,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
701,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.99,,0.58,,100g,False
702,zehrs,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,6.99,,0.44,,100g,False
703,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended",4.79,,1.2,,100g,False
704,zehrs,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,6.79,5.99,2.697863105175292,2.38,100g,True
705,zehrs,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",5.49,4.99,0.5831062124248497,0.53,100ml,True
706,zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",4.79,,1.26,,100g,False
707,zehrs,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,12.49,,2.01,,100g,False
708,zehrs,dairy_and_eggs,Neilson,TruTaste 1% Milk,4.99,,0.25,,100ml,False
709,zehrs,dairy_and_eggs,Olympic,"Greek Yogurt, Plain",4.99,,0.77,,100g,False
710,zehrs,dairy_and_eggs,President's Choice,Old Cheddar Cheese,6.49,,1.6200000000000003,,100g,False
711,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",4.79,,1.2,,100g,False
712,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",4.79,,1.2,,100g,False
713,zehrs,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",5.49,4.99,0.8471543086172345,0.77,100g,True
714,zehrs,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,6.49,,2.6,,100g,False
715,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,1.59,,0.8,,100ml,False
716,zehrs,dairy_and_eggs,No Name,Whipped Topping ,3.49,,1.5500000000000003,,100g,False
717,zehrs,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",5.49,,0.88,,100g,False
718,zehrs,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,5.99,,1.2,,100g,False
719,zehrs,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8",4.49,,0.6,,100ml,False
720,zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",7.49,,1.1,,100g,False
721,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.",4.79,,0.74,,100g,False
722,zehrs,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,4.79,,1.17,,100g,False
723,zehrs,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.59,3.29,0.46039513677811555,0.33,100ml,True
724,zehrs,dairy_and_eggs,Violife, Cheddar Style Shreds,6.99,6.49,3.080338983050847,2.86,100g,True
725,zehrs,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count",8.49,6.99,0.5344206008583691,0.44,100g,True
726,zehrs,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.29,3.79,0.7697097625329816,0.68,100ml,True
727,zehrs,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,4.99,,2.17,,100g,False
728,zehrs,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,12.49,,2.01,,100g,False
729,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,6.99,5.49,2.1899453551912567,1.72,100g,True
730,zehrs,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,7.99,,0.9599999999999999,,100ml,False
731,zehrs,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,5.29,,2.33,,100g,False
732,zehrs,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.79,,0.95,,100g,False
733,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",6.99,,0.58,,100g,False
734,zehrs,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",5.49,4.99,0.6161122244488979,0.56,100ml,True
735,zehrs,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,6.49,,1.6200000000000003,,100g,False
736,zehrs,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",4.79,,1.2,,100g,False
737,zehrs,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,6.79,,0.68,,100g,False
738,zehrs,dairy_and_eggs,No Name,Stringable Cheese Marble,6.49,,1.93,,100g,False
739,zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",6.69,,0.84,,100g,False
740,zehrs,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,4.79,,0.64,,100g,False
741,zehrs,dairy_and_eggs,Neilson,TruTaste Skim Milk,6.79,,0.17,,100ml,False
742,zehrs,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",5.49,4.99,0.5831062124248497,0.53,100ml,True
743,zehrs,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",1.29,,0.68,,100ml,False
744,zehrs,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,6.49,,0.87,,100g,False
745,zehrs,dairy_and_eggs,Milk 2 Go,Chocolate,2.69,1.79,0.5710614525139664,0.38,100ml,True
746,zehrs,dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",8.49,,0.53,,100g,False
747,zehrs,dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,6.49,5.49,2.6007285974499093,2.2,100g,True
748,zehrs,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,7.99,,0.9599999999999999,,100ml,False
749,zehrs,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,4.99,,1.25,,100g,False
750,zehrs,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ",9.49,,0.32,,1ea,False
751,zehrs,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,4.49,,1.13,,100g,False
752,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",4.79,,1.2,,100g,False
753,zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,7.99,5.49,1.9938615664845176,1.37,100g,True
754,zehrs,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,6.49,,0.87,,100g,False
755,zehrs,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,3.79,,1.52,,100g,False
756,zehrs,dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,4.99,,0.83,,1ea,False
757,zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,6.99,6.49,0.7646995377503851,0.71,100g,True
758,zehrs,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",7.99,,0.67,,100g,False
759,zehrs,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,5.49,4.99,0.5831062124248497,0.53,100ml,True
760,zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Plain",6.99,,0.7000000000000001,,100ml,False
761,zehrs,dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,5.49,,1.72,,100g,False
762,zehrs,dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",7.49,,1.15,,100g,False
763,zehrs,dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,5.49,,1.72,,100g,False
764,zehrs,dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,7.99,5.49,1.9938615664845176,1.37,100g,True
765,zehrs,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",6.49,,0.87,,100g,False
766,zehrs,dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,5.99,,1.87,,100g,False
767,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",4.79,,0.74,,100g,False
768,zehrs,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,4.79,,0.9599999999999999,,100g,False
769,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub",4.79,,0.74,,100g,False
770,zehrs,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,4.49,,0.69,,100g,False
771,zehrs,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,4.29,,0.68,,100g,False
772,zehrs,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.59,3.29,0.46039513677811555,0.33,100ml,True
773,zehrs,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,5.99,,0.8,,100g,False
774,zehrs,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,5.99,,2.0,,100g,False
775,zehrs,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.99,,1.2,,100g,False
776,zehrs,dairy_and_eggs,Becel,Margarine Vegan,5.49,,1.2899999999999998,,100g,False
777,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,6.99,5.49,2.1899453551912567,1.72,100g,True
778,zehrs,dairy_and_eggs,No Name,Shredded Medium Cheddar,5.99,,1.87,,100g,False
779,zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.59,,0.8,,100ml,False
780,zehrs,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,5.99,,1.87,,100g,False
781,zehrs,dairy_and_eggs,Lactantia,"Butter Sticks, Salted",8.99,6.99,1.9934907010014307,1.55,100g,True
782,zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,10.99,,5.5,,100g,False
783,zehrs,dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,6.49,,1.6200000000000003,,100g,False
784,zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",6.99,,0.58,,100g,False
785,zehrs,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,7.99,,0.9599999999999999,,100ml,False
786,zehrs,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,4.49,,0.6,,100ml,False
787,zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.",4.79,,1.26,,100g,False
788,zehrs,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,4.29,3.79,0.7697097625329816,0.68,100g,True
789,zehrs,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",4.29,,0.66,,100g,False
790,zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,5.49,,1.72,,100g,False
791,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",4.79,,0.74,,100g,False
792,zehrs,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,4.59,3.29,0.46039513677811555,0.33,100ml,True
793,zehrs,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,5.69,,0.14,,100ml,False
794,zehrs,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",4.29,3.99,4.29,3.99,100g,True
795,zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,",6.99,,0.58,,100g,False
796,zehrs,dairy_and_eggs,Liberte,Strawberry Banana 1.5 % M.F. Drinkable Yogourt,4.99,,0.5,,100ml,False
797,zehrs,dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt",2.29,,1.21,,100ml,False
798,zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,8.79,,1.03,,100g,False
799,zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,6.99,5.49,2.1899453551912567,1.72,100g,True
