store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black Diamond Medium Cheddar Cheese Sticks 252 g,6.99,5.99,each,2.777328881469115,2.38,100g,True,True,5.99
zehrs,dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,Liberte Greek 5% M.F Plain Yogourt 650 g,6.49,,each,1.0,,100g,True,False,6.49
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,Yoplait Yop Drinkable Yogurt Strawberry Flavour 1% M.F.6x 200.0 ml,8.49,6.99,each,0.7044635193133046,0.58,100ml,True,True,6.99
zehrs,dairy_and_eggs,President,Premium Salted Cultured Butter,President Premium Salted Cultured Butter 250 g,5.19,4.99,each,2.0801603206412826,2.0,100g,True,True,4.99
zehrs,dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,Liberte Greek Raspberry 5% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No Name White Large Eggs, 3 0 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,9.49
zehrs,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay Lea Real Whipped Cream, Light 225 g",4.49,,each,2.0,,100g,True,False,4.49
zehrs,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","Activia Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack 8x93.0 ml",5.99,,each,0.81,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,6.29
zehrs,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's Choice Plain 3% M.F. Yogurt 750 g,3.79,,each,0.51,,100g,True,False,3.79
zehrs,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,4.99,,each,0.67,,100g,True,False,4.99
zehrs,dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Fat Free Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No Name Shredded Mozzarella Cheese 900 g,14.99,11.99,each,1.6627773144286906,1.33,100g,True,True,11.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","Activia Yogurt With Probiotics, Cherry Flavour 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,Liberte Greek Vanilla Bean 5% MF Yogurt 4x100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle","Heluva Sour Cream Dip, Dill Pickle 250 g",4.49,2.99,each,1.8020066889632105,1.2,100g,True,True,2.99
zehrs,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,6.89,,each,0.34,,100ml,True,False,6.89
zehrs,dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International Delight Zero Sugar Hazelnut Coffee Creamer,9 46 ml",5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,Yoplait Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana 6x60.0 g,4.49,,each,1.25,,100g,True,False,4.49
zehrs,dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,Danone Strawberry Flavoured Paw Patrol Yogurt Drink For Kids 8x93.0 ml,5.99,,each,0.81,,100ml,True,False,5.99
zehrs,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No Name Shredded Nacho Cheese Blend 320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No Name Marble Cheddar Cheese Light 400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's Choice Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt 4x100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,Pillsbury Chub Chocolate Chunk Cookie   4 68 g,4.49,,each,0.96,,100g,True,False,4.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","Activia Yogurt With Probiotics, Raspberry Flavour 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","Activia Yogurt With Probiotics, Vanilla Flavour, 1 00G8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,Starbucks Caramel Macchiato Liquid Coffee Enhancer 828 ml,7.99,,each,0.9599999999999999,,100ml,True,False,7.99
zehrs,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,Nestle Coffee Mate Liquid French Vanilla 946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","Activia Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour 12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,Liberte Greek Strawberry 2% MF Yogurt 7 50 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's Choice Raspberry Pomegranate 2% M.F. Greek Yogurt 4x100.0 g,3.25,2.99,each,0.8152173913043478,0.75,100g,True,True,2.99
zehrs,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,Pillsbury Cut-Out Heart Cookies 204 g,4.49,,each,2.2,,100g,True,False,4.49
zehrs,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's Choice Cheddar Cheese with Habanero 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 Go Chocolate 473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt 6x93.0 ml,3.69,,each,0.66,,100g,True,False,3.69
zehrs,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,Pillsbury Holiday Premium Edition Cookies 396 g,4.49,,each,1.13,,100g,True,False,4.49
zehrs,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",3.69,3.29,each,0.37012158054711247,0.33,100ml,True,True,3.29
zehrs,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,7.69,,each,0.64,,1ea,True,False,7.69
zehrs,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 454 g,5.49,4.99,each,1.2872344689378756,1.17,100g,True,True,4.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","Activia Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 2 4XG24x100.0 g",13.99,,each,0.58,,100g,True,False,13.99
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large White Eggs 1 2 Pack12 ea,7.09,,each,0.59,,1ea,True,False,7.09
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","Activia Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour 650 g",3.99,,each,0.61,,100g,True,False,3.99
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,4.99,,each,2.38,,100g,True,False,4.99
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC Organics Organic Cheese, Marble Cheddar 200 g",6.49,,each,3.25,,100g,True,False,6.49
zehrs,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,Neilson Ultrafiltered Milk 3.2 5% M.F.1 l,3.69,3.29,each,0.37012158054711247,0.33,100ml,True,True,3.29
zehrs,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGO Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango 16x100.0 g",8.99,,each,0.56,,100g,True,False,8.99
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,5.29,,each,1.07,,100g,True,False,5.29
zehrs,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","Lactantia Butter Sticks, Salted 4x113.0 g",8.99,6.99,each,1.9934907010014307,1.55,100g,True,True,6.99
zehrs,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,Liberte Yogourt Black Cherry 9 % M.F.4x 100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,Astro Balkan Yogourt Raspberry White Chocolate 6% M.F.5 00 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","Activia Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack 8x100.0 g",6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x 95.0 g",4.79,,each,1.26,,100g,True,False,4.79
zehrs,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 340 g,7.99,,each,2.35,,100g,True,False,7.99
zehrs,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International Delight Irish Creme Coffee Creamer 946 ml,5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,No Name,Stringable Cheese Marble,No Name Stringable Cheese Marble 336 g,6.79,,each,2.02,,100g,True,False,6.79
zehrs,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's Choice Butter Puff Pastry 450 g,6.49,,each,1.44,,100g,True,False,6.49
zehrs,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co. The Big Smoke 200 g,10.99,,each,5.5,,100g,True,False,10.99
zehrs,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,1 2x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","Oikos Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.1 2x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x 100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,4.29,,each,1.13,,100g,True,False,4.29
zehrs,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 850 g,8.79,7.99,each,1.0341176470588234,0.94,100g,True,True,7.99
zehrs,dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A 2 Milk Company 3.25% M.F. Homogenized Milk2 l,6.69,,each,0.33,,100ml,True,False,6.69
zehrs,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No Name Shredded Edam & Mozzarella Cheese Blend 900 g,14.99,11.99,each,1.6627773144286906,1.33,100g,True,True,11.99
zehrs,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No Name Pasteurized Light Cream Cheese Spread 250 g,2.99,,each,1.2,,100g,True,False,2.99
zehrs,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,3.15,1.79,each,0.6687150837988827,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,4.49,,each,1.32,,100g,True,False,4.49
zehrs,dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,1.0,,each,0.32,,100ml,True,False,1.0
zehrs,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,7.49,,each,5.31,,100g,True,False,7.49
zehrs,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,9.49,,each,4.75,,100g,True,False,9.49
zehrs,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,10.99,,each,1.33,,100g,True,False,10.99
zehrs,dairy_and_eggs,No Name,Cream Cheese Spread ,No Name Cream Cheese Spread 2 27 g,2.99,,each,1.32,,100g,True,False,2.99
zehrs,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.99,,each,0.58,,100g,True,False,6.99
zehrs,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",4.49,2.99,each,1.8020066889632105,1.2,100g,True,True,2.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's Choice Lactose Free Old White Cheddar Cheese 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",7.29,,each,1.87,,100g,True,False,7.29
zehrs,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.59,,each,0.8,,100ml,True,False,1.59
zehrs,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,Nestle COFFEE-MATE Light Powder 450 g,7.49,,each,1.66,,100g,True,False,7.49
zehrs,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,10.99,,each,1.33,,100g,True,False,10.99
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's Choice Monterey Jack Cheese With Jalapeño 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,4.49,,each,1.41,,100g,True,False,4.49
zehrs,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,6.49,4.49,each,1.6188864142538977,1.12,100g,True,True,4.49
zehrs,dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,7.49,,each,1.31,,100g,True,False,7.49
zehrs,dairy_and_eggs,Nestle,Rolo Milkshake,Nestle Rolo Milkshake 473 ml,3.15,1.79,each,0.6687150837988827,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable 1 ea,4.29,3.99,each,0.8601503759398497,0.8,100g,True,True,3.99
zehrs,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,17.99,,each,1.18,,100ml,True,False,17.99
zehrs,dairy_and_eggs,PC Organics,Organic Mozzarella,PC Organics Organic Mozzarella 200 g,6.49,,each,3.25,,100g,True,False,6.49
zehrs,dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
zehrs,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International Delight White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition 946 ml",5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker Barrel Shredded Part Skim Pizza Mozzarella Cheese Mozza 1 7 % M.F.320 g,7.99,,each,2.5,,100g,True,False,7.99
zehrs,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt 680 g",7.49,,each,1.1,,100g,True,False,7.49
zehrs,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,Yoplait Tubes Peach Blueberry Yogurt 8x56.0 g,4.49,,each,1.0,,100g,True,False,4.49
zehrs,dairy_and_eggs,Becel,Margarine Salt Free,Becel Margarine Salt Free 850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker Barrel Bar Medium Cheddar 400 g,9.79,,each,2.45,,100g,True,False,9.79
zehrs,dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's Choice Shredded Feta Cheese 300 g,5.99,4.49,each,2.0011135857461024,1.5,100g,True,True,4.49
zehrs,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 908 g,6.99,,each,0.77,,100g,True,False,6.99
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","Saputo Cheese, Mozzarellissma, Light 700 g",12.99,9.99,each,1.8594294294294293,1.43,100g,True,True,9.99
zehrs,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,9.29,,each,1.09,,100g,True,False,9.29
zehrs,dairy_and_eggs,Vegenaise,Original,Vegenaise Original 473 ml,6.99,,each,1.4800000000000002,,100ml,True,False,6.99
zehrs,dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth Balance Original Buttery Spread 425 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",6.69,,each,1.49,,100g,True,False,6.69
zehrs,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,Saputo Mozzarellissima 2 0% 690g 690 g,12.99,9.99,each,1.8854354354354352,1.45,100g,True,True,9.99
zehrs,dairy_and_eggs,International Delight,Caramel Macchiato,International Delight Caramel Macchiato 946 ml,5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's Choice Lactose Free Marble Cheddar 4 00 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black Diamond Cheese Mozzarella, 2 7% M.F.400 g",6.49,4.49,each,1.6188864142538977,1.12,100g,True,True,4.49
zehrs,dairy_and_eggs,Milk 2 Go,Banana,Milk 2 Go Banana 473 ml,2.69,1.79,each,0.5710614525139664,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,Pillsbury Chocolatey Chip Cookies 468 g,4.49,,each,0.96,,100g,True,False,4.49
zehrs,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","Lactantia Lactose Free Butter, Salted 250 g",6.79,,each,2.72,,100g,True,False,6.79
zehrs,dairy_and_eggs,Saputo,Mozzarellissima Light,Saputo Mozzarellissima Light 500 g,9.99,,each,2.0,,100g,True,False,9.99
zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,2.99,,each,1.2,,100g,True,False,2.99
zehrs,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No Name Shredded Part Skimmed Mozzarella 320 g,5.99,,each,1.87,,100g,True,False,5.99
zehrs,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic Meadow Kéfir, Blueberry 1 l",7.49,,each,0.75,,100ml,True,False,7.49
zehrs,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","Pillsbury Wiener Wrap, Regular 200 g",3.19,,each,1.6,,100g,True,False,3.19
zehrs,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
zehrs,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,Activia Yogurt With Probioticsemon Pineapple Flavour 8x100.0 g,6.69,,each,0.84,,100g,True,False,6.69
zehrs,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","Kraft Cheese, Process Product Extra Swiss 390 g",7.29,,each,1.87,,100g,True,False,7.29
zehrs,dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,Pillsbury Crescents Flaky Rolls 340 g,4.49,,each,1.32,,100g,True,False,4.49
zehrs,dairy_and_eggs,No Name,Pie Shells,No Name Pie Shells 350 g,4.29,,each,1.23,,100g,True,False,4.29
zehrs,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,Philadelphia Whipped Original Cream Cheese Product 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,Liberte Greek Lactose Free Plain 0% MF Yogurt 750 g,6.49,,each,0.87,,100g,True,False,6.49
zehrs,dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","Pillsbury Crescents Original Dough, 8 Pieces 226 g",3.19,,each,1.41,,100g,True,False,3.19
zehrs,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Coffee Creamer, 6 3 Servings946 ml",5.99,,each,0.63,,100ml,True,False,5.99
zehrs,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,Liberte Greek Vanilla Large Size 0 % M.F. Yogourt 1 kg,9.69,8.99,each,0.9700778642936596,0.9,100g,True,True,8.99
zehrs,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,Kraft Velveeta Original Thin Slices 410 g,6.29,,each,1.5300000000000002,,100g,True,False,6.29
zehrs,dairy_and_eggs,Lactantia,Unsalted Butter,Lactantia Unsalted Butter 454 g,9.29,,each,2.05,,100g,True,False,9.29
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X 100G4x100.0 g",4.79,,each,1.2,,100g,True,False,4.79
zehrs,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy Doh Raw Cookie Dough Chocolate Chunk 400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,Pillsbury,Reese Cookie Dough,Pillsbury Reese Cookie Dough 454 g,5.29,,each,1.17,,100g,True,False,5.29
zehrs,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,5.99,4.49,each,1.867706013363029,1.4,100g,True,True,4.49
zehrs,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.79,,each,0.4799999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,Philadelphia Light Herb & Garlic Cream Cheese 227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,3.15,1.79,each,0.6687150837988827,0.38,100ml,True,True,1.79
zehrs,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,4.49,,each,1.32,,100g,True,False,4.49
zehrs,dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,1.0,,each,0.32,,100ml,True,False,1.0
zehrs,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,7.49,,each,5.31,,100g,True,False,7.49
