store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,Pillsbury Chub Chocolate Chunk Cookie   4 68 g,3.855571389049888,,each,0.8243537936498646,,100g,True,False,4.49
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","Activia Yogurt With Probiotics, Raspberry Flavour 650 g",3.42622045485725,,each,0.5238081397150182,,100g,True,False,3.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","Activia Yogurt With Probiotics, Vanilla Flavour, 1 00G8x100.0 g",5.744715499497494,,each,0.7213095694436314,,100g,True,False,6.69
sobeys,dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,Starbucks Caramel Macchiato Liquid Coffee Enhancer 828 ml,6.861027928398353,,each,0.8243537936498646,,100ml,True,False,7.99
sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,Nestle Coffee Mate Liquid French Vanilla 946 ml,5.572975125820439,,each,0.5925042891858401,,100ml,True,False,6.49
sobeys,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","Activia Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour 12x100.0 g",6.002326060013077,,each,0.4980470836634598,,100g,True,False,6.99
sobeys,dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,Liberte Greek Strawberry 2% MF Yogurt 7 50 g,5.572975125820439,,each,0.7470706254951898,,100g,True,False,6.49
sobeys,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's Choice Raspberry Pomegranate 2% M.F. Greek Yogurt 4x100.0 g,2.7907810722521456,,each,0.7000286970532138,,100g,True,False,2.99
sobeys,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,Pillsbury Cut-Out Heart Cookies 204 g,3.855571389049888,,each,1.8891441104476063,,100g,True,False,4.49
sobeys,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's Choice Cheddar Cheese with Habanero 400 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 Go Chocolate 473 ml,2.3099080259563918,,each,0.4903715362365523,,100ml,True,False,1.79
sobeys,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt 6x93.0 ml,3.168609894341667,,each,0.566743233134282,,100g,True,False,3.69
sobeys,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,Pillsbury Holiday Premium Edition Cookies 396 g,3.855571389049888,,each,0.9703331112753614,,100g,True,False,4.49
sobeys,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",3.168609894341667,,each,0.3178240927455167,,100ml,True,False,3.29
sobeys,dairy_and_eggs,PC Organics,Organic Free-Range Extra Large Brown Eggs,PC Organics Organic Free-Range Extra Large Brown Eggs 12 eggs,6.60341736788277,,each,0.5495691957665764,,1ea,True,False,7.69
sobeys,dairy_and_eggs,Becel,Margarine Vegan,Becel Margarine Vegan 454 g,4.714273257435163,,each,1.1053506435268818,,100g,True,False,4.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","Activia Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 2 4XG24x100.0 g",12.013239138710006,,each,0.4980470836634598,,100g,True,False,13.99
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue Menu Blue Menu Free Run Large White Eggs 1 2 Pack12 ea,6.088196246851604,,each,0.5066341023473125,,1ea,True,False,7.09
sobeys,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's Choice Triple Cheddar Shredded Cheese Blend 320 g,5.143624191627802,,each,1.6038026432692476,,100g,True,False,4.49
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","Activia Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour 650 g",3.42622045485725,,each,0.5238081397150182,,100g,True,False,3.99
sobeys,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No Name Old Cheddar Cheese Slices 2 10 g,4.284922323242526,,each,2.043710446756956,,100g,True,False,4.99
sobeys,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC Organics Organic Cheese, Marble Cheddar 200 g",5.572975125820439,,each,2.7907810722521456,,100g,True,False,6.49
sobeys,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,Neilson Ultrafiltered Milk 3.2 5% M.F.1 l,3.168609894341667,,each,0.3178240927455167,,100ml,True,False,3.29
sobeys,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGO Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango 16x100.0 g",7.7197297967836285,,each,0.4808730462957544,,100g,True,False,8.99
sobeys,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 227 g,4.714273257435163,,each,2.078058521492367,,100g,True,False,5.49
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker Barrel Shreds Mozza Cheddar 320 g,6.861027928398353,,each,2.146754670963189,,100g,True,False,7.99
sobeys,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,Pillsbury Grands Cinnamon Rolls Regular   4 96 g,4.542532883758108,,each,0.918810999172245,,100g,True,False,5.29
sobeys,dairy_and_eggs,Lactantia,"Butter Sticks, Salted","Lactantia Butter Sticks, Salted 4x113.0 g",7.7197297967836285,,each,1.7118141895586017,,100g,True,False,6.99
sobeys,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,Liberte Yogourt Black Cherry 9 % M.F.4x 100.0 g,4.714273257435163,,each,1.1764215596878278,,100g,True,False,5.49
sobeys,dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,Astro Balkan Yogourt Raspberry White Chocolate 6% M.F.5 00 g,4.284922323242526,,each,0.8587018683852756,,100g,True,False,4.99
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","Activia Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack 8x100.0 g",5.744715499497494,,each,0.7213095694436314,,100g,True,False,6.69
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","Activia Yogurt With Probiotics, Strawberry Flavour 12x100.0 g",6.002326060013077,,each,0.4980470836634598,,100g,True,False,6.99
sobeys,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.","Oikos Extra Creamy Greek Yogurt, Black Cherry, Fruit On The Bottom, 9% M.F.4x 95.0 g",4.113181949565471,,each,1.0819643541654471,,100g,True,False,4.79
sobeys,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,Philadelphia Herb & Garlic Cream Cheese Product 340 g,6.861027928398353,,each,2.0179493907053976,,100g,True,False,7.99
sobeys,dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International Delight Irish Creme Coffee Creamer 946 ml,5.143624191627802,,each,0.5409821770827237,,100ml,True,False,5.99
sobeys,dairy_and_eggs,No Name,Stringable Cheese Marble,No Name Stringable Cheese Marble 336 g,5.830585686336022,,each,1.7345777741382569,,100g,True,False,6.79
sobeys,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's Choice Butter Puff Pastry 450 g,5.572975125820439,,each,1.2365306904747968,,100g,True,False,6.49
sobeys,dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,Spread 'Em Kitchen Co. The Big Smoke 200 g,9.43713353355418,,each,4.722860276119016,,100g,True,False,10.99
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","Activia Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,1 2x100.0 g",6.002326060013077,,each,0.4980470836634598,,100g,True,False,6.99
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","Oikos Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.1 2x100.0 g",9.43713353355418,,each,0.7900057189144536,,100g,True,False,10.99
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","Oikos Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x 100.0 g",4.113181949565471,,each,1.0304422420623307,,100g,True,False,4.79
sobeys,dairy_and_eggs,No Name,Deep Dish Pie Shells,No Name Deep Dish Pie Shells 380 g,3.683831015372832,,each,0.9703331112753614,,100g,True,False,4.29
sobeys,dairy_and_eggs,Imperial,Soft Margarine Spread,Imperial Soft Margarine Spread 850 g,7.547989423106572,,each,0.8879987556595966,,100g,True,False,7.99
sobeys,dairy_and_eggs,The A2 Milk Company,3.25% M.F. Homogenized Milk,The A 2 Milk Company 3.25% M.F. Homogenized Milk2 l,5.744715499497494,,each,0.283371616567141,,100ml,True,False,6.69
sobeys,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No Name Shredded Edam & Mozzarella Cheese Blend 900 g,12.871941007095282,,each,1.4278299866085675,,100g,True,False,11.99
sobeys,dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No Name Pasteurized Light Cream Cheese Spread 250 g,2.5675185864719743,,each,1.0304422420623307,,100g,True,False,2.99
sobeys,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,2.7049108854136183,,each,0.5742268918755167,,100ml,True,False,1.79
sobeys,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,3.855571389049888,,each,1.133486466268564,,100g,True,False,4.49
sobeys,dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,0.8587018683852756,,each,0.2747845978832882,,100ml,True,False,1.0
sobeys,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,6.431676994205715,,each,4.559706921125813,,100g,True,False,7.49
sobeys,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,8.149080730976266,,each,4.078833874830059,,100g,True,False,9.49
sobeys,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,9.43713353355418,,each,1.1420734849524166,,100g,True,False,10.99
sobeys,dairy_and_eggs,No Name,Cream Cheese Spread ,No Name Cream Cheese Spread 2 27 g,2.5675185864719743,,each,1.133486466268564,,100g,True,False,2.99
sobeys,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,4.714273257435163,,each,2.078058521492367,,100g,True,False,5.49
sobeys,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.002326060013077,,each,0.4980470836634598,,100g,True,False,6.99
sobeys,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",3.855571389049888,,each,1.5473865106554732,,100g,True,False,2.99
sobeys,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's Choice Lactose Free Old White Cheddar Cheese 400 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",6.259936620528659,,each,1.6057724938804656,,100g,True,False,7.29
sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.3653359707325885,,each,0.6869614947082205,,100ml,True,False,1.59
sobeys,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,Nestle COFFEE-MATE Light Powder 450 g,6.431676994205715,,each,1.4254451015195575,,100g,True,False,7.49
sobeys,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,9.43713353355418,,each,1.1420734849524166,,100g,True,False,10.99
sobeys,dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's Choice Monterey Jack Cheese With Jalapeño 400 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,3.855571389049888,,each,1.2107696344232386,,100g,True,False,4.49
sobeys,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,5.572975125820439,,each,1.3901407886233612,,100g,True,False,4.49
sobeys,dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,6.431676994205715,,each,1.1248994475847112,,100g,True,False,7.49
sobeys,dairy_and_eggs,Nestle,Rolo Milkshake,Nestle Rolo Milkshake 473 ml,2.7049108854136183,,each,0.5742268918755167,,100ml,True,False,1.79
sobeys,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,Liberte Yogourt Wild Blueberry 9 % M.F.4x 100.0 g,4.714273257435163,,each,1.1764215596878278,,100g,True,False,5.49
sobeys,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable 1 ea,3.683831015372832,,each,0.7386127349118461,,100g,True,False,3.99
sobeys,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del Monte Red Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x 190.0 ml,15.448046612251106,,each,1.013268204694625,,100ml,True,False,17.99
sobeys,dairy_and_eggs,PC Organics,Organic Mozzarella,PC Organics Organic Mozzarella 200 g,5.572975125820439,,each,2.7907810722521456,,100g,True,False,6.49
sobeys,dairy_and_eggs,Violife,Mature Cheddar Style Slices,Violife Mature Cheddar Style Slices 200 g,6.002326060013077,,each,3.0057873181883665,,100g,True,False,6.49
sobeys,dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International Delight White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition 946 ml",5.143624191627802,,each,0.5409821770827237,,100ml,True,False,5.99
sobeys,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,Cracker Barrel Shredded Part Skim Pizza Mozzarella Cheese Mozza 1 7 % M.F.320 g,6.861027928398353,,each,2.146754670963189,,100g,True,False,7.99
sobeys,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","Silk Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt 680 g",6.431676994205715,,each,0.9445720552238032,,100g,True,False,7.49
sobeys,dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,Yoplait Tubes Peach Blueberry Yogurt 8x56.0 g,3.855571389049888,,each,0.8587018683852756,,100g,True,False,4.49
sobeys,dairy_and_eggs,Becel,Margarine Salt Free,Becel Margarine Salt Free 850 g,7.97734035729921,,each,0.9359850365399504,,100g,True,False,9.29
sobeys,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker Barrel Bar Medium Cheddar 400 g,8.406691291491848,,each,2.103819577543925,,100g,True,False,9.79
sobeys,dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's Choice Shredded Feta Cheese 300 g,5.143624191627802,,each,1.7183599749313363,,100g,True,False,4.49
sobeys,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 908 g,6.002326060013077,,each,0.6612004386566622,,100g,True,False,6.99
sobeys,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No Name Pizza Mozzarella Cheese with 2 8% M.F.400 g,5.143624191627802,,each,1.2880528025779134,,100g,True,False,5.99
sobeys,dairy_and_eggs,Saputo,"Cheese, Mozzarellissma, Light","Saputo Cheese, Mozzarellissma, Light 700 g",11.154537270324733,,each,1.5966955251816175,,100g,True,False,9.99
sobeys,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,Liberte Greek Peach 2% MF Yogurt 750 g,5.572975125820439,,each,0.7470706254951898,,100g,True,False,6.49
sobeys,dairy_and_eggs,Becel,Margarine Original,Becel Margarine Original 850 g,7.97734035729921,,each,0.9359850365399504,,100g,True,False,9.29
sobeys,dairy_and_eggs,Vegenaise,Original,Vegenaise Original 473 ml,6.002326060013077,,each,1.270878765210208,,100ml,True,False,6.99
sobeys,dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth Balance Original Buttery Spread 425 g,4.714273257435163,,each,1.107725410217005,,100g,True,False,5.49
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","Activia Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack 3x150.0 g",5.744715499497494,,each,1.2794657838940606,,100g,True,False,6.69
sobeys,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,5.143624191627802,,each,1.6038026432692476,,100g,True,False,4.49
sobeys,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,Saputo Mozzarellissima 2 0% 690g 690 g,11.154537270324733,,each,1.619026931128214,,100g,True,False,9.99
sobeys,dairy_and_eggs,International Delight,Caramel Macchiato,International Delight Caramel Macchiato 946 ml,5.143624191627802,,each,0.5409821770827237,,100ml,True,False,5.99
sobeys,dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's Choice Lactose Free Marble Cheddar 4 00 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black Diamond Cheese Mozzarella, 2 7% M.F.400 g",5.572975125820439,,each,1.3901407886233612,,100g,True,False,4.49
sobeys,dairy_and_eggs,Milk 2 Go,Banana,Milk 2 Go Banana 473 ml,2.3099080259563918,,each,0.4903715362365523,,100ml,True,False,1.79
sobeys,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,Pillsbury Chocolatey Chip Cookies 468 g,3.855571389049888,,each,0.8243537936498646,,100g,True,False,4.49
sobeys,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","Lactantia Lactose Free Butter, Salted 250 g",5.830585686336022,,each,2.33566908200795,,100g,True,False,6.79
sobeys,dairy_and_eggs,Saputo,Mozzarellissima Light,Saputo Mozzarellissima Light 500 g,8.578431665168903,,each,1.7174037367705512,,100g,True,False,9.99
sobeys,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,2.5675185864719743,,each,1.0304422420623307,,100g,True,False,2.99
sobeys,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No Name Shredded Part Skimmed Mozzarella 320 g,5.143624191627802,,each,1.6057724938804656,,100g,True,False,5.99
sobeys,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic Meadow Kéfir, Blueberry 1 l",6.431676994205715,,each,0.6440264012889567,,100ml,True,False,7.49
sobeys,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","Pillsbury Wiener Wrap, Regular 200 g",2.739258960149029,,each,1.373922989416441,,100g,True,False,3.19
sobeys,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,5.572975125820439,,each,1.2279436717909438,,100g,True,False,6.49
sobeys,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,Activia Yogurt With Probioticsemon Pineapple Flavour 8x100.0 g,5.744715499497494,,each,0.7213095694436314,,100g,True,False,6.69
sobeys,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","Kraft Cheese, Process Product Extra Swiss 390 g",6.259936620528659,,each,1.6057724938804656,,100g,True,False,7.29
sobeys,dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,Pillsbury Crescents Flaky Rolls 340 g,3.855571389049888,,each,1.133486466268564,,100g,True,False,4.49
sobeys,dairy_and_eggs,No Name,Pie Shells,No Name Pie Shells 350 g,3.683831015372832,,each,1.056203298113889,,100g,True,False,4.29
sobeys,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,Philadelphia Whipped Original Cream Cheese Product 227 g,4.714273257435163,,each,2.078058521492367,,100g,True,False,5.49
sobeys,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,Liberte Greek Lactose Free Plain 0% MF Yogurt 750 g,5.572975125820439,,each,0.7470706254951898,,100g,True,False,6.49
sobeys,dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","Pillsbury Crescents Original Dough, 8 Pieces 226 g",2.739258960149029,,each,1.2107696344232386,,100g,True,False,3.19
sobeys,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings","International Delight French Vanilla Flavoured Coffee Creamer, 6 3 Servings946 ml",5.143624191627802,,each,0.5409821770827237,,100ml,True,False,5.99
sobeys,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,Liberte Greek Vanilla Large Size 0 % M.F. Yogourt 1 kg,8.320821104653321,,each,0.8330076745481634,,100g,True,False,8.99
sobeys,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,Kraft Velveeta Original Thin Slices 410 g,5.401234752143384,,each,1.313813858629472,,100g,True,False,6.29
sobeys,dairy_and_eggs,Lactantia,Unsalted Butter,Lactantia Unsalted Butter 454 g,7.97734035729921,,each,1.7603388301898149,,100g,True,False,9.29
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","Oikos Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X 100G4x100.0 g",4.113181949565471,,each,1.0304422420623307,,100g,True,False,4.79
sobeys,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy Doh Raw Cookie Dough Chocolate Chunk 400 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,Pillsbury,Reese Cookie Dough,Pillsbury Reese Cookie Dough 454 g,4.542532883758108,,each,1.0046811860107725,,100g,True,False,5.29
sobeys,dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's Choice Lactose Free Nacho Shredded Cheese Blend 320 g,5.143624191627802,,each,1.6038026432692476,,100g,True,False,4.49
sobeys,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's Choice Plain Kefir Probiotic Fermented 1% M.F. Milk 1 l,4.113181949565471,,each,0.4121768968249322,,100ml,True,False,4.79
sobeys,dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,Philadelphia Light Herb & Garlic Cream Cheese 227 g,4.714273257435163,,each,2.078058521492367,,100g,True,False,5.49
sobeys,dairy_and_eggs,Nestle,Coffee Crisp Milkshake,Nestle Coffee Crisp Milkshake 473 ml,2.7049108854136183,,each,0.5742268918755167,,100ml,True,False,1.79
sobeys,dairy_and_eggs,Pillsbury,Country Biscuits,Pillsbury Country Biscuits 340 g,3.855571389049888,,each,1.133486466268564,,100g,True,False,4.49
sobeys,dairy_and_eggs,Neilson,Strawberry Milkshake,Neilson Strawberry Milkshake 310 ml,0.8587018683852756,,each,0.2747845978832882,,100ml,True,False,1.0
sobeys,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,Kraft Shaved Parmesan Cheese 141 g,6.431676994205715,,each,4.559706921125813,,100g,True,False,7.49
sobeys,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,Kraft Shredded Parmesan Cheese 200 g,8.149080730976266,,each,4.078833874830059,,100g,True,False,9.49
sobeys,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 825 g,9.43713353355418,,each,1.1420734849524166,,100g,True,False,10.99
sobeys,dairy_and_eggs,No Name,Cream Cheese Spread ,No Name Cream Cheese Spread 2 27 g,2.5675185864719743,,each,1.133486466268564,,100g,True,False,2.99
sobeys,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,Philadelphia Smoked Salmon Cream Cheese Product 227 g,4.714273257435163,,each,2.078058521492367,,100g,True,False,5.49
sobeys,dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","Activia Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 1 2XG12x100.0 g",6.002326060013077,,each,0.4980470836634598,,100g,True,False,6.99
sobeys,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","Heluva Sour Cream Dip, French Onion 250 g",3.855571389049888,,each,1.5473865106554732,,100g,True,False,2.99
sobeys,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's Choice Lactose Free Old White Cheddar Cheese 400 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","Kraft Cheese, Process Product Extra Cheddar 390 g",6.259936620528659,,each,1.6057724938804656,,100g,True,False,7.29
sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,Yoplait Yop Drinkable Yogurt Strawberry Flavour 2 00 ml,1.3653359707325885,,each,0.6869614947082205,,100ml,True,False,1.59
sobeys,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,Nestle COFFEE-MATE Light Powder 450 g,6.431676994205715,,each,1.4254451015195575,,100g,True,False,7.49
sobeys,dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 825 g,9.43713353355418,,each,1.1420734849524166,,100g,True,False,10.99
sobeys,dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's Choice Monterey Jack Cheese With Jalapeño 400 g,5.572975125820439,,each,1.3910970267841467,,100g,True,False,6.49
sobeys,dairy_and_eggs,Pillsbury,Grands! Crescents,Pillsbury Grands! Crescents 318 g,3.855571389049888,,each,1.2107696344232386,,100g,True,False,4.49
sobeys,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black Diamond Extra Old Marble Cheese 400 g,5.572975125820439,,each,1.3901407886233612,,100g,True,False,4.49
sobeys,dairy_and_eggs,No Name,Tart Shells,No Name Tart Shells 30 ea,6.431676994205715,,each,1.1248994475847112,,100g,True,False,7.49
sobeys,dairy_and_eggs,Nestle,Rolo Milkshake,Nestle Rolo Milkshake 473 ml,2.7049108854136183,,each,0.5742268918755167,,100ml,True,False,1.79
sobeys,dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's Choice Lactose Free Plain Greek Yogurt 908 g,6.002326060013077,,each,0.6612004386566622,,100g,True,False,6.99
