store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,produce,,Brussels Sprouts,0.2812473935457372,,9.519142550778795,,1kg,False
sobeys,produce,,Popeye Select Spinach,12.96983172543611,,1.1466239890710823,,100g,False
sobeys,produce,President's Choice,Salted California Pistachios,6.479507258996022,,2.8773771801217727,,100g,False
sobeys,produce,Remedy,Kombucha Lemon Lime & Mint  ,5.397786514589341,,0.7680217285287437,,100ml,False
sobeys,produce,,Ataulfo Mango,2.693484653572637,,2.693484653572637,,1ea,False
sobeys,produce,Tiffany Gates,Classic Coleslaw,23.68968430250632,,23.68968430250632,,1kg,False
sobeys,produce,,"Southwestern Chicken Salad, Family Size",18.389252654913584,,1.330516515620218,,100g,False
sobeys,produce,,"Southwestern Chicken Salad, Family Size",18.389252654913584,,1.330516515620218,,100g,False
sobeys,produce,,Envy Apples,1.9038285101557595,,9.519142550778795,,1kg,False
sobeys,produce,President's Choice,Salted Virginia Peanuts,4.316065770182659,,0.9519142550778796,,100g,False
sobeys,produce,,Cello Spinach,5.397786514589341,,1.9038285101557595,,100g,False
sobeys,produce,,Organic Cilantro Bunched,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Chicken BLT Salad Mini,5.408603722033407,,3.731936568203051,,100g,False
sobeys,produce,Wholly Guacamole,Chunky Bowl ,6.479507258996022,,3.039635291782775,,100g,False
sobeys,produce,,Pineapple Cubed Small,6.4903244664400885,,0.6490324466440088,,100g,False
sobeys,produce,,Karela (1Pack),2.996366462006508,,9.519142550778795,,1kg,False
sobeys,produce,,Yellow Potatoes,1.784839228271024,,5.938646886792682,,1kg,False
sobeys,produce,Paramount,Pistachios No Shells Roasted Light Salt,9.724669492216066,,5.7223027379113445,,100g,False
sobeys,produce,Taylor Farms,"Chopped Salad Kit, Thai Style Chili Mango",7.561228003402704,,2.368968430250632,,100g,False
sobeys,produce,,Red Anjou Pears,1.6658499463862897,,7.128539705640031,,1kg,False
sobeys,produce,PC Organics,Organic Green Onions,2.4771405046913006,,2.4771405046913006,,1ea,False
sobeys,produce,,Large House Salad,12.980648932880175,,1.96873175482016,,100g,False
sobeys,produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,PC Organics,Organic Lime,7.561228003402704,,1.6658499463862897,,100g,False
sobeys,produce,,Blackberries 1 pint,9.724669492216066,,2.855742765233639,,100g,False
sobeys,produce,PC Organics,Organic Axiany Tomato,5.397786514589341,,2.120172659037096,,100g,False
sobeys,produce,President's Choice,Southwest Salad Kit,7.561228003402704,,2.044452206928628,,100g,False
sobeys,produce,Greenhouse,"Raw, Organic Juice Deep Roots",8.642948747809385,,2.8773771801217727,,100ml,False
sobeys,produce,,Cobb with Cheddar Salad Mini,5.408603722033407,,3.2776138555522447,,100g,False
sobeys,produce,,Cortland Apples,1.2439788560676834,,5.938646886792681,,1kg,False
sobeys,produce,,Turmeric,4.673033615836864,,33.36026775750206,,1kg,False
sobeys,produce,,"Morel Mushrooms, Dried",14.051552469842791,,100.37286787349598,,100g,False
sobeys,produce,,Yellow Yams,4.759571275389399,,9.519142550778795,,1kg,False
sobeys,produce,,Turnips,2.704301861016704,,7.128539705640031,,1kg,False
sobeys,produce,Greenhouse,Fiery Ginger Juice,16.214993958656155,,6.760754652541759,,100ml,False
sobeys,produce,,Pineapple/Straws Large,10.817207444066812,,1.806473643159158,,100g,False
sobeys,produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,,Bok Choy,2.8341083503455056,,3.548044041653915,,1kg,False
sobeys,produce,,Honeydew Cubed Small,6.4903244664400885,,0.6490324466440088,,100g,False
sobeys,produce,,Organic Green Grapes,10.806390236622748,,2.390602845138766,,100g,False
sobeys,produce,,"Steak and Blue Cheese Salad, Large",14.062369677286858,,2.574495371687901,,100g,False
sobeys,produce,,Premium Baby Spinach With Fruit & Nuts,9.735486699660132,,3.2884310629963114,,100g,False
sobeys,produce,,Roasted Corn & Pepper Quinoa,9.951830848541467,,23.68968430250632,,1kg,False
sobeys,produce,President's Choice,Navel Oranges Cara Cara,8.642948747809385,,0.638215239199942,,100g,False
sobeys,produce,Bolthouse,100% Carrot,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,PC Organics,Organic Honeycrisp Apples,3.602130078874249,,14.289531033612263,,1kg,False
sobeys,produce,,Carrots,0.6165808243118084,,4.748754067945331,,1kg,False
sobeys,produce,,Indian Okra,4.802840105165666,,15.479423852459613,,1kg,False
sobeys,produce,,Curly Endive,3.7752053979793194,,3.7752053979793194,,1ea,False
sobeys,produce,Paramount,No shell BBQ Pistachios,9.724669492216066,,6.273980317558752,,100g,False
sobeys,produce,,Red Delicious Apples,1.2439788560676834,,5.938646886792681,,1kg,False
sobeys,produce,President's Choice,Kaki Persimmons,3.2343450257759776,,3.2343450257759776,,1ea,False
sobeys,produce,Farmer's Market,Red Delicious Apples,8.642948747809385,,0.4759571275389398,,100g,False
sobeys,produce,Farmer's Market,Mixed Peppers (6 Pack),10.806390236622748,,1.806473643159158,,1ea,False
sobeys,produce,Greenhouse,Plant-Based Collagen Booster Glow,4.316065770182659,,7.193442950304432,,100ml,False
sobeys,produce,PC Organics,Organic Honeycrisp Apples,3.602130078874249,,14.289531033612263,,1kg,False
sobeys,produce,,Carrots,0.6165808243118084,,4.748754067945331,,1kg,False
sobeys,produce,PC Organics,Anjou Pears,10.806390236622748,,0.7896561434168774,,100g,False
sobeys,produce,,Karela (1Pack),2.996366462006508,,9.519142550778795,,1kg,False
sobeys,produce,,Curly Endive,3.7752053979793194,,3.7752053979793194,,1ea,False
sobeys,produce,Paramount,No shell BBQ Pistachios,9.724669492216066,,6.273980317558752,,100g,False
sobeys,produce,,Red Delicious Apples,1.2439788560676834,,5.938646886792681,,1kg,False
sobeys,produce,President's Choice,Kaki Persimmons,3.2343450257759776,,3.2343450257759776,,1ea,False
sobeys,produce,Farmer's Market,Red Delicious Apples,8.642948747809385,,0.4759571275389398,,100g,False
sobeys,produce,Farmer's Market,Mixed Peppers (6 Pack),10.806390236622748,,1.806473643159158,,1ea,False
sobeys,produce,Greenhouse,Plant-Based Collagen Booster Glow,4.316065770182659,,7.193442950304432,,100ml,False
sobeys,produce,No Name,Naturally Imperfect Limes,6.479507258996022,,0.7139356913084097,,100g,False
sobeys,produce,President's Choice,Kale Slaw,4.856926142386,,1.4278713826168197,,100g,False
sobeys,produce,No Name,Naturally Imperfect Lemons 3lb Bag,6.479507258996022,,0.4759571275389398,,100g,False
sobeys,produce,Farmer's Market,Grape Tomato 907G    ,10.806390236622748,,1.1898928188473497,,100g,False
sobeys,produce,President's Choice,Caesar Salad Kit,8.642948747809385,,1.4711402123930868,,100g,False
sobeys,produce,,"Spinach, Bunched",3.2343450257759776,,3.2343450257759776,,1ea,False
sobeys,produce,Farmer's Market,Greenhouse Peppers,7.020367631199362,,2.336516807918432,,1ea,False
sobeys,produce,PC Organics,Organic Peppers Mini 227G,6.479507258996022,,2.855742765233639,,100g,False
sobeys,produce,Bolthouse,Amazing Mango,10.806390236622748,,0.703118483864343,,100ml,False
sobeys,produce,President's Choice,Marjoram,3.2343450257759776,,,,,False
sobeys,produce,Greenhouse,Organic Dairy Free Shake Rococoa,8.642948747809385,,2.8773771801217727,,100ml,False
sobeys,produce,Marzetti,Spinach Veggie Dip,1.395419760284619,,1.6442155314981557,,100g,False
sobeys,produce,Tiffany Gates,Greek Quinoa Salad Kit,21.52624281369296,,21.52624281369296,,1kg,False
sobeys,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",7.561228003402704,,17.588779304052643,,100g,False
sobeys,produce,President's Choice,Beets Mixed 907G,4.316065770182659,,0.4759571275389398,,100g,False
sobeys,produce,,Baby Napa,7.128539705640031,,7.128539705640031,,1kg,False
sobeys,produce,Farmer's Market,Mini Cucumbers,5.938646886792681,,0.995183084854147,,1ea,False
sobeys,produce,,Deluxe Neptune Salad,6.41460401433162,,23.68968430250632,,1kg,False
sobeys,produce,,Organic Green Zucchini,5.938646886792681,,2.974732047118374,,1ea,False
sobeys,produce,,"Lemon Grass, 2 Pack",3.2343450257759776,,3.1043211051417674,,100g,False
sobeys,produce,,Chickpea Salad,9.735486699660132,,3.2884310629963114,,100g,False
sobeys,produce,,Red Potatoes,1.5468606645015543,,5.938646886792681,,1kg,False
sobeys,produce,,Chayote Squash,5.938646886792681,,5.938646886792681,,1kg,False
sobeys,produce,,Red Beets,0.8112905583050111,,4.272796940406392,,1kg,False
sobeys,produce,,Organic Curly Parsley,4.316065770182659,,431.6065770182659,,100ea,False
sobeys,produce,,Apple Cosmic Crisp,2.282430770698097,,9.519142550778795,,1kg,False
sobeys,produce,,Mixed Fruit Parfait,5.408603722033407,,1.8281080580472917,,100g,False
sobeys,produce,Paramount,Pistachios No Shells Chili Roasted,9.724669492216066,,6.273980317558752,,100g,False
sobeys,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,7.020367631199362,,2.066086621816761,,100g,False
sobeys,produce,PC Organics,Organic Mini Carrots 1lb Bag,3.7752053979793194,,0.8329249731931447,,100g,False
sobeys,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,7.561228003402704,,2.6718502386845038,,100g,False
sobeys,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,President's Choice,Baby Arugula Spinach Blend,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,,Fuji Apples,1.7091187761625568,,7.128539705640031,,1kg,False
sobeys,produce,,Radish,3.2343450257759776,,0.7139356913084097,,100g,False
sobeys,produce,No Name,"Raw, Unsalted Sunflower Seeds",2.152624281369296,,2.152624281369296,,100g,False
sobeys,produce,President's Choice,Axiany Cherry Tomatoes,5.397786514589341,,2.401420052582833,,100g,False
sobeys,produce,No Name,Roasted Peanuts In Shell,11.88811098102943,,0.5949464094236748,,100g,False
sobeys,produce,Farmer's Market,Gala Apples,9.724669492216066,,0.5408603722033407,,100g,False
sobeys,produce,President's Choice,Sweet Kale Salad Kit,7.020367631199362,,2.066086621816761,,100g,False
sobeys,produce,,Acorn Squash,4.986732631714801,,5.938646886792681,,1kg,False
sobeys,produce,,Premium Greek Classic,9.735486699660132,,2.844925557789572,,100g,False
sobeys,produce,Marzetti,Cream Cheese Fruit Dip,1.6117639091659552,,1.4927746272812203,,100g,False
sobeys,produce,PC Organics,Celery Hearts,7.561228003402704,,3.786022605423385,,1ea,False
sobeys,produce,,Horseradish,7.5071419661823695,,21.439705154140427,,1kg,False
sobeys,produce,,Orange Chocolate,2.3797856376946998,,9.519142550778795,,1kg,False
sobeys,produce,,Coloured Carrots 1.5lb,3.2343450257759776,,0.292064600989804,,100g,False
sobeys,produce,Greenhouse,Organic Booster Pick-Me-Up,4.316065770182659,,7.193442950304432,,100ml,False
sobeys,produce,,Honeycrisp Apples,2.282430770698097,,9.519142550778795,,1kg,False
sobeys,produce,,Fennel,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,,Dates,6.479507258996022,,0.6490324466440088,,100g,False
sobeys,produce,,Broccoli Cashew Crunch Salad,5.927829679348615,,23.68968430250632,,1kg,False
sobeys,produce,,Fruit Salad Small,7.57204521084677,,1.7199359836066237,,100g,False
sobeys,produce,President's Choice,Chipotle Chop Salad Kit,7.561228003402704,,2.228344733477764,,100g,False
sobeys,produce,,Sweet Kale Salad Family Size,18.389252654913584,,18.389252654913584,,1ea,False
sobeys,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.638215239199942,,1.514409042169354,,100g,False
sobeys,produce,President's Choice,Broccoli Florets,10.806390236622748,,1.1898928188473497,,100g,False
sobeys,produce,President's Choice,Axiany Cherry Tomatoes,8.642948747809385,,1.2656132709558172,,100g,False
sobeys,produce,,Organic Iceberg Lettuce,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,7.561228003402704,,2.044452206928628,,100g,False
sobeys,produce,President's Choice,Hazelnuts in Shell,5.36533489225714,,1.1790756114032828,,100g,False
sobeys,produce,,Dragon Fruit,5.397786514589341,,5.397786514589341,,1ea,False
sobeys,produce,Manns,Snow Peas,6.479507258996022,,3.807657020311519,,100g,False
sobeys,produce,,Snap Peas,5.397786514589341,,2.704301861016704,,100g,False
sobeys,produce,,Rapini,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,,Organic Leeks,6.479507258996022,,6.479507258996022,,1ea,False
sobeys,produce,,Cheddar & Bacon Potato Salad,9.475873721002529,,23.68968430250632,,1kg,False
sobeys,produce,Remedy,Kombucha Ginger Lemon,5.397786514589341,,0.7680217285287437,,100ml,False
sobeys,produce,,Blueberry Organic Kombucha,4.316065770182659,,1.2115272337354832,,100ml,False
sobeys,produce,President's Choice,"Butternut Squash, Diced",5.938646886792681,,1.3088821007320846,,100g,False
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,6.479507258996022,,2.8773771801217727,,100g,False
sobeys,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,5.397786514589341,,0.7680217285287437,,100ml,False
sobeys,produce,Farmer's Market,Empire Apples,8.642948747809385,,0.4759571275389398,,100g,False
sobeys,produce,,Organic Brussel Sprouts,10.806390236622748,,2.3797856376946998,,100g,False
sobeys,produce,PC Organics,Organic Red Potatoes,5.397786514589341,,0.4002366754304721,,100g,False
sobeys,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,,Organic Italian Parsley,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,PC Blue Menu,Caesar Salad Kit,6.479507258996022,,2.2932479781421646,,100g,False
sobeys,produce,Taylor Farms,Everything Ranch Salad Kit,7.561228003402704,,2.249979148365897,,100g,False
sobeys,produce,,Veggie Tripack,15.14409042169354,,1.828108058047292,,100g,False
sobeys,produce,President's Choice,Brussel Sprouts,12.96983172543611,,1.4278713826168192,,100g,False
sobeys,produce,Greenhouse,Ginger Turmeric Organic Kombucha,10.806390236622748,,1.0817207444066814,,100ml,False
sobeys,produce,PC Organics,Organic Ginger,5.397786514589341,,3.374968722548846,,100g,False
sobeys,produce,President's Choice,Red Thai Hot Peppers,6.479507258996022,,8.642948747809385,,100g,False
sobeys,produce,,Large Organic Pineapple,5.938646886792681,,5.938646886792681,,1ea,False
sobeys,produce,President's Choice,Dressing Blue Cheese,0.638215239199942,,1.4495057975049532,,100ml,False
sobeys,produce,,Organic Medjool Dates,12.96983172543611,,2.855742765233639,,100g,False
sobeys,produce,POM Wonderful,Fresh Pomegranate Arils,17.296714703062836,,3.807657020311519,,100g,False
sobeys,produce,,Savoy Cabbage,3.4615063821013807,,3.548044041653915,,1kg,False
sobeys,produce,President's Choice,Sweet Potato,5.938646886792681,,1.3088821007320846,,100g,False
sobeys,produce,,Dried Porcini Mushrooms    ,5.938646886792681,,42.41427038818598,,100g,False
sobeys,produce,,Red Prince Apple,9.724669492216066,,,,,False
sobeys,produce,PC Organics,Gala Apples,2.098538244148962,,9.519142550778795,,1kg,False
sobeys,produce,,Spartan Apples,1.2439788560676834,,5.938646886792681,,1kg,False
sobeys,produce,,Caesar Salad Mini,5.408603722033407,,4.9218293870504,,100g,False
sobeys,produce,,Snack Platter Vegetables,6.4903244664400885,,2.163441488813363,,100g,False
sobeys,produce,Aurora,Oven Cooked Figs with Almonds,11.347250608826087,,4.294431355294526,,100g,False
sobeys,produce,Bolthouse,100% Carrot,10.806390236622748,,0.703118483864343,,100ml,False
sobeys,produce,Bolthouse,C-Boost,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,President's Choice,Cilantro,3.2343450257759776,,,,,False
sobeys,produce,,Large Greek Salad,12.980648932880175,,1.752387605938824,,100g,False
sobeys,produce,,Matchstick Carrots,3.2343450257759776,,1.1466239890710823,,100g,False
sobeys,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,,Vegetable Platter Large,21.634414888133627,,1.2115272337354832,,100g,False
sobeys,produce,,Caesar Salad Family Size,18.389252654913584,,2.487957712135367,,100g,False
sobeys,produce,PC Organics,Organic Button White Mushrooms,4.316065770182659,,1.9038285101557595,,100g,False
sobeys,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",9.724669492216066,,6.273980317558752,,100g,False
sobeys,produce,President's Choice,Basil,3.2343450257759776,,,,,False
sobeys,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",7.020367631199362,,3.1153557438912425,,100g,False
sobeys,produce,PC Organics,Organics Multicolour Carrots,5.938646886792681,,0.6598496540880756,,100g,False
sobeys,produce,,Original Greek Salad,5.927829679348615,,23.68968430250632,,1kg,False
sobeys,produce,,Pitted Honey Dates,7.561228003402704,,0.8329249731931447,,100g,False
sobeys,produce,,Cobb Salad with Cheddar Chips,9.735486699660132,,2.909828802453973,,100g,False
sobeys,produce,,Deluxe Bean Salad,5.6898511155791445,,23.68968430250632,,1kg,False
sobeys,produce,President's Choice,Mixiany Cherry Tomatoes,8.642948747809385,,1.276430478399884,,100g,False
sobeys,produce,,Green Beans,6.479507258996022,,1.7091187761625568,,100g,False
sobeys,produce,Bolthouse,Red Goodness,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,President's Choice,Scotch Bonnet Hot Peppers,6.479507258996022,,5.733119945355411,,100g,False
sobeys,produce,,Green Mangoes,9.27034677956526,,7.128539705640031,,1kg,False
sobeys,produce,Loop,Early Bird Smoothie,8.642948747809385,,0.8653765955253453,,100ml,False
sobeys,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,5.397786514589341,,1.795656435715091,,100ml,False
sobeys,produce,Duda Farms,Duda Celery Sticks,6.479507258996022,,1.4278713826168197,,100g,False
sobeys,produce,,Chanterelle Mushroom,10.806390236622748,,10.806390236622748,,100g,False
sobeys,produce,Aurora,Oven Cooked Figs,10.806390236622748,,4.326882977626726,,100g,False
sobeys,produce,Bolthouse,Strawberry Banana,10.806390236622748,,0.703118483864343,,100ml,False
sobeys,produce,President's Choice,Avocado Ranch Chopped Salad Kit,7.561228003402704,,2.174258696257429,,100g,False
sobeys,produce,Tiffany Gates,Potato Salad New Orleans   ,23.68968430250632,,23.68968430250632,,1kg,False
sobeys,produce,Bolthouse,Vanilla Chai Tea,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,Loop,"Smoothie, Green Vibes",8.642948747809385,,0.8653765955253453,,100ml,False
sobeys,produce,PC Organics,Red Delicious Apples 3Lb Bag,9.724669492216066,,0.7139356913084097,,100g,False
sobeys,produce,,Premium Caesar Salad,9.735486699660132,,3.786022605423385,,100g,False
sobeys,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.991549546860655,,1.7632048133828906,,100g,False
sobeys,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",7.561228003402704,,2.401420052582833,,100g,False
sobeys,produce,Earthbound Farms Organic,Asian Salad,8.102088375606044,,3.786022605423385,,100g,False
sobeys,produce,,Large Caesar Salad,12.980648932880175,,2.6069469940201024,,100g,False
sobeys,produce,,White Yams,4.164624865965724,,8.318432524487381,,1kg,False
sobeys,produce,Greenhouse,Organic Booster Farma-C+,4.316065770182659,,7.193442950304432,,100ml,False
sobeys,produce,President's Choice,Baby Spinach,7.561228003402704,,2.4230544674709664,,100g,False
sobeys,produce,,White Potatoes,2.141807073925229,,5.938646886792681,,1kg,False
sobeys,produce,Farmer's Market,Mini Carrots,5.938646886792681,,0.6598496540880756,,100g,False
sobeys,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),43.26882977626725,,43.26882977626725,,1ea,False
sobeys,produce,,Organic Dried Dates,6.479507258996022,,2.5961297865760358,,100g,False
sobeys,produce,,Genuine Coconut Organic Coconut Chunks,6.479507258996022,,5.733119945355411,,100g,False
sobeys,produce,,Sweet Onions 3lb Bag,8.642948747809385,,0.638215239199942,,100g,False
sobeys,produce,,Red Mango (case),10.806390236622748,,0.5408603722033407,,100g,False
sobeys,produce,Bolthouse,Mocha Cappuccino,7.561228003402704,,0.8004733508609444,,100ml,False
sobeys,produce,President's Choice,Walnuts,3.201893403443777,,0.703118483864343,,100g,False
sobeys,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,Renees,Sweet Chili Refrigerated Dip,6.479507258996022,,2.2932479781421646,,100g,False
sobeys,produce,President's Choice,Ranch Pouch 44Ml,0.638215239199942,,1.4495057975049532,,100ml,False
sobeys,produce,,Curry Leaf (1 pack),3.2343450257759776,,5.386969307145274,,100g,False
sobeys,produce,,Eddoes,1.4278713826168197,,9.519142550778795,,1kg,False
sobeys,produce,,Coconut Rolled Medjool Dates,9.724669492216066,,2.855742765233639,,100g,False
sobeys,produce,,Long Eggplants (1Pack),10.341250316527876,,7.128539705640031,,1kg,False
sobeys,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,7.561228003402704,,2.174258696257429,,100g,False
sobeys,produce,Greenhouse,Cranberry Kombucha,5.397786514589341,,1.5901294942778217,,100ml,False
sobeys,produce,President's Choice,Chives,3.2343450257759776,,,,,False
sobeys,produce,President's Choice,Jalapeno Hot Peppers,6.479507258996022,,2.8665599726777056,,100g,False
sobeys,produce,,Fresh Fruit Snack Cup,5.408603722033407,,2.455506089803167,,100g,False
sobeys,produce,,Red Cabbage,4.716302445613131,,3.548044041653915,,1kg,False
sobeys,produce,,Raspberry Banana Parfait,5.408603722033407,,1.860559680379492,,100g,False
sobeys,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,8.102088375606044,,3.915829094752187,,100g,False
sobeys,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,7.561228003402704,,3.786022605423385,,100g,False
sobeys,produce,President's Choice,Caesar Salad Chop Kit,7.561228003402704,,2.542043749355701,,100g,False
sobeys,produce,PC Organics,Organic Broccoli Florets,7.020367631199362,,2.4771405046913006,,100g,False
sobeys,produce,Bolthouse,Strawberry Banana,10.806390236622748,,0.703118483864343,,100ml,False
sobeys,produce,President's Choice,Baby Spinach And Tender Red Lettuce,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,Paramount,"Wonderful Pistachios, Sweet Chili",6.479507258996022,,3.2451622332200443,,100g,False
sobeys,produce,President's Choice,Mixiany Cherry Tomatoes ,5.397786514589341,,2.120172659037096,,100g,False
sobeys,produce,,Parsnips 1lb Bag,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,Loop,"Smoothie, Green Vibes",8.642948747809385,,0.8653765955253453,,100ml,False
sobeys,produce,PC Organics,Red Delicious Apples 3Lb Bag,9.724669492216066,,0.7139356913084097,,100g,False
sobeys,produce,,Premium Caesar Salad,9.735486699660132,,3.786022605423385,,100g,False
sobeys,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.991549546860655,,1.7632048133828906,,100g,False
sobeys,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,,Pink Onions,4.316065770182659,,0.3136990158779376,,100g,False
sobeys,produce,,Dandelion Greens,4.316065770182659,,4.316065770182659,,1ea,False
sobeys,produce,Paramount,Pistachios Lightly Salted,12.96983172543611,,2.8773771801217727,,100g,False
sobeys,produce,,Large Chicken Caesar Salad,12.980648932880175,,2.076903829260828,,100g,False
sobeys,produce,,Coleslaw Yogurt Dressing,9.475873721002529,,23.68968430250632,,1kg,False
sobeys,produce,,Buttercup Squash,9.064819838127992,,5.938646886792681,,1kg,False
sobeys,produce,,Mixed Dried Mushrooms,5.938646886792681,,42.41427038818598,,100g,False
sobeys,produce,,"Ugrogreens, Broccoli Microgreen Kit",10.806390236622748,,10.806390236622748,,1ea,False
sobeys,produce,,Premium Chicken Caesar Salad,9.735486699660132,,3.5155924193217145,,100g,False
sobeys,produce,,Fresh Orange Juice,12.980648932880175,,1.2980648932880177,,100ml,False
sobeys,produce,,Chicken Caesar Salad Mini,5.408603722033407,,3.3857859299929127,,100g,False
sobeys,produce,PC Organics,Organic Granny Smith Apples,1.806473643159158,,9.519142550778795,,1kg,False
sobeys,produce,,Genuine Coconut Organic Coconut Topping,7.561228003402704,,4.445872259511461,,100g,False
sobeys,produce,PC Organics,Organic White Mushrooms,3.991549546860655,,1.7632048133828906,,100g,False
sobeys,produce,,Canary Melon,5.884560849572347,,0.5949464094236748,,100g,False
sobeys,produce,PC Organics,"Mushroom White, Sliced",3.991549546860655,,1.7632048133828906,,100g,False
sobeys,produce,,Organic Swiss Chard Greens,5.397786514589341,,1.103355159294815,,100g,False
sobeys,produce,,Halo Mandarin,10.806390236622748,,1.1898928188473497,,100g,False
sobeys,produce,President's Choice,Rosemary,3.2343450257759776,,,,,False
sobeys,produce,,Shanghai Bok Choy Jr.,4.272796940406392,,7.128539705640031,,1kg,False
sobeys,produce,,Chocolate Caramel Apples,8.642948747809385,,8.642948747809385,,1ea,False
sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,6.479507258996022,,3.807657020311519,,100g,False
sobeys,produce,President's Choice,Arugula,5.397786514589341,,3.796839812867451,,100g,False
sobeys,produce,PC Organics,Organics Field Greens Salad Mix,8.642948747809385,,2.7692051056811047,,100g,False
sobeys,produce,Farmer's Market,Mandarin Oranges,5.397786514589341,,0.5952446281752657,,100g,False
sobeys,produce,,Chinese Broccoli (gai lan),5.80884039746388,,9.519142550778795,,1kg,False
sobeys,produce,,Papaya,6.176625450562151,,4.748754067945331,,1kg,False
sobeys,produce,Farmer's Market,Red Potatoes 10lb Bag,7.561228003402704,,0.1622581116610022,,100g,False
sobeys,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,6.479507258996022,,3.6994849458708505,,100g,False
sobeys,produce,,Organic Lime Strawberry Kombucha,4.316065770182659,,1.2115272337354832,,100ml,False
sobeys,produce,Well,Cold Pressed Juice C Well  ,6.479507258996022,,1.9470973399320264,,100ml,False
sobeys,produce,,Pumelo ,20.422887654398146,,0.4543227126508062,,100g,False
sobeys,produce,,Broccoli Crowns,3.612947286318316,,9.519142550778795,,1kg,False
sobeys,produce,Farmer's Market,Granny Smith Apples,11.88811098102943,,0.6598496540880756,,100g,False
sobeys,produce,,French Beans,5.938646886792681,,1.481957419837154,,100g,False
sobeys,produce,PC Organics,Organic Clementines,10.806390236622748,,1.1898928188473497,,100g,False
sobeys,produce,Farmer's Market,Red Grapefruit,7.561228003402704,,0.5516775796474075,,100g,False
sobeys,produce,PC Organics,"Organic Avocados, Bag",7.561228003402704,,2.520409334467568,,1ea,False
sobeys,produce,Farmer's Market,Roma Tomatoes,10.806390236622748,,0.7896561434168774,,100g,False
sobeys,produce,,"Organic, Red Kale",5.397786514589341,,1.1898928188473497,,100g,False
sobeys,produce,POM Wonderful,"Pomegranate, Fresh Arils",10.806390236622748,,4.759571275389399,,100g,False
sobeys,produce,Marzetti,"Veggie Dip, Ranch",6.479507258996022,,1.9038285101557595,,100g,False
sobeys,produce,,Organic French Beans,6.479507258996022,,1.8497424729354253,,100g,False
sobeys,produce,Renees,Dill Refrigerated Dip,6.479507258996022,,2.2932479781421646,,100g,False
sobeys,produce,PC Organics,Organics Portobello Mushroom Caps,6.479507258996022,,2.704301861016704,,100g,False
sobeys,produce,,Jicama,6.34970076966722,,5.938646886792681,,1kg,False
sobeys,produce,Paramount,"Pistachios, Roasted Salted",12.96983172543611,,2.8773771801217727,,100g,False
