store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,produce,,Radish,Radish454 g,2.684231795939604,,each,0.592506015157237,,100g,True,False,2.99
sobeys,produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",1.7864954093377297,,each,1.7864954093377297,,100g,True,False,1.99
sobeys,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes0.225 kg,4.479704569143352,,each,1.9929747782561609,,100g,True,False,4.99
sobeys,produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,9.866122888754598,,each,0.4937550126310308,,100g,True,False,10.99
sobeys,produce,Farmer's Market,Gala Apples,Farmer's MarketGala Apples4 lb bag,8.07065011555085,,each,0.4488681933009371,,100g,True,False,8.99
sobeys,produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,5.826309149046163,,each,1.7146764984095797,,100g,True,False,6.49
sobeys,produce,,Acorn Squash,Acorn Squash,4.1385647422346405,,each,4.928572762444289,,1kg,True,False,4.61
sobeys,produce,,Premium Greek Classic,Premium Greek Classic342 g,8.079627479416867,,each,2.361046696762929,,100g,True,False,9.0
sobeys,produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,1.3376272160367926,,each,1.2388762135105862,,100g,True,False,1.49
sobeys,produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,6.2751773423471,,each,3.14207735310656,,1ea,True,False,6.99
sobeys,produce,,Horseradish,Horseradish,6.230290523017007,,each,17.793135182449145,,1kg,True,False,6.94
sobeys,produce,,Orange Chocolate,Orange Chocolate,1.9750200505241235,,each,7.900080202096493,,1kg,True,False,2.2
sobeys,produce,,Coloured Carrots 1.5lb,Coloured Carrots 1.5lb1.5 lb bag,2.684231795939604,,each,0.242388824382506,,100g,True,False,2.99
sobeys,produce,Greenhouse,Organic Booster Pick-Me-Up,GreenhouseOrganic Booster Pick-Me-Up60 ml,3.581968182541478,,each,5.969946970902464,,100ml,True,False,3.99
sobeys,produce,,Honeycrisp Apples,Honeycrisp Apples,1.8942237757299545,,each,7.900080202096493,,1kg,True,False,2.11
sobeys,produce,,Fennel,Fennel1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,,Dates,Dates1 kg,5.377440955745226,,each,0.5386418319611245,,100g,True,False,5.99
sobeys,produce,,Broccoli Cashew Crunch Salad,Broccoli Cashew Crunch Salad,4.919595398578271,,each,19.660426866581044,,1kg,True,False,5.48
sobeys,produce,,Fruit Salad Small,Fruit Salad Small440 g,6.284154706213119,,each,1.42740085469698,,100g,True,False,7.0
sobeys,produce,President's Choice,Chipotle Chop Salad Kit,President's ChoiceChipotle Chop Salad Kit340 g,6.2751773423471,,each,1.8493369563998607,,100g,True,False,6.99
sobeys,produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,15.26151857223186,,each,15.26151857223186,,1ea,True,False,17.0
sobeys,produce,Renees,"Sweet Onion Vinaigrette, Pouch","ReneesSweet Onion Vinaigrette, Pouch42 g",0.5296644680951057,,each,1.2568309412426235,,100g,True,False,0.59
sobeys,produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets907 g,8.968386502152724,,each,0.9875100252620616,,100g,True,False,9.99
sobeys,produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,7.172913728948974,,each,1.0503515723241927,,100g,True,False,7.99
sobeys,produce,,Organic Iceberg Lettuce,Organic Iceberg Lettuce1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,6.2751773423471,,each,1.6967217706775422,,100g,True,False,6.99
sobeys,produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,4.452772477545296,,each,0.9785326613960428,,100g,True,False,4.96
sobeys,produce,,Dragon Fruit,Dragon Fruit1 ea,4.479704569143352,,each,4.479704569143352,,1ea,True,False,4.99
sobeys,produce,Manns,Snow Peas,MannsSnow Peas170 g,5.377440955745226,,each,3.160032080838597,,100g,True,False,5.99
sobeys,produce,,Snap Peas,Snap Peas200 g,4.479704569143352,,each,2.2443409665046854,,100g,True,False,4.99
sobeys,produce,,Rapini,Rapini1 bunch,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,,Organic Leeks,Organic Leeks1 bunch,5.377440955745226,,each,5.377440955745226,,1ea,True,False,5.99
sobeys,produce,,Cheddar & Bacon Potato Salad,Cheddar & Bacon Potato Salad,7.864170746632418,,each,19.660426866581044,,1kg,True,False,8.76
sobeys,produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,4.479704569143352,,each,0.6373928344873306,,100ml,True,False,4.99
sobeys,produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,3.581968182541478,,each,1.0054647529940992,,100ml,True,False,3.99
sobeys,produce,President's Choice,"Butternut Squash, Diced","President's ChoiceButternut Squash, Diced454 g",4.928572762444289,,each,1.0862610277882676,,100g,True,False,5.49
sobeys,produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,5.377440955745226,,each,2.3879787883609853,,100g,True,False,5.99
sobeys,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,4.479704569143352,,each,0.6373928344873306,,100ml,True,False,4.99
sobeys,produce,Farmer's Market,Empire Apples,Farmer's MarketEmpire Apples4 lb bag,7.172913728948974,,each,0.3950040101048246,,100g,True,False,7.99
sobeys,produce,,Organic Brussel Sprouts,Organic Brussel Sprouts454 g,8.968386502152724,,each,1.9750200505241235,,100g,True,False,9.99
sobeys,produce,PC Organics,Organic Red Potatoes,PC OrganicsOrganic Red Potatoes3 lb bag,4.479704569143352,,each,0.3321624630426934,,100g,True,False,4.99
sobeys,produce,The Little Potato Company,"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme","The Little Potato CompanyFresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme454 g",4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,,Organic Italian Parsley,Organic Italian Parsley1 bunch,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,PC Blue Menu,Caesar Salad Kit,PC Blue MenuCaesar Salad Kit283 g,5.377440955745226,,each,1.9032011395959731,,100g,True,False,5.99
sobeys,produce,Taylor Farms,Everything Ranch Salad Kit,Taylor FarmsEverything Ranch Salad Kit336 g,6.2751773423471,,each,1.8672916841318985,,100g,True,False,6.99
sobeys,produce,,Veggie Tripack,Veggie Tripack800 g,12.568309412426238,,each,1.5171744933571676,,100g,True,False,14.0
sobeys,produce,President's Choice,Brussel Sprouts,President's ChoiceBrussel Sprouts907 g,10.763859275356472,,each,1.1850120303144738,,100g,True,False,11.99
sobeys,produce,Greenhouse,Ginger Turmeric Organic Kombucha,GreenhouseGinger Turmeric Organic Kombucha1000 ml,8.968386502152724,,each,0.8977363866018742,,100ml,True,False,9.99
sobeys,produce,PC Organics,Organic Ginger,PC OrganicsOrganic Ginger160 g,4.479704569143352,,each,2.8009375261978477,,100g,True,False,4.99
sobeys,produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,5.377440955745226,,each,7.172913728948974,,100g,True,False,5.99
sobeys,produce,,Large Organic Pineapple,Large Organic Pineapple1 ea,4.928572762444289,,each,4.928572762444289,,1ea,True,False,4.99
sobeys,produce,President's Choice,Dressing Blue Cheese,President's ChoiceDressing Blue Cheese44 ml,0.5296644680951057,,each,1.2029667580465115,,100ml,True,False,0.59
sobeys,produce,,Organic Medjool Dates,Organic Medjool Dates454 g,10.763859275356472,,each,2.370024060628948,,100g,True,False,11.99
sobeys,produce,POM Wonderful,Fresh Pomegranate Arils,POM WonderfulFresh Pomegranate Arils454 g,14.354804821763969,,each,3.160032080838597,,100g,True,False,15.99
sobeys,produce,,Savoy Cabbage,Savoy Cabbage,2.872756437125997,,each,2.9445753480541472,,1kg,True,False,3.2
sobeys,produce,President's Choice,Sweet Potato,President's ChoiceSweet Potato454 g,4.928572762444289,,each,1.0862610277882676,,100g,True,False,5.49
sobeys,produce,,Dried Porcini Mushrooms    ,Dried Porcini Mushrooms    14 g,4.928572762444289,,each,35.200243718659486,,100g,True,False,5.49
sobeys,produce,,Red Prince Apple,Red Prince Apple1 ea,8.07065011555085,,each,,,,True,False,8.99
sobeys,produce,PC Organics,Gala Apples,PC OrganicsGala Apples,1.741608590007636,,each,7.900080202096493,,1kg,True,False,1.94
sobeys,produce,,Spartan Apples,Spartan Apples,1.0323968445921552,,each,4.928572762444289,,1kg,True,False,1.15
sobeys,produce,,Caesar Salad Mini,Caesar Salad Mini135 g,4.488681933009371,,each,4.084700559038527,,100g,True,False,5.0
sobeys,produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,5.386418319611245,,each,1.7954727732037483,,100g,True,False,6.0
sobeys,produce,Aurora,Oven Cooked Figs with Almonds,AuroraOven Cooked Figs with Almonds250 g,9.41725469545366,,each,3.5640134548094404,,100g,True,False,10.49
sobeys,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,8.968386502152724,,each,0.5835286512912182,,100ml,True,False,9.99
sobeys,produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,6.2751773423471,,each,0.664324926085387,,100ml,True,False,6.99
sobeys,produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,2.684231795939604,,each,,,,True,False,2.99
sobeys,produce,,Large Greek Salad,Large Greek Salad740 g,10.77283663922249,,each,1.4543329462950365,,100g,True,False,12.0
sobeys,produce,,Matchstick Carrots,Matchstick Carrots283 g,2.684231795939604,,each,0.9516005697979868,,100g,True,False,2.99
sobeys,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,,Vegetable Platter Large,Vegetable Platter Large1.78 kg,17.954727732037483,,each,1.0054647529940992,,100g,True,False,20.0
sobeys,produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,15.26151857223186,,each,2.0647936891843104,,100g,True,False,17.0
sobeys,produce,PC Organics,Organic Button White Mushrooms,PC OrganicsOrganic Button White Mushrooms227 g,3.581968182541478,,each,1.5800160404192984,,100g,True,False,3.99
sobeys,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",8.07065011555085,,each,5.20687104229087,,100g,True,False,8.99
sobeys,produce,President's Choice,Basil,President's ChoiceBasil28 g,2.684231795939604,,each,,,,True,False,2.99
sobeys,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",5.826309149046163,,each,2.5854807934133976,,100g,True,False,6.49
sobeys,produce,PC Organics,Organics Multicolour Carrots,PC OrganicsOrganics Multicolour Carrots907 g,4.928572762444289,,each,0.5476191958271432,,100g,True,False,5.49
sobeys,produce,,Original Greek Salad,Original Greek Salad,4.919595398578271,,each,19.660426866581044,,1kg,True,False,5.48
sobeys,produce,,Pitted Honey Dates,Pitted Honey Dates907 g,6.2751773423471,,each,0.6912570176834432,,100g,True,False,6.99
sobeys,produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,8.079627479416867,,each,2.414910879959041,,100g,True,False,9.0
sobeys,produce,,Deluxe Bean Salad,Deluxe Bean Salad,4.722093393525858,,each,19.660426866581044,,1kg,True,False,5.26
sobeys,produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,7.172913728948974,,each,1.0593289361902114,,100g,True,False,7.99
sobeys,produce,,Green Beans,Green Beans380 g,5.377440955745226,,each,1.4184234908309612,,100g,True,False,5.99
sobeys,produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,6.2751773423471,,each,0.664324926085387,,100ml,True,False,6.99
sobeys,produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,5.377440955745226,,each,4.758002848989933,,100g,True,False,5.99
sobeys,produce,,Green Mangoes,Green Mangoes,7.693600833178062,,each,5.91608278770635,,1kg,True,False,8.57
sobeys,produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,7.172913728948974,,each,0.7181891092814995,,100ml,True,False,7.99
sobeys,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,4.479704569143352,,each,1.490242401759111,,100ml,True,False,4.99
sobeys,produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,5.377440955745226,,each,1.185012030314474,,100g,True,False,5.99
sobeys,produce,,Chanterelle Mushroom,Chanterelle Mushroom100 g,8.968386502152724,,each,8.968386502152724,,100g,True,False,9.99
sobeys,produce,Aurora,Oven Cooked Figs,AuroraOven Cooked Figs250 g,8.968386502152724,,each,3.5909455464074966,,100g,True,False,9.99
sobeys,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,8.968386502152724,,each,0.5835286512912182,,100ml,True,False,9.99
sobeys,produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's ChoiceAvocado Ranch Chopped Salad Kit347 g,6.2751773423471,,each,1.8044501370697668,,100g,True,False,6.99
sobeys,produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,19.660426866581044,,.90/1 kg,19.660426866581044,,1kg,False,False,21.9
sobeys,produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,6.2751773423471,,each,0.664324926085387,,100ml,True,False,6.99
sobeys,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",7.172913728948974,,each,0.7181891092814995,,100ml,True,False,7.99
sobeys,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.07065011555085,,each,0.592506015157237,,100g,True,False,8.99
sobeys,produce,,Premium Caesar Salad,Premium Caesar Salad257 g,8.079627479416867,,each,3.14207735310656,,100g,True,False,9.0
sobeys,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.312647266560916,,each,1.4633103101610547,,100g,True,False,3.69
sobeys,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor FarmsChopped Salad Kit, Maple Bourbon Bacon315 g",6.2751773423471,,each,1.9929747782561609,,100g,True,False,6.99
sobeys,produce,Earthbound Farms Organic,Asian Salad,Earthbound Farms OrganicAsian Salad214 g,6.724045535648037,,each,3.14207735310656,,100g,True,False,7.49
sobeys,produce,,Large Caesar Salad,Large Caesar Salad558 g,10.77283663922249,,each,2.1635446917105168,,100g,True,False,12.0
sobeys,produce,,White Yams,White Yams,3.456285088417216,,each,6.903592812968413,,1kg,True,False,3.85
sobeys,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+60 ml,3.581968182541478,,each,5.969946970902464,,100ml,True,False,3.99
sobeys,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,6.2751773423471,,each,2.0109295059881984,,100g,True,False,6.99
sobeys,produce,,White Potatoes,White Potatoes,1.7775180454717108,,each,4.928572762444289,,1kg,True,False,1.98
sobeys,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots2 lb bag,4.928572762444289,,each,0.5476191958271432,,100g,True,False,5.49
sobeys,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),Premium Large Vetable Platter (Minimum 24 Hours Notice Required)1 ea,35.909455464074966,,each,35.909455464074966,,1ea,True,False,40.0
sobeys,produce,,Organic Dried Dates,Organic Dried Dates250 g,5.377440955745226,,each,2.154567327844498,,100g,True,False,5.99
sobeys,produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks113 g,5.377440955745226,,each,4.758002848989933,,100g,True,False,5.99
sobeys,produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,7.172913728948974,,each,0.5296644680951057,,100g,True,False,7.99
sobeys,produce,,Red Mango (case),Red Mango (case)2 kg,8.968386502152724,,each,0.4488681933009371,,100g,True,False,9.99
sobeys,produce,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,6.2751773423471,,each,0.664324926085387,,100ml,True,False,6.99
sobeys,produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,2.6572997043415474,,each,0.5835286512912182,,100g,True,False,2.96
sobeys,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,The Little Potato CompanyFresh Creamer Potatoes Smoked Salt454 g,4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,Renees,Sweet Chili Refrigerated Dip,ReneesSweet Chili Refrigerated Dip283 g,5.377440955745226,,each,1.9032011395959731,,100g,True,False,5.99
sobeys,produce,President's Choice,Ranch Pouch 44Ml,President's ChoiceRanch Pouch 44Ml44 ml,0.5296644680951057,,each,1.2029667580465115,,100ml,True,False,0.59
sobeys,produce,,Curry Leaf (1 pack),Curry Leaf (1 pack)60 g,2.684231795939604,,each,4.470727205277334,,100g,True,False,2.99
sobeys,produce,,Eddoes,Eddoes,1.185012030314474,,each,7.900080202096493,,1kg,True,False,1.32
sobeys,produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,8.07065011555085,,each,2.370024060628948,,100g,True,False,8.99
sobeys,produce,,Long Eggplants (1Pack),Long Eggplants (1Pack),8.582359855913918,,each,5.91608278770635,,1kg,True,False,9.56
sobeys,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,6.2751773423471,,each,1.8044501370697668,,100g,True,False,6.99
sobeys,produce,Greenhouse,Cranberry Kombucha,GreenhouseCranberry Kombucha340 ml,4.479704569143352,,each,1.319672488304755,,100ml,True,False,4.99
sobeys,produce,President's Choice,Chives,President's ChoiceChives28 g,2.684231795939604,,each,,,,True,False,2.99
sobeys,produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,5.377440955745226,,each,2.3790014244949664,,100g,True,False,5.99
sobeys,produce,,Fresh Fruit Snack Cup,Fresh Fruit Snack Cup220 g,4.488681933009371,,each,2.037861597586254,,100g,True,False,5.0
sobeys,produce,,Red Cabbage,Red Cabbage,3.914130645584172,,each,2.9445753480541472,,1kg,True,False,4.36
sobeys,produce,,Raspberry Banana Parfait,Raspberry Banana Parfait290 g,4.488681933009371,,each,1.5441065849552238,,100g,True,False,5.0
sobeys,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,Earthbound Farms OrganicChop Honey Citrus Salad207 g,6.724045535648037,,each,3.2498057194987844,,100g,True,False,7.49
sobeys,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,PC OrganicsSliced and Whole Bistro Blend Mushrooms200 g,6.2751773423471,,each,3.14207735310656,,100g,True,False,6.99
sobeys,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,6.2751773423471,,each,2.1096805085144044,,100g,True,False,6.99
sobeys,produce,PC Organics,Organic Broccoli Florets,PC OrganicsOrganic Broccoli Florets284 g,5.826309149046163,,each,2.055816325318292,,100g,True,False,6.49
sobeys,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,8.968386502152724,,each,0.5835286512912182,,100ml,True,False,9.99
sobeys,produce,President's Choice,Baby Spinach And Tender Red Lettuce,President's ChoiceBaby Spinach And Tender Red Lettuce0.142 kg,4.479704569143352,,each,3.151054716972578,,100g,True,False,4.99
sobeys,produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",5.377440955745226,,each,2.6932091598056225,,100g,True,False,5.99
sobeys,produce,President's Choice,Mixiany Cherry Tomatoes ,President's ChoiceMixiany Cherry Tomatoes 255 g,4.479704569143352,,each,1.7595633177396732,,100g,True,False,4.99
sobeys,produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",7.172913728948974,,each,0.7181891092814995,,100ml,True,False,7.99
sobeys,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,8.07065011555085,,each,0.592506015157237,,100g,True,False,8.99
sobeys,produce,,Premium Caesar Salad,Premium Caesar Salad257 g,8.079627479416867,,each,3.14207735310656,,100g,True,False,9.0
sobeys,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.312647266560916,,each,1.4633103101610547,,100g,True,False,3.69
sobeys,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,,Pink Onions,Pink Onions3 lb bag,3.581968182541478,,each,0.2603435521145434,,100g,True,False,3.99
sobeys,produce,,Dandelion Greens,Dandelion Greens1 bunch,3.581968182541478,,each,3.581968182541478,,1ea,True,False,3.99
sobeys,produce,Paramount,Pistachios Lightly Salted,ParamountPistachios Lightly Salted450 g,10.763859275356472,,each,2.3879787883609853,,100g,True,False,11.99
sobeys,produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad626 g,10.77283663922249,,each,1.7236538622755984,,100g,True,False,12.0
sobeys,produce,,Coleslaw Yogurt Dressing,Coleslaw Yogurt Dressing,7.864170746632418,,each,19.660426866581044,,1kg,True,False,8.76
sobeys,produce,,Buttercup Squash,Buttercup Squash,7.523030919723706,,each,4.928572762444289,,1kg,True,False,8.38
sobeys,produce,,Mixed Dried Mushrooms,Mixed Dried Mushrooms14 g,4.928572762444289,,each,35.200243718659486,,100g,True,False,5.49
sobeys,produce,,"Ugrogreens, Broccoli Microgreen Kit","Ugrogreens, Broccoli Microgreen Kit0.15 kg",8.968386502152724,,each,8.968386502152724,,1ea,True,False,9.99
sobeys,produce,,Premium Chicken Caesar Salad,Premium Chicken Caesar Salad274 g,8.079627479416867,,each,2.917643256456091,,100g,True,False,9.0
sobeys,produce,,Fresh Orange Juice,Fresh Orange Juice947 ml,10.77283663922249,,each,1.077283663922249,,100ml,True,False,12.0
sobeys,produce,,Chicken Caesar Salad Mini,Chicken Caesar Salad Mini160 g,4.488681933009371,,each,2.809914890063866,,100g,True,False,5.0
sobeys,produce,PC Organics,Organic Granny Smith Apples,PC OrganicsOrganic Granny Smith Apples,1.4992197656251298,,each,7.900080202096493,,1kg,True,False,1.67
sobeys,produce,,Genuine Coconut Organic Coconut Topping,Genuine Coconut Organic Coconut Topping170 g,6.2751773423471,,each,3.689696548933703,,100g,True,False,6.99
sobeys,produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,3.312647266560916,,each,1.4633103101610547,,100g,True,False,3.69
sobeys,produce,,Canary Melon,Canary Melon,4.883685943114196,,each,0.4937550126310308,,100g,True,False,5.44
sobeys,produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",3.312647266560916,,each,1.4633103101610547,,100g,True,False,3.69
sobeys,produce,,Organic Swiss Chard Greens,Organic Swiss Chard Greens1 bunch,4.479704569143352,,each,0.9156911143339116,,100g,True,False,4.99
sobeys,produce,,Halo Mandarin,Halo Mandarin2 lb,8.968386502152724,,each,0.9875100252620616,,100g,True,False,9.99
sobeys,produce,President's Choice,Rosemary,President's ChoiceRosemary28 g,2.684231795939604,,each,,,,True,False,2.99
sobeys,produce,,Shanghai Bok Choy Jr.,Shanghai Bok Choy Jr.,3.546058727077403,,each,5.91608278770635,,1kg,True,False,3.95
sobeys,produce,,Chocolate Caramel Apples,Chocolate Caramel Apples1 ea,7.172913728948974,,each,7.172913728948974,,1ea,True,False,7.99
sobeys,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,5.377440955745226,,each,3.160032080838597,,100g,True,False,5.99
sobeys,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.479704569143352,,each,3.151054716972578,,100g,True,False,4.99
sobeys,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,7.172913728948974,,each,2.298205149700798,,100g,True,False,7.99
sobeys,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,4.479704569143352,,each,0.4940025088779637,,100g,True,False,3.99
sobeys,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.820844396052064,,each,7.900080202096493,,1kg,True,False,5.37
sobeys,produce,,Papaya,Papaya,5.126074767496702,,each,3.9410627371822273,,1kg,True,False,5.71
sobeys,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,6.2751773423471,,each,0.1346604579902811,,100g,True,False,6.99
sobeys,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,5.377440955745226,,each,3.0702584421784094,,100g,True,False,5.99
sobeys,produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,3.581968182541478,,each,1.0054647529940992,,100ml,True,False,3.99
sobeys,produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,5.377440955745226,,each,1.6159254958833735,,100ml,True,False,5.99
sobeys,produce,,Pumelo ,Pumelo 4.5 kg,16.949262979043382,,each,0.3770492823727871,,100g,True,False,18.88
sobeys,produce,,Broccoli Crowns,Broccoli Crowns,2.99843953125026,,each,7.900080202096493,,1kg,True,False,3.34
sobeys,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,9.866122888754598,,each,0.5476191958271432,,100g,True,False,10.99
sobeys,produce,,French Beans,French Beans400 g,4.928572762444289,,each,1.229898849644568,,100g,True,False,5.49
sobeys,produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,8.968386502152724,,each,0.9875100252620616,,100g,True,False,9.99
sobeys,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,6.2751773423471,,each,0.4578455571669558,,100g,True,False,6.99
sobeys,produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",6.2751773423471,,each,2.091725780782367,,1ea,True,False,6.99
sobeys,produce,Farmer's Market,Roma Tomatoes,Farmer's MarketRoma Tomatoes1 ea,8.968386502152724,,each,0.6553475622193681,,100g,True,False,9.99
sobeys,produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",4.479704569143352,,each,0.9875100252620616,,100g,True,False,4.99
sobeys,produce,POM Wonderful,"Pomegranate, Fresh Arils","POM WonderfulPomegranate, Fresh Arils227 g",8.968386502152724,,each,3.950040101048247,,100g,True,False,9.99
sobeys,produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",5.377440955745226,,each,1.5800160404192984,,100g,True,False,5.99
