store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
,produce,,Organic Italian Parsley,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,PC Blue Menu,Caesar Salad Kit,5.062965404894895,,each,1.7919009446372582,,100g,True,False
,produce,Taylor Farms,Everything Ranch Salad Kit,5.908201699535111,,each,1.7580914928516496,,100g,True,False
,produce,,Veggie Tripack,11.833308124963024,,each,1.4284493379419654,,100g,True,False
,produce,President's Choice,Brussel Sprouts,10.134383172736191,,each,1.115711908925085,,100g,True,False
,produce,Greenhouse,Ginger Turmeric Organic Kombucha,8.443910583455759,,each,0.8452362946402161,,100ml,True,False
,produce,PC Organics,Organic Ginger,4.217729110254679,,each,2.6371372392774743,,100g,True,False
,produce,President's Choice,Red Thai Hot Peppers,5.062965404894895,,each,6.753437994175327,,100g,True,False
,produce,,Large Organic Pineapple,4.640347257574787,,each,4.640347257574787,,1ea,True,False
,produce,President's Choice,Dressing Blue Cheese,0.4986894138377274,,each,1.1326166348178897,,100ml,True,False
,produce,,Organic Medjool Dates,10.134383172736191,,each,2.23142381785017,,100g,True,False
,produce,POM Wonderful,Fresh Pomegranate Arils,13.515328351297056,,each,2.9752317571335607,,100g,True,False
,produce,,Savoy Cabbage,2.704756142848692,,each,2.7723750464199086,,1kg,True,False
,produce,President's Choice,Sweet Potato,4.640347257574787,,each,1.0227359165146614,,100g,True,False
,produce,,Dried Porcini Mushrooms    ,4.640347257574787,,each,33.141715112842874,,100g,True,False
,produce,,Red Prince Apple,7.598674288815543,,each,,,,True,False
,produce,PC Organics,Gala Apples,1.6397584116020192,,each,7.438079392833902,,1kg,True,False
,produce,,Spartan Apples,0.9720217388362484,,each,4.640347257574787,,1kg,True,False
,produce,,Caesar Salad Mini,4.2261814732010805,,each,3.845825140612983,,100g,True,False
,produce,,Snack Platter Vegetables,5.071417767841297,,each,1.6904725892804322,,100g,True,False
,produce,Aurora,Oven Cooked Figs with Almonds,8.866528730775867,,each,3.355588089721658,,100g,True,False
,produce,Bolthouse,100% Carrot,8.443910583455759,,each,0.5494035915161405,,100ml,True,False
,produce,Bolthouse,C-Boost,5.908201699535111,,each,0.62547485803376,,100ml,True,False
,produce,President's Choice,Cilantro,2.5272565209742464,,each,,,,True,False
,produce,,Large Greek Salad,10.142835535682591,,each,1.3692827973171502,,100g,True,False
,produce,,Matchstick Carrots,2.5272565209742464,,each,0.8959504723186291,,100g,True,False
,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,4.217729110254679,,each,0.9297599241042378,,100g,True,False
,produce,,Vegetable Platter Large,16.904725892804322,,each,0.946664649997042,,100g,True,False
,produce,,Caesar Salad Family Size,14.369017008883674,,each,1.9440434776724969,,100g,True,False
,produce,PC Organics,Organic Button White Mushrooms,3.3724928156144625,,each,1.4876158785667803,,100g,True,False
,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",7.598674288815543,,each,4.902370508913253,,100g,True,False
,produce,President's Choice,Basil,2.5272565209742464,,each,,,,True,False
,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",5.485583552215003,,each,2.4342805285638223,,100g,True,False
,produce,PC Organics,Organics Multicolour Carrots,4.640347257574787,,each,0.5155941397305318,,100g,True,False
,produce,,Original Greek Salad,4.631894894628385,,each,18.51067485262073,,1kg,True,False
,produce,,Pitted Honey Dates,5.908201699535111,,each,0.6508319468729664,,100g,True,False
,produce,,Cobb Salad with Cheddar Chips,7.607126651761945,,each,2.2736856325821813,,100g,True,False
,produce,,Deluxe Bean Salad,4.4459429098075365,,each,18.51067485262073,,1kg,True,False
,produce,President's Choice,Mixiany Cherry Tomatoes,6.753437994175327,,each,0.9973788276754548,,100g,True,False
,produce,,Green Beans,5.062965404894895,,each,1.3354733455315415,,100g,True,False
,produce,Bolthouse,Red Goodness,5.908201699535111,,each,0.62547485803376,,100ml,True,False
,produce,President's Choice,Scotch Bonnet Hot Peppers,5.062965404894895,,each,4.479752361593145,,100g,True,False
,produce,,Green Mangoes,7.243675045066652,,each,5.570107181679024,,1kg,True,False
,produce,Loop,Early Bird Smoothie,6.753437994175327,,each,0.676189035712173,,100ml,True,False
,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,4.217729110254679,,each,1.4030922491027586,,100ml,True,False
,produce,Duda Farms,Duda Celery Sticks,5.062965404894895,,each,1.115711908925085,,100g,True,False
,produce,,Chanterelle Mushroom,8.443910583455759,,each,8.443910583455759,,100g,True,False
,produce,Aurora,Oven Cooked Figs,8.443910583455759,,each,3.3809451785608644,,100g,True,False
,produce,Bolthouse,Strawberry Banana,8.443910583455759,,each,0.5494035915161405,,100ml,True,False
,produce,President's Choice,Avocado Ranch Chopped Salad Kit,5.908201699535111,,each,1.6989249522268342,,100g,True,False
,produce,Tiffany Gates,Potato Salad New Orleans   ,18.51067485262073,,.90/1 kg,18.51067485262073,,1kg,False,False
,produce,Bolthouse,Vanilla Chai Tea,5.908201699535111,,each,0.62547485803376,,100ml,True,False
,produce,Loop,"Smoothie, Green Vibes",6.753437994175327,,each,0.676189035712173,,100ml,True,False
,produce,PC Organics,Red Delicious Apples 3Lb Bag,7.598674288815543,,each,0.5578559544625427,,100g,True,False
,produce,,Premium Caesar Salad,7.607126651761945,,each,2.9583270312407564,,100g,True,False
,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.1189219272223974,,each,1.377735160263552,,100g,True,False
,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.217729110254679,,each,0.9297599241042378,,100g,True,False
,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",5.908201699535111,,each,1.87642457410128,,100g,True,False
,produce,Earthbound Farms Organic,Asian Salad,6.330819846855219,,each,2.9583270312407564,,100g,True,False
,produce,,Large Caesar Salad,10.142835535682591,,each,2.037019470082921,,100g,True,False
,produce,,White Yams,3.254159734364832,,each,6.499867105783263,,1kg,True,False
,produce,Greenhouse,Organic Booster Farma-C+,3.3724928156144625,,each,5.620821359357437,,100ml,True,False
,produce,President's Choice,Baby Spinach,5.908201699535111,,each,1.8933292999940845,,100g,True,False
,produce,,White Potatoes,1.673567863387628,,each,4.640347257574787,,1kg,True,False
,produce,Farmer's Market,Mini Carrots,4.640347257574787,,each,0.5155941397305318,,100g,True,False
,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),33.809451785608644,,each,33.809451785608644,,1ea,True,False
,produce,,Organic Dried Dates,5.062965404894895,,each,2.0285671071365186,,100g,True,False
,produce,,Genuine Coconut Organic Coconut Chunks,5.062965404894895,,each,4.479752361593145,,100g,True,False
,produce,,Sweet Onions 3lb Bag,6.753437994175327,,each,0.4986894138377274,,100g,True,False
,produce,,Red Mango (case),8.443910583455759,,each,0.422618147320108,,100g,True,False
,produce,Bolthouse,Mocha Cappuccino,5.908201699535111,,each,0.62547485803376,,100ml,True,False
,produce,President's Choice,Walnuts,2.50189943213504,,each,0.5494035915161405,,100g,True,False
,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,4.217729110254679,,each,0.9297599241042378,,100g,True,False
,produce,Renees,Sweet Chili Refrigerated Dip,5.062965404894895,,each,1.7919009446372582,,100g,True,False
,produce,President's Choice,Ranch Pouch 44Ml,0.4986894138377274,,each,1.1326166348178897,,100ml,True,False
,produce,,Curry Leaf (1 pack),2.5272565209742464,,each,4.209276747308277,,100g,True,False
,produce,,Eddoes,1.115711908925085,,each,7.438079392833902,,1kg,True,False
,produce,,Coconut Rolled Medjool Dates,7.598674288815543,,each,2.23142381785017,,100g,True,False
,produce,,Long Eggplants (1Pack),8.080458976760466,,each,5.570107181679024,,1kg,True,False
,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,5.908201699535111,,each,1.6989249522268342,,100g,True,False
,produce,Greenhouse,Cranberry Kombucha,4.217729110254679,,each,1.2424973531211176,,100ml,True,False
,produce,President's Choice,Chives,2.5272565209742464,,each,,,,True,False
,produce,President's Choice,Jalapeno Hot Peppers,5.062965404894895,,each,2.2398761807965726,,100g,True,False
,produce,,Fresh Fruit Snack Cup,4.2261814732010805,,each,1.9186863888332903,,100g,True,False
,produce,,Red Cabbage,3.6852302446313434,,each,2.7723750464199086,,1kg,True,False
,produce,,Raspberry Banana Parfait,4.2261814732010805,,each,1.453806426781172,,100g,True,False
,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,6.330819846855219,,each,3.0597553865975824,,100g,True,False
,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,5.908201699535111,,each,2.9583270312407564,,100g,True,False
,produce,President's Choice,Caesar Salad Chop Kit,5.908201699535111,,each,1.986305292404508,,100g,True,False
,produce,PC Organics,Organic Broccoli Florets,5.485583552215003,,each,1.935591114726095,,100g,True,False
,produce,Bolthouse,Strawberry Banana,8.443910583455759,,each,0.5494035915161405,,100ml,True,False
,produce,President's Choice,Baby Spinach And Tender Red Lettuce,4.217729110254679,,each,2.9667793941871583,,100g,True,False
,produce,Paramount,"Wonderful Pistachios, Sweet Chili",5.062965404894895,,each,2.5357088839206483,,100g,True,False
,produce,President's Choice,Mixiany Cherry Tomatoes ,4.217729110254679,,each,1.6566631374948235,,100g,True,False
,produce,,Parsnips 1lb Bag,4.217729110254679,,each,0.9297599241042378,,100g,True,False
,produce,Loop,"Smoothie, Green Vibes",6.753437994175327,,each,0.676189035712173,,100ml,True,False
,produce,PC Organics,Red Delicious Apples 3Lb Bag,7.598674288815543,,each,0.5578559544625427,,100g,True,False
,produce,,Premium Caesar Salad,7.607126651761945,,each,2.9583270312407564,,100g,True,False
,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.1189219272223974,,each,1.377735160263552,,100g,True,False
,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.217729110254679,,each,0.9297599241042378,,100g,True,False
,produce,,Pink Onions,3.3724928156144625,,each,0.2451185254456626,,100g,True,False
,produce,,Dandelion Greens,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,Paramount,Pistachios Lightly Salted,10.134383172736191,,each,2.248328543742975,,100g,True,False
,produce,,Large Chicken Caesar Salad,10.142835535682591,,each,1.6228536857092148,,100g,True,False
,produce,,Coleslaw Yogurt Dressing,7.404269941048293,,each,18.51067485262073,,1kg,True,False
,produce,,Buttercup Squash,7.083080149085012,,each,4.640347257574787,,1kg,True,False
,produce,,Mixed Dried Mushrooms,4.640347257574787,,each,33.141715112842874,,100g,True,False
,produce,,"Ugrogreens, Broccoli Microgreen Kit",8.443910583455759,,each,8.443910583455759,,1ea,True,False
,produce,,Premium Chicken Caesar Salad,7.607126651761945,,each,2.7470179575807023,,100g,True,False
,produce,,Fresh Orange Juice,10.142835535682591,,each,1.0142835535682593,,100ml,True,False
,produce,,Chicken Caesar Salad Mini,4.2261814732010805,,each,2.6455896022238763,,100g,True,False
,produce,PC Organics,Organic Granny Smith Apples,1.4115446120491608,,each,7.438079392833902,,1kg,True,False
,produce,,Genuine Coconut Organic Coconut Topping,5.908201699535111,,each,3.4739211709712885,,100g,True,False
,produce,PC Organics,Organic White Mushrooms,3.1189219272223974,,each,1.377735160263552,,100g,True,False
,produce,,Canary Melon,4.598085442842776,,each,0.4648799620521189,,100g,True,False
,produce,PC Organics,"Mushroom White, Sliced",3.1189219272223974,,each,1.377735160263552,,100g,True,False
,produce,,Organic Swiss Chard Greens,4.217729110254679,,each,0.8621410205330204,,100g,True,False
,produce,,Halo Mandarin,8.443910583455759,,each,0.9297599241042378,,100g,True,False
,produce,President's Choice,Rosemary,2.5272565209742464,,each,,,,True,False
,produce,,Shanghai Bok Choy Jr.,3.338683363828854,,each,5.570107181679024,,1kg,True,False
,produce,,Chocolate Caramel Apples,6.753437994175327,,each,6.753437994175327,,1ea,True,False
,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.062965404894895,,each,2.9752317571335607,,100g,True,False
,produce,President's Choice,Arugula,4.217729110254679,,each,2.9667793941871583,,100g,True,False
,produce,PC Organics,Organics Field Greens Salad Mix,6.753437994175327,,each,2.1638049142789533,,100g,True,False
,produce,Farmer's Market,Mandarin Oranges,4.217729110254679,,each,0.4651129845894884,,100g,True,False
,produce,,Chinese Broccoli (gai lan),4.538918902217961,,each,7.438079392833902,,1kg,True,False
,produce,,Papaya,4.826299242395634,,each,3.710587333470549,,1kg,True,False
,produce,Farmer's Market,Red Potatoes 10lb Bag,5.908201699535111,,each,0.1267854441960324,,100g,True,False
,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,5.062965404894895,,each,2.890708127669539,,100g,True,False
,produce,,Organic Lime Strawberry Kombucha,3.3724928156144625,,each,0.946664649997042,,100ml,True,False
,produce,Well,Cold Pressed Juice C Well  ,5.062965404894895,,each,1.521425330352389,,100ml,True,False
,produce,,Pumelo ,15.95806124280728,,each,0.3549992437488907,,100g,True,False
,produce,,Broccoli Crowns,2.8230892240983216,,each,7.438079392833902,,1kg,True,False
,produce,Farmer's Market,Granny Smith Apples,9.289146878095975,,each,0.5155941397305318,,100g,True,False
,produce,,French Beans,4.640347257574787,,each,1.1579737236570964,,100g,True,False
,produce,PC Organics,Organic Clementines,8.443910583455759,,each,0.9297599241042378,,100g,True,False
,produce,Farmer's Market,Red Grapefruit,5.908201699535111,,each,0.4310705102665102,,100g,True,False
,produce,PC Organics,"Organic Avocados, Bag",5.908201699535111,,each,1.969400566511704,,1ea,True,False
,produce,Farmer's Market,Roma Tomatoes,8.443910583455759,,each,0.6170224950873577,,100g,True,False
,produce,,"Organic, Red Kale",4.217729110254679,,each,0.9297599241042378,,100g,True,False
,produce,POM Wonderful,"Pomegranate, Fresh Arils",8.443910583455759,,each,3.719039696416951,,100g,True,False
,produce,Marzetti,"Veggie Dip, Ranch",5.062965404894895,,each,1.4876158785667803,,100g,True,False
,produce,,Organic French Beans,5.062965404894895,,each,1.4453540638347695,,100g,True,False
,produce,Renees,Dill Refrigerated Dip,5.062965404894895,,each,1.7919009446372582,,100g,True,False
,produce,PC Organics,Organics Portobello Mushroom Caps,5.062965404894895,,each,2.1130907366005403,,100g,True,False
,produce,,Jicama,4.961537049538069,,each,4.640347257574787,,1kg,True,False
,produce,Paramount,"Pistachios, Roasted Salted",10.134383172736191,,each,2.248328543742975,,100g,True,False
,produce,,Bard Valley Natural Delights Pitted Medjool Dates,8.443910583455759,,each,2.4849947062422357,,100g,True,False
,produce,Farmer's Market,Red Onions,4.217729110254679,,each,0.3127374290168799,,100g,True,False
,produce,,Flavour Burst Sungold Golden Kiwi,5.908201699535111,,each,1.3016638937459328,,100g,True,False
,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,3.3724928156144625,,each,0.7438079392833902,,100g,True,False
,produce,President's Choice,Finger Hot Hot Peppers,5.062965404894895,,each,2.2398761807965726,,100g,True,False
,produce,,"Garlic, Peeled",2.9498746682943544,,each,1.1833308124963025,,100g,True,False
,produce,,Collard Greens,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,,Organic Pink Grapefruit Smoothie,3.3724928156144625,,each,0.946664649997042,,100ml,True,False
,produce,,"Wonderful Pistachios, Shelled",7.598674288815543,,each,4.471299998646743,,100g,True,False
,produce,,Carrots & Cucumber ,3.3809451785608644,,each,1.3270209825851391,,100g,True,False
,produce,,Moon Drop Grapes,6.711176179443316,,each,9.297599241042375,,1kg,True,False
,produce,Farmer's Market,Carrots,2.9498746682943544,,each,0.2223523619317352,,100g,True,False
,produce,,Gold Cored Pineapple,5.062965404894895,,each,0.8452362946402161,,100g,True,False
,produce,,Black Figs,1.68202022633403,,each,1.68202022633403,,1ea,True,False
,produce,President's Choice,Broccoli Florets,4.217729110254679,,each,1.2424973531211176,,100g,True,False
,produce,Greenhouse, Fiery Ginger,3.3724928156144625,,each,5.620821359357437,,100ml,True,False
,produce,Bolthouse,Berry Boost,5.908201699535111,,each,0.62547485803376,,100ml,True,False
,produce,,"Ugrogreens, Basil Microgreen Kit",8.443910583455759,,each,8.443910583455759,,1ea,True,False
,produce,,Cubed Sweet Potato,4.2261814732010805,,each,0.7015461245513793,,100g,True,False
,produce,Bolthouse,Amazing Mango,5.908201699535111,,each,0.62547485803376,,100ml,True,False
,produce,President's Choice,Cauliflower Slaw,3.7951109629345705,,each,1.115711908925085,,100g,True,False
,produce,President's Choice,Sweet Baby Lettuce,4.217729110254679,,each,2.9667793941871583,,100g,True,False
,produce,,Purple Eggplants,3.1780884678472123,,each,5.570107181679023,,1kg,True,False
,produce,,"Greenhouse Peppers, Yellow",2.3243998102605943,,each,9.297599241042375,,1kg,True,False
,produce,Well,Cold Pressed Juice Be Well  ,5.062965404894895,,each,1.521425330352389,,100ml,True,False
,produce,Marzetti,"Veggie Dip, Light Ranch",5.062965404894895,,each,1.4876158785667803,,100g,True,False
,produce,,Broccoli,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,,Nectarines,1.3016638937459328,,each,9.297599241042375,,1kg,True,False
,produce,President's Choice,"Live Lettuce Red/Green, 2-pack",4.640347257574787,,each,4.640347257574787,,1ea,True,False
,produce,Farmer's Market,Cortland Apples,6.753437994175327,,each,0.3719039696416951,,100g,True,False
,produce,President's Choice,Caesar Salad Kit,5.062965404894895,,each,1.7919009446372582,,100g,True,False
,produce,,Japanese Yams,5.291179204447753,,each,5.570107181679024,,1kg,True,False
,produce,,Sweet Potato,2.1046383736541383,,each,3.338683363828854,,1kg,True,False
,produce,GoodLeaf,Ontario Baby Spinach,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,,D'Anjou Pears,1.5636871450844,,each,6.499867105783262,,1kg,True,False
,produce,PC Organics,Baby Arugula,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,,Greenbelt Organic Fresh Mix,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,PC Organics,Organic Cremini Mushrooms,7.598674288815543,,each,1.115711908925085,,100g,True,False
,produce,President's Choice,Green Thai Hot Peppers,5.062965404894895,,each,6.753437994175327,,100g,True,False
,produce,Farmer's Market,Honeycrisp Apples,10.979619467376407,,each,0.6085701321409556,,100g,True,False
,produce,,Frisee Lettuce 2-pack,4.217729110254679,,each,2.1130907366005403,,100g,True,False
,produce,,Green Onion,1.68202022633403,,each,1.68202022633403,,1ea,True,False
,produce,No Name,"Roasted Peanuts, No Salt",5.908201699535111,,each,0.6508319468729664,,100g,True,False
,produce,,Endive,5.062965404894895,,each,1.6904725892804322,,100g,True,False
,produce,,Organic Green Dandelion,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,,Leeks,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,President's Choice,Russet Potatoes ,4.217729110254679,,each,0.1859519848208475,,100g,True,False
,produce,,Red Prince Apple,1.115711908925085,,each,5.570107181679023,,1kg,True,False
,produce,,Granadilla,2.5272565209742464,,each,2.5272565209742464,,1ea,True,False
,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,President's Choice,Ambrosia Apples,1.2255926272283133,,each,5.570107181679024,,1kg,True,False
,produce,,Red Grapefruit,2.5272565209742464,,each,2.5272565209742464,,1ea,True,False
,produce,,Avocados Bag,4.217729110254679,,each,0.8452362946402161,,1ea,True,False
,produce,Marzetti,Caramel Dip,5.062965404894895,,each,2.23142381785017,,100g,True,False
,produce,,Avocados Bag,4.217729110254679,,each,0.8452362946402161,,1ea,True,False
,produce,Marzetti,Caramel Dip,5.062965404894895,,each,2.23142381785017,,100g,True,False
,produce,Love Beets,Organic Cooked Beets,5.062965404894895,,each,2.0285671071365186,,100g,True,False
,produce,Greenhouse,Collagen Booster Glow Multipack,12.67009205665684,,each,5.282726841501351,,100ml,True,False
,produce,GoodLeaf,Pea Shoots,3.7951109629345705,,each,7.590221925869141,,100g,True,False
,produce,,Shallots,5.062965404894895,,each,0.6761890357121729,,100g,True,False
,produce,,Yellow Peaches,2.23142381785017,,each,11.165571452197256,,1kg,True,False
,produce,Earthbound Farms Organic,Chop Kale Caesar,6.330819846855219,,each,3.0597553865975824,,100g,True,False
,produce,,Cauliflower,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,Eat Smart,Sweet Kale Salad Kit,5.485583552215003,,each,1.614401322762813,,100g,True,False
,produce,,Star Fruit,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,,Dates Medjool,12.67009205665684,,each,1.3946398861563565,,100g,True,False
,produce,,Organic Orange,6.753437994175327,,each,0.7438079392833902,,100g,True,False
,produce,,Romaine Lettuce,3.7951109629345705,,each,3.7951109629345705,,1ea,True,False
,produce,No Name,Naturally Imperfect Potatoes 15lb,5.062965404894895,,each,0.0760712665176194,,100g,True,False
,produce,,Pineapple,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,,Yellow Asian Pears,2.383566350885409,,each,7.438079392833902,,1kg,True,False
,produce,,Royal Gala Apples,1.166426086603498,,each,5.570107181679024,,1kg,True,False
,produce,Farmer's Market,English Cucumber 3Ct    ,5.062965404894895,,each,1.6904725892804322,,1ea,True,False
,produce,,Snow Peas,4.217729110254679,,each,2.1130907366005403,,100g,True,False
,produce,,Empire Apples,0.7438079392833902,,each,4.640347257574787,,1kg,True,False
,produce,President's Choice,Blood Oranges,6.753437994175327,,each,0.7438079392833902,,100g,True,False
,produce,,Green Cabbage,4.03177712543383,,each,2.4004710767782136,,1kg,True,False
,produce,President's Choice,Yellow Hot Hot Peppers,5.062965404894895,,each,2.2398761807965726,,100g,True,False
,produce,Well,Cold Pressed Juice Greens   ,5.062965404894895,,each,1.521425330352389,,100ml,True,False
,produce,GoodLeaf,Ontario Spring Mix,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,,Organic Red Onions,4.217729110254679,,each,0.4648799620521189,,100g,True,False
,produce,Greenhouse,Organic Booster Farma-C+,12.67009205665684,,each,5.282726841501351,,100ml,True,False
,produce,,Red Peppers    ,2.23142381785017,,each,9.297599241042375,,1kg,True,False
,produce,,Yellow Dragon Fruit,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,,Shanghai Bok Choy,3.566897163381712,,each,5.570107181679024,,1kg,True,False
,produce,,Lettuce Iceberg,3.3724928156144625,,each,3.3724928156144625,,1ea,True,False
,produce,GoodLeaf,Spicy Mustard Medley,3.7951109629345705,,each,7.590221925869141,,100g,True,False
,produce,Farmer's Market,Navel Oranges,5.062965404894895,,each,0.3754102604831885,,100g,True,False
,produce,,"Bananas, Bunch",1.4791635156203782,,each,1.2847591678531285,,1kg,True,False
,produce,,Bosc Pears,1.4284493379419652,,each,6.499867105783262,,1kg,True,False
,produce,President's Choice,Baby Spinach,4.217729110254679,,each,2.9667793941871583,,100g,True,False
,produce,,Tomato Beefsteak  Red,1.7411867669588452,,each,6.499867105783262,,1kg,True,False
,produce,,Kale,2.9498746682943544,,each,2.9498746682943544,,1ea,True,False
,produce,,Spanish Onion,1.5298776932987912,,each,4.640347257574787,,1kg,True,False
,produce,Greenhouse,Inside Job,12.67009205665684,,each,21.1140026401126,,100ml,True,False
,produce,No Name,Naturally Imperfect White Mushrooms,4.217729110254679,,each,0.6170224950873577,,100g,True,False
,produce,,"Greenhouse Peppers, Orange",2.23142381785017,,each,9.297599241042375,,1kg,True,False
,produce,President's Choice,Ontario Greenhouse-Grown Strawberries ,5.908201699535111,,each,1.7411867669588452,,100g,True,False
,produce,PC Organics,"Organic Bananas, Bunch",2.4342805285638223,,each,2.2145190919573663,,1kg,True,False
,produce,,Organic Black Kale,4.217729110254679,,each,0.887498109372227,,100g,True,False
,produce,Farmer's Market,McIntosh Apples,7.598674288815543,,each,0.422618147320108,,100g,True,False
,produce,,Raspberries 1/2 pint,4.217729110254679,,each,2.4849947062422357,,100g,True,False
,produce,,Parsnip,1.6228536857092148,,each,6.499867105783262,,1kg,True,False
,produce,,Baby Napa,5.570107181679024,,/1 kg,5.570107181679024,,1kg,False,False
,produce,,Organic Iceberg Lettuce,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,President's Choice,Axiany Cherry Tomatoes,6.753437994175327,,each,0.9889264647290528,,100g,True,False
,produce,,Orange Chocolate,1.859519848208476,,each,7.438079392833902,,1kg,True,False
,produce,,Organic Leeks,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,,Honeycrisp Apples,1.7834485816908558,,each,7.438079392833902,,1kg,True,False
,produce,,Blueberries 1 pint,4.217729110254679,,each,1.2424973531211176,,100g,True,False
,produce,Farmer's Market,Mini Cucumbers,4.640347257574787,,each,0.7776173910689989,,1ea,True,False
,produce,PC Organics,Celery Hearts,5.908201699535111,,each,2.9583270312407564,,1ea,True,False
,produce,,Fuji Apples,1.3354733455315415,,each,5.570107181679024,,1kg,True,False
,produce,Farmer's Market,Gala Apples,7.598674288815543,,each,0.422618147320108,,100g,True,False
,produce,,Dragon Fruit,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,POM Wonderful,Fresh Pomegranate Arils,13.515328351297056,,each,2.9752317571335607,,100g,True,False
,produce,,Strawberries 1LB,4.217729110254679,,each,0.9302259691789768,,100g,True,False
,produce,,Blueberry Organic Kombucha,3.3724928156144625,,each,0.946664649997042,,100ml,True,False
,produce,PC Blue Menu,Unsalted California Pistachios ,5.062965404894895,,each,2.248328543742975,,100g,True,False
,produce,,Snap Peas,4.217729110254679,,each,2.1130907366005403,,100g,True,False
,produce,Manns,Snow Peas,5.062965404894895,,each,2.9752317571335607,,100g,True,False
,produce,,"Lemon Grass, 2 Pack",2.5272565209742464,,each,2.4256582688747788,,100g,True,False
,produce,,Sweet Green Peppers,1.8172580334764643,,each,6.499867105783262,,1kg,True,False
,produce,PC Organics,Organics Sliced Portobello Mushrooms,5.062965404894895,,each,2.9752317571335607,,100g,True,False
,produce,President's Choice,Arugula,4.217729110254679,,each,2.9667793941871583,,100g,True,False
,produce,PC Organics,Organics Field Greens Salad Mix,6.753437994175327,,each,2.1638049142789533,,100g,True,False
,produce,Farmer's Market,Mandarin Oranges,4.217729110254679,,each,0.4651129845894884,,100g,True,False
,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,5.062965404894895,,each,5.062965404894895,,1ea,True,False
,produce,,Navel Orange,1.6228536857092148,,each,4.640347257574787,,1kg,True,False
,produce,,Elephant Garlic,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,PC Organics,Organics Whole White Mushrooms,7.598674288815543,,each,1.115711908925085,,100g,True,False
,produce,,Eddoes,0.9720217388362484,,each,6.499867105783262,,1kg,True,False
,produce,Sunkist,Navel Oranges,8.443910583455759,,each,0.2366661624992605,,100g,True,False
,produce,Farmer's Market,Fuji Apples,6.753437994175327,,each,0.3719039696416951,,100g,True,False
,produce,PC Organics,Field Greens Salad Mix,5.062965404894895,,each,3.566897163381712,,100g,True,False
,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.062965404894895,,each,1.4876158785667803,,100g,True,False
,produce,,Avocado,2.1046383736541383,,each,2.1046383736541383,,1ea,True,False
,produce,,Potato Baking Tray,4.217729110254679,,each,4.217729110254679,,1ea,True,False
,produce,,Russet Potato,1.5974965968700083,,each,3.710587333470549,,1kg,True,False
,produce,,Organic Blackberries,5.908201699535111,,each,3.4739211709712885,,100g,True,False
,produce,Love Beets,Cooked Beets,4.640347257574787,,each,1.859519848208476,,100g,True,False
,produce,,Kumato Tomatoes,5.908201699535111,,each,1.3016638937459328,,100g,True,False
,produce,President's Choice,Yellow Potatoes,5.062965404894895,,each,0.2197614366064562,,100g,True,False
,produce,POM Wonderful,Pomegranate Juice,8.443910583455759,,each,1.1917831754427046,,100ml,True,False
,produce,,Chinese Napa Cabbage,4.158562569629863,,each,3.710587333470549,,1kg,True,False
