category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,Astro Original Balkan Yogourt 4% M.F.1 2x100.0 g,8.641912309164228,,each,0.7227040918146762,,100g,True,False,8.49
dairy_and_eggs,PC Organics,"Organic Kefir Milk, Strawberry","PC Organics Organic Kefir Milk, Strawberry 1000 ml",5.588233047975455,,each,0.5598411978846084,,100ml,True,False,5.49
dairy_and_eggs,Earth Balance,Organic Whipped Spread,Earth Balance Organic Whipped Spread 369 g,6.606126135038379,,each,1.7914918332307468,,100g,True,False,6.49
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour 12x100.0 g",7.115072678569842,,each,0.5903779904964961,,100g,True,False,6.99
dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,4.570339960912531,,each,1.0178930870629244,,100g,True,False,4.49
dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,1.0178930870629244,,each,0.3257257878601358,,100ml,True,False,1.0
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,5.079286504443993,,each,1.1196823957692168,,100g,True,False,4.99
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",3.5524468738496062,,each,0.8845450047336368,,100ml,True,False,2.49
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,Philadelphia Chive Whipped Cream Cheese Product 227 g,5.588233047975455,,each,2.463301270692277,,100g,True,False,5.49
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,8.132965765632767,,each,3.2572578786013584,,100g,True,False,7.99
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No Name Shredded Old White Cheddar Cheese 320 g,6.097179591506917,,each,1.9034600728076687,,100g,True,False,5.99
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.606126135038379,,each,0.8855669857447442,,100g,True,False,6.49
dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo  Lactose Free Mozzarellissima 690 g,10.168751939758614,,each,1.4759449762412402,,100g,True,False,9.99
dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black Diamond Natural Cheese Slices Lactose Free Mozzarella Cheese 2 7% M.F220 g,5.588233047975455,,each,2.544732717657311,,100g,True,False,5.49
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,Yoplait Source Vanilla  Yogurt 0% MF 630 g,4.570339960912531,,each,0.7227040918146762,,100g,True,False,4.49
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's Choice Plant Based Sour Cream Alternative 340 ml,3.3488682564370214,,each,0.9873562944510366,,100ml,True,False,3.29
dairy_and_eggs,Neilson,French Vanilla Milkshake,Neilson French Vanilla Milkshake 310 ml,1.0178930870629244,,each,0.3257257878601358,,100ml,True,False,1.0
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay Lea Real Whipped Cream, Regular 225 g",4.570339960912531,,each,2.0357861741258487,,100g,True,False,4.49
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,Liberte Méditerrannée Strawberry 9% MF Yogurt 500 g,5.8936009740943325,,each,1.1807559809929922,,100g,True,False,5.79
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,Yoplait Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x 60.0 g,4.570339960912531,,each,1.2723663588286556,,100g,True,False,4.49
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,3.7560254912621907,,each,0.37674419821170907,,100ml,True,False,3.29
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,Armstrong Marble Cheddar Cheese Slice 240 g,6.606126135038379,,each,2.748311335069896,,100g,True,False,6.49
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","Activia Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach 12x100.0 g",7.115072678569842,,each,0.5903779904964961,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,President's Choice Honey Greek 0% M.F. Yogurt 9 08 g,7.115072678569842,,each,0.7837776770384518,,100g,True,False,6.99
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,Nestle COFFEE-MATE Original Powder 450 g,7.624019222101304,,each,1.6897025245244544,,100g,True,False,7.49
dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's Choice Country Churned Salted Butter 454 g,7.929387148220181,,each,1.7507761097482297,,100g,True,False,7.79
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name 1% M.F. Light Cottage Cheese 500 g,5.588233047975455,,each,1.1196823957692168,,100g,True,False,5.49
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's Choice Monterey Jack Sliced Cheese 210 g,5.079286504443993,,each,2.42258554720976,,100g,True,False,4.99
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO 3.2% M.F. Yogurt 12x100.0 g,8.132965765632767,,each,0.6819883683321594,,100g,True,False,7.99
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.204538113884464,,each,2.0709321108402614,,100g,True,False,10.49
dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's Choice Greek Yogurt, Plain 5% MF 908 g",7.115072678569842,,each,0.7837776770384518,,100g,True,False,6.99
dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,Woolwich Dairy Old Goat's Milk Cheddar Cheese 200 g,10.168751939758614,,each,5.089465435314622,,100g,True,False,9.99
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,Astro Balkan Yogourt Mango Vanilla Cream 6% M.F.5 00 g,5.079286504443993,,each,1.0178930870629244,,100g,True,False,4.99
dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,Olympic Organic Greek Plain Yogurt  6 50 g,7.624019222101304,,each,1.170577050122363,,100g,True,False,7.49
dairy_and_eggs,Violife,Cheddar Style Slices ,Violife Cheddar Style Slices 2 00 g,7.115072678569842,,each,3.5630179052930635,,100g,True,False,6.49
dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth Island Cheddar Style Dairy-Free Cheese 198 g,7.115072678569842,,each,3.593162597332123,,100g,True,False,6.99
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC Organics Organic Cultured Coconut Milk Plain, Unsweetened 680 g",6.097179591506917,,each,0.8957459166153734,,100g,True,False,5.99
dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling Meadow Grass Fed 2% Milk 2 l,6.402547517625794,,each,0.3155468569895066,,100ml,True,False,6.29
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's Choice Lactose Free Pizza Mozzarella Shredded Cheese 320 g,6.097179591506917,,each,1.901125039668081,,100g,True,False,4.49
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,Heluva Jalapeno Cheddar Dip 250 g,4.570339960912531,,each,1.8342501515368013,,100g,True,False,2.99
dairy_and_eggs,Savor,Grass Fed Salted Butter,Savor Grass Fed Salted Butter 250 g,8.132965765632767,,each,3.2572578786013584,,100g,True,False,7.99
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,Philadelphia Light Original Cream Cheese Product 227 g,5.588233047975455,,each,2.463301270692277,,100g,True,False,5.49
dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's Choice Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk 1 l",4.875707887031408,,each,0.4885886817902036,,100ml,True,False,4.79
dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.6542361825558984,,each,0.3053679261188773,,1ea,True,False,3.59
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC Organics Organic Cheese, Old Cheddar 200 g",6.606126135038379,,each,3.3081525329545043,,100g,True,False,6.49
dairy_and_eggs,Violife,Mozzarella Style Shreds ,Violife Mozzarella Style Shreds 2 27 g,7.115072678569842,,each,3.1354557566578958,,100g,True,False,6.49
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife  Smoke Flavoured Provolone Style Slices 2 00 g,7.115072678569842,,each,3.5630179052930635,,100g,True,False,6.49
dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,Kraft Singles Mozzarella Processed Cheese Slices 410 g,6.402547517625794,,each,1.5573764232062746,,100g,True,False,6.29
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC Organics Organic Cultured Coconut Milk Yogurt, Alternative Vanilla 680 g",6.097179591506917,,each,0.8957459166153734,,100g,True,False,5.99
dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek Gods Greek Style Yogurt, Traditional Plain 500 g",5.588233047975455,,each,1.1196823957692168,,100g,True,False,5.49
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker Barrel Bar Marble Cheddar Light 400 g,9.965173322346029,,each,2.493838063304165,,100g,True,False,9.79
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO 3.2% M.F. Yogurt 12x100.0 g,8.132965765632767,,each,0.6819883683321594,,100g,True,False,7.99
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black Diamond Cheestrings Marble 1 8% M.F.588 g,12.204538113884464,,each,2.0709321108402614,,100g,True,False,10.49
dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's Choice Greek Yogurt, Plain 5% MF 908 g",7.115072678569842,,each,0.7837776770384518,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's Choice Vanilla 2% M.F. Greek Yogurt 500 g,6.097179591506917,,each,1.2214717044755092,,100g,True,False,5.99
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's Choice Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour 500 g",4.061393417381068,,each,0.8143144696503395,,100g,True,False,3.99
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,Yoplait Source Raspberry 0% MF 630 g,4.570339960912531,,each,0.7227040918146762,,100g,True,False,4.49
dairy_and_eggs,Yoplait,Tubes Limited Edition,Yoplait Tubes Limited Edition 8x56.0 g,4.570339960912531,,each,1.0178930870629244,,100g,True,False,4.49
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi's Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr 650 g",7.929387148220181,,each,1.2214717044755092,,100g,True,False,7.79
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt 190 ml",2.330975169374097,,each,1.2316506353461385,,100ml,True,False,2.29
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",8.33654438304535,,each,4.173361656957989,,100g,True,False,8.19
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","Astro Original Balkan Style Yogurt, French Vanilla 750 g",5.079286504443993,,each,0.6819883683321594,,100g,True,False,4.99
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,7.115072678569842,,each,3.389583979919539,,100g,True,False,6.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","Activia Yogurt With Probiotics, Stawberry Vanilla Flavour 8x100.0 g",6.809704752450965,,each,0.8550301931328564,,100g,True,False,6.69
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,4.366761343499945,,each,0.8755411215037485,,100ml,True,False,3.99
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,7.115072678569842,,each,2.117217621090883,,100g,True,False,6.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour 12x100.0 g",7.115072678569842,,each,0.5903779904964961,,100g,True,False,6.99
dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,4.570339960912531,,each,1.0178930870629244,,100g,True,False,4.49
dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,1.0178930870629244,,each,0.3257257878601358,,100ml,True,False,1.0
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,5.079286504443993,,each,1.1196823957692168,,100g,True,False,4.99
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","Baileys Coffee Creamer, Caramel 400 ml",3.5524468738496062,,each,0.8845450047336368,,100ml,True,False,2.49
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,Philadelphia Chive Whipped Cream Cheese Product 227 g,5.588233047975455,,each,2.463301270692277,,100g,True,False,5.49
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay Lea Butter 8 4 Baker's Gold 250 g,8.132965765632767,,each,3.2572578786013584,,100g,True,False,7.99
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No Name Shredded Old White Cheddar Cheese 320 g,6.097179591506917,,each,1.9034600728076687,,100g,True,False,5.99
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,Liberte Greek Vanilla 2% MF Yogurt 750 g,6.606126135038379,,each,0.8855669857447442,,100g,True,False,6.49
dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo  Lactose Free Mozzarellissima 690 g,10.168751939758614,,each,1.4759449762412402,,100g,True,False,9.99
dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black Diamond Natural Cheese Slices Lactose Free Mozzarella Cheese 2 7% M.F220 g,5.588233047975455,,each,2.544732717657311,,100g,True,False,5.49
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,Yoplait Source Vanilla  Yogurt 0% MF 630 g,4.570339960912531,,each,0.7227040918146762,,100g,True,False,4.49
dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black Diamond Lactose-free Mozzarella Cheese 300 g,6.606126135038379,,each,2.2069463702800816,,100g,True,False,4.49
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 Go Sport, Chocolate 325 ml",2.534553786786682,,each,0.7837776770384518,,100ml,True,False,2.49
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","Oikos Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x 100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,Becel,Margarine with Avocado Oil,Becel Margarine with Avocado Oil 850 g,9.456226778814566,,each,1.1095034648985875,,100g,True,False,9.29
dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black Diamond Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 1 8% M.F.252 g",7.115072678569842,,each,2.8195638511643004,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's Choice Smoke Flavoured Shredded Cheddar Cheese 3 20 g,6.097179591506917,,each,1.901125039668081,,100g,True,False,4.49
dairy_and_eggs,PC Organics,Organic 2% Milk,PC Organics Organic 2% Milk 1 l,4.773918578325116,,each,0.4784097509195744,,100ml,True,False,4.69
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay Lea Butter 8 2 Farmhouse 250 g,8.132965765632767,,each,3.2572578786013584,,100g,True,False,7.99
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,Yoplait Source Strawberry 0% MF 630 g,4.570339960912531,,each,0.7227040918146762,,100g,True,False,4.49
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","Activia Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt 190 ml",2.330975169374097,,each,1.2316506353461385,,100ml,True,False,2.29
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre Stelle Grated Cheese, 1 00% Parmesan200 g",8.33654438304535,,each,4.173361656957989,,100g,True,False,8.19
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","Astro Original Balkan Style Yogurt, French Vanilla 750 g",5.079286504443993,,each,0.6819883683321594,,100g,True,False,4.99
dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","Olympic Fat Free Organic Yogurt, Plain 650 g",6.606126135038379,,each,1.0178930870629244,,100g,True,False,6.49
dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,Forager Project Cashew Yogurt Alternative Unsweetened Plain 680 g,11.18664502682154,,each,1.6489868010419375,,100g,True,False,10.99
dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate","Yoso Coconut Yogurt, Chocolate 440 g",6.606126135038379,,each,1.506481768853128,,100g,True,False,6.49
dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,Hans Dairy 3.2% Natural Yogurt 750 g,2.839921712905559,,each,0.376620442213282,,100g,True,False,2.79
dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","Olympic Organic Probiotic Yogurt, Mango 650 g",6.606126135038379,,each,1.0178930870629244,,100g,True,False,6.49
dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling Meadow Grass Fed 3.8% Milk 2 l,7.624019222101304,,each,0.3766204422132819,,100ml,True,False,7.49
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,Philadelphia Light Original Cream Cheese Product 227 g,5.588233047975455,,each,2.463301270692277,,100g,True,False,5.49
dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's Choice Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk 1 l",4.875707887031408,,each,0.4885886817902036,,100ml,True,False,4.79
dairy_and_eggs,No Name,Medium Grade A White Eggs,No Name Medium Grade A White Eggs 12 eggs,3.6542361825558984,,each,0.3053679261188773,,1ea,True,False,3.59
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,Armstrong,Snack Marble Cheese,Armstrong Snack Marble Cheese 210 g,7.115072678569842,,each,3.389583979919539,,100g,True,False,6.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","Activia Yogurt With Probiotics, Stawberry Vanilla Flavour 8x100.0 g",6.809704752450965,,each,0.8550301931328564,,100g,True,False,6.69
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae Farms Naturegg Simply Egg Whites 1 ea,4.366761343499945,,each,0.8755411215037485,,100ml,True,False,3.99
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black Diamond Cheestrings Mozzarella 1 8% M.F.336 g,7.115072678569842,,each,2.117217621090883,,100g,True,False,6.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","Activia Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour 12x100.0 g",7.115072678569842,,each,0.5903779904964961,,100g,True,False,6.99
dairy_and_eggs,Yoplait,Tubes Mixed Berry,Yoplait Tubes Mixed Berry 8x56.0 g,4.570339960912531,,each,1.0178930870629244,,100g,True,False,4.49
dairy_and_eggs,Neilson,Chocolate Milkshake,Neilson Chocolate Milkshake 310 ml,1.0178930870629244,,each,0.3257257878601358,,100ml,True,False,1.0
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's Choice Plant Based Butter Alternative Salted 454 g,5.079286504443993,,each,1.1196823957692168,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's Choice Plain 2% M.F. Greek Yogurt 4x100.0 g,3.3081525329545043,,each,0.8298041470621665,,100g,True,False,2.99
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's Choice Havarti Sliced Cheese 210 g,5.079286504443993,,each,2.42258554720976,,100g,True,False,4.99
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No Name Light Medium Cheddar Cheese 400 g,6.097179591506917,,each,1.5268396305943865,,100g,True,False,5.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,Yoplait Yop Drinkable Yogurt  Strawberry-Banana Flavour 200 ml,1.6184500084300497,,each,0.8143144696503395,,100ml,True,False,1.59
dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker Barrel Shreds Habanero 320 g,8.132965765632767,,each,2.544732717657311,,100g,True,False,7.99
dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black Diamond Cheestrings Cheddar Flavour 2 7% M.F.336 g,7.115072678569842,,each,2.117217621090883,,100g,True,False,6.99
dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 700 g,10.168751939758614,,each,1.4555871144999817,,100g,True,False,9.99
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","Activia Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack 8x93.0 ml",6.097179591506917,,each,0.8244934005209688,,100ml,True,False,5.99
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,Yoplait Source Cherry Yogurt 0% MF 630 g,4.570339960912531,,each,0.7227040918146762,,100g,True,False,4.49
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,Yoplait Source Raspberry 0% MF 630 g,4.570339960912531,,each,0.7227040918146762,,100g,True,False,4.49
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker Barrel Shreds Double Ched 320 g,8.132965765632767,,each,2.544732717657311,,100g,True,False,7.99
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,Yoplait Tubes Vanilla Yogurt 8x56.0 g,4.570339960912531,,each,1.0178930870629244,,100g,True,False,4.49
dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC Organics Organic Greek Yogurt, Plain 500 g",6.606126135038379,,each,1.3232610131818017,,100g,True,False,6.49
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker Barrel Slice Marble Cheddar 240 g,6.097179591506917,,each,2.544732717657311,,100g,True,False,5.99
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","Oikos Fat Free Greek Yogurt, 3 0% Less Sugar, Vanilla Flavour, Blended4x100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker Barrel Bar Extra Old White Cheddar 400 g,9.965173322346029,,each,2.493838063304165,,100g,True,False,9.79
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGO Yogurt, Vanilla 1.5%6 50 g",4.570339960912531,,each,0.7023462300734178,,100g,True,False,4.49
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","Activia Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 1 2XG12x100.0 g",7.115072678569842,,each,0.5903779904964961,,100g,True,False,6.99
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.468550652206238,,each,0.376620442213282,,1ea,True,False,4.39
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","Oikos High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub 650 g",7.115072678569842,,each,1.0993245340279585,,100g,True,False,6.99
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","Oikos Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x 100.0 g",4.875707887031408,,each,1.2214717044755092,,100g,True,False,4.79
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC Organics Organic Fresh Churned Butter, Salted 250 g",7.115072678569842,,each,2.8501006437761887,,100g,True,False,6.99
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No Name Cheddar Flavour Processed Cheese Product Thick Slices 400 g,4.570339960912531,,each,1.1400402575104753,,100g,True,False,4.49
dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,Liberte Méditerranée Coconut 9% MF Yogurt 500 g,5.8936009740943325,,each,1.1807559809929922,,100g,True,False,5.79
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker Barrel Shreds Tex Mex 320 g,8.132965765632767,,each,2.544732717657311,,100g,True,False,7.99
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 Go Sport, Vanilla 325 ml",2.534553786786682,,each,0.7837776770384518,,100ml,True,False,2.49
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,Neilson Caramel Chocolate Milkshake 310 ml,1.0178930870629244,,each,0.3257257878601358,,100ml,True,False,1.0
dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No Name Fat-Free Cottage Cheese 500 g,5.588233047975455,,each,1.1196823957692168,,100g,True,False,5.49
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth Island Cheddar Cheese Slices 200 g,9.15085885269569,,each,4.58051889178316,,100g,True,False,8.99
dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,Fairlife Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.2 40 ml,2.636343095492974,,each,1.0993245340279585,,100ml,True,False,2.59
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","Lactantia Lactose Free Butter, Unsalted 250 g",6.911494061157256,,each,2.7686691968111545,,100g,True,False,6.79
dairy_and_eggs,Becel,Margarine with Olive Oil,Becel Margarine with Olive Oil 454 g,5.588233047975455,,each,1.3102670673609782,,100g,True,False,4.99
dairy_and_eggs,Kraft,Singles Original Thick Slices,Kraft Singles Original Thick Slices 410 g,6.402547517625794,,each,1.5573764232062746,,100g,True,False,6.29
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A 2 Milk Company 2% M.F. Partly Skimmed Milk2 l,6.809704752450965,,each,0.33590471873076505,,100ml,True,False,6.69
